ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
CAT,"2+ P, Tief>=2, RSI<50",26,20,2.25,1.25,59.7,7.7,61.5,97.3,10.0,45.0
CAT,"alt: Tief>=2, RSI<50",52,67,2.5,2.5,30.6,3.8,61.5,47.5,3.0,62.7
CB,0 P,72,88,3.25,,,,,,,
CB,1 P,160,129,2.25,2.5,3.9,1.2,61.3,0.1,2.3,70.5
CB,2+ P,24,25,2.0,1.75,-1.8,8.3,62.5,-9.8,4.0,52.0
CB,"2+ P, Tief>=2",17,8,1.5,1.75,8.6,5.9,70.6,,,
CB,"2+ P, Tief>=2, RSI<50",11,6,1.5,1.5,-21.3,9.1,63.6,,,
CB,"alt: Tief>=2, RSI<50",69,46,1.75,2.25,38.7,1.4,63.8,29.4,2.2,87.0
CBK.DE,0 P,68,68,2.5,2.5,12.9,2.9,60.3,23.6,2.9,66.2
CBK.DE,1 P,130,157,2.5,2.5,12.6,0.8,62.3,14.7,1.3,62.4
CBK.DE,2+ P,33,28,1.0,1.5,-8.5,18.2,60.6,71.1,0.0,71.4
CBK.DE,"2+ P, Tief>=2",27,12,1.75,1.75,-15.2,3.7,70.4,80.4,0.0,50.0
CBK.DE,"2+ P, Tief>=2, RSI<50",24,7,1.75,1.75,-20.6,4.2,70.8,,,
CBK.DE,"alt: Tief>=2, RSI<50",78,33,1.75,1.75,20.6,3.8,74.4,77.9,3.0,57.6
CCEP,0 P,80,80,2.75,3.5,-9.1,1.2,60.0,23.0,0.0,77.5
CCEP,1 P,121,141,2.75,3.5,-4.1,0.0,62.0,5.3,0.0,75.2
CCEP,2+ P,39,28,1.0,3.0,19.2,0.0,66.7,46.4,0.0,92.9
CCEP,"2+ P, Tief>=2",27,23,1.0,3.0,22.0,0.0,63.0,58.3,0.0,95.7
CCEP,"2+ P, Tief>=2, RSI<50",17,14,1.0,3.0,31.7,0.0,64.7,86.4,0.0,100.0
CCEP,"alt: Tief>=2, RSI<50",62,57,2.0,3.5,7.4,1.6,67.7,34.7,0.0,89.5
CDNS,0 P,68,81,2.75,1.75,40.4,8.8,60.3,-14.5,23.5,33.3
CDNS,1 P,146,131,3.25,2.75,23.9,0.7,61.0,-2.7,3.1,54.2
CDNS,2+ P,35,42,1.5,1.75,30.6,5.7,60.0,16.3,2.4,71.4
CDNS,"2+ P, Tief>=2",21,32,1.0,1.5,14.7,4.8,61.9,20.6,3.1,71.9
CDNS,"2+ P, Tief>=2, RSI<50",17,18,1.5,0.75,42.7,23.5,64.7,10.6,27.8,27.8
CDNS,"alt: Tief>=2, RSI<50",57,60,2.0,1.5,56.7,7.0,63.2,11.4,16.7,46.7
CDW,0 P,79,61,,3.25,5.7,0.0,63.3,1.4,11.5,29.5
CDW,1 P,107,111,4.0,2.0,-1.6,7.5,63.6,-1.1,17.1,28.8
CDW,2+ P,48,61,3.0,2.0,0.2,4.2,64.6,14.1,11.5,31.1
CDW,"2+ P, Tief>=2",39,46,2.75,2.0,3.3,5.1,64.1,32.0,6.5,41.3
CDW,"2+ P, Tief>=2, RSI<50",27,40,2.75,2.0,13.1,7.4,63.0,39.5,5.0,37.5
CDW,"alt: Tief>=2, RSI<50",63,94,3.5,2.25,7.4,3.2,60.3,19.6,12.8,28.7
CEG,0 P,22,73,2.75,2.0,91.6,18.2,63.6,31.2,9.6,42.5
CEG,1 P,25,142,2.5,1.0,15.6,16.0,68.0,6.4,19.7,42.3
CEG,2+ P,6,50,1.5,,,,,,,
CEG,"2+ P, Tief>=2",2,43,1.5,,,,,,,
CEG,"2+ P, Tief>=2, RSI<50",0,35,2.0,,,,,,,
CEG,"alt: Tief>=2, RSI<50",4,78,2.75,,,,,,,
CHTR,0 P,73,76,,,,,,,,
CHTR,1 P,117,138,,3.75,-3.4,0.0,60.7,-7.0,3.6,47.8
CHTR,2+ P,39,35,3.75,,,,,,,
CHTR,"2+ P, Tief>=2",33,28,4.0,,,,,,,
CHTR,"2+ P, Tief>=2, RSI<50",26,27,3.75,,,,,,,
CHTR,"alt: Tief>=2, RSI<50",78,98,,,,,,,,
CL,0 P,74,80,,,,,,,,
CL,1 P,130,126,2.75,3.0,-7.6,0.8,62.3,2.9,0.0,65.1
CL,2+ P,43,39,2.75,2.75,-13.1,0.0,60.5,6.2,0.0,64.1
CL,"2+ P, Tief>=2",35,31,3.0,2.75,-14.1,0.0,62.9,-3.6,0.0,54.8
CL,"2+ P, Tief>=2, RSI<50",31,29,2.75,2.25,-17.4,0.0,61.3,-8.5,3.4,37.9
CL,"alt: Tief>=2, RSI<50",78,101,3.5,3.0,-7.2,0.0,62.8,-5.7,0.0,52.5
CM,0 P,81,91,3.5,,,,,,,
CM,1 P,122,135,2.25,,,,,,,
CM,2+ P,52,36,3.25,,,,,,,
CM,"2+ P, Tief>=2",36,24,3.75,,,,,,,
CM,"2+ P, Tief>=2, RSI<50",29,19,4.0,,,,,,,
CM,"alt: Tief>=2, RSI<50",80,65,3.0,,,,,,,
CMCSA,0 P,86,69,,,,,,,,
CMCSA,1 P,123,128,3.5,2.75,-0.9,1.6,61.0,-15.3,7.0,50.8
CMCSA,2+ P,31,44,,,,,,,,
CMCSA,"2+ P, Tief>=2",28,27,,,,,,,,
CMCSA,"2+ P, Tief>=2, RSI<50",25,25,,,,,,,,
CMCSA,"alt: Tief>=2, RSI<50",89,82,,,,,,,,
CNQ,0 P,107,75,3.75,3.75,8.9,0.0,63.6,0.3,0.0,58.7
CNQ,1 P,134,135,3.25,3.0,7.0,0.0,62.7,-1.7,0.0,55.6
CNQ,2+ P,26,36,1.75,1.75,0.7,3.8,69.2,41.2,0.0,55.6
CNQ,"2+ P, Tief>=2",17,27,1.0,1.0,22.7,11.8,64.7,73.3,11.1,63.0
CNQ,"2+ P, Tief>=2, RSI<50",13,18,1.75,1.0,21.0,15.4,61.5,96.4,11.1,55.6
CNQ,"alt: Tief>=2, RSI<50",64,66,3.25,2.25,10.5,6.2,60.9,10.4,0.0,47.0
COF,0 P,95,89,3.75,4.0,-0.6,0.0,61.1,5.2,0.0,69.7
COF,1 P,133,137,2.75,2.5,1.5,2.3,60.9,11.6,3.6,57.7
COF,2+ P,42,36,2.75,2.75,-7.0,0.0,61.9,4.7,0.0,66.7
COF,"2+ P, Tief>=2",33,30,2.75,3.0,-9.7,0.0,63.6,9.7,0.0,70.0
COF,"2+ P, Tief>=2, RSI<50",29,25,3.0,3.0,-8.1,0.0,62.1,4.3,0.0,68.0
COF,"alt: Tief>=2, RSI<50",93,81,3.25,3.5,-1.7,0.0,60.2,-1.8,0.0,65.4
CON.DE,0 P,83,96,,3.75,-7.7,1.2,60.2,-9.0,4.2,56.2
CON.DE,1 P,126,151,4.0,,,,,,,
CON.DE,2+ P,20,32,3.0,2.25,3.8,0.0,60.0,-11.9,3.1,53.1
CON.DE,"2+ P, Tief>=2",18,22,2.75,2.25,4.1,0.0,61.1,2.9,4.5,54.5
CON.DE,"2+ P, Tief>=2, RSI<50",11,15,,,,,,,,
CON.DE,"alt: Tief>=2, RSI<50",90,75,3.75,1.75,15.7,13.3,60.0,16.4,20.0,42.7
COP,0 P,114,78,4.0,3.75,-0.1,0.0,63.2,-9.2,0.0,53.8
COP,1 P,134,143,2.75,2.5,6.7,3.7,61.2,8.9,1.4,57.3
COP,2+ P,14,44,3.25,,,,,,,
COP,"2+ P, Tief>=2",10,31,3.25,,,,,,,
COP,"2+ P, Tief>=2, RSI<50",8,19,3.5,,,,,,,
COP,"alt: Tief>=2, RSI<50",79,61,3.75,3.75,4.7,1.3,60.8,-2.1,0.0,65.6
COST,0 P,69,59,3.25,,,,,,,
COST,1 P,118,147,2.5,2.25,42.2,4.2,61.9,8.5,0.7,57.8
COST,2+ P,32,37,1.75,3.75,-8.4,0.0,62.5,18.2,0.0,94.6
COST,"2+ P, Tief>=2",22,25,2.0,,,,,,,
COST,"2+ P, Tief>=2, RSI<50",19,17,2.0,4.0,-10.7,0.0,63.2,40.5,0.0,94.1
COST,"alt: Tief>=2, RSI<50",59,52,2.0,,,,,,,
CPRT,0 P,72,63,4.0,2.75,21.2,2.8,61.1,11.8,4.8,38.1
CPRT,1 P,131,125,3.5,2.5,16.1,2.3,60.3,-3.5,4.0,48.8
CPRT,2+ P,38,59,3.0,1.5,10.2,5.3,63.2,-7.5,16.9,22.0
CPRT,"2+ P, Tief>=2",25,39,3.25,2.0,8.5,0.0,60.0,-23.3,7.7,15.4
CPRT,"2+ P, Tief>=2, RSI<50",24,36,3.25,2.0,5.5,0.0,62.5,-26.7,8.3,13.9
CPRT,"alt: Tief>=2, RSI<50",62,86,3.75,2.5,13.2,0.0,62.9,-15.1,3.5,22.1
CRM,0 P,72,82,4.0,4.0,-5.5,1.4,61.1,13.1,2.4,62.2
CRM,1 P,126,133,3.25,3.0,8.8,1.6,60.3,6.6,1.5,57.1
CRM,2+ P,44,46,2.75,3.25,9.0,2.3,63.6,-2.1,0.0,69.6
CRM,"2+ P, Tief>=2",38,41,2.5,2.75,9.5,2.6,63.2,1.1,0.0,68.3
CRM,"2+ P, Tief>=2, RSI<50",29,33,2.75,3.75,10.1,0.0,69.0,-2.6,0.0,69.7
CRM,"alt: Tief>=2, RSI<50",92,96,3.75,3.5,10.8,2.2,62.0,9.0,1.0,53.1
CRWD,0 P,60,74,3.0,4.0,2.2,0.0,60.0,21.1,0.0,82.4
CRWD,1 P,130,134,2.25,2.5,5.5,1.5,63.1,27.2,0.7,69.4
CRWD,2+ P,30,35,1.25,0.5,62.0,6.7,60.0,6.4,22.9,57.1
CRWD,"2+ P, Tief>=2",20,25,0.5,0.5,65.9,5.0,70.0,-7.7,24.0,56.0
CRWD,"2+ P, Tief>=2, RSI<50",16,19,1.25,0.5,72.8,6.2,62.5,-14.4,31.6,47.4
CRWD,"alt: Tief>=2, RSI<50",64,47,2.75,2.75,11.2,4.7,64.1,20.2,0.0,66.0
CSCO,0 P,86,83,3.5,,,,,,,
CSCO,1 P,142,148,2.75,3.5,1.8,2.8,62.0,5.9,2.7,77.7
CSCO,2+ P,30,33,2.25,3.0,-2.9,0.0,60.0,13.9,6.1,72.7
CSCO,"2+ P, Tief>=2",21,18,3.0,3.0,1.4,0.0,61.9,25.8,11.1,66.7
CSCO,"2+ P, Tief>=2, RSI<50",16,13,3.0,3.0,-9.8,0.0,62.5,32.6,15.4,69.2
CSCO,"alt: Tief>=2, RSI<50",73,58,3.5,,,,,,,
CSGP,0 P,78,76,,,,,,,,
CSGP,1 P,125,134,3.25,2.0,6.6,6.4,61.6,0.8,15.7,41.0
CSGP,2+ P,27,50,,,,,,,,
CSGP,"2+ P, Tief>=2",12,38,,,,,,,,
CSGP,"2+ P, Tief>=2, RSI<50",9,34,,,,,,,,
CSGP,"alt: Tief>=2, RSI<50",52,102,,,,,,,,
CSX,0 P,74,67,3.75,4.0,1.6,0.0,60.8,-0.0,0.0,71.6
CSX,1 P,121,138,2.75,3.5,-1.5,0.0,62.0,7.6,0.0,73.2
CSX,2+ P,45,49,2.5,2.75,10.7,0.0,66.7,10.2,2.0,75.5
CSX,"2+ P, Tief>=2",35,43,2.5,2.75,13.8,0.0,71.4,11.1,0.0,74.4
CSX,"2+ P, Tief>=2, RSI<50",25,38,2.25,2.0,22.4,0.0,64.0,11.9,2.6,44.7
CSX,"alt: Tief>=2, RSI<50",63,94,2.75,2.75,9.5,0.0,60.3,0.2,0.0,61.7
CTAS,0 P,66,76,2.75,2.25,22.3,4.5,60.6,11.7,3.9,55.3
CTAS,1 P,140,142,1.75,2.25,9.0,0.7,65.7,7.2,1.4,64.1
CTAS,2+ P,27,53,1.25,1.75,37.6,0.0,63.0,9.3,3.8,77.4
CTAS,"2+ P, Tief>=2",18,31,1.25,1.75,4.5,0.0,61.1,14.6,6.5,80.6
CTAS,"2+ P, Tief>=2, RSI<50",14,23,1.5,1.75,-3.8,0.0,64.3,11.8,8.7,73.9
CTAS,"alt: Tief>=2, RSI<50",54,54,1.5,1.75,14.8,7.4,63.0,1.3,5.6,70.4
CTSH,0 P,92,78,,,,,,,,
CTSH,1 P,127,128,,3.5,-12.8,5.5,60.6,-10.1,3.1,50.8
CTSH,2+ P,43,47,3.75,3.75,-21.4,2.3,67.4,-0.6,2.1,55.3
CTSH,"2+ P, Tief>=2",24,36,,3.5,-13.1,4.2,62.5,7.6,2.8,52.8
CTSH,"2+ P, Tief>=2, RSI<50",20,28,3.5,3.5,-16.2,5.0,60.0,15.4,3.6,60.7
CTSH,"alt: Tief>=2, RSI<50",74,84,,,,,,,,
CVS,0 P,89,67,3.5,3.25,-1.1,3.4,61.8,4.4,3.0,56.7
CVS,1 P,122,117,3.5,2.75,6.4,0.0,60.7,-3.3,6.8,42.7
CVS,2+ P,27,38,2.25,2.25,6.9,3.7,66.7,1.5,13.2,55.3
CVS,"2+ P, Tief>=2",22,28,2.5,2.25,1.4,4.5,68.2,-1.7,17.9,46.4
CVS,"2+ P, Tief>=2, RSI<50",18,26,,2.25,-10.5,5.6,61.1,-0.0,19.2,42.3
CVS,"alt: Tief>=2, RSI<50",84,52,3.75,3.0,7.0,6.0,63.1,-3.0,9.6,50.0
CVX,0 P,108,70,3.75,3.5,-5.3,1.9,60.2,0.6,0.0,45.7
CVX,1 P,147,160,2.75,2.75,2.5,2.0,61.9,3.5,0.6,59.4
CVX,2+ P,20,37,2.0,0.25,11.4,30.0,60.0,13.5,27.0,29.7
CVX,"2+ P, Tief>=2",15,30,1.25,0.75,35.5,13.3,66.7,20.4,16.7,50.0
CVX,"2+ P, Tief>=2, RSI<50",12,23,1.0,0.75,36.4,16.7,66.7,26.7,21.7,52.2
CVX,"alt: Tief>=2, RSI<50",87,86,2.5,3.75,4.1,2.3,63.2,6.0,0.0,86.0
DASH,0 P,42,67,3.0,3.0,-13.2,0.0,66.7,12.9,1.5,58.2
DASH,1 P,81,150,2.25,3.25,-7.6,0.0,61.7,18.1,0.7,75.3
DASH,2+ P,21,44,2.25,,,,,,,
DASH,"2+ P, Tief>=2",15,31,2.25,,,,,,,
DASH,"2+ P, Tief>=2, RSI<50",9,23,2.25,,,,,,,
DASH,"alt: Tief>=2, RSI<50",63,68,2.75,3.0,-16.9,0.0,63.5,-7.6,2.9,70.6
DB1.DE,0 P,86,80,3.5,3.5,-10.1,0.0,62.8,-1.4,0.0,66.2
DB1.DE,1 P,124,128,2.5,2.5,-3.6,2.4,62.1,4.0,5.5,61.7
DB1.DE,2+ P,35,48,2.75,2.0,51.7,0.0,60.0,-5.8,6.2,54.2
DB1.DE,"2+ P, Tief>=2",29,36,2.5,0.5,177.5,13.8,65.5,-7.3,27.8,25.0
DB1.DE,"2+ P, Tief>=2, RSI<50",20,30,2.75,0.5,272.6,15.0,70.0,-11.2,33.3,13.3
DB1.DE,"alt: Tief>=2, RSI<50",87,88,2.5,1.75,35.3,8.0,62.1,8.4,13.6,44.3
DBK.DE,0 P,74,79,3.25,4.0,3.7,0.0,62.2,9.7,1.3,75.9
DBK.DE,1 P,123,176,2.5,3.5,4.1,0.8,61.0,8.8,0.6,73.9
DBK.DE,2+ P,35,29,1.25,2.75,4.4,0.0,60.0,29.1,0.0,75.9
DBK.DE,"2+ P, Tief>=2",26,18,1.0,2.5,13.0,0.0,61.5,35.3,0.0,77.8
DBK.DE,"2+ P, Tief>=2, RSI<50",18,10,0.75,1.0,25.0,5.6,61.1,104.5,0.0,80.0
DBK.DE,"alt: Tief>=2, RSI<50",64,58,1.75,2.0,14.6,14.1,60.9,36.8,6.9,72.4
DDOG,0 P,73,93,3.25,3.5,4.3,1.4,64.4,38.4,1.1,69.9
DDOG,1 P,122,137,2.75,3.0,20.5,0.0,63.1,21.5,0.0,66.4
DDOG,2+ P,43,43,1.75,1.25,66.1,4.7,60.5,64.6,11.6,48.8
DDOG,"2+ P, Tief>=2",29,33,1.75,1.75,34.7,3.4,65.5,34.2,9.1,57.6
DDOG,"2+ P, Tief>=2, RSI<50",25,25,2.0,1.5,50.9,4.0,60.0,45.8,12.0,40.0
DDOG,"alt: Tief>=2, RSI<50",67,109,3.0,2.75,22.9,0.0,61.2,5.3,0.9,58.7
DE,0 P,73,75,3.75,3.5,20.4,1.4,60.3,-8.2,1.3,57.3
DE,1 P,148,138,3.0,2.25,25.5,3.4,61.5,-8.3,4.3,45.7
DE,2+ P,34,40,2.0,1.75,-23.3,8.8,64.7,-3.2,2.5,50.0
DE,"2+ P, Tief>=2",17,29,2.25,2.5,-9.0,5.9,76.5,7.3,0.0,69.0
DE,"2+ P, Tief>=2, RSI<50",13,18,2.5,2.5,-13.6,7.7,69.2,8.4,0.0,66.7
DE,"alt: Tief>=2, RSI<50",42,76,2.75,2.5,3.8,4.8,64.3,-1.0,2.6,50.0
DELL,0 P,66,78,2.75,3.25,9.2,1.5,60.6,35.4,0.0,67.9
DELL,1 P,132,151,2.25,,,,,,,
DELL,2+ P,40,43,3.0,2.5,10.8,5.0,60.0,12.3,2.3,51.2
DELL,"2+ P, Tief>=2",25,23,3.0,2.25,9.4,4.0,60.0,5.6,0.0,47.8
DELL,"2+ P, Tief>=2, RSI<50",17,19,3.0,3.0,22.6,0.0,70.6,4.6,0.0,52.6
DELL,"alt: Tief>=2, RSI<50",64,50,4.0,,,,,,,
DHL.DE,0 P,67,86,3.75,,,,,,,
DHL.DE,1 P,134,151,3.0,3.25,14.2,0.0,60.4,4.9,0.7,65.6
DHL.DE,2+ P,45,26,2.75,2.25,21.1,4.4,60.0,-5.4,3.8,57.7
DHL.DE,"2+ P, Tief>=2",24,19,2.25,3.25,9.4,4.2,62.5,2.5,0.0,84.2
DHL.DE,"2+ P, Tief>=2, RSI<50",21,15,2.25,3.0,14.5,4.8,61.9,6.4,0.0,73.3
DHL.DE,"alt: Tief>=2, RSI<50",54,72,3.0,,,,,,,
DHR,0 P,78,91,4.0,3.5,18.3,0.0,61.5,-3.2,1.1,49.5
DHR,1 P,138,140,4.0,2.75,15.0,2.2,60.9,-11.3,0.7,38.6
DHR,2+ P,40,42,2.25,2.0,18.6,5.0,62.5,-9.6,9.5,50.0
DHR,"2+ P, Tief>=2",27,38,2.25,2.25,13.7,0.0,66.7,-10.1,7.9,55.3
DHR,"2+ P, Tief>=2, RSI<50",18,29,2.5,2.25,8.0,0.0,61.1,-3.4,10.3,51.7
DHR,"alt: Tief>=2, RSI<50",69,92,3.0,2.0,31.9,2.9,60.9,-12.2,12.0,40.2
DIS,0 P,80,87,,,,,,,,
DIS,1 P,127,144,,4.0,-11.3,0.0,63.0,-3.5,0.0,56.2
DIS,2+ P,40,34,3.25,3.25,-2.6,2.5,60.0,39.7,0.0,70.6
DIS,"2+ P, Tief>=2",30,26,3.25,3.5,-12.4,0.0,60.0,55.7,0.0,76.9
DIS,"2+ P, Tief>=2, RSI<50",23,15,3.5,,,,,,,
DIS,"alt: Tief>=2, RSI<50",99,92,,,,,,,,
DTE.DE,0 P,71,65,3.5,3.75,8.3,0.0,63.4,10.9,0.0,64.6
DTE.DE,1 P,147,118,3.5,3.5,4.0,0.0,63.3,4.5,3.4,58.5
DTE.DE,2+ P,30,48,3.75,3.75,1.9,0.0,63.3,1.2,2.1,62.5
DTE.DE,"2+ P, Tief>=2",20,43,4.0,4.0,-6.8,0.0,60.0,2.1,2.3,62.8
DTE.DE,"2+ P, Tief>=2, RSI<50",14,31,4.0,,,,,,,
DTE.DE,"alt: Tief>=2, RSI<50",72,74,3.75,3.5,7.1,0.0,61.1,10.7,2.7,58.1
DTG.DE,0 P,29,87,2.75,3.0,-5.5,0.0,69.0,29.9,4.6,63.2
DTG.DE,1 P,51,124,3.25,2.75,8.7,2.0,62.7,-1.6,4.0,53.2
DTG.DE,2+ P,1,39,2.5,,,,,,,
DTG.DE,"2+ P, Tief>=2",0,29,2.5,,,,,,,
DTG.DE,"2+ P, Tief>=2, RSI<50",0,23,3.5,,,,,,,
DTG.DE,"alt: Tief>=2, RSI<50",36,78,2.75,2.0,5.2,16.7,63.9,17.1,21.8,48.7
DUK,0 P,72,81,3.75,3.75,-2.5,1.4,65.3,-5.0,0.0,60.5
DUK,1 P,132,133,2.75,2.5,0.1,0.0,61.4,1.9,0.8,57.9
DUK,2+ P,22,35,0.75,0.75,125.0,13.6,63.6,13.6,14.3,60.0
DUK,"2+ P, Tief>=2",18,27,0.25,0.25,207.8,22.2,72.2,49.0,22.2,55.6
DUK,"2+ P, Tief>=2, RSI<50",13,25,0.5,0.25,260.0,30.8,69.2,42.4,24.0,52.0
DUK,"alt: Tief>=2, RSI<50",75,81,1.75,1.75,29.6,5.3,62.7,25.1,8.6,58.0
DXCM,0 P,71,70,4.0,3.0,25.6,0.0,63.4,-2.1,1.4,48.6
DXCM,1 P,127,135,3.25,2.5,23.2,1.6,61.4,2.9,3.7,55.6
DXCM,2+ P,33,51,3.75,3.0,24.7,0.0,60.6,-6.4,2.0,51.0
DXCM,"2+ P, Tief>=2",24,42,3.75,3.75,34.6,0.0,66.7,-4.5,0.0,61.9
DXCM,"2+ P, Tief>=2, RSI<50",20,35,3.75,3.0,35.9,0.0,60.0,-9.9,2.9,40.0
DXCM,"alt: Tief>=2, RSI<50",71,105,3.75,2.5,28.1,0.0,60.6,7.6,6.7,49.5
EMR,0 P,78,84,,4.0,-7.7,0.0,62.8,14.3,1.2,53.6
EMR,1 P,135,140,2.75,3.25,-3.0,0.0,60.7,14.8,1.4,68.6
EMR,2+ P,39,40,2.0,2.0,-8.3,7.7,64.1,23.0,0.0,65.0
EMR,"2+ P, Tief>=2",27,32,2.0,2.0,-10.4,11.1,66.7,23.5,0.0,71.9
EMR,"2+ P, Tief>=2, RSI<50",21,29,1.75,1.75,-15.0,19.0,61.9,31.4,0.0,69.0
EMR,"alt: Tief>=2, RSI<50",55,92,2.5,2.75,-5.0,5.5,60.0,16.2,0.0,70.7
ENB,0 P,87,76,4.0,,,,,,,
ENB,1 P,150,144,3.25,3.75,12.2,1.3,61.3,-2.9,2.1,72.9
ENB,2+ P,20,24,2.0,2.0,5.3,0.0,65.0,-2.3,0.0,62.5
ENB,"2+ P, Tief>=2",13,12,2.0,2.0,13.4,0.0,69.2,-18.4,0.0,66.7
ENB,"2+ P, Tief>=2, RSI<50",10,12,2.0,2.0,22.4,0.0,70.0,-18.4,0.0,66.7
ENB,"alt: Tief>=2, RSI<50",65,62,2.25,1.5,29.1,6.2,60.0,-4.4,21.0,33.9
ENR.DE,0 P,36,71,2.75,,,,,,,
ENR.DE,1 P,86,151,3.25,,,,,,,
ENR.DE,2+ P,31,39,3.0,3.75,-5.0,0.0,71.0,16.6,2.6,74.4
ENR.DE,"2+ P, Tief>=2",25,22,3.75,3.75,-18.0,0.0,72.0,8.2,4.5,59.1
ENR.DE,"2+ P, Tief>=2, RSI<50",20,18,4.0,3.75,-16.9,0.0,65.0,11.1,5.6,50.0
ENR.DE,"alt: Tief>=2, RSI<50",67,44,,,,,,,,
EOAN.DE,0 P,57,70,3.25,4.0,-8.3,1.8,63.2,12.1,1.4,77.1
EOAN.DE,1 P,131,136,3.0,4.0,18.6,0.0,61.8,9.4,0.0,79.4
EOAN.DE,2+ P,48,28,2.0,2.25,26.9,2.1,60.4,33.9,0.0,67.9
EOAN.DE,"2+ P, Tief>=2",29,17,2.75,2.5,31.2,0.0,62.1,8.1,0.0,52.9
EOAN.DE,"2+ P, Tief>=2, RSI<50",24,15,2.5,2.25,28.3,4.2,62.5,8.3,0.0,53.3
EOAN.DE,"alt: Tief>=2, RSI<50",66,50,2.75,3.0,1.1,3.0,63.6,17.4,2.0,68.0
EQIX,0 P,68,86,3.25,3.75,10.9,0.0,61.8,2.8,3.5,69.8
EQIX,1 P,144,144,3.5,,,,,,,
EQIX,2+ P,24,32,2.75,3.75,9.8,0.0,62.5,16.1,0.0,84.4
EQIX,"2+ P, Tief>=2",18,16,2.75,3.5,16.7,0.0,66.7,26.3,0.0,81.2
EQIX,"2+ P, Tief>=2, RSI<50",13,13,3.0,3.5,15.3,0.0,61.5,26.8,0.0,76.9
EQIX,"alt: Tief>=2, RSI<50",71,46,3.75,3.75,19.4,0.0,60.6,6.8,0.0,60.9
EQNR,0 P,120,109,,,,,,,,
EQNR,1 P,158,186,3.25,2.0,11.9,12.7,60.1,-6.4,7.0,42.5
EQNR,2+ P,19,31,2.5,2.5,9.2,0.0,63.2,3.0,0.0,58.1
EQNR,"2+ P, Tief>=2",14,24,2.5,2.75,8.5,0.0,78.6,11.5,0.0,75.0
EQNR,"2+ P, Tief>=2, RSI<50",11,20,2.5,2.75,-0.5,0.0,72.7,20.5,0.0,75.0
EQNR,"alt: Tief>=2, RSI<50",79,113,3.75,4.0,1.4,0.0,63.3,-0.9,0.0,69.0
ETN,0 P,78,85,3.0,3.0,14.7,2.6,61.5,20.2,3.5,63.5
ETN,1 P,156,150,2.5,2.5,-0.1,0.6,64.1,-2.6,3.3,59.3
ETN,2+ P,34,36,2.0,2.0,23.8,0.0,67.6,8.2,2.8,55.6
ETN,"2+ P, Tief>=2",25,26,2.5,0.5,71.3,20.0,60.0,-15.0,34.6,38.5
ETN,"2+ P, Tief>=2, RSI<50",20,19,3.0,0.5,73.4,25.0,60.0,-23.0,42.1,31.6
ETN,"alt: Tief>=2, RSI<50",54,71,3.0,2.0,29.2,3.7,61.1,-11.9,8.5,42.3
EXC,0 P,67,77,3.0,2.75,7.9,1.5,61.2,-14.2,0.0,55.8
EXC,1 P,133,120,3.0,2.75,9.8,0.8,64.7,-0.9,0.0,54.2
EXC,2+ P,23,44,1.25,1.25,-1.2,4.3,60.9,17.9,2.3,61.4
EXC,"2+ P, Tief>=2",14,31,0.25,0.25,36.2,7.1,64.3,10.6,25.8,58.1
EXC,"2+ P, Tief>=2, RSI<50",9,26,0.25,,,,,,,
EXC,"alt: Tief>=2, RSI<50",62,79,1.75,2.0,20.9,6.5,61.3,7.6,3.8,69.6
FANG,0 P,96,86,3.0,3.0,2.8,0.0,64.6,-5.7,0.0,64.0
FANG,1 P,145,147,2.75,2.5,2.0,1.4,60.7,-4.9,1.4,57.8
FANG,2+ P,22,37,2.0,2.0,0.5,0.0,63.6,6.2,0.0,59.5
FANG,"2+ P, Tief>=2",15,29,2.0,1.0,17.8,0.0,60.0,10.0,3.4,48.3
FANG,"2+ P, Tief>=2, RSI<50",11,23,2.0,1.5,7.7,0.0,63.6,14.0,0.0,47.8
FANG,"alt: Tief>=2, RSI<50",76,104,2.25,2.75,13.2,0.0,61.8,-2.0,0.0,70.2
FAST,0 P,84,75,2.75,3.25,1.3,0.0,61.9,18.9,2.7,77.3
FAST,1 P,130,148,2.5,4.0,-8.0,0.0,60.8,5.9,0.7,85.8
FAST,2+ P,41,44,1.75,1.75,10.8,9.8,70.7,-0.3,4.5,65.9
FAST,"2+ P, Tief>=2",27,30,2.0,2.0,-22.8,7.4,66.7,-11.3,3.3,63.3
FAST,"2+ P, Tief>=2, RSI<50",22,28,2.0,2.0,-25.7,4.5,68.2,-13.9,3.6,60.7
FAST,"alt: Tief>=2, RSI<50",73,56,2.5,2.5,-12.3,4.1,63.0,-2.2,3.6,67.9
FDX,0 P,77,81,3.25,,,,,,,
FDX,1 P,128,137,2.75,3.5,11.3,0.0,60.2,-1.2,4.4,71.5
FDX,2+ P,38,37,2.25,3.0,1.0,0.0,60.5,-5.1,8.1,73.0
FDX,"2+ P, Tief>=2",28,24,3.0,3.25,1.7,0.0,60.7,-15.0,8.3,83.3
FDX,"2+ P, Tief>=2, RSI<50",21,19,3.0,3.25,1.1,0.0,61.9,-17.4,10.5,78.9
FDX,"alt: Tief>=2, RSI<50",79,75,3.25,,,,,,,
FRE.DE,0 P,72,63,,,,,,,,
