ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
CB,1 P,163,127,2.25,2.5,7.0,1.2,62.6,1.5,1.6,70.9
CB,2+ P,24,26,1.75,1.75,-11.5,8.3,66.7,4.1,3.8,57.7
CB,"2+ P, Tief>=2",17,6,1.25,1.5,-5.9,5.9,64.7,,,
CB,"2+ P, Tief>=2, RSI<50",10,5,1.25,1.5,-30.3,10.0,70.0,,,
CB,"alt: Tief>=2, RSI<50",65,40,1.75,2.0,48.3,1.5,60.0,35.5,2.5,80.0
CBK.DE,0 P,67,64,2.5,2.5,13.8,3.0,61.2,25.2,3.1,64.1
CBK.DE,1 P,126,158,2.5,2.5,12.1,0.8,60.3,16.6,1.3,62.0
CBK.DE,2+ P,38,30,1.25,1.75,-1.9,2.6,73.7,64.9,0.0,73.3
CBK.DE,"2+ P, Tief>=2",27,14,1.75,1.75,-15.3,3.7,70.4,68.4,0.0,57.1
CBK.DE,"2+ P, Tief>=2, RSI<50",24,8,1.75,1.75,-20.6,4.2,70.8,,,
CBK.DE,"alt: Tief>=2, RSI<50",78,40,1.75,1.75,20.5,3.8,74.4,58.7,2.5,65.0
CCEP,0 P,79,76,2.5,3.5,-4.4,1.3,60.8,22.0,0.0,80.3
CCEP,1 P,124,143,2.5,3.5,3.1,0.0,62.1,1.8,0.0,77.6
CCEP,2+ P,41,29,1.0,2.5,26.6,0.0,61.0,66.1,0.0,89.7
CCEP,"2+ P, Tief>=2",28,23,1.0,2.75,28.4,0.0,60.7,65.1,0.0,91.3
CCEP,"2+ P, Tief>=2, RSI<50",18,13,1.75,2.75,39.5,0.0,61.1,95.6,0.0,92.3
CCEP,"alt: Tief>=2, RSI<50",63,56,1.75,2.5,16.8,1.6,60.3,34.5,0.0,80.4
CDNS,0 P,62,79,2.75,1.75,42.9,6.5,61.3,-16.6,24.1,31.6
CDNS,1 P,142,128,3.25,2.75,21.5,1.4,60.6,-3.2,3.1,53.9
CDNS,2+ P,45,46,1.25,1.5,42.8,4.4,60.0,22.5,4.3,71.7
CDNS,"2+ P, Tief>=2",30,32,1.0,1.5,31.5,3.3,63.3,20.6,3.1,71.9
CDNS,"2+ P, Tief>=2, RSI<50",25,18,1.5,0.75,66.5,20.0,64.0,10.6,27.8,27.8
CDNS,"alt: Tief>=2, RSI<50",57,60,2.0,1.5,56.7,7.0,63.2,11.4,16.7,46.7
CDW,0 P,79,61,,3.0,6.8,0.0,62.0,4.2,11.5,26.2
CDW,1 P,110,114,4.0,1.75,-2.2,10.0,60.0,-4.3,23.7,26.3
CDW,2+ P,48,59,3.0,2.0,1.1,4.2,64.6,20.2,10.2,32.2
CDW,"2+ P, Tief>=2",39,44,2.75,2.0,4.1,5.1,64.1,38.2,6.8,40.9
CDW,"2+ P, Tief>=2, RSI<50",27,39,2.75,2.0,13.9,7.4,63.0,45.7,5.1,38.5
CDW,"alt: Tief>=2, RSI<50",64,94,3.25,2.25,4.6,3.1,60.9,19.7,12.8,28.7
CEG,0 P,23,71,2.75,2.0,86.0,17.4,60.9,31.8,9.9,40.8
CEG,1 P,25,143,2.5,1.0,15.6,16.0,68.0,9.6,17.5,44.8
CEG,2+ P,6,50,1.5,,,,,,,
CEG,"2+ P, Tief>=2",2,40,2.0,,,,,,,
CEG,"2+ P, Tief>=2, RSI<50",0,33,2.0,,,,,,,
CEG,"alt: Tief>=2, RSI<50",5,70,2.75,,,,,,,
CHTR,0 P,73,76,,,,,,,,
CHTR,1 P,117,138,,3.75,-3.4,0.0,60.7,-7.0,3.6,47.8
CHTR,2+ P,39,34,3.75,,,,,,,
CHTR,"2+ P, Tief>=2",33,28,4.0,,,,,,,
CHTR,"2+ P, Tief>=2, RSI<50",26,27,3.75,,,,,,,
CHTR,"alt: Tief>=2, RSI<50",78,98,,,,,,,,
CL,0 P,80,80,,,,,,,,
CL,1 P,133,125,2.75,3.0,-6.1,0.8,63.9,3.7,0.0,67.2
CL,2+ P,37,39,2.75,3.0,-15.3,0.0,67.6,9.2,0.0,71.8
CL,"2+ P, Tief>=2",32,31,2.75,2.75,-14.6,0.0,65.6,1.1,0.0,61.3
CL,"2+ P, Tief>=2, RSI<50",29,27,2.75,2.25,-16.4,0.0,62.1,-2.1,3.7,44.4
CL,"alt: Tief>=2, RSI<50",77,95,3.5,3.0,-7.8,0.0,63.6,-8.7,1.1,52.6
CM,0 P,76,88,3.0,4.0,15.7,1.3,61.8,12.9,0.0,70.5
CM,1 P,125,141,2.0,,,,,,,
CM,2+ P,55,35,3.25,,,,,,,
CM,"2+ P, Tief>=2",38,23,4.0,,,,,,,
CM,"2+ P, Tief>=2, RSI<50",31,18,,,,,,,,
CM,"alt: Tief>=2, RSI<50",82,63,4.0,,,,,,,
CMCSA,0 P,86,70,,,,,,,,
CMCSA,1 P,125,135,3.25,2.75,0.2,1.6,60.0,-11.8,6.7,51.9
CMCSA,2+ P,31,42,,,,,,,,
CMCSA,"2+ P, Tief>=2",27,26,,,,,,,,
CMCSA,"2+ P, Tief>=2, RSI<50",24,24,,,,,,,,
CMCSA,"alt: Tief>=2, RSI<50",91,76,,,,,,,,
CNQ,0 P,104,76,3.5,3.25,12.7,0.0,60.6,3.5,0.0,52.6
CNQ,1 P,138,138,3.0,2.5,8.1,2.2,60.9,-2.8,0.7,50.7
CNQ,2+ P,26,32,1.25,1.25,0.8,15.4,61.5,60.7,9.4,59.4
CNQ,"2+ P, Tief>=2",15,24,1.0,1.0,29.5,6.7,60.0,55.1,12.5,66.7
CNQ,"2+ P, Tief>=2, RSI<50",12,16,1.25,1.25,22.8,8.3,66.7,53.1,12.5,56.2
CNQ,"alt: Tief>=2, RSI<50",60,63,3.0,2.25,19.7,3.3,63.3,7.8,0.0,46.0
COF,0 P,94,88,3.75,4.0,-0.2,0.0,61.7,5.1,0.0,70.5
COF,1 P,134,136,2.75,2.75,2.3,0.0,61.9,12.8,2.2,64.0
COF,2+ P,42,38,2.5,2.75,-6.9,0.0,66.7,4.6,0.0,65.8
COF,"2+ P, Tief>=2",33,32,2.75,2.75,-10.3,0.0,60.6,9.7,0.0,68.8
COF,"2+ P, Tief>=2, RSI<50",29,27,2.75,3.0,-8.0,0.0,69.0,4.1,0.0,66.7
COF,"alt: Tief>=2, RSI<50",93,78,3.25,3.5,-1.5,0.0,61.3,-0.1,0.0,64.1
CON.DE,0 P,82,94,4.0,3.75,0.1,1.2,62.2,-8.0,4.3,55.3
CON.DE,1 P,124,157,3.75,4.0,-0.9,0.0,60.5,-0.7,1.9,65.6
CON.DE,2+ P,23,32,,2.75,-0.7,0.0,60.9,0.8,0.0,50.0
CON.DE,"2+ P, Tief>=2",20,14,2.25,2.75,-1.2,0.0,65.0,36.8,0.0,71.4
CON.DE,"2+ P, Tief>=2, RSI<50",13,9,,,,,,,,
CON.DE,"alt: Tief>=2, RSI<50",89,56,3.0,2.75,18.6,2.2,61.8,39.3,5.4,55.4
COP,0 P,113,76,3.75,3.5,1.0,0.0,63.7,-8.6,0.0,50.0
COP,1 P,134,145,2.75,2.75,4.8,1.5,63.4,10.8,0.7,61.4
COP,2+ P,17,44,3.0,2.75,36.7,0.0,64.7,-9.0,0.0,52.3
COP,"2+ P, Tief>=2",13,31,3.25,2.75,28.7,0.0,61.5,-17.6,0.0,48.4
COP,"2+ P, Tief>=2, RSI<50",8,19,3.25,,,,,,,
COP,"alt: Tief>=2, RSI<50",79,59,3.75,3.75,5.0,1.3,63.3,-0.6,0.0,69.5
COST,0 P,68,55,3.25,4.0,23.8,0.0,60.3,16.6,0.0,76.4
COST,1 P,117,148,2.25,2.25,41.4,4.3,61.5,10.9,0.7,59.5
COST,2+ P,35,37,1.5,3.5,-3.8,0.0,60.0,17.6,0.0,94.6
COST,"2+ P, Tief>=2",24,24,1.75,4.0,-4.9,0.0,62.5,25.3,0.0,91.7
COST,"2+ P, Tief>=2, RSI<50",20,16,2.0,3.75,-4.9,0.0,60.0,38.6,0.0,93.8
COST,"alt: Tief>=2, RSI<50",57,51,2.0,,,,,,,
CPRT,0 P,70,62,4.0,2.75,19.9,2.9,61.4,12.9,4.8,38.7
CPRT,1 P,129,125,3.5,2.5,14.3,2.3,60.5,-4.2,4.0,48.0
CPRT,2+ P,43,59,3.0,1.5,24.3,7.0,62.8,-5.1,15.3,23.7
CPRT,"2+ P, Tief>=2",29,39,3.25,2.25,8.1,3.4,65.5,-18.5,2.6,23.1
CPRT,"2+ P, Tief>=2, RSI<50",28,36,3.25,2.0,6.4,3.6,60.7,-24.3,8.3,16.7
CPRT,"alt: Tief>=2, RSI<50",62,85,3.75,2.5,13.2,0.0,62.9,-14.8,3.5,22.4
CRM,0 P,70,82,3.75,3.25,-3.4,0.0,60.0,16.9,1.2,54.9
CRM,1 P,126,130,3.25,3.25,6.9,2.4,61.1,8.0,0.8,59.2
CRM,2+ P,47,48,3.0,3.25,7.8,2.1,61.7,-4.9,0.0,64.6
CRM,"2+ P, Tief>=2",40,43,2.75,2.75,9.5,2.5,62.5,-2.7,0.0,62.8
CRM,"2+ P, Tief>=2, RSI<50",31,35,3.25,3.5,10.4,0.0,61.3,-6.4,0.0,62.9
CRM,"alt: Tief>=2, RSI<50",91,95,3.75,3.5,9.5,2.2,62.6,9.4,1.1,52.6
CRWD,0 P,60,73,3.0,4.0,2.2,0.0,60.0,21.9,0.0,82.2
CRWD,1 P,128,131,2.25,2.5,4.7,1.6,62.5,25.4,0.8,68.7
CRWD,2+ P,32,37,0.5,0.5,66.3,6.2,62.5,10.7,21.6,59.5
CRWD,"2+ P, Tief>=2",22,27,0.5,0.5,71.8,4.5,72.7,-0.8,22.2,59.3
CRWD,"2+ P, Tief>=2, RSI<50",17,19,1.25,0.5,80.7,5.9,64.7,-14.5,31.6,47.4
CRWD,"alt: Tief>=2, RSI<50",64,47,2.75,2.75,11.1,4.7,64.1,20.1,0.0,66.0
CSCO,0 P,91,78,3.75,,,,,,,
CSCO,1 P,139,151,2.25,3.0,4.0,4.3,61.9,12.3,2.6,75.5
CSCO,2+ P,30,34,2.0,2.5,9.4,0.0,60.0,29.8,5.9,70.6
CSCO,"2+ P, Tief>=2",21,19,2.5,2.5,20.6,0.0,61.9,41.8,10.5,63.2
CSCO,"2+ P, Tief>=2, RSI<50",16,14,2.5,2.5,13.2,0.0,62.5,48.9,14.3,64.3
CSCO,"alt: Tief>=2, RSI<50",68,55,3.5,,,,,,,
CSGP,0 P,75,75,,,,,,,,
CSGP,1 P,118,134,3.5,2.5,6.6,2.5,60.2,2.4,6.7,49.3
CSGP,2+ P,38,50,,2.0,-13.4,7.9,60.5,-23.5,10.0,32.0
CSGP,"2+ P, Tief>=2",18,38,,4.0,-16.8,5.6,61.1,-18.8,0.0,28.9
CSGP,"2+ P, Tief>=2, RSI<50",12,34,,,,,,,,
CSGP,"alt: Tief>=2, RSI<50",53,101,,,,,,,,
CSX,0 P,70,66,3.75,,,,,,,
CSX,1 P,115,137,2.5,3.5,-2.0,0.0,61.7,8.0,0.0,76.6
CSX,2+ P,57,51,2.25,2.5,15.9,0.0,64.9,14.0,2.0,72.5
CSX,"2+ P, Tief>=2",41,42,2.25,2.5,13.0,0.0,65.9,17.0,0.0,73.8
CSX,"2+ P, Tief>=2, RSI<50",31,37,2.25,2.0,18.8,0.0,64.5,19.2,2.7,54.1
CSX,"alt: Tief>=2, RSI<50",62,91,2.5,2.75,10.4,0.0,61.3,1.6,0.0,61.5
CTAS,0 P,56,75,2.75,2.75,11.7,5.4,62.5,12.3,2.7,61.3
CTAS,1 P,121,142,2.0,2.25,13.4,0.0,62.0,8.9,1.4,64.1
CTAS,2+ P,56,54,1.25,1.25,38.5,8.9,60.7,9.2,11.1,74.1
CTAS,"2+ P, Tief>=2",38,32,1.25,1.5,14.7,7.9,68.4,15.2,9.4,78.1
CTAS,"2+ P, Tief>=2, RSI<50",24,24,1.5,1.5,-2.3,12.5,62.5,11.7,12.5,70.8
CTAS,"alt: Tief>=2, RSI<50",46,54,1.5,1.75,10.2,6.5,60.9,-0.2,5.6,68.5
CTSH,0 P,89,75,,,,,,,,
CTSH,1 P,127,133,,3.25,-15.4,4.7,60.6,-8.8,4.5,48.1
CTSH,2+ P,47,46,3.75,3.75,-16.9,2.1,66.0,-7.6,2.2,54.3
CTSH,"2+ P, Tief>=2",25,34,,3.25,-17.2,8.0,60.0,5.2,2.9,52.9
CTSH,"2+ P, Tief>=2, RSI<50",20,28,3.75,3.25,-20.7,10.0,60.0,8.3,3.6,57.1
CTSH,"alt: Tief>=2, RSI<50",71,83,,4.0,-9.4,2.8,60.6,-7.6,2.4,42.2
CVS,0 P,89,70,3.25,3.0,-0.1,4.5,60.7,9.2,4.3,55.7
CVS,1 P,122,117,3.25,2.75,11.9,0.0,62.3,-2.3,7.7,47.9
CVS,2+ P,28,38,1.75,1.0,10.7,17.9,60.7,21.2,26.3,50.0
CVS,"2+ P, Tief>=2",20,29,2.5,2.25,-6.7,5.0,65.0,5.5,17.2,55.2
CVS,"2+ P, Tief>=2, RSI<50",18,27,2.5,2.25,-16.9,5.6,61.1,7.5,18.5,51.9
CVS,"alt: Tief>=2, RSI<50",81,56,3.75,2.5,10.6,6.2,60.5,2.0,8.9,46.4
CVX,0 P,105,70,3.5,3.25,-6.2,2.9,61.0,3.8,0.0,50.0
CVX,1 P,145,159,2.5,2.25,8.4,3.4,60.0,10.0,1.3,56.0
CVX,2+ P,25,38,1.5,1.25,13.7,4.0,60.0,15.5,2.6,55.3
CVX,"2+ P, Tief>=2",20,31,1.25,2.5,13.9,5.0,60.0,15.5,0.0,77.4
CVX,"2+ P, Tief>=2, RSI<50",16,25,0.75,2.5,15.9,6.2,62.5,19.3,0.0,84.0
CVX,"alt: Tief>=2, RSI<50",75,87,2.5,3.75,9.5,2.7,64.0,6.6,0.0,85.1
DASH,0 P,42,67,3.0,3.0,-13.2,0.0,66.7,12.9,1.5,58.2
DASH,1 P,81,149,2.25,3.25,-7.6,0.0,61.7,18.2,0.7,75.2
DASH,2+ P,21,44,2.25,,,,,,,
DASH,"2+ P, Tief>=2",15,31,2.25,,,,,,,
DASH,"2+ P, Tief>=2, RSI<50",9,23,2.25,,,,,,,
DASH,"alt: Tief>=2, RSI<50",63,68,2.75,3.0,-16.9,0.0,63.5,-7.6,2.9,70.6
DB1.DE,0 P,87,82,3.25,3.5,-7.9,1.1,63.2,-3.1,1.2,72.0
DB1.DE,1 P,132,119,2.25,2.5,-6.8,2.3,62.9,7.4,5.0,65.5
DB1.DE,2+ P,29,52,2.0,0.5,163.1,13.8,62.1,-16.5,26.9,40.4
DB1.DE,"2+ P, Tief>=2",23,41,2.0,0.25,306.2,17.4,60.9,-27.0,39.0,12.2
DB1.DE,"2+ P, Tief>=2, RSI<50",16,33,,0.5,329.6,6.2,81.2,-24.2,36.4,18.2
DB1.DE,"alt: Tief>=2, RSI<50",79,83,2.25,2.0,19.4,6.3,63.3,2.1,14.5,48.2
DBK.DE,0 P,73,77,3.0,4.0,2.4,0.0,61.6,11.2,1.3,76.6
DBK.DE,1 P,119,178,2.5,3.75,5.2,0.8,63.9,9.0,0.6,73.6
DBK.DE,2+ P,40,30,1.25,2.75,5.0,0.0,65.0,27.6,0.0,76.7
DBK.DE,"2+ P, Tief>=2",29,17,1.0,2.5,15.2,0.0,62.1,40.4,0.0,76.5
DBK.DE,"2+ P, Tief>=2, RSI<50",21,10,0.75,1.0,32.1,4.8,61.9,109.1,0.0,80.0
DBK.DE,"alt: Tief>=2, RSI<50",63,51,1.75,1.75,20.4,14.3,60.3,42.9,11.8,66.7
DDOG,0 P,70,92,3.25,3.5,4.7,1.4,64.3,38.1,1.1,69.6
DDOG,1 P,122,133,3.0,3.0,21.1,0.0,62.3,19.4,0.0,65.4
DDOG,2+ P,47,46,1.75,1.5,50.7,8.5,61.7,63.8,8.7,52.2
DDOG,"2+ P, Tief>=2",33,36,1.75,1.75,28.0,3.0,63.6,42.5,8.3,61.1
DDOG,"2+ P, Tief>=2, RSI<50",27,27,2.0,1.75,38.2,3.7,63.0,49.4,11.1,51.9
DDOG,"alt: Tief>=2, RSI<50",66,109,3.0,2.75,22.3,0.0,60.6,5.3,0.9,58.7
DE,0 P,73,73,3.75,3.5,21.2,1.4,60.3,-6.6,1.4,56.2
DE,1 P,151,142,3.0,2.0,27.0,4.0,60.3,-3.2,8.5,41.5
DE,2+ P,31,38,2.0,1.75,-20.5,9.7,61.3,-2.3,5.3,52.6
DE,"2+ P, Tief>=2",14,25,2.5,2.5,-1.8,7.1,71.4,9.0,0.0,72.0
DE,"2+ P, Tief>=2, RSI<50",11,17,2.5,2.5,-9.8,9.1,63.6,9.3,0.0,70.6
DE,"alt: Tief>=2, RSI<50",40,75,2.75,2.5,7.7,5.0,62.5,-0.1,2.7,50.7
DELL,0 P,68,75,2.5,3.25,10.3,1.5,60.3,35.5,0.0,68.0
DELL,1 P,130,153,2.25,4.0,6.3,1.5,60.8,12.5,0.0,78.4
DELL,2+ P,41,42,3.25,3.0,10.6,2.4,63.4,13.3,0.0,54.8
DELL,"2+ P, Tief>=2",26,22,3.5,3.0,8.3,3.8,65.4,7.3,0.0,50.0
DELL,"2+ P, Tief>=2, RSI<50",18,18,3.5,3.0,23.7,0.0,66.7,6.6,0.0,50.0
DELL,"alt: Tief>=2, RSI<50",64,49,3.75,,,,,,,
DHL.DE,0 P,68,80,3.75,,,,,,,
DHL.DE,1 P,141,147,2.75,2.75,18.4,2.8,61.7,5.9,3.4,59.2
DHL.DE,2+ P,37,34,2.25,2.75,27.1,0.0,64.9,3.9,0.0,64.7
DHL.DE,"2+ P, Tief>=2",21,25,2.0,2.75,24.5,0.0,61.9,13.0,0.0,76.0
DHL.DE,"2+ P, Tief>=2, RSI<50",18,20,2.0,2.25,36.0,0.0,61.1,17.9,0.0,70.0
DHL.DE,"alt: Tief>=2, RSI<50",51,70,2.75,,,,,,,
DHR,0 P,78,91,4.0,3.25,19.7,0.0,60.3,-1.7,1.1,48.4
DHR,1 P,138,140,3.75,2.75,15.0,2.2,61.6,-11.0,0.7,38.6
DHR,2+ P,40,41,2.25,2.0,20.0,5.0,62.5,-7.0,9.8,48.8
DHR,"2+ P, Tief>=2",25,38,2.5,2.25,14.9,0.0,64.0,-9.1,7.9,55.3
DHR,"2+ P, Tief>=2, RSI<50",18,29,2.5,2.25,9.6,0.0,61.1,-2.3,10.3,51.7
DHR,"alt: Tief>=2, RSI<50",68,92,2.75,1.75,32.8,2.9,60.3,-13.5,15.2,39.1
DIS,0 P,80,88,,,,,,,,
DIS,1 P,128,143,,3.5,-13.7,4.7,60.2,-3.9,2.8,50.3
DIS,2+ P,40,35,3.25,3.25,-2.6,2.5,60.0,38.0,0.0,68.6
DIS,"2+ P, Tief>=2",30,26,3.25,3.5,-12.4,0.0,60.0,56.5,0.0,76.9
DIS,"2+ P, Tief>=2, RSI<50",23,15,3.5,,,,,,,
DIS,"alt: Tief>=2, RSI<50",99,91,4.0,,,,,,,
DTE.DE,0 P,71,63,3.25,3.75,6.5,0.0,63.4,18.0,0.0,73.0
DTE.DE,1 P,151,122,3.25,3.5,6.0,0.0,62.9,7.3,1.6,63.1
DTE.DE,2+ P,29,47,3.0,3.75,-0.9,0.0,65.5,4.0,2.1,68.1
DTE.DE,"2+ P, Tief>=2",18,41,3.0,4.0,-3.9,0.0,61.1,4.4,2.4,70.7
DTE.DE,"2+ P, Tief>=2, RSI<50",12,29,3.0,,,,,,,
DTE.DE,"alt: Tief>=2, RSI<50",72,68,3.25,3.5,8.4,0.0,61.1,13.6,2.9,66.2
DTG.DE,0 P,29,92,3.0,3.0,-5.3,0.0,69.0,20.3,5.4,59.8
DTG.DE,1 P,51,125,3.25,2.75,11.9,2.0,62.7,-0.2,1.6,52.8
DTG.DE,2+ P,1,37,2.25,,,,,,,
DTG.DE,"2+ P, Tief>=2",0,28,2.25,,,,,,,
DTG.DE,"2+ P, Tief>=2, RSI<50",0,22,2.5,,,,,,,
DTG.DE,"alt: Tief>=2, RSI<50",36,82,3.0,2.0,5.4,16.7,63.9,19.4,18.3,42.7
DUK,0 P,71,81,3.25,3.0,-2.7,2.8,60.6,-3.1,0.0,55.6
DUK,1 P,131,138,2.75,3.0,5.8,0.0,62.6,4.5,0.0,65.9
DUK,2+ P,25,30,1.0,1.0,62.5,16.0,64.0,14.0,6.7,56.7
DUK,"2+ P, Tief>=2",20,22,1.0,0.25,102.5,30.0,60.0,52.7,18.2,54.5
DUK,"2+ P, Tief>=2, RSI<50",13,21,1.25,0.25,109.0,38.5,61.5,45.7,19.0,52.4
DUK,"alt: Tief>=2, RSI<50",66,80,1.5,1.5,39.2,10.6,60.6,38.8,5.0,61.3
DXCM,0 P,68,66,4.0,3.0,24.9,0.0,63.2,-5.0,1.5,47.0
DXCM,1 P,121,125,3.25,2.75,19.6,0.0,60.3,-0.6,4.0,55.2
DXCM,2+ P,43,63,3.5,2.0,52.4,0.0,62.8,3.8,3.2,44.4
DXCM,"2+ P, Tief>=2",33,54,3.5,1.75,81.3,0.0,60.6,6.7,5.6,42.6
DXCM,"2+ P, Tief>=2, RSI<50",27,45,3.75,0.75,135.1,11.1,63.0,-1.1,26.7,28.9
DXCM,"alt: Tief>=2, RSI<50",71,105,3.75,2.5,28.1,0.0,60.6,7.6,6.7,49.5
EMR,0 P,82,83,4.0,3.5,-7.3,0.0,61.0,9.0,2.4,49.4
EMR,1 P,136,138,3.0,3.0,-0.7,0.0,62.5,13.9,1.4,65.2
EMR,2+ P,36,40,1.75,2.0,-6.6,5.6,72.2,29.0,0.0,67.5
EMR,"2+ P, Tief>=2",25,33,1.5,1.75,-7.0,16.0,60.0,34.4,0.0,69.7
EMR,"2+ P, Tief>=2, RSI<50",21,29,1.0,1.75,-12.5,19.0,61.9,42.2,0.0,75.9
EMR,"alt: Tief>=2, RSI<50",52,90,2.5,2.5,-4.3,7.7,63.5,14.1,0.0,66.7
ENB,0 P,82,75,4.0,4.0,3.5,3.7,62.2,4.1,0.0,58.7
ENB,1 P,152,140,2.75,3.0,17.4,1.3,60.5,9.7,1.4,65.7
ENB,2+ P,28,29,1.5,1.5,7.9,3.6,64.3,5.2,6.9,62.1
ENB,"2+ P, Tief>=2",18,15,1.25,1.5,11.2,5.6,61.1,-14.1,6.7,73.3
ENB,"2+ P, Tief>=2, RSI<50",14,14,1.25,1.5,17.4,7.1,64.3,-14.4,7.1,71.4
ENB,"alt: Tief>=2, RSI<50",57,60,2.0,1.25,40.1,7.0,63.2,7.5,21.7,36.7
ENR.DE,0 P,37,70,2.75,,,,,,,
ENR.DE,1 P,86,153,3.25,,,,,,,
ENR.DE,2+ P,31,39,3.0,3.75,-5.0,0.0,71.0,16.6,2.6,74.4
ENR.DE,"2+ P, Tief>=2",25,22,3.75,3.75,-18.0,0.0,72.0,8.2,4.5,59.1
ENR.DE,"2+ P, Tief>=2, RSI<50",20,18,4.0,3.75,-16.9,0.0,65.0,11.1,5.6,50.0
ENR.DE,"alt: Tief>=2, RSI<50",68,45,,,,,,,,
EOAN.DE,0 P,64,71,3.25,3.75,0.7,1.6,60.9,4.8,2.8,80.3
EOAN.DE,1 P,139,142,2.75,4.0,23.9,0.0,64.0,8.8,0.0,83.8
EOAN.DE,2+ P,37,26,2.0,2.25,33.4,0.0,62.2,43.3,0.0,61.5
EOAN.DE,"2+ P, Tief>=2",23,14,3.25,2.5,39.2,0.0,60.9,16.8,0.0,42.9
EOAN.DE,"2+ P, Tief>=2, RSI<50",18,12,2.75,2.25,36.8,0.0,61.1,18.7,0.0,41.7
EOAN.DE,"alt: Tief>=2, RSI<50",58,41,2.75,3.0,9.7,1.7,63.8,21.0,2.4,70.7
EQIX,0 P,65,83,3.25,3.75,13.0,0.0,63.1,3.7,3.6,72.3
EQIX,1 P,135,145,3.25,,,,,,,
EQIX,2+ P,35,32,2.25,3.25,-0.5,0.0,60.0,19.0,0.0,78.1
EQIX,"2+ P, Tief>=2",27,17,1.75,3.0,9.7,0.0,63.0,28.4,0.0,82.4
EQIX,"2+ P, Tief>=2, RSI<50",18,13,3.0,3.5,13.5,0.0,72.2,28.1,0.0,84.6
EQIX,"alt: Tief>=2, RSI<50",68,45,4.0,4.0,19.0,0.0,63.2,5.8,0.0,60.0
EQNR,0 P,122,106,4.0,,,,,,,
EQNR,1 P,159,191,3.0,2.0,14.5,11.3,60.4,-3.9,5.2,44.5
EQNR,2+ P,18,29,2.5,1.75,17.9,5.6,61.1,14.9,6.9,55.2
EQNR,"2+ P, Tief>=2",13,22,1.75,2.5,16.9,0.0,61.5,22.5,0.0,72.7
EQNR,"2+ P, Tief>=2, RSI<50",10,18,2.25,2.75,7.8,0.0,70.0,32.1,0.0,77.8
EQNR,"alt: Tief>=2, RSI<50",77,99,3.25,3.25,7.5,1.3,61.0,4.2,0.0,65.7
ETN,0 P,74,86,2.75,3.0,14.2,2.7,60.8,19.3,3.5,65.1
ETN,1 P,158,150,2.5,2.25,3.1,1.9,62.0,-0.5,4.7,56.0
ETN,2+ P,36,37,2.0,2.0,23.8,0.0,63.9,11.6,2.7,56.8
ETN,"2+ P, Tief>=2",26,26,2.75,2.25,32.1,0.0,61.5,-4.1,3.8,50.0
ETN,"2+ P, Tief>=2, RSI<50",22,19,2.75,2.5,27.4,0.0,63.6,-5.9,0.0,52.6
ETN,"alt: Tief>=2, RSI<50",52,69,2.75,2.25,27.7,1.9,65.4,-8.9,7.2,42.0
EXC,0 P,63,70,3.0,2.75,9.8,1.6,61.9,-13.7,0.0,55.7
EXC,1 P,136,126,2.75,2.75,13.3,0.7,66.9,1.5,0.0,55.6
EXC,2+ P,26,47,1.0,1.25,-1.4,3.8,65.4,16.6,2.1,61.7
EXC,"2+ P, Tief>=2",17,36,0.5,0.25,30.0,5.9,70.6,9.4,22.2,50.0
EXC,"2+ P, Tief>=2, RSI<50",9,30,0.5,,,,,,,
EXC,"alt: Tief>=2, RSI<50",53,80,1.75,2.0,25.5,7.5,66.0,13.4,3.8,71.2
FANG,0 P,93,87,2.75,2.75,5.1,0.0,60.2,-5.3,0.0,64.4
FANG,1 P,148,147,2.5,2.5,2.4,0.7,61.5,-3.6,1.4,60.5
FANG,2+ P,23,33,1.75,1.25,11.4,4.3,60.9,14.1,3.0,45.5
FANG,"2+ P, Tief>=2",18,26,1.75,0.75,25.4,5.6,61.1,22.5,7.7,34.6
FANG,"2+ P, Tief>=2, RSI<50",14,22,1.75,1.25,12.9,7.1,64.3,23.9,0.0,40.9
FANG,"alt: Tief>=2, RSI<50",73,93,2.25,2.5,15.9,0.0,60.3,4.7,0.0,69.9
FAST,0 P,84,73,2.5,3.25,5.0,0.0,61.9,19.7,2.7,78.1
FAST,1 P,132,154,2.5,4.0,-7.3,0.0,61.4,6.4,0.6,85.7
FAST,2+ P,41,41,1.25,1.5,12.9,14.6,61.0,2.2,12.2,65.9
FAST,"2+ P, Tief>=2",27,26,1.75,2.0,-23.3,7.4,66.7,-12.3,3.8,69.2
FAST,"2+ P, Tief>=2, RSI<50",22,25,1.75,2.0,-26.4,4.5,68.2,-11.1,4.0,68.0
FAST,"alt: Tief>=2, RSI<50",72,55,2.5,2.5,-11.7,2.8,63.9,-1.5,3.6,67.3
FDX,0 P,75,81,3.25,,,,,,,
FDX,1 P,129,139,2.75,3.5,11.5,0.0,60.5,-0.2,4.3,71.2
FDX,2+ P,38,35,2.0,3.0,1.4,0.0,60.5,-3.4,8.6,82.9
FDX,"2+ P, Tief>=2",28,24,3.0,3.25,2.1,0.0,60.7,-15.3,8.3,83.3
FDX,"2+ P, Tief>=2, RSI<50",21,18,3.0,3.25,1.6,0.0,61.9,-21.5,11.1,77.8
