ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BLK,erholung_vol,gut_b,10,237,60.0,29.5,30.5,7,261,42.9,31.0,
BLK,erholung_vol,haelt2,10,237,70.0,46.4,23.6,7,261,57.1,45.2,
BLK,zweig_a,gut_a,120,127,26.7,29.1,-2.4,132,136,25.0,33.1,-8.1
BLK,zweig_a,gut_b,120,127,29.2,32.3,-3.1,132,136,25.8,36.8,-11.0
BLK,zweig_a,haelt2,120,127,43.3,51.2,-7.9,132,136,39.4,51.5,-12.1
BLK,zweig_b,gut_a,145,102,31.0,23.5,7.5,150,118,32.7,24.6,8.1
BLK,zweig_b,gut_b,145,102,34.5,25.5,9.0,150,118,34.7,27.1,7.6
BLK,zweig_b,haelt2,145,102,51.7,41.2,10.5,150,118,50.7,39.0,11.7
BLK,hammer,gut_a,12,235,0.0,29.4,-29.4,8,260,12.5,29.6,
BLK,hammer,gut_b,12,235,8.3,31.9,-23.6,8,260,37.5,31.2,
BLK,hammer,haelt2,12,235,58.3,46.8,11.5,8,260,50.0,45.4,
BLK,doppelboden,gut_a,15,232,40.0,27.2,12.8,12,256,25.0,29.3,-4.3
BLK,doppelboden,gut_b,15,232,40.0,30.2,9.8,12,256,25.0,31.6,-6.6
BLK,doppelboden,haelt2,15,232,53.3,47.0,6.3,12,256,33.3,46.1,-12.8
BLK,schluss_ueber_vortageshoch,gut_a,87,160,39.1,21.9,17.2,86,182,32.6,27.5,5.1
BLK,schluss_ueber_vortageshoch,gut_b,87,160,43.7,23.8,19.9,86,182,36.0,29.1,6.9
BLK,schluss_ueber_vortageshoch,haelt2,87,160,58.6,41.2,17.4,86,182,50.0,43.4,6.6
BLK,kein_neues_tief,gut_a,136,111,30.9,24.3,6.6,141,127,33.3,24.4,8.9
BLK,kein_neues_tief,gut_b,136,111,34.6,26.1,8.5,141,127,36.9,25.2,11.7
BLK,kein_neues_tief,haelt2,136,111,53.7,39.6,14.1,141,127,53.2,37.0,16.2
BLK,ueber_ema200,gut_a,131,60,31.3,20.0,11.3,207,61,22.2,52.5,-30.3
BLK,ueber_ema200,gut_b,131,60,33.6,21.7,11.9,207,61,25.1,52.5,-27.4
BLK,ueber_ema200,haelt2,131,60,55.0,26.7,28.3,207,61,37.2,73.8,-36.6
BLK,tief_ab_2,gut_a,81,166,27.2,28.3,-1.1,120,148,34.2,25.0,9.2
BLK,tief_ab_2,gut_b,81,166,30.9,30.7,0.2,120,148,35.0,28.4,6.6
BLK,tief_ab_2,haelt2,81,166,43.2,49.4,-6.2,120,148,45.0,45.9,-0.9
BMO,reif,gut_a,112,127,28.6,29.1,-0.5,114,173,29.8,30.1,-0.3
BMO,reif,gut_b,112,127,27.7,27.6,0.1,114,173,26.3,31.2,-4.9
BMO,reif,haelt2,112,127,48.2,46.5,1.7,114,173,45.6,52.0,-6.4
BMO,korr_tief_rang,gut_a,25,189,24.0,32.3,-8.3,35,252,25.7,30.6,-4.9
BMO,korr_tief_rang,gut_b,25,189,24.0,30.7,-6.7,35,252,22.9,30.2,-7.3
BMO,korr_tief_rang,haelt2,25,189,44.0,52.9,-8.9,35,252,40.0,50.8,-10.8
BMO,korr_lang_rang,gut_a,29,185,41.4,29.7,11.7,21,266,19.0,30.8,-11.8
BMO,korr_lang_rang,gut_b,29,185,41.4,28.1,13.3,21,266,19.0,30.1,-11.1
BMO,korr_lang_rang,haelt2,29,185,55.2,51.4,3.8,21,266,42.9,50.0,-7.1
BMO,rsi_tief_rang,gut_a,32,182,25.0,32.4,-7.4,36,251,36.1,29.1,7.0
BMO,rsi_tief_rang,gut_b,32,182,25.0,30.8,-5.8,36,251,33.3,28.7,4.6
BMO,rsi_tief_rang,haelt2,32,182,43.8,53.3,-9.5,36,251,55.6,48.6,7.0
BMO,rsi_unter_50,gut_a,89,150,27.0,30.0,-3.0,94,193,27.7,31.1,-3.4
BMO,rsi_unter_50,gut_b,89,150,23.6,30.0,-6.4,94,193,24.5,31.6,-7.1
BMO,rsi_unter_50,haelt2,89,150,42.7,50.0,-7.3,94,193,45.7,51.3,-5.6
BMO,divergenz,gut_a,6,67,33.3,31.3,,6,61,33.3,31.1,
BMO,divergenz,gut_b,6,67,33.3,29.9,,6,61,16.7,31.1,
BMO,divergenz,haelt2,6,67,50.0,46.3,,6,61,50.0,47.5,
BMO,ausverkauf,gut_a,10,229,40.0,28.4,11.6,27,260,25.9,30.4,-4.5
BMO,ausverkauf,gut_b,10,229,40.0,27.1,12.9,27,260,22.2,30.0,-7.8
BMO,ausverkauf,haelt2,10,229,40.0,47.6,-7.6,27,260,55.6,48.8,6.8
BMO,erschoepfung,gut_a,21,52,42.9,26.9,16.0,20,47,40.0,27.7,12.3
BMO,erschoepfung,gut_b,21,52,42.9,25.0,17.9,20,47,35.0,27.7,7.3
BMO,erschoepfung,haelt2,21,52,52.4,44.2,8.2,20,47,45.0,48.9,-3.9
BMO,erholung_vol,gut_a,12,227,50.0,27.8,22.2,16,271,37.5,29.5,8.0
BMO,erholung_vol,gut_b,12,227,50.0,26.4,23.6,16,271,50.0,28.0,22.0
BMO,erholung_vol,haelt2,12,227,58.3,46.7,11.6,16,271,62.5,48.7,13.8
BMO,zweig_a,gut_a,112,127,26.8,30.7,-3.9,146,141,28.8,31.2,-2.4
BMO,zweig_a,gut_b,112,127,25.0,29.9,-4.9,146,141,26.7,31.9,-5.2
BMO,zweig_a,haelt2,112,127,43.8,50.4,-6.6,146,141,47.9,51.1,-3.2
BMO,zweig_b,gut_a,136,103,33.8,22.3,11.5,160,127,33.8,25.2,8.6
BMO,zweig_b,gut_b,136,103,33.1,20.4,12.7,160,127,33.1,24.4,8.7
BMO,zweig_b,haelt2,136,103,51.5,41.7,9.8,160,127,52.5,45.7,6.8
BMO,hammer,gut_a,7,232,14.3,29.3,,11,276,0.0,31.2,-31.2
BMO,hammer,gut_b,7,232,14.3,28.0,,11,276,0.0,30.4,-30.4
BMO,hammer,haelt2,7,232,42.9,47.4,,11,276,18.2,50.7,-32.5
BMO,doppelboden,gut_a,11,228,36.4,28.5,7.9,9,278,22.2,30.2,
BMO,doppelboden,gut_b,11,228,36.4,27.2,9.2,9,278,22.2,29.5,
BMO,doppelboden,haelt2,11,228,72.7,46.1,26.6,9,278,44.4,49.6,
BMO,schluss_ueber_vortageshoch,gut_a,84,155,42.9,21.3,21.6,105,182,44.8,21.4,23.4
BMO,schluss_ueber_vortageshoch,gut_b,84,155,42.9,19.4,23.5,105,182,44.8,20.3,24.5
BMO,schluss_ueber_vortageshoch,haelt2,84,155,57.1,41.9,15.2,105,182,63.8,41.2,22.6
BMO,kein_neues_tief,gut_a,133,106,33.1,23.6,9.5,161,126,37.3,20.6,16.7
BMO,kein_neues_tief,gut_b,133,106,32.3,21.7,10.6,161,126,36.6,19.8,16.8
BMO,kein_neues_tief,haelt2,133,106,51.9,41.5,10.4,161,126,56.5,40.5,16.0
BMO,ueber_ema200,gut_a,124,55,29.8,29.1,0.7,206,81,31.6,25.9,5.7
BMO,ueber_ema200,gut_b,124,55,30.6,27.3,3.3,206,81,31.6,23.5,8.1
BMO,ueber_ema200,haelt2,124,55,48.4,41.8,6.6,206,81,53.9,38.3,15.6
BMO,tief_ab_2,gut_a,107,132,37.4,22.0,15.4,116,171,38.8,24.0,14.8
BMO,tief_ab_2,gut_b,107,132,38.3,18.9,19.4,116,171,35.3,25.1,10.2
BMO,tief_ab_2,haelt2,107,132,50.5,44.7,5.8,116,171,51.7,48.0,3.7
BMW.DE,reif,gut_a,140,118,40.0,30.5,9.5,155,116,26.5,19.8,6.7
BMW.DE,reif,gut_b,140,118,37.9,34.7,3.2,155,116,26.5,23.3,3.2
BMW.DE,reif,haelt2,140,118,57.9,63.6,-5.7,155,116,34.2,33.6,0.6
BMW.DE,korr_tief_rang,gut_a,38,175,50.0,32.0,18.0,62,209,35.5,20.1,15.4
BMW.DE,korr_tief_rang,gut_b,38,175,47.4,36.0,11.4,62,209,35.5,22.0,13.5
BMW.DE,korr_tief_rang,haelt2,38,175,78.9,60.0,18.9,62,209,43.5,31.1,12.4
BMW.DE,korr_lang_rang,gut_a,47,166,46.8,31.9,14.9,42,229,26.2,23.1,3.1
BMW.DE,korr_lang_rang,gut_b,47,166,48.9,34.9,14.0,42,229,26.2,24.9,1.3
BMW.DE,korr_lang_rang,haelt2,47,166,80.9,58.4,22.5,42,229,33.3,34.1,-0.8
BMW.DE,rsi_tief_rang,gut_a,32,181,59.4,30.9,28.5,65,206,24.6,23.3,1.3
BMW.DE,rsi_tief_rang,gut_b,32,181,65.6,33.1,32.5,65,206,24.6,25.2,-0.6
BMW.DE,rsi_tief_rang,haelt2,32,181,78.1,60.8,17.3,65,206,33.8,34.0,-0.2
BMW.DE,rsi_unter_50,gut_a,111,147,38.7,33.3,5.4,136,135,22.8,24.4,-1.6
BMW.DE,rsi_unter_50,gut_b,111,147,38.7,34.7,4.0,136,135,22.8,27.4,-4.6
BMW.DE,rsi_unter_50,haelt2,111,147,64.0,57.8,6.2,136,135,27.9,40.0,-12.1
BMW.DE,divergenz,gut_a,15,104,53.3,39.4,13.9,13,108,30.8,22.2,8.6
BMW.DE,divergenz,gut_b,15,104,53.3,37.5,15.8,13,108,30.8,22.2,8.6
BMW.DE,divergenz,haelt2,15,104,73.3,57.7,15.6,13,108,30.8,27.8,3.0
BMW.DE,ausverkauf,gut_a,16,242,25.0,36.4,-11.4,21,250,28.6,23.2,5.4
BMW.DE,ausverkauf,gut_b,16,242,25.0,37.2,-12.2,21,250,28.6,24.8,3.8
BMW.DE,ausverkauf,haelt2,16,242,31.2,62.4,-31.2,21,250,47.6,32.8,14.8
BMW.DE,erschoepfung,gut_a,27,92,59.3,35.9,23.4,42,79,21.4,24.1,-2.7
BMW.DE,erschoepfung,gut_b,27,92,63.0,32.6,30.4,42,79,21.4,24.1,-2.7
BMW.DE,erschoepfung,haelt2,27,92,81.5,53.3,28.2,42,79,21.4,31.6,-10.2
BMW.DE,erholung_vol,gut_a,8,250,62.5,34.8,,10,261,40.0,23.0,17.0
BMW.DE,erholung_vol,gut_b,8,250,50.0,36.0,,10,261,40.0,24.5,15.5
BMW.DE,erholung_vol,haelt2,8,250,87.5,59.6,,10,261,40.0,33.7,6.3
BMW.DE,zweig_a,gut_a,132,126,33.3,38.1,-4.8,145,126,24.8,22.2,2.6
BMW.DE,zweig_a,gut_b,132,126,31.8,41.3,-9.5,145,126,24.8,25.4,-0.6
BMW.DE,zweig_a,haelt2,132,126,55.3,65.9,-10.6,145,126,35.9,31.7,4.2
BMW.DE,zweig_b,gut_a,136,122,39.7,31.1,8.6,140,131,20.7,26.7,-6.0
BMW.DE,zweig_b,gut_b,136,122,41.2,31.1,10.1,140,131,23.6,26.7,-3.1
BMW.DE,zweig_b,haelt2,136,122,66.9,53.3,13.6,140,131,31.4,36.6,-5.2
BMW.DE,hammer,gut_a,7,251,42.9,35.5,,13,258,15.4,24.0,-8.6
BMW.DE,hammer,gut_b,7,251,28.6,36.7,,13,258,15.4,25.6,-10.2
BMW.DE,hammer,haelt2,7,251,57.1,60.6,,13,258,23.1,34.5,-11.4
BMW.DE,doppelboden,gut_a,37,221,43.2,34.4,8.8,13,258,23.1,23.6,-0.5
BMW.DE,doppelboden,gut_b,37,221,43.2,35.3,7.9,13,258,23.1,25.2,-2.1
BMW.DE,doppelboden,haelt2,37,221,70.3,58.8,11.5,13,258,23.1,34.5,-11.4
BMW.DE,schluss_ueber_vortageshoch,gut_a,86,172,33.7,36.6,-2.9,80,191,22.5,24.1,-1.6
BMW.DE,schluss_ueber_vortageshoch,gut_b,86,172,37.2,36.0,1.2,80,191,25.0,25.1,-0.1
BMW.DE,schluss_ueber_vortageshoch,haelt2,86,172,58.1,61.6,-3.5,80,191,36.2,33.0,3.2
BMW.DE,kein_neues_tief,gut_a,138,120,37.0,34.2,2.8,142,129,23.2,24.0,-0.8
BMW.DE,kein_neues_tief,gut_b,138,120,41.3,30.8,10.5,142,129,26.1,24.0,2.1
BMW.DE,kein_neues_tief,haelt2,138,120,64.5,55.8,8.7,142,129,34.5,33.3,1.2
BMW.DE,ueber_ema200,gut_a,157,54,31.2,48.1,-16.9,158,113,19.6,29.2,-9.6
BMW.DE,ueber_ema200,gut_b,157,54,36.3,44.4,-8.1,158,113,22.2,29.2,-7.0
BMW.DE,ueber_ema200,haelt2,157,54,56.1,83.3,-27.2,158,113,31.6,37.2,-5.6
BMW.DE,tief_ab_2,gut_a,152,106,42.8,25.5,17.3,141,130,17.0,30.8,-13.8
BMW.DE,tief_ab_2,gut_b,152,106,45.4,23.6,21.8,141,130,17.0,33.8,-16.8
BMW.DE,tief_ab_2,haelt2,152,106,69.1,48.1,21.0,141,130,22.7,46.2,-23.5
BMY,reif,gut_a,109,135,34.9,34.8,0.1,129,85,23.3,17.6,5.7
BMY,reif,gut_b,109,135,34.9,35.6,-0.7,129,85,24.8,20.0,4.8
BMY,reif,haelt2,109,135,46.8,47.4,-0.6,129,85,42.6,38.8,3.8
BMY,korr_tief_rang,gut_a,31,183,38.7,37.2,1.5,33,181,9.1,23.2,-14.1
BMY,korr_tief_rang,gut_b,31,183,41.9,36.1,5.8,33,181,12.1,24.9,-12.8
BMY,korr_tief_rang,haelt2,31,183,41.9,50.8,-8.9,33,181,36.4,42.0,-5.6
BMY,korr_lang_rang,gut_a,30,184,43.3,36.4,6.9,34,180,5.9,23.9,-18.0
BMY,korr_lang_rang,gut_b,30,184,46.7,35.3,11.4,34,180,5.9,26.1,-20.2
BMY,korr_lang_rang,haelt2,30,184,46.7,50.0,-3.3,34,180,35.3,42.2,-6.9
BMY,rsi_tief_rang,gut_a,19,195,15.8,39.5,-23.7,36,178,22.2,20.8,1.4
BMY,rsi_tief_rang,gut_b,19,195,15.8,39.0,-23.2,36,178,13.9,24.7,-10.8
BMY,rsi_tief_rang,haelt2,19,195,15.8,52.8,-37.0,36,178,50.0,39.3,10.7
BMY,rsi_unter_50,gut_a,76,168,39.5,32.7,6.8,113,101,12.4,30.7,-18.3
BMY,rsi_unter_50,gut_b,76,168,42.1,32.1,10.0,113,101,13.3,33.7,-20.4
BMY,rsi_unter_50,haelt2,76,168,50.0,45.8,4.2,113,101,34.5,48.5,-14.0
BMY,divergenz,gut_a,10,92,20.0,34.8,-14.8,12,98,8.3,20.4,-12.1
BMY,divergenz,gut_b,10,92,30.0,33.7,-3.7,12,98,8.3,24.5,-16.2
BMY,divergenz,haelt2,10,92,30.0,47.8,-17.8,12,98,33.3,39.8,-6.5
BMY,ausverkauf,gut_a,11,233,45.5,34.3,11.2,8,206,25.0,20.9,
BMY,ausverkauf,gut_b,11,233,45.5,34.8,10.7,8,206,0.0,23.8,
BMY,ausverkauf,haelt2,11,233,45.5,47.2,-1.7,8,206,62.5,40.3,
BMY,erschoepfung,gut_a,29,73,37.9,31.5,6.4,25,85,8.0,22.4,-14.4
BMY,erschoepfung,gut_b,29,73,41.4,30.1,11.3,25,85,16.0,24.7,-8.7
BMY,erschoepfung,haelt2,29,73,44.8,46.6,-1.8,25,85,28.0,42.4,-14.4
BMY,erholung_vol,gut_a,5,239,80.0,33.9,,7,207,28.6,20.8,
BMY,erholung_vol,gut_b,5,239,80.0,34.3,,7,207,42.9,22.2,
BMY,erholung_vol,haelt2,5,239,80.0,46.4,,7,207,42.9,41.1,
BMY,zweig_a,gut_a,115,129,31.3,38.0,-6.7,115,99,21.7,20.2,1.5
BMY,zweig_a,gut_b,115,129,32.2,38.0,-5.8,115,99,26.1,19.2,6.9
BMY,zweig_a,haelt2,115,129,42.6,51.2,-8.6,115,99,42.6,39.4,3.2
BMY,zweig_b,gut_a,139,105,41.0,26.7,14.3,113,101,19.5,22.8,-3.3
BMY,zweig_b,gut_b,139,105,40.3,28.6,11.7,113,101,20.4,25.7,-5.3
BMY,zweig_b,haelt2,139,105,52.5,40.0,12.5,113,101,39.8,42.6,-2.8
BMY,hammer,gut_a,14,230,21.4,35.7,-14.3,11,203,9.1,21.7,-12.6
BMY,hammer,gut_b,14,230,21.4,36.1,-14.7,11,203,18.2,23.2,-5.0
BMY,hammer,haelt2,14,230,28.6,48.3,-19.7,11,203,27.3,41.9,-14.6
BMY,doppelboden,gut_a,18,226,33.3,35.0,-1.7,31,183,12.9,22.4,-9.5
BMY,doppelboden,gut_b,18,226,33.3,35.4,-2.1,31,183,12.9,24.6,-11.7
BMY,doppelboden,haelt2,18,226,50.0,46.9,3.1,31,183,25.8,43.7,-17.9
BMY,schluss_ueber_vortageshoch,gut_a,63,181,42.9,32.0,10.9,62,152,21.0,21.1,-0.1
BMY,schluss_ueber_vortageshoch,gut_b,63,181,46.0,31.5,14.5,62,152,27.4,21.1,6.3
BMY,schluss_ueber_vortageshoch,haelt2,63,181,58.7,43.1,15.6,62,152,45.2,39.5,5.7
BMY,kein_neues_tief,gut_a,132,112,40.2,28.6,11.6,111,103,19.8,22.3,-2.5
BMY,kein_neues_tief,gut_b,132,112,40.2,29.5,10.7,111,103,22.5,23.3,-0.8
BMY,kein_neues_tief,haelt2,132,112,54.5,38.4,16.1,111,103,42.3,39.8,2.5
BMY,ueber_ema200,gut_a,161,26,37.9,42.3,-4.4,80,134,27.5,17.2,10.3
BMY,ueber_ema200,gut_b,161,26,37.9,42.3,-4.4,80,134,31.2,17.9,13.3
BMY,ueber_ema200,haelt2,161,26,52.8,42.3,10.5,80,134,50.0,35.8,14.2
BMY,tief_ab_2,gut_a,123,121,42.3,27.3,15.0,124,90,15.3,28.9,-13.6
BMY,tief_ab_2,gut_b,123,121,42.3,28.1,14.2,124,90,18.5,28.9,-10.4
BMY,tief_ab_2,haelt2,123,121,58.5,35.5,23.0,124,90,36.3,47.8,-11.5
BNR.DE,reif,gut_a,122,136,32.8,42.6,-9.8,151,112,16.6,26.8,-10.2
BNR.DE,reif,gut_b,122,136,36.1,42.6,-6.5,151,112,19.2,22.3,-3.1
BNR.DE,reif,haelt2,122,136,39.3,53.7,-14.4,151,112,29.8,37.5,-7.7
BNR.DE,korr_tief_rang,gut_a,48,186,37.5,40.9,-3.4,69,194,21.7,20.6,1.1
BNR.DE,korr_tief_rang,gut_b,48,186,39.6,44.1,-4.5,69,194,23.2,19.6,3.6
BNR.DE,korr_tief_rang,haelt2,48,186,41.7,51.6,-9.9,69,194,31.9,33.5,-1.6
BNR.DE,korr_lang_rang,gut_a,34,200,26.5,42.5,-16.0,48,215,14.6,22.3,-7.7
BNR.DE,korr_lang_rang,gut_b,34,200,26.5,46.0,-19.5,48,215,16.7,21.4,-4.7
BNR.DE,korr_lang_rang,haelt2,34,200,32.4,52.5,-20.1,48,215,31.2,33.5,-2.3
BNR.DE,rsi_tief_rang,gut_a,70,164,30.0,44.5,-14.5,68,195,30.9,17.4,13.5
BNR.DE,rsi_tief_rang,gut_b,70,164,31.4,48.2,-16.8,68,195,30.9,16.9,14.0
BNR.DE,rsi_tief_rang,haelt2,70,164,35.7,55.5,-19.8,68,195,50.0,27.2,22.8
BNR.DE,rsi_unter_50,gut_a,97,161,25.8,45.3,-19.5,141,122,21.3,20.5,0.8
BNR.DE,rsi_unter_50,gut_b,97,161,26.8,47.2,-20.4,141,122,24.1,16.4,7.7
BNR.DE,rsi_unter_50,haelt2,97,161,29.9,57.1,-27.2,141,122,37.6,27.9,9.7
BNR.DE,divergenz,gut_a,9,84,33.3,36.9,,23,90,4.3,12.2,-7.9
BNR.DE,divergenz,gut_b,9,84,33.3,41.7,,23,90,4.3,13.3,-9.0
BNR.DE,divergenz,haelt2,9,84,33.3,46.4,,23,90,17.4,24.4,-7.0
BNR.DE,ausverkauf,gut_a,14,244,35.7,38.1,-2.4,25,238,40.0,18.9,21.1
BNR.DE,ausverkauf,gut_b,14,244,28.6,40.2,-11.6,25,238,40.0,18.5,21.5
BNR.DE,ausverkauf,haelt2,14,244,35.7,47.5,-11.8,25,238,48.0,31.5,16.5
BNR.DE,erschoepfung,gut_a,23,70,26.1,40.0,-13.9,27,86,3.7,12.8,-9.1
BNR.DE,erschoepfung,gut_b,23,70,26.1,45.7,-19.6,27,86,7.4,12.8,-5.4
BNR.DE,erschoepfung,haelt2,23,70,30.4,50.0,-19.6,27,86,25.9,22.1,3.8
BNR.DE,erholung_vol,gut_a,10,248,60.0,37.1,22.9,12,251,33.3,20.3,13.0
BNR.DE,erholung_vol,gut_b,10,248,60.0,38.7,21.3,12,251,25.0,20.3,4.7
BNR.DE,erholung_vol,haelt2,10,248,70.0,46.0,24.0,12,251,41.7,32.7,9.0
BNR.DE,zweig_a,gut_a,133,125,39.8,36.0,3.8,148,115,20.3,21.7,-1.4
BNR.DE,zweig_a,gut_b,133,125,40.6,38.4,2.2,148,115,20.3,20.9,-0.6
BNR.DE,zweig_a,haelt2,133,125,47.4,46.4,1.0,148,115,32.4,33.9,-1.5
BNR.DE,zweig_b,gut_a,146,112,37.0,39.3,-2.3,133,130,25.6,16.2,9.4
BNR.DE,zweig_b,gut_b,146,112,40.4,38.4,2.0,133,130,24.8,16.2,8.6
BNR.DE,zweig_b,haelt2,146,112,48.6,44.6,4.0,133,130,38.3,27.7,10.6
BNR.DE,hammer,gut_a,8,250,50.0,37.6,,14,249,21.4,20.9,0.5
BNR.DE,hammer,gut_b,8,250,37.5,39.6,,14,249,21.4,20.5,0.9
BNR.DE,hammer,haelt2,8,250,50.0,46.8,,14,249,21.4,33.7,-12.3
BNR.DE,doppelboden,gut_a,20,238,15.0,39.9,-24.9,26,237,0.0,23.2,-23.2
BNR.DE,doppelboden,gut_b,20,238,25.0,40.8,-15.8,26,237,0.0,22.8,-22.8
BNR.DE,doppelboden,haelt2,20,238,30.0,48.3,-18.3,26,237,7.7,35.9,-28.2
BNR.DE,schluss_ueber_vortageshoch,gut_a,84,174,39.3,37.4,1.9,78,185,26.9,18.4,8.5
BNR.DE,schluss_ueber_vortageshoch,gut_b,84,174,42.9,37.9,5.0,78,185,26.9,17.8,9.1
BNR.DE,schluss_ueber_vortageshoch,haelt2,84,174,51.2,44.8,6.4,78,185,44.9,28.1,16.8
BNR.DE,kein_neues_tief,gut_a,135,123,37.0,39.0,-2.0,125,138,28.0,14.5,13.5
BNR.DE,kein_neues_tief,gut_b,135,123,40.0,39.0,1.0,125,138,26.4,15.2,11.2
BNR.DE,kein_neues_tief,haelt2,135,123,46.7,47.2,-0.5,125,138,42.4,24.6,17.8
BNR.DE,ueber_ema200,gut_a,123,75,43.1,20.0,23.1,118,145,21.2,20.7,0.5
BNR.DE,ueber_ema200,gut_b,123,75,48.8,20.0,28.8,118,145,21.2,20.0,1.2
BNR.DE,ueber_ema200,haelt2,123,75,58.5,22.7,35.8,118,145,30.5,35.2,-4.7
BNR.DE,tief_ab_2,gut_a,101,157,31.7,42.0,-10.3,127,136,20.5,21.3,-0.8
BNR.DE,tief_ab_2,gut_b,101,157,31.7,44.6,-12.9,127,136,22.0,19.1,2.9
BNR.DE,tief_ab_2,haelt2,101,157,36.6,53.5,-16.9,127,136,38.6,27.9,10.7
BNS,reif,gut_a,126,120,19.0,29.2,-10.2,109,153,24.8,36.6,-11.8
BNS,reif,gut_b,126,120,19.0,28.3,-9.3,109,153,28.4,42.5,-14.1
BNS,reif,haelt2,126,120,42.9,50.0,-7.1,109,153,53.2,54.2,-1.0
BNS,korr_tief_rang,gut_a,27,198,14.8,27.8,-13.0,19,243,15.8,32.9,-17.1
BNS,korr_tief_rang,gut_b,27,198,14.8,27.3,-12.5,19,243,26.3,37.4,-11.1
BNS,korr_tief_rang,haelt2,27,198,22.2,54.5,-32.3,19,243,68.4,52.7,15.7
BNS,korr_lang_rang,gut_a,30,195,36.7,24.6,12.1,19,243,15.8,32.9,-17.1
BNS,korr_lang_rang,gut_b,30,195,36.7,24.1,12.6,19,243,26.3,37.4,-11.1
BNS,korr_lang_rang,haelt2,30,195,50.0,50.8,-0.8,19,243,68.4,52.7,15.7
BNS,rsi_tief_rang,gut_a,32,193,21.9,26.9,-5.0,21,241,33.3,31.5,1.8
BNS,rsi_tief_rang,gut_b,32,193,21.9,26.4,-4.5,21,241,28.6,37.3,-8.7
BNS,rsi_tief_rang,haelt2,32,193,34.4,53.4,-19.0,21,241,61.9,53.1,8.8
BNS,rsi_unter_50,gut_a,110,136,19.1,27.9,-8.8,91,171,16.5,39.8,-23.3
BNS,rsi_unter_50,gut_b,110,136,16.4,29.4,-13.0,91,171,17.6,46.8,-29.2
BNS,rsi_unter_50,haelt2,110,136,39.1,52.2,-13.1,91,171,41.8,60.2,-18.4
BNS,divergenz,gut_a,6,76,0.0,23.7,,13,46,15.4,17.4,-2.0
BNS,divergenz,gut_b,6,76,0.0,23.7,,13,46,30.8,19.6,11.2
BNS,divergenz,haelt2,6,76,16.7,55.3,,13,46,69.2,56.5,12.7
BNS,ausverkauf,gut_a,15,231,40.0,22.9,17.1,13,249,38.5,31.3,7.2
BNS,ausverkauf,gut_b,15,231,40.0,22.5,17.5,13,249,38.5,36.5,2.0
BNS,ausverkauf,haelt2,15,231,53.3,45.9,7.4,13,249,53.8,53.8,0.0
BNS,erschoepfung,gut_a,22,60,9.1,26.7,-17.6,26,33,23.1,12.1,11.0
BNS,erschoepfung,gut_b,22,60,9.1,26.7,-17.6,26,33,26.9,18.2,8.7
BNS,erschoepfung,haelt2,22,60,31.8,60.0,-28.2,26,33,61.5,57.6,3.9
BNS,erholung_vol,gut_a,10,236,30.0,23.7,6.3,10,252,70.0,30.2,39.8
BNS,erholung_vol,gut_b,10,236,30.0,23.3,6.7,10,252,70.0,35.3,34.7
BNS,erholung_vol,haelt2,10,236,60.0,45.8,14.2,10,252,90.0,52.4,37.6
BNS,zweig_a,gut_a,120,126,22.5,25.4,-2.9,140,122,34.3,28.7,5.6
BNS,zweig_a,gut_b,120,126,20.8,26.2,-5.4,140,122,37.9,35.2,2.7
BNS,zweig_a,haelt2,120,126,44.2,48.4,-4.2,140,122,52.9,54.9,-2.0
BNS,zweig_b,gut_a,136,110,26.5,20.9,5.6,144,118,29.2,34.7,-5.5
BNS,zweig_b,gut_b,136,110,27.9,18.2,9.7,144,118,36.1,37.3,-1.2
BNS,zweig_b,haelt2,136,110,52.2,39.1,13.1,144,118,54.9,52.5,2.4
BNS,hammer,gut_a,10,236,20.0,24.2,-4.2,5,257,0.0,32.3,
BNS,hammer,gut_b,10,236,20.0,23.7,-3.7,5,257,0.0,37.4,
BNS,hammer,haelt2,10,236,20.0,47.5,-27.5,5,257,20.0,54.5,
BNS,doppelboden,gut_a,12,234,0.0,25.2,-25.2,5,257,20.0,31.9,
BNS,doppelboden,gut_b,12,234,0.0,24.8,-24.8,5,257,20.0,37.0,
BNS,doppelboden,haelt2,12,234,58.3,45.7,12.6,5,257,60.0,53.7,
BNS,schluss_ueber_vortageshoch,gut_a,81,165,29.6,21.2,8.4,100,162,37.0,28.4,8.6
BNS,schluss_ueber_vortageshoch,gut_b,81,165,32.1,19.4,12.7,100,162,47.0,30.2,16.8
BNS,schluss_ueber_vortageshoch,haelt2,81,165,53.1,43.0,10.1,100,162,62.0,48.8,13.2
BNS,kein_neues_tief,gut_a,131,115,26.7,20.9,5.8,145,117,34.5,28.2,6.3
BNS,kein_neues_tief,gut_b,131,115,27.5,19.1,8.4,145,117,42.8,29.1,13.7
BNS,kein_neues_tief,haelt2,131,115,51.1,40.9,10.2,145,117,60.0,46.2,13.8
BNS,ueber_ema200,gut_a,105,82,31.4,20.7,10.7,169,93,36.7,22.6,14.1
BNS,ueber_ema200,gut_b,105,82,35.2,19.5,15.7,169,93,45.6,20.4,25.2
