ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BNY,hammer,gut_b,8,257,25.0,20.6,,7,238,42.9,38.7,
BNY,hammer,haelt2,8,257,37.5,45.9,,7,238,42.9,67.6,
BNY,doppelboden,gut_a,13,252,0.0,21.0,-21.0,16,229,37.5,35.4,2.1
BNY,doppelboden,gut_b,13,252,0.0,21.8,-21.8,16,229,37.5,38.9,-1.4
BNY,doppelboden,haelt2,13,252,0.0,48.0,-48.0,16,229,81.2,65.9,15.3
BNY,schluss_ueber_vortageshoch,gut_a,78,187,26.9,17.1,9.8,92,153,44.6,30.1,14.5
BNY,schluss_ueber_vortageshoch,gut_b,78,187,25.6,18.7,6.9,92,153,50.0,32.0,18.0
BNY,schluss_ueber_vortageshoch,haelt2,78,187,52.6,42.8,9.8,92,153,76.1,61.4,14.7
BNY,kein_neues_tief,gut_a,152,113,24.3,14.2,10.1,132,113,42.4,27.4,15.0
BNY,kein_neues_tief,gut_b,152,113,25.0,15.0,10.0,132,113,46.2,30.1,16.1
BNY,kein_neues_tief,haelt2,152,113,50.7,38.9,11.8,132,113,75.0,57.5,17.5
BNY,ueber_ema200,gut_a,113,99,28.3,14.1,14.2,206,39,38.3,20.5,17.8
BNY,ueber_ema200,gut_b,113,99,29.2,16.2,13.0,206,39,42.2,20.5,21.7
BNY,ueber_ema200,haelt2,113,99,59.3,37.4,21.9,206,39,68.4,59.0,9.4
BNY,tief_ab_2,gut_a,100,165,22.0,18.8,3.2,91,154,41.8,31.8,10.0
BNY,tief_ab_2,gut_b,100,165,23.0,19.4,3.6,91,154,44.0,35.7,8.3
BNY,tief_ab_2,haelt2,100,165,46.0,45.5,0.5,91,154,72.5,63.6,8.9
BP,reif,gut_a,141,147,28.4,29.3,-0.9,159,146,27.7,27.4,0.3
BP,reif,gut_b,141,147,29.8,32.7,-2.9,159,146,27.0,28.8,-1.8
BP,reif,haelt2,141,147,41.8,50.3,-8.5,159,146,42.8,45.2,-2.4
BP,korr_tief_rang,gut_a,19,231,26.3,32.9,-6.6,38,267,26.3,27.7,-1.4
BP,korr_tief_rang,gut_b,19,231,21.1,36.4,-15.3,38,267,21.1,28.8,-7.7
BP,korr_tief_rang,haelt2,19,231,36.8,53.7,-16.9,38,267,47.4,43.4,4.0
BP,korr_lang_rang,gut_a,20,230,30.0,32.6,-2.6,32,273,21.9,28.2,-6.3
BP,korr_lang_rang,gut_b,20,230,30.0,35.7,-5.7,32,273,21.9,28.6,-6.7
BP,korr_lang_rang,haelt2,20,230,45.0,53.0,-8.0,32,273,56.2,42.5,13.7
BP,rsi_tief_rang,gut_a,18,232,38.9,31.9,7.0,56,249,25.0,28.1,-3.1
BP,rsi_tief_rang,gut_b,18,232,38.9,34.9,4.0,56,249,23.2,28.9,-5.7
BP,rsi_tief_rang,haelt2,18,232,61.1,51.7,9.4,56,249,50.0,42.6,7.4
BP,rsi_unter_50,gut_a,138,150,31.9,26.0,5.9,145,160,30.3,25.0,5.3
BP,rsi_unter_50,gut_b,138,150,31.9,30.7,1.2,145,160,29.0,26.9,2.1
BP,rsi_unter_50,haelt2,138,150,44.9,47.3,-2.4,145,160,46.2,41.9,4.3
BP,divergenz,gut_a,17,100,35.3,33.0,2.3,15,104,26.7,26.9,-0.2
BP,divergenz,gut_b,17,100,29.4,35.0,-5.6,15,104,26.7,26.9,-0.2
BP,divergenz,haelt2,17,100,52.9,44.0,8.9,15,104,46.7,42.3,4.4
BP,ausverkauf,gut_a,12,276,25.0,29.0,-4.0,27,278,29.6,27.3,2.3
BP,ausverkauf,gut_b,12,276,25.0,31.5,-6.5,27,278,29.6,27.7,1.9
BP,ausverkauf,haelt2,12,276,41.7,46.4,-4.7,27,278,33.3,45.0,-11.7
BP,erschoepfung,gut_a,30,87,33.3,33.3,0.0,36,83,19.4,30.1,-10.7
BP,erschoepfung,gut_b,30,87,33.3,34.5,-1.2,36,83,19.4,30.1,-10.7
BP,erschoepfung,haelt2,30,87,46.7,44.8,1.9,36,83,44.4,42.2,2.2
BP,erholung_vol,gut_a,10,278,60.0,27.7,32.3,8,297,25.0,27.6,
BP,erholung_vol,gut_b,10,278,70.0,29.9,40.1,8,297,25.0,27.9,
BP,erholung_vol,haelt2,10,278,90.0,44.6,45.4,8,297,50.0,43.8,
BP,zweig_a,gut_a,134,154,26.1,31.2,-5.1,162,143,28.4,26.6,1.8
BP,zweig_a,gut_b,134,154,26.1,35.7,-9.6,162,143,29.6,25.9,3.7
BP,zweig_a,haelt2,134,154,41.8,50.0,-8.2,162,143,43.2,44.8,-1.6
BP,zweig_b,gut_a,162,126,30.9,26.2,4.7,152,153,28.3,26.8,1.5
BP,zweig_b,gut_b,162,126,35.2,26.2,9.0,152,153,28.9,26.8,2.1
BP,zweig_b,haelt2,162,126,51.2,39.7,11.5,152,153,48.0,39.9,8.1
BP,hammer,gut_a,6,282,16.7,29.1,,4,301,50.0,27.2,
BP,hammer,gut_b,6,282,16.7,31.6,,4,301,50.0,27.6,
BP,hammer,haelt2,6,282,16.7,46.8,,4,301,50.0,43.9,
BP,doppelboden,gut_a,22,266,36.4,28.2,8.2,28,277,25.0,27.8,-2.8
BP,doppelboden,gut_b,22,266,36.4,30.8,5.6,28,277,28.6,27.8,0.8
BP,doppelboden,haelt2,22,266,45.5,46.2,-0.7,28,277,53.6,43.0,10.6
BP,schluss_ueber_vortageshoch,gut_a,97,191,32.0,27.2,4.8,93,212,32.3,25.5,6.8
BP,schluss_ueber_vortageshoch,gut_b,97,191,36.1,28.8,7.3,93,212,35.5,24.5,11.0
BP,schluss_ueber_vortageshoch,haelt2,97,191,51.5,43.5,8.0,93,212,52.7,40.1,12.6
BP,kein_neues_tief,gut_a,151,137,31.1,26.3,4.8,159,146,27.7,27.4,0.3
BP,kein_neues_tief,gut_b,151,137,35.8,26.3,9.5,159,146,28.9,26.7,2.2
BP,kein_neues_tief,haelt2,151,137,51.0,40.9,10.1,159,146,49.1,38.4,10.7
BP,ueber_ema200,gut_a,160,67,26.2,50.7,-24.5,183,122,23.5,33.6,-10.1
BP,ueber_ema200,gut_b,160,67,31.9,49.3,-17.4,183,122,21.3,37.7,-16.4
BP,ueber_ema200,haelt2,160,67,46.2,65.7,-19.5,183,122,40.4,49.2,-8.8
BP,tief_ab_2,gut_a,130,158,33.1,25.3,7.8,151,154,35.1,20.1,15.0
BP,tief_ab_2,gut_b,130,158,37.7,25.9,11.8,151,154,35.8,20.1,15.7
BP,tief_ab_2,haelt2,130,158,50.8,42.4,8.4,151,154,52.3,35.7,16.6
BRK-B,reif,gut_a,115,157,30.4,23.6,6.8,132,117,28.8,26.5,2.3
BRK-B,reif,gut_b,115,157,28.7,25.5,3.2,132,117,28.0,31.6,-3.6
BRK-B,reif,haelt2,115,157,51.3,57.3,-6.0,132,117,52.3,58.1,-5.8
BRK-B,korr_tief_rang,gut_a,23,211,47.8,27.5,20.3,27,222,22.2,28.4,-6.2
BRK-B,korr_tief_rang,gut_b,23,211,52.2,28.4,23.8,27,222,14.8,31.5,-16.7
BRK-B,korr_tief_rang,haelt2,23,211,87.0,56.9,30.1,27,222,48.1,55.9,-7.8
BRK-B,korr_lang_rang,gut_a,16,218,62.5,27.1,35.4,39,210,10.3,31.0,-20.7
BRK-B,korr_lang_rang,gut_b,16,218,62.5,28.4,34.1,39,210,7.7,33.8,-26.1
BRK-B,korr_lang_rang,haelt2,16,218,68.8,59.2,9.6,39,210,33.3,59.0,-25.7
BRK-B,rsi_tief_rang,gut_a,51,183,41.2,26.2,15.0,46,203,34.8,26.1,8.7
BRK-B,rsi_tief_rang,gut_b,51,183,39.2,28.4,10.8,46,203,28.3,30.0,-1.7
BRK-B,rsi_tief_rang,haelt2,51,183,70.6,56.8,13.8,46,203,71.7,51.2,20.5
BRK-B,rsi_unter_50,gut_a,104,168,32.7,22.6,10.1,97,152,27.8,27.6,0.2
BRK-B,rsi_unter_50,gut_b,104,168,29.8,25.0,4.8,97,152,27.8,30.9,-3.1
BRK-B,rsi_unter_50,haelt2,104,168,61.5,50.6,10.9,97,152,55.7,54.6,1.1
BRK-B,divergenz,gut_a,9,71,33.3,25.4,,6,59,0.0,25.4,
BRK-B,divergenz,gut_b,9,71,22.2,22.5,,6,59,0.0,25.4,
BRK-B,divergenz,haelt2,9,71,55.6,47.9,,6,59,0.0,44.1,
BRK-B,ausverkauf,gut_a,10,262,10.0,27.1,-17.1,9,240,44.4,27.1,
BRK-B,ausverkauf,gut_b,10,262,10.0,27.5,-17.5,9,240,55.6,28.7,
BRK-B,ausverkauf,haelt2,10,262,50.0,55.0,-5.0,9,240,100.0,53.3,
BRK-B,erschoepfung,gut_a,17,63,23.5,27.0,-3.5,20,45,10.0,28.9,-18.9
BRK-B,erschoepfung,gut_b,17,63,17.6,23.8,-6.2,20,45,10.0,28.9,-18.9
BRK-B,erschoepfung,haelt2,17,63,47.1,49.2,-2.1,20,45,25.0,46.7,-21.7
BRK-B,erholung_vol,gut_a,4,268,50.0,26.1,,9,240,22.2,27.9,
BRK-B,erholung_vol,gut_b,4,268,50.0,26.5,,9,240,22.2,30.0,
BRK-B,erholung_vol,haelt2,4,268,75.0,54.5,,9,240,66.7,54.6,
BRK-B,zweig_a,gut_a,125,147,24.8,27.9,-3.1,123,126,25.2,30.2,-5.0
BRK-B,zweig_a,gut_b,125,147,24.8,28.6,-3.8,123,126,24.4,34.9,-10.5
BRK-B,zweig_a,haelt2,125,147,54.4,55.1,-0.7,123,126,50.4,59.5,-9.1
BRK-B,zweig_b,gut_a,164,108,29.3,22.2,7.1,138,111,29.7,25.2,4.5
BRK-B,zweig_b,gut_b,164,108,30.5,21.3,9.2,138,111,34.8,23.4,11.4
BRK-B,zweig_b,haelt2,164,108,57.3,50.9,6.4,138,111,58.7,50.5,8.2
BRK-B,hammer,gut_a,7,265,14.3,26.8,,11,238,9.1,28.6,-19.5
BRK-B,hammer,gut_b,7,265,14.3,27.2,,11,238,18.2,30.3,-12.1
BRK-B,hammer,haelt2,7,265,42.9,55.1,,11,238,54.5,55.0,-0.5
BRK-B,doppelboden,gut_a,19,253,15.8,27.3,-11.5,19,230,10.5,29.1,-18.6
BRK-B,doppelboden,gut_b,19,253,15.8,27.7,-11.9,19,230,10.5,31.3,-20.8
BRK-B,doppelboden,haelt2,19,253,15.8,57.7,-41.9,19,230,10.5,58.7,-48.2
BRK-B,schluss_ueber_vortageshoch,gut_a,93,179,35.5,21.8,13.7,83,166,31.3,25.9,5.4
BRK-B,schluss_ueber_vortageshoch,gut_b,93,179,37.6,21.2,16.4,83,166,34.9,27.1,7.8
BRK-B,schluss_ueber_vortageshoch,haelt2,93,179,64.5,49.7,14.8,83,166,60.2,52.4,7.8
BRK-B,kein_neues_tief,gut_a,145,127,30.3,22.0,8.3,142,107,33.1,20.6,12.5
BRK-B,kein_neues_tief,gut_b,145,127,30.3,22.8,7.5,142,107,35.9,21.5,14.4
BRK-B,kein_neues_tief,haelt2,145,127,55.9,53.5,2.4,142,107,62.7,44.9,17.8
BRK-B,ueber_ema200,gut_a,170,40,25.3,45.0,-19.7,214,35,27.1,31.4,-4.3
BRK-B,ueber_ema200,gut_b,170,40,27.6,42.5,-14.9,214,35,28.5,37.1,-8.6
BRK-B,ueber_ema200,haelt2,170,40,59.4,62.5,-3.1,214,35,52.8,68.6,-15.8
BRK-B,tief_ab_2,gut_a,105,167,27.6,25.7,1.9,70,179,34.3,25.1,9.2
BRK-B,tief_ab_2,gut_b,105,167,22.9,29.3,-6.4,70,179,25.7,31.3,-5.6
BRK-B,tief_ab_2,haelt2,105,167,56.2,53.9,2.3,70,179,62.9,52.0,10.9
BTI,reif,gut_a,153,141,28.8,24.8,4.0,149,132,30.2,27.3,2.9
BTI,reif,gut_b,153,141,28.1,22.7,5.4,149,132,34.9,31.1,3.8
BTI,reif,haelt2,153,141,33.3,32.6,0.7,149,132,40.3,37.9,2.4
BTI,korr_tief_rang,gut_a,39,216,51.3,22.2,29.1,61,220,23.0,30.5,-7.5
BTI,korr_tief_rang,gut_b,39,216,51.3,19.9,31.4,61,220,31.1,33.6,-2.5
BTI,korr_tief_rang,haelt2,39,216,59.0,28.7,30.3,61,220,37.7,39.5,-1.8
BTI,korr_lang_rang,gut_a,45,210,28.9,26.2,2.7,45,236,8.9,32.6,-23.7
BTI,korr_lang_rang,gut_b,45,210,28.9,23.8,5.1,45,236,26.7,34.3,-7.6
BTI,korr_lang_rang,haelt2,45,210,33.3,33.3,0.0,45,236,33.3,40.3,-7.0
BTI,rsi_tief_rang,gut_a,59,196,37.3,23.5,13.8,49,232,28.6,28.9,-0.3
BTI,rsi_tief_rang,gut_b,59,196,40.7,19.9,20.8,49,232,30.6,33.6,-3.0
BTI,rsi_tief_rang,haelt2,59,196,49.2,28.6,20.6,49,232,40.8,38.8,2.0
BTI,rsi_unter_50,gut_a,142,152,28.9,25.0,3.9,136,145,28.7,29.0,-0.3
BTI,rsi_unter_50,gut_b,142,152,30.3,21.1,9.2,136,145,33.1,33.1,0.0
BTI,rsi_unter_50,haelt2,142,152,34.5,31.6,2.9,136,145,39.7,38.6,1.1
BTI,divergenz,gut_a,17,108,23.5,25.0,-1.5,12,90,8.3,20.0,-11.7
BTI,divergenz,gut_b,17,108,35.3,23.1,12.2,12,90,58.3,22.2,36.1
BTI,divergenz,haelt2,17,108,35.3,26.9,8.4,12,90,66.7,26.7,40.0
BTI,ausverkauf,gut_a,23,271,52.2,24.7,27.5,20,261,55.0,26.8,28.2
BTI,ausverkauf,gut_b,23,271,39.1,24.4,14.7,20,261,55.0,31.4,23.6
BTI,ausverkauf,haelt2,23,271,52.2,31.4,20.8,20,261,70.0,36.8,33.2
BTI,erschoepfung,gut_a,34,91,26.5,24.2,2.3,18,84,16.7,19.0,-2.3
BTI,erschoepfung,gut_b,34,91,26.5,24.2,2.3,18,84,22.2,27.4,-5.2
BTI,erschoepfung,haelt2,34,91,29.4,27.5,1.9,18,84,38.9,29.8,9.1
BTI,erholung_vol,gut_a,8,286,25.0,26.9,,19,262,47.4,27.5,19.9
BTI,erholung_vol,gut_b,8,286,25.0,25.5,,19,262,42.1,32.4,9.7
BTI,erholung_vol,haelt2,8,286,25.0,33.2,,19,262,52.6,38.2,14.4
BTI,zweig_a,gut_a,157,137,21.0,33.6,-12.6,135,146,25.2,32.2,-7.0
BTI,zweig_a,gut_b,157,137,20.4,31.4,-11.0,135,146,34.1,32.2,1.9
BTI,zweig_a,haelt2,157,137,26.8,40.1,-13.3,135,146,35.6,42.5,-6.9
BTI,zweig_b,gut_a,149,145,33.6,20.0,13.6,154,127,35.1,21.3,13.8
BTI,zweig_b,gut_b,149,145,32.2,18.6,13.6,154,127,37.0,28.3,8.7
BTI,zweig_b,haelt2,149,145,40.9,24.8,16.1,154,127,45.5,31.5,14.0
BTI,hammer,gut_a,4,290,25.0,26.9,,9,272,0.0,29.8,
BTI,hammer,gut_b,4,290,0.0,25.9,,9,272,11.1,33.8,
BTI,hammer,haelt2,4,290,25.0,33.1,,9,272,33.3,39.3,
BTI,doppelboden,gut_a,10,284,10.0,27.5,-17.5,14,267,21.4,29.2,-7.8
BTI,doppelboden,gut_b,10,284,10.0,26.1,-16.1,14,267,21.4,33.7,-12.3
BTI,doppelboden,haelt2,10,284,10.0,33.8,-23.8,14,267,28.6,39.7,-11.1
BTI,schluss_ueber_vortageshoch,gut_a,101,193,31.7,24.4,7.3,106,175,34.9,25.1,9.8
BTI,schluss_ueber_vortageshoch,gut_b,101,193,29.7,23.3,6.4,106,175,37.7,30.3,7.4
BTI,schluss_ueber_vortageshoch,haelt2,101,193,40.6,29.0,11.6,106,175,48.1,33.7,14.4
BTI,kein_neues_tief,gut_a,147,147,35.4,18.4,17.0,146,135,32.2,25.2,7.0
BTI,kein_neues_tief,gut_b,147,147,34.0,17.0,17.0,146,135,33.6,32.6,1.0
BTI,kein_neues_tief,haelt2,147,147,43.5,22.4,21.1,146,135,42.5,35.6,6.9
BTI,ueber_ema200,gut_a,117,109,23.9,28.4,-4.5,165,116,34.5,20.7,13.8
BTI,ueber_ema200,gut_b,117,109,15.4,34.9,-19.5,165,116,44.2,17.2,27.0
BTI,ueber_ema200,haelt2,117,109,28.2,37.6,-9.4,165,116,49.7,24.1,25.6
BTI,tief_ab_2,gut_a,168,126,24.4,30.2,-5.8,160,121,23.1,36.4,-13.3
BTI,tief_ab_2,gut_b,168,126,24.4,27.0,-2.6,160,121,26.9,41.3,-14.4
BTI,tief_ab_2,haelt2,168,126,31.5,34.9,-3.4,160,121,33.8,46.3,-12.5
C,reif,gut_a,144,132,13.2,26.5,-13.3,120,132,36.7,40.2,-3.5
C,reif,gut_b,144,132,13.9,22.7,-8.8,120,132,37.5,47.0,-9.5
C,reif,haelt2,144,132,38.2,46.2,-8.0,120,132,52.5,65.9,-13.4
C,korr_tief_rang,gut_a,29,218,24.1,21.1,3.0,19,233,42.1,38.2,3.9
C,korr_tief_rang,gut_b,29,218,24.1,18.8,5.3,19,233,42.1,42.5,-0.4
C,korr_tief_rang,haelt2,29,218,65.5,43.1,22.4,19,233,47.4,60.5,-13.1
C,korr_lang_rang,gut_a,22,225,13.6,22.2,-8.6,20,232,30.0,39.2,-9.2
C,korr_lang_rang,gut_b,22,225,13.6,20.0,-6.4,20,232,30.0,43.5,-13.5
C,korr_lang_rang,haelt2,22,225,40.9,46.2,-5.3,20,232,35.0,61.6,-26.6
C,rsi_tief_rang,gut_a,44,203,15.9,22.7,-6.8,24,228,50.0,37.3,12.7
C,rsi_tief_rang,gut_b,44,203,13.6,20.7,-7.1,24,228,54.2,41.2,13.0
C,rsi_tief_rang,haelt2,44,203,54.5,43.8,10.7,24,228,62.5,59.2,3.3
C,rsi_unter_50,gut_a,141,135,15.6,23.7,-8.1,81,171,33.3,40.9,-7.6
C,rsi_unter_50,gut_b,141,135,14.2,22.2,-8.0,81,171,34.6,46.2,-11.6
C,rsi_unter_50,haelt2,141,135,42.6,41.5,1.1,81,171,51.9,63.2,-11.3
C,divergenz,gut_a,16,66,18.8,13.6,5.2,9,43,11.1,30.2,
C,divergenz,gut_b,16,66,12.5,12.1,0.4,9,43,11.1,30.2,
C,divergenz,haelt2,16,66,50.0,34.8,15.2,9,43,22.2,37.2,
C,ausverkauf,gut_a,8,268,0.0,20.1,,9,243,44.4,38.3,
C,ausverkauf,gut_b,8,268,0.0,18.7,,9,243,44.4,42.4,
C,ausverkauf,haelt2,8,268,37.5,42.2,,9,243,55.6,59.7,
C,erschoepfung,gut_a,24,58,12.5,15.5,-3.0,10,42,40.0,23.8,16.2
C,erschoepfung,gut_b,24,58,12.5,12.1,0.4,10,42,40.0,23.8,16.2
C,erschoepfung,haelt2,24,58,25.0,43.1,-18.1,10,42,50.0,31.0,19.0
C,erholung_vol,gut_a,10,266,20.0,19.5,0.5,8,244,25.0,38.9,
C,erholung_vol,gut_b,10,266,20.0,18.0,2.0,8,244,37.5,42.6,
C,erholung_vol,haelt2,10,266,50.0,41.7,8.3,8,244,62.5,59.4,
C,zweig_a,gut_a,147,129,15.6,24.0,-8.4,141,111,28.4,51.4,-23.0
C,zweig_a,gut_b,147,129,13.6,23.3,-9.7,141,111,32.6,55.0,-22.4
C,zweig_a,haelt2,147,129,34.0,51.2,-17.2,141,111,53.2,67.6,-14.4
C,zweig_b,gut_a,139,137,25.9,13.1,12.8,125,127,48.8,28.3,20.5
C,zweig_b,gut_b,139,137,23.7,12.4,11.3,125,127,54.4,30.7,23.7
C,zweig_b,haelt2,139,137,53.2,30.7,22.5,125,127,68.0,51.2,16.8
C,hammer,gut_a,15,261,0.0,20.7,-20.7,16,236,50.0,37.7,12.3
C,hammer,gut_b,15,261,0.0,19.2,-19.2,16,236,56.2,41.5,14.7
C,hammer,haelt2,15,261,6.7,44.1,-37.4,16,236,68.8,58.9,9.9
C,doppelboden,gut_a,11,265,0.0,20.4,-20.4,12,240,25.0,39.2,-14.2
C,doppelboden,gut_b,11,265,0.0,18.9,-18.9,12,240,25.0,43.3,-18.3
C,doppelboden,haelt2,11,265,18.2,43.0,-24.8,12,240,41.7,60.4,-18.7
C,schluss_ueber_vortageshoch,gut_a,91,185,29.7,14.6,15.1,83,169,50.6,32.5,18.1
C,schluss_ueber_vortageshoch,gut_b,91,185,26.4,14.1,12.3,83,169,59.0,34.3,24.7
C,schluss_ueber_vortageshoch,haelt2,91,185,56.0,35.1,20.9,83,169,78.3,50.3,28.0
C,kein_neues_tief,gut_a,139,137,28.1,10.9,17.2,131,121,46.6,29.8,16.8
C,kein_neues_tief,gut_b,139,137,25.9,10.2,15.7,131,121,51.9,32.2,19.7
C,kein_neues_tief,haelt2,139,137,56.8,27.0,29.8,131,121,67.9,50.4,17.5
C,ueber_ema200,gut_a,89,127,28.1,15.0,13.1,194,58,42.3,25.9,16.4
C,ueber_ema200,gut_b,89,127,23.6,14.2,9.4,194,58,47.9,24.1,23.8
C,ueber_ema200,haelt2,89,127,53.9,35.4,18.5,194,58,64.9,41.4,23.5
C,tief_ab_2,gut_a,111,165,24.3,16.4,7.9,96,156,46.9,33.3,13.6
C,tief_ab_2,gut_b,111,165,20.7,16.4,4.3,96,156,54.2,35.3,18.9
C,tief_ab_2,haelt2,111,165,53.2,34.5,18.7,96,156,72.9,51.3,21.6
CAT,reif,gut_a,106,136,22.6,29.4,-6.8,113,142,24.8,33.8,-9.0
CAT,reif,gut_b,106,136,23.6,29.4,-5.8,113,142,30.1,39.4,-9.3
CAT,reif,haelt2,106,136,45.3,49.3,-4.0,113,142,51.3,61.3,-10.0
CAT,korr_tief_rang,gut_a,23,190,26.1,29.5,-3.4,32,223,9.4,32.7,-23.3
CAT,korr_tief_rang,gut_b,23,190,26.1,30.5,-4.4,32,223,9.4,39.0,-29.6
CAT,korr_tief_rang,haelt2,23,190,52.2,53.2,-1.0,32,223,28.1,61.0,-32.9
CAT,korr_lang_rang,gut_a,25,188,32.0,28.7,3.3,33,222,15.2,32.0,-16.8
CAT,korr_lang_rang,gut_b,25,188,32.0,29.8,2.2,33,222,18.2,37.8,-19.6
CAT,korr_lang_rang,haelt2,25,188,56.0,52.7,3.3,33,222,27.3,61.3,-34.0
CAT,rsi_tief_rang,gut_a,51,162,29.4,29.0,0.4,40,215,25.0,30.7,-5.7
CAT,rsi_tief_rang,gut_b,51,162,29.4,30.2,-0.8,40,215,30.0,36.3,-6.3
CAT,rsi_tief_rang,haelt2,51,162,47.1,54.9,-7.8,40,215,52.5,57.7,-5.2
CAT,rsi_unter_50,gut_a,89,153,22.5,28.8,-6.3,93,162,18.3,36.4,-18.1
CAT,rsi_unter_50,gut_b,89,153,21.3,30.1,-8.8,93,162,22.6,42.6,-20.0
CAT,rsi_unter_50,haelt2,89,153,39.3,52.3,-13.0,93,162,48.4,61.7,-13.3
CAT,divergenz,gut_a,11,77,27.3,19.5,7.8,12,67,25.0,16.4,8.6
CAT,divergenz,gut_b,11,77,27.3,19.5,7.8,12,67,33.3,25.4,7.9
CAT,divergenz,haelt2,11,77,72.7,36.4,36.3,12,67,58.3,44.8,13.5
CAT,ausverkauf,gut_a,7,235,57.1,25.5,,19,236,21.1,30.5,-9.4
CAT,ausverkauf,gut_b,7,235,57.1,26.0,,19,236,36.8,35.2,1.6
CAT,ausverkauf,haelt2,7,235,57.1,47.2,,19,236,52.6,57.2,-4.6
CAT,erschoepfung,gut_a,24,64,12.5,23.4,-10.9,22,57,13.6,19.3,-5.7
CAT,erschoepfung,gut_b,24,64,12.5,23.4,-10.9,22,57,36.4,22.8,13.6
CAT,erschoepfung,haelt2,24,64,54.2,35.9,18.3,22,57,45.5,47.4,-1.9
CAT,erholung_vol,gut_a,11,231,63.6,24.7,38.9,10,245,40.0,29.4,10.6
CAT,erholung_vol,gut_b,11,231,63.6,25.1,38.5,10,245,40.0,35.1,4.9
CAT,erholung_vol,haelt2,11,231,72.7,46.3,26.4,10,245,70.0,56.3,13.7
CAT,zweig_a,gut_a,134,108,23.9,29.6,-5.7,111,144,27.9,31.2,-3.3
CAT,zweig_a,gut_b,134,108,24.6,29.6,-5.0,111,144,34.2,36.1,-1.9
CAT,zweig_a,haelt2,134,108,40.3,56.5,-16.2,111,144,54.1,59.0,-4.9
CAT,zweig_b,gut_a,124,118,32.3,20.3,12.0,161,94,31.7,26.6,5.1
CAT,zweig_b,gut_b,124,118,32.3,21.2,11.1,161,94,38.5,29.8,8.7
CAT,zweig_b,haelt2,124,118,57.3,37.3,20.0,161,94,58.4,54.3,4.1
CAT,hammer,gut_a,13,229,15.4,27.1,-11.7,5,250,20.0,30.0,
CAT,hammer,gut_b,13,229,7.7,27.9,-20.2,5,250,20.0,35.6,
CAT,hammer,haelt2,13,229,38.5,48.0,-9.5,5,250,80.0,56.4,
CAT,doppelboden,gut_a,15,227,13.3,27.3,-14.0,26,229,19.2,31.0,-11.8
CAT,doppelboden,gut_b,15,227,13.3,27.8,-14.5,26,229,34.6,35.4,-0.8
CAT,doppelboden,haelt2,15,227,33.3,48.5,-15.2,26,229,61.5,56.3,5.2
CAT,schluss_ueber_vortageshoch,gut_a,76,166,34.2,22.9,11.3,100,155,37.0,25.2,11.8
CAT,schluss_ueber_vortageshoch,gut_b,76,166,31.6,24.7,6.9,100,155,47.0,27.7,19.3
CAT,schluss_ueber_vortageshoch,haelt2,76,166,61.8,41.0,20.8,100,155,64.0,52.3,11.7
CAT,kein_neues_tief,gut_a,130,112,32.3,19.6,12.7,163,92,34.4,21.7,12.7
CAT,kein_neues_tief,gut_b,130,112,33.1,19.6,13.5,163,92,41.1,25.0,16.1
CAT,kein_neues_tief,haelt2,130,112,59.2,33.9,25.3,163,92,60.7,50.0,10.7
CAT,ueber_ema200,gut_a,129,57,27.1,24.6,2.5,215,40,27.4,42.5,-15.1
CAT,ueber_ema200,gut_b,129,57,30.2,24.6,5.6,215,40,33.5,45.0,-11.5
CAT,ueber_ema200,haelt2,129,57,46.5,45.6,0.9,215,40,53.0,77.5,-24.5
CAT,tief_ab_2,gut_a,107,135,33.6,20.7,12.9,118,137,25.4,33.6,-8.2
CAT,tief_ab_2,gut_b,107,135,33.6,21.5,12.1,118,137,36.4,34.3,2.1
CAT,tief_ab_2,haelt2,107,135,56.1,40.7,15.4,118,137,57.6,56.2,1.4
CB,reif,gut_a,113,143,23.9,23.1,0.8,111,130,39.6,33.8,5.8
CB,reif,gut_b,113,143,22.1,23.1,-1.0,111,130,36.0,32.3,3.7
CB,reif,haelt2,113,143,46.0,50.3,-4.3,111,130,58.6,56.2,2.4
CB,korr_tief_rang,gut_a,23,209,56.5,22.5,34.0,24,217,62.5,33.6,28.9
CB,korr_tief_rang,gut_b,23,209,56.5,21.5,35.0,24,217,54.2,31.8,22.4
CB,korr_tief_rang,haelt2,23,209,87.0,48.3,38.7,24,217,87.5,53.9,33.6
CB,korr_lang_rang,gut_a,29,203,27.6,25.6,2.0,39,202,53.8,33.2,20.6
CB,korr_lang_rang,gut_b,29,203,27.6,24.6,3.0,39,202,51.3,30.7,20.6
CB,korr_lang_rang,haelt2,29,203,48.3,52.7,-4.4,39,202,76.9,53.5,23.4
CB,rsi_tief_rang,gut_a,21,211,38.1,24.6,13.5,21,220,38.1,36.4,1.7
CB,rsi_tief_rang,gut_b,21,211,42.9,23.2,19.7,21,220,23.8,35.0,-11.2
CB,rsi_tief_rang,haelt2,21,211,81.0,49.3,31.7,21,220,57.1,57.3,-0.2
CB,rsi_unter_50,gut_a,91,165,28.6,20.6,8.0,83,158,37.3,36.1,1.2
CB,rsi_unter_50,gut_b,91,165,28.6,19.4,9.2,83,158,31.3,35.4,-4.1
