ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BABA,ueber_ema200,gut_a,60,166,33.3,22.3,11.0,177,141,27.7,34.8,-7.1
BABA,ueber_ema200,gut_b,60,166,33.3,21.1,12.2,177,141,28.8,34.0,-5.2
BABA,ueber_ema200,haelt2,60,166,40.0,23.5,16.5,177,141,37.9,41.8,-3.9
BABA,tief_ab_2,gut_a,160,124,26.9,32.3,-5.4,156,162,34.0,27.8,6.2
BABA,tief_ab_2,gut_b,160,124,25.6,36.3,-10.7,156,162,35.3,27.2,8.1
BABA,tief_ab_2,haelt2,160,124,28.7,40.3,-11.6,156,162,44.2,35.2,9.0
BAC,reif,gut_a,145,134,22.1,27.6,-5.5,123,134,32.5,32.8,-0.3
BAC,reif,gut_b,145,134,20.7,23.9,-3.2,123,134,35.8,36.6,-0.8
BAC,reif,haelt2,145,134,42.1,47.8,-5.7,123,134,52.8,56.0,-3.2
BAC,korr_tief_rang,gut_a,41,214,39.0,23.8,15.2,29,228,37.9,32.0,5.9
BAC,korr_tief_rang,gut_b,41,214,29.3,22.4,6.9,29,228,37.9,36.0,1.9
BAC,korr_tief_rang,haelt2,41,214,51.2,47.2,4.0,29,228,55.2,54.4,0.8
BAC,korr_lang_rang,gut_a,38,217,39.5,24.0,15.5,28,229,39.3,31.9,7.4
BAC,korr_lang_rang,gut_b,38,217,28.9,22.6,6.3,28,229,35.7,36.2,-0.5
BAC,korr_lang_rang,haelt2,38,217,57.9,46.1,11.8,28,229,60.7,53.7,7.0
BAC,rsi_tief_rang,gut_a,77,178,31.2,24.2,7.0,32,225,34.4,32.4,2.0
BAC,rsi_tief_rang,gut_b,77,178,24.7,23.0,1.7,32,225,28.1,37.3,-9.2
BAC,rsi_tief_rang,haelt2,77,178,42.9,50.0,-7.1,32,225,65.6,52.9,12.7
BAC,rsi_unter_50,gut_a,125,154,24.0,25.3,-1.3,94,163,36.2,30.7,5.5
BAC,rsi_unter_50,gut_b,125,154,22.4,22.1,0.3,94,163,34.0,37.4,-3.4
BAC,rsi_unter_50,haelt2,125,154,43.2,46.1,-2.9,94,163,55.3,54.0,1.3
BAC,divergenz,gut_a,16,76,12.5,30.3,-17.8,14,53,35.7,24.5,11.2
BAC,divergenz,gut_b,16,76,12.5,25.0,-12.5,14,53,42.9,24.5,18.4
BAC,divergenz,haelt2,16,76,31.2,46.1,-14.9,14,53,78.6,43.4,35.2
BAC,ausverkauf,gut_a,4,275,0.0,25.1,,11,246,18.2,33.3,-15.1
BAC,ausverkauf,gut_b,4,275,0.0,22.5,,11,246,27.3,36.6,-9.3
BAC,ausverkauf,haelt2,4,275,25.0,45.1,,11,246,45.5,54.9,-9.4
BAC,erschoepfung,gut_a,25,67,36.0,23.9,12.1,21,46,33.3,23.9,9.4
BAC,erschoepfung,gut_b,25,67,36.0,17.9,18.1,21,46,38.1,23.9,14.2
BAC,erschoepfung,haelt2,25,67,48.0,41.8,6.2,21,46,71.4,41.3,30.1
BAC,erholung_vol,gut_a,10,269,50.0,23.8,26.2,6,251,33.3,32.7,
BAC,erholung_vol,gut_b,10,269,20.0,22.3,-2.3,6,251,33.3,36.3,
BAC,erholung_vol,haelt2,10,269,70.0,43.9,26.1,6,251,33.3,55.0,
BAC,zweig_a,gut_a,149,130,18.8,31.5,-12.7,132,125,30.3,35.2,-4.9
BAC,zweig_a,gut_b,149,130,18.8,26.2,-7.4,132,125,36.4,36.0,0.4
BAC,zweig_a,haelt2,149,130,40.9,49.2,-8.3,132,125,55.3,53.6,1.7
BAC,zweig_b,gut_a,148,131,29.7,19.1,10.6,147,110,34.7,30.0,4.7
BAC,zweig_b,gut_b,148,131,24.3,19.8,4.5,147,110,38.1,33.6,4.5
BAC,zweig_b,haelt2,148,131,51.4,37.4,14.0,147,110,53.7,55.5,-1.8
BAC,hammer,gut_a,11,268,18.2,25.0,-6.8,10,247,30.0,32.8,-2.8
BAC,hammer,gut_b,11,268,18.2,22.4,-4.2,10,247,40.0,36.0,4.0
BAC,hammer,haelt2,11,268,27.3,45.5,-18.2,10,247,60.0,54.3,5.7
BAC,doppelboden,gut_a,14,265,28.6,24.5,4.1,6,251,83.3,31.5,
BAC,doppelboden,gut_b,14,265,14.3,22.6,-8.3,6,251,83.3,35.1,
BAC,doppelboden,haelt2,14,265,42.9,44.9,-2.0,6,251,83.3,53.8,
BAC,schluss_ueber_vortageshoch,gut_a,87,192,31.0,21.9,9.1,85,172,38.8,29.7,9.1
BAC,schluss_ueber_vortageshoch,gut_b,87,192,25.3,20.8,4.5,85,172,42.4,33.1,9.3
BAC,schluss_ueber_vortageshoch,haelt2,87,192,55.2,40.1,15.1,85,172,60.0,51.7,8.3
BAC,kein_neues_tief,gut_a,131,148,32.1,18.2,13.9,138,119,35.5,29.4,6.1
BAC,kein_neues_tief,gut_b,131,148,26.0,18.9,7.1,138,119,39.9,31.9,8.0
BAC,kein_neues_tief,haelt2,131,148,52.7,37.8,14.9,138,119,58.0,50.4,7.6
BAC,ueber_ema200,gut_a,127,87,30.7,17.2,13.5,178,79,30.3,38.0,-7.7
BAC,ueber_ema200,gut_b,127,87,29.9,16.1,13.8,178,79,35.4,38.0,-2.6
BAC,ueber_ema200,haelt2,127,87,46.5,40.2,6.3,178,79,51.7,60.8,-9.1
BAC,tief_ab_2,gut_a,132,147,38.6,12.2,26.4,106,151,34.9,31.1,3.8
BAC,tief_ab_2,gut_b,132,147,34.8,10.9,23.9,106,151,37.7,35.1,2.6
BAC,tief_ab_2,haelt2,132,147,54.5,36.1,18.4,106,151,55.7,53.6,2.1
BAS.DE,reif,gut_a,131,121,22.1,23.1,-1.0,138,114,44.2,22.8,21.4
BAS.DE,reif,gut_b,131,121,19.1,20.7,-1.6,138,114,47.1,26.3,20.8
BAS.DE,reif,haelt2,131,121,36.6,39.7,-3.1,138,114,57.2,46.5,10.7
BAS.DE,korr_tief_rang,gut_a,22,189,45.5,19.6,25.9,28,224,71.4,29.9,41.5
BAS.DE,korr_tief_rang,gut_b,22,189,31.8,17.5,14.3,28,224,71.4,33.5,37.9
BAS.DE,korr_tief_rang,haelt2,22,189,63.6,36.5,27.1,28,224,82.1,48.7,33.4
BAS.DE,korr_lang_rang,gut_a,32,179,25.0,21.8,3.2,33,219,54.5,31.5,23.0
BAS.DE,korr_lang_rang,gut_b,32,179,15.6,19.6,-4.0,33,219,54.5,35.2,19.3
BAS.DE,korr_lang_rang,haelt2,32,179,50.0,37.4,12.6,33,219,72.7,49.3,23.4
BAS.DE,rsi_tief_rang,gut_a,23,188,30.4,21.3,9.1,35,217,60.0,30.4,29.6
BAS.DE,rsi_tief_rang,gut_b,23,188,21.7,18.6,3.1,35,217,65.7,33.2,32.5
BAS.DE,rsi_tief_rang,haelt2,23,188,39.1,39.4,-0.3,35,217,82.9,47.5,35.4
BAS.DE,rsi_unter_50,gut_a,134,118,19.4,26.3,-6.9,123,129,49.6,20.2,29.4
BAS.DE,rsi_unter_50,gut_b,134,118,17.2,22.9,-5.7,123,129,52.8,23.3,29.5
BAS.DE,rsi_unter_50,haelt2,134,118,35.1,41.5,-6.4,123,129,64.2,41.1,23.1
BAS.DE,divergenz,gut_a,20,110,20.0,22.7,-2.7,14,97,57.1,42.3,14.8
BAS.DE,divergenz,gut_b,20,110,10.0,20.0,-10.0,14,97,57.1,45.4,11.7
BAS.DE,divergenz,haelt2,20,110,35.0,40.0,-5.0,14,97,64.3,55.7,8.6
BAS.DE,ausverkauf,gut_a,15,237,26.7,22.4,4.3,16,236,37.5,34.3,3.2
BAS.DE,ausverkauf,gut_b,15,237,13.3,20.3,-7.0,16,236,37.5,37.7,-0.2
BAS.DE,ausverkauf,haelt2,15,237,26.7,38.8,-12.1,16,236,62.5,51.7,10.8
BAS.DE,erschoepfung,gut_a,33,97,27.3,20.6,6.7,40,71,42.5,45.1,-2.6
BAS.DE,erschoepfung,gut_b,33,97,24.2,16.5,7.7,40,71,45.0,47.9,-2.9
BAS.DE,erschoepfung,haelt2,33,97,39.4,39.2,0.2,40,71,57.5,56.3,1.2
BAS.DE,erholung_vol,gut_a,4,248,25.0,22.6,,12,240,25.0,35.0,-10.0
BAS.DE,erholung_vol,gut_b,4,248,25.0,19.8,,12,240,25.0,38.3,-13.3
BAS.DE,erholung_vol,haelt2,4,248,50.0,37.9,,12,240,50.0,52.5,-2.5
BAS.DE,zweig_a,gut_a,123,129,26.0,19.4,6.6,135,117,29.6,40.2,-10.6
BAS.DE,zweig_a,gut_b,123,129,22.0,17.8,4.2,135,117,31.1,45.3,-14.2
BAS.DE,zweig_a,haelt2,123,129,41.5,34.9,6.6,135,117,45.9,59.8,-13.9
BAS.DE,zweig_b,gut_a,140,112,21.4,24.1,-2.7,132,120,40.2,28.3,11.9
BAS.DE,zweig_b,gut_b,140,112,18.6,21.4,-2.8,132,120,47.0,27.5,19.5
BAS.DE,zweig_b,haelt2,140,112,38.6,37.5,1.1,132,120,61.4,42.5,18.9
BAS.DE,hammer,gut_a,17,235,23.5,22.6,0.9,8,244,50.0,34.0,
BAS.DE,hammer,gut_b,17,235,23.5,19.6,3.9,8,244,50.0,37.3,
BAS.DE,hammer,haelt2,17,235,29.4,38.7,-9.3,8,244,62.5,52.0,
BAS.DE,doppelboden,gut_a,30,222,6.7,24.8,-18.1,30,222,43.3,33.3,10.0
BAS.DE,doppelboden,gut_b,30,222,6.7,21.6,-14.9,30,222,46.7,36.5,10.2
BAS.DE,doppelboden,haelt2,30,222,33.3,38.7,-5.4,30,222,56.7,51.8,4.9
BAS.DE,schluss_ueber_vortageshoch,gut_a,70,182,30.0,19.8,10.2,78,174,38.5,32.8,5.7
BAS.DE,schluss_ueber_vortageshoch,gut_b,70,182,24.3,18.1,6.2,78,174,43.6,35.1,8.5
BAS.DE,schluss_ueber_vortageshoch,haelt2,70,182,47.1,34.6,12.5,78,174,62.8,47.7,15.1
BAS.DE,kein_neues_tief,gut_a,124,128,21.0,24.2,-3.2,140,112,40.7,26.8,13.9
BAS.DE,kein_neues_tief,gut_b,124,128,18.5,21.1,-2.6,140,112,45.0,28.6,16.4
BAS.DE,kein_neues_tief,haelt2,124,128,38.7,37.5,1.2,140,112,58.6,44.6,14.0
BAS.DE,ueber_ema200,gut_a,102,97,19.6,22.7,-3.1,141,111,16.3,57.7,-41.4
BAS.DE,ueber_ema200,gut_b,102,97,16.7,20.6,-3.9,141,111,19.9,60.4,-40.5
BAS.DE,ueber_ema200,haelt2,102,97,36.3,36.1,0.2,141,111,36.2,73.0,-36.8
BAS.DE,tief_ab_2,gut_a,130,122,25.4,19.7,5.7,109,143,39.4,30.8,8.6
BAS.DE,tief_ab_2,gut_b,130,122,22.3,17.2,5.1,109,143,44.0,32.9,11.1
BAS.DE,tief_ab_2,haelt2,130,122,41.5,34.4,7.1,109,143,56.0,49.7,6.3
BAYN.DE,reif,gut_a,134,98,32.8,26.5,6.3,152,107,24.3,26.2,-1.9
BAYN.DE,reif,gut_b,134,98,35.8,28.6,7.2,152,107,23.0,29.9,-6.9
BAYN.DE,reif,haelt2,134,98,46.3,34.7,11.6,152,107,30.9,35.5,-4.6
BAYN.DE,korr_tief_rang,gut_a,51,144,23.5,36.1,-12.6,53,206,24.5,25.2,-0.7
BAYN.DE,korr_tief_rang,gut_b,51,144,27.5,38.9,-11.4,53,206,18.9,27.7,-8.8
BAYN.DE,korr_tief_rang,haelt2,51,144,45.1,45.8,-0.7,53,206,28.3,34.0,-5.7
BAYN.DE,korr_lang_rang,gut_a,29,166,24.1,34.3,-10.2,33,226,36.4,23.5,12.9
BAYN.DE,korr_lang_rang,gut_b,29,166,31.0,36.7,-5.7,33,226,33.3,24.8,8.5
BAYN.DE,korr_lang_rang,haelt2,29,166,37.9,47.0,-9.1,33,226,36.4,32.3,4.1
BAYN.DE,rsi_tief_rang,gut_a,51,144,25.5,35.4,-9.9,46,213,19.6,26.3,-6.7
BAYN.DE,rsi_tief_rang,gut_b,51,144,29.4,38.2,-8.8,46,213,17.4,27.7,-10.3
BAYN.DE,rsi_tief_rang,haelt2,51,144,45.1,45.8,-0.7,46,213,23.9,34.7,-10.8
BAYN.DE,rsi_unter_50,gut_a,112,120,30.4,30.0,0.4,139,120,27.3,22.5,4.8
BAYN.DE,rsi_unter_50,gut_b,112,120,33.0,32.5,0.5,139,120,26.6,25.0,1.6
BAYN.DE,rsi_unter_50,haelt2,112,120,42.0,40.8,1.2,139,120,33.8,31.7,2.1
BAYN.DE,divergenz,gut_a,12,82,25.0,29.3,-4.3,20,80,30.0,25.0,5.0
BAYN.DE,divergenz,gut_b,12,82,25.0,34.1,-9.1,20,80,25.0,23.8,1.2
BAYN.DE,divergenz,haelt2,12,82,33.3,42.7,-9.4,20,80,35.0,32.5,2.5
BAYN.DE,ausverkauf,gut_a,21,211,23.8,30.8,-7.0,18,236,33.3,24.2,9.1
BAYN.DE,ausverkauf,gut_b,21,211,28.6,33.2,-4.6,18,236,22.2,26.7,-4.5
BAYN.DE,ausverkauf,haelt2,21,211,61.9,39.3,22.6,18,236,50.0,31.4,18.6
BAYN.DE,erschoepfung,gut_a,24,70,33.3,27.1,6.2,23,77,39.1,22.1,17.0
BAYN.DE,erschoepfung,gut_b,24,70,41.7,30.0,11.7,23,77,34.8,20.8,14.0
BAYN.DE,erschoepfung,haelt2,24,70,41.7,41.4,0.3,23,77,47.8,28.6,19.2
BAYN.DE,erholung_vol,gut_a,10,222,40.0,29.7,10.3,13,240,38.5,24.2,14.3
BAYN.DE,erholung_vol,gut_b,10,222,40.0,32.4,7.6,13,240,46.2,25.4,20.8
BAYN.DE,erholung_vol,haelt2,10,222,50.0,41.0,9.0,13,240,46.2,32.1,14.1
BAYN.DE,zweig_a,gut_a,108,124,25.9,33.9,-8.0,145,114,27.6,21.9,5.7
BAYN.DE,zweig_a,gut_b,108,124,28.7,36.3,-7.6,145,114,26.9,24.6,2.3
BAYN.DE,zweig_a,haelt2,108,124,38.9,43.5,-4.6,145,114,33.1,32.5,0.6
BAYN.DE,zweig_b,gut_a,135,97,32.6,26.8,5.8,135,124,23.7,26.6,-2.9
BAYN.DE,zweig_b,gut_b,135,97,35.6,28.9,6.7,135,124,25.9,25.8,0.1
BAYN.DE,zweig_b,haelt2,135,97,43.7,38.1,5.6,135,124,33.3,32.3,1.0
BAYN.DE,hammer,gut_a,11,221,18.2,30.8,-12.6,13,246,30.8,24.8,6.0
BAYN.DE,hammer,gut_b,11,221,18.2,33.5,-15.3,13,246,30.8,25.6,5.2
BAYN.DE,hammer,haelt2,11,221,18.2,42.5,-24.3,13,246,30.8,32.9,-2.1
BAYN.DE,doppelboden,gut_a,17,215,29.4,30.2,-0.8,21,238,33.3,24.4,8.9
BAYN.DE,doppelboden,gut_b,17,215,29.4,33.0,-3.6,21,238,33.3,25.2,8.1
BAYN.DE,doppelboden,haelt2,17,215,35.3,41.9,-6.6,21,238,33.3,32.8,0.5
BAYN.DE,schluss_ueber_vortageshoch,gut_a,79,153,32.9,28.8,4.1,82,177,28.0,23.7,4.3
BAYN.DE,schluss_ueber_vortageshoch,gut_b,79,153,35.4,31.4,4.0,82,177,30.5,23.7,6.8
BAYN.DE,schluss_ueber_vortageshoch,haelt2,79,153,44.3,39.9,4.4,82,177,37.8,30.5,7.3
BAYN.DE,kein_neues_tief,gut_a,139,93,33.8,24.7,9.1,137,122,22.6,27.9,-5.3
BAYN.DE,kein_neues_tief,gut_b,139,93,37.4,25.8,11.6,137,122,24.8,27.0,-2.2
BAYN.DE,kein_neues_tief,haelt2,139,93,46.8,33.3,13.5,137,122,33.6,32.0,1.6
BAYN.DE,ueber_ema200,gut_a,64,109,20.3,37.6,-17.3,109,150,29.4,22.0,7.4
BAYN.DE,ueber_ema200,gut_b,64,109,23.4,41.3,-17.9,109,150,27.5,24.7,2.8
BAYN.DE,ueber_ema200,haelt2,64,109,34.4,52.3,-17.9,109,150,39.4,28.0,11.4
BAYN.DE,tief_ab_2,gut_a,104,128,30.8,29.7,1.1,97,162,24.7,25.3,-0.6
BAYN.DE,tief_ab_2,gut_b,104,128,36.5,29.7,6.8,97,162,24.7,26.5,-1.8
BAYN.DE,tief_ab_2,haelt2,104,128,42.3,40.6,1.7,97,162,33.0,32.7,0.3
BBVA,reif,gut_a,134,149,21.6,20.8,0.8,121,190,38.8,32.1,6.7
BBVA,reif,gut_b,134,149,23.1,17.4,5.7,121,190,40.5,34.7,5.8
BBVA,reif,haelt2,134,149,34.3,43.0,-8.7,121,190,58.7,53.2,5.5
BBVA,korr_tief_rang,gut_a,25,227,24.0,23.8,0.2,29,282,62.1,31.9,30.2
BBVA,korr_tief_rang,gut_b,25,227,36.0,21.1,14.9,29,282,62.1,34.4,27.7
BBVA,korr_tief_rang,haelt2,25,227,52.0,42.7,9.3,29,282,79.3,52.8,26.5
BBVA,korr_lang_rang,gut_a,25,227,36.0,22.5,13.5,22,289,54.5,33.2,21.3
BBVA,korr_lang_rang,gut_b,25,227,36.0,21.1,14.9,22,289,59.1,35.3,23.8
BBVA,korr_lang_rang,haelt2,25,227,44.0,43.6,0.4,22,289,68.2,54.3,13.9
BBVA,rsi_tief_rang,gut_a,33,219,39.4,21.5,17.9,26,285,65.4,31.9,33.5
BBVA,rsi_tief_rang,gut_b,33,219,24.2,22.4,1.8,26,285,61.5,34.7,26.8
BBVA,rsi_tief_rang,haelt2,33,219,45.5,43.4,2.1,26,285,84.6,52.6,32.0
BBVA,rsi_unter_50,gut_a,129,154,23.3,19.5,3.8,87,224,41.4,32.1,9.3
BBVA,rsi_unter_50,gut_b,129,154,22.5,18.2,4.3,87,224,41.4,35.3,6.1
BBVA,rsi_unter_50,haelt2,129,154,39.5,38.3,1.2,87,224,67.8,50.4,17.4
BBVA,divergenz,gut_a,12,70,66.7,15.7,51.0,8,53,50.0,43.4,
BBVA,divergenz,gut_b,12,70,66.7,17.1,49.6,8,53,50.0,47.2,
BBVA,divergenz,haelt2,12,70,91.7,28.6,63.1,8,53,62.5,62.3,
BBVA,ausverkauf,gut_a,24,259,41.7,19.3,22.4,23,288,26.1,35.4,-9.3
BBVA,ausverkauf,gut_b,24,259,25.0,19.7,5.3,23,288,21.7,38.2,-16.5
BBVA,ausverkauf,haelt2,24,259,41.7,38.6,3.1,23,288,52.2,55.6,-3.4
BBVA,erschoepfung,gut_a,25,57,28.0,21.1,6.9,20,41,30.0,51.2,-21.2
BBVA,erschoepfung,gut_b,25,57,32.0,21.1,10.9,20,41,35.0,53.7,-18.7
BBVA,erschoepfung,haelt2,25,57,56.0,29.8,26.2,20,41,50.0,68.3,-18.3
BBVA,erholung_vol,gut_a,13,270,23.1,21.1,2.0,16,295,56.2,33.6,22.6
BBVA,erholung_vol,gut_b,13,270,15.4,20.4,-5.0,16,295,68.8,35.3,33.5
BBVA,erholung_vol,haelt2,13,270,53.8,38.1,15.7,16,295,75.0,54.2,20.8
BBVA,zweig_a,gut_a,137,146,16.8,25.3,-8.5,157,154,36.9,32.5,4.4
BBVA,zweig_a,gut_b,137,146,16.8,23.3,-6.5,157,154,38.2,35.7,2.5
BBVA,zweig_a,haelt2,137,146,32.1,45.2,-13.1,157,154,56.7,53.9,2.8
BBVA,zweig_b,gut_a,151,132,25.2,16.7,8.5,168,143,34.5,35.0,-0.5
BBVA,zweig_b,gut_b,151,132,23.2,16.7,6.5,168,143,37.5,36.4,1.1
BBVA,zweig_b,haelt2,151,132,44.4,32.6,11.8,168,143,54.2,56.6,-2.4
BBVA,hammer,gut_a,7,276,14.3,21.4,,2,309,0.0,35.0,
BBVA,hammer,gut_b,7,276,14.3,20.3,,2,309,0.0,37.2,
BBVA,hammer,haelt2,7,276,42.9,38.8,,2,309,50.0,55.3,
BBVA,doppelboden,gut_a,11,272,9.1,21.7,-12.6,2,309,50.0,34.6,
BBVA,doppelboden,gut_b,11,272,9.1,20.6,-11.5,2,309,50.0,36.9,
BBVA,doppelboden,haelt2,11,272,9.1,40.1,-31.0,2,309,50.0,55.3,
BBVA,schluss_ueber_vortageshoch,gut_a,96,187,27.1,18.2,8.9,125,186,35.2,34.4,0.8
BBVA,schluss_ueber_vortageshoch,gut_b,96,187,24.0,18.2,5.8,125,186,38.4,36.0,2.4
BBVA,schluss_ueber_vortageshoch,haelt2,96,187,50.0,33.2,16.8,125,186,54.4,55.9,-1.5
BBVA,kein_neues_tief,gut_a,154,129,24.7,17.1,7.6,164,147,34.1,35.4,-1.3
BBVA,kein_neues_tief,gut_b,154,129,22.7,17.1,5.6,164,147,37.8,36.1,1.7
BBVA,kein_neues_tief,haelt2,154,129,46.1,30.2,15.9,164,147,54.9,55.8,-0.9
BBVA,ueber_ema200,gut_a,118,102,24.6,20.6,4.0,302,9,34.1,55.6,
BBVA,ueber_ema200,gut_b,118,102,24.6,16.7,7.9,302,9,35.8,77.8,
BBVA,ueber_ema200,haelt2,118,102,48.3,33.3,15.0,302,9,54.0,100.0,
BBVA,tief_ab_2,gut_a,145,138,19.3,23.2,-3.9,121,190,36.4,33.7,2.7
BBVA,tief_ab_2,gut_b,145,138,15.9,24.6,-8.7,121,190,38.8,35.8,3.0
BBVA,tief_ab_2,haelt2,145,138,35.2,42.8,-7.6,121,190,62.0,51.1,10.9
BEI.DE,reif,gut_a,125,126,16.0,42.1,-26.1,142,129,19.0,38.8,-19.8
BEI.DE,reif,gut_b,125,126,14.4,38.9,-24.5,142,129,21.8,42.6,-20.8
BEI.DE,reif,haelt2,125,126,22.4,50.8,-28.4,142,129,36.6,54.3,-17.7
BEI.DE,korr_tief_rang,gut_a,20,197,30.0,33.0,-3.0,50,221,24.0,29.4,-5.4
BEI.DE,korr_tief_rang,gut_b,20,197,30.0,29.9,0.1,50,221,30.0,32.1,-2.1
BEI.DE,korr_tief_rang,haelt2,20,197,40.0,40.1,-0.1,50,221,46.0,44.8,1.2
BEI.DE,korr_lang_rang,gut_a,31,186,9.7,36.6,-26.9,43,228,27.9,28.5,-0.6
BEI.DE,korr_lang_rang,gut_b,31,186,9.7,33.3,-23.6,43,228,27.9,32.5,-4.6
BEI.DE,korr_lang_rang,haelt2,31,186,12.9,44.6,-31.7,43,228,48.8,44.3,4.5
BEI.DE,rsi_tief_rang,gut_a,24,193,58.3,29.5,28.8,65,206,33.8,26.7,7.1
BEI.DE,rsi_tief_rang,gut_b,24,193,54.2,26.9,27.3,65,206,36.9,30.1,6.8
BEI.DE,rsi_tief_rang,haelt2,24,193,70.8,36.3,34.5,65,206,56.9,41.3,15.6
BEI.DE,rsi_unter_50,gut_a,106,145,24.5,32.4,-7.9,131,140,24.4,32.1,-7.7
BEI.DE,rsi_unter_50,gut_b,106,145,21.7,30.3,-8.6,131,140,27.5,35.7,-8.2
BEI.DE,rsi_unter_50,haelt2,106,145,30.2,41.4,-11.2,131,140,43.5,46.4,-2.9
BEI.DE,divergenz,gut_a,13,85,15.4,11.8,3.6,12,91,0.0,22.0,-22.0
BEI.DE,divergenz,gut_b,13,85,15.4,11.8,3.6,12,91,25.0,20.9,4.1
BEI.DE,divergenz,haelt2,13,85,23.1,22.4,0.7,12,91,50.0,36.3,13.7
BEI.DE,ausverkauf,gut_a,18,233,66.7,26.2,40.5,24,247,54.2,25.9,28.3
BEI.DE,ausverkauf,gut_b,18,233,66.7,23.6,43.1,24,247,62.5,28.7,33.8
BEI.DE,ausverkauf,haelt2,18,233,72.2,33.9,38.3,24,247,70.8,42.5,28.3
BEI.DE,erschoepfung,gut_a,22,76,9.1,13.2,-4.1,30,73,20.0,19.2,0.8
BEI.DE,erschoepfung,gut_b,22,76,9.1,13.2,-4.1,30,73,20.0,21.9,-1.9
BEI.DE,erschoepfung,haelt2,22,76,22.7,22.4,0.3,30,73,46.7,34.2,12.5
BEI.DE,erholung_vol,gut_a,5,246,20.0,29.3,,9,262,44.4,27.9,
BEI.DE,erholung_vol,gut_b,5,246,20.0,26.8,,9,262,33.3,31.7,
BEI.DE,erholung_vol,haelt2,5,246,60.0,36.2,,9,262,66.7,44.3,
BEI.DE,zweig_a,gut_a,134,117,28.4,29.9,-1.5,151,120,23.2,35.0,-11.8
BEI.DE,zweig_a,gut_b,134,117,26.1,27.4,-1.3,151,120,25.8,39.2,-13.4
BEI.DE,zweig_a,haelt2,134,117,33.6,40.2,-6.6,151,120,41.7,49.2,-7.5
BEI.DE,zweig_b,gut_a,128,123,32.0,26.0,6.0,142,129,34.5,21.7,12.8
BEI.DE,zweig_b,gut_b,128,123,30.5,22.8,7.7,142,129,38.7,24.0,14.7
BEI.DE,zweig_b,haelt2,128,123,42.2,30.9,11.3,142,129,50.0,39.5,10.5
BEI.DE,hammer,gut_a,13,238,23.1,29.4,-6.3,7,264,28.6,28.4,
BEI.DE,hammer,gut_b,13,238,15.4,27.3,-11.9,7,264,28.6,31.8,
BEI.DE,hammer,haelt2,13,238,30.8,37.0,-6.2,7,264,28.6,45.5,
BEI.DE,doppelboden,gut_a,28,223,7.1,31.8,-24.7,23,248,21.7,29.0,-7.3
BEI.DE,doppelboden,gut_b,28,223,7.1,29.1,-22.0,23,248,21.7,32.7,-11.0
BEI.DE,doppelboden,haelt2,28,223,7.1,40.4,-33.3,23,248,43.5,45.2,-1.7
BEI.DE,schluss_ueber_vortageshoch,gut_a,80,171,33.8,26.9,6.9,80,191,33.8,26.2,7.6
BEI.DE,schluss_ueber_vortageshoch,gut_b,80,171,33.8,23.4,10.4,80,191,41.2,27.7,13.5
BEI.DE,schluss_ueber_vortageshoch,haelt2,80,171,43.8,33.3,10.5,80,191,55.0,40.8,14.2
BEI.DE,kein_neues_tief,gut_a,132,119,32.6,25.2,7.4,143,128,37.8,18.0,19.8
BEI.DE,kein_neues_tief,gut_b,132,119,30.3,22.7,7.6,143,128,42.7,19.5,23.2
BEI.DE,kein_neues_tief,haelt2,132,119,40.9,31.9,9.0,143,128,56.6,32.0,24.6
BEI.DE,ueber_ema200,gut_a,104,90,32.7,28.9,3.8,143,128,36.4,19.5,16.9
BEI.DE,ueber_ema200,gut_b,104,90,28.8,27.8,1.0,143,128,42.0,20.3,21.7
BEI.DE,ueber_ema200,haelt2,104,90,37.5,33.3,4.2,143,128,56.6,32.0,24.6
BEI.DE,tief_ab_2,gut_a,94,157,18.1,35.7,-17.6,156,115,24.4,33.9,-9.5
BEI.DE,tief_ab_2,gut_b,94,157,17.0,32.5,-15.5,156,115,29.5,34.8,-5.3
BEI.DE,tief_ab_2,haelt2,94,157,30.9,40.1,-9.2,156,115,45.5,44.3,1.2
BHP,reif,gut_a,122,171,28.7,39.2,-10.5,180,144,21.1,25.0,-3.9
BHP,reif,gut_b,122,171,30.3,41.5,-11.2,180,144,23.3,27.1,-3.8
BHP,reif,haelt2,122,171,45.9,54.4,-8.5,180,144,40.0,39.6,0.4
BHP,korr_tief_rang,gut_a,37,220,35.1,39.1,-4.0,44,280,18.2,23.6,-5.4
BHP,korr_tief_rang,gut_b,37,220,29.7,42.3,-12.6,44,280,20.5,25.7,-5.2
BHP,korr_tief_rang,haelt2,37,220,43.2,58.2,-15.0,44,280,40.9,39.6,1.3
BHP,korr_lang_rang,gut_a,14,243,50.0,37.9,12.1,45,279,20.0,23.3,-3.3
BHP,korr_lang_rang,gut_b,14,243,50.0,39.9,10.1,45,279,22.2,25.4,-3.2
BHP,korr_lang_rang,haelt2,14,243,50.0,56.4,-6.4,45,279,40.0,39.8,0.2
BHP,rsi_tief_rang,gut_a,52,205,30.8,40.5,-9.7,44,280,27.3,22.1,5.2
BHP,rsi_tief_rang,gut_b,52,205,25.0,44.4,-19.4,44,280,36.4,23.2,13.2
