ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
BKNG,rsi_unter_50,gut_b,117,141,30.8,19.9,10.9,93,165,28.0,35.2,-7.2
BKNG,rsi_unter_50,haelt2,117,141,53.0,42.6,10.4,93,165,40.9,52.1,-11.2
BKNG,divergenz,gut_a,26,85,42.3,30.6,11.7,10,69,40.0,29.0,11.0
BKNG,divergenz,gut_b,26,85,34.6,31.8,2.8,10,69,30.0,29.0,1.0
BKNG,divergenz,haelt2,26,85,69.2,54.1,15.1,10,69,40.0,42.0,-2.0
BKNG,ausverkauf,gut_a,17,241,29.4,23.7,5.7,20,238,40.0,29.4,10.6
BKNG,ausverkauf,gut_b,17,241,29.4,24.5,4.9,20,238,40.0,31.9,8.1
BKNG,ausverkauf,haelt2,17,241,35.3,48.1,-12.8,20,238,75.0,45.8,29.2
BKNG,erschoepfung,gut_a,30,81,43.3,29.6,13.7,21,58,28.6,31.0,-2.4
BKNG,erschoepfung,gut_b,30,81,36.7,30.9,5.8,21,58,28.6,29.3,-0.7
BKNG,erschoepfung,haelt2,30,81,73.3,51.9,21.4,21,58,38.1,43.1,-5.0
BKNG,erholung_vol,gut_a,5,253,20.0,24.1,,8,250,37.5,30.0,
BKNG,erholung_vol,gut_b,5,253,40.0,24.5,,8,250,37.5,32.4,
BKNG,erholung_vol,haelt2,5,253,40.0,47.4,,8,250,50.0,48.0,
BKNG,zweig_a,gut_a,127,131,22.0,26.0,-4.0,131,127,25.2,35.4,-10.2
BKNG,zweig_a,gut_b,127,131,21.3,28.2,-6.9,131,127,26.7,38.6,-11.9
BKNG,zweig_a,haelt2,127,131,40.9,53.4,-12.5,131,127,40.5,55.9,-15.4
BKNG,zweig_b,gut_a,146,112,27.4,19.6,7.8,141,117,34.8,24.8,10.0
BKNG,zweig_b,gut_b,146,112,28.8,19.6,9.2,141,117,38.3,25.6,12.7
BKNG,zweig_b,haelt2,146,112,54.8,37.5,17.3,141,117,53.9,41.0,12.9
BKNG,hammer,gut_a,8,250,12.5,24.4,,10,248,30.0,30.2,-0.2
BKNG,hammer,gut_b,8,250,12.5,25.2,,10,248,30.0,32.7,-2.7
BKNG,hammer,haelt2,8,250,37.5,47.6,,10,248,40.0,48.4,-8.4
BKNG,doppelboden,gut_a,21,237,42.9,22.4,20.5,23,235,21.7,31.1,-9.4
BKNG,doppelboden,gut_b,21,237,47.6,22.8,24.8,23,235,21.7,33.6,-11.9
BKNG,doppelboden,haelt2,21,237,66.7,45.6,21.1,23,235,39.1,48.9,-9.8
BKNG,schluss_ueber_vortageshoch,gut_a,76,182,28.9,22.0,6.9,88,170,35.2,27.6,7.6
BKNG,schluss_ueber_vortageshoch,gut_b,76,182,30.3,22.5,7.8,88,170,36.4,30.6,5.8
BKNG,schluss_ueber_vortageshoch,haelt2,76,182,56.6,43.4,13.2,88,170,52.3,45.9,6.4
BKNG,kein_neues_tief,gut_a,135,123,25.9,22.0,3.9,141,117,33.3,26.5,6.8
BKNG,kein_neues_tief,gut_b,135,123,27.4,22.0,5.4,141,117,37.6,26.5,11.1
BKNG,kein_neues_tief,haelt2,135,123,50.4,43.9,6.5,141,117,53.9,41.0,12.9
BKNG,ueber_ema200,gut_a,111,93,9.9,35.5,-25.6,216,42,31.5,23.8,7.7
BKNG,ueber_ema200,gut_b,111,93,11.7,34.4,-22.7,216,42,33.3,28.6,4.7
BKNG,ueber_ema200,haelt2,111,93,32.4,57.0,-24.6,216,42,49.5,40.5,9.0
BKNG,tief_ab_2,gut_a,118,140,33.9,15.7,18.2,91,167,31.9,29.3,2.6
BKNG,tief_ab_2,gut_b,118,140,31.4,19.3,12.1,91,167,31.9,32.9,-1.0
BKNG,tief_ab_2,haelt2,118,140,52.5,42.9,9.6,91,167,44.0,50.3,-6.3
BKR,reif,gut_a,114,135,14.9,38.5,-23.6,133,136,33.1,24.3,8.8
BKR,reif,gut_b,114,135,15.8,39.3,-23.5,133,136,30.8,27.9,2.9
BKR,reif,haelt2,114,135,36.8,62.2,-25.4,133,136,52.6,50.0,2.6
BKR,korr_tief_rang,gut_a,40,159,22.5,25.8,-3.3,45,224,51.1,24.1,27.0
BKR,korr_tief_rang,gut_b,40,159,22.5,29.6,-7.1,45,224,44.4,26.3,18.1
BKR,korr_tief_rang,haelt2,40,159,30.0,55.3,-25.3,45,224,60.0,49.6,10.4
BKR,korr_lang_rang,gut_a,45,154,20.0,26.6,-6.6,36,233,58.3,24.0,34.3
BKR,korr_lang_rang,gut_b,45,154,20.0,30.5,-10.5,36,233,58.3,24.9,33.4
BKR,korr_lang_rang,haelt2,45,154,24.4,57.8,-33.4,36,233,66.7,48.9,17.8
BKR,rsi_tief_rang,gut_a,40,159,22.5,25.8,-3.3,39,230,41.0,26.5,14.5
BKR,rsi_tief_rang,gut_b,40,159,25.0,28.9,-3.9,39,230,33.3,28.7,4.6
BKR,rsi_tief_rang,haelt2,40,159,32.5,54.7,-22.2,39,230,64.1,49.1,15.0
BKR,rsi_unter_50,gut_a,107,142,21.5,32.4,-10.9,100,169,39.0,22.5,16.5
BKR,rsi_unter_50,gut_b,107,142,26.2,30.3,-4.1,100,169,35.0,26.0,9.0
BKR,rsi_unter_50,haelt2,107,142,39.3,59.2,-19.9,100,169,57.0,47.9,9.1
BKR,divergenz,gut_a,12,69,16.7,20.3,-3.6,11,66,18.2,47.0,-28.8
BKR,divergenz,gut_b,12,69,16.7,20.3,-3.6,11,66,18.2,45.5,-27.3
BKR,divergenz,haelt2,12,69,25.0,36.2,-11.2,11,66,45.5,57.6,-12.1
BKR,ausverkauf,gut_a,13,233,23.1,27.5,-4.4,16,253,75.0,25.7,49.3
BKR,ausverkauf,gut_b,13,233,38.5,28.3,10.2,16,253,56.2,27.7,28.5
BKR,ausverkauf,haelt2,13,233,53.8,49.8,4.0,16,253,87.5,49.0,38.5
BKR,erschoepfung,gut_a,22,59,9.1,23.7,-14.6,18,59,22.2,49.2,-27.0
BKR,erschoepfung,gut_b,22,59,9.1,23.7,-14.6,18,59,22.2,47.5,-25.3
BKR,erschoepfung,haelt2,22,59,27.3,37.3,-10.0,18,59,44.4,59.3,-14.9
BKR,erholung_vol,gut_a,8,238,37.5,26.9,,16,253,37.5,28.1,9.4
BKR,erholung_vol,gut_b,8,238,37.5,28.6,,16,253,37.5,28.9,8.6
BKR,erholung_vol,haelt2,8,238,62.5,49.6,,16,253,68.8,50.2,18.6
BKR,zweig_a,gut_a,127,122,28.3,27.0,1.3,123,146,26.8,30.1,-3.3
BKR,zweig_a,gut_b,127,122,28.3,28.7,-0.4,123,146,25.2,32.9,-7.7
BKR,zweig_a,haelt2,127,122,48.0,53.3,-5.3,123,146,49.6,52.7,-3.1
BKR,zweig_b,gut_a,136,113,27.9,27.4,0.5,159,110,32.1,23.6,8.5
BKR,zweig_b,gut_b,136,113,27.9,29.2,-1.3,159,110,33.3,23.6,9.7
BKR,zweig_b,haelt2,136,113,52.9,47.8,5.1,159,110,53.5,48.2,5.3
BKR,hammer,gut_a,11,238,18.2,28.2,-10.0,9,260,11.1,29.2,
BKR,hammer,gut_b,11,238,27.3,28.6,-1.3,9,260,11.1,30.0,
BKR,hammer,haelt2,11,238,36.4,51.3,-14.9,9,260,22.2,52.3,
BKR,doppelboden,gut_a,23,226,8.7,29.6,-20.9,15,254,46.7,27.6,19.1
BKR,doppelboden,gut_b,23,226,8.7,30.5,-21.8,15,254,46.7,28.3,18.4
BKR,doppelboden,haelt2,23,226,21.7,53.5,-31.8,15,254,66.7,50.4,16.3
BKR,schluss_ueber_vortageshoch,gut_a,68,181,36.8,24.3,12.5,94,175,39.4,22.9,16.5
BKR,schluss_ueber_vortageshoch,gut_b,68,181,36.8,25.4,11.4,94,175,40.4,23.4,17.0
BKR,schluss_ueber_vortageshoch,haelt2,68,181,54.4,49.2,5.2,94,175,61.7,45.7,16.0
BKR,kein_neues_tief,gut_a,136,113,30.9,23.9,7.0,165,104,29.1,27.9,1.2
BKR,kein_neues_tief,gut_b,136,113,33.1,23.0,10.1,165,104,30.9,26.9,4.0
BKR,kein_neues_tief,haelt2,136,113,55.1,45.1,10.0,165,104,52.7,49.0,3.7
BKR,ueber_ema200,gut_a,132,62,24.2,29.0,-4.8,218,51,18.3,72.5,-54.2
BKR,ueber_ema200,gut_b,132,62,27.3,32.3,-5.0,218,51,20.6,66.7,-46.1
BKR,ueber_ema200,haelt2,132,62,56.8,33.9,22.9,218,51,42.7,88.2,-45.5
BKR,tief_ab_2,gut_a,110,139,32.7,23.7,9.0,143,126,37.1,19.0,18.1
BKR,tief_ab_2,gut_b,110,139,39.1,20.1,19.0,143,126,39.9,17.5,22.4
BKR,tief_ab_2,haelt2,110,139,52.7,48.9,3.8,143,126,59.4,42.1,17.3
BLK,reif,gut_a,114,133,27.2,28.6,-1.4,142,126,30.3,27.8,2.5
BLK,reif,gut_b,114,133,29.8,31.6,-1.8,142,126,31.7,31.0,0.7
BLK,reif,haelt2,114,133,50.0,45.1,4.9,142,126,43.7,47.6,-3.9
BLK,korr_tief_rang,gut_a,39,182,23.1,32.4,-9.3,41,227,41.5,26.9,14.6
BLK,korr_tief_rang,gut_b,39,182,30.8,33.0,-2.2,41,227,41.5,29.5,12.0
BLK,korr_tief_rang,haelt2,39,182,53.8,50.5,3.3,41,227,41.5,46.3,-4.8
BLK,korr_lang_rang,gut_a,36,185,16.7,33.5,-16.8,40,228,32.5,28.5,4.0
BLK,korr_lang_rang,gut_b,36,185,19.4,35.1,-15.7,40,228,35.0,30.7,4.3
BLK,korr_lang_rang,haelt2,36,185,41.7,53.0,-11.3,40,228,42.5,46.1,-3.6
BLK,rsi_tief_rang,gut_a,67,154,32.8,29.9,2.9,50,218,50.0,24.3,25.7
BLK,rsi_tief_rang,gut_b,67,154,35.8,31.2,4.6,50,218,48.0,27.5,20.5
BLK,rsi_tief_rang,haelt2,67,154,53.7,50.0,3.7,50,218,58.0,42.7,15.3
BLK,rsi_unter_50,gut_a,81,166,24.7,29.5,-4.8,113,155,31.0,27.7,3.3
BLK,rsi_unter_50,gut_b,81,166,29.6,31.3,-1.7,113,155,31.9,31.0,0.9
BLK,rsi_unter_50,haelt2,81,166,42.0,50.0,-8.0,113,155,41.6,48.4,-6.8
BLK,divergenz,gut_a,14,55,50.0,14.5,35.5,17,74,52.9,21.6,31.3
BLK,divergenz,gut_b,14,55,64.3,16.4,47.9,17,74,58.8,21.6,37.2
BLK,divergenz,haelt2,14,55,78.6,38.2,40.4,17,74,64.7,31.1,33.6
BLK,ausverkauf,gut_a,18,229,50.0,26.2,23.8,11,257,45.5,28.4,17.1
BLK,ausverkauf,gut_b,18,229,50.0,29.3,20.7,11,257,45.5,30.7,14.8
BLK,ausverkauf,haelt2,18,229,55.6,46.7,8.9,11,257,45.5,45.5,0.0
BLK,erschoepfung,gut_a,18,51,38.9,15.7,23.2,38,53,31.6,24.5,7.1
BLK,erschoepfung,gut_b,18,51,44.4,19.6,24.8,38,53,31.6,26.4,5.2
BLK,erschoepfung,haelt2,18,51,44.4,47.1,-2.7,38,53,42.1,34.0,8.1
BLK,erholung_vol,gut_a,10,237,50.0,27.0,23.0,7,261,42.9,28.7,
BLK,erholung_vol,gut_b,10,237,60.0,29.5,30.5,7,261,42.9,31.0,
BLK,erholung_vol,haelt2,10,237,70.0,46.4,23.6,7,261,57.1,45.2,
BLK,zweig_a,gut_a,120,127,26.7,29.1,-2.4,132,136,25.0,33.1,-8.1
BLK,zweig_a,gut_b,120,127,29.2,32.3,-3.1,132,136,25.8,36.8,-11.0
BLK,zweig_a,haelt2,120,127,43.3,51.2,-7.9,132,136,39.4,51.5,-12.1
BLK,zweig_b,gut_a,145,102,31.0,23.5,7.5,150,118,32.7,24.6,8.1
BLK,zweig_b,gut_b,145,102,34.5,25.5,9.0,150,118,34.7,27.1,7.6
BLK,zweig_b,haelt2,145,102,51.7,41.2,10.5,150,118,50.7,39.0,11.7
BLK,hammer,gut_a,12,235,0.0,29.4,-29.4,8,260,12.5,29.6,
BLK,hammer,gut_b,12,235,8.3,31.9,-23.6,8,260,37.5,31.2,
BLK,hammer,haelt2,12,235,58.3,46.8,11.5,8,260,50.0,45.4,
BLK,doppelboden,gut_a,15,232,40.0,27.2,12.8,12,256,25.0,29.3,-4.3
BLK,doppelboden,gut_b,15,232,40.0,30.2,9.8,12,256,25.0,31.6,-6.6
BLK,doppelboden,haelt2,15,232,53.3,47.0,6.3,12,256,33.3,46.1,-12.8
BLK,schluss_ueber_vortageshoch,gut_a,87,160,39.1,21.9,17.2,86,182,32.6,27.5,5.1
BLK,schluss_ueber_vortageshoch,gut_b,87,160,43.7,23.8,19.9,86,182,36.0,29.1,6.9
BLK,schluss_ueber_vortageshoch,haelt2,87,160,58.6,41.2,17.4,86,182,50.0,43.4,6.6
BLK,kein_neues_tief,gut_a,136,111,30.9,24.3,6.6,141,127,33.3,24.4,8.9
BLK,kein_neues_tief,gut_b,136,111,34.6,26.1,8.5,141,127,36.9,25.2,11.7
BLK,kein_neues_tief,haelt2,136,111,53.7,39.6,14.1,141,127,53.2,37.0,16.2
BLK,ueber_ema200,gut_a,131,60,31.3,20.0,11.3,207,61,22.2,52.5,-30.3
BLK,ueber_ema200,gut_b,131,60,33.6,21.7,11.9,207,61,25.1,52.5,-27.4
BLK,ueber_ema200,haelt2,131,60,55.0,26.7,28.3,207,61,37.2,73.8,-36.6
BLK,tief_ab_2,gut_a,81,166,27.2,28.3,-1.1,120,148,34.2,25.0,9.2
BLK,tief_ab_2,gut_b,81,166,30.9,30.7,0.2,120,148,35.0,28.4,6.6
BLK,tief_ab_2,haelt2,81,166,43.2,49.4,-6.2,120,148,45.0,45.9,-0.9
BMO,reif,gut_a,113,129,29.2,28.7,0.5,114,173,29.8,30.1,-0.3
BMO,reif,gut_b,113,129,28.3,27.1,1.2,114,173,26.3,31.2,-4.9
BMO,reif,haelt2,113,129,47.8,47.3,0.5,114,173,45.6,52.0,-6.4
BMO,korr_tief_rang,gut_a,26,191,23.1,32.5,-9.4,35,252,25.7,30.6,-4.9
BMO,korr_tief_rang,gut_b,26,191,23.1,30.9,-7.8,35,252,22.9,30.2,-7.3
BMO,korr_tief_rang,haelt2,26,191,42.3,53.4,-11.1,35,252,40.0,50.8,-10.8
BMO,korr_lang_rang,gut_a,30,187,40.0,29.9,10.1,21,266,19.0,30.8,-11.8
BMO,korr_lang_rang,gut_b,30,187,40.0,28.3,11.7,21,266,19.0,30.1,-11.1
BMO,korr_lang_rang,haelt2,30,187,53.3,51.9,1.4,21,266,42.9,50.0,-7.1
BMO,rsi_tief_rang,gut_a,33,184,24.2,32.6,-8.4,36,251,36.1,29.1,7.0
BMO,rsi_tief_rang,gut_b,33,184,24.2,31.0,-6.8,36,251,33.3,28.7,4.6
BMO,rsi_tief_rang,haelt2,33,184,42.4,53.8,-11.4,36,251,55.6,48.6,7.0
BMO,rsi_unter_50,gut_a,90,152,26.7,30.3,-3.6,94,193,27.7,31.1,-3.4
BMO,rsi_unter_50,gut_b,90,152,23.3,30.3,-7.0,94,193,24.5,31.6,-7.1
BMO,rsi_unter_50,haelt2,90,152,42.2,50.7,-8.5,94,193,45.7,51.3,-5.6
BMO,divergenz,gut_a,6,68,33.3,30.9,,6,61,33.3,31.1,
BMO,divergenz,gut_b,6,68,33.3,29.4,,6,61,16.7,31.1,
BMO,divergenz,haelt2,6,68,50.0,45.6,,6,61,50.0,47.5,
BMO,ausverkauf,gut_a,10,232,40.0,28.4,11.6,27,260,25.9,30.4,-4.5
BMO,ausverkauf,gut_b,10,232,40.0,27.2,12.8,27,260,22.2,30.0,-7.8
BMO,ausverkauf,haelt2,10,232,40.0,47.8,-7.8,27,260,55.6,48.8,6.8
BMO,erschoepfung,gut_a,21,53,42.9,26.4,16.5,20,47,40.0,27.7,12.3
BMO,erschoepfung,gut_b,21,53,42.9,24.5,18.4,20,47,35.0,27.7,7.3
BMO,erschoepfung,haelt2,21,53,52.4,43.4,9.0,20,47,45.0,48.9,-3.9
BMO,erholung_vol,gut_a,12,230,50.0,27.8,22.2,16,271,37.5,29.5,8.0
BMO,erholung_vol,gut_b,12,230,50.0,26.5,23.5,16,271,50.0,28.0,22.0
BMO,erholung_vol,haelt2,12,230,58.3,47.0,11.3,16,271,62.5,48.7,13.8
BMO,zweig_a,gut_a,112,130,27.7,30.0,-2.3,146,141,28.8,31.2,-2.4
BMO,zweig_a,gut_b,112,130,25.9,29.2,-3.3,146,141,26.7,31.9,-5.2
BMO,zweig_a,haelt2,112,130,43.8,50.8,-7.0,146,141,47.9,51.1,-3.2
BMO,zweig_b,gut_a,139,103,33.1,23.3,9.8,160,127,33.8,25.2,8.6
BMO,zweig_b,gut_b,139,103,32.4,21.4,11.0,160,127,33.1,24.4,8.7
BMO,zweig_b,haelt2,139,103,51.8,41.7,10.1,160,127,52.5,45.7,6.8
BMO,hammer,gut_a,7,235,14.3,29.4,,11,276,0.0,31.2,-31.2
BMO,hammer,gut_b,7,235,14.3,28.1,,11,276,0.0,30.4,-30.4
BMO,hammer,haelt2,7,235,42.9,47.7,,11,276,18.2,50.7,-32.5
BMO,doppelboden,gut_a,11,231,36.4,28.6,7.8,9,278,22.2,30.2,
BMO,doppelboden,gut_b,11,231,36.4,27.3,9.1,9,278,22.2,29.5,
BMO,doppelboden,haelt2,11,231,72.7,46.3,26.4,9,278,44.4,49.6,
BMO,schluss_ueber_vortageshoch,gut_a,85,157,42.4,21.7,20.7,105,182,44.8,21.4,23.4
BMO,schluss_ueber_vortageshoch,gut_b,85,157,42.4,19.7,22.7,105,182,44.8,20.3,24.5
BMO,schluss_ueber_vortageshoch,haelt2,85,157,56.5,42.7,13.8,105,182,63.8,41.2,22.6
BMO,kein_neues_tief,gut_a,134,108,32.8,24.1,8.7,161,126,37.3,20.6,16.7
BMO,kein_neues_tief,gut_b,134,108,32.1,22.2,9.9,161,126,36.6,19.8,16.8
BMO,kein_neues_tief,haelt2,134,108,52.2,41.7,10.5,161,126,56.5,40.5,16.0
BMO,ueber_ema200,gut_a,125,57,30.4,28.1,2.3,206,81,31.6,25.9,5.7
BMO,ueber_ema200,gut_b,125,57,31.2,26.3,4.9,206,81,31.6,23.5,8.1
BMO,ueber_ema200,haelt2,125,57,48.8,42.1,6.7,206,81,53.9,38.3,15.6
BMO,tief_ab_2,gut_a,108,134,37.0,22.4,14.6,116,171,38.8,24.0,14.8
BMO,tief_ab_2,gut_b,108,134,38.0,19.4,18.6,116,171,35.3,25.1,10.2
BMO,tief_ab_2,haelt2,108,134,50.0,45.5,4.5,116,171,51.7,48.0,3.7
BMW.DE,reif,gut_a,139,118,39.6,31.4,8.2,154,116,26.0,19.8,6.2
BMW.DE,reif,gut_b,139,118,37.4,35.6,1.8,154,116,26.0,23.3,2.7
BMW.DE,reif,haelt2,139,118,57.6,63.6,-6.0,154,116,33.8,33.6,0.2
BMW.DE,korr_tief_rang,gut_a,37,175,48.6,32.6,16.0,63,207,34.9,19.8,15.1
BMW.DE,korr_tief_rang,gut_b,37,175,45.9,36.6,9.3,63,207,34.9,21.7,13.2
BMW.DE,korr_tief_rang,haelt2,37,175,78.4,60.0,18.4,63,207,42.9,30.9,12.0
BMW.DE,korr_lang_rang,gut_a,46,166,45.7,32.5,13.2,48,222,33.3,21.2,12.1
BMW.DE,korr_lang_rang,gut_b,46,166,47.8,35.5,12.3,48,222,33.3,23.0,10.3
BMW.DE,korr_lang_rang,haelt2,46,166,80.4,58.4,22.0,48,222,39.6,32.4,7.2
BMW.DE,rsi_tief_rang,gut_a,31,181,58.1,31.5,26.6,64,206,23.4,23.3,0.1
BMW.DE,rsi_tief_rang,gut_b,31,181,64.5,33.7,30.8,64,206,23.4,25.2,-1.8
BMW.DE,rsi_tief_rang,haelt2,31,181,77.4,60.8,16.6,64,206,32.8,34.0,-1.2
BMW.DE,rsi_unter_50,gut_a,110,147,39.1,33.3,5.8,135,135,22.2,24.4,-2.2
BMW.DE,rsi_unter_50,gut_b,110,147,39.1,34.7,4.4,135,135,22.2,27.4,-5.2
BMW.DE,rsi_unter_50,haelt2,110,147,63.6,57.8,5.8,135,135,27.4,40.0,-12.6
BMW.DE,divergenz,gut_a,15,103,53.3,39.8,13.5,13,108,30.8,22.2,8.6
BMW.DE,divergenz,gut_b,15,103,53.3,37.9,15.4,13,108,30.8,22.2,8.6
BMW.DE,divergenz,haelt2,15,103,73.3,57.3,16.0,13,108,30.8,27.8,3.0
BMW.DE,ausverkauf,gut_a,16,241,25.0,36.5,-11.5,21,249,28.6,22.9,5.7
BMW.DE,ausverkauf,gut_b,16,241,25.0,37.3,-12.3,21,249,28.6,24.5,4.1
BMW.DE,ausverkauf,haelt2,16,241,31.2,62.2,-31.0,21,249,47.6,32.5,15.1
BMW.DE,erschoepfung,gut_a,27,91,59.3,36.3,23.0,42,79,21.4,24.1,-2.7
BMW.DE,erschoepfung,gut_b,27,91,63.0,33.0,30.0,42,79,21.4,24.1,-2.7
BMW.DE,erschoepfung,haelt2,27,91,81.5,52.7,28.8,42,79,21.4,31.6,-10.2
BMW.DE,erholung_vol,gut_a,8,249,62.5,34.9,,10,260,40.0,22.7,17.3
BMW.DE,erholung_vol,gut_b,8,249,50.0,36.1,,10,260,40.0,24.2,15.8
BMW.DE,erholung_vol,haelt2,8,249,87.5,59.4,,10,260,40.0,33.5,6.5
BMW.DE,zweig_a,gut_a,132,125,34.1,37.6,-3.5,144,126,24.3,22.2,2.1
BMW.DE,zweig_a,gut_b,132,125,32.6,40.8,-8.2,144,126,24.3,25.4,-1.1
BMW.DE,zweig_a,haelt2,132,125,55.3,65.6,-10.3,144,126,35.4,31.7,3.7
BMW.DE,zweig_b,gut_a,135,122,39.3,32.0,7.3,140,130,20.7,26.2,-5.5
BMW.DE,zweig_b,gut_b,135,122,40.7,32.0,8.7,140,130,23.6,26.2,-2.6
BMW.DE,zweig_b,haelt2,135,122,66.7,53.3,13.4,140,130,31.4,36.2,-4.8
BMW.DE,hammer,gut_a,7,250,42.9,35.6,,13,257,15.4,23.7,-8.3
BMW.DE,hammer,gut_b,7,250,28.6,36.8,,13,257,15.4,25.3,-9.9
BMW.DE,hammer,haelt2,7,250,57.1,60.4,,13,257,23.1,34.2,-11.1
BMW.DE,doppelboden,gut_a,37,220,43.2,34.5,8.7,13,257,23.1,23.3,-0.2
BMW.DE,doppelboden,gut_b,37,220,43.2,35.5,7.7,13,257,23.1,24.9,-1.8
BMW.DE,doppelboden,haelt2,37,220,70.3,58.6,11.7,13,257,23.1,34.2,-11.1
BMW.DE,schluss_ueber_vortageshoch,gut_a,85,172,32.9,37.2,-4.3,80,190,22.5,23.7,-1.2
BMW.DE,schluss_ueber_vortageshoch,gut_b,85,172,36.5,36.6,-0.1,80,190,25.0,24.7,0.3
BMW.DE,schluss_ueber_vortageshoch,haelt2,85,172,57.6,61.6,-4.0,80,190,36.2,32.6,3.6
BMW.DE,kein_neues_tief,gut_a,137,120,36.5,35.0,1.5,142,128,23.2,23.4,-0.2
BMW.DE,kein_neues_tief,gut_b,137,120,40.9,31.7,9.2,142,128,26.1,23.4,2.7
BMW.DE,kein_neues_tief,haelt2,137,120,64.2,55.8,8.4,142,128,34.5,32.8,1.7
BMW.DE,ueber_ema200,gut_a,156,54,30.8,50.0,-19.2,158,112,19.6,28.6,-9.0
BMW.DE,ueber_ema200,gut_b,156,54,35.9,46.3,-10.4,158,112,22.2,28.6,-6.4
BMW.DE,ueber_ema200,haelt2,156,54,55.8,83.3,-27.5,158,112,31.6,36.6,-5.0
BMW.DE,tief_ab_2,gut_a,151,106,43.0,25.5,17.5,141,129,17.0,30.2,-13.2
BMW.DE,tief_ab_2,gut_b,151,106,45.7,23.6,22.1,141,129,17.0,33.3,-16.3
BMW.DE,tief_ab_2,haelt2,151,106,68.9,48.1,20.8,141,129,22.7,45.7,-23.0
BMY,reif,gut_a,109,134,34.9,34.3,0.6,128,85,23.4,17.6,5.8
BMY,reif,gut_b,109,134,34.9,35.1,-0.2,128,85,25.0,20.0,5.0
BMY,reif,haelt2,109,134,46.8,47.0,-0.2,128,85,43.0,38.8,4.2
BMY,korr_tief_rang,gut_a,31,182,38.7,36.8,1.9,32,181,9.4,23.2,-13.8
BMY,korr_tief_rang,gut_b,31,182,41.9,35.7,6.2,32,181,12.5,24.9,-12.4
BMY,korr_tief_rang,haelt2,31,182,41.9,50.5,-8.6,32,181,37.5,42.0,-4.5
BMY,korr_lang_rang,gut_a,30,183,43.3,36.1,7.2,33,180,6.1,23.9,-17.8
BMY,korr_lang_rang,gut_b,30,183,46.7,35.0,11.7,33,180,6.1,26.1,-20.0
BMY,korr_lang_rang,haelt2,30,183,46.7,49.7,-3.0,33,180,36.4,42.2,-5.8
BMY,rsi_tief_rang,gut_a,19,194,15.8,39.2,-23.4,35,178,22.9,20.8,2.1
BMY,rsi_tief_rang,gut_b,19,194,15.8,38.7,-22.9,35,178,14.3,24.7,-10.4
BMY,rsi_tief_rang,haelt2,19,194,15.8,52.6,-36.8,35,178,51.4,39.3,12.1
BMY,rsi_unter_50,gut_a,76,167,39.5,32.3,7.2,112,101,12.5,30.7,-18.2
BMY,rsi_unter_50,gut_b,76,167,42.1,31.7,10.4,112,101,13.4,33.7,-20.3
BMY,rsi_unter_50,haelt2,76,167,50.0,45.5,4.5,112,101,34.8,48.5,-13.7
BMY,divergenz,gut_a,10,91,20.0,35.2,-15.2,12,97,8.3,20.6,-12.3
BMY,divergenz,gut_b,10,91,30.0,34.1,-4.1,12,97,8.3,24.7,-16.4
BMY,divergenz,haelt2,10,91,30.0,47.3,-17.3,12,97,33.3,40.2,-6.9
BMY,ausverkauf,gut_a,11,232,45.5,34.1,11.4,8,205,25.0,21.0,
BMY,ausverkauf,gut_b,11,232,45.5,34.5,11.0,8,205,0.0,23.9,
BMY,ausverkauf,haelt2,11,232,45.5,47.0,-1.5,8,205,62.5,40.5,
BMY,erschoepfung,gut_a,29,72,37.9,31.9,6.0,24,85,8.3,22.4,-14.1
BMY,erschoepfung,gut_b,29,72,41.4,30.6,10.8,24,85,16.7,24.7,-8.0
BMY,erschoepfung,haelt2,29,72,44.8,45.8,-1.0,24,85,29.2,42.4,-13.2
BMY,erholung_vol,gut_a,5,238,80.0,33.6,,8,205,25.0,21.0,
BMY,erholung_vol,gut_b,5,238,80.0,34.0,,8,205,37.5,22.4,
BMY,erholung_vol,haelt2,5,238,80.0,46.2,,8,205,37.5,41.5,
BMY,zweig_a,gut_a,115,128,31.3,37.5,-6.2,114,99,21.9,20.2,1.7
BMY,zweig_a,gut_b,115,128,32.2,37.5,-5.3,114,99,26.3,19.2,7.1
BMY,zweig_a,haelt2,115,128,42.6,50.8,-8.2,114,99,43.0,39.4,3.6
BMY,zweig_b,gut_a,138,105,40.6,26.7,13.9,112,101,19.6,22.8,-3.2
BMY,zweig_b,gut_b,138,105,39.9,28.6,11.3,112,101,20.5,25.7,-5.2
BMY,zweig_b,haelt2,138,105,52.2,40.0,12.2,112,101,40.2,42.6,-2.4
BMY,hammer,gut_a,14,229,21.4,35.4,-14.0,11,202,9.1,21.8,-12.7
BMY,hammer,gut_b,14,229,21.4,35.8,-14.4,11,202,18.2,23.3,-5.1
BMY,hammer,haelt2,14,229,28.6,48.0,-19.4,11,202,27.3,42.1,-14.8
BMY,doppelboden,gut_a,18,225,33.3,34.7,-1.4,30,183,13.3,22.4,-9.1
BMY,doppelboden,gut_b,18,225,33.3,35.1,-1.8,30,183,13.3,24.6,-11.3
BMY,doppelboden,haelt2,18,225,50.0,46.7,3.3,30,183,26.7,43.7,-17.0
