ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
SRT3.DE,2026-09-16,9,ok,0.0147,237.3,244.7,236.15,242.1,7.1786,226.2,2026-09-14,1,unberuehrt,0,2.215,1.386,254.3,2026-08-28,unberuehrt,0,-1.7,0
SY1.DE,2026-09-16,9,ok,0.0262,89.66,91.74,89.36,91.74,1.7871,86.76,2026-09-14,1,unberuehrt,0,2.787,1.455,94.28,2026-09-01,unberuehrt,0,-1.421,0
TEAM,2026-09-16,7,ok,0.0008,185.0001,191.0431,185.0,190.13,9.8092,185.0,2026-09-16,0,unberuehrt,0,0.523,0.0,194.01,2026-09-15,unberuehrt,0,-0.396,0
TMUS,2026-09-16,7,ok,0.0001,180.68,180.925,173.17,176.27,4.7946,173.17,2026-09-16,0,unberuehrt,0,0.647,0.0,185.58,2026-09-14,unberuehrt,0,-1.942,0
TRV,2026-09-16,7,ok,0.0001,376.5,380.94,375.34,378.95,6.2936,359.87,2026-09-09,1,unberuehrt,0,3.032,2.458,376.57,2026-09-03,gebrochen,6,0.378,0
TSLA,2026-09-16,7,ok,0.0001,357.71,365.0499,354.8913,358.13,14.0406,354.05,2026-09-15,1,unberuehrt,0,0.291,0.06,375.44,2026-09-09,unberuehrt,0,-1.233,0
TTD,2026-09-16,7,ok,0.0003,14.92,14.965,14.47,14.485,0.6458,14.47,2026-09-16,0,unberuehrt,0,0.023,0.0,15.305,2026-09-15,unberuehrt,0,-1.27,0
TTWO,2026-09-16,7,ok,0.0,211.59,215.0,210.72,211.8,8.2414,210.72,2026-09-16,0,unberuehrt,0,0.131,0.0,224.26,2026-09-14,unberuehrt,0,-1.512,0
TXN,2026-09-16,7,ok,0.0002,267.25,267.97,258.14,260.72,8.0243,256.78,2026-09-14,1,unberuehrt,0,0.491,0.169,273.33,2026-09-11,unberuehrt,0,-1.571,0
UNH,2026-09-16,7,ok,0.0002,375.9,380.22,373.63,375.34,10.1171,373.63,2026-09-16,0,unberuehrt,0,0.169,0.0,405.16,2026-09-03,unberuehrt,0,-2.947,0
V,2026-09-16,7,ok,0.0,374.96,376.4746,368.12,370.94,5.511,368.12,2026-09-16,0,unberuehrt,0,0.512,0.0,377.17,2026-09-14,unberuehrt,0,-1.13,0
VNA.DE,2026-09-16,9,ok,0.0067,18.095,18.11,17.72,17.89,0.4229,17.54,2026-09-15,0,unberuehrt,0,0.828,0.426,19.345,2026-09-04,unberuehrt,0,-3.441,0
VOW3.DE,2026-09-16,9,ok,0.0225,80.68,81.12,77.94,79.2,2.7929,79.86,2026-09-08,0,gebrochen,9,-0.236,-0.687,83.76,2026-09-04,unberuehrt,0,-1.633,0
VRSK,2026-09-16,7,ok,0.0006,179.09,182.9,178.35,181.85,6.3257,178.18,2026-09-16,0,unberuehrt,0,0.58,0.027,187.47,2026-09-14,unberuehrt,0,-0.888,0
VRTX,2026-09-16,7,ok,0.0002,513.8,517.95,511.35,513.35,11.0029,511.0,2026-09-15,0,unberuehrt,0,0.214,0.032,525.29,2026-09-14,unberuehrt,0,-1.085,0
VZ,2026-09-16,7,ok,0.0006,51.25,51.56,49.325,49.79,0.9546,49.325,2026-09-16,0,unberuehrt,0,0.487,0.0,51.67,2026-09-15,unberuehrt,0,-1.969,0
WBD,2026-09-16,7,ok,0.0007,27.985,28.19,27.955,28.09,0.3082,27.84,2026-09-15,1,unberuehrt,0,0.811,0.373,28.6,2026-09-11,unberuehrt,0,-1.655,0
WDAY,2026-09-16,7,ok,0.0003,186.875,189.89,186.32,187.7,8.5571,173.17,2026-08-12,1,unberuehrt,0,1.698,1.537,185.82,2026-08-10,gebrochen,7,0.22,0
WMT,2026-09-16,7,ok,0.0002,108.315,108.675,107.45,107.52,1.7696,107.45,2026-09-16,0,angetestet,0,0.04,-0.0,109.74,2026-09-14,unberuehrt,0,-1.254,0
XEL,2026-09-16,7,ok,0.0,72.4,73.49,72.39,72.71,1.3464,72.29,2026-09-15,0,unberuehrt,0,0.312,0.074,77.06,2026-09-09,unberuehrt,0,-3.231,0
ZAL.DE,2026-09-16,9,ok,0.0124,21.77,21.77,21.3,21.48,0.71,21.75,2026-09-15,0,gebrochen,9,-0.38,-0.634,22.78,2026-09-14,unberuehrt,0,-1.831,0
ZS,2026-09-16,7,ok,0.0001,189.7824,196.135,187.45,191.57,10.67,187.45,2026-09-16,0,unberuehrt,0,0.386,0.0,196.575,2026-09-15,unberuehrt,0,-0.469,0
