ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
MAR,2026-09-25,7,ok,0.0001,351.85,353.295,347.6,351.99,7.3121,347.6,2026-09-25,0,unberuehrt,0,0.6,0.0,354.63,2026-09-24,unberuehrt,0,-0.361,0
MBG.DE,2026-09-25,9,ok,0.001,41.3,41.57,41.0,41.245,1.175,41.0,2026-09-25,0,unberuehrt,0,0.209,0.0,48.635,2026-09-07,unberuehrt,0,-6.289,0
MCD,2026-09-25,7,ok,0.0,236.78,238.0,235.29,236.51,4.68,234.03,2026-09-23,0,unberuehrt,0,0.53,0.269,252.06,2026-09-22,unberuehrt,0,-3.323,0
MCHP,2026-09-25,7,ok,0.0004,75.2,78.93,74.945,78.66,2.6479,73.13,2026-09-24,1,unberuehrt,0,2.088,0.685,76.55,2026-09-22,gebrochen,7,0.797,0
MCK,2026-09-25,7,ok,0.0001,865.0,871.0,858.76,866.73,21.4664,858.76,2026-09-25,0,unberuehrt,0,0.371,0.0,907.07,2026-09-23,unberuehrt,0,-1.879,0
MDB,2026-09-25,7,ok,0.0002,417.39,432.86,409.18,410.35,19.7644,354.11,2026-09-08,1,unberuehrt,0,2.846,2.786,457.85,2026-08-28,unberuehrt,0,-2.403,0
MDLZ,2026-09-25,7,ok,0.0002,60.6,60.7,60.0,60.26,1.1529,60.0,2026-09-25,0,unberuehrt,0,0.226,0.0,62.19,2026-09-24,unberuehrt,0,-1.674,0
MDT,2026-09-25,7,ok,0.0002,87.61,88.99,87.12,88.62,2.0071,87.12,2026-09-25,0,unberuehrt,0,0.747,0.0,94.7,2026-09-15,unberuehrt,0,-3.029,0
MELI,2026-09-25,7,ok,0.0012,1741.0,1759.11,1715.35,1750.55,57.9893,1715.35,2026-09-25,0,unberuehrt,0,0.607,0.0,1842.49,2026-09-22,unberuehrt,0,-1.585,0
META,2026-09-25,7,ok,0.0003,768.845,769.57,746.5405,751.9,29.5821,660.8,2026-09-18,1,unberuehrt,0,3.08,2.898,685.31,2026-09-16,gebrochen,7,2.251,0
MFG,2026-09-25,7,ok,0.0018,11.02,11.07,10.99,11.05,0.2657,10.46,2026-09-24,1,unberuehrt,0,2.22,1.995,11.11,2026-09-21,unberuehrt,0,-0.226,0
MMM,2026-09-25,7,ok,0.0,168.56,170.73,168.13,169.55,3.48,160.27,2026-09-14,1,unberuehrt,0,2.667,2.259,165.37,2026-09-11,gebrochen,7,1.201,0
MNST,2026-09-25,7,ok,0.0002,42.45,43.165,42.11,43.1,0.9121,42.11,2026-09-25,0,unberuehrt,0,1.085,0.0,44.85,2026-09-22,unberuehrt,0,-1.919,0
MO,2026-09-25,7,ok,0.0002,68.5,68.84,68.06,68.805,1.28,68.06,2026-09-25,0,unberuehrt,0,0.582,0.0,70.29,2026-09-24,unberuehrt,0,-1.16,0
MPC,2026-09-25,7,ok,0.0012,385.0,394.87,380.775,393.05,16.2857,380.78,2026-09-25,0,angetestet,0,0.753,-0.0,401.09,2026-09-24,unberuehrt,0,-0.494,0
MRK,2026-09-25,7,ok,0.0003,148.06,149.98,147.48,148.74,3.2857,146.89,2026-09-23,0,unberuehrt,0,0.563,0.18,153.57,2026-09-22,unberuehrt,0,-1.47,0
MRK.DE,2026-09-25,9,ok,0.0007,134.6,136.55,134.25,134.9,2.5321,129.4,2026-09-18,1,unberuehrt,0,2.172,1.915,133.45,2026-09-17,gebrochen,9,0.573,0
MRNA,2026-09-25,7,ok,0.0001,195.345,202.67,192.51,198.89,11.7332,62.129,2026-08-18,1,unberuehrt,0,11.656,11.112,65.525,2026-08-17,gebrochen,7,11.366,0
MRVL,2026-09-25,7,ok,0.0002,263.67,267.4799,257.431,261.89,12.6614,252.19,2026-09-24,1,unberuehrt,0,0.766,0.414,266.0,2026-09-22,zurueckerobert,1,-0.325,0
MS,2026-09-25,7,ok,0.0003,197.98,197.98,194.25,196.25,5.2279,194.25,2026-09-25,0,unberuehrt,0,0.383,0.0,206.75,2026-09-22,unberuehrt,0,-2.008,0
MSFT,2026-09-25,7,ok,0.0001,499.14,519.4,497.3,516.1,10.9457,491.22,2026-09-24,1,unberuehrt,0,2.273,0.555,509.44,2026-09-23,gebrochen,7,0.608,0
MTX.DE,2026-09-25,9,ok,0.0022,370.0,373.4,367.4,370.7,9.4357,327.1,2026-09-14,1,unberuehrt,0,4.621,4.271,358.8,2026-09-07,gebrochen,9,1.261,0
MU,2026-09-25,7,ok,0.0005,1095.475,1108.72,1073.0,1081.6899,44.5707,1044.0,2026-09-24,1,unberuehrt,0,0.846,0.651,1105.5,2026-09-23,angetestet,0,-0.534,0
MUFG,2026-09-25,7,ok,0.0,23.41,23.568,23.03,23.48,0.5086,22.42,2026-09-24,1,unberuehrt,0,2.084,1.199,23.46,2026-09-21,gebrochen,5,0.039,0
MUV2.DE,2026-09-25,9,ok,0.002,512.4,516.2,508.0,509.4,9.1929,498.6,2026-09-24,1,unberuehrt,0,1.175,1.023,516.8,2026-09-17,unberuehrt,0,-0.805,0
NEE,2026-09-25,7,ok,0.0,75.77,76.275,75.38,76.08,1.2807,75.38,2026-09-25,0,unberuehrt,0,0.547,0.0,84.38,2026-09-08,unberuehrt,0,-6.481,0
NEM,2026-09-25,7,ok,0.0001,121.01,121.94,119.9,121.42,4.06,119.9,2026-09-25,0,unberuehrt,0,0.374,0.0,128.09,2026-09-22,unberuehrt,0,-1.643,0
NET,2026-09-25,7,ok,0.0004,360.8,364.0,344.2675,348.895,19.2554,344.268,2026-09-25,0,angetestet,0,0.24,-0.0,367.43,2026-09-24,unberuehrt,0,-0.963,0
NFLX,2026-09-25,7,ok,0.0001,71.43,71.835,70.98,71.14,2.0171,70.98,2026-09-25,0,unberuehrt,0,0.079,0.0,73.87,2026-09-21,unberuehrt,0,-1.353,0
NKE,2026-09-25,7,ok,0.0003,35.25,36.18,35.2159,35.76,0.91,35.22,2026-09-25,0,angetestet,0,0.593,-0.005,37.04,2026-09-22,unberuehrt,0,-1.407,0
NOW,2026-09-25,7,ok,0.0001,137.25,139.83,135.6,135.63,5.5407,135.07,2026-09-18,1,unberuehrt,0,0.101,0.096,147.57,2026-09-15,unberuehrt,0,-2.155,0
NVDA,2026-09-25,7,ok,0.0,225.25,226.94,223.1329,225.08,5.2229,221.09,2026-09-24,1,unberuehrt,0,0.764,0.391,229.98,2026-09-22,unberuehrt,0,-0.938,0
NVO,2026-09-25,7,ok,0.0001,38.81,38.83,38.41,38.795,1.2,37.92,2026-09-24,1,unberuehrt,0,0.729,0.408,43.54,2026-09-18,unberuehrt,0,-3.954,0
NVS,2026-09-25,7,ok,0.0003,144.57,145.51,144.0003,145.41,3.7971,140.0,2026-09-22,1,unberuehrt,0,1.425,1.054,142.18,2026-09-21,gebrochen,7,0.851,0
NXPI,2026-09-25,7,ok,0.0007,231.2,239.24,230.22,238.24,8.2386,229.36,2026-09-24,1,unberuehrt,0,1.078,0.104,238.94,2026-09-22,angetestet,0,-0.085,0
ODFL,2026-09-25,7,ok,0.0002,174.5,176.61,172.65,173.27,4.7236,172.65,2026-09-25,0,unberuehrt,0,0.131,0.0,180.18,2026-09-23,unberuehrt,0,-1.463,0
ON,2026-09-25,7,ok,0.0003,74.27,77.68,73.655,77.18,3.7721,71.79,2026-09-24,1,unberuehrt,0,1.429,0.494,74.48,2026-09-23,gebrochen,7,0.716,0
ORCL,2026-09-25,7,ok,0.0001,138.57,140.8776,136.92,137.085,7.7029,133.48,2026-09-24,1,unberuehrt,0,0.468,0.447,153.6,2026-09-22,unberuehrt,0,-2.144,0
ORLY,2026-09-25,7,ok,0.0,86.29,86.8,85.56,86.12,1.8764,85.56,2026-09-25,0,unberuehrt,0,0.298,0.0,87.45,2026-09-24,unberuehrt,0,-0.709,0
P911.DE,2026-09-25,9,ok,0.0048,44.19,45.62,44.19,45.41,1.5907,43.5,2026-09-24,1,unberuehrt,0,1.201,0.434,46.43,2026-09-22,unberuehrt,0,-0.641,0
PAH3.DE,2026-09-25,9,ok,0.0023,25.47,25.89,25.32,25.71,0.8743,25.32,2026-09-25,0,unberuehrt,0,0.446,0.0,30.07,2026-09-17,unberuehrt,0,-4.987,0
PANW,2026-09-25,7,ok,0.0004,385.3,388.25,373.78,374.6,17.425,373.78,2026-09-25,0,unberuehrt,0,0.047,0.0,396.3,2026-09-24,unberuehrt,0,-1.245,0
PAYX,2026-09-25,7,ok,0.0001,101.18,102.08,100.35,101.38,3.2521,100.32,2026-09-25,0,unberuehrt,0,0.326,0.009,119.61,2026-09-15,unberuehrt,0,-5.606,0
PBR,2026-09-25,7,ok,0.0007,20.505,20.58,20.2,20.385,0.5979,20.2,2026-09-25,0,unberuehrt,0,0.309,0.0,21.43,2026-09-23,unberuehrt,0,-1.748,0
PCAR,2026-09-25,7,ok,0.0001,111.07,112.77,110.88,111.32,2.8243,110.17,2026-09-24,0,unberuehrt,0,0.407,0.251,123.56,2026-09-16,unberuehrt,0,-4.334,0
PDD,2026-09-25,7,ok,0.0001,77.815,77.965,77.355,77.56,1.725,77.36,2026-09-25,0,angetestet,0,0.116,-0.003,80.76,2026-09-22,unberuehrt,0,-1.855,0
PEP,2026-09-25,7,ok,0.0001,127.575,128.72,126.9,128.62,2.1521,126.9,2026-09-25,0,unberuehrt,0,0.799,0.0,131.41,2026-09-22,unberuehrt,0,-1.296,0
PFE,2026-09-25,7,ok,0.0005,28.45,28.69,28.17,28.685,0.4571,28.17,2026-09-25,0,unberuehrt,0,1.127,0.0,28.85,2026-09-24,unberuehrt,0,-0.361,0
PG,2026-09-25,7,ok,0.0001,145.61,146.4,145.33,146.24,2.1607,145.33,2026-09-25,0,unberuehrt,0,0.421,0.0,149.2,2026-09-24,unberuehrt,0,-1.37,0
PGR,2026-09-25,7,ok,0.0001,202.5,205.85,201.6,205.47,4.4329,200.96,2026-09-24,1,unberuehrt,0,1.017,0.144,222.08,2026-09-14,unberuehrt,0,-3.747,0
PH,2026-09-25,7,ok,0.0,974.0,981.97,966.24,978.33,20.1636,911.41,2026-09-16,1,unberuehrt,0,3.319,2.719,939.6,2026-09-15,gebrochen,7,1.921,0
PLD,2026-09-25,7,ok,0.0003,133.94,134.36,132.72,133.085,2.1686,132.72,2026-09-25,0,unberuehrt,0,0.168,0.0,136.49,2026-09-21,unberuehrt,0,-1.57,0
PLTR,2026-09-25,7,ok,0.0001,192.86,194.214,189.35,189.66,5.818,172.0,2026-09-18,1,unberuehrt,0,3.035,2.982,177.88,2026-09-17,gebrochen,7,2.025,0
PM,2026-09-25,7,ok,0.0001,190.55,190.988,187.31,190.47,4.6164,187.31,2026-09-25,0,unberuehrt,0,0.685,0.0,194.71,2026-09-24,unberuehrt,0,-0.918,0
PSX,2026-09-25,7,ok,0.0002,252.68,257.31,250.0862,255.7,9.1429,250.09,2026-09-25,0,angetestet,0,0.614,-0.0,277.12,2026-09-18,unberuehrt,0,-2.343,0
PYPL,2026-09-25,7,ok,0.0,52.59,55.545,52.31,55.04,1.47,51.811,2026-09-23,1,unberuehrt,0,2.197,0.339,54.6,2026-09-14,gebrochen,6,0.299,0
QCOM,2026-09-25,7,ok,0.0001,195.4,205.8532,194.53,201.95,10.3186,191.75,2026-09-24,1,unberuehrt,0,0.989,0.269,199.61,2026-09-23,gebrochen,7,0.227,0
QIA.DE,2026-09-25,9,ok,0.0049,39.0,39.51,38.76,38.765,0.9096,37.91,2026-09-23,1,unberuehrt,0,0.94,0.934,39.505,2026-09-22,angetestet,0,-0.814,0
REGN,2026-09-25,7,ok,0.0009,803.87,803.87,784.13,787.33,18.7171,784.13,2026-09-25,0,unberuehrt,0,0.171,0.0,813.53,2026-09-23,unberuehrt,0,-1.4,0
RHM.DE,2026-09-25,9,ok,0.0035,990.0,994.6,969.7,979.0,34.0143,969.7,2026-09-25,0,unberuehrt,0,0.273,0.0,1025.2,2026-09-23,unberuehrt,0,-1.358,0
RIO,2026-09-25,7,ok,0.0001,93.93,94.8,93.56,94.55,2.2179,93.56,2026-09-25,0,angetestet,0,0.446,-0.0,98.37,2026-09-21,unberuehrt,0,-1.722,0
ROP,2026-09-25,7,ok,0.0006,362.32,363.86,357.75,358.77,9.56,357.75,2026-09-25,0,unberuehrt,0,0.107,0.0,372.7,2026-09-24,unberuehrt,0,-1.457,0
ROST,2026-09-25,7,ok,0.0,234.805,236.92,233.34,236.12,4.8321,222.15,2026-09-16,1,unberuehrt,0,2.891,2.316,231.85,2026-09-14,gebrochen,7,0.884,0
RTX,2026-09-25,7,ok,0.0001,188.07,189.58,187.56,189.39,3.7964,187.56,2026-09-25,0,unberuehrt,0,0.482,0.0,195.07,2026-09-23,unberuehrt,0,-1.496,0
RWE.DE,2026-09-25,9,ok,0.0013,59.18,60.06,59.08,59.32,1.4243,58.68,2026-09-24,1,unberuehrt,0,0.449,0.281,60.96,2026-09-17,unberuehrt,0,-1.151,0
RY,2026-09-25,7,ok,0.0007,200.68,202.31,200.21,201.83,3.07,198.07,2026-09-24,1,unberuehrt,0,1.225,0.697,206.66,2026-09-22,unberuehrt,0,-1.573,0
SAN,2026-09-25,7,ok,0.0003,14.37,14.455,14.235,14.415,0.3036,14.16,2026-09-24,1,unberuehrt,0,0.84,0.247,14.71,2026-09-22,unberuehrt,0,-0.972,0
SAP.DE,2026-09-25,9,ok,0.0046,184.42,185.92,183.76,185.06,5.1729,182.26,2026-09-24,1,unberuehrt,0,0.541,0.29,187.8,2026-09-23,unberuehrt,0,-0.53,0
SBUX,2026-09-25,7,ok,0.0003,94.1,94.92,93.53,94.89,2.2021,92.76,2026-09-24,1,unberuehrt,0,0.967,0.35,107.9,2026-09-02,unberuehrt,0,-5.908,0
SCCO,2026-09-25,7,ok,0.0003,201.19,204.63,200.395,203.85,8.0493,197.23,2026-09-23,1,unberuehrt,0,0.822,0.393,208.0,2026-09-22,unberuehrt,0,-0.516,0
SCHW,2026-09-25,7,ok,0.0001,99.52,100.61,98.37,99.02,2.49,98.06,2026-09-24,1,unberuehrt,0,0.386,0.125,107.41,2026-09-21,unberuehrt,0,-3.369,0
SHEL,2026-09-25,7,ok,0.0,95.39,96.1,95.28,95.78,1.72,95.28,2026-09-25,0,unberuehrt,0,0.291,0.0,96.76,2026-09-24,unberuehrt,0,-0.57,0
SHL.DE,2026-09-25,9,ok,0.0003,37.48,38.01,37.41,37.8,0.6793,36.9,2026-09-24,1,unberuehrt,0,1.325,0.751,39.26,2026-09-14,unberuehrt,0,-2.149,0
SHOP,2026-09-25,7,ok,0.0001,142.76,143.6545,140.9323,142.24,7.5113,126.39,2026-09-21,1,unberuehrt,0,2.11,1.936,134.74,2026-09-14,gebrochen,7,0.998,0
SHW,2026-09-25,7,ok,0.0004,321.97,330.13,320.9967,328.97,7.5493,316.57,2026-09-24,1,unberuehrt,0,1.643,0.586,329.48,2026-09-22,zurueckerobert,1,-0.068,0
SIE.DE,2026-09-25,9,ok,0.0023,279.3,281.15,276.825,278.95,6.4214,257.65,2026-09-15,1,unberuehrt,0,3.317,2.986,291.7,2026-08-28,unberuehrt,0,-1.986,0
SKHY,2026-09-25,7,ok,0.0003,189.4,192.83,187.8,191.51,9.3814,184.74,2026-09-24,1,unberuehrt,0,0.722,0.326,196.48,2026-09-22,unberuehrt,0,-0.53,0
SMFG,2026-09-25,7,ok,0.0004,26.47,26.7,26.42,26.6,0.6,25.29,2026-09-24,1,unberuehrt,0,2.183,1.883,26.69,2026-09-21,angetestet,0,-0.15,0
SNDK,2026-09-25,7,ok,0.0001,1786.825,1815.0002,1742.95,1777.59,100.1231,1726.39,2026-09-24,1,unberuehrt,0,0.511,0.165,1909.48,2026-09-22,unberuehrt,0,-1.317,0
SNOW,2026-09-25,7,ok,0.0001,333.94,347.22,332.79,335.97,13.2304,328.21,2026-09-24,1,unberuehrt,0,0.587,0.346,348.61,2026-09-23,unberuehrt,0,-0.955,0
SNPS,2026-09-25,7,ok,0.0,444.56,445.92,424.21,425.76,13.57,362.55,2026-09-15,1,unberuehrt,0,4.658,4.544,419.84,2026-09-03,gebrochen,7,0.436,0
SNY,2026-09-25,7,ok,0.0007,40.89,41.12,40.655,41.08,0.6979,40.66,2026-09-25,0,angetestet,0,0.602,-0.007,42.78,2026-09-21,unberuehrt,0,-2.436,0
SO,2026-09-25,7,ok,0.0002,82.67,83.01,82.09,82.9,1.22,82.09,2026-09-25,0,unberuehrt,0,0.664,0.0,89.34,2026-09-08,unberuehrt,0,-5.279,0
SONY,2026-09-25,7,ok,0.0002,23.46,23.55,23.375,23.545,0.4921,22.86,2026-09-24,1,unberuehrt,0,1.392,1.046,23.72,2026-09-22,unberuehrt,0,-0.356,0
SPCX,2026-09-25,7,ok,0.0003,148.38,149.665,146.0,148.73,6.6057,145.88,2026-09-24,1,unberuehrt,0,0.431,0.018,158.13,2026-09-21,unberuehrt,0,-1.423,0
SPG,2026-09-25,7,ok,0.0002,205.19,205.7,203.87,204.87,3.0971,203.41,2026-09-24,1,unberuehrt,0,0.471,0.149,206.38,2026-09-21,unberuehrt,0,-0.488,0
SPGI,2026-09-25,7,ok,0.0001,402.25,405.57,398.74,403.35,9.3143,398.74,2026-09-25,0,unberuehrt,0,0.495,0.0,410.99,2026-09-21,unberuehrt,0,-0.82,0
SPOT,2026-09-25,7,ok,0.0006,509.75,514.6,506.0,509.68,18.5699,488.97,2026-09-23,1,unberuehrt,0,1.115,0.917,564.89,2026-09-16,unberuehrt,0,-2.973,0
SRT3.DE,2026-09-25,9,ok,0.0089,267.5,270.0,258.2,260.6,7.8429,226.2,2026-09-14,1,unberuehrt,0,4.386,4.08,240.2,2026-09-08,gebrochen,9,2.601,0
STX,2026-09-25,7,ok,0.0006,924.36,924.36,903.54,916.3,47.3879,758.35,2026-09-15,1,unberuehrt,0,3.333,3.064,925.44,2026-09-08,unberuehrt,0,-0.193,0
SY1.DE,2026-09-25,9,ok,0.0054,93.76,94.5,92.38,92.58,2.0143,88.36,2026-09-18,1,unberuehrt,0,2.095,1.996,91.74,2026-09-16,gebrochen,9,0.417,0
SYK,2026-09-25,7,ok,0.0,269.93,275.84,268.69,272.36,8.775,268.69,2026-09-25,0,unberuehrt,0,0.418,0.0,278.99,2026-09-22,unberuehrt,0,-0.756,0
T,2026-09-25,7,ok,0.0008,25.39,25.44,25.2223,25.4,0.625,25.22,2026-09-25,0,unberuehrt,0,0.288,0.004,25.81,2026-09-24,unberuehrt,0,-0.656,0
TD,2026-09-25,7,ok,0.0,119.74,120.81,119.59,120.65,1.9814,118.4,2026-09-24,1,unberuehrt,0,1.136,0.601,124.4,2026-09-22,unberuehrt,0,-1.893,0
TEAM,2026-09-25,7,ok,0.0002,191.46,194.81,187.23,187.695,8.6691,185.0,2026-09-16,1,unberuehrt,0,0.311,0.257,194.01,2026-09-15,angetestet,0,-0.728,0
TJX,2026-09-25,7,ok,0.0003,130.42,130.835,128.57,130.095,2.9071,128.57,2026-09-25,0,unberuehrt,0,0.525,0.0,132.75,2026-09-24,unberuehrt,0,-0.913,0
TM,2026-09-25,7,ok,0.0002,189.32,190.73,188.605,190.37,3.4993,186.39,2026-09-24,1,unberuehrt,0,1.137,0.633,193.73,2026-09-21,unberuehrt,0,-0.96,0
TMO,2026-09-25,7,ok,0.0007,677.53,678.0,664.53,674.55,15.4136,646.81,2026-09-18,1,unberuehrt,0,1.8,1.15,663.57,2026-09-17,gebrochen,7,0.712,0
TMUS,2026-09-25,7,ok,0.0002,165.655,166.58,164.61,165.39,5.2921,164.61,2026-09-25,0,unberuehrt,0,0.147,0.0,167.74,2026-09-24,unberuehrt,0,-0.444,0
TRV,2026-09-25,7,ok,0.0,361.68,364.03,359.68,363.04,6.9293,359.32,2026-09-22,0,unberuehrt,0,0.537,0.052,383.99,2026-09-14,unberuehrt,0,-3.023,0
TSLA,2026-09-25,7,ok,0.0001,384.899,386.83,367.67,372.08,11.2086,367.67,2026-09-25,0,unberuehrt,0,0.393,0.0,386.7,2026-09-23,angetestet,0,-1.304,0
TSM,2026-09-25,7,ok,0.0001,452.395,455.03,449.01,450.58,10.1979,440.6,2026-09-24,1,unberuehrt,0,0.979,0.825,452.88,2026-09-22,zurueckerobert,1,-0.226,0
TTD,2026-09-25,7,ok,0.0,12.555,12.77,12.49,12.6,0.5476,12.49,2026-09-24,0,unberuehrt,0,0.201,0.0,15.305,2026-09-15,unberuehrt,0,-4.94,0
TTE,2026-09-25,7,ok,0.0008,90.98,91.72,90.69,90.87,1.515,90.69,2026-09-25,0,unberuehrt,0,0.119,0.0,92.57,2026-09-24,unberuehrt,0,-1.122,0
TTWO,2026-09-25,7,ok,0.0,203.72,203.93,200.55,201.43,6.6829,200.55,2026-09-25,0,unberuehrt,0,0.132,0.0,211.8,2026-09-22,unberuehrt,0,-1.552,0
TXN,2026-09-25,7,ok,0.0002,270.36,278.6889,269.53,278.01,8.1686,257.1,2026-09-17,1,unberuehrt,0,2.56,1.522,267.97,2026-09-16,gebrochen,7,1.229,0
UBER,2026-09-25,7,ok,0.0003,69.27,69.67,68.86,69.6001,1.799,68.796,2026-09-25,0,unberuehrt,0,0.447,0.036,70.08,2026-09-24,unberuehrt,0,-0.267,0
UBS,2026-09-25,7,ok,0.0001,49.59,49.735,49.055,49.675,1.2139,47.18,2026-09-24,1,unberuehrt,0,2.055,1.545,51.51,2026-09-21,unberuehrt,0,-1.512,0
UL,2026-09-25,7,ok,0.0,62.05,62.56,61.89,62.54,0.86,61.89,2026-09-25,0,unberuehrt,0,0.756,0.0,63.25,2026-09-22,unberuehrt,0,-0.826,0
UNH,2026-09-25,7,ok,0.0001,375.95,379.17,371.17,376.64,9.9907,366.0,2026-09-23,1,unberuehrt,0,1.065,0.517,381.39,2026-09-22,unberuehrt,0,-0.475,0
UNP,2026-09-25,7,ok,0.0001,273.04,275.0,272.33,273.77,4.9157,268.26,2026-09-21,0,unberuehrt,0,1.121,0.828,292.58,2026-09-04,unberuehrt,0,-3.827,0
UPS,2026-09-25,7,ok,0.0001,92.86,93.99,92.31,93.95,2.3057,91.63,2026-09-24,0,unberuehrt,0,1.006,0.295,103.08,2026-09-15,unberuehrt,0,-3.96,0
USB,2026-09-25,7,ok,0.0001,58.64,59.52,58.5,59.325,1.2364,57.95,2026-09-24,1,unberuehrt,0,1.112,0.445,63.36,2026-09-11,unberuehrt,0,-3.263,0
V,2026-09-25,7,ok,0.0002,366.02,368.3347,363.79,367.3,5.6757,359.8,2026-09-22,0,unberuehrt,0,1.321,0.703,377.17,2026-09-14,unberuehrt,0,-1.739,0
VLO,2026-09-25,7,ok,0.0001,378.0,388.92,370.585,387.23,17.6357,370.59,2026-09-25,0,angetestet,0,0.944,-0.0,393.0,2026-09-24,unberuehrt,0,-0.327,0
VNA.DE,2026-09-25,9,ok,0.0026,17.235,17.475,17.085,17.125,0.3804,17.08,2026-09-24,1,unberuehrt,0,0.118,0.013,17.615,2026-09-23,unberuehrt,0,-1.288,0
VOW3.DE,2026-09-25,9,ok,0.0006,70.4,71.92,70.16,71.68,2.6629,70.16,2026-09-25,0,unberuehrt,0,0.571,0.0,82.04,2026-09-17,unberuehrt,0,-3.891,0
VRSK,2026-09-25,7,ok,0.0011,168.3,171.11,167.5,169.39,5.9786,167.5,2026-09-25,0,unberuehrt,0,0.316,0.0,187.47,2026-09-14,unberuehrt,0,-3.024,0
VRTX,2026-09-25,7,ok,0.0005,522.55,527.69,518.92,526.44,12.1921,501.01,2026-09-21,1,unberuehrt,0,2.086,1.469,525.29,2026-09-14,gebrochen,2,0.094,0
VZ,2026-09-25,7,ok,0.0002,47.225,47.3117,46.9,47.09,1.1207,46.9,2026-09-25,0,unberuehrt,0,0.17,0.0,47.77,2026-09-24,unberuehrt,0,-0.607,0
WBD,2026-09-25,7,ok,0.0002,30.802,30.87,30.8,30.855,0.4843,27.74,2026-09-18,1,unberuehrt,0,6.432,6.319,28.45,2026-09-17,gebrochen,7,4.966,0
WDAY,2026-09-25,7,ok,0.0002,190.16,192.0652,188.75,189.415,6.87,173.17,2026-08-12,1,unberuehrt,0,2.365,2.268,185.82,2026-08-10,gebrochen,7,0.523,0
WDC,2026-09-25,7,ok,0.0007,455.49,461.98,447.69,456.49,24.6579,407.12,2026-09-15,1,unberuehrt,0,2.002,1.645,495.49,2026-09-09,unberuehrt,0,-1.582,0
WELL,2026-09-25,7,ok,0.0002,233.84,237.3152,229.88,231.41,5.1436,228.0,2026-09-18,1,unberuehrt,0,0.663,0.366,236.78,2026-09-16,angetestet,0,-1.044,0
WFC,2026-09-25,7,ok,0.0,82.295,83.1,81.7403,82.97,2.2171,80.95,2026-09-24,1,unberuehrt,0,0.911,0.356,91.99,2026-09-15,unberuehrt,0,-4.068,0
WMT,2026-09-25,7,ok,0.0,106.75,108.15,106.45,107.98,1.8186,106.45,2026-09-25,0,angetestet,0,0.841,-0.0,111.23,2026-09-23,unberuehrt,0,-1.787,0
XEL,2026-09-25,7,ok,0.0,69.5,69.91,68.72,69.8,1.3357,68.72,2026-09-25,0,unberuehrt,0,0.809,0.0,77.06,2026-09-09,unberuehrt,0,-5.435,0
XOM,2026-09-25,7,ok,0.0002,160.23,161.79,159.78,160.56,4.0129,159.78,2026-09-25,0,unberuehrt,0,0.194,0.0,164.91,2026-09-24,unberuehrt,0,-1.084,0
ZAL.DE,2026-09-25,9,ok,0.0059,22.03,22.39,21.88,21.9,0.5936,21.88,2026-09-25,0,unberuehrt,0,0.034,0.0,22.75,2026-09-24,unberuehrt,0,-1.432,0
ZS,2026-09-25,7,ok,0.0001,205.5,207.99,192.74,193.03,10.7969,192.74,2026-09-25,0,angetestet,0,0.027,-0.0,216.97,2026-09-24,unberuehrt,0,-2.217,0
