ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
MAR,2026-09-23,7,ok,0.0001,346.3,354.11,345.3701,351.61,7.4007,332.35,2026-09-18,1,unberuehrt,0,2.602,1.759,342.31,2026-09-15,gebrochen,7,1.257,0
MBG.DE,2026-09-23,9,ok,0.0,43.655,43.735,42.015,42.015,1.2511,42.015,2026-09-23,0,unberuehrt,0,0.0,0.0,48.635,2026-09-07,unberuehrt,0,-5.291,0
MCD,2026-09-23,7,ok,0.0001,250.29,250.32,234.03,238.34,4.8121,234.04,2026-09-23,0,angetestet,0,0.894,-0.002,252.06,2026-09-22,unberuehrt,0,-2.851,0
MCHP,2026-09-23,7,ok,0.0001,75.06,75.765,73.79,75.52,2.4693,73.79,2026-09-23,0,unberuehrt,0,0.701,0.0,76.55,2026-09-22,unberuehrt,0,-0.417,0
MCK,2026-09-23,7,ok,0.0007,889.79,907.07,881.06,881.1,20.59,864.12,2026-09-18,1,unberuehrt,0,0.825,0.823,912.0,2026-09-14,unberuehrt,0,-1.501,0
MDB,2026-09-23,7,ok,0.0001,430.79,438.195,424.14,428.41,19.6899,354.11,2026-09-08,1,unberuehrt,0,3.774,3.557,457.85,2026-08-28,unberuehrt,0,-1.495,0
MDLZ,2026-09-23,7,ok,0.0,61.08,61.675,60.79,61.44,1.16,60.1,2026-09-21,1,unberuehrt,0,1.155,0.595,63.02,2026-09-16,unberuehrt,0,-1.362,0
MDT,2026-09-23,7,ok,0.0,90.53,91.1456,88.609,89.3,2.1087,88.609,2026-09-23,0,unberuehrt,0,0.328,0.0,94.7,2026-09-15,unberuehrt,0,-2.561,0
MELI,2026-09-23,7,ok,0.0011,1799.885,1836.0699,1788.1241,1801.22,58.1376,1788.1241,2026-09-23,0,unberuehrt,0,0.225,0.0,1842.49,2026-09-22,unberuehrt,0,-0.71,0
META,2026-09-23,7,ok,0.0001,747.95,763.9,739.51,744.02,27.5064,660.8,2026-09-18,1,unberuehrt,0,3.025,2.862,685.31,2026-09-16,gebrochen,7,2.134,0
MFG,2026-09-23,7,ok,0.0014,10.76,10.82,10.73,10.755,0.2396,10.735,2026-09-23,0,angetestet,0,0.083,-0.021,11.11,2026-09-21,unberuehrt,0,-1.481,0
MMM,2026-09-23,7,ok,0.0001,168.45,170.43,167.82,170.28,3.4271,160.27,2026-09-14,1,unberuehrt,0,2.921,2.203,165.37,2026-09-11,gebrochen,7,1.433,0
MNST,2026-09-23,7,ok,0.0001,44.16,44.43,43.312,43.905,0.8074,43.312,2026-09-23,0,unberuehrt,0,0.734,0.0,44.845,2026-09-22,unberuehrt,0,-1.164,0
MO,2026-09-23,7,ok,0.0003,68.58,69.55,68.4345,68.97,1.254,68.22,2026-09-22,1,unberuehrt,0,0.598,0.171,70.71,2026-09-16,unberuehrt,0,-1.388,0
MPC,2026-09-23,7,ok,0.0006,393.05,400.72,378.8,388.14,16.2865,378.8,2026-09-23,0,angetestet,0,0.573,-0.0,431.08,2026-09-21,unberuehrt,0,-2.637,0
MRK,2026-09-23,7,ok,0.0001,151.315,152.01,146.89,148.1,3.2571,146.89,2026-09-23,0,unberuehrt,0,0.371,0.0,153.57,2026-09-22,unberuehrt,0,-1.679,0
MRK.DE,2026-09-23,9,ok,0.0,133.05,133.9,132.45,133.2,2.425,129.4,2026-09-18,1,unberuehrt,0,1.567,1.258,133.45,2026-09-17,zurueckerobert,1,-0.103,0
MRNA,2026-09-23,7,ok,0.0006,183.32,192.31,181.3,182.0,11.4274,62.129,2026-08-18,1,unberuehrt,0,10.49,10.429,65.525,2026-08-17,gebrochen,7,10.193,0
MRVL,2026-09-23,7,ok,0.0,262.12,264.95,256.22,260.9,13.1364,235.96,2026-09-18,1,unberuehrt,0,1.899,1.542,247.89,2026-09-17,gebrochen,7,0.99,0
MS,2026-09-23,7,ok,0.0002,198.5,201.12,197.94,198.43,5.4088,197.94,2026-09-23,0,unberuehrt,0,0.091,0.0,206.753,2026-09-22,unberuehrt,0,-1.539,0
MSFT,2026-09-23,7,ok,0.0004,500.755,509.44,495.9,500.78,10.8693,491.1,2026-09-18,1,unberuehrt,0,0.891,0.442,501.47,2026-09-17,angetestet,0,-0.063,0
MTX.DE,2026-09-23,9,ok,0.0,363.0,365.9,357.1,361.3,9.75,327.1,2026-09-14,1,unberuehrt,0,3.508,3.077,358.8,2026-09-07,gebrochen,9,0.256,0
MU,2026-09-23,7,ok,0.0004,1099.9399,1105.4999,1064.25,1071.4301,46.5514,917.64,2026-09-16,1,unberuehrt,0,3.304,3.149,944.94,2026-09-15,gebrochen,7,2.717,0
MUFG,2026-09-23,7,ok,0.0,22.88,23.01,22.765,22.82,0.4811,22.765,2026-09-23,0,angetestet,0,0.114,-0.0,23.46,2026-09-21,unberuehrt,0,-1.33,0
MUV2.DE,2026-09-23,9,ok,0.0,503.8,508.8,500.4,504.2,9.0357,500.4,2026-09-23,0,unberuehrt,0,0.421,0.0,516.8,2026-09-17,unberuehrt,0,-1.394,0
NEE,2026-09-23,7,ok,0.0001,79.04,79.04,76.87,77.03,1.2282,76.87,2026-09-23,0,unberuehrt,0,0.13,0.0,84.38,2026-09-08,unberuehrt,0,-5.984,0
NEM,2026-09-23,7,ok,0.0002,123.83,124.25,121.07,123.57,4.37,121.07,2026-09-23,0,unberuehrt,0,0.572,0.0,128.09,2026-09-22,unberuehrt,0,-1.034,0
NET,2026-09-23,7,ok,0.0004,355.4,364.23,351.0,352.46,17.9025,302.88,2026-09-11,1,unberuehrt,0,2.769,2.688,319.43,2026-09-10,gebrochen,7,1.845,0
NFLX,2026-09-23,7,ok,0.0002,72.06,72.3695,71.07,71.375,2.3557,71.07,2026-09-23,0,unberuehrt,0,0.129,0.0,73.87,2026-09-21,unberuehrt,0,-1.059,0
NKE,2026-09-23,7,ok,0.0001,36.42,36.62,35.605,36.055,0.9239,35.605,2026-09-23,0,unberuehrt,0,0.487,0.0,37.04,2026-09-22,unberuehrt,0,-1.066,0
NOW,2026-09-23,7,ok,0.0002,137.22,141.54,136.15,140.81,6.2057,135.07,2026-09-18,1,unberuehrt,0,0.925,0.174,147.57,2026-09-15,unberuehrt,0,-1.089,0
NVDA,2026-09-23,7,ok,0.0,228.08,228.95,224.02,225.51,5.5136,224.02,2026-09-23,0,unberuehrt,0,0.27,0.0,229.98,2026-09-22,unberuehrt,0,-0.811,0
NVO,2026-09-23,7,ok,0.0,38.9,39.14,38.16,38.17,1.32,38.16,2026-09-23,0,unberuehrt,0,0.008,0.0,43.54,2026-09-18,unberuehrt,0,-4.068,0
NVS,2026-09-23,7,ok,0.0002,143.15,143.94,142.025,142.74,3.985,140.0,2026-09-22,1,unberuehrt,0,0.688,0.508,142.18,2026-09-21,gebrochen,7,0.141,0
NXPI,2026-09-23,7,ok,0.0001,236.35,236.56,231.73,235.47,7.8107,216.66,2026-09-16,1,unberuehrt,0,2.408,1.929,238.6,2026-09-11,unberuehrt,0,-0.401,0
ODFL,2026-09-23,7,ok,0.0002,177.43,180.1715,175.6,177.76,5.2622,169.65,2026-09-21,1,unberuehrt,0,1.541,1.131,203.44,2026-08-28,unberuehrt,0,-4.88,0
ON,2026-09-23,7,ok,0.0003,73.41,74.48,72.21,74.12,3.62,65.8,2026-09-16,1,unberuehrt,0,2.298,1.771,76.19,2026-09-11,unberuehrt,0,-0.572,0
ORCL,2026-09-23,7,ok,0.0003,148.3,148.662,144.23,144.52,7.82,144.23,2026-09-23,0,unberuehrt,0,0.037,0.0,153.6,2026-09-22,unberuehrt,0,-1.161,0
ORLY,2026-09-23,7,ok,0.0002,85.22,86.43,84.71,85.92,1.8886,82.83,2026-09-21,1,unberuehrt,0,1.636,0.995,87.46,2026-09-14,unberuehrt,0,-0.815,0
P911.DE,2026-09-23,9,ok,0.0,45.44,45.64,43.81,44.04,1.5029,43.81,2026-09-23,0,unberuehrt,0,0.153,0.0,46.43,2026-09-22,unberuehrt,0,-1.59,0
PAH3.DE,2026-09-23,9,ok,0.0,27.37,27.37,26.26,26.26,0.9271,26.26,2026-09-23,0,gebrochen,1,-0.0,-0.0,30.07,2026-09-17,unberuehrt,0,-4.109,0
PANW,2026-09-23,7,ok,0.0,379.8,393.52,374.22,393.3,17.305,356.0,2026-09-18,1,unberuehrt,0,2.155,1.053,383.12,2026-09-17,gebrochen,6,0.588,0
PAYX,2026-09-23,7,ok,0.0,109.37,110.5,103.25,104.49,3.1407,103.25,2026-09-23,0,unberuehrt,0,0.395,0.0,119.61,2026-09-15,unberuehrt,0,-4.814,0
PBR,2026-09-23,7,ok,0.0012,21.15,21.43,20.98,21.165,0.5942,20.2407,2026-09-22,1,unberuehrt,0,1.555,1.244,21.99,2026-09-15,unberuehrt,0,-1.388,0
PCAR,2026-09-23,7,ok,0.0003,113.25,113.89,111.9,112.06,2.8343,111.9,2026-09-22,0,unberuehrt,0,0.056,0.0,123.56,2026-09-16,unberuehrt,0,-4.057,0
PDD,2026-09-23,7,ok,0.0001,79.4,79.52,78.7,79.21,1.6918,78.7,2026-09-23,0,unberuehrt,0,0.301,0.0,80.76,2026-09-22,unberuehrt,0,-0.916,0
PEP,2026-09-23,7,ok,0.0001,131.085,131.39,129.215,130.19,2.1425,129.215,2026-09-23,0,unberuehrt,0,0.455,0.0,131.41,2026-09-22,unberuehrt,0,-0.569,0
PFE,2026-09-23,7,ok,0.0005,27.96,28.23,27.84,28.165,0.4568,27.34,2026-09-18,1,unberuehrt,0,1.806,1.095,27.81,2026-09-17,gebrochen,7,0.777,0
PG,2026-09-23,7,ok,0.0004,147.87,148.93,147.14,147.45,2.0495,145.49,2026-09-18,1,unberuehrt,0,0.956,0.805,148.23,2026-09-16,angetestet,0,-0.381,0
PGR,2026-09-23,7,ok,0.0003,206.03,209.27,202.58,203.19,4.5267,202.58,2026-09-23,0,unberuehrt,0,0.135,0.0,222.08,2026-09-14,unberuehrt,0,-4.173,0
PH,2026-09-23,7,ok,0.0,960.96,978.23,958.6801,971.23,21.1236,911.41,2026-09-16,1,unberuehrt,0,2.832,2.238,939.6,2026-09-15,gebrochen,7,1.497,0
PLD,2026-09-23,7,ok,0.0,134.75,135.62,133.83,133.96,2.205,133.83,2026-09-23,0,unberuehrt,0,0.059,0.0,136.49,2026-09-21,unberuehrt,0,-1.147,0
PLTR,2026-09-23,7,ok,0.0001,186.22,193.79,182.95,191.77,6.812,172.0,2026-09-18,1,unberuehrt,0,2.902,1.607,177.88,2026-09-17,gebrochen,7,2.039,0
PM,2026-09-23,7,ok,0.0002,190.05,193.0,188.55,190.87,4.5377,185.84,2026-09-21,1,unberuehrt,0,1.108,0.597,195.49,2026-09-16,unberuehrt,0,-1.018,0
PSX,2026-09-23,7,ok,0.0,259.15,263.82,250.26,256.47,9.17,250.26,2026-09-23,0,angetestet,0,0.677,-0.0,277.12,2026-09-18,unberuehrt,0,-2.252,0
PYPL,2026-09-23,7,ok,0.0004,52.8,53.09,51.8106,52.53,1.5554,51.8106,2026-09-23,0,unberuehrt,0,0.463,0.0,54.6,2026-09-14,unberuehrt,0,-1.331,0
QCOM,2026-09-23,7,ok,0.0001,199.613,199.613,193.23,197.25,9.7224,170.51,2026-09-14,1,unberuehrt,0,2.75,2.337,185.46,2026-09-11,gebrochen,7,1.213,0
QIA.DE,2026-09-23,9,ok,0.0,38.02,38.48,37.91,38.445,0.93,37.91,2026-09-23,0,unberuehrt,0,0.575,0.0,39.505,2026-09-22,unberuehrt,0,-1.14,0
REGN,2026-09-23,7,ok,0.0004,805.23,813.53,790.02,801.53,18.845,769.57,2026-09-15,1,unberuehrt,0,1.696,1.085,859.34,2026-09-03,unberuehrt,0,-3.068,0
RHM.DE,2026-09-23,9,ok,0.0,995.7,1025.2,994.3,1023.0,34.9714,986.6,2026-09-22,1,unberuehrt,0,1.041,0.22,1045.0,2026-09-16,unberuehrt,0,-0.629,0
RIO,2026-09-23,7,ok,0.0002,95.98,95.98,94.88,95.23,2.2657,94.88,2026-09-23,0,unberuehrt,0,0.154,0.0,98.37,2026-09-21,unberuehrt,0,-1.386,0
ROP,2026-09-23,7,ok,0.0001,364.99,371.1,361.0,366.38,10.5229,360.65,2026-09-22,0,unberuehrt,0,0.545,0.033,403.36,2026-09-14,unberuehrt,0,-3.514,0
ROST,2026-09-23,7,ok,0.0003,233.43,236.34,233.19,234.04,4.7979,222.15,2026-09-16,1,unberuehrt,0,2.478,2.301,231.85,2026-09-14,gebrochen,7,0.456,0
RTX,2026-09-23,7,ok,0.0003,191.88,195.07,190.7,192.255,3.7136,187.04,2026-09-22,1,unberuehrt,0,1.404,0.986,195.19,2026-09-21,unberuehrt,0,-0.79,0
RWE.DE,2026-09-23,9,ok,0.0,60.48,60.96,59.86,59.98,1.4557,56.42,2026-09-15,1,unberuehrt,0,2.446,2.363,61.54,2026-09-10,unberuehrt,0,-1.072,0
RY,2026-09-23,7,ok,0.0002,202.89,203.595,199.37,199.48,3.1803,199.37,2026-09-23,0,unberuehrt,0,0.035,0.0,206.6338,2026-09-22,unberuehrt,0,-2.249,0
SAN,2026-09-23,7,ok,0.0004,14.45,14.45,14.19,14.195,0.3079,14.19,2026-09-23,0,unberuehrt,0,0.016,0.0,14.71,2026-09-22,unberuehrt,0,-1.673,0
SAP.DE,2026-09-23,9,ok,0.0,184.9,187.8,183.48,186.46,5.4829,181.52,2026-09-22,1,unberuehrt,0,0.901,0.357,189.2,2026-09-17,unberuehrt,0,-0.5,0
SBUX,2026-09-23,7,ok,0.0003,95.1,95.5,93.15,94.17,2.2821,93.15,2026-09-23,0,unberuehrt,0,0.447,0.0,107.9,2026-09-02,unberuehrt,0,-6.016,0
SCCO,2026-09-23,7,ok,0.0003,200.29,202.69,197.225,202.01,8.5175,197.225,2026-09-23,0,unberuehrt,0,0.562,0.0,207.9999,2026-09-22,unberuehrt,0,-0.703,0
SCHW,2026-09-23,7,ok,0.0001,100.0,101.34,99.45,99.51,2.5029,99.3,2026-09-22,0,unberuehrt,0,0.084,0.06,107.41,2026-09-21,unberuehrt,0,-3.156,0
SHEL,2026-09-23,7,ok,0.0001,94.18,95.5,94.1,95.415,1.7518,92.47,2026-09-22,1,unberuehrt,0,1.681,0.93,99.155,2026-09-15,unberuehrt,0,-2.135,0
SHL.DE,2026-09-23,9,ok,0.0,37.5,37.64,37.23,37.29,0.6743,37.23,2026-09-23,0,unberuehrt,0,0.089,0.0,39.26,2026-09-14,unberuehrt,0,-2.922,0
SHOP,2026-09-23,7,ok,0.0001,146.62,151.26,135.68,142.33,7.4771,126.39,2026-09-21,1,unberuehrt,0,2.132,1.242,134.74,2026-09-14,gebrochen,7,1.015,0
SHW,2026-09-23,7,ok,0.0001,325.44,327.92,323.15,326.48,6.965,323.15,2026-09-23,0,unberuehrt,0,0.478,0.0,329.37,2026-09-22,unberuehrt,0,-0.415,0
SIE.DE,2026-09-23,9,ok,0.0,275.5,276.25,273.2,274.1,6.0964,257.65,2026-09-15,1,unberuehrt,0,2.698,2.551,291.7,2026-08-28,unberuehrt,0,-2.887,0
SKHY,2026-09-23,7,ok,0.0002,191.5,193.078,186.11,189.32,10.115,186.11,2026-09-23,0,angetestet,0,0.317,-0.0,196.48,2026-09-22,unberuehrt,0,-0.708,0
SMFG,2026-09-23,7,ok,0.0004,25.98,26.005,25.81,25.86,0.5629,25.81,2026-09-23,0,unberuehrt,0,0.089,0.0,26.69,2026-09-21,unberuehrt,0,-1.475,0
SNDK,2026-09-23,7,ok,0.0004,1895.0,1902.22,1803.67,1815.9301,106.4245,1504.2,2026-09-16,1,unberuehrt,0,2.929,2.814,1807.38,2026-09-08,gebrochen,7,0.08,0
SNOW,2026-09-23,7,ok,0.0,338.15,348.61,333.16,334.8,18.5564,317.45,2026-09-16,1,unberuehrt,0,0.935,0.847,384.56,2026-09-03,unberuehrt,0,-2.682,0
SNPS,2026-09-23,7,ok,0.0002,409.44,420.88,408.5,413.14,13.8436,362.55,2026-09-15,1,unberuehrt,0,3.654,3.319,419.84,2026-09-03,angetestet,0,-0.484,0
SNY,2026-09-23,7,ok,0.0002,41.85,41.96,41.405,41.65,0.7039,41.405,2026-09-23,0,angetestet,0,0.348,-0.0,42.78,2026-09-21,unberuehrt,0,-1.605,0
SO,2026-09-23,7,ok,0.0001,84.76,84.9,83.21,83.475,1.2421,83.21,2026-09-23,0,unberuehrt,0,0.213,0.0,89.34,2026-09-08,unberuehrt,0,-4.722,0
SONY,2026-09-23,7,ok,0.0,23.405,23.4098,23.18,23.2,0.4839,23.185,2026-09-23,0,angetestet,0,0.031,-0.01,23.72,2026-09-22,unberuehrt,0,-1.075,0
SPCX,2026-09-23,7,ok,0.0003,153.36,154.26,147.89,148.4,7.2007,147.89,2026-09-23,0,unberuehrt,0,0.071,0.0,158.13,2026-09-21,unberuehrt,0,-1.351,0
SPG,2026-09-23,7,ok,0.0001,205.15,205.64,203.84,204.18,3.1898,203.84,2026-09-23,0,angetestet,0,0.107,-0.0,206.38,2026-09-21,unberuehrt,0,-0.69,0
SPGI,2026-09-23,7,ok,0.0004,403.1,410.0,401.04,406.68,10.39,401.36,2026-09-23,0,angetestet,0,0.512,-0.031,410.99,2026-09-21,unberuehrt,0,-0.415,0
SPOT,2026-09-23,7,ok,0.0001,501.25,513.3,488.97,510.45,20.2017,488.97,2026-09-23,0,unberuehrt,0,1.063,0.0,564.89,2026-09-16,unberuehrt,0,-2.695,0
SRT3.DE,2026-09-23,9,ok,0.0,252.4,254.9,248.7,252.7,7.0357,226.2,2026-09-14,1,unberuehrt,0,3.766,3.198,240.2,2026-09-08,gebrochen,9,1.777,0
STX,2026-09-23,6,ok,0.0033,906.0,926.89,885.0,920.83,51.0496,758.35,2026-09-15,1,unberuehrt,0,3.183,2.481,925.44,2026-09-08,angetestet,0,-0.09,0
SY1.DE,2026-09-23,9,ok,0.0,93.4,93.58,92.12,92.42,1.9471,88.36,2026-09-18,1,unberuehrt,0,2.085,1.931,91.74,2026-09-16,gebrochen,9,0.349,0
SYK,2026-09-23,7,ok,0.0004,274.46,277.1035,271.445,273.51,9.1577,271.445,2026-09-23,0,unberuehrt,0,0.225,0.0,278.99,2026-09-22,unberuehrt,0,-0.598,0
T,2026-09-23,7,ok,0.0008,25.13,25.59,24.94,25.32,0.6441,24.9428,2026-09-23,0,angetestet,0,0.586,-0.004,25.8,2026-09-21,unberuehrt,0,-0.745,0
TD,2026-09-23,7,ok,0.0002,122.28,122.56,119.38,119.43,2.0391,119.4,2026-09-23,0,angetestet,0,0.015,-0.01,124.3975,2026-09-22,unberuehrt,0,-2.436,0
TEAM,2026-09-23,7,ok,0.0001,190.04,196.92,188.97,195.1,9.1277,185.0,2026-09-16,1,unberuehrt,0,1.107,0.435,194.01,2026-09-15,gebrochen,6,0.119,0
TJX,2026-09-23,7,ok,0.0005,130.03,132.23,130.03,131.655,2.7714,122.78,2026-09-16,1,unberuehrt,0,3.202,2.616,127.8,2026-09-14,gebrochen,7,1.391,0
TM,2026-09-23,7,ok,0.0001,191.8,192.59,190.28,190.34,3.3812,190.28,2026-09-23,0,unberuehrt,0,0.018,0.0,193.73,2026-09-21,unberuehrt,0,-1.003,0
TMO,2026-09-23,6,ok,0.0074,657.61,671.47,655.7803,660.37,14.7793,646.81,2026-09-18,1,unberuehrt,0,0.918,0.607,663.57,2026-09-17,angetestet,0,-0.217,0
TMUS,2026-09-23,7,ok,0.0004,162.74,166.705,161.14,165.6,5.6796,161.14,2026-09-23,0,unberuehrt,0,0.785,0.0,185.58,2026-09-14,unberuehrt,0,-3.518,0
TRV,2026-09-23,7,ok,0.0001,361.22,368.22,359.95,360.34,7.3764,359.32,2026-09-22,0,unberuehrt,0,0.138,0.085,383.99,2026-09-14,unberuehrt,0,-3.206,0
TSLA,2026-09-23,7,ok,0.0003,379.935,386.7,377.575,380.24,13.0154,360.75,2026-09-18,1,unberuehrt,0,1.497,1.293,374.12,2026-09-17,gebrochen,7,0.47,0
TSM,2026-09-23,7,ok,0.0002,449.79,450.88,442.87,446.68,10.505,412.55,2026-09-15,1,unberuehrt,0,3.249,2.886,435.37,2026-09-11,gebrochen,7,1.077,0
TTD,2026-09-23,7,ok,0.0008,13.16,13.171,12.58,12.67,0.6344,12.58,2026-09-23,0,angetestet,0,0.142,-0.0,15.305,2026-09-15,unberuehrt,0,-4.154,0
TTE,2026-09-23,7,ok,0.0002,89.775,91.73,89.7,91.69,1.6,88.9,2026-09-22,1,unberuehrt,0,1.744,0.5,93.46,2026-09-15,unberuehrt,0,-1.106,0
TTWO,2026-09-23,7,ok,0.0001,207.0804,208.7799,203.185,206.35,6.8343,203.185,2026-09-23,0,unberuehrt,0,0.463,0.0,211.795,2026-09-22,unberuehrt,0,-0.797,0
TXN,2026-09-23,7,ok,0.0003,271.49,272.9,266.6,272.55,8.0868,257.1,2026-09-17,1,unberuehrt,0,1.911,1.175,267.97,2026-09-16,gebrochen,7,0.566,0
UBER,2026-09-23,7,ok,0.0,69.56,70.04,68.55,69.42,1.9972,68.55,2026-09-23,0,unberuehrt,0,0.436,0.0,78.354,2026-09-03,unberuehrt,0,-4.473,0
UBS,2026-09-23,7,ok,0.0,48.29,48.45,47.66,47.74,1.1193,47.66,2026-09-23,0,unberuehrt,0,0.071,0.0,51.51,2026-09-21,unberuehrt,0,-3.368,0
UL,2026-09-23,7,ok,0.0002,62.72,62.95,62.0,62.15,0.8611,62.0,2026-09-23,0,unberuehrt,0,0.174,0.0,63.245,2026-09-22,unberuehrt,0,-1.272,0
UNH,2026-09-23,7,ok,0.0,370.89,372.61,366.0,371.295,10.1136,366.0,2026-09-23,0,unberuehrt,0,0.524,0.0,381.0,2026-09-22,unberuehrt,0,-0.96,0
UNP,2026-09-23,7,ok,0.0,273.95,277.38,273.91,275.53,5.2393,268.26,2026-09-21,0,unberuehrt,0,1.388,1.078,292.58,2026-09-04,unberuehrt,0,-3.254,0
UPS,2026-09-23,7,ok,0.0001,95.65,96.92,95.52,95.81,2.1114,94.23,2026-09-21,0,unberuehrt,0,0.748,0.611,103.08,2026-09-15,unberuehrt,0,-3.443,0
USB,2026-09-23,7,ok,0.0002,59.0,59.38,58.42,58.49,1.225,58.42,2026-09-23,0,unberuehrt,0,0.057,0.0,63.36,2026-09-11,unberuehrt,0,-3.976,0
V,2026-09-23,7,ok,0.0001,361.24,366.33,360.0,361.56,5.6207,359.8,2026-09-22,0,unberuehrt,0,0.313,0.036,377.17,2026-09-14,unberuehrt,0,-2.777,0
VLO,2026-09-23,7,ok,0.0003,380.4275,388.01,364.96,375.94,16.6657,364.96,2026-09-23,0,unberuehrt,0,0.659,0.0,419.04,2026-09-21,unberuehrt,0,-2.586,0
VNA.DE,2026-09-23,9,ok,0.0,17.57,17.615,17.27,17.365,0.3857,17.06,2026-09-22,1,unberuehrt,0,0.791,0.544,18.11,2026-09-16,unberuehrt,0,-1.931,0
VOW3.DE,2026-09-23,9,ok,0.0,75.3,75.5,73.02,73.24,2.9971,73.02,2026-09-23,0,unberuehrt,0,0.073,0.0,82.04,2026-09-17,unberuehrt,0,-2.936,0
VRSK,2026-09-23,7,ok,0.0003,171.68,172.5893,169.835,171.75,6.1774,169.835,2026-09-23,0,unberuehrt,0,0.31,0.0,187.47,2026-09-14,unberuehrt,0,-2.545,0
VRTX,2026-09-23,7,ok,0.0,515.6,525.4296,509.56,516.36,12.1676,501.01,2026-09-21,1,unberuehrt,0,1.262,0.703,525.29,2026-09-14,angetestet,0,-0.734,0
VZ,2026-09-23,7,ok,0.0,46.6,47.11,46.16,46.52,1.0936,46.165,2026-09-23,0,angetestet,0,0.325,-0.005,48.35,2026-09-21,unberuehrt,0,-1.673,0
WBD,2026-09-23,7,ok,0.0003,30.805,30.82,30.68,30.75,0.4911,27.74,2026-09-18,1,unberuehrt,0,6.129,5.987,28.45,2026-09-17,gebrochen,7,4.684,0
WDAY,2026-09-23,7,ok,0.0003,189.52,193.92,187.5,192.33,7.8093,173.17,2026-08-12,1,unberuehrt,0,2.453,1.835,185.82,2026-08-10,gebrochen,7,0.834,0
WDC,2026-09-23,7,ok,0.0,462.94,475.6599,445.02,473.7,25.8321,407.12,2026-09-15,1,unberuehrt,0,2.577,1.467,495.49,2026-09-09,unberuehrt,0,-0.844,0
WELL,2026-09-23,7,ok,0.0002,229.0,231.99,228.95,229.83,4.8886,228.0,2026-09-18,1,unberuehrt,0,0.374,0.194,236.78,2026-09-16,unberuehrt,0,-1.422,0
WFC,2026-09-23,7,ok,0.0005,82.745,83.395,81.81,81.945,2.2244,81.81,2026-09-23,0,unberuehrt,0,0.061,0.0,91.99,2026-09-15,unberuehrt,0,-4.516,0
WMT,2026-09-23,7,ok,0.0,110.37,111.23,109.49,110.53,1.8379,106.08,2026-09-21,1,unberuehrt,0,2.421,1.855,109.74,2026-09-14,gebrochen,7,0.43,0
XEL,2026-09-23,7,ok,0.0,71.745,71.745,70.56,70.66,1.3071,70.56,2026-09-23,0,unberuehrt,0,0.077,0.0,77.06,2026-09-09,unberuehrt,0,-4.896,0
XOM,2026-09-23,7,ok,0.0003,159.62,162.1199,159.4206,161.28,4.0514,155.85,2026-09-22,1,unberuehrt,0,1.34,0.881,169.64,2026-09-15,unberuehrt,0,-2.063,0
ZAL.DE,2026-09-23,9,ok,0.0,22.37,22.51,21.85,22.29,0.6379,21.31,2026-09-18,1,unberuehrt,0,1.536,0.847,21.95,2026-09-17,gebrochen,8,0.533,0
ZS,2026-09-23,7,ok,0.0007,213.01,215.7325,209.6,214.61,10.1867,187.45,2026-09-16,1,unberuehrt,0,2.666,2.174,196.575,2026-09-15,gebrochen,7,1.77,0
