ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-17,458.48,461.32,462.96,455.7,6.9393,29.66,486.3659,486.2092,0,0,0,1,1,1,548.2,0.25,14,4.5,6,2026-07-09,459.58,3,2026-08-27,548.2,13.33,51,455.7,2026-09-17,0,1.17,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,2026-09-16,0,1.52,1.17,rot,1,1,-1.28,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-17,269.31,280.46,281.4,266.9,13.8236,36.08,306.7265,267.1292,0,1,1,0,1,1,438.5,0.68,12,5.2,1,2026-09-15,265.37,1,2026-09-15,322.21,4.11,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,5,4.11,1.44,rot,0,0,-1.53,-6.69,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-17,99.39,97.22,99.92,95.35,5.7621,37.62,114.2395,146.8886,0,1,0,0,0,1,128.86,1.97,12,5.1,2,2026-09-04,95.67,2,2026-09-04,124.47,5.05,12,95.35,2026-09-17,0,0.88,95.67,2026-09-10,1,1.15,97.99,2026-09-04,1,8.7,2026-09-14,2,1.19,0.88,gruen,0,0,-0.91,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-17,334.0,337.72,338.67,332.68,7.54,39.27,351.6418,342.625,0,0,0,0,1,1,392.63,0.85,11,5.4,,,,,,,,,332.68,2026-09-17,0,0.67,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,2026-09-15,1,1.28,0.67,rot,0,0,-1.9,-3.36,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-17,248.48,250.3,250.6,248.1,3.8786,31.82,265.2885,285.4864,0,0,1,0,1,1,287.1,0.2,8,7.7,3,2026-08-04,252.15,3,2026-08-17,278.7,7.96,35,247.83,2026-09-16,0,1.66,252.15,2026-09-11,1,0.97,259.85,2026-08-27,1,1.35,,,,,,0,0,-3.5,-2.34,1,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-17,70.82,71.47,71.8,70.1,2.5114,41.34,77.2305,77.2999,0,0,1,0,1,1,97.23,1.35,14,4.2,4,2026-08-14,70.45,,,85.97,6.86,27,68.75,2026-09-16,0,0.92,70.94,2026-09-10,1,0.95,70.45,2026-09-01,1,1.05,2026-09-11,3,2.55,1.11,rot,1,0,-0.92,-6.1,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-17,393.42,375.92,403.0,372.0,21.5945,51.22,379.8447,339.7196,0,1,0,0,0,0,473.1,1.01,9,6.8,2,2026-08-26,354.11,2,2026-08-26,473.1,5.51,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,22,5.51,0.79,gruen,0,0,2.91,-7.8,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-17,62.04,62.56,62.56,61.47,1.1907,48.03,62.0091,60.7751,0,0,0,0,1,0,66.65,0.24,11,5.9,2,2026-08-04,60.47,1,2026-09-08,66.65,4.35,35,61.47,2026-09-17,0,1.09,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,2026-07-29,34,5.19,1.09,rot,0,0,-0.56,-2.64,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-17,1825.21,1847.39,1851.99,1800.42,60.3957,41.57,1865.9428,1885.1693,0,0,1,0,1,0,2066.0,0.73,12,4.5,,,,,,,,,1794.72,2026-09-16,0,2.28,1900.0,2026-09-01,1,0.66,1906.0699,2026-08-27,1,0.74,2026-09-03,8,4.49,2.18,rot,0,0,-3.95,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-17,682.31,682.44,683.2,667.05,20.9914,73.97,608.4508,624.3387,0,0,0,0,1,1,686.08,,9,5.9,,,,,,,,,667.05,2026-09-17,0,0.88,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,0,2.51,-5.09,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-17,164.71,164.84,165.46,162.87,3.6671,38.94,169.6013,161.9875,0,0,1,0,1,1,184.9,1.68,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,6.72,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,1.66,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-17,44.51,44.78,44.81,44.23,0.8679,43.78,45.6922,42.1564,0,0,0,1,1,1,50.17,1.49,8,7.0,1,2026-09-09,42.19,1,2026-09-09,49.24,5.77,16,44.23,2026-09-17,0,0.98,42.19,2026-09-09,1,1.23,46.96,2026-08-20,1,0.81,2026-09-16,0,0.93,0.98,rot,0,1,0.7,-2.63,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-17,147.15,145.74,147.65,145.32,2.9807,56.04,139.1186,121.0013,0,1,1,0,0,0,156.92,1.51,9,6.5,3,2026-08-28,142.32,3,2026-08-28,156.92,4.9,14,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,145.75,2026-08-28,1,0.72,2026-08-25,14,4.9,1.01,gruen,0,0,1.59,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-17,158.07,152.5,161.96,149.5,10.2853,65.96,108.6835,67.7169,0,1,1,0,0,0,176.66,6.46,6,8.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.33,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,7.76,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-17,240.76,240.07,247.89,240.0,13.5921,56.78,222.2672,174.9474,0,1,1,0,0,0,300.0,3.03,14,4.3,1,2026-09-01,200.62,1,2026-09-01,254.6,3.01,11,213.63,2026-09-14,1,0.92,200.62,2026-09-01,1,0.89,220.42,2026-08-24,1,0.78,,,,,,0,0,10.03,-8.57,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-17,497.75,497.8,501.47,493.17,10.2472,55.58,470.1769,442.7495,0,1,1,0,1,1,517.78,1.61,11,5.7,2,2026-09-02,486.0,2,2026-09-02,517.78,2.98,12,487.23,2026-09-16,1,0.81,486.0,2026-09-10,1,0.73,493.81,2026-09-02,1,0.61,,,,,,0,0,-1.52,-3.76,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-17,977.5,954.57,986.2,953.5,42.885,53.81,933.1691,691.2665,0,1,1,0,0,1,1255.0,0.61,13,4.8,1,2026-09-14,902.6,1,2026-09-14,1042.4,2.91,5,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,918.88,2026-09-03,1,0.86,,,,,,0,0,5.79,-7.38,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-17,75.31,76.91,76.96,75.3,2.2257,43.14,77.8456,86.5195,0,0,0,1,1,1,83.6,0.65,12,4.8,1,2026-09-10,75.03,1,2026-09-10,83.6,3.73,9,75.3,2026-09-17,0,1.05,75.03,2026-09-10,1,0.71,79.6,2026-09-01,1,0.73,2026-09-14,2,2.57,1.05,rot,1,1,-6.24,-4.66,1,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-17,36.36,36.5,36.8,35.72,0.9007,35.69,40.0503,48.7687,0,1,0,0,1,1,45.04,1.59,12,4.7,6,2026-06-08,36.55,3,2026-08-27,47.65,13.25,77,35.72,2026-09-17,0,1.66,36.55,2026-09-10,1,1.03,37.97,2026-09-01,1,0.81,2026-09-14,2,1.88,1.66,rot,1,0,-1.86,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-17,219.34,218.38,219.91,217.15,6.4907,51.72,214.839,199.5137,0,1,1,0,0,1,234.76,1.26,9,6.6,2,2026-09-10,208.93,2,2026-09-10,234.76,3.98,5,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,215.1,2026-09-01,1,0.86,,,,,,0,0,3.97,-5.17,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-17,227.95,222.16,228.28,220.67,7.6293,48.11,240.0326,244.7455,0,1,1,0,0,1,307.38,1.32,16,3.9,1,2026-09-16,216.66,1,2026-09-16,238.6,2.88,3,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,217.3,2026-09-01,1,0.97,2026-09-11,3,2.88,1.67,gruen,0,0,1.66,-5.66,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-17,175.09,177.19,178.79,174.33,6.1979,24.7,201.3993,198.4012,0,0,1,0,1,0,238.51,0.56,7,7.3,3,2026-07-20,196.41,3,2026-07-20,238.51,10.57,42,173.02,2026-09-16,0,1.71,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,2026-08-28,12,4.91,0.94,rot,0,0,-3.75,-4.89,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-17,68.3,68.13,69.8,66.05,3.5457,39.5,80.0665,79.2991,0,0,1,0,0,1,121.3,1.3,13,4.5,,,,,,,,,65.8,2026-09-16,0,2.26,68.79,2026-09-10,1,1.05,71.41,2026-09-01,1,0.91,2026-09-11,1,2.93,1.9,gruen,0,0,-4.68,-6.43,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-17,150.59,146.75,152.0,146.15,8.0771,52.2,149.2282,168.6637,0,1,1,0,0,0,170.7,0.4,10,5.6,1,2026-09-16,139.0,1,2026-09-16,170.7,3.92,6,139.0,2026-09-16,1,1.22,139.72,2026-09-02,1,0.97,141.25,2026-08-24,1,0.49,2026-09-08,6,3.92,0.95,gruen,0,0,4.01,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-17,84.89,83.85,85.4,83.62,1.6757,40.27,88.3291,91.1073,0,0,1,0,0,1,94.12,1.29,13,4.6,5,2026-08-10,84.84,5,2026-08-10,94.12,6.37,29,83.44,2026-09-16,0,1.38,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,2026-09-14,2,2.4,1.42,gruen,0,0,-2.67,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-17,375.06,365.47,383.12,360.66,19.8793,57.93,343.6412,269.1484,0,1,0,0,0,0,398.88,2.16,8,7.1,2,2026-08-26,321.39,2,2026-08-26,398.88,3.9,14,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,328.0,2026-08-26,1,0.82,,,,,,0,0,0.3,-5.86,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-17,116.51,116.11,116.71,115.17,2.5643,42.77,116.8508,111.2446,0,0,0,0,0,1,127.98,0.56,14,4.3,2,2026-09-02,114.51,2,2026-09-02,127.92,4.97,13,115.17,2026-09-17,0,1.13,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,1,1.73,1.13,gruen,0,0,-1.69,-3.82,0,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-17,117.36,119.36,119.76,117.08,2.68,28.44,125.1081,119.275,0,0,1,0,1,1,139.24,0.63,10,6.2,5,2026-08-04,119.77,5,2026-08-04,139.24,7.26,33,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,121.18,2026-09-02,1,1.23,2026-09-11,3,2.83,1.28,rot,1,0,-4.48,-3.02,1,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-17,77.73,79.57,79.6,77.67,1.6907,34.34,84.2594,95.0468,0,1,1,0,1,0,93.19,0.56,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.43,23,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,87.66,2026-08-20,1,0.94,2026-09-04,7,3.16,0.82,rot,0,0,-2.08,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-17,133.66,134.78,134.91,132.93,1.9593,32.75,139.5977,144.9198,0,0,0,1,1,1,149.04,0.31,13,4.8,1,2026-09-11,136.04,1,2026-09-11,141.71,4.48,10,132.93,2026-09-17,0,1.4,136.04,2026-09-11,1,1.26,139.33,2026-08-31,1,1.01,2026-09-14,2,3.0,1.4,rot,1,1,-1.97,-2.81,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-17,147.55,147.59,147.78,146.35,2.2929,56.54,145.9758,148.3723,0,0,0,0,1,0,154.32,,15,4.2,1,2026-07-29,140.2,,,153.68,3.2,36,146.35,2026-09-17,0,0.74,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,,,,,,0,0,0.97,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-17,176.24,175.95,177.88,172.607,6.9856,55.93,161.8756,151.0444,0,1,1,0,0,0,188.37,2.86,15,4.1,2,2026-09-02,164.55,2,2026-09-02,188.37,2.78,12,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,165.71,2026-09-02,1,1.08,,,,,,0,0,1.69,-7.94,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-17,52.94,52.935,53.395,52.72,2.1547,40.98,54.6693,53.7507,0,0,1,0,0,1,62.73,1.69,10,6.1,2,2026-08-31,50.802,2,2026-08-31,62.73,4.82,18,52.347,2026-09-16,0,0.66,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,0,-2.02,-4.62,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-17,188.71,190.35,191.91,187.76,8.0764,67.9,173.7261,171.3529,0,1,1,0,1,1,219.43,1.6,13,4.7,1,2026-09-14,170.51,1,2026-09-14,185.46,1.85,1,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,164.88,2026-09-03,1,0.76,,,,,,0,0,4.75,-5.3,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-17,789.45,781.18,789.99,774.78,20.2607,49.21,768.1469,716.9861,0,1,1,0,0,1,859.34,1.7,11,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.43,7,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,823.4,2026-08-24,1,0.82,2026-09-03,8,4.43,1.15,gruen,0,0,-0.54,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-17,374.76,374.93,377.21,370.52,9.9529,35.68,388.433,392.5586,0,0,0,0,1,1,429.6,0.28,11,5.7,1,2026-09-11,383.71,1,2026-09-11,429.6,5.94,9,370.52,2026-09-17,0,1.01,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,2,3.3,1.01,rot,0,0,-5.03,-3.62,1,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-17,229.48,226.78,231.44,225.75,4.7907,45.9,233.0751,213.8976,0,1,1,0,0,1,257.0,0.72,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.27,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,-0.24,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-17,96.67,98.11,98.68,96.3,2.2257,30.4,103.3277,99.6442,0,1,1,0,1,1,110.51,0.8,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,6.5,22,96.04,2026-09-15,0,1.16,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,12,5.71,1.09,rot,0,0,-2.42,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-17,320.94,327.88,328.44,320.64,7.1629,36.65,335.5109,335.1545,0,1,1,0,1,1,372.16,0.9,7,7.5,3,2026-08-18,315.42,3,2026-08-18,372.16,7.92,23,315.42,2026-09-10,1,1.16,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,2026-08-07,27,7.92,0.97,rot,0,0,-1.1,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-17,381.17,384.45,386.68,377.36,15.3729,41.32,410.1404,442.6145,0,1,1,0,1,0,473.17,0.93,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,6.66,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,11,6.66,0.81,rot,0,0,-0.07,-5.63,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-17,404.11,408.95,408.99,403.68,11.9664,39.25,421.3632,429.4274,0,0,0,1,1,1,462.02,0.81,9,6.6,1,2026-02-12,361.0312,1,2026-09-11,522.4692,9.93,168,403.68,2026-09-17,0,0.8,407.44,2026-09-11,1,0.84,423.89,2026-08-25,1,0.6,2026-09-14,2,1.64,0.8,rot,0,1,-3.45,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-17,192.53,188.62,195.54,185.72,9.2777,66.27,152.1345,128.2131,0,1,1,0,0,0,198.6,4.85,13,4.8,1,2026-09-09,174.21,1,2026-09-09,198.6,1.47,8,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,0,-0.12,-8.91,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-17,166.45,176.61,176.86,166.35,5.3036,33.65,181.235,194.9903,0,0,0,1,1,1,198.86,0.41,13,4.7,1,2026-09-10,174.65,1,2026-09-10,189.87,4.43,9,166.35,2026-09-17,0,1.71,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,1,-8.99,-3.91,1,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-17,379.49,380.21,382.97,375.68,6.3771,61.39,363.0936,324.0514,0,1,1,0,1,0,398.7,5.43,7,6.8,1,2026-08-20,358.88,1,2026-09-09,398.7,6.09,30,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,366.14,2026-08-27,1,0.71,,,,,,0,0,0.38,-2.19,0,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-17,366.2,367.48,374.12,363.22,14.455,54.81,359.3864,380.0128,0,1,1,0,1,0,432.86,1.61,8,7.9,1,2026-07-29,297.38,1,2026-09-04,432.86,5.45,52,354.05,2026-09-15,1,0.78,351.32,2026-09-04,1,1.77,342.53,2026-08-26,1,0.83,2026-09-03,8,2.26,0.99,rot,0,0,2.01,-5.66,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-17,14.26,14.865,14.865,14.215,0.6476,46.14,15.6879,25.6448,0,0,0,1,1,1,20.535,1.56,12,4.9,3,2026-07-14,12.83,,,20.535,9.76,47,14.215,2026-09-17,0,1.08,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,1,1.68,1.08,rot,1,1,-4.74,-8.02,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-17,210.62,212.5,213.46,207.77,7.7086,36.03,228.4349,228.6943,0,0,0,1,1,0,265.94,0.25,13,4.3,,,,,,,,,207.77,2026-09-17,0,0.98,208.52,2026-09-09,1,0.85,214.14,2026-09-01,1,1.03,2026-09-14,2,2.14,0.98,rot,0,1,-5.51,-3.66,1,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-17,258.14,265.04,266.82,257.1,8.2629,42.96,270.8449,250.5446,0,0,0,0,1,1,316.59,0.57,14,4.3,1,2026-09-14,256.78,1,2026-09-14,273.33,1.96,4,257.1,2026-09-17,0,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,2026-09-11,3,2.0,1.24,rot,1,0,-2.0,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-17,375.21,376.45,380.5,374.2,10.0529,35.04,396.4567,374.1927,0,1,1,0,1,1,461.62,0.21,10,6.0,5,2026-07-20,373.63,5,2026-07-20,461.62,8.75,43,373.63,2026-09-16,1,0.93,387.71,2026-08-31,1,1.42,383.83,2026-08-20,1,1.04,,,,,,0,0,-2.17,-3.99,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-17,369.93,371.38,372.48,368.39,5.4171,49.05,364.5776,344.4656,0,0,1,0,1,1,385.57,1.23,6,11.2,3,2026-08-27,365.52,3,2026-08-27,385.57,3.22,14,368.12,2026-09-16,0,1.28,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,14,3.7,0.83,rot,0,0,-1.43,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-17,176.48,181.1,182.91,175.51,6.5136,42.06,185.8008,198.7211,0,1,0,1,1,0,226.08,1.82,12,5.0,2,2026-09-02,171.79,2,2026-09-02,197.21,3.33,11,175.51,2026-09-17,0,0.88,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,2,1.84,0.88,rot,0,1,-5.64,-4.68,1,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-17,516.34,518.35,519.07,510.2,10.8686,45.31,513.0181,475.6639,0,1,0,0,1,1,560.25,1.79,6,8.2,1,2026-09-11,511.81,1,2026-09-11,560.25,4.61,9,510.2,2026-09-17,0,0.95,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,2026-09-14,2,1.39,0.95,rot,0,0,-0.61,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-17,48.33,49.9,49.99,48.32,0.9971,43.33,48.4019,46.296,0,0,0,1,1,1,51.67,1.01,13,4.6,,,,,,,,,48.32,2026-09-17,0,1.57,48.82,2026-09-09,1,1.35,49.12,2026-08-27,1,0.84,,,,,,0,1,-5.77,-2.81,1,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-17,28.24,28.31,28.45,28.09,0.3107,55.78,27.6539,25.7194,0,1,1,0,1,0,28.99,1.99,10,6.1,3,2026-09-01,27.84,3,2026-09-01,28.99,3.7,12,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,28.3,2026-09-01,1,0.75,2025-12-12,189,15.29,1.44,rot,0,0,0.5,-2.98,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-17,199.28,187.72,201.0,183.61,9.07,57.97,177.5773,169.2871,0,1,0,0,0,0,227.49,2.3,9,4.5,1,2026-08-12,173.17,1,2026-08-12,185.82,1.39,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,0,2.61,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-17,106.79,107.8,107.8,106.15,1.74,45.99,110.1199,114.2379,0,0,0,1,1,1,120.4,0.76,12,4.9,4,2026-06-02,102.15,,,135.16,16.67,83,106.15,2026-09-17,0,0.68,105.16,2026-09-09,1,0.55,102.27,2026-08-27,1,1.08,2026-09-14,2,2.06,0.68,rot,0,1,-2.1,-3.19,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-17,73.63,73.22,73.75,72.82,1.3486,37.06,77.1542,77.8409,0,1,1,0,0,0,82.88,1.34,9,5.8,2,2026-08-07,75.06,,,82.06,7.24,36,72.29,2026-09-15,0,1.26,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,5,3.54,0.93,gruen,0,0,-0.71,-2.57,0,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-17,197.47,192.01,198.93,188.661,9.9971,63.42,169.0767,177.1151,0,1,1,0,0,0,198.93,5.06,12,5.2,1,2026-09-16,187.45,1,2026-09-16,196.575,0.91,1,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,2.99,-6.29,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-17,264.02,262.61,264.62,260.88,5.5507,59.01,252.9805,233.1151,0,1,0,0,0,0,267.47,5.6,8,6.9,1,2026-08-04,242.39,2,2026-08-31,267.47,3.73,29,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,247.68,2026-08-14,1,0.77,2026-08-19,14,3.64,0.82,gruen,0,0,0.86,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-17,102.23,102.15,103.0,100.33,2.7307,36.32,105.0237,106.5481,0,0,0,0,0,0,117.34,0.54,9,7.4,2,2026-09-11,101.47,2,2026-09-11,117.34,6.23,17,100.33,2026-09-17,0,1.1,101.47,2026-09-15,1,0.92,101.49,2026-09-11,1,1.08,,,,,,0,0,-0.83,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-17,190.29,189.94,192.11,188.9,6.0564,58.14,176.2209,196.9931,0,1,1,0,0,1,197.63,1.23,13,5.0,1,2026-09-16,188.18,1,2026-09-16,197.63,1.56,1,188.18,2026-09-16,1,0.7,175.49,2026-09-10,1,0.76,185.44,2026-09-02,1,0.56,2026-09-15,1,1.56,0.63,gruen,0,0,-2.42,-5.59,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-17,175.58,177.38,177.38,174.75,4.0914,50.96,174.6724,179.2493,0,0,0,1,1,1,180.98,0.56,17,3.7,,,,,,,,,174.75,2026-09-17,0,1.3,174.69,2026-09-15,1,1.1,171.75,2026-09-10,1,1.16,2026-08-26,14,2.26,1.3,rot,0,1,-0.77,-3.29,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-17,58.18,58.4,58.5,57.42,1.4129,30.72,60.9162,55.9988,0,0,1,0,1,1,65.23,1.01,10,5.4,,,,,,,,,57.18,2026-09-16,0,1.5,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,3,4.71,1.06,rot,0,0,-2.17,-3.27,0,0,0
