ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
MU,MU,Aktie,MU,0,MU,,2026-08-28,932.86,919.485,946.7999,909.09,51.2664,50.68,911.3154,653.0453,0,0,1,0,1255.0,0.46,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.9,5,887.61,2026-08-24,1,0.77,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0,0
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-28,81.72,80.34,82.3535,79.95,2.2581,62.64,77.5138,87.4861,0,1,1,0,83.7,1.59,12,5.4,1,2026-08-27,79.28,1,2026-08-27,82.46,1.41,2,79.28,2026-08-27,1,0.88,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,0,0
NKE,NKE,Aktie,NKE,0,NKE,,2026-08-28,39.6,38.71,39.76,38.56,1.1421,43.51,41.9189,50.3905,0,1,1,0,46.31,0.21,11,5.6,4,2026-06-08,38.17,1,2026-08-27,47.65,8.3,63,38.17,2026-08-27,1,1.39,39.81,2026-08-20,1,0.67,38.86,2026-08-17,1,2.81,0,0
NVDA,NVDA,Aktie,NVDA,0,NVDA,,2026-08-28,217.55,227.33,229.26,216.81,6.8757,52.34,211.4597,196.3121,0,0,0,1,230.47,0.83,8,7.4,,,,,,,,,216.81,2026-08-28,0,1.55,207.25,2026-08-24,1,1.16,216.2,2026-08-11,1,0.8,0,0
NXPI,NXPI,Aktie,NXPI,0,NXPI,,2026-08-28,223.58,225.66,225.84,220.55,5.8607,37.15,249.6826,247.2639,0,0,0,0,328.21,0.57,15,4.1,4,2026-07-13,217.98,3,2026-08-14,298.04,13.22,36,220.55,2026-08-28,0,0.93,217.98,2026-08-24,1,0.68,223.51,2026-08-18,1,1.11,0,0
ODFL,ODFL,Aktie,ODFL,0,ODFL,,2026-08-28,198.63,201.915,203.435,198.25,5.5675,34.55,214.0441,200.2257,0,1,1,0,252.03,0.61,8,7.6,3,2026-07-20,196.41,3,2026-07-20,238.51,7.56,28,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,229.1,2026-07-20,1,0.62,0,0
ON,ON,Aktie,ON,0,ON,,2026-08-28,72.61,74.4,74.4,72.045,2.9368,36.34,85.7498,80.3841,0,0,0,1,134.49,1.06,13,4.8,1,2026-08-24,70.92,1,2026-08-24,85.55,4.6,9,72.045,2026-08-28,0,0.79,70.92,2026-08-24,1,0.86,81.3,2026-08-13,1,0.56,0,0
ORCL,ORCL,Aktie,ORCL,0,ORCL,,2026-08-28,150.85,153.6,153.99,149.71,6.2729,56.05,148.5727,170.9099,0,1,1,0,238.95,1.94,9,6.2,1,2026-08-19,137.43,1,2026-08-19,159.26,2.87,7,141.25,2026-08-24,1,0.49,137.43,2026-08-19,1,0.86,144.24,2026-08-11,1,0.8,0,0
ORLY,ORLY,Aktie,ORLY,0,ORLY,,2026-08-28,88.5,88.37,88.9,87.645,1.9418,45.05,89.7618,91.6977,0,1,0,0,94.12,0.71,13,4.6,3,2026-08-10,87.19,3,2026-08-10,94.12,3.33,17,87.645,2026-08-28,0,1.02,87.19,2026-08-20,1,1.1,89.37,2026-08-17,1,0.67,0,0
PANW,PANW,Aktie,PANW,0,PANW,,2026-08-28,371.59,377.26,378.52,355.55,17.8921,55.83,336.9873,257.3167,0,0,0,0,398.88,0.35,7,9.0,1,2026-08-26,328.0,1,2026-08-26,398.88,2.42,11,355.55,2026-08-28,0,1.06,328.0,2026-08-26,1,0.82,349.0,2026-08-06,1,0.9,0,0
PAYX,PAYX,Aktie,PAYX,0,PAYX,,2026-08-28,127.04,126.91,127.91,126.2,3.0236,66.5,115.2216,110.0719,0,1,1,0,127.91,1.85,15,4.1,1,2026-08-26,123.38,1,2026-08-26,127.09,1.23,2,123.38,2026-08-26,1,0.43,118.48,2026-08-17,1,0.93,118.5,2026-08-12,1,0.6,0,0
PCAR,PCAR,Aktie,PCAR,0,PCAR,,2026-08-28,125.34,127.77,127.77,124.51,2.7243,40.09,127.2485,118.9696,0,0,0,1,139.24,0.31,9,7.4,2,2026-08-04,126.22,2,2026-08-04,139.24,5.41,23,124.51,2026-08-28,0,0.61,128.92,2026-08-25,1,0.42,126.22,2026-08-20,1,0.66,0,0
PDD,PDD,Aktie,PDD,0,PDD,,2026-08-28,85.69,85.21,86.44,84.7,2.7793,45.89,87.2925,96.9164,0,0,1,0,93.19,0.45,9,6.0,1,2026-08-14,83.65,,,93.19,3.41,13,83.72,2026-08-27,0,1.38,87.66,2026-08-20,1,0.94,83.65,2026-08-14,1,0.8,0,0
PEP,PEP,Aktie,PEP,0,PEP,,2026-08-28,141.07,140.55,141.29,140.0,2.2029,51.13,141.3098,146.1658,0,1,1,0,149.04,0.46,14,4.6,1,2026-08-27,139.68,1,2026-08-27,145.9,2.82,3,139.68,2026-08-27,1,0.91,137.66,2026-08-17,1,0.95,136.73,2026-08-12,1,0.71,0,0
PG,PG,Aktie,PG,0,PG,,2026-08-28,143.78,143.25,144.4,143.01,2.0129,44.96,146.035,148.688,0,1,1,0,154.32,0.51,15,4.4,1,2026-07-29,140.2,1,2026-08-27,153.68,5.45,22,142.71,2026-08-27,1,0.85,142.14,2026-08-21,1,1.02,142.48,2026-08-17,1,1.2,0,0
PLTR,PLTR,Aktie,PLTR,0,PLTR,,2026-08-28,186.29,184.94,188.37,184.38,6.8695,69.28,153.8359,147.0399,0,1,1,0,188.37,1.57,14,3.9,2,2026-08-24,168.9,2,2026-08-24,182.44,1.97,3,168.9,2026-08-26,1,0.6,171.31,2026-08-24,1,0.74,169.771,2026-08-19,1,0.77,0,0
PYPL,PYPL,Aktie,PYPL,0,PYPL,,2026-08-28,53.66,53.745,54.76,52.62,1.9568,34.99,55.3933,54.0323,0,0,0,1,62.73,0.33,11,4.5,,,,,,,,,52.62,2026-08-28,0,3.68,57.89,2026-08-12,1,0.34,58.322,2026-08-10,1,0.36,0,0
QCOM,QCOM,Aktie,QCOM,0,QCOM,,2026-08-28,164.19,164.59,165.49,161.9,4.5707,48.5,171.0872,170.5754,0,0,0,0,246.7,2.03,11,5.7,5,2026-06-02,142.89,,,259.92,21.45,63,161.9,2026-08-28,0,0.77,156.23,2026-08-24,1,0.94,156.73,2026-08-18,1,0.96,0,0
REGN,REGN,Aktie,REGN,0,REGN,,2026-08-28,794.19,809.4,809.4,789.075,17.9789,55.94,744.5567,705.0261,0,0,0,1,847.0,0.2,11,5.7,1,2026-08-24,823.4,1,2026-08-24,847.0,3.22,5,789.075,2026-08-28,0,0.66,823.4,2026-08-24,1,0.82,792.57,2026-08-14,1,0.5,0,0
ROP,ROP,Aktie,ROP,0,ROP,,2026-08-28,426.2,422.7,428.125,420.855,10.1107,71.42,383.1541,391.2158,0,1,1,0,428.125,1.54,12,5.3,1,2026-08-26,407.23,1,2026-08-26,418.75,1.14,2,407.23,2026-08-26,1,0.89,387.82,2026-08-13,1,1.09,389.73,2026-08-06,1,0.69,0,0
ROST,ROST,Aktie,ROST,0,ROST,,2026-08-28,228.55,231.86,232.67,228.15,6.8986,38.55,236.1888,211.9712,0,0,0,1,257.0,0.29,9,6.9,2,2026-08-04,228.05,2,2026-08-04,257.0,4.18,19,228.15,2026-08-28,0,0.87,228.05,2026-08-20,1,2.75,250.34,2026-08-04,1,0.99,0,0
SBUX,SBUX,Aktie,SBUX,0,SBUX,,2026-08-28,107.85,107.96,108.7,107.26,2.5271,55.43,104.9639,99.1621,0,0,1,0,110.51,1.45,11,5.5,1,2026-08-20,102.97,1,2026-08-20,110.51,2.04,8,105.36,2026-08-25,1,0.75,102.97,2026-08-20,1,0.99,103.67,2026-08-07,1,0.8,0,0
SHW,SHW,Aktie,SHW,0,SHW,,2026-08-28,344.86,348.18,348.665,342.995,7.3271,47.68,342.1842,336.4461,0,1,0,0,372.16,0.66,9,6.9,2,2026-08-18,340.5,2,2026-08-18,372.16,3.98,15,342.995,2026-08-28,0,0.93,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,0,0
SNPS,SNPS,Aktie,SNPS,0,SNPS,,2026-08-28,442.61,462.0,462.45,440.6,15.295,60.74,420.3597,448.6135,0,0,1,0,500.35,2.77,9,5.9,5,2026-05-29,366.0,2,2026-08-20,539.48,9.9,62,388.11,2026-08-24,1,0.94,394.57,2026-08-20,1,0.71,403.74,2026-08-13,1,0.74,0,0
SPGI,SPGI,Aktie,SPGI,0,SPGI,,2026-08-28,442.89,436.0,444.555,436.18,9.6325,63.12,420.8255,429.8161,0,0,1,0,462.02,1.48,11,5.7,1,2026-02-12,361.0312,1,2026-08-25,522.4692,10.23,152,423.89,2026-08-25,1,0.6,409.85,2026-08-17,1,0.74,403.45,2026-08-06,1,0.82,0,0
TEAM,TEAM,Aktie,TEAM,0,TEAM,,2026-08-28,190.415,185.0,194.96,185.0,8.8655,79.09,128.3432,119.1417,0,1,1,0,194.96,2.81,12,5.3,1,2026-08-26,160.962,1,2026-08-26,177.88,1.91,4,160.962,2026-08-26,1,0.76,156.55,2026-08-17,1,0.56,107.42,2026-08-06,1,2.01,0,0
TMUS,TMUS,Aktie,TMUS,0,TMUS,,2026-08-28,181.37,178.69,181.49,176.49,4.0571,50.78,182.2118,196.1844,0,1,1,0,198.86,0.21,14,4.7,2,2026-08-20,176.22,2,2026-08-20,187.48,2.78,6,176.22,2026-08-27,1,0.91,179.99,2026-08-20,1,0.81,175.72,2026-08-12,1,0.51,0,0
TRV,TRV,Aktie,TRV,0,TRV,,2026-08-28,369.9,371.18,372.01,368.14,6.315,53.11,356.8787,317.5941,0,0,1,0,398.7,1.76,7,9.2,1,2026-08-20,358.88,1,2026-08-20,398.7,5.16,22,366.14,2026-08-27,0,0.71,358.88,2026-08-20,1,0.73,362.33,2026-07-21,1,1.13,0,0
TSLA,TSLA,Aktie,TSLA,0,TSLA,,2026-08-28,348.75,357.095,358.8,345.2,12.4293,50.89,357.1429,383.2125,0,1,0,0,432.86,0.6,9,7.4,1,2026-07-29,297.38,1,2026-08-26,432.86,7.27,39,342.53,2026-08-26,1,0.83,331.12,2026-08-18,1,0.71,323.64,2026-08-12,1,0.74,0,0
TTD,TTD,Aktie,TTD,0,TTD,,2026-08-28,13.57,13.434,13.81,13.34,0.5596,36.92,16.5868,27.987,0,1,1,0,21.91,1.96,12,5.3,3,2026-07-14,12.83,1,2026-08-07,20.535,13.52,32,12.97,2026-08-26,1,0.44,13.14,2026-08-21,1,0.42,12.83,2026-08-07,1,7.14,0,0
TTWO,TTWO,Aktie,TTWO,0,TTWO,,2026-08-28,235.39,239.125,240.54,232.15,8.0686,45.83,237.7105,230.1499,0,1,1,0,265.94,0.69,13,4.6,3,2026-08-13,225.1,3,2026-08-13,256.62,3.91,13,225.1,2026-08-27,1,1.85,232.44,2026-08-25,1,0.69,231.58,2026-08-20,1,1.1,0,0
TXN,TXN,Aktie,TXN,0,TXN,,2026-08-28,258.64,265.31,267.43,255.97,8.4543,38.3,278.2943,249.3907,0,0,0,1,334.03,1.1,13,4.8,2,2026-08-14,255.18,2,2026-08-14,288.76,3.88,14,255.97,2026-08-28,0,0.97,255.18,2026-08-24,1,0.95,272.51,2026-08-14,1,0.61,0,0
UNH,UNH,Aktie,UNH,0,UNH,,2026-08-28,392.95,396.42,396.74,392.815,7.8325,42.31,402.4958,372.447,0,0,0,1,461.62,0.94,10,6.1,4,2026-07-20,383.83,4,2026-07-20,461.62,8.78,31,392.815,2026-08-28,0,0.6,383.83,2026-08-20,1,1.04,400.66,2026-08-07,1,0.74,0,0
V,V,Aktie,V,0,V,,2026-08-28,381.6,380.3,383.68,379.05,5.9886,65.52,358.989,340.093,0,1,1,0,385.57,1.56,7,9.8,1,2026-08-27,378.5,1,2026-08-27,385.57,1.18,1,378.5,2026-08-27,1,0.95,348.5,2026-07-23,1,0.48,344.42,2026-07-09,1,0.69,0,0
VRSK,VRSK,Aktie,VRSK,0,VRSK,,2026-08-28,191.77,191.02,193.03,189.06,6.0043,54.15,187.9311,200.6811,0,1,1,0,226.08,0.79,12,5.0,1,2026-08-26,185.28,1,2026-08-26,196.42,1.86,1,185.28,2026-08-26,1,0.48,184.89,2026-08-21,1,0.67,174.44,2026-08-17,1,0.6,0,0
VRTX,VRTX,Aktie,VRTX,0,VRTX,,2026-08-28,541.69,547.09,549.57,540.1,13.1607,61.43,502.5295,467.7777,0,0,1,0,555.69,0.65,6,10.0,,,,,,,,,540.08,2026-08-27,0,0.69,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,0,0
VZ,VZ,Aktie,VZ,0,VZ,,2026-08-28,50.1,49.545,50.325,49.54,0.7718,65.82,47.1767,45.7424,0,1,1,0,50.78,1.53,13,4.8,1,2026-08-27,49.12,1,2026-08-27,50.78,2.15,1,49.12,2026-08-27,1,0.84,46.61,2026-08-12,1,0.46,46.09,2026-08-07,1,0.75,0,0
WBD,WBD,Aktie,WBD,0,WBD,,2026-08-28,28.77,28.95,28.965,28.71,0.3875,67.91,27.294,25.3811,0,0,1,0,28.99,2.65,9,6.5,1,2026-08-20,28.18,1,2026-08-20,28.68,1.29,1,28.18,2026-08-20,1,0.77,25.4,2026-08-04,1,1.4,25.4,2026-07-31,1,1.63,0,0
WDAY,WDAY,Aktie,WDAY,0,WDAY,,2026-08-28,204.72,190.68,207.8399,189.2486,11.6451,66.23,167.0465,166.0414,0,1,0,0,227.49,1.71,12,4.4,1,2026-08-12,173.17,1,2026-08-12,185.82,1.09,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,0,0
WMT,WMT,Aktie,WMT,0,WMT,,2026-08-28,103.09,103.03,103.395,102.5003,2.7139,33.24,112.3114,115.1128,0,0,1,0,122.94,0.64,13,4.7,4,2026-06-02,102.15,1,2026-08-21,135.16,12.12,69,102.27,2026-08-27,0,1.08,102.15,2026-08-21,1,1.78,113.92,2026-08-17,1,0.84,0,0
XEL,XEL,Aktie,XEL,0,XEL,,2026-08-28,76.45,77.5,77.5,75.97,1.2614,39.77,78.6707,78.2179,0,1,0,1,82.88,0.79,11,5.8,1,2026-08-07,76.08,1,2026-08-24,82.06,4.83,25,75.97,2026-08-28,0,0.91,76.12,2026-08-24,1,1.12,78.41,2026-08-17,1,0.61,0,0
ZS,ZS,Aktie,ZS,0,ZS,,2026-08-28,184.23,186.17,188.18,181.63,9.1148,60.38,162.2282,176.4663,0,0,1,0,190.97,1.14,10,5.7,1,2026-08-26,160.13,1,2026-08-26,190.97,3.38,6,160.13,2026-08-26,1,0.97,182.805,2026-08-17,1,1.2,155.54,2026-08-06,1,0.74,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,ADS.DE,,2026-08-28,152.85,151.9,153.45,151.5,4.2321,38.86,164.1456,165.6444,0,0,1,0,188.8,0.73,10,6.4,2,2026-07-24,147.05,,,188.8,9.0,37,150.7,2026-08-26,0,0.47,148.5,2026-08-20,1,0.73,150.7,2026-08-18,1,0.59,1,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,AIR.DE,,2026-08-28,204.5,204.8,205.15,203.8,3.4286,46.82,201.946,190.3322,0,0,0,1,217.2,1.26,10,6.4,2,2026-08-11,202.1,2,2026-08-11,217.2,3.91,15,203.8,2026-08-28,0,0.06,202.1,2026-08-24,1,0.39,211.05,2026-08-11,1,0.61,1,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,ALV.DE,,2026-08-28,450.0,448.4,450.2,448.0,4.7286,67.76,426.7358,393.2237,0,0,0,0,452.9,44.96,7,9.3,,,,,,,,,448.0,2026-08-28,0,0.07,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,1,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,BAS.DE,,2026-08-28,52.17,51.7,52.23,51.65,0.9007,59.89,50.3835,48.8744,0,1,1,0,52.76,2.72,10,6.2,,,,,,,,,51.16,2026-08-25,0,1.0,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,1,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,BAYN.DE,,2026-08-28,49.07,48.86,49.38,48.86,0.9571,56.48,46.8213,40.5281,0,0,0,0,53.92,0.64,10,6.4,2,2026-07-08,45.49,,,53.92,5.29,39,48.86,2026-08-28,0,0.08,47.44,2026-08-21,1,1.65,47.22,2026-08-14,1,0.72,1,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,BEI.DE,,2026-08-28,81.08,80.4,81.26,80.4,1.56,58.12,78.1403,83.521,0,0,0,0,82.94,3.5,9,6.6,1,2026-08-03,74.62,1,2026-08-03,82.94,4.9,13,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81,1,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,BMW.DE,,2026-08-28,61.12,60.74,61.38,60.38,1.31,59.11,60.9561,72.2264,0,1,1,0,71.06,0.42,11,5.3,5,2026-07-31,57.56,5,2026-07-31,61.4,2.93,18,57.56,2026-08-25,1,0.93,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,1,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,BNR.DE,,2026-08-28,61.6,61.5,61.74,61.2,1.4429,54.56,59.789,56.6888,0,1,1,0,66.86,0.28,13,4.7,2,2026-08-13,59.64,1,2026-08-20,66.86,4.67,13,60.12,2026-08-26,1,0.72,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,1,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,CBK.DE,,2026-08-28,40.01,40.15,40.22,39.88,0.66,57.83,38.348,35.3495,0,0,0,0,41.05,154.87,9,6.8,,,,,,,,,39.88,2026-08-28,0,0.02,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,1,0
CON.DE,CON.DE,Aktie,CON.DE,0,CON.DE,,2026-08-28,69.72,69.46,70.1,69.4,1.3371,49.91,70.0111,67.2043,0,0,0,0,77.5,65.82,9,6.5,,,,,,,,,69.4,2026-08-28,0,0.04,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,1,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,DTG.DE,,2026-08-28,47.32,47.25,47.45,47.25,0.8436,61.0,45.0816,42.3253,0,1,1,0,50.08,3.46,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,6.22,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05,1,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,DBK.DE,,2026-08-28,34.595,34.615,34.715,34.435,0.6414,70.85,31.7625,29.7298,0,0,1,0,35.01,80.36,12,5.4,1,2026-08-21,31.995,1,2026-08-21,34.1,3.28,6,31.995,2026-08-21,1,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93,1,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,DB1.DE,,2026-08-28,290.2,290.0,291.0,289.2,4.8429,75.55,266.5202,250.005,0,1,1,0,291.0,1.91,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.34,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,1,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,DHL.DE,,2026-08-28,56.78,56.6,56.92,56.58,0.74,59.07,55.1225,49.8644,0,0,1,0,58.3,2.88,10,5.9,1,2026-08-13,54.46,1,2026-08-13,58.3,5.19,8,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,55.98,2026-07-23,1,0.98,1,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,DTE.DE,,2026-08-28,28.37,28.39,28.44,28.28,0.4793,51.68,27.8918,28.6604,0,0,0,1,29.52,3.1,12,5.1,1,2026-08-12,28.01,1,2026-08-25,29.52,2.59,15,28.28,2026-08-28,0,0.05,28.9,2026-08-25,1,0.58,28.72,2026-08-20,1,0.66,1,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,EOAN.DE,,2026-08-28,17.785,17.69,17.825,17.67,0.38,42.43,18.3662,17.8394,0,0,0,0,19.74,2.93,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.86,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,1,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,FRE.DE,,2026-08-28,46.095,46.43,46.525,46.0,0.7257,56.32,44.2674,43.8104,0,1,1,0,48.48,1.2,11,6.0,2,2026-08-17,45.54,2,2026-08-17,48.48,4.05,14,45.54,2026-08-25,1,1.16,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96,1,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,HNR1.DE,,2026-08-28,257.2,257.0,258.4,257.0,3.7429,60.6,249.9238,251.0331,0,1,1,0,258.4,,10,6.6,1,2026-08-05,245.8,1,2026-08-20,258.4,2.56,19,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,1,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,HEI.DE,,2026-08-28,169.65,169.9,170.5,168.95,3.6964,59.59,167.7491,181.4139,0,0,1,0,192.9,2.87,9,6.6,3,2026-05-18,155.5,2,2026-07-23,195.95,10.01,79,158.95,2026-08-25,1,0.82,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,1,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,HEN3.DE,,2026-08-28,75.66,75.4,75.86,75.4,1.1471,49.06,74.6472,72.1512,0,0,0,0,80.36,2.28,12,5.3,2,2026-08-12,74.26,1,2026-08-25,80.36,4.32,15,75.4,2026-08-28,0,0.02,75.58,2026-08-25,1,0.7,74.6,2026-08-20,1,0.48,1,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,IFX.DE,,2026-08-28,57.41,57.13,57.49,57.1,2.1893,42.58,63.2023,55.6671,0,1,1,0,88.83,2.39,15,3.9,6,2026-06-24,53.97,3,2026-08-14,88.83,15.92,45,53.97,2026-08-24,1,0.71,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,1,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,MBG.DE,,2026-08-28,46.24,45.76,46.425,45.755,0.7871,53.77,46.2635,50.4441,0,1,1,0,49.745,0.64,11,5.7,1,2026-06-29,42.625,2,2026-08-07,49.745,6.64,52,44.52,2026-08-26,1,0.77,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,1,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,MRK.DE,,2026-08-28,140.15,140.5,140.75,139.9,2.4429,51.93,138.1868,128.3585,0,1,1,0,148.8,1.25,9,6.6,2,2026-08-14,134.95,2,2026-08-14,148.8,5.67,10,134.95,2026-08-20,1,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95,1,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,MTX.DE,,2026-08-28,360.9,361.7,363.5,360.2,8.1857,48.77,355.4685,346.1537,0,0,1,0,385.5,2.05,11,5.7,1,2026-08-21,351.5,1,2026-08-21,385.5,4.15,5,351.5,2026-08-21,1,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44,1,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,MUV2.DE,,2026-08-28,516.8,518.2,520.2,516.8,7.3857,53.12,508.9845,516.2617,0,1,1,0,528.2,1.07,13,5.1,1,2026-08-20,507.8,1,2026-08-20,524.6,1.3,6,515.0,2026-08-26,1,0.7,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,1,0
P911.DE,P911.DE,Aktie,P911.DE,0,P911.DE,,2026-08-28,45.57,45.34,45.65,45.19,1.0993,56.47,44.6071,44.3755,0,1,1,0,50.66,0.56,9,7.2,2,2026-06-30,41.9,1,2026-08-26,50.66,7.03,51,42.93,2026-08-26,1,1.02,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82,1,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,PAH3.DE,,2026-08-28,28.24,27.97,28.36,27.97,0.57,52.11,28.5408,31.6977,0,1,1,0,31.88,0.41,11,5.7,2,2026-08-19,27.09,2,2026-08-19,29.45,4.14,15,27.09,2026-08-26,1,0.83,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,1,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,QIA.DE,,2026-08-28,37.505,37.35,37.505,37.33,1.2311,55.02,35.9278,36.7108,0,0,1,0,39.4,0.6,8,8.4,1,2026-08-25,35.44,1,2026-08-25,38.92,2.83,3,35.44,2026-08-25,1,0.99,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32,1,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,RHM.DE,,2026-08-28,1168.2,1174.4,1181.4,1165.0,39.2286,55.53,1142.7248,1329.1366,0,1,1,0,1241.4,0.41,5,15.0,1,2026-08-26,1105.6,1,2026-08-26,1238.0,3.38,14,1105.6,2026-08-26,1,0.57,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,1,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,RWE.DE,,2026-08-28,58.84,58.02,59.0,57.98,1.3814,57.96,57.1532,52.9292,0,1,1,0,59.8,0.36,11,4.8,2,2026-08-20,56.48,2,2026-08-20,59.8,2.4,6,56.48,2026-08-24,1,0.44,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,1,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,SAP.DE,,2026-08-28,189.44,189.5,189.8,188.62,5.6229,68.86,163.843,172.6065,0,1,1,0,189.8,0.28,12,5.5,1,2026-08-26,176.82,1,2026-08-26,188.4,2.06,3,176.82,2026-08-26,1,1.4,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,1,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,SRT3.DE,,2026-08-28,252.1,250.9,252.3,250.6,7.3571,63.24,233.8107,230.144,0,1,1,0,252.3,0.31,9,7.6,1,2026-08-25,240.7,1,2026-08-25,252.2,1.56,3,240.7,2026-08-25,1,0.64,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98,1,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,SIE.DE,,2026-08-28,290.2,288.6,290.4,287.3,4.65,63.2,275.9716,256.1966,0,0,1,0,291.5,,12,4.8,1,2026-08-06,267.4,1,2026-08-20,291.5,3.69,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64,1,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,ENR.DE,,2026-08-28,150.52,151.44,151.44,148.56,5.2486,45.66,155.011,145.5999,0,0,0,1,174.16,1.01,11,5.3,2,2026-08-14,146.08,2,2026-08-14,165.86,3.3,11,148.56,2026-08-28,0,0.08,146.08,2026-08-24,1,0.76,158.66,2026-08-14,1,0.67,1,0
