ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
NVDA,NVDA,Aktie,NVDA,0,NVDA,,2026-08-24,208.48,215.53,215.59,207.25,5.8879,44.65,210.4605,195.8936,0,0,1,232.28,0.0,8,7.4,,,,,,,,,207.25,2026-08-24,0,1.16,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13
NXPI,NXPI,Aktie,NXPI,0,NXPI,,2026-08-24,222.44,223.15,224.08,217.98,6.9536,34.45,254.082,248.1967,0,0,1,335.0,0.16,14,4.2,3,2026-07-13,218.24,2,2026-08-14,298.04,11.51,32,217.98,2026-08-24,0,0.68,223.51,2026-08-18,1,1.11,231.1,2026-08-14,1,0.63
ODFL,ODFL,Aktie,ODFL,0,ODFL,,2026-08-24,201.48,208.36,209.74,199.35,6.3107,35.58,216.6336,200.1893,0,1,1,252.03,0.24,7,8.2,2,2026-07-20,202.23,2,2026-07-20,238.51,5.75,24,202.23,2026-08-20,1,0.6,229.1,2026-07-20,1,0.62,223.74,2026-07-15,1,0.53
ON,ON,Aktie,ON,0,ON,,2026-08-24,71.93,73.45,73.53,70.92,3.4657,33.16,87.9113,80.7055,0,0,1,134.92,0.0,12,4.6,,,,,,,,,70.92,2026-08-24,0,0.86,81.3,2026-08-13,1,0.56,75.69,2026-08-06,1,0.9
ORCL,ORCL,Aktie,ORCL,0,ORCL,,2026-08-24,142.45,145.12,145.12,141.25,6.315,49.04,148.462,172.078,0,0,1,250.25,0.95,9,7.2,1,2026-08-19,137.43,1,2026-08-19,159.26,2.85,7,141.25,2026-08-24,0,0.49,137.43,2026-08-19,1,0.86,144.24,2026-08-11,1,0.8
ORLY,ORLY,Aktie,ORLY,0,ORLY,,2026-08-24,90.68,89.13,91.49,89.13,2.0593,51.62,89.8915,91.7538,0,1,0,94.12,2.72,13,4.6,3,2026-08-10,87.19,3,2026-08-10,94.12,3.37,11,87.19,2026-08-20,1,1.1,89.37,2026-08-17,1,0.67,91.57,2026-08-12,1,0.42
PANW,PANW,Aktie,PANW,0,PANW,,2026-08-24,350.9,356.06,357.87,347.05,14.6179,48.5,333.1494,253.0757,0,0,0,398.88,0.25,7,8.2,,,,,,,,,343.01,2026-08-21,0,0.91,349.0,2026-08-06,1,0.9,308.54,2026-07-28,1,0.92
PAYX,PAYX,Aktie,PAYX,0,PAYX,,2026-08-24,126.01,124.77,127.09,124.62,3.1471,66.08,113.3708,109.3821,0,1,0,127.09,,15,3.9,1,2026-08-17,118.48,1,2026-08-17,125.9,2.36,1,118.48,2026-08-17,1,0.93,118.5,2026-08-12,1,0.6,119.0,2026-08-10,1,0.49
PCAR,PCAR,Aktie,PCAR,0,PCAR,,2026-08-24,129.94,131.84,132.43,129.2,2.9514,50.87,127.203,118.6226,0,1,0,139.24,0.74,8,8.0,2,2026-08-04,126.22,2,2026-08-04,139.24,4.41,17,126.22,2026-08-20,1,0.66,129.78,2026-08-04,1,1.68,124.29,2026-07-20,1,0.75
PDD,PDD,Aktie,PDD,0,PDD,,2026-08-24,87.07,90.95,91.9,86.19,2.5721,48.79,87.4861,97.2263,0,1,1,93.19,0.45,10,6.4,1,2026-08-14,83.65,1,2026-08-14,93.19,2.15,8,87.66,2026-08-20,1,0.94,83.65,2026-08-14,1,0.8,89.43,2026-08-06,1,0.63
PEP,PEP,Aktie,PEP,0,PEP,,2026-08-24,144.67,144.91,145.9,144.38,2.3293,61.89,141.3146,146.2487,0,1,0,149.04,4.82,13,4.3,1,2026-08-17,137.66,1,2026-08-17,141.27,1.55,1,137.66,2026-08-17,1,0.95,136.73,2026-08-12,1,0.71,137.13,2026-08-04,1,0.97
PG,PG,Aktie,PG,0,PG,,2026-08-24,146.6,145.24,146.8,145.0,2.3729,52.61,146.3367,148.7167,0,1,0,154.32,2.76,14,4.4,1,2026-07-29,140.2,1,2026-08-21,153.68,4.86,18,142.14,2026-08-21,1,1.02,142.48,2026-08-17,1,1.2,143.79,2026-08-12,1,0.88
PLTR,PLTR,Aktie,PLTR,0,PLTR,,2026-08-24,175.89,177.39,178.75,171.31,7.4531,65.03,149.1468,145.625,0,0,0,182.44,0.86,13,4.8,,,,,,,,,171.31,2026-08-24,0,0.74,169.771,2026-08-19,1,0.77,168.34,2026-08-12,1,0.76
PYPL,PYPL,Aktie,PYPL,0,PYPL,,2026-08-24,61.68,61.62,62.18,61.47,1.4691,69.46,54.6511,53.789,0,0,0,62.73,1.41,12,4.7,2,2026-08-10,57.89,2,2026-08-10,59.99,1.43,3,57.89,2026-08-12,1,0.34,58.322,2026-08-10,1,0.36,56.57,2026-07-31,1,0.51
QCOM,QCOM,Aktie,QCOM,0,QCOM,,2026-08-24,158.53,159.4,160.24,156.23,5.4,41.52,172.4262,170.7994,0,0,1,259.92,0.55,11,5.7,5,2026-06-02,142.89,2,2026-08-12,259.92,19.2,59,156.23,2026-08-24,0,0.94,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61
REGN,REGN,Aktie,REGN,0,REGN,,2026-08-24,828.5,834.51,834.7,823.4,19.6314,73.45,732.8637,700.7003,0,0,0,847.0,1.83,10,5.7,,,,,,,,,823.4,2026-08-24,0,0.82,792.57,2026-08-14,1,0.5,784.61,2026-08-12,1,0.68
ROP,ROP,Aktie,ROP,0,ROP,,2026-08-24,415.51,414.0,418.75,412.05,9.9093,67.59,376.9118,389.8844,0,1,0,418.75,,12,4.8,1,2026-07-31,381.28,1,2026-08-13,410.26,2.26,11,387.82,2026-08-13,1,1.09,389.73,2026-08-06,1,0.69,386.23,2026-08-04,1,1.03
ROST,ROST,Aktie,ROST,0,ROST,,2026-08-24,241.52,238.08,241.85,235.4,6.2036,51.11,236.6122,211.1316,0,0,0,257.0,1.47,10,6.4,2,2026-08-04,228.05,2,2026-08-04,257.0,4.67,13,228.05,2026-08-20,1,2.75,250.34,2026-08-04,1,0.99,231.89,2026-07-23,1,0.65
SBUX,SBUX,Aktie,SBUX,0,SBUX,,2026-08-24,107.49,107.22,107.81,105.68,2.5871,56.16,104.5472,98.7894,0,1,0,110.51,0.62,10,5.8,1,2026-08-20,102.97,1,2026-08-20,110.51,2.91,5,102.97,2026-08-20,1,0.99,103.67,2026-08-07,1,0.8,101.8,2026-08-04,1,1.23
SHW,SHW,Aktie,SHW,0,SHW,,2026-08-24,346.73,346.64,350.39,345.14,7.9921,49.24,341.3148,335.9528,0,1,0,372.16,0.68,10,6.4,2,2026-08-18,340.5,2,2026-08-18,372.16,3.96,9,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,337.48,2026-07-31,1,0.79
SNPS,SNPS,Aktie,SNPS,0,SNPS,,2026-08-24,394.51,395.2,395.99,388.11,10.5886,41.69,418.2791,449.6736,0,0,1,508.72,0.0,9,7.1,5,2026-05-29,366.0,1,2026-08-20,539.48,14.3,62,388.11,2026-08-24,0,0.94,394.57,2026-08-20,1,0.71,403.74,2026-08-13,1,0.74
SPGI,SPGI,Aktie,SPGI,0,SPGI,,2026-08-24,435.42,431.95,439.02,431.5,9.4507,59.76,418.0041,429.3324,0,1,0,462.02,4.21,11,5.7,1,2026-02-12,361.0312,1,2026-08-17,522.4692,11.92,146,409.85,2026-08-17,1,0.74,403.45,2026-08-06,1,0.82,404.54,2026-07-30,1,1.66
TEAM,TEAM,Aktie,TEAM,0,TEAM,,2026-08-24,171.33,169.3,174.234,169.04,10.2321,76.05,119.6923,116.5245,0,0,0,177.88,2.8,12,5.2,,,,,,,,,168.01,2026-08-21,0,0.57,156.55,2026-08-17,1,0.56,107.42,2026-08-06,1,2.01
TMUS,TMUS,Aktie,TMUS,0,TMUS,,2026-08-24,182.62,183.51,185.05,181.65,4.6186,52.15,182.5829,196.8035,0,0,0,198.86,0.67,13,4.7,1,2026-08-20,179.99,1,2026-08-20,187.48,1.26,3,181.65,2026-08-24,0,0.85,179.99,2026-08-20,1,0.81,175.72,2026-08-12,1,0.51
TRV,TRV,Aktie,TRV,0,TRV,,2026-08-24,370.55,365.81,372.65,364.83,7.055,54.04,354.601,315.2314,0,1,0,398.7,1.17,7,9.2,1,2026-08-20,358.88,1,2026-08-20,398.7,5.64,17,358.88,2026-08-20,1,0.73,362.33,2026-07-21,1,1.13,325.39,2026-07-15,1,0.82
TSLA,TSLA,Aktie,TSLA,0,TSLA,,2026-08-24,348.95,361.41,363.24,348.26,11.9514,51.35,358.3947,385.0775,0,0,0,441.07,0.98,8,7.6,1,2026-07-29,297.38,1,2026-08-18,432.86,8.51,33,331.12,2026-08-18,1,0.71,323.64,2026-08-12,1,0.74,315.52,2026-08-06,1,0.66
TTD,TTD,Aktie,TTD,0,TTD,,2026-08-24,13.27,13.16,13.42,13.15,1.0104,32.33,17.153,28.6859,0,1,0,23.57,1.78,12,5.4,3,2026-07-14,12.83,1,2026-08-07,20.535,7.32,29,13.14,2026-08-21,1,0.42,12.83,2026-08-07,1,7.14,17.71,2026-07-31,1,1.23
TTWO,TTWO,Aktie,TTWO,0,TTWO,,2026-08-24,233.5,239.79,242.37,232.71,9.2921,43.21,238.4017,229.9533,0,0,1,265.94,0.62,12,5.3,2,2026-08-13,231.58,2,2026-08-13,256.62,2.57,10,232.71,2026-08-24,0,1.19,231.58,2026-08-20,1,1.1,241.04,2026-08-17,1,0.79
TXN,TXN,Aktie,TXN,0,TXN,,2026-08-24,258.94,262.52,263.33,255.18,8.975,36.18,281.1652,249.0421,0,0,1,334.03,0.0,12,4.7,1,2026-08-14,272.51,1,2026-08-14,288.76,3.74,10,255.18,2026-08-24,0,0.95,272.51,2026-08-14,1,0.61,272.65,2026-08-06,1,0.59
UNH,UNH,Aktie,UNH,0,UNH,,2026-08-24,398.76,391.04,399.58,390.86,9.5671,45.54,403.5685,371.1184,0,1,0,461.62,0.72,11,6.0,4,2026-07-20,383.83,4,2026-07-20,461.62,8.13,25,383.83,2026-08-20,1,1.04,400.66,2026-08-07,1,0.74,397.8,2026-08-05,1,0.99
V,V,Aktie,V,0,V,,2026-08-24,382.41,373.26,383.43,372.21,6.5121,69.38,354.9496,338.1642,0,1,0,383.43,,8,5.7,1,2026-07-23,348.5,1,2026-07-23,365.14,2.56,5,348.5,2026-07-23,1,0.48,344.42,2026-07-09,1,0.69,325.86,2026-06-22,1,1.87
VRSK,VRSK,Aktie,VRSK,0,VRSK,,2026-08-24,189.55,187.79,192.21,187.79,6.8736,51.63,187.5977,201.0213,0,1,0,226.08,3.85,12,5.5,1,2026-08-21,184.89,1,2026-08-21,189.95,0.74,1,184.89,2026-08-21,1,0.67,174.44,2026-08-17,1,0.6,176.67,2026-08-12,1,0.79
VRTX,VRTX,Aktie,VRTX,0,VRTX,,2026-08-24,547.59,548.98,550.62,542.42,16.7886,66.79,494.7812,464.2318,0,0,0,555.32,2.19,6,10.0,1,2026-08-14,502.29,1,2026-08-14,546.17,2.61,4,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,465.0,2026-07-23,1,0.68
VZ,VZ,Aktie,VZ,0,VZ,,2026-08-24,50.15,49.49,50.28,49.36,0.8871,70.16,46.6891,45.5382,0,1,0,50.28,5.32,12,4.3,2,2026-07-31,45.09,2,2026-07-31,49.01,2.71,11,46.61,2026-08-12,1,0.46,46.09,2026-08-07,1,0.75,45.09,2026-08-05,1,1.49
WBD,WBD,Aktie,WBD,0,WBD,,2026-08-24,28.7,28.87,28.94,28.69,0.465,70.54,27.0285,25.227,0,1,0,28.94,4.88,10,6.3,1,2026-08-20,28.18,1,2026-08-20,28.68,1.08,1,28.18,2026-08-20,1,0.77,25.4,2026-08-04,1,1.4,25.4,2026-07-31,1,1.63
WDAY,WDAY,Aktie,WDAY,0,WDAY,,2026-08-24,199.15,199.7,202.76,198.48,11.285,66.15,162.0157,164.5684,0,1,0,227.49,0.83,13,4.4,1,2026-08-12,173.17,1,2026-08-12,185.82,1.12,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49
WMT,WMT,Aktie,WMT,0,WMT,,2026-08-24,106.49,104.14,106.6,104.0,2.8557,37.84,113.7854,115.4907,0,1,0,122.94,0.35,13,4.7,4,2026-06-02,102.15,1,2026-08-21,135.16,11.56,65,102.15,2026-08-21,1,1.78,113.92,2026-08-17,1,0.84,110.5,2026-08-07,1,0.87
XEL,XEL,Aktie,XEL,0,XEL,,2026-08-24,77.33,76.43,77.44,76.12,1.4586,43.27,78.9423,78.2563,0,0,0,82.88,0.59,10,5.9,1,2026-08-07,76.08,,,82.06,4.07,21,76.12,2026-08-24,0,1.12,78.41,2026-08-17,1,0.61,76.08,2026-08-07,1,1.0
ZS,ZS,Aktie,ZS,0,ZS,,2026-08-24,176.06,180.0,181.5,175.6,7.9301,57.45,159.511,176.4297,0,0,0,190.97,0.78,10,6.1,,,,,,,,,172.45,2026-08-21,0,0.75,182.805,2026-08-17,1,1.2,155.54,2026-08-06,1,0.74
ADS.DE,ADS.DE,Aktie,ADS.DE,0,ADS.DE,,2026-08-21,154.45,152.4,154.65,151.5,4.3464,38.45,166.1135,166.1717,0,0,0,188.8,0.95,10,6.7,2,2026-07-24,147.05,1,2026-08-18,188.8,9.27,33,148.5,2026-08-20,0,0.73,150.7,2026-08-18,1,0.59,159.75,2026-08-04,1,0.95
AIR.DE,AIR.DE,Aktie,AIR.DE,0,AIR.DE,,2026-08-21,203.65,204.1,204.5,202.9,3.5643,44.94,201.4951,189.7243,0,0,1,217.2,0.0,10,6.0,1,2026-08-11,211.05,1,2026-08-11,217.2,4.01,11,202.9,2026-08-21,0,0.82,211.05,2026-08-11,1,0.61,201.75,2026-07-31,1,1.07
ALV.DE,ALV.DE,Aktie,ALV.DE,0,ALV.DE,,2026-08-21,440.8,440.5,442.8,438.8,5.1714,61.54,422.8112,390.9096,0,1,0,443.9,1.31,7,9.3,1,2026-08-07,433.4,1,2026-08-07,443.9,1.57,10,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,426.3,2026-07-30,1,0.93
BAS.DE,BAS.DE,Aktie,BAS.DE,0,BAS.DE,,2026-08-21,51.67,51.72,52.08,51.67,0.9229,58.95,50.1009,48.7521,0,1,0,52.08,1.78,10,6.2,1,2026-08-20,50.72,1,2026-08-20,52.05,1.44,1,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,49.84,2026-08-03,1,0.99
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,BAYN.DE,,2026-08-21,48.04,48.5,48.5,47.44,1.27,50.86,46.4453,40.1795,0,0,1,53.92,1.09,9,6.6,2,2026-07-08,45.49,2,2026-08-06,53.92,5.1,35,47.44,2026-08-21,0,1.65,47.22,2026-08-14,1,0.72,48.62,2026-08-06,1,0.9
BEI.DE,BEI.DE,Aktie,BEI.DE,0,BEI.DE,,2026-08-21,79.6,78.7,79.9,78.36,1.9071,54.3,77.6631,83.6275,0,1,0,82.94,3.66,10,6.7,1,2026-08-03,74.62,1,2026-08-03,82.94,4.01,13,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81
BMW.DE,BMW.DE,Aktie,BMW.DE,0,BMW.DE,,2026-08-21,58.88,58.4,59.6,58.1,1.2557,47.95,61.3265,72.8208,0,1,0,75.7,0.55,10,5.6,4,2026-07-31,57.68,4,2026-07-31,61.4,2.96,15,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,58.32,2026-08-07,1,0.73
BNR.DE,BNR.DE,Aktie,BNR.DE,0,BNR.DE,,2026-08-21,60.48,61.04,61.88,60.14,1.5743,49.09,59.5645,56.4937,0,1,0,66.86,0.85,13,5.0,2,2026-08-13,59.64,1,2026-08-20,66.86,4.59,9,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,59.84,2026-08-13,1,0.85
CBK.DE,CBK.DE,Aktie,CBK.DE,0,CBK.DE,,2026-08-21,39.01,38.85,39.19,38.71,0.7293,53.72,38.0462,35.1455,0,1,0,40.13,0.57,10,6.6,1,2026-08-19,38.28,1,2026-08-19,40.13,2.54,4,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,36.35,2026-07-20,1,1.36
CON.DE,CON.DE,Aktie,CON.DE,0,CON.DE,,2026-08-21,68.78,68.62,69.34,68.14,1.6443,46.1,70.0441,67.1091,0,1,0,77.5,0.73,10,6.8,4,2026-07-08,66.84,4,2026-07-08,77.5,6.48,33,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,68.38,2026-07-24,1,0.82
DTG.DE,DTG.DE,Aktie,DTG.DE,0,DTG.DE,,2026-08-21,45.43,45.76,45.86,45.39,0.9679,48.7,44.7566,42.0878,0,1,0,50.08,1.1,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,5.42,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05
DBK.DE,DBK.DE,Aktie,DBK.DE,0,DBK.DE,,2026-08-21,32.375,32.43,32.575,31.995,0.5546,52.63,31.3916,29.5609,0,0,0,34.1,0.31,11,5.2,,,,,,,,,31.995,2026-08-21,0,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93
DB1.DE,DB1.DE,Aktie,DB1.DE,0,DB1.DE,,2026-08-21,282.9,279.6,283.9,278.8,5.0357,70.69,262.8347,248.4552,0,1,0,283.9,6.17,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.29,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37
DHL.DE,DHL.DE,Aktie,DHL.DE,0,DHL.DE,,2026-08-21,55.98,55.64,56.26,55.36,0.9414,53.08,54.8419,49.6037,0,1,0,58.3,4.06,11,5.7,1,2026-08-13,54.46,1,2026-08-13,58.3,4.08,8,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,55.98,2026-07-23,1,0.98
DTE.DE,DTE.DE,Aktie,DTE.DE,0,DTE.DE,,2026-08-21,28.94,28.89,29.1,28.72,0.6621,58.34,27.7245,28.6043,0,0,0,29.52,2.08,11,5.6,1,2026-08-12,28.01,,,29.52,1.21,10,28.72,2026-08-20,0,0.66,28.32,2026-08-17,1,0.47,28.01,2026-08-12,1,0.58
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,EOAN.DE,,2026-08-21,17.41,17.59,17.75,17.405,0.4211,33.54,18.4835,17.8366,0,1,0,19.74,0.6,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.19,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09
FRE.DE,FRE.DE,Aktie,FRE.DE,0,FRE.DE,,2026-08-21,46.6,46.38,46.705,45.91,1.0432,63.43,43.9521,43.7169,0,0,0,48.48,0.28,11,5.7,1,2026-08-17,46.11,1,2026-08-17,48.48,2.46,12,45.91,2026-08-21,0,0.99,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,HNR1.DE,,2026-08-21,250.8,250.2,252.4,249.0,4.2714,50.2,249.0892,251.0206,0,1,0,258.4,1.9,9,7.1,1,2026-08-05,245.8,1,2026-08-20,258.4,2.43,17,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,245.8,2026-08-05,1,0.98
HEI.DE,HEI.DE,Aktie,HEI.DE,0,HEI.DE,,2026-08-21,159.6,160.65,161.75,159.4,3.3464,40.96,168.0974,182.0296,0,1,0,192.9,0.52,8,6.9,3,2026-05-18,155.5,2,2026-07-23,195.95,12.09,74,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,169.0,2026-07-17,1,1.11
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,HEN3.DE,,2026-08-21,75.84,75.24,76.2,74.98,1.3871,50.43,74.4004,71.9824,0,1,0,80.36,2.12,12,5.5,2,2026-08-12,74.26,2,2026-08-12,80.36,4.15,10,74.6,2026-08-20,1,0.48,74.26,2026-08-18,1,1.47,76.6,2026-08-12,1,0.81
IFX.DE,IFX.DE,Aktie,IFX.DE,0,IFX.DE,,2026-08-21,55.97,56.4,56.92,55.32,2.6921,35.96,64.5471,55.7023,0,1,0,88.83,0.99,14,4.1,5,2026-06-24,54.06,2,2026-08-14,88.83,12.79,43,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,61.85,2026-08-11,1,0.53
MBG.DE,MBG.DE,Aktie,MBG.DE,0,MBG.DE,,2026-08-21,45.215,45.155,45.62,44.78,0.81,44.22,46.443,50.6331,0,1,0,53.19,0.38,11,6.2,1,2026-06-29,42.625,2,2026-08-07,49.745,6.62,48,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,47.13,2026-08-04,1,0.86
MRK.DE,MRK.DE,Aktie,MRK.DE,0,MRK.DE,,2026-08-21,137.95,137.8,138.05,136.45,3.1464,44.3,138.0178,127.8979,0,0,0,148.8,1.19,9,7.2,1,2026-08-14,135.3,1,2026-08-14,148.8,4.4,10,134.95,2026-08-20,0,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95
MTX.DE,MTX.DE,Aktie,MTX.DE,0,MTX.DE,,2026-08-21,352.4,358.0,358.0,351.5,9.1143,41.01,354.8104,345.5201,0,0,1,385.5,0.0,11,5.3,,,,,,,,,351.5,2026-08-21,0,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,MUV2.DE,,2026-08-21,516.4,515.0,518.4,512.6,9.5429,53.2,507.582,516.3919,0,1,0,528.2,0.64,12,5.2,1,2026-08-20,507.8,1,2026-08-20,524.6,1.76,2,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,514.0,2026-08-04,1,1.07
P911.DE,P911.DE,Aktie,P911.DE,0,P911.DE,,2026-08-21,45.01,44.71,45.24,43.87,1.055,53.62,44.6658,44.4021,0,0,0,50.66,1.74,9,7.0,2,2026-06-30,41.9,,,50.66,6.44,48,43.87,2026-08-21,0,1.38,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,PAH3.DE,,2026-08-21,27.96,28.0,28.2,27.65,0.5371,47.14,28.6889,31.8505,0,1,0,32.84,1.29,11,6.1,1,2026-08-19,27.11,1,2026-08-19,29.45,4.36,10,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,28.59,2026-07-31,1,1.1
QIA.DE,QIA.DE,Aktie,QIA.DE,0,QIA.DE,,2026-08-21,37.565,37.92,38.36,37.52,1.1361,55.89,35.7401,36.7378,0,0,1,38.92,1.1,8,8.4,,,,,,,,,37.52,2026-08-21,0,0.91,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32
RHM.DE,RHM.DE,Aktie,RHM.DE,0,RHM.DE,,2026-08-21,1155.4,1149.0,1158.0,1137.0,48.5286,53.04,1143.4831,1336.3357,0,0,0,1298.8,0.35,4,10.0,8,2026-01-23,928.8,4,2026-03-30,1966.0,21.22,124,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,1134.6,2026-06-16,1,1.08
RWE.DE,RWE.DE,Aktie,RWE.DE,0,RWE.DE,,2026-08-21,57.32,57.48,58.48,57.14,1.4686,50.23,57.0155,52.6994,0,1,0,59.8,0.57,11,6.0,1,2026-08-20,56.7,1,2026-08-20,59.8,2.11,4,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,55.8,2026-08-03,1,1.23
SAP.DE,SAP.DE,Aktie,SAP.DE,0,SAP.DE,,2026-08-21,188.12,185.18,188.4,183.6,5.56,75.43,160.0781,171.9449,0,1,0,188.4,2.17,12,5.2,1,2026-08-17,177.66,1,2026-08-17,185.74,1.45,1,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,153.6,2026-07-31,1,1.26
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,SRT3.DE,,2026-08-21,246.8,248.9,249.9,242.2,7.5786,61.51,231.5826,228.9188,0,0,0,252.2,1.23,10,4.4,,,,,,,,,242.2,2026-08-21,0,0.71,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98
SIE.DE,SIE.DE,Aktie,SIE.DE,0,SIE.DE,,2026-08-21,280.35,275.5,281.9,275.5,6.125,53.32,274.1846,254.8584,0,1,0,291.5,0.74,13,5.0,1,2026-08-06,267.4,1,2026-08-20,291.5,2.8,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64
ENR.DE,ENR.DE,Aktie,ENR.DE,0,ENR.DE,,2026-08-21,153.36,153.42,155.14,152.06,6.1757,48.34,155.7423,145.2085,0,0,0,174.16,1.34,10,5.2,1,2026-08-14,158.66,1,2026-08-14,165.86,2.35,6,151.36,2026-08-20,0,0.47,158.66,2026-08-14,1,0.67,143.8,2026-08-03,1,0.92
SHL.DE,SHL.DE,Aktie,SHL.DE,0,SHL.DE,,2026-08-21,40.2,39.64,40.23,39.44,0.6671,68.81,37.1354,39.0592,0,1,0,40.23,1.58,11,5.4,1,2026-08-10,38.75,1,2026-08-10,39.74,1.48,1,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,33.96,2026-07-15,1,0.83
SY1.DE,SY1.DE,Aktie,SY1.DE,0,SY1.DE,,2026-08-21,90.0,89.7,90.44,89.1,1.5271,54.3,87.2792,81.7323,0,1,0,95.0,1.71,8,7.4,3,2026-08-03,85.82,3,2026-08-03,95.0,6.01,14,85.82,2026-08-19,1,0.93,87.84,2026-08-13,1,0.71,88.2,2026-08-03,1,1.1
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,VOW3.DE,,2026-08-21,75.02,75.26,75.96,74.6,1.5514,51.14,76.5478,86.2685,0,1,0,93.12,0.68,9,7.1,1,2026-07-01,69.2,1,2026-08-13,91.56,12.47,43,72.22,2026-08-13,1,1.76,75.38,2026-08-04,1,0.64,70.44,2026-07-24,1,1.18
VNA.DE,VNA.DE,Aktie,VNA.DE,0,VNA.DE,,2026-08-21,20.06,20.02,20.12,19.94,0.4,38.55,21.014,23.0321,0,0,0,22.77,0.54,10,5.7,2,2026-07-23,19.805,2,2026-08-07,22.77,7.41,33,19.805,2026-08-19,1,0.91,20.79,2026-08-11,1,0.63,20.69,2026-08-07,1,0.97
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,ZAL.DE,,2026-08-21,22.78,22.49,22.78,22.44,0.9929,33.97,25.1308,24.5724,0,1,0,30.43,0.2,8,8.4,2,2026-07-31,22.25,2,2026-07-31,30.43,8.24,14,22.25,2026-08-19,1,0.67,28.26,2026-07-31,1,1.39,26.62,2026-07-24,1,0.58
GC=F,Gold,Spot/Future,XAUUSD=X,1,GC=F,,2026-08-25,4691.2998,4710.1001,4755.0,4670.7002,84.8715,76.17,4309.8643,4319.5564,0,1,0,4755.0,,10,6.0,1,2026-08-14,4315.0,1,2026-08-14,4445.0,1.53,1,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,4017.8999,2026-07-29,1,225.29
