ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-18,460.4,457.69,461.703,454.19,7.1724,32.4,485.3476,485.8782,0,0,0,0,0,1,548.2,0.68,14,4.5,6,2026-07-09,459.58,3,2026-08-27,548.2,13.11,52,454.19,2026-09-18,0,2.42,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,2026-09-16,1,1.68,2.42,gruen,0,0,-0.55,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-18,288.11,273.245,288.26,272.8,13.925,45.52,305.9964,267.3279,0,1,1,0,0,1,438.5,1.02,12,5.2,1,2026-09-15,265.37,1,2026-09-15,322.21,4.08,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,6,4.08,2.49,gruen,0,0,6.36,-6.69,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-18,98.06,99.65,100.92,97.1382,5.5894,36.45,113.6051,145.9601,0,1,1,0,1,0,128.86,0.69,13,5.1,3,2026-09-04,95.35,3,2026-09-04,124.47,5.21,12,95.35,2026-09-17,1,0.88,95.67,2026-09-10,1,1.15,97.99,2026-09-04,1,8.7,,,,,,0,0,-0.32,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-18,338.92,333.3,340.57,332.35,7.6021,44.9,351.1429,342.5017,0,1,0,0,0,1,388.25,1.57,11,5.4,,,,,,,,,332.35,2026-09-18,0,2.86,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,,,,,,0,0,0.5,-3.36,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-18,248.24,248.27,250.4499,247.65,3.7186,31.59,264.62,285.0889,0,0,0,0,1,1,287.1,0.16,8,7.7,3,2026-08-04,252.15,3,2026-08-17,278.7,8.35,37,247.65,2026-09-18,0,2.12,252.15,2026-09-11,1,0.97,259.85,2026-08-27,1,1.35,,,,,,0,0,-1.8,-2.31,0,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-18,73.27,71.49,73.35,71.06,2.4843,47.6,77.0752,77.2872,0,1,1,0,0,1,97.23,1.74,15,4.1,5,2026-08-14,68.75,1,2026-09-16,85.97,6.93,27,68.75,2026-09-16,1,0.92,70.94,2026-09-10,1,0.95,70.45,2026-09-01,1,1.05,2026-09-11,4,2.58,2.02,gruen,0,0,2.49,-6.1,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-18,383.56,397.39,397.39,381.475,21.4627,48.52,379.9904,340.0947,0,0,1,0,1,0,473.1,0.92,9,6.8,2,2026-08-26,354.11,2,2026-08-26,473.1,5.54,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,23,5.54,0.65,rot,0,0,1.56,-7.8,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-18,60.85,61.75,61.75,60.485,1.2232,40.18,61.9636,60.7696,0,0,0,1,1,1,66.65,0.17,11,5.9,2,2026-08-04,60.47,1,2026-09-08,66.65,5.04,36,60.485,2026-09-18,0,2.37,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,2026-07-29,35,5.05,2.37,rot,0,1,-2.01,-2.64,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-18,1787.39,1825.21,1827.05,1785.25,60.3929,37.92,1862.8623,1884.9993,0,0,0,1,1,1,2066.0,0.52,12,4.5,,,,,,,,,1785.25,2026-09-18,0,2.42,1900.0,2026-09-01,1,0.66,1906.0699,2026-08-27,1,0.74,2026-09-03,9,4.65,2.42,rot,0,1,-2.27,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-18,665.75,686.82,690.15,660.8,21.7886,65.85,610.6978,624.8993,0,1,0,1,1,1,690.15,2.63,9,5.9,,,,,,,,,660.8,2026-09-18,0,1.52,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,1,-0.67,-5.09,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-18,165.89,163.795,166.05,163.2252,3.4211,41.87,169.4558,162.0245,0,1,1,0,0,1,184.9,1.89,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,7.2,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,0.74,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-18,44.71,44.8225,45.075,44.36,0.8639,45.49,45.6537,42.1793,0,1,1,0,1,1,50.17,2.16,9,6.9,1,2026-09-09,42.19,1,2026-09-09,49.24,5.8,16,44.23,2026-09-17,1,0.98,42.19,2026-09-09,1,1.23,46.96,2026-08-20,1,0.81,,,,,,0,0,0.18,-2.63,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-18,146.87,147.08,147.84,145.74,2.86,55.42,139.4226,121.2329,0,1,1,0,1,0,156.92,0.65,9,6.5,3,2026-08-28,142.32,3,2026-08-28,156.92,5.1,14,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,145.75,2026-08-28,1,0.72,2026-08-25,15,5.1,3.15,rot,0,0,2.14,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-18,154.04,158.355,159.79,150.26,10.2917,63.26,110.4622,68.5954,0,0,1,0,1,0,176.66,1.36,6,8.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.33,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,7.14,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-18,244.25,242.42,244.44,235.96,12.3479,58.03,223.1293,175.6921,0,0,0,0,0,0,300.0,3.31,14,4.3,1,2026-09-01,200.62,,,254.6,1.51,15,235.96,2026-09-18,0,1.03,213.63,2026-09-14,1,0.92,200.62,2026-09-01,1,0.89,2026-09-17,0,0.97,1.03,gruen,0,0,10.17,-8.57,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-18,493.78,497.47,498.65,491.1,9.8643,53.14,471.1025,443.2186,0,0,0,0,1,1,517.78,0.55,11,5.7,2,2026-09-02,486.0,2,2026-09-02,517.78,2.7,14,491.1,2026-09-18,0,1.96,487.23,2026-09-16,1,0.81,486.0,2026-09-10,1,0.73,,,,,,0,0,-0.67,-3.76,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-18,1015.8,981.71,1016.44,977.925,42.9729,58.28,936.4095,694.5664,0,1,1,0,0,0,1255.0,1.64,13,4.8,1,2026-09-14,902.6,1,2026-09-14,1042.4,2.9,5,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,918.88,2026-09-03,1,0.86,,,,,,0,0,9.51,-7.38,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-18,71.79,71.27,72.38,70.11,2.4179,36.28,77.6082,86.4002,0,0,0,0,0,1,83.6,0.16,12,4.8,1,2026-09-10,75.03,1,2026-09-10,83.6,5.58,10,70.11,2026-09-18,0,4.29,75.03,2026-09-10,1,0.71,79.6,2026-09-01,1,0.73,2026-09-14,3,4.51,4.29,gruen,0,1,-7.84,-4.81,1,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-18,35.51,36.27,36.68,35.5,0.8907,32.19,39.8722,48.6337,0,0,0,1,1,1,45.04,0.68,12,4.7,6,2026-06-08,36.55,3,2026-08-27,47.65,13.64,78,35.5,2026-09-18,0,1.8,36.55,2026-09-10,1,1.03,37.97,2026-09-01,1,0.81,2026-09-14,3,2.14,1.8,rot,1,1,-1.96,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-18,222.27,219.35,222.73,218.04,5.9364,54.2,215.1304,199.8053,0,1,1,0,0,0,234.76,3.54,9,6.6,2,2026-09-10,208.93,2,2026-09-10,234.76,4.35,5,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,215.1,2026-09-01,1,0.86,,,,,,0,0,4.76,-5.17,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-18,227.99,230.5,231.36,224.8593,7.7143,48.14,239.5604,244.6621,0,1,1,0,1,0,307.38,1.58,16,3.9,1,2026-09-16,216.66,1,2026-09-16,238.6,2.84,3,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,217.3,2026-09-01,1,0.97,2026-09-11,4,2.84,1.68,rot,0,0,0.72,-5.66,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-18,173.0,175.09,175.71,171.63,6.1186,23.32,200.2856,198.1475,0,0,0,1,1,1,238.51,0.39,7,7.3,3,2026-07-20,196.41,3,2026-07-20,238.51,10.93,44,171.63,2026-09-18,0,2.04,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,2026-08-28,13,5.2,2.04,rot,0,1,-4.4,-4.89,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-18,69.98,70.04,70.82,68.52,3.5293,42.56,79.6709,79.2231,0,1,1,0,1,0,121.3,1.59,13,4.5,,,,,,,,,65.8,2026-09-16,0,2.26,68.79,2026-09-10,1,1.05,71.41,2026-09-01,1,0.91,2026-09-11,2,2.94,2.24,rot,1,0,-4.4,-6.43,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-18,147.61,150.47,150.9,144.4,8.2357,49.64,149.1648,168.4597,0,0,0,0,1,0,170.7,0.55,10,5.6,1,2026-09-16,139.0,1,2026-09-16,170.7,3.19,8,144.4,2026-09-18,0,1.34,139.0,2026-09-16,1,1.22,139.72,2026-09-02,1,0.97,,,,,,0,0,5.17,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-18,84.71,84.61,85.0,83.84,1.6686,39.74,88.1872,91.023,0,0,1,0,0,0,94.12,0.39,13,4.6,5,2026-08-10,84.84,5,2026-08-10,94.12,6.4,29,83.44,2026-09-16,0,1.38,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,2026-09-14,3,2.41,3.25,gruen,0,0,-0.53,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-18,363.58,375.625,376.01,356.0,19.355,53.11,344.4231,270.0541,0,0,0,0,1,0,398.88,1.18,8,7.1,2,2026-08-26,321.39,2,2026-08-26,398.88,2.22,25,356.0,2026-09-18,0,2.09,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,2026-09-17,0,1.4,2.09,rot,1,0,-3.07,-5.86,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-18,116.14,116.51,116.59,114.82,2.5679,42.0,116.823,111.268,0,0,0,0,1,0,127.98,0.15,14,4.3,2,2026-09-02,114.51,2,2026-09-02,127.92,5.1,14,114.82,2026-09-18,0,4.18,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,2,1.87,4.18,rot,1,0,-1.83,-3.82,0,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-18,116.06,117.35,117.85,114.07,2.7171,26.38,124.7533,119.2558,0,0,0,1,1,1,139.24,0.15,10,6.2,5,2026-08-04,119.77,5,2026-08-04,139.24,9.26,37,114.07,2026-09-18,0,4.54,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,2026-09-16,0,3.49,4.54,rot,1,1,-5.23,-3.03,1,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-18,78.9,77.975,79.685,77.81,1.7046,39.04,84.0492,94.9341,0,1,1,0,0,1,93.19,1.28,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.35,23,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,87.66,2026-08-20,1,0.94,2026-09-04,8,3.14,1.06,gruen,0,0,1.05,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-18,129.75,132.08,132.26,129.55,2.1407,25.35,139.2115,144.7471,0,0,0,1,1,1,149.04,0.22,13,4.8,1,2026-09-11,136.04,1,2026-09-11,141.71,5.68,11,129.55,2026-09-18,0,3.04,136.04,2026-09-11,1,1.26,139.33,2026-08-31,1,1.01,2026-09-14,3,4.32,3.04,rot,1,1,-4.24,-2.83,1,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-18,146.39,146.44,146.695,145.51,2.3393,52.23,145.9921,148.2037,0,0,0,0,1,1,154.32,2.43,15,4.2,1,2026-07-29,140.2,,,153.68,3.49,37,145.51,2026-09-18,0,1.47,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,,,,,,0,0,-0.19,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-18,177.64,177.04,177.75,172.0,7.1113,57.04,162.4938,151.3319,0,0,0,0,0,0,188.37,3.62,15,4.1,2,2026-09-02,164.55,,,188.37,2.3,14,172.0,2026-09-18,0,1.39,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,,,,,,0,0,2.94,-7.94,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-18,52.41,52.85,52.87,52.25,1.5719,39.45,54.5807,53.7626,0,0,0,1,1,0,62.73,0.39,10,6.1,2,2026-08-31,50.802,2,2026-08-31,62.73,6.67,20,52.25,2026-09-18,0,2.34,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,1,-2.6,-4.62,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-18,177.72,191.61,192.12,175.97,8.9736,53.97,173.8827,171.4177,0,1,0,1,1,1,219.43,0.34,13,4.7,1,2026-09-14,170.51,1,2026-09-14,185.46,1.67,1,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,164.88,2026-09-03,1,0.76,,,,,,0,1,-5.37,-5.38,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-18,784.85,787.34,794.73,779.65,19.8864,47.8,768.8019,717.649,0,1,1,0,1,0,859.34,0.56,11,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.51,7,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,823.4,2026-08-24,1,0.82,2026-09-03,9,4.51,4.07,rot,0,0,1.39,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-18,372.74,374.22,375.07,368.69,9.8514,34.72,387.8176,392.3641,0,0,0,0,1,1,429.6,0.14,11,5.7,1,2026-09-11,383.71,1,2026-09-11,429.6,6.18,10,368.69,2026-09-18,0,5.05,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,3,3.52,5.05,rot,1,0,-2.92,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-18,226.61,228.395,230.24,226.385,4.7432,42.42,232.8216,213.9933,0,0,1,0,1,0,257.0,0.25,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.35,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,0.15,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-18,95.83,96.41,96.56,95.11,2.2343,28.8,103.0337,99.598,0,0,0,1,1,1,110.51,0.57,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,6.89,25,95.11,2026-09-18,0,2.14,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,13,6.1,2.14,rot,0,1,-0.78,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-18,320.73,318.05,321.365,314.375,7.2493,36.49,334.9312,334.9327,0,0,0,0,0,1,372.16,0.25,7,7.5,3,2026-08-18,315.42,3,2026-08-18,372.16,7.97,29,314.375,2026-09-18,0,1.83,315.42,2026-09-10,1,1.16,340.5,2026-08-20,1,0.9,2026-09-17,0,1.94,1.83,gruen,0,0,-0.77,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-18,384.97,385.0,386.27,380.3772,14.0588,43.22,409.1533,441.9354,0,0,1,0,1,1,465.55,1.36,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,7.29,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,12,7.29,1.63,rot,0,0,4.7,-5.63,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-18,405.32,401.4,408.08,400.83,11.8293,40.11,420.734,429.142,0,0,0,0,0,1,462.02,0.98,9,6.6,1,2026-02-12,361.0312,1,2026-09-11,522.4692,10.28,169,400.83,2026-09-18,0,1.3,407.44,2026-09-11,1,0.84,423.89,2026-08-25,1,0.6,2026-09-14,3,1.9,1.3,gruen,0,0,-1.75,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-18,192.02,193.47,194.04,188.8301,8.9384,65.74,153.6986,128.7948,0,0,1,0,1,0,198.6,0.79,13,4.8,1,2026-09-09,174.21,1,2026-09-09,198.6,1.52,8,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,0,1.16,-8.91,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-18,168.18,164.755,169.31,164.02,5.3236,36.32,180.723,194.8286,0,0,0,0,0,1,198.86,0.99,13,4.7,1,2026-09-10,174.65,1,2026-09-10,189.87,4.86,10,164.02,2026-09-18,0,3.15,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,0,-6.81,-3.96,1,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-18,374.62,376.95,376.95,372.835,6.5404,54.55,363.5456,324.4683,0,0,0,1,1,1,398.7,0.99,7,6.8,1,2026-08-20,358.88,,,398.7,3.95,37,372.835,2026-09-18,0,2.32,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,2026-09-14,0,1.71,2.32,rot,1,1,-0.89,-2.19,0,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-18,364.27,369.28,370.9,360.751,14.2085,53.77,359.5779,379.8543,0,0,0,0,1,1,432.86,0.62,8,7.9,1,2026-07-29,297.38,1,2026-09-04,432.86,5.08,55,360.751,2026-09-18,0,1.31,354.05,2026-09-15,1,0.78,351.32,2026-09-04,1,1.77,2026-09-03,9,2.3,1.31,rot,0,0,2.16,-5.66,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-18,13.92,14.45,14.5,13.89,0.6576,43.18,15.6185,25.4959,0,0,0,1,1,1,20.535,0.23,12,4.9,3,2026-07-14,12.83,,,20.535,10.11,48,13.89,2026-09-18,0,8.6,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,2,2.15,8.6,rot,1,1,-7.2,-8.02,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-18,205.45,210.8,211.7952,205.19,7.5811,32.51,227.5336,228.4386,0,0,0,1,1,1,265.94,0.17,13,4.3,,,,,,,,,205.19,2026-09-18,0,2.13,208.52,2026-09-09,1,0.85,214.14,2026-09-01,1,1.03,2026-09-14,3,2.52,2.13,rot,1,1,-3.05,-3.66,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-18,266.64,260.815,268.26,259.83,8.1671,51.07,270.68,250.7455,0,1,1,0,0,1,316.59,1.37,15,4.2,1,2026-09-14,256.78,1,2026-09-14,273.33,1.99,4,257.1,2026-09-17,1,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,2026-09-11,4,2.03,3.61,gruen,0,0,1.22,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-18,376.9,375.29,378.49,372.42,10.195,36.87,395.6897,374.0792,0,0,0,0,0,1,461.62,0.96,10,6.0,5,2026-07-20,373.63,5,2026-07-20,461.62,8.75,45,372.42,2026-09-18,0,1.8,373.63,2026-09-16,1,0.93,387.71,2026-08-31,1,1.42,,,,,,0,0,0.26,-3.99,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-18,368.29,368.56,370.76,366.9317,5.3585,47.15,364.7232,344.6693,0,0,0,1,1,1,385.57,0.36,6,11.2,3,2026-08-27,365.52,3,2026-08-27,385.57,3.48,16,366.9317,2026-09-18,0,3.49,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,15,3.74,3.49,rot,0,1,-1.95,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-18,175.41,175.8,178.365,173.75,6.5582,41.2,185.3933,198.4521,0,0,0,1,1,1,226.08,0.55,12,5.0,2,2026-09-02,171.79,2,2026-09-02,197.21,3.58,12,173.75,2026-09-18,0,2.9,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,3,2.09,2.9,rot,1,1,-2.59,-4.68,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-18,508.34,514.1,518.1,505.02,11.125,41.21,512.8346,475.9234,0,0,0,1,1,1,560.25,0.45,6,8.2,1,2026-09-11,511.81,1,2026-09-11,560.25,4.96,10,505.02,2026-09-18,0,2.62,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,2026-09-14,3,1.82,2.62,rot,1,1,-1.22,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-18,48.09,47.5,48.19,47.2,1.0136,42.01,48.3897,46.313,0,0,0,0,0,1,51.67,0.37,13,4.6,,,,,,,,,47.2,2026-09-18,0,2.41,48.82,2026-09-09,1,1.35,49.12,2026-08-27,1,0.84,,,,,,0,1,-6.53,-2.84,1,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-18,27.8,28.06,28.13,27.74,0.3279,46.58,27.6596,25.7425,0,0,0,1,1,1,28.99,1.03,10,6.1,3,2026-09-01,27.84,3,2026-09-01,28.99,3.81,15,27.74,2026-09-18,0,2.35,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,,,,,,0,1,-0.82,-2.98,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-18,193.87,199.01,199.5,193.23,8.19,53.8,178.2162,169.4937,0,0,1,0,1,0,227.49,0.61,9,4.5,1,2026-08-12,173.17,1,2026-08-12,185.82,1.54,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,0,1.68,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-18,106.73,106.57,107.71,106.53,1.76,45.82,109.987,114.1447,0,0,1,0,0,1,118.58,0.25,12,4.9,4,2026-06-02,102.15,,,135.16,16.48,83,106.15,2026-09-17,0,0.69,105.16,2026-09-09,1,0.55,102.27,2026-08-27,1,1.08,2026-09-14,3,2.04,1.6,gruen,0,0,-1.26,-3.19,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-18,72.3,73.08,73.26,72.17,1.3436,32.52,76.9638,77.7897,0,0,0,1,1,0,82.88,0.57,9,5.8,2,2026-08-07,75.06,,,82.06,7.36,39,72.17,2026-09-18,0,1.57,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,6,3.64,1.57,rot,0,1,-0.26,-2.57,0,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-18,197.31,198.78,199.76,192.65,10.0364,63.3,170.1839,177.2768,0,1,1,0,1,0,199.76,1.79,12,5.2,1,2026-09-16,187.45,1,2026-09-16,196.575,0.91,1,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,1.76,-6.29,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-18,263.96,263.29,266.34,262.44,5.5493,58.92,253.4111,233.4113,0,1,1,0,0,0,267.47,1.18,8,6.9,1,2026-08-04,242.39,2,2026-08-31,267.47,3.73,29,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,247.68,2026-08-14,1,0.77,,,,,,0,0,0.35,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-18,102.61,101.83,103.19,101.5,2.7343,37.84,104.929,106.4873,0,1,1,0,0,0,117.34,2.53,10,6.8,3,2026-09-11,100.33,3,2026-09-11,117.34,6.22,17,100.33,2026-09-17,1,1.1,101.47,2026-09-15,1,0.92,101.49,2026-09-11,1,1.08,,,,,,0,0,0.57,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-18,181.29,188.58,189.48,180.7,6.4186,49.25,176.4196,196.8088,0,0,0,1,1,0,197.63,0.4,13,5.0,1,2026-09-16,188.18,1,2026-09-16,197.63,2.64,3,180.7,2026-09-18,0,2.55,188.18,2026-09-16,1,0.7,175.49,2026-09-10,1,0.76,2026-09-15,2,2.64,2.55,rot,1,1,-6.26,-5.66,1,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-18,173.98,173.2,175.5685,172.822,4.0627,47.72,174.6452,179.1857,0,0,0,0,0,1,180.98,0.2,17,3.7,,,,,,,,,172.822,2026-09-18,0,1.73,174.69,2026-09-15,1,1.1,171.75,2026-09-10,1,1.16,2026-08-26,15,2.28,1.73,gruen,0,1,-2.1,-3.29,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-18,57.73,57.52,58.23,57.52,1.3643,29.16,60.7912,56.0276,0,0,1,0,0,1,65.23,0.52,10,5.4,,,,,,,,,57.18,2026-09-16,0,1.5,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,4,4.87,1.49,gruen,0,0,-3.01,-3.27,0,0,0
