ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-25,82.23,79.65,82.455,79.4,2.2911,67.27,77.0679,87.6506,0,1,0,87.23,1.6,11,5.1,1,2026-08-17,75.47,1,2026-08-17,78.73,1.42,1,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,73.08,2026-08-07,1,0.51,0,0
NKE,NKE,Aktie,NKE,0,NKE,,2026-08-25,39.48,39.515,39.865,39.03,1.115,40.47,42.3051,50.7119,0,0,1,46.31,0.48,10,5.7,3,2026-06-08,38.86,,,47.65,7.73,61,39.03,2026-08-25,0,1.71,39.81,2026-08-20,1,0.67,38.86,2026-08-17,1,2.81,0,0
NVDA,NVDA,Aktie,NVDA,0,NVDA,,2026-08-25,213.05,211.025,214.7291,210.11,5.5999,49.61,210.562,196.1786,0,0,0,232.28,0.28,8,7.4,,,,,,,,,207.25,2026-08-24,0,1.16,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13,0,0
NXPI,NXPI,Aktie,NXPI,0,NXPI,,2026-08-25,224.75,224.96,225.31,221.26,6.6643,36.73,252.9317,247.9856,0,1,0,328.21,0.5,15,4.1,4,2026-07-13,217.98,3,2026-08-14,298.04,12.01,32,217.98,2026-08-24,1,0.68,223.51,2026-08-18,1,1.11,231.1,2026-08-14,1,0.63,0,0
ODFL,ODFL,Aktie,ODFL,0,ODFL,,2026-08-25,198.34,203.18,203.18,197.86,6.2093,33.21,215.9162,200.1409,0,0,1,252.03,0.23,7,8.2,2,2026-07-20,202.23,2,2026-07-20,238.51,6.55,27,197.86,2026-08-25,0,0.71,202.23,2026-08-20,1,0.6,229.1,2026-07-20,1,0.62,0,0
ON,ON,Aktie,ON,0,ON,,2026-08-25,72.51,73.13,73.32,71.6307,3.2828,34.34,87.3073,80.6317,0,0,0,134.92,0.21,12,4.6,,,,,,,,,70.92,2026-08-24,0,0.86,81.3,2026-08-13,1,0.56,75.69,2026-08-06,1,0.9,0,0
ORCL,ORCL,Aktie,ORCL,0,ORCL,,2026-08-25,144.76,143.3,146.335,142.51,6.3146,51.14,148.3169,172.0195,0,1,0,250.25,2.01,10,6.8,1,2026-08-19,137.43,1,2026-08-19,159.26,2.85,7,141.25,2026-08-24,1,0.49,137.43,2026-08-19,1,0.86,144.24,2026-08-11,1,0.8,0,0
ORLY,ORLY,Aktie,ORLY,0,ORLY,,2026-08-25,90.32,90.575,91.43,90.22,1.9821,50.4,89.9083,91.7399,0,0,0,94.12,1.28,13,4.6,3,2026-08-10,87.19,3,2026-08-10,94.12,3.5,11,87.19,2026-08-20,1,1.1,89.37,2026-08-17,1,0.67,91.57,2026-08-12,1,0.42,0,0
PANW,PANW,Aktie,PANW,0,PANW,,2026-08-25,339.9,353.77,353.77,335.51,14.8679,44.04,333.4142,254.0164,0,0,1,398.88,0.26,7,8.2,,,,,,,,,335.51,2026-08-25,0,0.81,349.0,2026-08-06,1,0.9,308.54,2026-07-28,1,0.92,0,0
PAYX,PAYX,Aktie,PAYX,0,PAYX,,2026-08-25,124.99,124.91,126.0,124.04,3.0214,63.38,113.8265,109.5212,0,0,0,127.09,5.11,15,3.9,,,,,,,,,124.04,2026-08-25,0,0.69,118.48,2026-08-17,1,0.93,118.5,2026-08-12,1,0.6,0,0
PCAR,PCAR,Aktie,PCAR,0,PCAR,,2026-08-25,129.22,130.83,130.83,128.92,2.825,49.08,127.2821,118.7231,0,0,0,139.24,0.99,8,8.0,2,2026-08-04,126.22,2,2026-08-04,139.24,3.65,20,128.92,2026-08-25,0,0.42,126.22,2026-08-20,1,0.66,129.78,2026-08-04,1,1.68,0,0
PDD,PDD,Aktie,PDD,0,PDD,,2026-08-25,87.75,86.65,88.32,85.7,2.6464,50.57,87.4965,97.1124,0,0,0,93.19,0.47,10,6.4,1,2026-08-14,83.65,,,93.19,2.83,11,85.7,2026-08-25,0,0.93,87.66,2026-08-20,1,0.94,83.65,2026-08-14,1,0.8,0,0
PEP,PEP,Aktie,PEP,0,PEP,,2026-08-25,142.27,143.73,143.87,142.08,2.3464,54.52,141.3521,146.2006,0,0,1,149.04,1.3,13,4.3,,,,,,,,,142.08,2026-08-25,0,1.42,137.66,2026-08-17,1,0.95,136.73,2026-08-12,1,0.71,0,0
PG,PG,Aktie,PG,0,PG,,2026-08-25,145.4,145.73,146.12,144.95,2.2514,49.04,146.3,148.739,0,0,0,154.32,1.29,14,4.4,1,2026-07-29,140.2,,,153.68,3.88,20,144.95,2026-08-25,0,0.84,142.14,2026-08-21,1,1.02,142.48,2026-08-17,1,1.2,0,0
PLTR,PLTR,Aktie,PLTR,0,PLTR,,2026-08-25,172.73,176.63,179.87,172.2004,7.4416,61.76,150.0716,145.9643,0,1,0,182.44,0.89,14,4.7,1,2026-08-24,171.31,1,2026-08-24,182.44,1.5,1,171.31,2026-08-24,1,0.74,169.771,2026-08-19,1,0.77,168.34,2026-08-12,1,0.76,0,0
PYPL,PYPL,Aktie,PYPL,0,PYPL,,2026-08-25,62.27,61.24,62.385,61.07,1.4566,71.21,54.9499,53.8749,0,1,0,62.73,3.52,12,4.7,2,2026-08-10,57.89,2,2026-08-10,59.99,1.44,3,57.89,2026-08-12,1,0.34,58.322,2026-08-10,1,0.36,56.57,2026-07-31,1,0.51,0,0
QCOM,QCOM,Aktie,QCOM,0,QCOM,,2026-08-25,160.56,160.34,161.79,159.08,5.2257,44.1,171.9608,170.752,0,1,0,255.09,1.47,12,5.5,5,2026-06-02,142.89,3,2026-08-12,259.92,19.84,59,156.23,2026-08-24,1,0.94,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61,0,0
REGN,REGN,Aktie,REGN,0,REGN,,2026-08-25,833.56,829.22,839.94,823.44,19.2436,74.43,736.8125,701.88,0,1,0,847.0,1.61,11,5.7,1,2026-08-24,823.4,1,2026-08-24,847.0,1.23,1,823.4,2026-08-24,1,0.82,792.57,2026-08-14,1,0.5,784.61,2026-08-12,1,0.68,0,0
ROP,ROP,Aktie,ROP,0,ROP,,2026-08-25,413.37,412.32,415.34,409.11,9.8129,65.65,378.3416,390.1852,0,0,0,418.75,3.6,12,4.8,,,,,,,,,409.11,2026-08-25,0,0.86,387.82,2026-08-13,1,1.09,389.73,2026-08-06,1,0.69,0,0
ROST,ROST,Aktie,ROST,0,ROST,,2026-08-25,241.19,241.5,242.16,236.78,6.3479,50.74,236.7917,211.4463,0,1,0,257.0,0.84,10,6.4,2,2026-08-04,228.05,2,2026-08-04,257.0,4.56,13,228.05,2026-08-20,1,2.75,250.34,2026-08-04,1,0.99,231.89,2026-07-23,1,0.65,0,0
SBUX,SBUX,Aktie,SBUX,0,SBUX,,2026-08-25,105.76,106.85,107.1382,105.355,2.5875,50.41,104.5948,98.8541,0,0,0,110.51,0.61,10,5.8,1,2026-08-20,102.97,1,2026-08-20,110.51,1.99,8,105.355,2026-08-25,0,0.75,102.97,2026-08-20,1,0.99,103.67,2026-08-07,1,0.8,0,0
SHW,SHW,Aktie,SHW,0,SHW,,2026-08-25,350.45,350.5,352.53,346.19,7.86,51.81,341.673,336.0278,0,1,0,372.16,1.27,10,6.4,2,2026-08-18,340.5,2,2026-08-18,372.16,4.03,9,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,337.48,2026-07-31,1,0.79,0,0
SNPS,SNPS,Aktie,SNPS,0,SNPS,,2026-08-25,408.79,396.34,410.93,395.2501,10.9529,51.06,417.907,449.5406,0,1,0,508.72,0.56,10,6.6,5,2026-05-29,366.0,2,2026-08-20,539.48,13.82,62,388.11,2026-08-24,1,0.94,394.57,2026-08-20,1,0.71,403.74,2026-08-13,1,0.74,0,0
SPGI,SPGI,Aktie,SPGI,0,SPGI,,2026-08-25,432.99,428.48,434.41,423.9,9.3757,57.87,418.5918,429.3845,0,0,0,462.02,1.84,10,5.7,1,2026-02-12,361.0312,,,522.4692,10.51,152,423.9,2026-08-25,0,0.6,409.85,2026-08-17,1,0.74,403.45,2026-08-06,1,0.82,0,0
TEAM,TEAM,Aktie,TEAM,0,TEAM,,2026-08-25,166.49,170.64,172.09,165.1,10.4121,70.92,121.5275,117.107,0,0,1,177.88,1.36,11,5.1,,,,,,,,,165.1,2026-08-25,0,0.47,156.55,2026-08-17,1,0.56,107.42,2026-08-06,1,2.01,0,0
TMUS,TMUS,Aktie,TMUS,0,TMUS,,2026-08-25,181.61,181.41,182.6599,180.905,4.3132,50.68,182.5448,196.6284,0,0,0,198.86,0.25,13,4.7,1,2026-08-20,179.99,1,2026-08-20,187.48,1.52,4,180.905,2026-08-25,0,0.69,179.99,2026-08-20,1,0.81,175.72,2026-08-12,1,0.51,0,0
TRV,TRV,Aktie,TRV,0,TRV,,2026-08-25,369.66,370.1,370.99,366.415,6.7925,53.17,355.1915,315.9115,0,0,0,398.7,0.56,7,9.2,1,2026-08-20,358.88,1,2026-08-20,398.7,5.86,17,358.88,2026-08-20,1,0.73,362.33,2026-07-21,1,1.13,325.39,2026-07-15,1,0.82,0,0
TSLA,TSLA,Aktie,TSLA,0,TSLA,,2026-08-25,350.25,349.58,357.0,349.2003,12.0214,51.91,358.0753,384.5668,0,0,0,433.6,1.8,8,7.6,1,2026-07-29,297.38,1,2026-08-18,432.86,8.46,33,331.12,2026-08-18,1,0.71,323.64,2026-08-12,1,0.74,315.52,2026-08-06,1,0.66,0,0
TTD,TTD,Aktie,TTD,0,TTD,,2026-08-25,13.25,13.125,13.39,13.0801,0.9725,32.23,16.9999,28.4626,0,0,0,23.57,0.76,12,5.4,3,2026-07-14,12.83,1,2026-08-07,20.535,7.67,31,13.0801,2026-08-25,0,0.35,13.14,2026-08-21,1,0.42,12.83,2026-08-07,1,7.14,0,0
TTWO,TTWO,Aktie,TTWO,0,TTWO,,2026-08-25,232.93,233.5,237.49,232.44,8.855,42.77,238.1871,230.0351,0,0,0,265.94,0.28,12,5.3,2,2026-08-13,231.58,2,2026-08-13,256.62,2.73,11,232.44,2026-08-25,0,0.69,231.58,2026-08-20,1,1.1,241.04,2026-08-17,1,0.79,0,0
TXN,TXN,Aktie,TXN,0,TXN,,2026-08-25,260.05,262.78,262.78,256.965,8.8454,37.19,280.3372,249.185,0,0,0,334.03,0.18,12,4.7,1,2026-08-14,272.51,1,2026-08-14,288.76,3.8,10,255.18,2026-08-24,0,0.95,272.51,2026-08-14,1,0.61,272.65,2026-08-06,1,0.59,0,0
UNH,UNH,Aktie,UNH,0,UNH,,2026-08-25,396.59,397.8,399.03,395.62,8.485,44.14,403.2949,371.2753,0,0,0,461.62,0.77,10,6.1,4,2026-07-20,383.83,4,2026-07-20,461.62,9.17,25,383.83,2026-08-20,1,1.04,400.66,2026-08-07,1,0.74,397.8,2026-08-05,1,0.99,0,0
V,V,Aktie,V,0,V,,2026-08-25,384.14,381.205,384.2,380.4,6.3779,70.38,356.0943,338.6204,0,1,0,384.2,,7,6.3,1,2026-07-23,348.5,1,2026-07-23,365.14,2.61,5,348.5,2026-07-23,1,0.48,344.42,2026-07-09,1,0.69,325.86,2026-06-22,1,1.87,0,0
VRSK,VRSK,Aktie,VRSK,0,VRSK,,2026-08-25,188.49,187.66,196.42,186.68,7.075,50.47,187.6327,200.8836,0,1,0,226.08,0.81,12,5.5,1,2026-08-21,184.89,1,2026-08-21,189.95,0.72,1,184.89,2026-08-21,1,0.67,174.44,2026-08-17,1,0.6,176.67,2026-08-12,1,0.79,0,0
VRTX,VRTX,Aktie,VRTX,0,VRTX,,2026-08-25,552.85,545.53,555.69,543.75,16.6957,68.27,497.0584,465.1156,0,1,0,555.69,1.72,6,10.0,1,2026-08-14,502.29,1,2026-08-14,546.17,2.63,4,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,465.0,2026-07-23,1,0.68,0,0
VZ,VZ,Aktie,VZ,0,VZ,,2026-08-25,50.25,49.995,50.33,49.79,0.7957,70.58,46.8287,45.5838,0,1,0,50.33,5.87,12,4.3,2,2026-07-31,45.09,2,2026-07-31,49.01,3.02,11,46.61,2026-08-12,1,0.46,46.09,2026-08-07,1,0.75,45.09,2026-08-05,1,1.49,0,0
WBD,WBD,Aktie,WBD,0,WBD,,2026-08-25,28.9,28.83,28.98,28.69,0.455,72.15,27.1019,25.2687,0,1,0,28.98,4.73,10,6.3,1,2026-08-20,28.18,1,2026-08-20,28.68,1.1,1,28.18,2026-08-20,1,0.77,25.4,2026-08-04,1,1.4,25.4,2026-07-31,1,1.63,0,0
WDAY,WDAY,Aktie,WDAY,0,WDAY,,2026-08-25,194.42,196.18,198.38,193.71,11.3071,62.16,163.2865,164.916,0,0,1,227.49,0.85,13,4.4,1,2026-08-12,173.17,1,2026-08-12,185.82,1.12,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,0,0
WMT,WMT,Aktie,WMT,0,WMT,,2026-08-25,105.38,105.58,106.07,104.4,2.8764,36.03,113.4558,115.3928,0,0,0,122.94,0.19,13,4.7,4,2026-06-02,102.15,1,2026-08-21,135.16,11.48,65,102.15,2026-08-21,1,1.78,113.92,2026-08-17,1,0.84,110.5,2026-08-07,1,0.87,0,0
XEL,XEL,Aktie,XEL,0,XEL,,2026-08-25,77.19,77.33,77.61,76.99,1.4086,42.64,78.8736,78.2329,0,1,0,82.88,0.65,11,5.8,1,2026-08-07,76.08,1,2026-08-24,82.06,4.22,21,76.12,2026-08-24,1,1.12,78.41,2026-08-17,1,0.61,76.08,2026-08-07,1,1.0,0,0
ZS,ZS,Aktie,ZS,0,ZS,,2026-08-25,168.42,175.0,176.81,166.66,8.223,50.71,159.8604,176.3706,0,0,1,190.97,0.24,10,6.1,,,,,,,,,166.66,2026-08-25,0,0.91,182.805,2026-08-17,1,1.2,155.54,2026-08-06,1,0.74,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,ADS.DE,,2026-08-25,152.6,155.55,156.45,151.9,4.1536,37.1,165.1742,165.9016,0,0,1,188.8,0.79,10,6.4,2,2026-07-24,147.05,,,188.8,8.88,36,151.9,2026-08-25,0,0.69,148.5,2026-08-20,1,0.73,150.7,2026-08-18,1,0.59,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,AIR.DE,,2026-08-25,204.6,204.45,207.5,204.45,3.5036,46.85,201.6679,190.0174,0,1,0,217.2,0.31,11,6.3,2,2026-08-11,202.1,2,2026-08-11,217.2,4.31,12,202.1,2026-08-24,1,0.39,211.05,2026-08-11,1,0.61,201.75,2026-07-31,1,1.07,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,ALV.DE,,2026-08-25,450.0,447.9,451.4,446.7,5.3714,69.5,424.7286,392.071,0,1,0,451.4,3.16,7,9.3,1,2026-08-07,433.4,1,2026-08-07,443.9,1.51,10,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,426.3,2026-07-30,1,0.93,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,BAS.DE,,2026-08-25,51.68,52.25,52.34,51.16,0.9364,56.97,50.2506,48.8232,0,0,1,52.76,1.66,10,6.2,,,,,,,,,51.16,2026-08-25,0,1.0,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,BAYN.DE,,2026-08-25,49.26,48.6,49.26,48.27,1.0471,57.9,46.6324,40.3525,0,1,0,53.92,1.04,10,6.4,2,2026-07-08,45.49,2,2026-08-06,53.92,6.19,35,47.44,2026-08-21,1,1.65,47.22,2026-08-14,1,0.72,48.62,2026-08-06,1,0.9,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,BEI.DE,,2026-08-25,80.3,80.76,81.4,80.3,1.6343,55.58,77.9028,83.5676,0,0,0,82.94,5.36,9,6.6,1,2026-08-03,74.62,1,2026-08-03,82.94,4.67,13,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,BMW.DE,,2026-08-25,58.0,58.1,58.38,57.56,1.2143,43.56,61.0828,72.4894,0,0,0,72.14,0.68,10,5.6,4,2026-07-31,57.68,4,2026-07-31,61.4,3.16,18,57.56,2026-08-25,0,0.93,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,BNR.DE,,2026-08-25,60.74,61.5,61.6,60.24,1.6314,50.18,59.6805,56.5863,0,0,0,66.86,0.64,13,5.0,2,2026-08-13,59.64,1,2026-08-20,66.86,4.06,12,60.24,2026-08-25,0,0.7,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,CBK.DE,,2026-08-25,39.81,39.79,40.04,39.67,0.6964,59.65,38.172,35.2378,0,1,0,40.13,2.67,10,6.6,1,2026-08-19,38.28,1,2026-08-19,40.13,2.66,4,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,36.35,2026-07-20,1,1.36,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,CON.DE,,2026-08-25,69.8,69.76,70.48,69.18,1.3414,50.45,70.0125,67.1626,0,1,0,77.5,4.94,9,6.5,4,2026-07-08,66.84,4,2026-07-08,77.5,7.95,33,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,68.38,2026-07-24,1,0.82,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,DTG.DE,,2026-08-25,46.99,46.52,47.42,45.97,0.9593,59.03,44.9049,42.1665,0,1,0,50.08,4.01,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,5.47,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,DBK.DE,,2026-08-25,33.2,33.06,33.365,32.905,0.5796,61.14,31.5252,29.637,0,1,0,34.1,2.01,12,5.4,1,2026-08-21,31.995,1,2026-08-21,34.1,3.63,6,31.995,2026-08-21,1,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,DB1.DE,,2026-08-25,287.5,284.8,288.6,282.1,5.0071,74.29,264.6824,249.2283,0,1,0,288.6,5.43,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.3,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,DHL.DE,,2026-08-25,56.84,56.52,57.26,56.52,0.8143,59.77,54.9828,49.749,0,1,0,58.3,,10,5.9,1,2026-08-13,54.46,1,2026-08-13,58.3,4.72,8,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,55.98,2026-07-23,1,0.98,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,DTE.DE,,2026-08-25,29.1,29.11,29.16,28.9,0.6143,59.48,27.8292,28.6314,0,0,0,29.52,4.09,12,5.4,1,2026-08-12,28.01,,,29.52,1.01,13,28.9,2026-08-25,0,0.58,28.72,2026-08-20,1,0.66,28.32,2026-08-17,1,0.47,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,EOAN.DE,,2026-08-25,17.63,17.46,17.66,17.375,0.3914,38.62,18.4105,17.8341,0,1,0,19.74,1.28,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.66,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,FRE.DE,,2026-08-25,45.845,46.355,46.355,45.54,0.7918,54.98,44.105,43.7648,0,0,1,48.48,0.27,11,5.7,1,2026-08-17,46.11,1,2026-08-17,48.48,3.71,14,45.54,2026-08-25,0,1.16,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,HNR1.DE,,2026-08-25,253.8,251.6,254.6,251.4,4.1571,55.3,249.3911,251.0635,0,1,0,258.4,1.44,10,6.6,1,2026-08-05,245.8,1,2026-08-20,258.4,2.31,19,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,HEI.DE,,2026-08-25,162.2,159.5,163.55,158.95,3.3536,47.3,167.5479,181.5972,0,1,0,192.9,2.76,8,6.9,3,2026-05-18,155.5,2,2026-07-23,195.95,11.03,79,158.95,2026-08-25,0,0.82,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,HEN3.DE,,2026-08-25,75.74,76.46,76.48,75.58,1.3729,49.63,74.5343,72.0608,0,0,1,80.36,1.42,12,5.5,2,2026-08-12,74.26,,,80.36,3.48,13,75.58,2026-08-25,0,0.7,74.6,2026-08-20,1,0.48,74.26,2026-08-18,1,1.47,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,IFX.DE,,2026-08-25,54.85,55.6,55.84,54.6,2.4021,35.25,63.7754,55.6727,0,0,0,88.83,1.09,14,4.1,5,2026-06-24,54.06,2,2026-08-14,88.83,14.51,45,53.97,2026-08-24,0,0.71,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,MBG.DE,,2026-08-25,44.92,45.0,45.16,44.615,0.7364,42.12,46.3308,50.5363,0,0,0,50.96,0.4,10,5.9,1,2026-06-29,42.625,2,2026-08-07,49.745,6.97,51,44.615,2026-08-25,0,0.69,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,MRK.DE,,2026-08-25,139.35,139.0,139.65,137.45,2.8714,49.12,138.0844,128.1941,0,1,0,148.8,1.19,9,6.6,2,2026-08-14,134.95,2,2026-08-14,148.8,4.82,10,134.95,2026-08-20,1,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,MTX.DE,,2026-08-25,356.8,355.5,360.4,355.1,8.2929,45.2,354.8202,345.8324,0,1,0,385.5,0.55,11,5.7,1,2026-08-21,351.5,1,2026-08-21,385.5,4.1,5,351.5,2026-08-21,1,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,MUV2.DE,,2026-08-25,517.2,518.2,520.4,515.6,9.4429,53.6,508.3743,516.3997,0,1,0,528.2,0.5,12,5.2,1,2026-08-20,507.8,1,2026-08-20,524.6,1.78,2,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,514.0,2026-08-04,1,1.07,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,P911.DE,,2026-08-25,44.08,44.22,44.26,43.58,1.0729,47.1,44.6215,44.3762,0,0,0,50.66,0.85,9,7.0,2,2026-06-30,41.9,,,50.66,6.6,50,43.58,2026-08-25,0,0.81,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,PAH3.DE,,2026-08-25,27.51,27.67,27.7,27.27,0.5479,42.09,28.6054,31.7675,0,0,0,31.88,1.5,10,5.8,1,2026-08-19,27.11,1,2026-08-19,29.45,3.98,14,27.27,2026-08-25,0,0.88,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,QIA.DE,,2026-08-25,36.71,35.86,36.82,35.44,1.3125,50.55,35.8032,36.738,0,0,0,39.4,1.02,7,8.8,,,,,,,,,35.44,2026-08-25,0,0.98,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,RHM.DE,,2026-08-25,1118.2,1120.6,1128.4,1110.4,46.9571,45.87,1141.8027,1332.2501,0,0,0,1241.4,0.0,4,10.0,,,,,,,,,1110.4,2026-08-25,0,0.42,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,RWE.DE,,2026-08-25,58.14,56.66,58.58,56.66,1.4271,55.01,57.0673,52.807,0,1,0,59.8,0.58,12,5.6,2,2026-08-20,56.48,2,2026-08-20,59.8,2.33,6,56.48,2026-08-24,1,0.44,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,SAP.DE,,2026-08-25,185.46,186.4,187.62,182.74,5.2786,70.47,162.0953,172.2517,0,0,1,188.4,0.87,12,5.2,,,,,,,,,182.74,2026-08-25,0,0.62,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,SRT3.DE,,2026-08-25,246.5,242.6,246.9,240.7,7.3214,60.18,232.6015,229.7591,0,0,0,252.2,2.36,9,4.8,,,,,,,,,240.7,2026-08-25,0,0.64,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,SIE.DE,,2026-08-25,285.55,282.2,287.5,282.15,5.9964,58.84,274.8721,255.3927,0,1,0,291.5,4.45,13,5.0,1,2026-08-06,267.4,1,2026-08-20,291.5,2.86,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,ENR.DE,,2026-08-25,152.76,151.72,154.88,150.48,5.7786,48.35,155.3615,145.3851,0,1,0,174.16,1.86,11,5.3,2,2026-08-14,146.08,2,2026-08-14,165.86,3.42,8,146.08,2026-08-24,1,0.76,158.66,2026-08-14,1,0.67,143.8,2026-08-03,1,0.92,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,SHL.DE,,2026-08-25,39.7,40.11,40.32,39.62,0.6614,61.89,37.3586,39.0871,0,0,1,40.7,1.32,10,5.8,,,,,,,,,39.62,2026-08-25,0,0.71,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,SY1.DE,,2026-08-25,91.96,91.2,92.4,90.62,1.5414,60.26,87.6188,81.935,0,1,0,95.0,,8,7.4,3,2026-08-03,85.82,3,2026-08-03,95.0,5.96,14,85.82,2026-08-19,1,0.93,87.84,2026-08-13,1,0.71,88.2,2026-08-03,1,1.1,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,VOW3.DE,,2026-08-25,73.3,73.46,73.78,72.98,1.5686,44.56,76.3177,86.0139,0,0,0,91.56,0.57,8,7.3,1,2026-07-01,69.2,1,2026-08-13,91.56,11.99,50,72.76,2026-08-24,0,0.99,72.22,2026-08-13,1,1.76,75.38,2026-08-04,1,0.64,0,0
