ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-22,464.91,458.06,465.95,455.28,7.3314,40.27,483.4969,485.4813,0,1,0,0,0,1,548.2,1.15,14,4.4,7,2026-07-09,454.19,4,2026-08-27,548.2,12.82,52,454.19,2026-09-18,1,2.43,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,,,,,,0,0,1.4,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-22,310.96,296.54,311.31,296.08,14.8743,54.57,306.0511,268.1956,0,1,1,0,0,0,438.5,6.78,12,5.2,1,2026-09-15,265.37,1,2026-09-15,322.21,3.82,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,8,3.82,1.06,gruen,0,0,15.47,-6.69,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-22,103.73,103.398,103.76,101.8,5.2443,44.63,112.7542,145.1088,0,1,1,0,0,0,128.86,1.4,12,5.0,3,2026-09-04,95.35,3,2026-09-04,124.47,5.55,12,95.35,2026-09-17,1,0.88,95.67,2026-09-10,1,1.15,97.99,2026-09-04,1,8.7,,,,,,0,0,4.37,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-22,348.06,346.69,349.34,343.15,7.1871,53.85,350.7024,342.6317,0,1,1,0,0,0,384.23,3.22,11,5.8,1,2026-09-18,332.35,1,2026-09-18,342.31,1.39,3,332.35,2026-09-18,1,2.87,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,,,,,,0,0,4.21,-3.34,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-22,250.35,250.68,252.045,249.37,3.8318,36.72,263.4296,284.2563,0,1,1,0,1,1,287.1,0.18,9,7.5,4,2026-08-04,246.52,4,2026-08-17,278.7,8.4,38,246.52,2026-09-21,1,1.32,252.15,2026-09-11,1,0.97,259.85,2026-08-27,1,1.35,,,,,,0,0,0.75,-2.31,0,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-22,75.82,74.695,76.55,74.44,2.5043,53.35,76.9395,77.391,0,1,1,0,0,0,92.02,5.68,15,4.1,5,2026-08-14,68.75,1,2026-09-16,85.97,6.88,27,68.75,2026-09-16,1,0.92,70.94,2026-09-10,1,0.95,70.45,2026-09-01,1,1.05,,,,,,0,0,7.06,-6.1,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-22,427.69,409.37,439.68,406.66,23.2009,59.25,382.89,341.7251,0,1,1,0,0,0,473.1,1.81,8,7.3,2,2026-08-26,354.11,2,2026-08-26,473.1,5.13,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,25,5.13,1.06,gruen,0,0,8.71,-7.6,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-22,61.08,60.49,61.265,60.33,1.2211,43.9,61.8614,60.7871,0,1,1,0,0,1,66.65,0.41,11,5.7,3,2026-08-04,60.1,2,2026-09-08,66.65,5.36,37,60.1,2026-09-21,1,1.2,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,2026-07-29,37,5.36,1.04,gruen,0,0,-1.55,-2.7,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-22,1826.58,1828.2,1842.49,1790.22,59.0257,43.52,1859.8422,1883.158,0,1,1,0,1,0,2066.0,1.32,12,5.1,1,2026-09-18,1785.22,1,2026-09-18,2066.0,4.76,10,1785.22,2026-09-18,1,2.55,1900.0,2026-09-01,1,0.66,1906.0699,2026-08-27,1,0.74,2026-09-03,11,4.76,1.53,rot,0,0,0.08,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-22,736.595,731.475,757.27,730.0,27.2264,76.04,620.5539,626.558,0,1,1,0,0,0,757.27,1.47,10,6.6,1,2026-09-18,660.8,1,2026-09-18,685.31,0.9,2,660.8,2026-09-18,1,1.53,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,0,7.96,-4.89,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-22,169.3,166.4,169.31,165.0,3.4693,50.05,169.2806,162.1548,0,1,1,0,0,1,184.9,1.88,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,7.1,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,2.79,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-22,44.27,44.15,44.845,44.135,0.8225,43.17,45.5371,42.2402,0,1,1,0,0,1,50.17,0.96,10,6.3,1,2026-09-09,42.19,1,2026-09-21,49.24,8.57,10,43.85,2026-09-21,1,1.06,44.23,2026-09-17,1,0.98,42.19,2026-09-09,1,1.23,2026-09-18,1,1.5,0.82,gruen,0,0,-0.54,-2.63,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-22,150.91,148.69,153.57,148.04,3.1286,62.07,140.2528,121.854,0,1,1,0,0,0,156.92,1.2,9,6.5,3,2026-08-28,142.32,3,2026-08-28,156.92,4.67,14,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,145.75,2026-08-28,1,0.72,2026-08-25,17,4.67,1.09,gruen,0,0,2.56,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-22,182.56,168.58,187.2,168.3,11.3464,72.17,115.6436,70.8101,0,1,1,0,0,0,187.2,3.6,5,3.8,1,2026-08-18,62.129,1,2026-08-18,65.525,0.3,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,15.49,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-22,262.36,255.25,266.0,254.0,13.005,63.95,225.9583,177.442,0,1,1,0,0,0,300.0,,15,4.3,1,2026-09-01,200.62,1,2026-09-18,254.6,4.15,3,235.96,2026-09-18,1,1.05,213.63,2026-09-14,1,0.92,200.62,2026-09-01,1,0.89,,,,,,0,0,8.97,-8.57,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-22,498.0,507.515,508.5,493.65,10.4171,54.82,473.3067,444.4548,0,1,1,0,1,0,517.78,0.59,12,5.4,2,2026-09-02,486.0,2,2026-09-02,517.78,3.05,8,491.1,2026-09-18,1,1.97,487.23,2026-09-16,1,0.81,486.0,2026-09-10,1,0.73,,,,,,0,0,0.05,-3.76,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-22,1096.16,1033.28,1097.25,1030.015,45.8082,66.06,946.7265,702.0916,0,1,0,0,0,1,1168.6801,5.68,13,4.8,1,2026-09-14,902.6,1,2026-09-14,1042.4,3.05,3,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,918.88,2026-09-03,1,0.86,,,,,,0,0,12.14,-7.06,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-22,72.16,73.753,73.76,71.5801,2.4643,38.55,77.2344,86.1025,0,0,0,0,1,0,83.6,0.18,13,4.9,2,2026-09-10,70.11,2,2026-09-10,83.6,5.47,10,71.5801,2026-09-22,0,1.09,70.11,2026-09-18,1,4.32,75.03,2026-09-10,1,0.71,,,,,,0,0,-4.18,-4.81,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-22,36.1,36.95,37.035,35.9401,0.9025,36.82,39.5822,48.4532,0,1,1,0,1,0,45.04,0.77,13,4.9,7,2026-06-08,35.35,4,2026-08-27,47.65,13.63,79,35.35,2026-09-21,1,1.39,36.55,2026-09-10,1,1.03,37.97,2026-09-01,1,0.81,2026-09-14,5,2.28,0.99,rot,0,0,-0.72,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-22,228.87,226.91,229.98,226.5,5.9121,59.36,216.1307,200.373,0,1,1,0,0,0,234.76,,9,6.6,2,2026-09-10,208.93,2,2026-09-10,234.76,4.37,5,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,215.1,2026-09-01,1,0.86,,,,,,0,0,4.34,-5.17,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-22,237.57,231.87,238.94,231.23,7.9486,55.46,239.2129,244.8627,0,1,1,0,0,0,298.04,5.6,16,3.9,1,2026-09-16,216.66,1,2026-09-16,238.6,2.76,3,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,217.3,2026-09-01,1,0.97,,,,,,0,0,4.22,-5.66,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-22,177.31,176.76,178.19,174.8,5.35,32.06,198.4455,197.6926,0,1,1,0,0,0,238.51,0.81,8,8.7,4,2026-07-20,169.65,4,2026-07-20,238.51,12.87,45,169.65,2026-09-21,1,0.97,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,2026-08-28,15,6.32,0.96,gruen,0,0,1.27,-4.82,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-22,73.6,71.75,73.83,71.18,3.635,48.82,79.1333,79.1608,0,1,1,0,0,0,102.64,3.25,13,4.5,,,,,,,,,65.8,2026-09-16,0,2.26,68.79,2026-09-10,1,1.05,71.41,2026-09-01,1,0.91,2026-09-11,4,2.86,1.14,gruen,0,0,7.76,-6.43,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-22,149.2,151.25,153.6,148.6,7.9629,51.06,149.1434,168.2058,0,1,1,0,1,1,170.7,2.93,11,5.2,1,2026-09-16,139.0,1,2026-09-16,170.7,3.98,6,144.4,2026-09-18,1,1.35,139.0,2026-09-16,1,1.22,139.72,2026-09-02,1,0.97,,,,,,0,0,-0.92,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-22,85.82,83.93,87.02,83.93,1.8907,46.38,87.8944,90.8632,0,1,1,0,0,1,94.12,0.52,13,5.0,6,2026-08-10,82.83,6,2026-08-10,94.12,5.97,32,82.83,2026-09-21,1,1.28,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,,,,,,0,0,1.1,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-22,374.57,374.394,377.91,363.58,18.8336,56.88,346.6353,272.189,0,1,1,0,0,0,398.88,0.92,8,7.3,2,2026-08-26,321.39,2,2026-08-26,398.88,4.11,14,356.0,2026-09-18,1,2.1,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,2026-09-17,2,1.44,1.13,gruen,0,0,-0.13,-5.72,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-22,114.53,115.7,115.91,113.32,2.5379,38.63,116.6647,111.3883,0,0,0,0,1,1,127.98,0.0,13,4.5,2,2026-09-02,114.51,2,2026-09-02,127.92,5.75,16,113.32,2026-09-22,0,1.5,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,4,2.48,1.5,rot,0,0,-1.7,-3.82,0,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-22,113.9,115.36,115.78,111.9,2.8507,23.28,123.95,119.1807,0,0,0,0,1,1,139.24,0.0,10,6.2,5,2026-08-04,119.77,5,2026-08-04,139.24,9.59,39,111.9,2026-09-22,0,2.52,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,2026-09-16,2,4.09,2.52,rot,1,0,-2.95,-3.03,0,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-22,80.35,80.0,80.76,79.285,1.6668,44.62,83.7252,94.6392,0,1,1,0,0,1,93.19,4.7,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.56,23,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,87.66,2026-08-20,1,0.94,2026-09-04,10,3.21,0.95,gruen,0,0,3.37,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-22,131.19,130.41,131.41,129.93,2.1593,32.29,138.5344,144.507,0,1,1,0,0,1,149.04,0.15,13,4.8,2,2026-09-11,127.98,2,2026-09-11,141.71,6.36,12,127.98,2026-09-21,1,1.39,136.04,2026-09-11,1,1.26,139.33,2026-08-31,1,1.01,2026-09-14,5,5.01,0.87,gruen,0,0,-1.85,-2.84,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-22,148.22,147.42,148.24,146.95,2.1029,57.84,146.0827,148.2484,0,1,1,0,0,1,154.32,1.03,15,4.0,1,2026-07-29,140.2,1,2026-09-18,153.68,6.41,1,145.49,2026-09-18,1,1.48,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,,,,,,0,0,0.45,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-22,184.99,185.085,185.54,182.03,7.0527,62.47,164.152,151.8486,0,1,1,0,1,0,188.37,,16,3.9,2,2026-09-02,164.55,1,2026-09-18,188.37,3.38,8,172.0,2026-09-18,1,1.39,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,,,,,,0,0,4.96,-7.54,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-22,52.89,53.2,55.12,52.1401,1.6669,41.67,54.4405,53.7497,0,1,0,0,1,1,62.73,1.18,9,6.2,2,2026-08-31,50.802,2,2026-08-31,62.73,7.16,14,52.1401,2026-09-22,0,1.96,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,0,-0.09,-4.6,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-22,198.27,192.12,199.15,191.66,9.6607,67.57,175.6057,171.9641,0,1,1,0,0,0,199.15,0.66,13,4.7,1,2026-09-14,170.51,1,2026-09-14,185.46,1.55,1,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,164.88,2026-09-03,1,0.76,,,,,,0,0,5.07,-5.38,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-22,803.9,802.48,811.6599,791.31,19.3564,53.84,771.2848,719.5202,0,1,1,0,0,0,859.34,0.97,10,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.64,7,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,823.4,2026-08-24,1,0.82,2026-09-03,11,4.64,0.86,gruen,0,0,1.83,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-22,363.85,370.91,372.11,360.65,10.3764,30.72,386.033,391.8783,0,0,0,1,1,1,429.6,0.0,10,5.0,1,2026-09-11,383.71,1,2026-09-11,429.6,6.64,12,360.65,2026-09-22,0,1.4,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,5,4.12,1.4,rot,0,1,-2.91,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-22,232.51,232.72,234.81,230.53,4.8643,50.82,232.7501,214.3652,0,1,1,0,1,0,257.0,1.09,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.16,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,1.32,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-22,95.11,95.92,96.04,94.63,2.2764,28.14,102.4165,99.5059,0,0,1,0,1,1,110.51,0.65,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,7.42,26,93.63,2026-09-21,0,1.13,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,15,6.64,1.28,rot,0,0,-1.61,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-22,328.35,326.13,329.37,324.61,7.0136,46.3,334.1599,334.642,0,1,1,0,0,1,372.16,0.53,8,7.3,4,2026-08-18,314.38,4,2026-08-18,372.16,8.24,29,314.38,2026-09-18,1,1.83,315.42,2026-09-10,1,1.16,340.5,2026-08-20,1,0.9,,,,,,0,0,2.31,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-22,409.24,408.32,412.61,402.15,13.5457,53.72,408.8815,440.8201,0,1,1,0,0,0,464.98,,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,7.56,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,14,7.56,0.65,gruen,0,0,7.36,-5.54,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-22,402.44,408.0,409.99,401.95,10.515,38.64,419.4038,428.6847,0,0,0,1,1,1,462.02,0.42,10,6.4,1,2026-02-12,361.0312,2,2026-09-11,522.4692,15.35,19,401.95,2026-09-22,0,0.85,400.83,2026-09-18,1,1.31,407.44,2026-09-11,1,0.84,,,,,,0,1,-0.41,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-22,188.65,200.0,200.0,185.58,9.1184,60.46,156.6507,129.877,0,1,0,1,1,0,200.0,0.7,13,4.8,1,2026-09-09,174.21,1,2026-09-09,198.6,2.67,3,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,1,-2.02,-8.85,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-22,162.41,165.93,166.49,161.21,5.7043,31.58,179.4226,194.0794,0,0,0,0,1,1,198.86,0.5,12,4.8,1,2026-09-10,174.65,1,2026-09-10,189.87,5.02,12,161.21,2026-09-22,0,1.44,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,0,-2.43,-4.03,0,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-22,362.01,369.92,370.31,359.32,7.0864,41.08,363.7711,325.3757,0,0,0,1,1,1,398.7,0.49,7,6.8,1,2026-08-20,358.88,,,398.7,5.62,17,359.32,2026-09-22,0,1.1,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,2026-09-14,2,3.48,1.1,rot,1,1,-4.61,-2.21,1,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-22,378.9,379.069,380.4175,372.88,13.1277,60.08,360.928,379.8867,0,1,1,0,1,0,432.86,2.62,9,7.2,1,2026-07-29,297.38,1,2026-09-04,432.86,10.32,19,360.75,2026-09-18,1,1.32,354.05,2026-09-15,1,0.78,351.32,2026-09-04,1,1.77,2026-09-03,11,2.49,0.71,rot,0,0,3.47,-5.66,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-22,13.18,14.03,14.03,13.15,0.6608,37.17,15.4574,25.1965,0,0,0,1,1,1,20.535,0.0,11,5.2,3,2026-07-14,12.83,,,20.535,11.66,19,13.15,2026-09-22,0,1.2,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,4,3.26,1.2,rot,0,1,-7.57,-7.91,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-22,205.53,211.71,211.795,204.3,6.8532,35.05,226.007,228.1444,0,1,1,0,1,0,265.94,0.19,14,4.6,1,2026-09-21,204.0,1,2026-09-21,224.26,2.96,5,204.0,2026-09-21,1,0.93,208.52,2026-09-09,1,0.85,214.14,2026-09-01,1,1.03,2026-09-14,5,2.96,1.04,rot,0,0,-2.42,-3.66,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-22,271.41,268.84,271.635,267.43,8.1361,54.98,270.7158,251.3922,0,0,1,0,0,0,315.34,3.41,15,4.2,1,2026-09-14,256.78,1,2026-09-14,273.33,2.03,1,257.1,2026-09-17,1,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,,,,,,0,0,5.14,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-22,372.95,381.39,381.0,372.41,9.9629,34.56,394.1149,373.878,0,1,0,1,1,1,461.62,1.04,11,5.6,6,2026-07-20,372.42,6,2026-07-20,461.62,8.95,45,372.42,2026-09-18,1,1.81,373.63,2026-09-16,1,0.93,387.71,2026-08-31,1,1.42,,,,,,0,1,-0.6,-3.87,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-22,362.04,371.76,372.0,359.8,5.7043,40.82,364.8149,345.1167,0,1,0,1,1,0,385.57,0.18,5,11.0,3,2026-08-27,365.52,3,2026-08-27,385.57,4.52,18,359.8,2026-09-22,0,1.39,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,17,4.52,1.39,rot,0,1,-2.13,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-22,171.94,173.0,174.235,170.725,6.4743,38.43,184.3618,197.9716,0,0,0,0,1,1,226.08,0.2,11,4.9,2,2026-09-02,171.79,2,2026-09-02,197.21,4.09,14,170.725,2026-09-22,0,0.8,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,5,2.59,0.8,rot,0,0,-2.57,-4.76,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-22,514.99,521.64,525.97,508.1426,11.7991,45.82,512.8395,476.8881,0,1,1,0,1,0,560.25,1.04,7,7.8,2,2026-09-11,501.01,2,2026-09-11,560.25,5.02,11,501.01,2026-09-21,1,0.91,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,,,,,,0,0,-0.26,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-22,46.45,47.78,47.79,46.1701,1.0757,33.97,48.2869,46.3464,0,0,0,1,1,1,51.67,0.0,13,4.9,1,2026-09-18,47.2,1,2026-09-18,51.67,5.11,5,46.1701,2026-09-22,0,1.57,47.2,2026-09-18,1,2.42,48.82,2026-09-09,1,1.35,2026-09-21,0,2.03,1.57,rot,1,1,-3.89,-2.87,1,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-22,30.83,30.835,30.835,30.77,0.5125,75.98,27.9022,25.853,0,0,1,0,1,0,30.92,8.81,11,5.8,4,2026-09-01,27.74,4,2026-09-01,28.99,2.44,15,27.74,2026-09-18,1,2.54,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,,,,,,0,0,9.17,-2.98,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-22,188.23,196.33,197.0,187.72,7.945,49.6,179.1253,169.9555,0,1,0,1,1,1,227.49,0.31,8,4.7,1,2026-08-12,173.17,1,2026-08-12,185.82,1.59,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,1,-5.54,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-22,110.12,108.238,110.1869,107.61,1.8076,56.47,109.8962,114.0379,0,1,1,0,0,0,118.09,0.54,12,5.1,4,2026-06-02,102.15,1,2026-09-21,135.16,18.26,65,106.08,2026-09-21,1,0.94,105.16,2026-09-09,1,0.55,102.27,2026-08-27,1,1.08,,,,,,0,0,3.12,-3.14,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-22,72.06,71.85,72.585,71.625,1.31,32.58,76.5788,77.6826,0,1,0,0,0,1,82.7,1.34,9,5.8,2,2026-08-07,75.06,,,82.06,7.97,41,71.625,2026-09-22,0,0.85,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,8,4.15,0.85,gruen,0,0,-2.13,-2.57,0,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-22,210.18,210.36,210.73,202.583,10.2522,68.84,173.1445,177.9336,0,1,1,0,1,0,210.73,1.04,12,5.2,1,2026-09-16,187.45,1,2026-09-16,196.575,0.89,1,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,6.44,-6.28,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-22,265.21,263.1,266.82,262.21,5.4221,60.43,254.2908,234.1153,0,1,1,0,0,0,267.47,0.86,8,6.9,1,2026-08-04,242.39,2,2026-08-31,267.47,4.63,4,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,247.68,2026-08-14,1,0.77,,,,,,0,0,0.45,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-22,103.69,104.01,104.54,102.895,2.3661,42.27,104.807,106.4528,0,1,1,0,1,0,117.34,5.42,9,6.9,3,2026-09-11,100.33,3,2026-09-11,117.34,7.19,17,100.33,2026-09-17,1,1.1,101.47,2026-09-15,1,0.92,101.49,2026-09-11,1,1.08,,,,,,0,0,1.43,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-22,183.72,189.38,190.24,182.155,7.2996,51.15,177.071,196.6139,0,0,0,1,1,1,197.63,0.55,13,4.7,,,,,,,,,182.155,2026-09-22,0,0.77,180.7,2026-09-18,1,2.59,188.18,2026-09-16,1,0.7,2026-09-15,4,2.32,0.77,rot,0,1,-3.45,-5.59,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-22,175.25,174.3,177.039,172.84,4.0235,50.51,174.6672,179.0863,0,1,0,0,0,0,180.98,0.85,17,3.7,1,2026-09-18,172.82,1,2026-09-18,179.8,1.73,2,172.82,2026-09-18,1,1.73,174.69,2026-09-15,1,1.1,171.75,2026-09-10,1,1.16,2026-08-26,17,2.3,1.67,gruen,0,0,-0.19,-3.29,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-22,56.2,58.1,58.11,56.065,1.4468,25.4,60.5045,56.031,0,0,0,1,1,1,65.23,0.48,10,5.4,,,,,,,,,56.065,2026-09-22,0,1.21,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,6,5.37,1.21,rot,0,1,-3.4,-3.26,1,0,0
