ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-23,469.72,463.55,472.59,463.0101,7.6257,45.62,482.9566,485.3213,0,1,1,0,0,0,548.2,1.97,14,4.4,7,2026-07-09,454.19,4,2026-08-27,548.2,12.33,52,454.19,2026-09-18,1,2.43,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,,,,,,0,0,2.02,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-23,307.28,307.0,309.7499,298.56,15.2093,52.97,306.0993,268.6094,0,0,1,0,0,0,438.5,5.65,11,4.9,1,2026-09-15,265.37,1,2026-09-15,322.21,3.74,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,9,3.74,1.04,gruen,0,0,6.65,-6.69,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-23,102.28,103.65,104.24,101.2,5.1607,43.04,112.3434,144.657,0,1,0,0,1,0,128.86,1.37,12,5.0,3,2026-09-04,95.35,3,2026-09-04,124.47,5.64,12,95.35,2026-09-17,1,0.88,95.67,2026-09-10,1,1.15,97.99,2026-09-04,1,8.7,,,,,,0,0,4.3,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-23,351.66,346.3,354.11,345.3701,7.4007,56.91,350.74,342.7149,0,1,1,0,0,0,384.23,8.83,11,5.8,1,2026-09-18,332.35,1,2026-09-18,342.31,1.35,3,332.35,2026-09-18,1,2.87,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,,,,,,0,0,3.76,-3.31,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-23,238.32,250.29,250.32,234.04,4.8121,25.87,262.4449,283.8195,0,0,0,1,1,1,287.1,0.13,9,7.5,4,2026-08-04,246.52,4,2026-08-17,278.7,9.28,40,234.04,2026-09-23,0,3.33,246.52,2026-09-21,1,1.32,252.15,2026-09-11,1,0.97,2026-09-22,0,3.74,3.33,rot,1,1,-4.0,-2.34,1,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-23,75.53,75.06,75.765,73.79,2.4693,52.61,76.8842,77.3855,0,0,0,0,0,0,92.02,5.4,14,4.2,,,,,,,,,73.79,2026-09-23,0,0.94,68.75,2026-09-16,1,0.92,70.94,2026-09-10,1,0.95,2026-09-22,0,1.12,0.94,gruen,0,0,3.08,-6.1,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-23,428.36,430.79,438.195,424.14,19.6899,59.4,384.6731,342.4955,0,0,1,0,1,0,473.1,4.73,8,7.3,2,2026-08-26,354.11,2,2026-08-26,473.1,6.04,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,26,6.04,0.59,rot,0,0,11.68,-7.48,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-23,61.44,61.08,61.675,60.79,1.16,46.55,61.8449,60.7979,0,1,1,0,0,0,66.65,0.48,11,5.7,3,2026-08-04,60.1,2,2026-09-08,66.65,5.65,37,60.1,2026-09-21,1,1.2,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,2026-07-29,38,5.65,1.04,gruen,0,0,0.97,-2.7,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-23,1799.24,1799.885,1836.0699,1788.1241,58.1376,40.59,1857.4656,1882.9582,0,0,0,0,1,1,2066.0,0.67,12,5.1,1,2026-09-18,1785.22,1,2026-09-18,2066.0,4.83,10,1788.1241,2026-09-23,0,1.23,1785.22,2026-09-18,1,2.55,1900.0,2026-09-01,1,0.66,,,,,,0,0,0.66,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-23,744.1,747.95,763.9,739.51,27.5064,76.95,625.399,627.5641,0,1,1,0,1,0,763.9,1.7,10,6.6,1,2026-09-18,660.8,1,2026-09-18,685.31,0.89,2,660.8,2026-09-18,1,1.53,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,0,11.77,-4.71,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-23,170.3,168.45,170.43,167.84,3.4271,52.0,169.3206,162.2153,0,1,1,0,0,0,184.9,5.32,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,7.19,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,2.66,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-23,43.91,44.16,44.43,43.312,0.8074,40.78,45.4733,42.2524,0,0,0,1,1,0,50.17,0.93,10,6.3,1,2026-09-09,42.19,1,2026-09-21,49.24,8.73,10,43.312,2026-09-23,0,0.96,43.85,2026-09-21,1,1.06,44.23,2026-09-17,1,0.98,2026-09-22,0,1.9,0.96,rot,0,1,-1.79,-2.63,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-23,148.08,151.315,151.52,146.89,3.2571,55.52,140.5598,122.1531,0,0,0,0,1,0,156.92,0.74,9,6.5,,,,,,,,,146.89,2026-09-23,0,0.96,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,2026-08-25,18,4.48,0.96,rot,0,0,0.82,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-23,182.11,183.32,192.31,181.3,11.4274,71.86,118.2501,71.8778,0,1,1,0,1,0,192.31,1.69,5,3.8,1,2026-08-18,62.129,1,2026-08-18,65.525,0.3,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,18.22,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-23,260.9,262.12,264.95,256.22,13.1364,63.14,227.3285,178.2298,0,0,1,0,1,0,300.0,6.33,14,4.4,1,2026-09-01,200.62,1,2026-09-18,254.6,4.11,3,235.96,2026-09-18,1,1.05,213.63,2026-09-14,1,0.92,200.62,2026-09-01,1,0.89,,,,,,0,0,6.82,-8.34,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-23,500.59,500.755,509.44,495.9,10.8693,56.19,474.3767,445.0383,0,1,1,0,1,1,517.78,1.06,12,5.4,2,2026-09-02,486.0,2,2026-09-02,517.78,2.92,8,491.1,2026-09-18,1,1.97,487.23,2026-09-16,1,0.81,486.0,2026-09-10,1,0.73,,,,,,0,0,1.38,-3.76,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-23,1071.88,1099.9399,1105.4999,1064.25,46.5514,62.19,951.6345,705.7495,0,1,1,0,1,0,1168.6801,5.38,12,5.0,1,2026-09-14,902.6,1,2026-09-14,1042.4,3.0,3,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,918.88,2026-09-03,1,0.86,,,,,,0,0,5.52,-6.66,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-23,71.36,72.06,72.3695,71.07,2.3557,37.08,77.0041,85.9214,0,0,0,1,1,1,83.6,0.18,13,4.9,2,2026-09-10,70.11,2,2026-09-10,83.6,5.73,10,71.07,2026-09-23,0,1.01,70.11,2026-09-18,1,4.32,75.03,2026-09-10,1,0.71,,,,,,0,1,-0.6,-4.66,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-23,36.05,36.42,36.62,35.605,0.9239,36.57,39.4436,48.338,0,0,0,0,1,1,45.04,0.71,13,4.9,7,2026-06-08,35.35,4,2026-08-27,47.65,13.31,79,35.605,2026-09-23,0,1.24,35.35,2026-09-21,1,1.39,36.55,2026-09-10,1,1.03,2026-09-22,0,1.55,1.24,rot,1,0,1.52,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-23,225.51,228.08,228.95,224.02,5.5136,55.72,216.4986,200.6392,0,0,0,1,1,0,234.76,5.64,9,6.6,,,,,,,,,224.02,2026-09-23,0,0.65,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,,,,,,0,1,1.46,-5.1,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-23,235.44,236.35,236.56,231.73,7.8107,53.59,239.0649,244.774,0,0,1,0,1,0,298.04,4.67,15,3.9,1,2026-09-16,216.66,1,2026-09-16,238.6,2.81,3,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,217.3,2026-09-01,1,0.97,,,,,,0,0,3.27,-5.66,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-23,177.72,177.43,180.1715,175.6,5.2622,32.87,197.6327,197.35,0,1,1,0,0,0,238.51,1.87,7,9.5,4,2026-07-20,169.65,4,2026-07-20,238.51,13.09,45,169.65,2026-09-21,1,0.97,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,2026-08-28,16,6.42,0.82,gruen,0,0,2.73,-4.78,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-23,74.1,73.41,74.48,72.21,3.62,49.66,78.9359,79.1144,0,1,1,0,0,0,102.64,,13,4.6,1,2026-09-16,65.8,1,2026-09-16,76.19,2.87,3,65.8,2026-09-16,1,2.26,68.79,2026-09-10,1,1.05,71.41,2026-09-01,1,0.91,2026-09-11,5,2.87,0.88,gruen,0,0,5.89,-6.43,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-23,144.56,148.3,148.662,144.23,7.82,46.72,148.9636,167.8694,0,0,0,1,1,1,170.7,1.32,11,5.2,1,2026-09-16,139.0,,,170.7,4.05,6,144.23,2026-09-23,0,0.71,144.4,2026-09-18,1,1.35,139.0,2026-09-16,1,1.22,2026-09-22,0,1.2,0.71,rot,0,1,-2.07,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-23,85.9,85.22,86.43,84.71,1.8886,46.66,87.8162,90.8342,0,0,1,0,0,0,94.12,0.86,13,5.0,6,2026-08-10,82.83,6,2026-08-10,94.12,5.98,32,82.83,2026-09-21,1,1.28,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,,,,,,0,0,1.4,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-23,393.3,379.8,393.52,374.22,17.305,62.69,348.4653,273.2772,0,1,1,0,0,0,398.88,0.97,8,7.3,2,2026-08-26,321.39,2,2026-08-26,398.88,4.48,14,356.0,2026-09-18,1,2.1,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,,,,,,0,0,8.17,-5.66,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-23,104.49,109.37,110.5,103.25,3.1407,24.66,116.1873,111.3236,0,0,0,1,1,1,127.98,0.0,12,4.5,2,2026-09-02,114.51,2,2026-09-02,127.92,7.85,17,103.25,2026-09-23,0,2.93,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,5,5.21,2.93,rot,0,1,-10.03,-3.93,1,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-23,112.09,113.25,113.89,111.9,2.8343,20.95,123.4849,119.0964,0,0,1,0,1,1,139.24,0.0,9,5.8,5,2026-08-04,119.77,5,2026-08-04,139.24,9.65,39,111.9,2026-09-22,0,2.52,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,2026-09-16,3,4.11,1.16,rot,1,0,-3.42,-3.05,1,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-23,79.2,79.4,79.52,78.7,1.6918,41.33,83.5477,94.4852,0,0,0,1,1,0,93.19,2.08,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.42,23,78.7,2026-09-23,0,0.62,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,2026-09-22,0,1.22,0.62,rot,0,1,0.38,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-23,130.18,131.085,131.39,129.215,2.1425,30.31,138.2068,144.4247,0,0,0,0,1,0,149.04,0.14,13,4.8,2,2026-09-11,127.98,2,2026-09-11,141.71,6.41,12,129.215,2026-09-23,0,0.91,127.98,2026-09-21,1,1.39,136.04,2026-09-11,1,1.26,,,,,,0,0,0.33,-2.84,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-23,147.39,147.87,148.93,147.1475,2.0495,54.7,146.134,148.253,0,1,1,0,1,0,154.32,0.49,15,4.0,1,2026-07-29,140.2,1,2026-09-18,153.68,6.58,1,145.49,2026-09-18,1,1.48,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,,,,,,0,0,0.68,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-23,191.79,186.22,193.79,182.95,6.812,66.88,165.2359,152.14,0,1,1,0,0,1,193.79,,16,3.9,2,2026-09-02,164.55,1,2026-09-18,188.37,3.5,8,172.0,2026-09-18,1,1.39,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,,,,,,0,0,7.97,-7.48,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-23,52.51,52.8,53.09,51.8106,1.5554,40.37,54.3648,53.724,0,0,0,0,1,1,62.73,1.09,9,6.2,2,2026-08-31,50.802,2,2026-08-31,62.73,7.67,14,51.8106,2026-09-23,0,0.83,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,0,0.19,-4.6,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-23,197.24,199.613,199.613,193.23,9.7224,66.45,176.4541,172.1878,0,1,1,0,1,0,199.613,0.66,12,4.5,1,2026-09-14,170.51,1,2026-09-14,185.46,1.54,1,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,164.88,2026-09-03,1,0.76,,,,,,0,0,10.98,-5.29,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-23,801.82,805.23,813.53,790.02,18.845,53.08,772.4823,720.5289,0,1,0,0,1,0,859.34,0.63,10,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.76,7,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,823.4,2026-08-24,1,0.82,2026-09-03,12,4.76,1.04,rot,0,0,2.16,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-23,366.36,364.99,371.1,361.0,10.5229,33.2,385.2615,391.7046,0,0,1,0,0,1,429.6,0.12,10,5.0,1,2026-09-11,383.71,1,2026-09-11,429.6,6.55,12,360.65,2026-09-22,0,1.4,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,6,4.06,0.86,gruen,0,0,-1.71,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-23,233.98,233.43,236.34,233.19,4.7979,52.78,232.7984,214.5487,0,1,1,0,0,1,257.0,2.06,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.26,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,3.25,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-23,94.14,95.1,95.5,93.15,2.2821,26.29,102.0919,99.4681,0,0,0,1,1,1,110.51,0.24,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,7.61,28,93.15,2026-09-23,0,1.2,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,16,6.83,1.2,rot,0,1,-1.76,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-23,326.46,325.44,327.92,323.15,6.965,44.45,333.858,334.5271,0,0,0,0,0,0,372.16,0.48,8,7.3,,,,,,,,,323.15,2026-09-23,0,1.41,314.38,2026-09-18,1,1.83,315.42,2026-09-10,1,1.16,,,,,,0,0,1.79,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-23,413.06,409.44,420.88,408.5,13.8436,55.2,409.0454,440.4155,0,1,1,0,0,0,464.98,,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,7.4,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,15,7.4,1.0,gruen,0,0,7.3,-5.52,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-23,406.5,403.1,409.91,401.36,10.39,41.94,418.8978,428.338,0,0,0,0,0,1,462.02,0.91,10,6.4,1,2026-02-12,361.0312,2,2026-09-11,522.4692,15.54,19,401.36,2026-09-23,0,0.85,400.83,2026-09-18,1,1.31,407.44,2026-09-11,1,0.84,,,,,,0,0,0.29,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-23,195.08,190.04,196.92,188.97,9.1277,64.25,158.1577,130.43,0,0,1,0,0,1,200.0,0.68,13,4.8,1,2026-09-09,174.21,1,2026-09-09,198.6,2.67,3,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,0,1.59,-8.85,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-23,165.66,162.74,166.705,161.14,5.6796,36.78,178.8829,193.8342,0,1,0,0,0,1,198.86,1.02,12,4.8,1,2026-09-10,174.65,1,2026-09-10,189.87,5.06,13,161.14,2026-09-23,0,1.67,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,0,-1.5,-4.03,0,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-23,360.39,361.22,368.22,360.17,7.3764,39.7,363.6385,325.7037,0,0,1,0,1,1,398.7,0.17,7,6.8,1,2026-08-20,358.88,,,398.7,5.4,17,359.32,2026-09-22,0,1.1,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,2026-09-14,3,3.34,1.21,rot,1,0,-3.8,-2.23,1,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-23,380.12,379.935,386.7,377.575,13.0154,60.59,361.6806,379.7762,0,1,1,0,0,1,432.86,2.63,9,7.2,1,2026-07-29,297.38,1,2026-09-04,432.86,10.41,19,360.75,2026-09-18,1,1.32,354.05,2026-09-15,1,0.78,351.32,2026-09-04,1,1.77,,,,,,0,0,4.35,-5.65,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-23,12.68,13.16,13.171,12.58,0.6344,33.74,15.3485,25.0533,0,0,0,1,1,1,20.535,0.0,11,5.2,3,2026-07-14,12.83,,,20.535,12.54,51,12.58,2026-09-23,0,1.11,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,5,4.3,1.11,rot,0,1,-8.91,-8.02,1,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-23,206.32,207.0804,208.7799,203.185,6.8343,36.05,225.235,227.9284,0,0,0,0,1,1,265.94,0.44,14,4.6,1,2026-09-21,204.0,1,2026-09-21,224.26,3.08,7,203.185,2026-09-23,0,0.83,204.0,2026-09-21,1,0.93,208.52,2026-09-09,1,0.85,2026-09-22,0,1.26,0.83,rot,0,0,0.42,-3.66,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-23,272.62,271.49,272.9,266.6,8.0868,56.0,270.7904,251.7433,0,1,0,0,0,0,315.34,6.17,14,4.3,1,2026-09-14,256.78,1,2026-09-14,273.33,2.05,1,257.1,2026-09-17,1,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,,,,,,0,0,2.24,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-23,371.29,370.89,372.61,366.0,10.1136,33.51,393.2198,373.6944,0,0,0,0,0,1,461.62,1.09,11,5.6,,,,,,,,,366.0,2026-09-23,0,0.77,372.42,2026-09-18,1,1.81,373.63,2026-09-16,1,0.93,2026-09-22,0,1.48,0.77,gruen,0,1,-1.49,-3.83,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-23,361.52,361.24,366.33,360.0,5.6207,40.33,364.6857,345.1931,0,0,1,0,0,1,385.57,0.19,5,11.0,3,2026-08-27,365.52,3,2026-08-27,385.57,4.58,18,359.8,2026-09-22,0,1.39,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,18,4.58,0.81,gruen,0,0,-1.84,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-23,171.8,171.68,172.5893,169.835,6.1774,38.31,183.8692,197.6533,0,0,0,0,0,1,226.08,0.0,11,4.9,2,2026-09-02,171.79,2,2026-09-02,197.21,4.43,15,169.835,2026-09-23,0,0.86,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,6,2.85,0.86,gruen,0,0,-2.06,-4.76,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-23,516.34,515.6,525.4296,509.56,12.1676,46.76,512.9768,477.4376,0,0,1,0,0,1,560.25,1.81,7,7.8,2,2026-09-11,501.01,2,2026-09-11,560.25,4.87,11,501.01,2026-09-21,1,0.91,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,,,,,,0,0,1.57,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-23,46.52,46.6,47.105,46.165,1.0936,34.56,48.2176,46.357,0,0,0,0,1,1,51.67,0.16,13,4.9,1,2026-09-18,47.2,1,2026-09-18,51.67,5.03,6,46.165,2026-09-23,0,0.96,47.2,2026-09-18,1,2.42,48.82,2026-09-09,1,1.35,2026-09-21,1,2.0,0.96,rot,0,0,-3.26,-2.9,1,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-23,30.76,30.805,30.82,30.68,0.4911,74.88,28.0143,25.9046,0,0,0,1,1,1,30.92,2.39,11,5.8,4,2026-09-01,27.74,4,2026-09-01,28.99,2.55,15,27.74,2026-09-18,1,2.54,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,,,,,,0,1,10.65,-2.98,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-23,192.38,189.52,193.92,187.5,7.8093,52.61,179.6451,170.1883,0,0,0,0,0,1,227.49,0.53,8,4.7,1,2026-08-12,173.17,1,2026-08-12,185.82,1.62,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,0,-0.77,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-23,110.53,110.37,111.23,109.49,1.8379,57.58,109.9211,113.8787,0,1,1,0,0,0,118.09,0.98,12,5.1,4,2026-06-02,102.15,1,2026-09-21,135.16,17.96,65,106.08,2026-09-21,1,0.94,105.16,2026-09-09,1,0.55,102.27,2026-08-27,1,1.08,,,,,,0,0,3.56,-3.09,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-23,70.66,71.745,71.745,70.56,1.3071,28.31,76.3467,77.6173,0,0,0,1,1,0,82.7,0.57,9,5.8,2,2026-08-07,75.06,,,82.06,8.8,42,70.56,2026-09-23,0,0.76,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,9,4.97,0.76,rot,0,1,-2.27,-2.57,0,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-23,214.45,213.01,215.7325,209.6,10.1867,70.53,174.7643,178.156,0,1,1,0,0,1,215.7325,2.26,12,5.2,1,2026-09-16,187.45,1,2026-09-16,196.575,0.9,1,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,8.69,-6.27,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-23,265.08,266.0,269.39,263.5885,5.4601,60.18,254.7139,234.488,0,1,1,0,1,0,269.39,0.83,8,6.9,1,2026-08-04,242.39,2,2026-08-31,267.47,4.59,4,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,247.68,2026-08-14,1,0.77,,,,,,0,0,0.42,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-23,103.49,104.22,104.31,102.66,2.2504,41.66,104.7553,106.4424,0,0,0,0,1,1,117.34,1.96,9,6.9,,,,,,,,,102.66,2026-09-23,0,1.41,100.33,2026-09-17,1,1.1,101.47,2026-09-15,1,0.92,,,,,,0,0,0.86,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-23,183.52,185.5,188.275,182.5967,7.376,50.96,177.3239,196.3851,0,0,1,0,1,1,197.63,0.53,13,4.7,,,,,,,,,182.155,2026-09-22,0,0.77,180.7,2026-09-18,1,2.59,188.18,2026-09-16,1,0.7,2026-09-15,5,2.3,0.83,rot,0,0,1.23,-5.51,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-23,170.78,174.57,175.9695,170.485,4.0824,41.74,174.5148,179.0736,0,0,0,1,1,0,180.98,0.85,17,3.7,1,2026-09-18,172.82,1,2026-09-18,179.8,2.28,5,170.485,2026-09-23,0,0.99,172.82,2026-09-18,1,1.73,174.69,2026-09-15,1,1.1,2026-08-26,18,2.57,0.99,rot,0,1,-1.84,-3.29,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-23,56.0,55.92,56.475,55.735,1.385,24.84,60.3279,56.0177,0,0,0,0,0,1,65.23,0.52,10,5.4,,,,,,,,,55.735,2026-09-23,0,0.98,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,7,5.84,0.98,gruen,0,1,-3.0,-3.24,0,0,0
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-23,1060.89,1055.9399,1073.355,1056.3199,24.6589,41.67,1093.0182,1067.6808,0,0,0,0,0,1,1187.17,2.28,11,5.5,,,,,,,,,1056.3199,2026-09-23,0,0.78,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,2026-09-22,0,1.49,0.78,gruen,0,1,-0.83,-3.46,0,0,0
