ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-24,468.14,469.52,472.165,466.4,7.1854,44.22,482.3756,485.0789,0,0,1,0,1,0,548.2,2.03,14,4.4,7,2026-07-09,454.19,4,2026-08-27,548.2,13.08,52,454.19,2026-09-18,1,2.43,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,,,,,,0,0,2.33,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-24,307.16,301.655,307.22,298.86,14.7579,52.92,306.1409,268.9381,0,0,1,0,0,1,415.49,2.34,11,4.9,1,2026-09-15,265.37,1,2026-09-15,322.21,3.85,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,10,3.85,0.84,gruen,0,0,1.61,-6.6,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-24,101.64,102.5,102.97,99.3,5.0864,42.32,111.9237,144.1035,0,0,0,0,1,1,128.86,0.63,12,5.0,,,,,,,,,99.3,2026-09-24,0,0.48,95.35,2026-09-17,1,0.88,95.67,2026-09-10,1,1.15,,,,,,0,0,0.34,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-24,351.51,351.2,354.58,349.67,7.2643,56.74,350.7701,342.6242,0,1,1,0,0,0,384.23,8.1,11,5.8,1,2026-09-18,332.35,1,2026-09-18,342.31,1.37,3,332.35,2026-09-18,1,2.87,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,,,,,,0,0,2.58,-3.27,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-24,237.02,239.7,242.55,237.02,4.7814,25.01,261.4479,283.3861,0,0,1,0,1,1,287.1,0.13,8,6.7,4,2026-08-04,246.52,4,2026-08-17,278.7,9.34,40,234.03,2026-09-23,0,3.35,246.52,2026-09-21,1,1.32,252.15,2026-09-11,1,0.97,2026-09-22,1,3.77,1.28,rot,1,0,-4.38,-2.4,1,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-24,74.69,73.92,74.745,73.13,2.4679,50.43,76.7982,77.2995,0,0,0,0,0,0,91.4,2.01,14,4.2,,,,,,,,,73.13,2026-09-24,0,1.05,68.75,2026-09-16,1,0.92,70.94,2026-09-10,1,0.95,2026-09-22,1,1.39,1.05,gruen,0,0,-0.12,-6.07,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-24,421.4,425.09,427.0,416.39,19.3929,57.14,386.1134,342.9741,0,0,0,1,1,1,473.1,1.83,7,7.5,2,2026-08-26,354.11,2,2026-08-26,473.1,6.14,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,27,6.14,0.59,rot,0,1,3.46,-7.36,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-24,60.86,61.43,62.19,60.755,1.1579,43.02,61.8063,60.8444,0,1,0,0,1,0,66.65,0.55,11,5.7,3,2026-08-04,60.1,2,2026-09-08,66.65,5.66,37,60.1,2026-09-21,1,1.2,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,2026-07-29,39,5.66,0.71,rot,0,0,1.15,-2.7,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-24,1754.13,1793.4301,1805.9199,1736.85,57.2914,36.26,1853.4133,1884.4149,0,0,0,1,1,1,2066.0,0.69,12,5.1,1,2026-09-18,1785.22,1,2026-09-18,2066.0,5.75,14,1736.85,2026-09-24,0,1.49,1785.22,2026-09-18,1,2.55,1900.0,2026-09-01,1,0.66,,,,,,0,1,-3.64,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-24,777.59,744.35,779.8192,743.006,28.2352,80.51,631.3673,628.8501,0,1,1,0,0,1,779.8192,2.05,9,7.0,1,2026-09-18,660.8,1,2026-09-18,685.31,0.87,2,660.8,2026-09-18,1,1.53,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,0,4.9,-4.63,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-24,167.52,170.23,170.75,167.27,3.395,46.54,169.25,162.193,0,1,0,1,1,0,184.9,2.16,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,7.25,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,1,1.55,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-24,42.67,43.76,44.18,42.605,0.8736,33.81,45.3634,42.273,0,0,0,1,1,1,50.17,0.91,10,6.3,1,2026-09-09,42.19,1,2026-09-21,49.24,8.07,10,42.605,2026-09-24,0,1.03,43.85,2026-09-21,1,1.06,44.23,2026-09-17,1,0.98,2026-09-22,1,2.56,1.03,rot,0,1,-3.02,-2.73,1,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-24,147.98,148.165,151.46,147.9,3.2679,55.3,140.8507,122.4434,0,0,1,0,1,1,156.92,0.37,9,6.5,,,,,,,,,146.89,2026-09-23,0,0.97,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,2026-08-25,19,4.47,1.05,rot,0,0,-1.02,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-24,194.82,180.388,195.7093,180.388,11.9482,75.12,121.2528,73.1341,0,1,0,0,0,1,195.7093,1.62,5,3.8,1,2026-08-18,62.129,1,2026-08-18,65.525,0.28,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,12.65,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-24,258.95,254.0,261.98,252.19,13.0036,62.0,228.5686,178.9432,0,0,0,0,0,1,292.5,2.41,14,4.4,,,,,,,,,252.19,2026-09-24,0,0.62,235.96,2026-09-18,1,1.05,213.63,2026-09-14,1,0.92,2026-09-22,0,1.06,0.62,gruen,0,0,0.61,-8.14,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-24,497.93,495.39,498.88,491.22,10.195,54.36,475.3003,445.4195,0,0,0,0,0,1,517.78,0.61,11,5.3,2,2026-09-02,486.0,,,517.78,3.12,8,491.22,2026-09-24,0,0.77,491.1,2026-09-18,1,1.97,487.23,2026-09-16,1,0.81,,,,,,0,0,-0.73,-3.74,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-24,1080.53,1049.75,1081.04,1044.0,46.2772,63.02,956.6892,709.3992,0,0,0,0,0,1,1105.5,5.34,12,5.0,,,,,,,,,1044.0,2026-09-24,0,0.87,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,2026-09-23,0,1.33,0.87,gruen,0,0,3.5,-6.49,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-24,71.72,71.62,72.04,71.21,2.2743,38.22,76.7969,85.7409,0,0,1,0,0,1,83.6,0.36,12,5.1,2,2026-09-10,70.11,2,2026-09-10,83.6,5.93,10,71.07,2026-09-23,0,1.02,70.11,2026-09-18,1,4.32,75.03,2026-09-10,1,0.71,,,,,,0,0,-2.24,-4.44,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-24,35.99,36.0,36.1399,35.52,0.8979,36.26,39.3082,48.2018,0,0,0,0,1,1,45.04,0.26,13,4.9,7,2026-06-08,35.35,4,2026-08-27,47.65,13.7,79,35.52,2026-09-24,0,1.18,35.35,2026-09-21,1,1.39,36.55,2026-09-10,1,1.03,2026-09-22,1,1.69,1.18,rot,1,0,-0.3,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-24,224.58,222.116,224.9,221.0908,5.4014,54.72,216.8155,200.7734,0,0,0,0,0,1,234.76,2.39,9,6.6,,,,,,,,,221.0908,2026-09-24,0,0.58,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,,,,,,0,0,-1.23,-4.9,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-24,230.16,232.34,233.25,229.36,7.8386,49.16,238.7157,244.4576,0,0,0,1,1,1,298.04,1.96,15,3.9,,,,,,,,,229.36,2026-09-24,0,0.83,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,2026-09-22,0,1.22,0.83,rot,0,1,-0.97,-5.62,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-24,174.93,178.1,178.57,174.5,4.7436,30.21,196.7424,196.8183,0,0,0,1,1,0,238.51,1.09,7,9.5,4,2026-07-20,169.65,4,2026-07-20,238.51,14.52,45,174.5,2026-09-24,0,0.6,169.65,2026-09-21,1,0.97,196.41,2026-08-26,1,0.72,2026-09-23,0,1.2,0.6,rot,0,1,-0.25,-4.75,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-24,73.15,72.5,73.29,71.79,3.5743,48.04,78.709,79.0241,0,0,0,0,0,0,102.64,5.16,13,4.6,1,2026-09-16,65.8,1,2026-09-16,76.19,2.91,3,71.79,2026-09-24,0,0.98,65.8,2026-09-16,1,2.26,68.79,2026-09-10,1,1.05,2026-09-23,0,0.75,0.98,gruen,0,0,1.99,-6.38,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-24,139.54,137.32,140.34,133.48,7.8243,42.52,148.5941,167.4375,0,0,0,0,0,1,170.7,0.45,11,5.2,1,2026-09-16,139.0,,,170.7,4.76,12,133.48,2026-09-24,0,1.77,144.4,2026-09-18,1,1.35,139.0,2026-09-16,1,1.22,2026-09-22,1,2.57,1.77,gruen,0,1,-6.07,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-24,86.24,86.32,87.45,85.78,1.8979,47.9,87.7544,90.7774,0,1,1,0,1,0,94.12,0.74,12,4.3,6,2026-08-10,82.83,6,2026-08-10,94.12,5.95,32,82.83,2026-09-21,1,1.28,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,,,,,,0,0,4.05,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-24,389.92,392.44,396.3,387.79,17.065,61.09,350.091,274.2954,0,1,1,0,1,0,398.88,1.1,8,7.3,2,2026-08-26,321.39,2,2026-08-26,398.88,4.54,14,356.0,2026-09-18,1,2.1,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,,,,,,0,0,4.88,-5.66,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-24,101.59,105.492,107.6,101.485,3.3668,22.17,115.6148,111.1947,0,0,0,1,1,1,127.98,0.0,12,4.5,2,2026-09-02,114.51,2,2026-09-02,127.92,7.85,18,101.485,2026-09-24,0,1.44,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,6,5.38,1.44,rot,0,1,-11.67,-3.94,1,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-24,110.67,112.1,112.78,110.175,2.8411,19.32,122.9824,118.976,0,0,0,1,1,1,139.24,0.0,9,5.8,5,2026-08-04,119.77,5,2026-08-04,139.24,10.23,41,110.175,2026-09-24,0,1.11,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,2026-09-16,4,4.71,1.11,rot,0,1,-3.54,-3.07,1,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-24,78.2,78.9,79.22,77.79,1.7061,38.65,83.338,94.4501,0,0,0,1,1,1,93.19,2.35,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.34,23,77.79,2026-09-24,0,0.56,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,2026-09-22,1,1.74,0.56,rot,0,1,-1.39,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-24,128.15,131.08,131.19,128.115,2.2068,26.76,137.8124,144.3434,0,0,0,1,1,1,149.04,0.14,13,4.8,2,2026-09-11,127.98,2,2026-09-11,141.71,6.22,12,128.115,2026-09-24,0,1.08,127.98,2026-09-21,1,1.39,136.04,2026-09-11,1,1.26,,,,,,0,1,-1.11,-2.84,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-24,145.68,147.74,149.18,145.68,2.1771,48.81,146.1162,148.2827,0,1,0,1,1,1,154.32,0.17,15,4.0,1,2026-07-29,140.2,1,2026-09-18,153.68,6.19,1,145.49,2026-09-18,1,1.48,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,,,,,,0,1,-0.27,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-24,192.59,189.2,194.68,188.24,6.1034,67.37,166.3086,152.4524,0,1,1,0,0,0,194.68,,15,4.0,2,2026-09-02,164.55,1,2026-09-18,188.37,3.9,8,172.0,2026-09-18,1,1.39,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,,,,,,0,0,5.19,-7.39,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-24,52.6,52.61,52.67,51.84,1.4039,40.84,54.2956,53.6638,0,0,1,0,1,1,62.73,1.07,9,6.2,2,2026-08-31,50.802,2,2026-08-31,62.73,8.5,14,51.811,2026-09-23,0,0.83,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,0,-0.04,-4.6,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-24,194.26,196.58,196.77,191.75,9.7471,63.17,177.1524,172.2559,0,0,0,0,1,1,199.61,0.41,12,4.5,,,,,,,,,191.75,2026-09-24,0,0.62,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,2026-09-23,0,0.81,0.62,rot,0,0,0.02,-5.23,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-24,796.02,801.59,807.205,789.41,18.5653,50.92,773.4053,721.3589,0,0,0,0,1,1,859.34,0.34,10,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.84,7,789.41,2026-09-24,0,0.85,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,2026-09-23,0,1.3,0.85,rot,0,0,-0.27,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-24,364.02,367.6,372.7,361.8601,10.3107,32.05,384.4285,391.2942,0,1,1,0,1,0,429.6,0.12,11,5.2,2,2026-09-11,360.65,2,2026-09-11,429.6,6.69,12,360.65,2026-09-22,1,1.4,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,7,4.14,0.94,rot,0,0,-0.38,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-24,235.4,234.36,237.0,233.05,4.8186,54.65,232.9004,214.7107,0,1,0,0,0,0,257.0,1.84,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.23,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,1.79,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-24,93.65,93.96,94.49,92.76,2.2379,25.39,101.7609,99.3811,0,0,0,0,1,1,110.51,0.23,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,7.93,29,92.76,2026-09-24,0,1.02,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,17,7.14,1.02,rot,0,0,-1.32,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-24,320.4,324.85,326.2,316.57,7.0793,39.08,333.3302,334.2867,0,0,0,1,1,0,372.16,0.42,8,7.3,,,,,,,,,316.57,2026-09-24,0,1.46,314.38,2026-09-18,1,1.83,315.42,2026-09-10,1,1.16,,,,,,0,1,-0.28,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-24,424.91,414.12,425.97,407.0205,14.7164,59.51,409.6675,439.9108,0,1,0,0,0,0,464.98,,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,6.96,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,16,6.96,0.84,gruen,0,0,5.74,-5.48,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-24,403.25,406.22,409.89,400.61,9.7286,40.08,418.2841,428.0532,0,0,0,0,1,0,462.02,0.91,10,6.4,1,2026-02-12,361.0312,2,2026-09-11,522.4692,16.59,19,400.61,2026-09-24,0,0.81,400.83,2026-09-18,1,1.31,407.44,2026-09-11,1,0.84,,,,,,0,0,-0.3,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-24,192.61,195.92,198.0,191.7001,8.7091,61.8,159.5088,130.8198,0,1,1,0,1,0,200.0,0.41,12,4.9,1,2026-09-09,174.21,1,2026-09-09,198.6,2.8,3,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,0,-1.56,-8.85,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-24,165.35,165.96,167.74,164.65,5.6779,36.49,178.3522,193.5466,0,1,1,0,1,0,198.86,1.12,12,5.4,2,2026-09-10,161.14,2,2026-09-10,189.87,5.06,13,161.14,2026-09-23,1,1.67,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,0,0.05,-4.03,0,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-24,362.39,362.01,366.49,361.85,7.0857,42.28,363.5896,326.0466,0,0,1,0,0,1,398.7,0.13,7,6.8,1,2026-08-20,358.88,,,398.7,5.62,17,359.32,2026-09-22,0,1.1,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,2026-09-14,4,3.48,0.66,gruen,0,0,-2.35,-2.26,1,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-24,377.94,377.35,383.3324,375.7,11.6295,59.14,362.3182,379.4539,0,0,0,0,0,0,432.86,1.26,9,7.2,1,2026-07-29,297.38,,,432.86,11.65,19,375.7,2026-09-24,0,0.66,360.75,2026-09-18,1,1.32,354.05,2026-09-15,1,0.78,2026-09-23,0,0.95,0.66,gruen,0,0,0.7,-5.59,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-24,12.63,12.74,12.85,12.49,0.6015,33.41,15.2419,24.8625,0,0,0,0,1,1,20.535,0.0,10,5.4,3,2026-07-14,12.83,,,20.535,13.37,52,12.49,2026-09-24,0,0.73,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,6,4.68,0.73,rot,0,0,-9.01,-8.08,1,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-24,202.98,207.2,209.4,202.37,6.8375,33.68,224.3622,227.6144,0,1,0,1,1,0,265.94,0.46,13,4.0,1,2026-09-21,204.0,1,2026-09-21,224.26,3.2,8,202.37,2026-09-24,0,0.79,204.0,2026-09-21,1,0.93,208.52,2026-09-09,1,0.85,2026-09-22,1,1.38,0.79,rot,0,1,-3.31,-3.66,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-24,270.65,270.0,272.21,266.79,8.0275,53.85,270.7849,251.8956,0,0,1,0,0,0,315.34,12.04,14,4.3,1,2026-09-14,256.78,1,2026-09-14,273.33,2.06,1,257.1,2026-09-17,1,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,,,,,,0,0,-0.08,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-24,375.01,371.92,375.28,368.501,9.8935,38.06,392.5057,373.0481,0,1,1,0,0,0,461.62,2.27,12,5.4,1,2026-09-23,366.0,1,2026-09-23,381.0,1.52,1,366.0,2026-09-23,1,0.77,372.42,2026-09-18,1,1.81,373.63,2026-09-16,1,0.93,2026-09-22,1,1.52,0.92,gruen,0,0,-0.68,-3.81,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-24,367.98,362.27,368.21,362.0,5.7164,48.6,364.8148,345.3839,0,1,1,0,0,0,385.57,0.34,5,11.0,3,2026-08-27,365.52,3,2026-08-27,385.57,4.51,18,359.8,2026-09-22,0,1.39,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,19,4.51,0.71,gruen,0,0,-0.53,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-24,168.65,173.09,175.085,167.6201,6.2954,35.62,183.2724,197.4088,0,1,0,1,1,0,226.08,0.0,11,4.9,2,2026-09-02,171.79,2,2026-09-02,197.21,4.7,16,167.6201,2026-09-24,0,1.28,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,7,3.15,1.28,rot,0,1,-1.96,-4.76,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-24,522.38,515.56,528.89,515.3,12.5212,50.85,513.3455,477.9564,0,1,1,0,0,0,560.25,1.82,7,7.8,2,2026-09-11,501.01,2,2026-09-11,560.25,4.73,11,501.01,2026-09-21,1,0.91,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,,,,,,0,0,2.28,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-24,47.32,46.92,47.765,46.92,1.1354,41.0,48.1824,46.3715,0,1,1,0,0,1,51.67,0.43,13,4.8,2,2026-09-18,46.16,2,2026-09-18,51.67,4.85,6,46.16,2026-09-23,1,0.98,47.2,2026-09-18,1,2.42,48.82,2026-09-09,1,1.35,2026-09-21,2,1.93,0.97,gruen,0,0,-0.76,-2.9,0,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-24,30.84,30.785,30.866,30.71,0.4901,75.32,28.1251,25.9489,0,1,1,0,0,1,30.92,2.51,11,5.8,4,2026-09-01,27.74,4,2026-09-01,28.99,2.55,15,27.74,2026-09-18,1,2.54,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,,,,,,0,0,0.13,-2.85,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-24,190.99,194.28,195.74,189.7125,7.457,51.5,180.09,170.2993,0,1,1,0,1,0,227.49,0.15,7,5.0,1,2026-08-12,173.17,1,2026-08-12,185.82,1.7,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,0,-0.48,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-24,107.59,111.17,111.17,107.51,1.8614,48.15,109.8296,113.7716,0,0,0,1,1,0,118.09,0.94,12,5.1,4,2026-06-02,102.15,,,135.16,17.73,65,107.51,2026-09-24,0,1.06,106.08,2026-09-21,1,0.94,105.16,2026-09-09,1,0.55,,,,,,0,1,0.14,-3.09,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-24,69.56,70.85,70.875,69.54,1.3225,25.49,76.0806,77.5485,0,0,0,1,1,1,82.7,0.2,9,5.8,2,2026-08-07,75.06,,,82.06,9.47,43,69.54,2026-09-24,0,1.13,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,10,5.69,1.13,rot,0,1,-3.19,-2.59,1,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-24,214.64,214.43,216.9698,210.59,10.1403,70.6,176.328,178.365,0,1,1,0,0,0,216.9698,2.13,11,4.6,1,2026-09-16,187.45,1,2026-09-16,196.575,0.9,1,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,3.63,-6.26,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-24,265.12,265.37,267.41,263.09,5.2607,60.23,255.122,234.8148,0,0,0,0,1,1,269.39,0.83,8,6.9,,,,,,,,,263.09,2026-09-24,0,0.82,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,2026-09-23,0,1.2,0.82,rot,0,0,0.24,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-24,101.07,103.77,104.22,101.03,2.1954,35.09,104.6108,106.421,0,0,0,1,1,1,117.34,2.2,9,6.9,,,,,,,,,101.03,2026-09-24,0,0.7,100.33,2026-09-17,1,1.1,101.47,2026-09-15,1,0.92,,,,,,0,1,-1.85,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-24,177.41,185.75,186.34,176.87,7.5096,45.4,177.3273,195.8193,0,0,0,1,1,1,197.63,0.31,13,4.7,,,,,,,,,176.87,2026-09-24,0,0.95,180.7,2026-09-18,1,2.59,188.18,2026-09-16,1,0.7,2026-09-15,6,2.76,0.95,rot,0,1,-4.67,-5.47,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-24,167.26,170.78,171.09,166.54,3.9714,36.39,174.2303,178.9408,0,0,0,1,1,1,180.98,0.8,16,3.7,1,2026-09-18,172.82,1,2026-09-18,179.8,3.34,6,166.54,2026-09-24,0,1.06,172.82,2026-09-18,1,1.73,174.69,2026-09-15,1,1.1,2026-08-26,19,3.64,1.06,rot,0,1,-4.2,-3.31,1,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-24,56.03,56.39,56.53,55.84,1.3664,25.11,60.1593,56.0089,0,1,1,0,1,0,65.23,0.55,11,5.9,1,2026-09-23,55.74,1,2026-09-23,63.83,5.92,8,55.74,2026-09-23,1,0.99,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,8,5.92,1.09,rot,0,0,-3.33,-3.26,1,0,0
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-24,1073.45,1059.67,1073.7,1053.49,24.2793,45.19,1092.2508,1067.4605,0,1,0,0,0,0,1187.17,2.18,11,5.5,,,,,,,,,1053.49,2026-09-24,0,0.85,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,2026-09-22,1,1.63,0.85,gruen,0,0,-1.54,-3.46,0,0,0
