ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-26,81.46,82.05,82.42,81.3,2.2207,64.26,77.2401,87.6456,0,0,1,0,85.98,0.69,11,5.1,1,2026-08-17,75.47,1,2026-08-17,78.73,1.47,1,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,73.08,2026-08-07,1,0.51,0,0
NKE,NKE,Aktie,NKE,0,NKE,,2026-08-26,38.59,39.4,39.48,38.41,1.135,37.15,42.1594,50.5959,0,0,0,1,46.31,0.13,10,5.7,3,2026-06-08,38.86,,,47.65,8.14,62,38.41,2026-08-26,0,1.53,39.81,2026-08-20,1,0.67,38.86,2026-08-17,1,2.81,0,0
NVDA,NVDA,Aktie,NVDA,0,NVDA,,2026-08-26,209.66,212.64,213.6,209.23,5.4386,46.29,210.5266,196.3155,0,0,0,1,232.28,0.24,7,7.2,,,,,,,,,207.25,2026-08-24,0,1.16,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13,0,0
NXPI,NXPI,Aktie,NXPI,0,NXPI,,2026-08-26,223.15,224.75,226.19,222.26,6.2386,35.8,251.7638,247.8079,0,1,1,0,328.21,0.61,15,4.1,4,2026-07-13,217.98,3,2026-08-14,298.04,12.83,32,217.98,2026-08-24,1,0.68,223.51,2026-08-18,1,1.11,231.1,2026-08-14,1,0.63,0,0
ODFL,ODFL,Aktie,ODFL,0,ODFL,,2026-08-26,199.43,197.71,200.26,196.41,6.0964,34.83,215.2697,200.1841,0,0,0,0,252.03,0.64,7,8.2,2,2026-07-20,202.23,2,2026-07-20,238.51,6.91,28,196.41,2026-08-26,0,0.72,202.23,2026-08-20,1,0.6,229.1,2026-07-20,1,0.62,0,0
ON,ON,Aktie,ON,0,ON,,2026-08-26,73.22,72.56,73.83,72.39,3.0514,35.83,86.7549,80.5622,0,1,1,0,134.92,0.54,13,4.8,1,2026-08-24,70.92,1,2026-08-24,85.55,4.79,5,70.92,2026-08-24,1,0.86,81.3,2026-08-13,1,0.56,75.69,2026-08-06,1,0.9,0,0
ORCL,ORCL,Aktie,ORCL,0,ORCL,,2026-08-26,148.87,147.0,151.63,146.83,6.2443,54.73,148.3386,171.8304,0,1,1,0,249.0,1.75,9,6.2,1,2026-08-19,137.43,1,2026-08-19,159.26,2.88,7,141.25,2026-08-24,1,0.49,137.43,2026-08-19,1,0.86,144.24,2026-08-11,1,0.8,0,0
ORLY,ORLY,Aktie,ORLY,0,ORLY,,2026-08-26,89.55,90.29,90.81,89.35,2.0129,47.79,89.8943,91.7429,0,0,0,1,94.12,0.64,13,4.6,3,2026-08-10,87.19,3,2026-08-10,94.12,3.44,11,87.19,2026-08-20,1,1.1,89.37,2026-08-17,1,0.67,91.57,2026-08-12,1,0.42,0,0
PANW,PANW,Aktie,PANW,0,PANW,,2026-08-26,339.31,330.46,342.25,328.0,14.91,43.8,333.6454,254.8581,0,0,0,0,398.88,0.26,6,8.0,,,,,,,,,328.0,2026-08-26,0,0.82,349.0,2026-08-06,1,0.9,308.54,2026-07-28,1,0.92,0,0
PAYX,PAYX,Aktie,PAYX,0,PAYX,,2026-08-26,124.88,123.83,125.63,123.38,3.0107,63.08,114.26,109.6735,0,0,0,0,127.09,2.31,15,3.9,,,,,,,,,123.38,2026-08-26,0,0.43,118.48,2026-08-17,1,0.93,118.5,2026-08-12,1,0.6,0,0
PCAR,PCAR,Aktie,PCAR,0,PCAR,,2026-08-26,129.23,129.95,130.97,128.97,2.6893,49.11,127.3585,118.8316,0,1,1,0,139.24,2.47,9,7.4,2,2026-08-04,126.22,2,2026-08-04,139.24,3.84,20,128.92,2026-08-25,1,0.42,126.22,2026-08-20,1,0.66,129.78,2026-08-04,1,1.68,0,0
PDD,PDD,Aktie,PDD,0,PDD,,2026-08-26,86.74,87.83,88.09,85.89,2.6957,47.9,87.4668,97.0263,0,0,1,0,93.19,0.19,10,6.4,1,2026-08-14,83.65,,,93.19,2.78,11,85.7,2026-08-25,0,0.94,87.66,2026-08-20,1,0.94,83.65,2026-08-14,1,0.8,0,0
PEP,PEP,Aktie,PEP,0,PEP,,2026-08-26,142.19,142.69,142.69,141.22,2.21,54.29,141.3849,146.1704,0,0,0,0,149.04,0.52,13,4.3,,,,,,,,,141.22,2026-08-26,0,1.26,137.66,2026-08-17,1,0.95,136.73,2026-08-12,1,0.71,0,0
PG,PG,Aktie,PG,0,PG,,2026-08-26,145.0,145.28,145.93,144.5,2.1357,47.88,146.249,148.7277,0,0,0,0,154.32,0.51,14,4.4,1,2026-07-29,140.2,,,153.68,4.3,21,144.5,2026-08-26,0,0.86,142.14,2026-08-21,1,1.02,142.48,2026-08-17,1,1.2,0,0
PLTR,PLTR,Aktie,PLTR,0,PLTR,,2026-08-26,177.5,170.6,178.49,168.9,7.7174,64.65,151.1472,146.3168,0,0,0,0,182.44,0.8,13,4.1,1,2026-08-24,171.31,1,2026-08-24,182.44,1.75,3,168.9,2026-08-26,0,0.6,171.31,2026-08-24,1,0.74,169.771,2026-08-19,1,0.77,0,0
PYPL,PYPL,Aktie,PYPL,0,PYPL,,2026-08-26,61.81,61.825,62.06,61.26,1.3959,67.94,55.2189,53.9517,0,0,1,0,62.73,1.35,12,4.7,2,2026-08-10,57.89,2,2026-08-10,59.99,1.5,3,57.89,2026-08-12,1,0.34,58.322,2026-08-10,1,0.36,56.57,2026-07-31,1,0.51,0,0
QCOM,QCOM,Aktie,QCOM,0,QCOM,,2026-08-26,163.72,160.1,163.87,159.89,4.9829,47.95,171.6377,170.7574,0,1,1,0,255.09,1.6,11,5.7,5,2026-06-02,142.89,3,2026-08-12,259.92,20.81,59,156.23,2026-08-24,1,0.94,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61,0,0
REGN,REGN,Aktie,REGN,0,REGN,,2026-08-26,814.79,827.78,831.67,814.7,19.2936,64.86,739.8705,703.2711,0,0,0,1,847.0,0.7,11,5.7,1,2026-08-24,823.4,1,2026-08-24,847.0,1.67,3,814.7,2026-08-26,0,0.73,823.4,2026-08-24,1,0.82,792.57,2026-08-14,1,0.5,0,0
ROP,ROP,Aktie,ROP,0,ROP,,2026-08-26,413.28,407.44,416.72,407.23,10.105,65.56,379.7117,390.3928,0,0,0,0,418.75,1.32,12,4.8,,,,,,,,,407.23,2026-08-26,0,0.89,387.82,2026-08-13,1,1.09,389.73,2026-08-06,1,0.69,0,0
ROST,ROST,Aktie,ROST,0,ROST,,2026-08-26,236.27,242.5,242.5,234.21,6.655,45.44,236.7712,211.6717,0,1,0,1,257.0,0.87,10,6.4,2,2026-08-04,228.05,2,2026-08-04,257.0,3.42,17,234.21,2026-08-26,0,0.9,228.05,2026-08-20,1,2.75,250.34,2026-08-04,1,0.99,0,0
SBUX,SBUX,Aktie,SBUX,0,SBUX,,2026-08-26,108.49,106.13,108.58,105.42,2.6271,57.76,104.7475,98.9548,0,1,1,0,110.51,1.37,11,5.5,1,2026-08-20,102.97,1,2026-08-20,110.51,1.96,8,105.36,2026-08-25,1,0.75,102.97,2026-08-20,1,0.99,103.67,2026-08-07,1,0.8,0,0
SHW,SHW,Aktie,SHW,0,SHW,,2026-08-26,348.66,352.0,355.51,347.54,7.7579,50.49,341.947,336.2153,0,1,1,0,372.16,0.57,10,6.4,2,2026-08-18,340.5,2,2026-08-18,372.16,4.08,9,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,337.48,2026-07-31,1,0.79,0,0
SNPS,SNPS,Aktie,SNPS,0,SNPS,,2026-08-26,410.0,405.1,419.6,403.54,11.1264,51.77,417.5969,449.2724,0,1,1,0,508.72,1.43,10,6.6,5,2026-05-29,366.0,2,2026-08-20,539.48,13.6,62,388.11,2026-08-24,1,0.94,394.57,2026-08-20,1,0.71,403.74,2026-08-13,1,0.74,0,0
SPGI,SPGI,Aktie,SPGI,0,SPGI,,2026-08-26,436.49,430.61,439.2,430.17,9.4593,59.84,419.2937,429.4999,0,1,1,0,462.02,1.8,11,5.7,1,2026-02-12,361.0312,1,2026-08-25,522.4692,10.42,152,423.89,2026-08-25,1,0.6,409.85,2026-08-17,1,0.74,403.45,2026-08-06,1,0.82,0,0
TEAM,TEAM,Aktie,TEAM,0,TEAM,,2026-08-26,168.47,161.98,170.0,160.962,10.6369,71.76,123.3684,117.7069,0,0,0,0,177.88,1.09,11,5.1,,,,,,,,,160.962,2026-08-26,0,0.76,156.55,2026-08-17,1,0.56,107.42,2026-08-06,1,2.01,0,0
TMUS,TMUS,Aktie,TMUS,0,TMUS,,2026-08-26,179.61,180.9,182.94,179.55,4.0614,47.82,182.4297,196.4198,0,1,0,1,198.86,0.28,13,4.7,1,2026-08-20,179.99,1,2026-08-20,187.48,1.95,5,179.55,2026-08-26,0,0.71,179.99,2026-08-20,1,0.81,175.72,2026-08-12,1,0.51,0,0
TRV,TRV,Aktie,TRV,0,TRV,,2026-08-26,371.15,372.03,373.55,369.92,6.76,54.49,355.8174,316.3657,0,1,1,0,398.7,1.68,7,9.2,1,2026-08-20,358.88,1,2026-08-20,398.7,5.89,17,358.88,2026-08-20,1,0.73,362.33,2026-07-21,1,1.13,325.39,2026-07-15,1,0.82,0,0
TSLA,TSLA,Aktie,TSLA,0,TSLA,,2026-08-26,345.82,345.27,351.93,342.53,12.1586,49.82,357.5947,384.1313,0,0,0,0,433.6,0.9,8,7.6,1,2026-07-29,297.38,,,432.86,7.43,39,342.53,2026-08-26,0,0.83,331.12,2026-08-18,1,0.71,323.64,2026-08-12,1,0.74,0,0
TTD,TTD,Aktie,TTD,0,TTD,,2026-08-26,13.03,13.14,13.51,12.97,0.8964,31.14,16.8442,28.2806,0,1,0,1,22.6,0.28,12,5.4,3,2026-07-14,12.83,1,2026-08-07,20.535,8.44,32,12.97,2026-08-26,0,0.44,13.14,2026-08-21,1,0.42,12.83,2026-08-07,1,7.14,0,0
TTWO,TTWO,Aktie,TTWO,0,TTWO,,2026-08-26,233.45,232.58,241.29,232.48,8.4293,43.34,238.0014,229.9927,0,1,1,0,265.94,0.78,13,5.1,2,2026-08-13,231.58,2,2026-08-13,256.62,2.87,11,232.44,2026-08-25,1,0.69,231.58,2026-08-20,1,1.1,241.04,2026-08-17,1,0.79,0,0
TXN,TXN,Aktie,TXN,0,TXN,,2026-08-26,261.77,260.5,263.2,259.49,8.3493,38.81,279.609,249.3754,0,1,1,0,334.03,0.46,12,4.7,1,2026-08-14,272.51,1,2026-08-14,288.76,4.02,10,255.18,2026-08-24,0,0.95,272.51,2026-08-14,1,0.61,272.65,2026-08-06,1,0.59,0,0
UNH,UNH,Aktie,UNH,0,UNH,,2026-08-26,401.01,396.33,406.25,396.01,8.1757,47.68,403.2053,371.7553,0,1,1,0,461.62,1.83,10,6.1,4,2026-07-20,383.83,4,2026-07-20,461.62,9.51,25,383.83,2026-08-20,1,1.04,400.66,2026-08-07,1,0.74,397.8,2026-08-05,1,0.99,0,0
V,V,Aktie,V,0,V,,2026-08-26,383.9,384.14,385.57,381.08,6.29,70.04,357.1847,339.1561,0,1,1,0,385.57,4.62,7,6.3,1,2026-07-23,348.5,1,2026-07-23,365.14,2.65,5,348.5,2026-07-23,1,0.48,344.42,2026-07-09,1,0.69,325.86,2026-06-22,1,1.87,0,0
VRSK,VRSK,Aktie,VRSK,0,VRSK,,2026-08-26,187.87,186.92,189.26,185.28,6.8321,49.77,187.642,200.729,0,0,0,0,226.08,0.36,11,5.2,,,,,,,,,185.28,2026-08-26,0,0.48,184.89,2026-08-21,1,0.67,174.44,2026-08-17,1,0.6,0,0
VRTX,VRTX,Aktie,VRTX,0,VRTX,,2026-08-26,547.29,549.84,553.47,546.24,16.3879,64.97,499.0283,466.1481,0,0,1,0,555.69,0.69,6,10.0,1,2026-08-14,502.29,1,2026-08-14,546.17,2.68,4,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,465.0,2026-07-23,1,0.68,0,0
VZ,VZ,Aktie,VZ,0,VZ,,2026-08-26,50.19,50.31,50.78,50.08,0.7736,69.94,46.9605,45.6339,0,1,1,0,50.78,1.68,12,4.3,2,2026-07-31,45.09,2,2026-07-31,49.01,3.1,11,46.61,2026-08-12,1,0.46,46.09,2026-08-07,1,0.75,45.09,2026-08-05,1,1.49,0,0
WBD,WBD,Aktie,WBD,0,WBD,,2026-08-26,28.75,28.9,28.94,28.72,0.4279,69.09,27.1665,25.3076,0,0,1,0,28.98,2.06,10,6.3,1,2026-08-20,28.18,1,2026-08-20,28.68,1.17,1,28.18,2026-08-20,1,0.77,25.4,2026-08-04,1,1.4,25.4,2026-07-31,1,1.63,0,0
WDAY,WDAY,Aktie,WDAY,0,WDAY,,2026-08-26,190.75,188.18,193.6,188.05,11.1664,59.17,164.3635,165.2064,0,0,0,0,227.49,0.27,12,4.4,1,2026-08-12,173.17,1,2026-08-12,185.82,1.13,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,0,0
WMT,WMT,Aktie,WMT,0,WMT,,2026-08-26,104.34,105.51,106.09,104.08,2.7686,34.38,113.0983,115.2934,0,1,0,1,122.94,0.19,13,4.7,4,2026-06-02,102.15,1,2026-08-21,135.16,11.92,65,102.15,2026-08-21,1,1.78,113.92,2026-08-17,1,0.84,110.5,2026-08-07,1,0.87,0,0
XEL,XEL,Aktie,XEL,0,XEL,,2026-08-26,77.68,77.22,77.91,77.03,1.3514,45.63,78.8268,78.2105,0,1,1,0,82.88,0.63,11,5.8,1,2026-08-07,76.08,1,2026-08-24,82.06,4.4,21,76.12,2026-08-24,1,1.12,78.41,2026-08-17,1,0.61,76.08,2026-08-07,1,1.0,0,0
ZS,ZS,Aktie,ZS,0,ZS,,2026-08-26,170.31,161.055,170.94,160.13,8.4623,52.2,160.2702,176.306,0,0,0,0,190.97,0.69,10,6.1,,,,,,,,,160.13,2026-08-26,0,0.97,182.805,2026-08-17,1,1.2,155.54,2026-08-06,1,0.74,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,ADS.DE,,2026-08-26,150.7,152.8,154.2,150.7,4.2393,35.37,164.6066,165.8035,0,0,,1,188.8,0.43,10,6.4,2,2026-07-24,147.05,,,188.8,8.99,37,150.7,2026-08-26,0,0.47,148.5,2026-08-20,1,0.73,150.7,2026-08-18,1,0.59,1,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,AIR.DE,,2026-08-26,206.1,204.9,209.6,204.8,3.525,49.34,201.8417,190.1759,0,1,,0,217.2,0.93,10,6.4,2,2026-08-11,202.1,2,2026-08-11,217.2,4.28,12,202.1,2026-08-24,1,0.39,211.05,2026-08-11,1,0.61,201.75,2026-07-31,1,1.07,1,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,ALV.DE,,2026-08-26,451.7,450.2,452.9,450.2,5.0571,70.75,425.7863,392.6497,0,1,,0,452.9,,7,9.3,1,2026-08-07,433.4,1,2026-08-07,443.9,1.6,10,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,426.3,2026-07-30,1,0.93,1,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,BAS.DE,,2026-08-26,51.78,51.78,52.18,51.55,0.9129,57.57,50.3106,48.8458,0,0,,0,52.76,1.49,10,6.2,,,,,,,,,51.16,2026-08-25,0,1.0,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,1,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,BAYN.DE,,2026-08-26,49.11,49.51,49.93,49.08,1.0079,56.79,46.7295,40.4405,0,1,,0,53.92,0.51,10,6.4,2,2026-07-08,45.49,2,2026-08-06,53.92,6.43,35,47.44,2026-08-21,1,1.65,47.22,2026-08-14,1,0.72,48.62,2026-08-06,1,0.9,1,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,BEI.DE,,2026-08-26,80.9,80.72,81.64,80.72,1.6129,57.53,78.0203,83.5264,0,1,,0,82.94,4.84,9,6.6,1,2026-08-03,74.62,1,2026-08-03,82.94,4.74,13,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81,1,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,BMW.DE,,2026-08-26,57.68,57.9,58.0,57.56,1.1586,41.98,60.9494,72.3512,0,0,,0,72.1,0.25,10,5.6,4,2026-07-31,57.68,4,2026-07-31,61.4,3.31,18,57.56,2026-08-25,0,0.93,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,1,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,BNR.DE,,2026-08-26,60.56,60.12,61.24,60.12,1.5786,49.24,59.715,56.6222,0,0,,0,66.86,0.2,13,5.0,2,2026-08-13,59.64,1,2026-08-20,66.86,4.27,13,60.12,2026-08-26,0,0.72,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,1,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,CBK.DE,,2026-08-26,40.93,40.0,41.05,39.98,0.6714,66.46,38.2802,35.2991,0,1,,0,41.05,,10,6.6,1,2026-08-19,38.28,1,2026-08-19,40.13,2.76,4,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,36.35,2026-07-20,1,1.36,1,0
CON.DE,CON.DE,Aktie,CON.DE,0,CON.DE,,2026-08-26,70.28,69.76,71.06,69.6,1.3386,52.49,70.023,67.1644,0,1,,0,77.5,,9,6.5,4,2026-07-08,66.84,4,2026-07-08,77.5,7.96,33,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,68.38,2026-07-24,1,0.82,1,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,DTG.DE,,2026-08-26,47.08,46.81,47.42,46.5,0.9686,59.56,44.9902,42.27,0,0,,0,50.08,4.12,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,5.42,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05,1,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,DBK.DE,,2026-08-26,34.63,33.985,35.01,33.665,0.6689,71.34,31.6469,29.6917,0,1,,0,35.01,9.32,12,5.4,1,2026-08-21,31.995,1,2026-08-21,34.1,3.15,6,31.995,2026-08-21,1,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93,1,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,DB1.DE,,2026-08-26,286.9,286.7,289.3,285.0,5.0,72.96,265.5536,249.5904,0,1,,0,289.3,2.48,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.3,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,1,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,DHL.DE,,2026-08-26,56.82,56.52,57.24,56.52,0.7986,59.54,55.0548,49.8127,0,0,,0,58.3,4.19,10,5.9,1,2026-08-13,54.46,1,2026-08-13,58.3,4.81,8,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,55.98,2026-07-23,1,0.98,1,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,DTE.DE,,2026-08-26,28.93,29.2,29.26,28.92,0.4886,57.57,27.8723,28.6606,0,1,,0,29.52,1.5,13,5.2,1,2026-08-12,28.01,1,2026-08-25,29.52,1.27,13,28.9,2026-08-25,1,0.58,28.72,2026-08-20,1,0.66,28.32,2026-08-17,1,0.47,1,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,EOAN.DE,,2026-08-26,17.885,17.79,17.94,17.72,0.3882,44.01,18.3899,17.8363,0,1,,0,19.74,3.88,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.71,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,1,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,FRE.DE,,2026-08-26,46.345,45.75,46.515,45.635,0.7518,59.09,44.1929,43.791,0,1,,0,48.48,0.85,12,5.7,2,2026-08-17,45.54,2,2026-08-17,48.48,3.91,14,45.54,2026-08-25,1,1.16,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96,1,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,HNR1.DE,,2026-08-26,255.4,254.4,256.2,254.0,3.9714,57.86,249.6268,251.0755,0,1,,0,258.4,4.37,10,6.6,1,2026-08-05,245.8,1,2026-08-20,258.4,2.42,19,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,1,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,HEI.DE,,2026-08-26,170.7,164.45,172.2,164.3,3.7643,61.77,167.6715,181.5016,0,1,,0,192.9,3.76,9,6.6,3,2026-05-18,155.5,2,2026-07-23,195.95,9.83,79,158.95,2026-08-25,1,0.82,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,1,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,HEN3.DE,,2026-08-26,76.36,75.84,76.54,75.7,1.16,52.71,74.6059,72.1157,0,1,,0,80.36,1.36,12,5.3,2,2026-08-12,74.26,1,2026-08-25,80.36,4.12,13,75.58,2026-08-25,1,0.7,74.6,2026-08-20,1,0.48,74.26,2026-08-18,1,1.47,1,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,IFX.DE,,2026-08-26,55.19,55.11,55.67,54.83,2.2493,36.26,63.4387,55.6579,0,0,,0,88.83,3.75,14,4.1,5,2026-06-24,54.06,2,2026-08-14,88.83,15.5,45,53.97,2026-08-24,0,0.71,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,1,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,MBG.DE,,2026-08-26,44.64,44.67,44.95,44.52,0.705,40.09,46.2645,50.4831,0,0,,0,50.59,0.42,10,5.9,1,2026-06-29,42.625,2,2026-08-07,49.745,7.41,52,44.52,2026-08-26,0,0.77,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,1,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,MRK.DE,,2026-08-26,138.65,138.95,140.2,138.45,2.5429,46.88,138.1066,128.2798,0,1,,0,148.8,0.64,9,6.6,2,2026-08-14,134.95,2,2026-08-14,148.8,5.45,10,134.95,2026-08-20,1,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95,1,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,MTX.DE,,2026-08-26,365.7,352.7,369.8,352.7,8.7214,52.6,355.2469,345.9531,0,1,,0,385.5,1.27,11,5.7,1,2026-08-21,351.5,1,2026-08-21,385.5,3.9,5,351.5,2026-08-21,1,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44,1,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,MUV2.DE,,2026-08-26,515.8,518.4,519.6,515.0,9.0429,52.13,508.6655,516.3718,0,0,,0,528.2,0.61,12,5.2,1,2026-08-20,507.8,1,2026-08-20,524.6,1.06,6,515.0,2026-08-26,0,0.7,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,1,0
P911.DE,P911.DE,Aktie,P911.DE,0,P911.DE,,2026-08-26,43.25,43.33,43.78,42.93,1.0171,41.85,44.5677,44.3591,0,0,,1,50.66,0.4,8,7.0,2,2026-06-30,41.9,,,50.66,7.6,51,42.93,2026-08-26,0,1.02,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82,1,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,PAH3.DE,,2026-08-26,27.27,27.34,27.46,27.09,0.5429,39.56,28.553,31.7198,0,0,,0,31.88,0.74,10,5.8,1,2026-08-19,27.11,1,2026-08-19,29.45,4.35,15,27.09,2026-08-26,0,0.83,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,1,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,QIA.DE,,2026-08-26,37.34,37.7,37.9,37.08,1.3086,54.11,35.8634,36.693,0,1,,0,39.4,1.0,8,8.4,1,2026-08-25,35.44,1,2026-08-25,38.92,2.66,3,35.44,2026-08-25,1,0.99,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32,1,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,RHM.DE,,2026-08-26,1138.8,1115.8,1151.4,1105.6,41.8429,50.14,1141.685,1330.512,0,1,,0,1241.4,0.26,4,10.0,,,,,,,,,1105.6,2026-08-26,0,0.57,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,1,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,RWE.DE,,2026-08-26,57.5,58.12,58.3,57.34,1.3729,50.93,57.0843,52.8603,0,0,,0,59.8,0.64,12,5.6,2,2026-08-20,56.48,2,2026-08-20,59.8,2.42,6,56.48,2026-08-24,1,0.44,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,1,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,SAP.DE,,2026-08-26,180.02,179.92,182.16,176.82,5.5371,61.35,162.7983,172.4132,0,0,,0,188.4,0.22,12,5.2,,,,,,,,,176.82,2026-08-26,0,1.4,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,1,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,SRT3.DE,,2026-08-26,244.4,243.7,246.0,241.6,7.2143,58.01,233.0642,229.8718,0,0,,0,252.2,1.3,9,4.8,,,,,,,,,240.7,2026-08-25,0,0.64,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98,1,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,SIE.DE,,2026-08-26,288.1,289.1,290.9,285.25,5.075,61.27,275.3908,255.7786,0,1,,0,291.5,4.35,13,5.0,1,2026-08-06,267.4,1,2026-08-20,291.5,3.38,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64,1,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,ENR.DE,,2026-08-26,151.1,151.76,153.32,150.76,5.49,46.37,155.1944,145.4889,0,0,,0,174.16,0.79,11,5.3,2,2026-08-14,146.08,2,2026-08-14,165.86,3.6,8,146.08,2026-08-24,1,0.76,158.66,2026-08-14,1,0.67,143.8,2026-08-03,1,0.92,1,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,SHL.DE,,2026-08-26,39.26,39.56,39.63,39.19,0.6536,57.4,37.4332,39.0951,0,0,,1,40.7,0.43,10,5.8,,,,,,,,,39.19,2026-08-26,0,0.92,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,1,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,SY1.DE,,2026-08-26,92.74,92.16,93.96,92.0,1.5957,62.47,87.8196,82.026,0,1,,0,95.0,,8,7.4,3,2026-08-03,85.82,3,2026-08-03,95.0,5.75,14,85.82,2026-08-19,1,0.93,87.84,2026-08-13,1,0.71,88.2,2026-08-03,1,1.1,1,0
