ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,stand_gehalten,stand_zurueck
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-08-28,62.36,62.71,62.77,61.67,1.1643,48.79,61.9611,60.5371,0,0,0,0,66.65,0.57,10,5.9,1,2026-08-04,60.65,,,66.65,4.28,22,61.67,2026-08-28,0,1.29,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,2026-07-29,21,5.15,1.29,rot,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-08-28,1966.25,1941.99,1972.59,1939.95,72.3357,59.71,1838.6777,1877.1921,0,1,1,0,2011.2,1.77,13,4.7,1,2026-08-27,1906.0699,1,2026-08-27,2011.2,1.45,2,1906.0699,2026-08-27,1,0.74,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,2026-08-25,1,1.45,0.68,gruen,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-08-28,578.02,571.55,589.19,571.0,18.6843,49.56,588.5315,621.6952,0,1,1,0,686.08,4.61,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,7.96,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,2026-08-11,12,4.02,0.97,gruen,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-08-28,174.34,179.66,179.84,173.57,3.2393,43.94,172.1353,161.4643,0,0,0,1,184.9,1.5,6,10.8,1,2026-07-30,173.96,1,2026-07-30,184.9,3.5,23,173.57,2026-08-28,0,0.88,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,,,,,,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-08-28,46.86,47.15,47.15,46.38,4.2564,42.05,69.5477,75.637,0,1,0,0,100.34,0.82,12,4.9,3,2026-07-21,45.05,,,100.34,12.68,29,46.38,2026-08-28,0,0.58,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,,,,,,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-08-28,148.35,146.72,149.01,145.75,4.925,62.52,133.6193,117.6039,0,0,0,0,156.92,0.35,10,5.2,,,,,,,,,145.75,2026-08-28,0,0.72,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,2026-08-25,1,2.27,0.72,gruen,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-08-28,137.99,137.19,138.8,133.33,19.8191,63.54,83.5505,57.1153,0,0,0,0,176.66,0.47,8,7.6,1,2026-08-18,62.129,1,2026-08-18,65.525,0.17,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-08-28,216.62,225.26,228.88,215.55,16.5271,47.16,221.1555,168.2324,0,0,0,1,329.88,0.35,14,4.2,,,,,,,,,215.55,2026-08-28,0,2.06,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,2026-08-27,0,2.36,2.06,rot,1,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-08-28,513.53,505.33,517.78,504.87,9.77,73.07,451.1924,435.4986,0,1,1,0,517.78,,9,6.0,1,2026-08-18,477.15,1,2026-08-18,513.73,3.6,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,,,,,,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-08-28,932.86,919.29,946.8,909.09,51.2664,50.68,911.3154,653.0453,0,0,1,0,1255.0,0.46,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.9,5,887.61,2026-08-24,1,0.77,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,2026-08-17,8,2.9,0.71,gruen,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-08-28,81.72,80.36,82.35,79.95,2.2579,62.64,77.5138,87.4861,0,1,1,0,83.7,1.59,12,5.4,1,2026-08-27,79.28,1,2026-08-27,82.46,1.41,2,79.28,2026-08-27,1,0.88,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,,,,,,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-08-28,39.6,38.71,39.76,38.56,1.1421,43.51,41.9189,50.3905,0,1,1,0,46.31,0.21,11,5.6,4,2026-06-08,38.17,1,2026-08-27,47.65,8.3,63,38.17,2026-08-27,1,1.39,39.81,2026-08-20,1,0.67,38.86,2026-08-17,1,2.81,2026-08-24,3,2.78,1.04,gruen,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-08-28,217.55,227.36,229.26,216.81,6.8757,52.34,211.4597,196.3121,0,0,0,1,230.47,0.83,8,7.4,,,,,,,,,216.81,2026-08-28,0,1.55,207.25,2026-08-24,1,1.16,216.2,2026-08-11,1,0.8,,,,,,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-08-28,223.58,225.66,225.84,220.55,5.8607,37.15,249.6826,247.2639,0,0,0,0,328.21,0.57,15,4.1,4,2026-07-13,217.98,3,2026-08-14,298.04,13.22,36,220.55,2026-08-28,0,0.93,217.98,2026-08-24,1,0.68,223.51,2026-08-18,1,1.11,2026-08-27,0,1.28,0.93,rot,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-08-28,198.63,201.92,203.44,198.25,5.5679,34.55,214.0441,200.2257,0,1,1,0,252.03,0.61,8,7.6,3,2026-07-20,196.41,3,2026-07-20,238.51,7.56,28,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,229.1,2026-07-20,1,0.62,2026-08-24,3,2.39,0.79,rot,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-08-28,72.61,74.4,74.4,72.05,2.9364,36.34,85.7498,80.3841,0,0,0,1,134.49,1.06,13,4.8,1,2026-08-24,70.92,1,2026-08-24,85.55,4.6,9,72.05,2026-08-28,0,0.79,70.92,2026-08-24,1,0.86,81.3,2026-08-13,1,0.56,,,,,,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-08-28,150.85,153.6,153.99,149.71,6.2729,56.05,148.5727,170.9099,0,1,1,0,238.95,1.94,9,6.2,1,2026-08-19,137.43,1,2026-08-19,159.26,2.87,7,141.25,2026-08-24,1,0.49,137.43,2026-08-19,1,0.86,144.24,2026-08-11,1,0.8,,,,,,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-08-28,88.5,88.74,88.9,87.64,1.9421,45.05,89.7618,91.6977,0,1,0,0,94.12,0.71,13,4.6,3,2026-08-10,87.19,3,2026-08-10,94.12,3.34,17,87.64,2026-08-28,0,1.02,87.19,2026-08-20,1,1.1,89.37,2026-08-17,1,0.67,,,,,,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-08-28,371.59,377.26,378.52,355.5,17.8957,55.83,336.9873,257.3167,0,0,0,0,398.88,0.35,7,9.0,1,2026-08-26,328.0,1,2026-08-26,398.88,2.42,11,355.5,2026-08-28,0,1.06,328.0,2026-08-26,1,0.82,349.0,2026-08-06,1,0.9,2026-08-27,0,1.78,1.06,rot,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-08-28,127.04,126.91,127.92,126.2,3.0243,66.5,115.2216,110.0719,0,1,1,0,127.92,1.85,15,4.1,1,2026-08-26,123.38,1,2026-08-26,127.09,1.23,2,123.38,2026-08-26,1,0.43,118.48,2026-08-17,1,0.93,118.5,2026-08-12,1,0.6,,,,,,0,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-08-28,125.34,127.77,127.77,124.51,2.7243,40.09,127.2485,118.9696,0,0,0,1,139.24,0.31,9,7.4,2,2026-08-04,126.22,2,2026-08-04,139.24,5.41,23,124.51,2026-08-28,0,0.61,128.92,2026-08-25,1,0.42,126.22,2026-08-20,1,0.66,2026-07-28,18,5.41,0.61,rot,0,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-08-28,85.69,85.21,86.45,84.69,2.78,45.89,87.2925,96.9164,0,0,1,0,93.19,0.45,9,6.0,1,2026-08-14,83.65,,,93.19,3.41,13,83.72,2026-08-27,0,1.38,87.66,2026-08-20,1,0.94,83.65,2026-08-14,1,0.8,2026-08-24,3,2.94,1.02,gruen,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-08-28,141.07,140.66,141.29,139.99,2.2029,51.13,141.3098,146.1658,0,1,1,0,149.04,0.46,14,4.6,1,2026-08-27,139.68,1,2026-08-27,145.9,2.82,3,139.68,2026-08-27,1,0.91,137.66,2026-08-17,1,0.95,136.73,2026-08-12,1,0.71,2026-08-24,3,2.82,0.81,gruen,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-08-28,143.78,143.25,144.4,143.01,2.0129,44.96,146.035,148.688,0,1,1,0,154.32,0.51,15,4.4,1,2026-07-29,140.2,1,2026-08-27,153.68,5.45,22,142.71,2026-08-27,1,0.85,142.14,2026-08-21,1,1.02,142.48,2026-08-17,1,1.2,2026-08-06,15,3.16,0.64,gruen,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-08-28,186.29,184.95,188.37,184.38,6.8695,69.28,153.8359,147.0399,0,1,1,0,188.37,1.57,14,3.9,2,2026-08-24,168.9,2,2026-08-24,182.44,1.97,3,168.9,2026-08-26,1,0.6,171.31,2026-08-24,1,0.74,169.771,2026-08-19,1,0.77,,,,,,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-08-28,53.66,53.735,54.76,52.62,1.9568,34.99,55.3933,54.0323,0,0,0,1,62.73,0.33,11,4.5,,,,,,,,,52.62,2026-08-28,0,3.69,57.89,2026-08-12,1,0.34,58.322,2026-08-10,1,0.36,2026-08-20,0,5.17,3.69,rot,1,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-08-28,164.19,164.59,165.49,161.9,4.5707,48.5,171.0872,170.5754,0,0,0,0,246.7,2.02,11,5.7,5,2026-06-02,142.89,,,259.92,21.45,63,161.9,2026-08-28,0,0.78,156.23,2026-08-24,1,0.94,156.73,2026-08-18,1,0.96,2026-08-10,13,2.77,0.78,rot,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-08-28,794.19,809.4,809.4,789.08,17.9786,55.94,744.5567,705.0261,0,0,0,1,847.0,0.2,11,5.7,1,2026-08-24,823.4,1,2026-08-24,847.0,3.22,5,789.08,2026-08-28,0,0.66,823.4,2026-08-24,1,0.82,792.57,2026-08-14,1,0.5,2026-08-21,4,3.22,0.66,rot,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-08-28,426.2,422.74,428.13,420.33,10.1486,71.42,383.1541,391.2158,0,1,1,0,428.13,1.54,12,5.3,1,2026-08-26,407.23,1,2026-08-26,418.75,1.14,2,407.23,2026-08-26,1,0.89,387.82,2026-08-13,1,1.09,389.73,2026-08-06,1,0.69,,,,,,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-08-28,228.55,231.81,232.67,228.15,6.8986,38.55,236.1888,211.9712,0,0,0,1,257.0,0.28,9,6.9,2,2026-08-04,228.05,2,2026-08-04,257.0,4.18,19,228.15,2026-08-28,0,0.89,228.05,2026-08-20,1,2.75,250.34,2026-08-04,1,0.99,,,,,,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-08-28,107.85,107.79,108.7,107.26,2.5271,55.43,104.9639,99.1621,0,0,1,0,110.51,1.45,11,5.5,1,2026-08-20,102.97,1,2026-08-20,110.51,2.04,8,105.36,2026-08-25,1,0.75,102.97,2026-08-20,1,0.99,103.67,2026-08-07,1,0.8,,,,,,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-08-28,344.86,348.18,348.78,343.0,7.335,47.68,342.1842,336.4461,0,1,0,0,372.16,0.65,9,6.9,2,2026-08-18,340.5,2,2026-08-18,372.16,3.98,15,343.0,2026-08-28,0,0.97,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,2026-08-07,14,4.32,0.97,rot,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-08-28,442.61,461.85,462.45,440.6,15.295,60.74,420.3597,448.6135,0,0,1,0,500.35,2.77,9,5.9,5,2026-05-29,366.0,2,2026-08-20,539.48,9.9,62,388.11,2026-08-24,1,0.94,394.57,2026-08-20,1,0.71,403.74,2026-08-13,1,0.74,,,,,,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-08-28,442.89,436.0,444.56,436.0,9.6329,63.12,420.8255,429.8161,0,0,1,0,462.02,1.48,11,5.7,1,2026-02-12,361.0312,1,2026-08-25,522.4692,10.23,152,423.89,2026-08-25,1,0.6,409.85,2026-08-17,1,0.74,403.45,2026-08-06,1,0.82,,,,,,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-08-28,190.415,185.0,194.96,185.0,8.8655,79.09,128.3432,119.1417,0,1,1,0,194.96,2.81,12,5.3,1,2026-08-26,160.962,1,2026-08-26,177.88,1.91,4,160.962,2026-08-26,1,0.76,156.55,2026-08-17,1,0.56,107.42,2026-08-06,1,2.01,,,,,,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-08-28,181.37,178.77,181.5,176.49,4.0579,50.78,182.2118,196.1844,0,1,1,0,198.86,0.22,14,4.7,2,2026-08-20,176.22,2,2026-08-20,187.48,2.77,6,176.22,2026-08-27,1,0.91,179.99,2026-08-20,1,0.81,175.72,2026-08-12,1,0.51,2026-08-19,6,2.77,0.74,gruen,0,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-08-28,369.9,371.18,372.47,368.1,6.3507,53.11,356.8787,317.5941,0,1,1,0,398.7,1.76,8,8.6,1,2026-08-20,358.88,1,2026-08-20,398.7,5.13,22,366.14,2026-08-27,1,0.71,358.88,2026-08-20,1,0.73,362.33,2026-07-21,1,1.13,,,,,,0,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-08-28,348.75,357.1,358.8,345.2,12.4293,50.89,357.1429,383.2125,0,1,0,0,432.86,0.6,9,7.4,1,2026-07-29,297.38,1,2026-08-26,432.86,7.27,39,342.53,2026-08-26,1,0.83,331.12,2026-08-18,1,0.71,323.64,2026-08-12,1,0.74,2026-08-21,2,1.93,0.99,rot,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-08-28,13.57,13.434,13.81,13.34,0.5596,36.92,16.5868,27.987,0,1,1,0,21.91,1.96,12,5.3,3,2026-07-14,12.83,1,2026-08-07,20.535,13.52,32,12.97,2026-08-26,1,0.44,13.14,2026-08-21,1,0.42,12.83,2026-08-07,1,7.14,2026-08-13,9,3.09,0.43,gruen,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-08-28,235.39,239.0,240.54,232.15,8.0686,45.83,237.7105,230.1499,0,1,1,0,265.94,0.69,13,4.6,3,2026-08-13,225.1,3,2026-08-13,256.62,3.91,13,225.1,2026-08-27,1,1.85,232.44,2026-08-25,1,0.69,231.58,2026-08-20,1,1.1,2026-08-10,12,3.91,1.56,rot,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-08-28,258.64,265.24,267.43,255.97,8.4543,38.3,278.2943,249.3907,0,0,0,1,334.03,1.09,13,4.8,2,2026-08-14,255.18,2,2026-08-14,288.76,3.88,14,255.97,2026-08-28,0,0.98,255.18,2026-08-24,1,0.95,272.51,2026-08-14,1,0.61,,,,,,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-08-28,392.95,396.42,396.74,392.66,7.8436,42.31,402.4958,372.447,0,0,0,1,461.62,0.94,10,6.1,4,2026-07-20,383.83,4,2026-07-20,461.62,8.79,31,392.66,2026-08-28,0,0.6,383.83,2026-08-20,1,1.04,400.66,2026-08-07,1,0.74,2026-08-26,1,1.73,0.6,rot,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-08-28,381.6,380.3,383.68,379.03,5.99,65.52,358.989,340.093,0,1,1,0,385.57,1.56,7,9.8,1,2026-08-27,378.5,1,2026-08-27,385.57,1.18,1,378.5,2026-08-27,1,0.95,348.5,2026-07-23,1,0.48,344.42,2026-07-09,1,0.69,2026-08-26,1,1.18,0.67,gruen,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-08-28,191.77,191.02,193.03,189.04,6.0057,54.15,187.9311,200.6811,0,1,1,0,226.08,0.79,12,5.0,1,2026-08-26,185.28,1,2026-08-26,196.42,1.85,1,185.28,2026-08-26,1,0.48,184.89,2026-08-21,1,0.67,174.44,2026-08-17,1,0.6,2026-08-25,2,1.85,0.72,gruen,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-08-28,541.69,547.09,549.57,540.08,13.1621,61.43,502.5295,467.7777,0,0,0,0,555.69,0.65,6,10.0,,,,,,,,,540.08,2026-08-27,0,0.69,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,2026-08-25,1,1.19,0.74,rot,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-08-28,50.1,49.55,50.33,49.54,0.7721,65.82,47.1767,45.7424,0,1,1,0,50.78,1.53,13,4.8,1,2026-08-27,49.12,1,2026-08-27,50.78,2.15,1,49.12,2026-08-27,1,0.84,46.61,2026-08-12,1,0.46,46.09,2026-08-07,1,0.75,2026-08-26,1,2.15,0.82,gruen,0,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-08-28,28.77,28.95,28.97,28.71,0.3879,67.91,27.294,25.3811,0,0,1,0,28.99,2.65,9,6.5,1,2026-08-20,28.18,1,2026-08-20,28.68,1.29,1,28.18,2026-08-20,1,0.77,25.4,2026-08-04,1,1.4,25.4,2026-07-31,1,1.63,,,,,,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-08-28,204.72,190.68,207.84,189.25,11.645,66.23,167.0465,166.0414,0,1,0,0,227.49,1.71,12,4.4,1,2026-08-12,173.17,1,2026-08-12,185.82,1.09,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-08-28,103.09,103.09,103.4,102.5,2.7143,33.24,112.3114,115.1128,0,0,1,0,122.94,0.65,13,4.7,4,2026-06-02,102.15,1,2026-08-21,135.16,12.12,69,102.27,2026-08-27,0,1.08,102.15,2026-08-21,1,1.78,113.92,2026-08-17,1,0.84,2026-08-24,1,1.6,0.7,gruen,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-08-28,76.45,77.5,77.5,75.97,1.2614,39.77,78.6707,78.2179,0,1,0,1,82.88,0.78,11,5.8,1,2026-08-07,76.08,1,2026-08-24,82.06,4.83,25,75.97,2026-08-28,0,0.95,76.12,2026-08-24,1,1.12,78.41,2026-08-17,1,0.61,2026-08-26,1,1.54,0.95,rot,0,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-08-28,184.23,186.17,188.18,181.62,9.1155,60.38,162.2282,176.4663,0,0,1,0,190.97,1.14,10,5.7,1,2026-08-26,160.13,1,2026-08-26,190.97,3.38,6,160.13,2026-08-26,1,0.97,182.805,2026-08-17,1,1.2,155.54,2026-08-06,1,0.74,,,,,,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-08-28,255.48,258.67,259.0,255.08,5.2179,50.44,249.1726,229.2882,0,0,0,1,267.47,0.24,8,7.3,1,2026-08-04,242.39,,,267.47,2.37,22,255.08,2026-08-28,0,0.65,247.68,2026-08-14,1,0.77,245.52,2026-08-12,1,0.67,2026-08-19,1,2.28,0.65,rot,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-08-28,112.47,111.6,112.75,111.11,2.3079,59.56,104.9431,106.6477,0,0,0,0,117.34,0.59,8,6.3,,,,,,,,,111.11,2026-08-28,0,0.98,109.35,2026-08-17,1,1.26,104.2,2026-08-05,1,0.76,2026-08-24,3,2.7,0.98,gruen,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-08-28,189.61,189.34,191.9,188.67,6.9936,66.54,168.8122,198.0728,0,1,1,0,191.9,4.84,12,4.6,1,2026-08-17,169.75,1,2026-08-17,185.8,2.29,2,169.75,2026-08-17,1,0.73,173.82,2026-08-12,1,0.77,157.76,2026-08-06,1,0.66,,,,,,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-08-28,176.23,174.54,177.32,174.22,3.525,54.75,173.787,179.7428,0,1,1,0,196.08,1.09,14,4.5,1,2026-08-27,173.5,1,2026-08-27,180.98,2.12,1,173.5,2026-08-27,1,0.95,170.15,2026-08-17,1,0.89,162.5,2026-08-05,1,1.69,2026-08-26,1,2.12,0.71,gruen,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-08-28,62.32,61.38,62.56,61.36,1.075,50.83,60.7604,55.2773,0,1,1,0,65.23,1.17,11,5.9,2,2026-08-21,61.1,2,2026-08-21,65.23,3.84,8,61.1,2026-08-27,1,1.88,61.52,2026-08-21,1,1.21,63.81,2026-08-14,1,0.72,,,,,,0,0,0
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-08-28,1164.48,1170.5601,1183.39,1158.3199,20.88,59.87,1104.8488,1065.4295,0,0,0,0,1187.17,0.51,12,4.9,,,,,,,,,1158.3199,2026-08-28,0,1.3,1139.29,2026-08-20,1,1.15,1143.13,2026-08-18,1,0.55,,,,,,0,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-08-28,66.58,66.77,66.84,66.19,1.4857,58.34,62.8326,58.0616,0,0,0,0,68.64,0.83,12,5.1,1,2026-08-21,65.13,1,2026-08-21,68.64,1.65,7,66.19,2026-08-28,0,0.5,65.13,2026-08-21,1,0.54,63.35,2026-08-14,1,0.6,2026-08-19,6,2.36,0.5,rot,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-08-28,162.5,162.67,163.46,161.69,2.8407,57.69,155.4043,134.8015,0,0,1,0,165.69,1.4,12,4.9,1,2026-08-20,157.15,1,2026-08-20,165.69,1.58,8,161.2,2026-08-27,0,1.0,157.15,2026-08-20,1,0.87,157.0,2026-08-07,1,0.75,,,,,,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-08-28,505.0,504.9,506.58,502.94,6.4621,50.83,501.031,492.9858,0,1,1,0,537.74,1.18,11,6.1,2,2026-08-17,495.68,2,2026-08-17,537.74,5.96,13,499.22,2026-08-27,1,1.54,495.68,2026-08-21,1,1.07,498.07,2026-08-17,1,1.12,,,,,,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-08-28,132.9,132.98,133.63,132.32,2.4514,46.49,134.0554,122.5396,0,0,1,0,147.96,2.81,9,6.8,1,2026-08-20,129.61,1,2026-08-20,140.88,4.6,3,129.61,2026-08-20,1,0.83,132.52,2026-08-07,1,0.8,131.18,2026-08-03,1,0.63,2026-08-17,8,4.6,1.4,rot,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-08-28,90.75,91.4,91.66,90.5,1.6514,46.73,91.3016,88.7146,0,0,1,0,96.01,0.92,15,3.9,2,2026-08-04,89.16,2,2026-08-04,95.46,3.02,22,90.48,2026-08-27,0,0.76,89.16,2026-08-21,1,0.81,89.47,2026-08-17,1,0.87,,,,,,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-08-28,215.67,217.32,219.15,215.6,4.7343,50.64,210.6053,205.3893,0,1,1,0,228.14,0.18,11,5.9,2,2026-08-18,211.32,2,2026-08-18,228.14,2.87,9,214.56,2026-08-27,1,0.83,211.32,2026-08-20,1,1.19,219.51,2026-08-18,1,0.81,2026-08-14,9,3.55,0.83,rot,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-08-28,130.35,129.95,130.84,129.37,2.8093,61.31,121.7297,113.0896,0,1,1,0,135.88,0.19,11,5.5,1,2026-08-27,128.0,1,2026-08-27,135.88,2.8,4,128.0,2026-08-27,1,0.96,124.12,2026-08-13,1,1.12,114.89,2026-08-07,1,1.23,,,,,,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-08-28,93.06,93.4,93.93,93.01,2.0064,37.88,97.7436,88.206,0,0,1,0,110.68,2.3,10,6.2,3,2026-07-30,92.35,3,2026-07-30,110.0,8.55,21,92.85,2026-08-27,0,0.54,92.35,2026-08-21,1,0.69,94.57,2026-08-07,1,1.46,2026-08-26,1,1.0,0.51,rot,0,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-08-28,630.33,626.5,632.02,617.21,19.83,54.95,608.3659,569.803,0,1,0,0,660.7,1.34,8,6.7,,,,,,,,,617.21,2026-08-28,0,0.54,579.31,2026-08-19,1,1.55,611.19,2026-08-06,1,0.78,2026-08-24,3,2.19,0.54,gruen,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-08-28,216.07,215.1,217.04,212.85,5.7343,63.62,200.6465,199.3598,0,0,0,0,220.67,1.61,9,6.5,1,2026-07-31,192.62,1,2026-07-31,209.9,1.82,15,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,165.75,2026-07-21,1,6.6,,,,,,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-08-28,120.25,121.41,121.59,119.72,1.7643,38.54,124.3278,124.3404,0,1,0,0,132.65,0.7,14,4.0,,,,,,,,,119.72,2026-08-28,0,0.58,122.86,2026-08-17,1,0.62,120.73,2026-08-10,1,2.91,2026-08-18,7,3.37,0.58,rot,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-08-28,155.18,158.27,158.64,154.42,3.5557,50.39,151.231,142.5863,0,0,0,1,166.35,0.6,10,5.8,2,2026-08-13,154.08,2,2026-08-13,166.35,3.36,12,154.42,2026-08-28,0,0.55,154.08,2026-08-20,1,0.57,159.85,2026-08-13,1,0.84,2026-08-12,11,3.45,0.55,rot,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-08-28,330.88,332.38,334.08,328.83,8.0836,56.2,321.6263,290.2491,0,0,0,1,345.37,0.93,6,10.2,1,2026-08-24,324.3,1,2026-08-24,341.69,1.59,10,328.83,2026-08-28,0,0.66,324.3,2026-08-24,1,0.96,303.0,2026-07-28,1,0.83,,,,,,0,0,0
