ticker,name,art,wunschticker,rueckfall,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
WBD,WBD,Aktie,WBD,0,2026-08-21,28.52,28.38,28.53,28.3,0.4886,69.05,26.9591,25.1872,0,0,0,25.25,2026-07-27,1,1.5,25.63,2026-07-21,1,1.27,26.14,2026-06-18,1,1.95
WDAY,WDAY,Aktie,WDAY,0,2026-08-21,199.725,197.01,201.5499,194.79,11.6843,66.77,160.4889,164.198,0,1,0,173.17,2026-08-12,1,1.03,127.11,2026-07-23,1,1.03,111.5,2026-06-22,1,1.06
WMT,WMT,Aktie,WMT,0,2026-08-21,102.785,103.685,104.28,102.16,2.8707,28.45,114.0473,115.5509,0,0,1,102.16,2026-08-21,0,1.02,108.56,2026-08-04,1,1.42,106.79,2026-07-23,1,0.95
XEL,XEL,Aktie,XEL,0,2026-08-21,77.02,79.48,79.48,76.74,1.4321,39.79,79.0363,78.255,0,0,1,76.74,2026-08-21,0,0.65,76.08,2026-08-07,1,1.0,77.98,2026-07-21,1,0.77
ZS,ZS,Aktie,ZS,0,2026-08-21,179.07,175.23,180.325,172.45,8.0659,61.56,158.7306,176.3286,0,0,0,172.45,2026-08-21,0,0.33,139.24,2026-07-23,1,0.67,138.03,2026-07-13,1,0.43
ADS.DE,ADS.DE,Aktie,ADS.DE,0,2026-08-21,154.45,152.4,154.65,151.5,4.3464,38.45,166.1135,166.1606,0,0,0,147.05,2026-07-30,1,10.17,166.65,2026-07-24,1,1.82,179.0,2026-07-15,1,0.71
AIR.DE,AIR.DE,Aktie,AIR.DE,0,2026-08-21,203.65,204.1,204.5,202.9,3.5643,44.94,201.4951,189.7458,0,0,1,202.9,2026-08-21,0,0.82,211.05,2026-08-11,1,0.61,201.75,2026-07-31,1,1.07
ALV.DE,ALV.DE,Aktie,ALV.DE,0,2026-08-21,440.8,440.5,442.8,438.8,5.1714,61.54,422.8112,390.8337,0,1,0,426.3,2026-07-30,1,0.93,412.5,2026-07-15,1,0.89,412.8,2026-07-08,1,0.96
BAS.DE,BAS.DE,Aktie,BAS.DE,0,2026-08-21,51.67,51.72,52.08,51.67,0.9229,58.95,50.1009,48.7538,0,1,0,49.86,2026-08-13,1,1.02,47.04,2026-07-15,1,1.84,47.045,2026-07-09,1,0.89
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,2026-08-21,48.04,48.5,48.5,47.44,1.27,50.86,46.4453,40.1693,0,0,1,47.44,2026-08-21,0,1.65,47.22,2026-08-14,1,0.72,45.49,2026-07-24,1,0.45
BEI.DE,BEI.DE,Aktie,BEI.DE,0,2026-08-21,79.6,78.7,79.9,78.36,1.9071,54.3,77.6631,83.5729,0,1,0,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81
BMW.DE,BMW.DE,Aktie,BMW.DE,0,2026-08-21,58.88,58.4,59.6,58.1,1.2557,47.95,61.3265,72.7801,0,1,0,58.32,2026-08-07,1,0.73,56.4,2026-07-24,1,0.75,56.7,2026-07-15,1,0.72
BNR.DE,BNR.DE,Aktie,BNR.DE,0,2026-08-21,60.48,61.04,61.88,60.14,1.5743,49.09,59.5645,56.4567,0,1,0,59.84,2026-08-13,1,0.85,60.9,2026-08-03,1,0.7,56.72,2026-07-21,1,0.85
CBK.DE,CBK.DE,Aktie,CBK.DE,0,2026-08-21,39.01,38.85,39.19,38.71,0.7293,53.72,38.0462,35.1456,0,1,0,36.64,2026-07-30,1,0.88,36.27,2026-07-23,1,1.62,36.87,2026-07-09,1,0.64
CON.DE,CON.DE,Aktie,CON.DE,0,2026-08-21,68.78,68.62,69.34,68.14,1.6443,46.1,70.0441,67.0967,0,1,0,67.22,2026-08-10,1,0.7,70.16,2026-07-30,1,0.84,68.38,2026-07-24,1,0.82
DTG.DE,DTG.DE,Aktie,DTG.DE,0,2026-08-21,45.43,45.76,45.86,45.39,0.9679,48.7,44.7566,42.0815,0,1,0,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05
DBK.DE,DBK.DE,Aktie,DBK.DE,0,2026-08-21,32.375,32.43,32.575,31.995,0.5546,52.63,31.3916,29.5627,0,0,0,31.995,2026-08-21,0,0.91,29.74,2026-07-23,1,1.25,30.265,2026-07-17,1,1.05
DB1.DE,DB1.DE,Aktie,DB1.DE,0,2026-08-21,282.9,279.6,283.9,278.8,5.0357,70.69,262.8347,248.4015,0,1,0,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,246.2,2026-07-23,1,1.81
DHL.DE,DHL.DE,Aktie,DHL.DE,0,2026-08-21,55.98,55.64,56.26,55.36,0.9414,53.08,54.8419,49.5946,0,1,0,54.46,2026-08-13,1,0.75,54.7,2026-08-07,1,0.86,56.84,2026-07-30,1,0.96
DTE.DE,DTE.DE,Aktie,DTE.DE,0,2026-08-21,28.94,28.89,29.1,28.72,0.6621,58.34,27.7245,28.5958,0,0,0,28.01,2026-08-12,1,0.58,26.4,2026-07-31,1,1.12,25.57,2026-07-24,1,0.94
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,2026-08-21,17.41,17.59,17.75,17.405,0.4211,33.54,18.4835,17.8349,0,1,0,17.135,2026-08-14,1,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09
FRE.DE,FRE.DE,Aktie,FRE.DE,0,2026-08-21,46.6,46.38,46.705,45.91,1.0432,63.43,43.9521,43.7132,0,0,0,45.91,2026-08-21,0,0.99,44.16,2026-08-04,1,0.96,40.4,2026-07-15,1,0.58
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,2026-08-21,250.8,250.2,252.4,249.0,4.2714,50.2,249.0892,250.954,0,1,0,247.4,2026-08-13,1,0.91,245.8,2026-08-05,1,0.98,244.2,2026-07-23,1,0.92
HEI.DE,HEI.DE,Aktie,HEI.DE,0,2026-08-21,159.6,160.65,161.75,159.4,3.3464,40.96,168.0974,182.0731,0,1,0,155.5,2026-08-18,1,1.36,159.0,2026-08-11,1,0.82,157.45,2026-07-31,1,2.14
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,2026-08-21,75.84,75.24,76.2,74.98,1.3871,50.43,74.4004,71.9827,0,1,0,74.26,2026-08-18,1,1.47,75.24,2026-07-31,1,1.13,72.98,2026-07-23,1,0.91
IFX.DE,IFX.DE,Aktie,IFX.DE,0,2026-08-21,55.97,56.4,56.92,55.32,2.6921,35.96,64.5471,55.7142,0,1,0,58.12,2026-08-06,1,0.78,54.06,2026-07-30,1,1.59,60.63,2026-07-17,1,1.49
MBG.DE,MBG.DE,Aktie,MBG.DE,0,2026-08-21,45.215,45.155,45.62,44.78,0.81,44.22,46.443,50.6177,0,1,0,43.965,2026-07-24,1,0.77,43.66,2026-07-09,1,0.61,42.625,2026-06-29,1,0.99
MRK.DE,MRK.DE,Aktie,MRK.DE,0,2026-08-21,137.95,137.8,138.05,136.45,3.1464,44.3,138.0178,127.8951,0,0,0,135.3,2026-08-14,1,0.99,130.1,2026-07-21,1,1.66,131.4,2026-06-16,1,0.49
MTX.DE,MTX.DE,Aktie,MTX.DE,0,2026-08-21,352.4,358.0,358.0,351.5,9.1143,41.01,354.8104,345.5552,0,0,1,351.5,2026-08-21,0,1.14,332.1,2026-07-21,1,0.51,348.4,2026-07-08,1,1.08
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,2026-08-21,516.4,515.0,518.4,512.6,9.5429,53.2,507.582,516.2402,0,1,0,495.0,2026-08-07,1,1.79,493.7,2026-07-23,1,1.32,437.4,2026-06-02,1,0.81
P911.DE,P911.DE,Aktie,P911.DE,0,2026-08-21,45.01,44.71,45.24,43.87,1.055,53.62,44.6658,44.3803,0,0,0,43.68,2026-08-13,1,0.68,42.49,2026-08-06,1,0.96,41.9,2026-07-31,1,1.82
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,2026-08-21,27.96,28.0,28.2,27.65,0.5371,47.14,28.6889,31.8447,0,1,0,26.85,2026-07-24,1,0.85,26.84,2026-07-13,1,0.59,30.2,2026-06-11,1,0.95
QIA.DE,QIA.DE,Aktie,QIA.DE,0,2026-08-21,37.565,37.92,38.36,37.52,1.1361,55.89,35.7401,36.7408,0,0,1,35.565,2026-08-06,1,1.0,35.25,2026-07-30,1,0.86,34.52,2026-07-21,1,0.99
RHM.DE,RHM.DE,Aktie,RHM.DE,0,2026-08-21,1155.4,1149.0,1158.0,1137.0,48.5286,53.04,1143.4831,1336.4911,0,0,0,1137.0,2026-08-21,0,0.53,1120.6,2026-08-06,1,2.35,936.2,2026-07-15,1,0.57
RWE.DE,RWE.DE,Aktie,RWE.DE,0,2026-08-21,57.32,57.48,58.48,57.14,1.4686,50.23,57.0155,52.7029,0,1,0,55.18,2026-08-06,1,1.37,55.5,2026-07-30,1,0.82,54.88,2026-07-16,1,0.7
SAP.DE,SAP.DE,Aktie,SAP.DE,0,2026-08-21,188.12,185.18,188.4,183.6,5.56,75.43,160.0781,171.9847,0,1,0,174.8,2026-08-13,1,0.42,127.5,2026-07-23,1,1.42,130.86,2026-07-14,1,1.82
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,2026-08-21,246.8,248.9,249.9,242.2,7.5786,61.51,231.5826,228.8947,0,0,0,208.0,2026-07-21,1,4.28,217.7,2026-07-09,1,1.11,207.4,2026-06-18,1,2.5
SIE.DE,SIE.DE,Aktie,SIE.DE,0,2026-08-21,280.35,275.5,281.9,275.5,6.125,53.32,274.1846,254.9889,0,1,0,267.4,2026-08-06,1,2.64,260.65,2026-07-17,1,1.15,262.05,2026-07-08,1,1.07
ENR.DE,ENR.DE,Aktie,ENR.DE,0,2026-08-21,153.36,153.42,155.14,152.06,6.1757,48.34,155.7423,145.4313,0,0,0,133.3,2026-07-30,1,1.46,143.38,2026-07-17,1,1.06,151.74,2026-06-29,1,0.69
SHL.DE,SHL.DE,Aktie,SHL.DE,0,2026-08-21,40.2,39.64,40.23,39.44,0.6671,68.81,37.1354,39.0536,0,1,0,38.84,2026-08-17,1,0.55,33.78,2026-07-23,1,1.21,33.96,2026-07-15,1,0.83
SY1.DE,SY1.DE,Aktie,SY1.DE,0,2026-08-21,90.0,89.7,90.44,89.1,1.5271,54.3,87.2792,81.6757,0,1,0,84.06,2026-07-23,1,1.41,86.36,2026-07-15,1,0.64,86.52,2026-06-30,1,0.89
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,2026-08-21,75.02,75.26,75.96,74.6,1.5514,51.14,76.5478,86.2437,0,1,0,72.22,2026-08-13,1,1.76,70.44,2026-07-24,1,1.18,70.34,2026-07-10,1,0.81
VNA.DE,VNA.DE,Aktie,VNA.DE,0,2026-08-21,20.06,20.02,20.12,19.94,0.4,38.55,21.014,23.02,0,0,0,20.69,2026-08-07,1,0.97,20.81,2026-07-30,1,0.68,20.21,2026-07-23,1,1.32
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,2026-08-21,22.78,22.49,22.78,22.44,0.9929,33.97,25.1308,24.5496,0,1,0,23.86,2026-08-04,1,6.56,26.62,2026-07-24,1,0.58,25.7,2026-07-08,1,0.97
GC=F,Gold,Spot/Future,XAUUSD=X,1,2026-08-21,4677.6001,4577.0,4678.5,4565.5,93.5786,75.48,4282.2503,4309.2831,0,1,0,4315.0,2026-08-14,1,0.11,4017.8999,2026-07-29,1,225.29,3964.2,2026-07-17,1,0.17
SI=F,Silber,Spot/Future,XAGUSD=X,1,2026-08-21,69.805,68.29,70.08,67.96,1.9036,68.28,63.9931,65.268,0,1,0,57.225,2026-07-30,1,0.37,55.015,2026-07-17,1,0.24,57.035,2026-06-30,1,1.27
PL=F,Platin,Spot/Future,XPTUSD=X,1,2026-08-21,1897.1,1840.6,1920.6,1839.8,38.0286,68.85,1734.0807,1784.0098,0,1,0,1725.2,2026-08-13,1,0.0,1590.1,2026-07-29,1,10.2,1592.2,2026-07-20,1,0.0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,2026-08-21,1350.0,1338.0,1372.0,1335.0,24.2214,55.4,1320.0117,1389.5824,0,1,0,1291.2,2026-08-18,1,0.0,1244.5,2026-07-30,1,1.43,1244.0,2026-07-17,1,0.0
BZ=F,Brent Oel,Future,BZ=F,0,2026-08-21,94.29,93.33,94.45,92.77,3.245,61.09,87.9634,83.948,0,0,0,78.13,2026-08-05,1,0.9,82.51,2026-07-28,1,0.68,70.14,2026-07-02,1,0.0
CL=F,WTI Oel,Future,CL=F,0,2026-08-21,86.92,86.27,87.51,85.8,3.1793,58.78,82.6966,79.1245,0,0,0,74.24,2026-08-05,1,0.88,77.78,2026-07-28,1,1.39,67.04,2026-07-02,1,0.8
NG=F,Erdgas,Future,NG=F,0,2026-08-21,2.814,2.763,2.798,2.741,0.0912,50.46,2.8753,3.1493,0,0,0,2.638,2026-08-17,1,1.1,2.616,2026-08-06,1,1.05,2.62,2026-07-29,1,0.83
HG=F,Kupfer,Future,HG=F,0,2026-08-21,6.5805,6.4795,6.6185,6.479,0.0769,56.79,6.4011,5.9365,0,1,0,6.2535,2026-07-29,1,4.72,6.15,2026-07-17,1,0.82,6.0155,2026-07-08,1,0.3
ZW=F,Weizen,Future,ZW=F,0,2026-08-21,696.25,699.0,705.0,692.25,20.625,64.87,644.2971,596.4559,0,1,0,626.75,2026-08-06,1,1.13,571.0,2026-06-15,1,1.13,574.75,2026-06-08,1,1.69
ZC=F,Mais,Future,ZC=F,0,2026-08-21,506.5,502.0,508.25,499.0,10.9286,75.22,448.7218,441.5865,0,1,0,434.0,2026-08-11,1,1.61,427.75,2026-07-09,1,0.01,398.5,2026-06-29,1,0.55
KC=F,Kaffee,Future,KC=F,0,2026-08-21,324.05,329.0,335.5,321.7,15.4143,46.45,322.9372,322.6628,0,0,1,321.7,2026-08-21,0,0.95,329.05,2026-08-14,1,1.02,317.25,2026-08-03,1,2.49
CC=F,Kakao,Future,CC=F,0,2026-08-21,5995.0,6024.0,6070.0,5948.0,307.7143,59.71,5324.1043,5106.467,0,0,0,5425.0,2026-08-11,1,1.25,4992.0,2026-07-28,1,2.45,5216.0,2026-07-16,1,11.03
SB=F,Zucker,Future,SB=F,0,2026-08-21,17.65,17.48,17.89,17.16,0.5621,78.01,15.4708,15.0353,0,0,0,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3,13.86,2026-05-28,1,1.04
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,2026-08-21,1.1685,1.1681,1.1715,1.1673,0.0054,72.35,1.1522,1.1554,0,1,0,1.1513,2026-08-13,1,,1.1354,2026-07-28,1,,1.1379,2026-07-14,1,
