ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-25,469.89,465.75,470.44,465.75,7.0657,46.19,481.8859,484.9375,0,0,0,0,0,1,548.2,1.34,14,4.4,7,2026-07-09,454.19,4,2026-08-27,548.2,13.31,52,454.19,2026-09-18,1,2.43,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,,,,,,0,0,1.07,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-25,315.21,309.18,317.13,307.5,14.21,56.17,306.4965,269.3494,0,1,1,0,0,0,392.5,1.64,11,4.9,1,2026-09-15,265.37,1,2026-09-15,322.21,4.0,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,11,4.0,0.88,gruen,0,0,1.37,-6.6,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-25,101.3,101.48,103.8,99.42,3.7007,41.92,111.5071,143.847,0,1,1,0,1,1,128.86,0.75,13,5.0,1,2026-09-24,99.3,1,2026-09-24,104.24,1.33,1,99.3,2026-09-24,1,0.49,95.35,2026-09-17,1,0.88,95.67,2026-09-10,1,1.15,,,,,,0,0,-2.34,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-25,352.03,351.85,353.3,347.6,7.3121,57.21,350.8196,342.7048,0,0,0,0,0,0,384.23,5.4,10,6.1,,,,,,,,,347.6,2026-09-25,0,0.84,332.35,2026-09-18,1,2.87,320.91,2026-09-09,1,1.56,,,,,,0,0,1.14,-3.27,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-25,236.5,236.78,238.0,235.29,4.68,24.65,260.4695,282.9701,0,0,0,1,1,1,287.1,0.14,8,6.7,4,2026-08-04,246.52,4,2026-08-17,278.7,9.54,40,234.03,2026-09-23,0,3.35,246.52,2026-09-21,1,1.32,252.15,2026-09-11,1,0.97,2026-09-22,2,3.85,1.13,rot,1,1,-5.53,-2.44,1,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-25,78.69,75.2,78.96,74.93,2.6479,59.12,76.8723,77.3089,0,1,1,0,0,0,90.85,1.63,15,4.4,1,2026-09-24,73.13,1,2026-09-24,76.55,1.29,2,73.13,2026-09-24,1,1.05,68.75,2026-09-16,1,0.92,70.94,2026-09-10,1,0.95,,,,,,0,0,3.79,-6.07,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-25,410.44,417.6,432.86,409.18,19.7644,53.68,387.0673,343.5325,0,1,0,1,1,1,473.1,1.76,7,7.5,2,2026-08-26,354.11,2,2026-08-26,473.1,6.02,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,28,6.02,0.67,rot,0,1,-4.03,-7.36,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-25,60.25,60.59,60.7,60.0,1.1529,39.62,61.7452,60.8511,0,0,0,1,1,1,66.65,0.9,11,5.7,3,2026-08-04,60.1,2,2026-09-08,66.65,5.77,41,60.0,2026-09-25,0,0.69,60.1,2026-09-21,1,1.2,61.71,2026-09-15,1,0.78,2026-07-29,40,5.77,0.69,rot,0,1,-1.36,-2.7,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-25,1752.61,1741.0,1759.11,1715.35,57.9893,36.12,1849.4602,1882.4322,0,0,0,0,0,1,2066.0,0.93,12,5.1,1,2026-09-18,1785.22,1,2026-09-18,2066.0,6.05,15,1715.35,2026-09-25,0,0.91,1785.22,2026-09-18,1,2.55,1900.0,2026-09-01,1,0.66,,,,,,0,0,-4.05,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-25,751.66,768.85,769.57,746.54,29.5821,71.33,636.0846,629.7897,0,0,1,0,1,0,779.82,2.12,9,7.0,1,2026-09-18,660.8,1,2026-09-18,685.31,0.83,2,660.8,2026-09-18,1,1.53,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,0,2.04,-4.63,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-25,169.55,168.56,170.73,168.13,3.48,50.62,169.2618,162.2753,0,0,1,0,0,1,184.9,1.78,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,7.08,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,0.15,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-25,43.11,42.49,43.17,42.11,0.9121,37.87,45.275,42.2773,0,0,0,0,0,1,50.17,0.58,10,6.3,1,2026-09-09,42.19,1,2026-09-21,49.24,7.82,22,42.11,2026-09-25,0,0.93,43.85,2026-09-21,1,1.06,44.23,2026-09-17,1,0.98,2026-09-22,2,3.0,0.93,gruen,0,0,-2.62,-2.73,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-25,148.78,148.06,149.98,147.48,3.2857,56.79,141.1617,122.7379,0,0,0,0,0,1,156.92,1.37,9,6.5,,,,,,,,,146.89,2026-09-23,0,0.97,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,2026-08-25,20,4.44,0.84,gruen,0,0,-1.41,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-25,198.88,195.345,202.67,192.51,11.7332,76.07,124.297,74.3554,0,1,1,0,0,0,202.67,4.26,5,3.8,1,2026-08-18,62.129,1,2026-08-18,65.525,0.29,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,8.94,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-25,261.94,263.56,267.48,257.43,12.6614,63.1,229.8773,179.661,0,1,1,0,1,0,274.95,1.98,15,4.4,1,2026-09-24,252.19,1,2026-09-24,266.0,1.09,2,252.19,2026-09-24,1,0.62,235.96,2026-09-18,1,1.05,213.63,2026-09-14,1,0.92,,,,,,0,0,-0.16,-7.95,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-25,516.17,499.04,519.4,497.25,10.9457,63.22,476.9031,446.0464,0,1,1,0,0,0,519.4,2.23,12,5.2,2,2026-09-02,486.0,1,2026-09-24,517.78,2.9,8,491.22,2026-09-24,1,0.77,491.1,2026-09-18,1,1.97,487.23,2026-09-16,1,0.81,,,,,,0,0,3.65,-3.74,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-25,1082.28,1095.83,1108.72,1073.0,44.5707,63.2,961.6144,713.0466,0,1,1,0,1,0,1108.72,4.65,13,5.1,1,2026-09-24,1044.0,1,2026-09-24,1105.5,1.38,1,1044.0,2026-09-24,1,0.87,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,,,,,,0,0,-1.27,-6.49,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-25,71.15,71.63,71.84,70.98,2.0171,37.08,76.5754,85.5689,0,0,0,1,1,0,83.6,0.72,12,5.1,2,2026-09-10,70.11,2,2026-09-10,83.6,6.69,10,70.98,2026-09-25,0,0.71,70.11,2026-09-18,1,4.32,75.03,2026-09-10,1,0.71,,,,,,0,1,-1.4,-4.44,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-25,35.75,35.25,36.18,35.22,0.91,34.98,39.1687,48.1471,0,1,0,0,0,1,45.04,0.28,12,4.9,7,2026-06-08,35.35,4,2026-08-27,47.65,13.66,83,35.22,2026-09-25,0,1.18,35.35,2026-09-21,1,1.39,36.55,2026-09-10,1,1.03,2026-09-22,2,2.0,1.18,gruen,0,0,-0.97,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-25,225.07,225.13,226.94,223.13,5.2229,55.17,217.1392,200.9392,0,1,1,0,1,0,234.76,1.77,10,6.8,1,2026-09-24,221.09,1,2026-09-24,229.98,1.7,2,221.09,2026-09-24,1,0.59,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,,,,,,0,0,-1.66,-4.9,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-25,238.08,231.2,239.24,230.22,8.2386,55.15,238.6908,244.3324,0,1,1,0,0,1,298.04,1.71,16,4.1,1,2026-09-24,229.36,1,2026-09-24,238.94,1.16,2,229.36,2026-09-24,1,0.83,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,,,,,,0,0,0.21,-5.62,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-25,173.3,174.5,176.61,172.65,4.7236,28.75,195.8231,196.613,0,0,0,1,1,1,238.51,2.12,7,9.5,4,2026-07-20,169.65,4,2026-07-20,238.51,14.58,45,172.65,2026-09-25,0,0.66,169.65,2026-09-21,1,0.97,196.41,2026-08-26,1,0.72,2026-09-23,1,1.59,0.66,rot,0,1,-2.26,-4.75,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-25,77.2,74.27,77.68,73.66,3.7721,54.82,78.6498,78.9941,0,1,1,0,0,0,102.64,4.27,14,4.7,1,2026-09-16,65.8,1,2026-09-16,76.19,2.75,3,71.79,2026-09-24,1,0.99,65.8,2026-09-16,1,2.26,68.79,2026-09-10,1,1.05,,,,,,0,0,4.89,-6.33,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-25,137.1,138.57,140.88,136.92,7.7029,40.6,148.1433,167.175,0,1,1,0,1,0,170.7,0.52,12,5.1,2,2026-09-16,133.48,1,2026-09-24,170.7,4.83,12,133.48,2026-09-24,1,1.78,144.4,2026-09-18,1,1.35,139.0,2026-09-16,1,1.22,2026-09-22,2,2.61,0.7,rot,0,0,-8.11,-7.81,1,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-25,86.12,86.1,86.8,85.56,1.8764,47.48,87.6903,90.7451,0,0,0,0,0,1,94.12,1.6,12,4.3,6,2026-08-10,82.83,6,2026-08-10,94.12,6.02,32,85.56,2026-09-25,0,0.64,82.83,2026-09-21,1,1.28,84.84,2026-09-09,1,1.28,2026-09-24,0,1.01,0.64,gruen,0,0,0.35,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-25,374.74,387.94,388.25,373.78,17.425,54.38,351.0576,275.2831,0,0,0,1,1,1,398.88,2.23,8,7.3,,,,,,,,,373.78,2026-09-25,0,0.68,356.0,2026-09-18,1,2.1,321.39,2026-09-02,1,2.33,2026-09-24,0,1.29,0.68,rot,0,1,0.05,-5.66,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-25,101.37,101.18,102.09,100.32,3.2521,21.99,115.0562,111.1223,0,0,0,0,0,1,127.98,0.0,12,4.5,2,2026-09-02,114.51,2,2026-09-02,127.92,8.49,19,100.32,2026-09-25,0,1.21,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,7,5.93,1.21,gruen,0,1,-11.49,-3.95,1,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-25,111.31,111.07,112.77,110.88,2.8243,22.26,122.5246,118.9325,0,0,1,0,0,1,139.24,0.19,9,5.8,5,2026-08-04,119.77,5,2026-08-04,139.24,10.29,41,110.17,2026-09-24,0,1.13,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,2026-09-16,5,4.74,1.16,gruen,0,0,-2.27,-3.07,0,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-25,77.57,78.2,78.8,77.36,1.725,37.03,83.1118,94.0702,0,0,0,1,1,1,93.19,1.02,9,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.24,23,77.36,2026-09-25,0,0.58,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,2026-09-22,2,1.97,0.58,rot,0,1,-3.46,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-25,128.63,127.75,128.72,126.9,2.1521,28.88,137.4523,144.1934,0,0,0,0,0,1,149.04,0.48,13,4.8,2,2026-09-11,127.98,2,2026-09-11,141.71,6.88,16,126.9,2026-09-25,0,0.75,127.98,2026-09-21,1,1.39,136.04,2026-09-11,1,1.26,,,,,,0,0,-1.95,-2.84,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-25,146.23,145.97,146.4,145.33,2.1607,50.65,146.1207,148.268,0,0,0,0,0,1,154.32,0.58,15,4.0,1,2026-07-29,140.2,,,153.68,6.24,1,145.33,2026-09-25,0,0.71,145.49,2026-09-18,1,1.48,143.92,2026-09-15,1,0.93,2026-09-24,0,1.79,0.71,gruen,0,0,-1.34,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-25,189.67,192.71,194.214,189.35,5.818,63.7,167.2247,152.6273,0,0,1,0,1,0,194.68,5.73,15,4.0,2,2026-09-02,164.55,1,2026-09-18,188.37,4.09,8,172.0,2026-09-18,1,1.39,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,,,,,,0,0,2.53,-7.27,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-25,55.04,52.59,55.545,52.31,1.47,51.98,54.3248,53.6829,0,1,1,0,0,1,62.73,5.58,10,6.6,2,2026-08-31,50.802,2,2026-08-31,62.73,8.11,14,51.811,2026-09-23,1,0.83,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,0,4.07,-4.6,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-25,201.97,195.03,205.85,194.53,10.3186,67.62,178.1256,172.4723,0,1,1,0,0,1,205.85,2.54,13,4.8,1,2026-09-24,191.75,1,2026-09-24,199.61,0.76,1,191.75,2026-09-24,1,0.63,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,,,,,,0,0,1.87,-5.23,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-25,788.04,803.87,803.87,784.13,18.7171,48.03,773.9793,722.2591,0,0,0,1,1,1,859.34,0.68,10,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.8,7,784.13,2026-09-25,0,0.84,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,2026-09-23,1,1.57,0.84,rot,0,1,-1.97,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-25,358.56,362.32,363.86,357.75,9.56,29.47,383.4141,391.0148,0,0,0,1,1,1,429.6,0.2,11,5.2,2,2026-09-11,360.65,2,2026-09-11,429.6,7.52,15,357.75,2026-09-25,0,0.89,360.65,2026-09-22,1,1.41,383.71,2026-09-11,1,0.86,2026-09-24,0,1.56,0.89,rot,0,1,-1.45,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-25,236.12,235.87,236.92,233.34,4.8321,55.62,233.0267,214.9113,0,0,1,0,0,0,257.0,,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.21,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,1.55,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-25,94.86,94.1,94.92,93.53,2.2021,31.65,101.4903,99.3624,0,1,1,0,0,1,110.51,0.69,11,5.9,2,2026-08-20,92.76,2,2026-09-01,110.51,8.06,29,92.76,2026-09-24,1,1.09,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,18,7.26,1.08,gruen,0,0,-0.26,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-25,329.1,321.06,330.13,320.51,7.5493,48.67,333.1643,334.2223,0,1,1,0,0,1,372.16,1.05,9,6.9,1,2026-09-24,316.57,1,2026-09-24,329.48,1.71,2,316.57,2026-09-24,1,1.51,314.38,2026-09-18,1,1.83,315.42,2026-09-10,1,1.16,,,,,,0,0,0.23,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-25,425.76,445.01,445.92,424.21,13.57,59.81,410.2986,439.6828,0,1,1,0,1,0,464.98,,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,7.55,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,17,7.55,1.08,rot,0,0,4.04,-5.48,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-25,403.3,402.25,405.57,398.74,9.3143,40.12,417.6965,427.8037,0,0,0,0,0,1,462.02,0.66,9,6.2,1,2026-02-12,361.0312,2,2026-09-11,522.4692,17.33,19,398.74,2026-09-25,0,0.72,400.83,2026-09-18,1,1.31,407.44,2026-09-11,1,0.84,,,,,,0,0,0.21,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-25,187.74,192.01,194.81,187.23,8.6691,57.18,160.6159,131.3508,0,0,0,1,1,1,200.0,0.85,12,4.9,1,2026-09-09,174.21,1,2026-09-09,198.6,2.81,3,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,1,-0.48,-8.85,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-25,165.43,165.47,166.58,164.61,5.2921,36.63,177.8455,193.321,0,0,0,0,1,1,198.86,0.63,12,5.4,2,2026-09-10,161.14,2,2026-09-10,189.87,5.43,13,164.61,2026-09-25,0,0.75,161.14,2026-09-23,1,1.67,174.65,2026-09-10,1,1.18,,,,,,0,0,1.86,-4.03,0,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-25,363.04,361.68,364.03,359.68,6.9293,43.13,363.568,326.5651,0,0,0,0,0,0,398.7,0.4,7,6.8,1,2026-08-20,358.88,,,398.7,5.75,17,359.32,2026-09-22,0,1.12,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,2026-09-14,5,3.56,0.54,gruen,0,0,0.28,-2.26,0,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-25,372.11,384.62,386.83,367.67,11.2086,55.31,362.7022,379.2477,0,1,0,1,1,0,432.35,1.36,8,5.1,1,2026-07-29,297.38,,,432.86,12.09,19,367.67,2026-09-25,0,1.18,360.75,2026-09-18,1,1.32,354.05,2026-09-15,1,0.78,,,,,,0,1,-1.79,-5.55,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-25,12.6,12.555,12.77,12.49,0.5476,33.2,15.1383,24.7797,0,0,0,0,0,1,20.535,0.0,10,5.4,3,2026-07-14,12.83,,,20.535,14.69,52,12.49,2026-09-24,0,0.73,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,7,5.14,0.55,gruen,0,0,-4.4,-8.08,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-25,201.44,203.48,203.99,200.55,6.6829,32.62,223.4633,227.3607,0,0,0,1,1,1,265.94,0.68,13,4.0,1,2026-09-21,204.0,1,2026-09-21,224.26,3.55,9,200.55,2026-09-25,0,0.7,204.0,2026-09-21,1,0.93,208.52,2026-09-09,1,0.85,2026-09-22,2,1.68,0.7,rot,0,1,-1.99,-3.66,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-25,278.07,270.61,278.69,269.53,8.1686,60.06,271.0706,252.1329,0,1,1,0,0,0,315.34,7.7,14,4.3,1,2026-09-14,256.78,1,2026-09-14,273.33,2.03,1,257.1,2026-09-17,1,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,,,,,,0,0,2.45,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-25,376.59,375.95,379.17,371.17,9.9907,39.93,391.8815,372.9936,0,1,1,0,0,0,461.62,1.73,12,5.4,1,2026-09-23,366.0,1,2026-09-23,381.39,1.54,1,366.0,2026-09-23,1,0.77,372.42,2026-09-18,1,1.81,373.63,2026-09-16,1,0.93,,,,,,0,0,0.98,-3.81,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-25,367.38,366.02,368.33,363.79,5.6757,47.93,364.9154,345.6272,0,1,1,0,0,0,385.57,0.62,5,11.0,3,2026-08-27,365.52,3,2026-08-27,385.57,4.54,18,359.8,2026-09-22,0,1.39,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,20,4.54,0.75,gruen,0,0,1.47,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-25,169.21,168.3,171.12,167.5,5.9786,36.48,182.7209,197.163,0,0,0,0,0,1,226.08,0.28,11,4.9,2,2026-09-02,171.79,2,2026-09-02,197.21,4.97,17,167.5,2026-09-25,0,1.1,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,8,3.34,1.1,gruen,0,0,-1.59,-4.76,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-25,526.19,522.55,527.69,518.92,12.1921,53.29,513.8492,478.3889,0,0,1,0,0,0,560.25,,7,7.8,2,2026-09-11,501.01,2,2026-09-11,560.25,4.86,11,501.01,2026-09-21,1,0.91,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,,,,,,0,0,2.17,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-25,47.08,47.23,47.31,46.9,1.1207,39.74,48.1392,46.3888,0,0,0,0,1,0,51.67,0.64,13,4.8,2,2026-09-18,46.16,2,2026-09-18,51.67,4.92,6,46.9,2026-09-25,0,0.63,46.16,2026-09-23,1,0.98,47.2,2026-09-18,1,2.42,2026-09-24,0,0.78,0.63,rot,0,0,1.36,-2.9,0,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-25,30.86,30.8,30.87,30.8,0.4843,75.44,28.2324,26.0034,0,0,1,0,0,0,30.92,3.72,10,5.9,4,2026-09-01,27.74,4,2026-09-01,28.99,2.58,15,27.74,2026-09-18,1,2.54,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,,,,,,0,0,0.1,-2.85,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-25,189.45,190.16,192.07,188.75,6.87,50.23,180.457,170.5891,0,0,0,1,1,1,227.49,0.31,7,5.0,1,2026-08-12,173.17,1,2026-08-12,185.82,1.84,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,1,0.65,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-25,107.98,107.08,108.15,106.45,1.8186,49.34,109.7571,113.6936,0,0,0,0,0,1,118.09,3.28,12,5.1,4,2026-06-02,102.15,,,135.16,18.15,65,106.45,2026-09-25,0,0.84,106.08,2026-09-21,1,0.94,105.16,2026-09-09,1,0.55,,,,,,0,0,-1.94,-3.09,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-25,69.8,69.5,69.94,68.72,1.3357,27.19,75.8343,77.4867,1,0,0,0,0,1,82.7,0.81,9,5.8,2,2026-08-07,75.06,,,82.06,9.99,44,68.72,2026-09-25,0,1.27,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,11,6.24,1.27,gruen,0,0,-3.14,-2.63,1,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-25,193.05,206.0,207.99,192.74,10.7969,53.65,176.9838,178.4834,0,0,0,1,1,0,216.97,1.56,11,4.6,,,,,,,,,192.74,2026-09-25,0,1.78,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,2026-09-24,0,2.24,1.78,rot,1,1,-8.15,-6.27,1,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-25,264.34,265.49,266.0,262.59,5.1779,58.51,255.4835,235.1452,0,0,0,0,1,1,269.39,1.61,8,6.9,,,,,,,,,262.59,2026-09-25,0,0.61,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,2026-09-23,1,1.31,0.61,rot,0,0,-0.33,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-25,101.29,100.81,101.82,100.09,2.13,36.08,104.4806,106.3705,0,0,0,0,0,1,117.34,1.15,9,6.9,,,,,,,,,100.09,2026-09-25,0,0.88,100.33,2026-09-17,1,1.1,101.47,2026-09-15,1,0.92,,,,,,0,0,-2.31,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-25,176.11,177.13,180.05,175.74,7.31,44.29,177.2796,195.6168,0,0,0,1,1,1,197.63,0.42,13,4.7,,,,,,,,,175.74,2026-09-25,0,1.03,180.7,2026-09-18,1,2.59,188.18,2026-09-16,1,0.7,2026-09-15,7,2.99,1.03,rot,0,1,-4.14,-5.47,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-25,169.03,166.95,169.2,166.42,3.8843,40.52,174.0264,178.8505,0,0,0,0,0,1,180.98,1.52,16,3.7,1,2026-09-18,172.82,1,2026-09-18,179.8,3.44,7,166.42,2026-09-25,0,0.81,172.82,2026-09-18,1,1.73,174.69,2026-09-15,1,1.1,2026-08-26,20,3.75,0.81,gruen,0,0,-3.55,-3.32,1,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-25,56.7,56.31,56.75,55.87,1.3521,30.96,60.0237,56.0093,0,1,1,0,0,1,65.23,1.26,11,5.9,1,2026-09-23,55.74,1,2026-09-23,63.83,5.98,8,55.74,2026-09-23,1,0.99,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,9,5.98,0.74,gruen,0,0,0.89,-3.26,0,0,0
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-25,1086.3101,1076.22,1087.83,1066.53,25.1,48.6,1092.0178,1067.2558,0,1,1,0,0,0,1187.17,1.59,12,5.5,1,2026-09-24,1053.49,1,2026-09-24,1098.11,1.78,2,1053.49,2026-09-24,1,0.85,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,2026-09-22,2,1.78,0.88,gruen,0,0,1.84,-3.46,0,0,0
