ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-16,462.09,462.86,466.24,459.77,7.0871,31.92,487.5041,486.4418,0,1,1,0,1,0,548.2,0.25,14,4.5,6,2026-07-09,459.58,3,2026-08-27,548.2,12.5,49,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,482.16,2026-09-01,1,0.82,,,,,,0,0,-0.89,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-16,269.23,277.13,277.78,265.75,13.5714,36.03,308.2537,267.0753,0,0,1,0,1,1,438.5,0.23,11,5.0,,,,,,,,,265.37,2026-09-15,0,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,4,4.19,0.95,rot,0,0,-9.72,-6.69,1,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-16,95.98,99.07,99.23,95.89,5.6929,32.45,114.8457,147.4457,0,0,0,1,1,1,128.86,0.63,12,5.1,2,2026-09-04,95.67,2,2026-09-04,124.47,5.02,11,95.89,2026-09-16,0,0.53,95.67,2026-09-10,1,1.15,97.99,2026-09-04,1,8.7,2026-09-14,1,1.1,0.53,rot,0,1,-3.02,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-16,334.97,337.59,339.42,332.76,7.4621,40.02,352.3619,342.7526,0,0,0,1,1,1,392.63,0.73,11,5.4,,,,,,,,,332.76,2026-09-16,0,0.81,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,2026-09-15,0,1.28,0.81,rot,0,1,0.08,-3.36,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-16,248.56,252.26,253.16,247.83,4.2057,31.9,265.9746,285.8136,0,0,0,1,1,1,287.1,0.2,8,7.7,3,2026-08-04,252.15,3,2026-08-17,278.7,7.34,35,247.83,2026-09-16,0,1.66,252.15,2026-09-11,1,0.97,259.85,2026-08-27,1,1.35,,,,,,0,1,-1.57,-2.31,0,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-16,69.59,72.6,72.91,68.75,2.4864,37.88,77.4921,77.3574,0,1,0,1,1,1,98.38,0.61,14,4.2,4,2026-08-14,70.45,,,85.97,6.93,27,68.75,2026-09-16,0,0.92,70.94,2026-09-10,1,0.95,70.45,2026-09-01,1,1.05,2026-09-11,2,2.58,0.92,rot,0,1,-6.21,-6.1,1,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-16,376.34,372.812,386.98,372.812,22.2259,46.42,379.2906,339.1705,0,0,1,0,0,0,473.1,1.04,9,6.8,2,2026-08-26,354.11,2,2026-08-26,473.1,5.35,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,21,5.35,0.73,gruen,0,0,3.9,-7.8,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-16,62.36,62.05,63.02,61.9,1.1821,50.5,62.0078,60.752,0,1,1,0,0,0,66.65,0.75,11,5.9,2,2026-08-04,60.47,1,2026-09-08,66.65,4.18,33,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,62.07,2026-08-17,1,0.74,2026-07-29,33,5.23,0.86,gruen,0,0,-0.13,-2.64,0,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-16,1839.71,1822.0,1853.5,1794.72,60.7064,43.04,1867.6053,1884.8577,0,0,0,0,0,1,2066.0,1.99,12,4.5,,,,,,,,,1794.72,2026-09-16,0,2.28,1900.0,2026-09-01,1,0.66,1906.0699,2026-08-27,1,0.74,2026-09-03,7,4.47,2.28,gruen,0,0,-3.04,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-16,673.31,679.91,685.31,671.91,21.3214,72.24,605.4361,623.6972,0,1,1,0,1,0,686.08,3.39,9,5.9,2,2026-07-17,524.49,2,2026-07-17,686.08,6.1,34,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,,,,,,0,0,3.9,-5.09,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-16,162.65,165.57,166.29,161.37,3.6871,33.52,169.801,161.9629,0,1,1,0,1,0,184.9,0.85,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,6.68,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,-1.41,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-16,44.57,44.66,45.04,44.53,0.9243,44.16,45.7405,42.1202,0,1,1,0,1,0,50.17,4.37,9,7.0,1,2026-09-09,42.19,1,2026-09-09,49.24,7.63,10,42.19,2026-09-09,1,1.23,46.96,2026-08-20,1,0.81,45.32,2026-08-17,1,0.92,2026-08-25,14,7.63,0.83,rot,0,0,2.7,-2.63,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-16,144.91,143.96,144.97,143.5,3.0764,52.08,138.7908,120.7616,0,1,1,0,0,1,156.92,0.6,10,6.7,3,2026-08-28,142.32,3,2026-08-28,156.92,4.75,14,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,145.75,2026-08-28,1,0.72,2026-08-25,13,4.75,0.65,gruen,0,0,0.68,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-16,145.62,145.26,148.93,142.3,9.9124,61.21,106.6677,66.7832,0,1,1,0,0,1,176.66,5.12,6,8.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.34,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,1.15,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-16,229.71,226.73,233.77,224.58,13.3093,52.65,221.5124,174.3215,0,1,1,0,0,0,300.0,1.2,14,4.3,1,2026-09-01,200.62,1,2026-09-01,254.6,3.08,11,213.63,2026-09-14,1,0.92,200.62,2026-09-01,1,0.89,220.42,2026-08-24,1,0.78,2026-09-09,2,2.12,0.67,gruen,0,0,-2.71,-8.57,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-16,490.3,493.03,495.97,487.23,10.6207,51.72,469.0514,442.169,0,0,0,1,1,1,517.78,1.56,10,5.9,2,2026-09-02,486.0,2,2026-09-02,517.78,2.88,12,487.23,2026-09-16,0,0.81,486.0,2026-09-10,1,0.73,493.81,2026-09-02,1,0.61,,,,,,0,1,-1.08,-3.76,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-16,926.55,934.23,941.2,917.64,43.04,46.77,931.3597,688.3162,0,0,0,0,1,1,1255.0,0.21,12,5.1,1,2026-09-14,902.6,1,2026-09-14,1042.4,2.9,5,917.64,2026-09-16,0,0.79,902.6,2026-09-14,1,1.04,918.88,2026-09-03,1,0.86,,,,,,0,0,-4.99,-7.38,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-16,76.41,77.73,77.8,76.31,2.2629,45.65,77.9491,86.6018,0,0,0,1,1,1,83.6,0.72,12,4.8,1,2026-09-10,75.03,1,2026-09-10,83.6,3.22,8,76.31,2026-09-16,0,0.93,75.03,2026-09-10,1,0.71,79.6,2026-09-01,1,0.73,2026-09-14,1,2.08,0.93,rot,0,1,-1.28,-4.4,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-16,35.78,36.38,36.51,35.76,0.8686,30.94,40.2009,48.8759,0,0,0,1,1,1,45.04,0.56,12,4.7,6,2026-06-08,36.55,3,2026-08-27,47.65,13.69,76,35.76,2026-09-16,0,1.09,36.55,2026-09-10,1,1.03,37.97,2026-09-01,1,0.81,2026-09-14,1,1.9,1.09,rot,1,1,-2.77,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-16,213.9,214.14,216.76,212.5,7.5479,46.74,214.6553,199.2376,0,1,1,0,1,1,234.76,0.56,9,6.6,2,2026-09-10,208.93,2,2026-09-10,234.76,3.42,5,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,215.1,2026-09-01,1,0.86,,,,,,0,0,-2.01,-5.17,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-16,218.98,227.99,228.18,216.66,7.3279,40.53,240.5258,244.918,0,0,0,1,1,0,310.36,1.07,15,3.9,,,,,,,,,216.66,2026-09-16,0,1.08,218.45,2026-09-10,1,1.0,217.3,2026-09-01,1,0.97,2026-09-11,2,2.99,1.08,rot,0,1,-7.45,-5.66,1,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-16,174.36,173.02,180.0,173.02,6.1329,23.22,202.4732,198.5731,0,0,0,0,0,1,238.51,0.2,7,7.3,3,2026-07-20,196.41,3,2026-07-20,238.51,10.68,42,173.02,2026-09-16,0,1.71,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,2026-08-28,11,4.96,1.71,gruen,0,1,-3.02,-4.89,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-16,66.6,74.33,74.42,65.8,3.4014,36.31,80.5468,79.3938,0,0,0,1,1,1,124.05,0.61,13,4.5,,,,,,,,,65.8,2026-09-16,0,2.25,68.79,2026-09-10,1,1.05,71.41,2026-09-01,1,0.91,2026-09-11,0,3.05,2.25,rot,1,1,-12.53,-6.43,1,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-16,143.16,140.03,146.52,139.0,7.8964,45.71,149.1726,168.815,0,1,0,0,0,1,174.33,0.16,9,5.1,,,,,,,,,139.0,2026-09-16,0,1.21,139.72,2026-09-02,1,0.97,141.25,2026-08-24,1,0.49,2026-09-08,5,4.01,1.21,gruen,0,0,-4.74,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-16,83.68,84.87,85.41,83.44,1.6779,34.89,88.4695,91.1558,0,0,0,1,1,1,94.12,0.54,13,4.6,5,2026-08-10,84.84,5,2026-08-10,94.12,6.37,29,83.44,2026-09-16,0,1.38,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,2026-09-14,1,2.4,1.38,rot,1,1,-2.49,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-16,375.65,367.51,381.96,367.3,21.705,58.18,342.3588,267.9887,0,1,1,0,0,0,398.88,6.07,8,7.1,2,2026-08-26,321.39,2,2026-08-26,398.88,3.57,14,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,328.0,2026-08-26,1,0.82,,,,,,0,0,13.61,-5.86,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-16,116.72,117.72,118.43,116.4,2.6729,43.19,116.8647,111.1606,0,0,0,1,1,0,127.98,1.26,14,4.3,2,2026-09-02,114.51,2,2026-09-02,127.92,4.31,12,116.4,2026-09-16,0,1.06,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,0,1.2,1.06,rot,0,1,0.79,-3.82,0,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-16,118.22,123.56,123.56,117.0,2.7021,29.87,125.4244,119.2545,0,1,0,1,1,1,139.24,1.56,10,6.2,5,2026-08-04,119.77,5,2026-08-04,139.24,7.21,33,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,121.18,2026-09-02,1,1.23,2026-09-11,2,2.81,1.16,rot,1,1,-3.67,-3.01,1,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-16,78.76,78.01,79.04,77.4,1.7686,36.65,84.5259,95.1707,0,0,0,0,0,1,93.19,0.52,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.01,23,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,87.66,2026-08-20,1,0.94,2026-09-04,6,3.03,0.9,gruen,0,0,1.22,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-16,134.34,135.42,136.05,134.24,1.9971,34.37,139.84,145.022,0,1,0,1,1,1,149.04,0.34,13,4.8,1,2026-09-11,136.04,1,2026-09-11,141.71,3.74,9,134.24,2026-09-16,0,0.92,136.04,2026-09-11,1,1.26,139.33,2026-08-31,1,1.01,2026-09-14,1,2.28,0.92,rot,0,1,-1.45,-2.81,0,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-16,147.02,146.83,148.23,146.5,2.3543,54.97,145.9116,148.3539,0,1,1,0,0,0,154.32,,15,4.2,1,2026-07-29,140.2,1,2026-09-10,153.68,4.15,34,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,142.71,2026-08-27,1,0.85,,,,,,0,0,1.2,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-16,174.34,170.39,174.765,168.96,7.2775,54.45,161.2893,150.7815,0,0,0,0,0,0,188.37,1.25,14,4.1,2,2026-09-02,164.55,2,2026-09-02,188.37,2.67,12,168.96,2026-09-16,0,0.72,164.55,2026-09-10,1,0.7,165.71,2026-09-02,1,1.08,2026-09-15,0,1.05,0.72,gruen,0,0,4.25,-7.94,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-16,52.71,53.63,53.835,52.347,2.1729,40.04,54.7399,53.7529,0,0,0,1,1,1,62.73,1.86,11,5.7,2,2026-08-31,50.802,2,2026-08-31,62.73,4.78,18,52.347,2026-09-16,0,0.66,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,1,-1.88,-4.62,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-16,184.84,189.17,191.28,183.37,7.9307,64.94,173.1145,171.144,0,1,1,0,1,0,219.43,1.75,13,4.7,1,2026-09-14,170.51,1,2026-09-14,185.46,1.89,1,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,164.88,2026-09-03,1,0.76,,,,,,0,0,1.58,-5.3,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-16,774.61,775.82,779.98,771.8,20.1157,44.29,767.2774,716.0652,0,0,1,0,1,1,859.34,0.64,10,5.4,,,,,,,,,769.57,2026-09-15,0,0.86,779.08,2026-08-31,1,1.26,823.4,2026-08-24,1,0.82,2026-09-03,7,4.46,0.61,rot,0,0,-0.88,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-16,375.82,377.91,380.98,373.29,10.2621,36.17,388.9911,392.614,0,0,0,1,1,1,429.6,0.3,11,5.7,1,2026-09-11,383.71,1,2026-09-11,429.6,5.49,8,373.29,2026-09-16,0,1.15,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,1,2.93,1.15,rot,1,1,-3.27,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-16,224.8,226.65,227.64,222.15,4.8014,38.22,233.2218,213.7245,0,0,0,1,1,1,257.0,0.54,8,7.1,4,2026-08-04,222.73,4,2026-08-04,257.0,7.26,31,222.15,2026-09-16,0,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,1,-2.57,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-16,97.34,97.39,98.34,96.07,2.1964,31.7,103.5995,99.6748,0,0,1,0,1,1,110.51,0.78,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,6.59,22,96.04,2026-09-15,0,1.16,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,11,5.78,1.57,rot,0,0,-1.42,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-16,321.46,324.77,327.43,318.76,7.0071,37.02,336.1056,335.1932,0,1,0,0,1,1,372.16,0.85,7,7.5,3,2026-08-18,315.42,3,2026-08-18,372.16,8.1,23,315.42,2026-09-10,1,1.16,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,2026-08-07,26,8.1,1.07,rot,0,0,-0.57,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-16,378.47,367.5,379.94,367.45,18.6343,40.01,411.3228,442.8883,0,0,1,0,0,1,479.8,0.95,9,5.8,1,2026-09-02,410.52,1,2026-09-02,464.98,5.5,12,362.55,2026-09-15,0,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,10,5.5,0.88,gruen,0,0,-4.76,-5.63,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-16,406.76,413.9,415.53,404.81,12.2807,40.43,422.0674,429.4927,0,0,0,1,1,1,462.02,0.77,9,6.6,1,2026-02-12,361.0312,1,2026-09-11,522.4692,9.58,167,404.81,2026-09-16,0,0.79,407.44,2026-09-11,1,0.84,423.89,2026-08-25,1,0.6,2026-09-14,1,1.51,0.79,rot,0,1,-0.96,-3.43,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-16,190.28,185.5,191.043,185.0,9.8091,65.12,150.4857,127.612,0,0,0,0,0,0,198.6,5.12,12,4.7,1,2026-09-09,174.21,1,2026-09-09,198.6,1.39,8,185.0,2026-09-16,0,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,2026-09-15,0,0.92,0.67,gruen,0,0,5.89,-8.91,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-16,176.26,180.68,180.93,173.17,4.795,43.2,181.8385,195.0958,0,0,0,1,1,1,198.86,0.48,13,4.7,1,2026-09-10,174.65,1,2026-09-10,189.87,3.48,8,173.17,2026-09-16,0,1.33,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,1,-3.33,-3.87,0,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-16,378.92,376.5,380.94,375.34,6.2964,60.86,362.4243,323.4507,0,1,0,0,0,0,398.7,5.32,8,8.0,1,2026-08-20,358.88,1,2026-09-09,398.7,6.17,30,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,366.14,2026-08-27,1,0.71,,,,,,0,0,0.99,-2.19,0,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-16,358.08,357.93,365.1,354.89,14.0443,51.11,359.1082,379.7922,0,1,1,0,0,1,432.86,0.67,9,7.5,1,2026-07-29,297.38,1,2026-09-04,432.86,5.61,52,354.05,2026-09-15,1,0.78,351.32,2026-09-04,1,1.77,342.53,2026-08-26,1,0.83,2026-09-03,7,2.33,0.82,gruen,0,0,-2.01,-5.66,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-16,14.49,14.92,14.965,14.47,0.6458,48.23,15.7461,26.505,0,0,0,1,1,0,20.535,4.19,12,4.9,3,2026-07-14,12.83,,,20.535,9.39,46,14.47,2026-09-16,0,0.87,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,0,1.29,0.87,rot,0,1,1.05,-8.08,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-16,211.81,211.59,215.0,210.72,8.2414,36.88,229.1621,228.8591,0,0,0,0,0,1,265.94,0.77,13,4.3,,,,,,,,,210.72,2026-09-16,0,0.81,208.52,2026-09-09,1,0.85,214.14,2026-09-01,1,1.03,2026-09-14,1,1.64,0.81,gruen,0,0,-1.7,-3.62,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-16,260.67,267.25,267.97,258.14,8.0243,45.02,271.3634,250.4532,0,1,0,1,1,1,316.59,0.59,14,4.3,1,2026-09-14,256.78,1,2026-09-14,273.33,2.06,1,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,248.13,2026-09-03,1,0.77,2026-09-11,2,2.06,0.67,rot,0,1,-2.99,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-16,375.26,375.9,380.22,373.63,10.12,35.07,397.3239,374.1126,0,0,0,1,1,1,461.62,0.22,9,5.4,4,2026-07-20,383.83,4,2026-07-20,461.62,8.69,43,373.63,2026-09-16,0,0.93,387.71,2026-08-31,1,1.42,383.83,2026-08-20,1,1.04,,,,,,0,1,-1.01,-4.03,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-16,370.93,374.96,376.47,368.12,5.5107,50.19,364.3591,344.1331,0,1,0,1,1,0,385.57,1.34,6,11.2,3,2026-08-27,365.52,3,2026-08-27,385.57,3.17,14,368.12,2026-09-16,0,1.28,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,13,3.64,1.28,rot,0,1,0.13,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-16,181.75,178.84,182.9,177.95,6.3421,46.52,186.1812,198.8995,0,0,0,0,0,1,226.08,1.88,12,5.0,2,2026-09-02,171.79,2,2026-09-02,197.21,3.04,10,177.95,2026-09-16,0,1.15,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,1,1.5,1.15,gruen,0,0,3.15,-4.61,0,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-16,513.26,513.8,517.95,511.35,11.0029,43.29,512.8825,475.0815,0,0,1,0,1,1,560.25,0.75,6,8.2,1,2026-09-11,511.81,1,2026-09-11,560.25,4.48,7,511.0,2026-09-15,0,0.82,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,2026-09-14,1,1.3,0.64,rot,0,0,-0.42,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-16,49.76,51.25,51.56,49.33,0.9543,52.41,48.4049,46.2661,0,0,0,1,1,0,51.67,2.95,13,4.6,,,,,,,,,49.33,2026-09-16,0,1.37,48.82,2026-09-09,1,1.35,49.12,2026-08-27,1,0.84,,,,,,0,1,-1.68,-2.77,0,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-16,28.07,27.99,28.19,27.96,0.3079,52.41,27.6299,25.6869,0,1,1,0,0,0,28.99,2.24,11,6.0,3,2026-09-01,27.84,3,2026-09-01,28.99,3.74,12,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,28.3,2026-09-01,1,0.75,2025-12-12,188,15.43,1.16,gruen,0,0,0.11,-2.98,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-16,187.76,186.88,189.91,186.32,8.5571,50.37,176.6915,168.9448,0,0,0,0,0,1,227.49,0.75,9,4.5,1,2026-08-12,173.17,1,2026-08-12,185.82,1.48,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,1,1.11,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-16,107.5,108.32,108.68,107.45,1.77,48.0,110.2558,114.2861,0,0,0,1,1,1,120.4,0.79,12,4.9,4,2026-06-02,102.15,,,135.16,15.66,82,107.45,2026-09-16,0,0.53,105.16,2026-09-09,1,0.55,102.27,2026-08-27,1,1.08,2026-09-14,1,1.29,0.53,rot,0,1,0.33,-3.19,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-16,72.71,72.4,73.49,72.39,1.3464,30.87,77.298,77.8648,0,0,1,0,0,1,82.88,0.61,10,6.0,2,2026-08-07,75.06,,,82.06,7.26,36,72.29,2026-09-15,0,1.26,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,4,3.54,1.37,gruen,0,0,-3.7,-2.57,1,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-16,191.58,190.87,196.135,187.45,10.67,60.71,167.9178,176.8421,0,0,0,0,0,0,196.575,2.22,12,5.3,,,,,,,,,187.45,2026-09-16,0,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,16.43,-6.29,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-16,262.51,261.99,264.0,260.98,5.6871,57.38,252.5299,232.7961,0,0,1,0,0,0,267.47,5.88,9,7.0,1,2026-08-04,242.39,2,2026-08-31,267.47,3.64,29,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,247.68,2026-08-14,1,0.77,2026-08-19,13,3.55,0.71,gruen,0,0,2.1,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-16,102.36,101.89,103.3,101.5,2.7407,36.6,105.1377,106.5675,0,1,1,0,0,1,117.34,0.55,9,7.4,2,2026-09-11,101.47,2,2026-09-11,117.34,5.79,15,101.47,2026-09-15,1,0.92,101.49,2026-09-11,1,1.08,109.35,2026-08-17,1,1.26,2026-09-14,1,1.08,0.67,gruen,0,0,0.4,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-16,189.64,190.04,192.0,188.18,6.4379,57.62,175.6466,197.0475,0,0,0,1,1,0,197.63,1.34,12,5.1,,,,,,,,,188.18,2026-09-16,0,0.7,175.49,2026-09-10,1,0.76,185.44,2026-09-02,1,0.56,2026-09-15,0,1.47,0.7,rot,0,1,3.12,-5.59,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-16,176.39,177.39,179.8,176.34,4.09,52.64,174.6353,179.2774,0,1,1,0,1,0,180.98,0.59,17,3.7,1,2026-09-15,174.69,1,2026-09-15,179.47,1.17,1,174.69,2026-09-15,1,1.1,171.75,2026-09-10,1,1.16,171.73,2026-09-02,1,1.23,2026-08-26,13,2.26,1.16,rot,0,0,-0.82,-3.29,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-16,57.9,59.27,59.39,57.18,1.4164,28.51,61.0279,55.9747,0,0,0,1,1,0,65.23,0.55,11,5.6,,,,,,,,,57.18,2026-09-16,0,1.5,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,2,4.69,1.5,rot,1,1,-7.64,-3.27,1,0,0
