ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-27,79.84,81.07,81.15,79.28,2.275,58.35,77.3421,87.5546,0,0,0,1,83.7,0.69,11,5.1,,,,,,,,,79.28,2026-08-27,0,0.88,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,0,1
NKE,NKE,Aktie,NKE,0,NKE,,2026-08-27,38.44,38.5,38.8,38.17,1.1257,36.6,42.0135,50.4618,0,0,0,0,46.31,0.11,10,5.7,3,2026-06-08,38.86,,,47.65,8.42,63,38.17,2026-08-27,0,1.39,39.81,2026-08-20,1,0.67,38.86,2026-08-17,1,2.81,0,1
NVDA,NVDA,Aktie,NVDA,0,NVDA,,2026-08-27,227.98,222.86,230.47,220.9,6.5129,61.32,211.2111,196.5463,0,1,1,0,230.47,1.02,8,7.4,1,2026-08-24,207.25,1,2026-08-24,227.92,3.17,5,207.25,2026-08-24,1,1.16,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13,0,1
NXPI,NXPI,Aktie,NXPI,0,NXPI,,2026-08-27,225.86,225.57,228.08,223.0,5.9936,38.63,250.748,247.4714,0,1,1,0,328.21,1.41,15,4.1,4,2026-07-13,217.98,3,2026-08-14,298.04,13.36,32,217.98,2026-08-24,1,0.68,223.51,2026-08-18,1,1.11,231.1,2026-08-14,1,0.63,0,1
ODFL,ODFL,Aktie,ODFL,0,ODFL,,2026-08-27,200.06,197.17,200.72,197.17,5.7636,35.8,214.6732,200.1695,0,1,1,0,252.03,1.3,8,7.6,3,2026-07-20,196.41,3,2026-07-20,238.51,7.3,28,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,229.1,2026-07-20,1,0.62,0,1
ON,ON,Aktie,ON,0,ON,,2026-08-27,74.8,74.55,74.91,73.18,2.9393,39.15,86.2861,80.4726,0,1,1,0,134.92,1.27,13,4.8,1,2026-08-24,70.92,1,2026-08-24,85.55,4.98,5,70.92,2026-08-24,1,0.86,81.3,2026-08-13,1,0.56,75.69,2026-08-06,1,0.9,0,1
ORCL,ORCL,Aktie,ORCL,0,ORCL,,2026-08-27,151.94,152.11,153.83,147.52,6.3507,57.25,148.4798,171.5799,0,1,1,0,240.51,5.76,9,6.2,1,2026-08-19,137.43,1,2026-08-19,159.26,2.84,7,141.25,2026-08-24,1,0.49,137.43,2026-08-19,1,0.86,144.24,2026-08-11,1,0.8,0,1
ORLY,ORLY,Aktie,ORLY,0,ORLY,,2026-08-27,87.83,88.68,88.79,87.74,1.9964,42.5,89.8133,91.6946,0,0,0,1,94.12,0.79,13,4.6,3,2026-08-10,87.19,3,2026-08-10,94.12,3.2,16,87.74,2026-08-27,0,0.8,87.19,2026-08-20,1,1.1,89.37,2026-08-17,1,0.67,0,1
PANW,PANW,Aktie,PANW,0,PANW,,2026-08-27,382.85,358.56,387.33,356.66,17.5293,60.44,335.575,256.1386,0,1,1,0,398.88,0.84,7,9.0,1,2026-08-26,328.0,1,2026-08-26,398.88,4.04,9,328.0,2026-08-26,1,0.82,349.0,2026-08-06,1,0.9,308.54,2026-07-28,1,0.92,0,1
PAYX,PAYX,Aktie,PAYX,0,PAYX,,2026-08-27,126.48,124.57,127.23,124.16,3.0614,65.63,114.7392,109.8656,0,1,1,0,127.23,2.03,15,4.1,1,2026-08-26,123.38,1,2026-08-26,127.09,1.21,2,123.38,2026-08-26,1,0.43,118.48,2026-08-17,1,0.93,118.5,2026-08-12,1,0.6,0,1
PCAR,PCAR,Aktie,PCAR,0,PCAR,,2026-08-27,126.54,128.29,129.23,126.24,2.7371,42.63,127.3264,118.9054,0,0,0,1,139.24,0.97,9,7.4,2,2026-08-04,126.22,2,2026-08-04,139.24,4.75,22,126.24,2026-08-27,0,0.74,128.92,2026-08-25,1,0.42,126.22,2026-08-20,1,0.66,0,1
PDD,PDD,Aktie,PDD,0,PDD,,2026-08-27,84.69,86.48,86.48,83.72,2.7957,42.96,87.3579,97.0378,0,0,0,1,93.19,0.17,9,6.0,1,2026-08-14,83.65,,,93.19,3.39,13,83.72,2026-08-27,0,1.38,87.66,2026-08-20,1,0.94,83.65,2026-08-14,1,0.8,0,1
PEP,PEP,Aktie,PEP,0,PEP,,2026-08-27,139.72,140.56,141.09,139.68,2.2221,47.56,141.3196,146.1154,0,0,0,1,149.04,0.5,13,4.3,,,,,,,,,139.68,2026-08-27,0,0.91,137.66,2026-08-17,1,0.95,136.73,2026-08-12,1,0.71,0,1
PG,PG,Aktie,PG,0,PG,,2026-08-27,143.14,143.7,144.15,142.71,2.0786,42.79,146.1271,148.6349,0,0,0,1,154.32,0.67,14,4.4,1,2026-07-29,140.2,,,153.68,5.28,22,142.71,2026-08-27,0,0.84,142.14,2026-08-21,1,1.02,142.48,2026-08-17,1,1.2,0,1
PLTR,PLTR,Aktie,PLTR,0,PLTR,,2026-08-27,185.93,178.75,186.86,178.01,7.2081,69.1,152.5113,146.7109,0,1,1,0,186.86,1.84,14,3.9,2,2026-08-24,168.9,2,2026-08-24,182.44,1.88,3,168.9,2026-08-26,1,0.6,171.31,2026-08-24,1,0.74,169.771,2026-08-19,1,0.77,0,1
PYPL,PYPL,Aktie,PYPL,0,PYPL,,2026-08-27,61.47,61.98,62.31,61.37,1.3788,65.54,55.464,54.0151,0,1,1,0,62.73,0.59,11,4.5,2,2026-08-10,57.89,2,2026-08-10,59.99,1.52,3,57.89,2026-08-12,1,0.34,58.322,2026-08-10,1,0.36,56.57,2026-07-31,1,0.51,0,1
QCOM,QCOM,Aktie,QCOM,0,QCOM,,2026-08-27,164.78,165.16,166.95,161.92,4.7993,49.21,171.3687,170.6568,0,1,1,0,255.09,4.33,11,5.7,5,2026-06-02,142.89,3,2026-08-12,259.92,21.61,59,156.23,2026-08-24,1,0.94,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61,0,1
REGN,REGN,Aktie,REGN,0,REGN,,2026-08-27,807.71,806.18,817.62,804.27,18.9029,61.64,742.5309,703.965,0,0,0,0,847.0,0.64,11,5.7,1,2026-08-24,823.4,1,2026-08-24,847.0,2.26,4,804.27,2026-08-27,0,0.99,823.4,2026-08-24,1,0.82,792.57,2026-08-14,1,0.5,0,1
ROP,ROP,Aktie,ROP,0,ROP,,2026-08-27,422.69,415.25,423.99,412.97,10.2107,69.96,381.3971,390.6799,0,1,1,0,423.99,1.56,12,5.3,1,2026-08-26,407.23,1,2026-08-26,418.75,1.13,2,407.23,2026-08-26,1,0.89,387.82,2026-08-13,1,1.09,389.73,2026-08-06,1,0.69,0,1
ROST,ROST,Aktie,ROST,0,ROST,,2026-08-27,229.87,232.72,235.44,229.48,6.7843,39.64,236.5006,211.865,0,0,0,1,257.0,1.35,9,6.9,2,2026-08-04,228.05,2,2026-08-04,257.0,4.06,18,229.48,2026-08-27,0,0.85,228.05,2026-08-20,1,2.75,250.34,2026-08-04,1,0.99,0,1
SBUX,SBUX,Aktie,SBUX,0,SBUX,,2026-08-27,107.26,108.57,108.74,106.77,2.5407,53.88,104.8461,99.0524,0,1,1,0,110.51,1.51,11,5.5,1,2026-08-20,102.97,1,2026-08-20,110.51,2.03,8,105.36,2026-08-25,1,0.75,102.97,2026-08-20,1,0.99,103.67,2026-08-07,1,0.8,0,1
SHW,SHW,Aktie,SHW,0,SHW,,2026-08-27,345.21,346.0,347.48,343.04,7.535,47.95,342.075,336.2872,0,0,0,1,372.16,0.64,9,6.9,2,2026-08-18,340.5,2,2026-08-18,372.16,3.86,14,343.04,2026-08-27,0,0.74,340.5,2026-08-20,1,0.9,345.15,2026-08-18,1,0.58,0,1
SNPS,SNPS,Aktie,SNPS,0,SNPS,,2026-08-27,464.89,419.66,464.98,415.31,14.2807,71.74,419.4515,449.3298,0,1,1,0,504.12,3.53,10,6.6,5,2026-05-29,366.0,2,2026-08-20,539.48,10.6,62,388.11,2026-08-24,1,0.94,394.57,2026-08-20,1,0.71,403.74,2026-08-13,1,0.74,0,1
SPGI,SPGI,Aktie,SPGI,0,SPGI,,2026-08-27,435.39,436.49,444.82,435.11,9.51,58.91,419.9249,429.5622,0,1,1,0,462.02,0.67,11,5.7,1,2026-02-12,361.0312,1,2026-08-25,522.4692,10.37,152,423.89,2026-08-25,1,0.6,409.85,2026-08-17,1,0.74,403.45,2026-08-06,1,0.82,0,1
TEAM,TEAM,Aktie,TEAM,0,TEAM,,2026-08-27,185.62,169.0,185.73,168.73,8.7962,77.75,125.8097,118.3663,0,1,1,0,185.73,1.16,12,5.3,1,2026-08-26,160.962,1,2026-08-26,177.88,1.92,4,160.962,2026-08-26,1,0.76,156.55,2026-08-17,1,0.56,107.42,2026-08-06,1,2.01,0,1
TMUS,TMUS,Aktie,TMUS,0,TMUS,,2026-08-27,177.75,176.22,178.83,176.22,4.0643,45.25,182.2462,196.2804,0,0,0,0,198.86,0.28,13,4.7,1,2026-08-20,179.99,1,2026-08-20,187.48,2.77,6,176.22,2026-08-27,0,0.91,179.99,2026-08-20,1,0.81,175.72,2026-08-12,1,0.51,0,1
TRV,TRV,Aktie,TRV,0,TRV,,2026-08-27,369.33,368.15,372.3,366.14,6.7493,52.55,356.3473,316.8991,0,0,0,0,398.7,0.8,7,9.2,1,2026-08-20,358.88,1,2026-08-20,398.7,4.82,22,366.14,2026-08-27,0,0.71,358.88,2026-08-20,1,0.73,362.33,2026-07-21,1,1.13,0,1
TSLA,TSLA,Aktie,TSLA,0,TSLA,,2026-08-27,354.81,346.16,355.74,345.45,11.8793,53.87,357.4855,383.7333,0,1,1,0,433.6,1.76,9,7.4,1,2026-07-29,297.38,1,2026-08-26,432.86,7.6,39,342.53,2026-08-26,1,0.83,331.12,2026-08-18,1,0.71,323.64,2026-08-12,1,0.74,0,1
TTD,TTD,Aktie,TTD,0,TTD,,2026-08-27,13.42,13.12,13.655,13.08,0.5954,35.33,16.7099,28.1478,0,1,1,0,21.91,0.93,12,5.3,3,2026-07-14,12.83,1,2026-08-07,20.535,12.71,32,12.97,2026-08-26,1,0.44,13.14,2026-08-21,1,0.42,12.83,2026-08-07,1,7.14,0,1
TTWO,TTWO,Aktie,TTWO,0,TTWO,,2026-08-27,233.0,234.9,238.25,225.1,8.1921,42.94,237.8052,230.0532,0,0,0,0,265.94,0.21,12,4.8,2,2026-08-13,231.58,2,2026-08-13,256.62,3.85,13,225.1,2026-08-27,0,1.84,232.44,2026-08-25,1,0.69,231.58,2026-08-20,1,1.1,0,1
TXN,TXN,Aktie,TXN,0,TXN,,2026-08-27,266.54,262.6,267.48,261.1,8.25,43.2,279.0965,249.2698,0,1,1,0,334.03,1.13,13,4.8,2,2026-08-14,255.18,2,2026-08-14,288.76,4.07,10,255.18,2026-08-24,1,0.95,272.51,2026-08-14,1,0.61,272.65,2026-08-06,1,0.59,0,1
UNH,UNH,Aktie,UNH,0,UNH,,2026-08-27,395.05,396.87,399.88,393.77,7.98,43.66,402.8855,372.0373,0,0,0,1,461.62,2.07,10,6.1,4,2026-07-20,383.83,4,2026-07-20,461.62,8.5,30,393.77,2026-08-27,0,0.89,383.83,2026-08-20,1,1.04,400.66,2026-08-07,1,0.74,0,1
V,V,Aktie,V,0,V,,2026-08-27,379.66,381.14,381.77,378.5,6.0364,64.08,358.0661,339.5955,0,0,0,1,385.57,1.72,6,6.8,,,,,,,,,378.5,2026-08-27,0,0.95,348.5,2026-07-23,1,0.48,344.42,2026-07-09,1,0.69,0,1
VRSK,VRSK,Aktie,VRSK,0,VRSK,,2026-08-27,191.02,187.38,191.83,186.83,6.6636,53.32,187.7745,200.6498,0,1,1,0,226.08,0.36,12,5.0,1,2026-08-26,185.28,1,2026-08-26,196.42,1.67,1,185.28,2026-08-26,1,0.48,184.89,2026-08-21,1,0.67,174.44,2026-08-17,1,0.6,0,1
VRTX,VRTX,Aktie,VRTX,0,VRTX,,2026-08-27,547.55,540.08,550.83,540.08,16.0629,65.06,500.9311,466.9561,0,0,0,0,555.69,1.68,6,10.0,,,,,,,,,540.08,2026-08-27,0,0.69,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,0,1
VZ,VZ,Aktie,VZ,0,VZ,,2026-08-27,49.43,49.56,49.9,49.12,0.7807,62.25,47.0574,45.6782,0,0,0,1,50.78,1.51,12,4.3,,,,,,,,,49.12,2026-08-27,0,0.84,46.61,2026-08-12,1,0.46,46.09,2026-08-07,1,0.75,0,1
WBD,WBD,Aktie,WBD,0,WBD,,2026-08-27,28.88,28.79,28.99,28.65,0.4107,70.27,27.2337,25.3426,0,1,0,0,28.99,5.97,10,6.3,1,2026-08-20,28.18,1,2026-08-20,28.68,1.22,1,28.18,2026-08-20,1,0.77,25.4,2026-08-04,1,1.4,25.4,2026-07-31,1,1.63,0,1
WDAY,WDAY,Aktie,WDAY,0,WDAY,,2026-08-27,193.57,195.4,200.0,189.79,11.0043,60.73,165.5088,165.5432,0,1,1,0,227.49,1.18,12,4.4,1,2026-08-12,173.17,1,2026-08-12,185.82,1.15,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,0,1
WMT,WMT,Aktie,WMT,0,WMT,,2026-08-27,102.63,103.61,103.75,102.27,2.7886,31.79,112.6878,115.1848,0,0,0,1,122.94,0.27,13,4.7,4,2026-06-02,102.15,1,2026-08-21,135.16,11.79,69,102.27,2026-08-27,0,1.08,102.15,2026-08-21,1,1.78,113.92,2026-08-17,1,0.84,0,1
XEL,XEL,Aktie,XEL,0,XEL,,2026-08-27,77.16,77.0,77.34,76.67,1.2721,43.06,78.7614,78.2102,0,0,0,0,82.88,0.66,11,5.8,1,2026-08-07,76.08,1,2026-08-24,82.06,4.24,24,76.67,2026-08-27,0,0.9,76.12,2026-08-24,1,1.12,78.41,2026-08-17,1,0.61,0,1
ZS,ZS,Aktie,ZS,0,ZS,,2026-08-27,187.3,179.12,190.0,177.04,9.3562,63.05,161.3302,176.4295,0,1,1,0,190.97,2.26,10,5.7,1,2026-08-26,160.13,1,2026-08-26,190.97,3.3,6,160.13,2026-08-26,1,0.97,182.805,2026-08-17,1,1.2,155.54,2026-08-06,1,0.74,0,1
ADS.DE,ADS.DE,Aktie,ADS.DE,0,ADS.DE,,2026-08-28,152.85,151.9,153.45,151.5,4.2321,38.86,164.1456,165.6444,0,0,1,0,188.8,0.73,10,6.4,2,2026-07-24,147.05,,,188.8,9.0,37,150.7,2026-08-26,0,0.47,148.5,2026-08-20,1,0.73,150.7,2026-08-18,1,0.59,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,AIR.DE,,2026-08-28,204.5,204.8,205.15,203.8,3.4286,46.82,201.946,190.3322,0,0,0,1,217.2,1.26,10,6.4,2,2026-08-11,202.1,2,2026-08-11,217.2,3.91,15,203.8,2026-08-28,0,0.06,202.1,2026-08-24,1,0.39,211.05,2026-08-11,1,0.61,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,ALV.DE,,2026-08-28,450.0,448.4,450.2,448.0,4.7286,67.76,426.7358,393.2237,0,0,0,0,452.9,44.96,7,9.3,,,,,,,,,448.0,2026-08-28,0,0.07,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,BAS.DE,,2026-08-28,52.17,51.7,52.23,51.65,0.9007,59.89,50.3835,48.8744,0,1,1,0,52.76,2.72,10,6.2,,,,,,,,,51.16,2026-08-25,0,1.0,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,BAYN.DE,,2026-08-28,49.07,48.86,49.38,48.86,0.9571,56.48,46.8213,40.5281,0,0,0,0,53.92,0.64,10,6.4,2,2026-07-08,45.49,,,53.92,5.29,39,48.86,2026-08-28,0,0.08,47.44,2026-08-21,1,1.65,47.22,2026-08-14,1,0.72,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,BEI.DE,,2026-08-28,81.08,80.4,81.26,80.4,1.56,58.12,78.1403,83.521,0,0,0,0,82.94,3.5,9,6.6,1,2026-08-03,74.62,1,2026-08-03,82.94,4.9,13,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,BMW.DE,,2026-08-28,61.12,60.74,61.38,60.38,1.31,59.11,60.9561,72.2264,0,1,1,0,71.06,0.42,11,5.3,5,2026-07-31,57.56,5,2026-07-31,61.4,2.93,18,57.56,2026-08-25,1,0.93,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,BNR.DE,,2026-08-28,61.6,61.5,61.74,61.2,1.4429,54.56,59.789,56.6888,0,1,1,0,66.86,0.28,13,4.7,2,2026-08-13,59.64,1,2026-08-20,66.86,4.67,13,60.12,2026-08-26,1,0.72,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,CBK.DE,,2026-08-28,40.01,40.15,40.22,39.88,0.66,57.83,38.348,35.3495,0,0,0,0,41.05,154.87,9,6.8,,,,,,,,,39.88,2026-08-28,0,0.02,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,CON.DE,,2026-08-28,69.72,69.46,70.1,69.4,1.3371,49.91,70.0111,67.2043,0,0,0,0,77.5,65.82,9,6.5,,,,,,,,,69.4,2026-08-28,0,0.04,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,DTG.DE,,2026-08-28,47.32,47.25,47.45,47.25,0.8436,61.0,45.0816,42.3253,0,1,1,0,50.08,3.46,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,6.22,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,DBK.DE,,2026-08-28,34.595,34.615,34.715,34.435,0.6414,70.85,31.7625,29.7298,0,0,1,0,35.01,80.36,12,5.4,1,2026-08-21,31.995,1,2026-08-21,34.1,3.28,6,31.995,2026-08-21,1,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,DB1.DE,,2026-08-28,290.2,290.0,291.0,289.2,4.8429,75.55,266.5202,250.005,0,1,1,0,291.0,1.91,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.34,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,DHL.DE,,2026-08-28,56.78,56.6,56.92,56.58,0.74,59.07,55.1225,49.8644,0,0,1,0,58.3,2.88,10,5.9,1,2026-08-13,54.46,1,2026-08-13,58.3,5.19,8,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,55.98,2026-07-23,1,0.98,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,DTE.DE,,2026-08-28,28.37,28.39,28.44,28.28,0.4793,51.68,27.8918,28.6604,0,0,0,1,29.52,3.1,12,5.1,1,2026-08-12,28.01,1,2026-08-25,29.52,2.59,15,28.28,2026-08-28,0,0.05,28.9,2026-08-25,1,0.58,28.72,2026-08-20,1,0.66,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,EOAN.DE,,2026-08-28,17.785,17.69,17.825,17.67,0.38,42.43,18.3662,17.8394,0,0,0,0,19.74,2.93,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.86,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,FRE.DE,,2026-08-28,46.095,46.43,46.525,46.0,0.7257,56.32,44.2674,43.8104,0,1,1,0,48.48,1.2,11,6.0,2,2026-08-17,45.54,2,2026-08-17,48.48,4.05,14,45.54,2026-08-25,1,1.16,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,HNR1.DE,,2026-08-28,257.2,257.0,258.4,257.0,3.7429,60.6,249.9238,251.0331,0,1,1,0,258.4,,10,6.6,1,2026-08-05,245.8,1,2026-08-20,258.4,2.56,19,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,HEI.DE,,2026-08-28,169.65,169.9,170.5,168.95,3.6964,59.59,167.7491,181.4139,0,0,1,0,192.9,2.87,9,6.6,3,2026-05-18,155.5,2,2026-07-23,195.95,10.01,79,158.95,2026-08-25,1,0.82,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,HEN3.DE,,2026-08-28,75.66,75.4,75.86,75.4,1.1471,49.06,74.6472,72.1512,0,0,0,0,80.36,2.28,12,5.3,2,2026-08-12,74.26,1,2026-08-25,80.36,4.32,15,75.4,2026-08-28,0,0.02,75.58,2026-08-25,1,0.7,74.6,2026-08-20,1,0.48,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,IFX.DE,,2026-08-28,57.41,57.13,57.49,57.1,2.1893,42.58,63.2023,55.6671,0,1,1,0,88.83,2.39,15,3.9,6,2026-06-24,53.97,3,2026-08-14,88.83,15.92,45,53.97,2026-08-24,1,0.71,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,0,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,MBG.DE,,2026-08-28,46.24,45.76,46.425,45.755,0.7871,53.77,46.2635,50.4441,0,1,1,0,49.745,0.64,11,5.7,1,2026-06-29,42.625,2,2026-08-07,49.745,6.64,52,44.52,2026-08-26,1,0.77,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,0,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,MRK.DE,,2026-08-28,140.15,140.5,140.75,139.9,2.4429,51.93,138.1868,128.3585,0,1,1,0,148.8,1.25,9,6.6,2,2026-08-14,134.95,2,2026-08-14,148.8,5.67,10,134.95,2026-08-20,1,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,MTX.DE,,2026-08-28,360.9,361.7,363.5,360.2,8.1857,48.77,355.4685,346.1537,0,0,1,0,385.5,2.05,11,5.7,1,2026-08-21,351.5,1,2026-08-21,385.5,4.15,5,351.5,2026-08-21,1,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,MUV2.DE,,2026-08-28,516.8,518.2,520.2,516.8,7.3857,53.12,508.9845,516.2617,0,1,1,0,528.2,1.07,13,5.1,1,2026-08-20,507.8,1,2026-08-20,524.6,1.3,6,515.0,2026-08-26,1,0.7,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,P911.DE,,2026-08-28,45.57,45.34,45.65,45.19,1.0993,56.47,44.6071,44.3755,0,1,1,0,50.66,0.56,9,7.2,2,2026-06-30,41.9,1,2026-08-26,50.66,7.03,51,42.93,2026-08-26,1,1.02,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,PAH3.DE,,2026-08-28,28.24,27.97,28.36,27.97,0.57,52.11,28.5408,31.6977,0,1,1,0,31.88,0.41,11,5.7,2,2026-08-19,27.09,2,2026-08-19,29.45,4.14,15,27.09,2026-08-26,1,0.83,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,QIA.DE,,2026-08-28,37.505,37.35,37.505,37.33,1.2311,55.02,35.9278,36.7108,0,0,1,0,39.4,0.6,8,8.4,1,2026-08-25,35.44,1,2026-08-25,38.92,2.83,3,35.44,2026-08-25,1,0.99,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,RHM.DE,,2026-08-28,1168.2,1174.4,1181.4,1165.0,39.2286,55.53,1142.7248,1329.1366,0,1,1,0,1241.4,0.41,5,15.0,1,2026-08-26,1105.6,1,2026-08-26,1238.0,3.38,14,1105.6,2026-08-26,1,0.57,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,RWE.DE,,2026-08-28,58.84,58.02,59.0,57.98,1.3814,57.96,57.1532,52.9292,0,1,1,0,59.8,0.36,11,4.8,2,2026-08-20,56.48,2,2026-08-20,59.8,2.4,6,56.48,2026-08-24,1,0.44,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,SAP.DE,,2026-08-28,189.44,189.5,189.8,188.62,5.6229,68.86,163.843,172.6065,0,1,1,0,189.8,0.28,12,5.5,1,2026-08-26,176.82,1,2026-08-26,188.4,2.06,3,176.82,2026-08-26,1,1.4,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,SRT3.DE,,2026-08-28,252.1,250.9,252.3,250.6,7.3571,63.24,233.8107,230.144,0,1,1,0,252.3,0.31,9,7.6,1,2026-08-25,240.7,1,2026-08-25,252.2,1.56,3,240.7,2026-08-25,1,0.64,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,SIE.DE,,2026-08-28,290.2,288.6,290.4,287.3,4.65,63.2,275.9716,256.1966,0,0,1,0,291.5,,12,4.8,1,2026-08-06,267.4,1,2026-08-20,291.5,3.69,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,ENR.DE,,2026-08-28,150.52,151.44,151.44,148.56,5.2486,45.66,155.011,145.5999,0,0,0,1,174.16,1.01,11,5.3,2,2026-08-14,146.08,2,2026-08-14,165.86,3.3,11,148.56,2026-08-28,0,0.08,146.08,2026-08-24,1,0.76,158.66,2026-08-14,1,0.67,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,SHL.DE,,2026-08-28,39.51,39.26,39.64,39.26,0.635,59.21,37.5146,39.1061,0,1,1,0,40.7,0.62,10,6.7,1,2026-08-26,39.19,1,2026-08-26,40.7,2.38,2,39.19,2026-08-26,1,0.92,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,0,0
