ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-09-21,457.5,461.1875,461.43,456.41,7.0993,30.47,484.2555,485.7576,0,0,1,0,1,0,548.2,0.62,13,4.5,6,2026-07-09,459.58,3,2026-08-27,548.2,13.24,52,454.19,2026-09-18,0,2.43,459.58,2026-09-15,1,0.85,460.2,2026-09-10,1,1.09,2026-09-16,2,1.7,1.02,rot,0,0,-0.99,-2.27,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-09-21,302.28,292.48,305.69,290.04,14.8507,51.36,305.8507,267.7458,0,1,1,0,0,0,438.5,2.55,12,5.2,1,2026-09-15,265.37,1,2026-09-15,322.21,3.83,4,265.37,2026-09-15,1,1.13,278.04,2026-09-03,1,0.97,297.78,2026-08-24,1,0.81,2026-09-09,7,3.83,1.33,gruen,0,0,12.28,-6.69,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-09-21,101.3,98.22,102.34,97.9376,5.4559,41.25,113.1225,145.6212,0,1,1,0,0,1,128.86,0.74,12,5.0,3,2026-09-04,95.35,3,2026-09-04,124.47,5.34,12,95.35,2026-09-17,1,0.88,95.67,2026-09-10,1,1.15,97.99,2026-09-04,1,8.7,,,,,,0,0,5.54,-6.34,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-09-21,342.66,337.51,343.145,337.03,7.3339,48.79,350.8103,342.593,0,1,1,0,0,0,384.23,1.43,12,5.5,1,2026-09-18,332.35,1,2026-09-18,342.31,1.36,3,332.35,2026-09-18,1,2.87,320.91,2026-09-09,1,1.56,331.14,2026-09-03,1,0.95,,,,,,0,0,2.3,-3.36,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-09-21,247.88,249.41,250.36,246.5209,3.8014,31.22,263.9635,284.6505,0,0,0,0,1,1,287.1,0.0,8,7.7,3,2026-08-04,252.15,3,2026-08-17,278.7,8.47,38,246.5209,2026-09-21,0,1.25,252.15,2026-09-11,1,0.97,259.85,2026-08-27,1,1.35,,,,,,0,0,-0.27,-2.31,0,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-09-21,74.78,74.7,75.17,72.7401,2.5679,51.06,76.9852,77.3008,0,1,1,0,0,0,92.02,5.53,15,4.1,5,2026-08-14,68.75,1,2026-09-16,85.97,6.71,27,68.75,2026-09-16,1,0.92,70.94,2026-09-10,1,0.95,70.45,2026-09-01,1,1.05,,,,,,0,0,7.46,-6.1,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-09-21,407.3,386.95,407.61,379.0,22.4741,54.72,381.0614,340.9261,0,1,0,0,0,1,473.1,0.75,8,7.3,2,2026-08-26,354.11,2,2026-08-26,473.1,5.29,16,354.11,2026-09-08,1,1.28,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,2026-08-14,24,5.29,0.63,gruen,0,0,8.23,-7.8,0,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,Yahoo,MDLZ,,2026-09-21,60.17,61.14,61.15,60.095,1.2539,36.5,61.8933,60.7702,0,0,0,1,1,1,66.65,0.15,10,5.9,2,2026-08-04,60.47,1,2026-09-08,66.65,5.23,37,60.095,2026-09-21,0,1.18,61.71,2026-09-15,1,0.78,60.47,2026-09-08,1,1.47,2026-07-29,36,5.23,1.18,rot,0,1,-3.51,-2.7,1,0,0
MELI,MELI,Aktie,MELI,0,Yahoo,MELI,,2026-09-21,1820.47,1794.0,1834.53,1787.2841,60.6361,42.66,1861.1998,1884.1514,0,1,1,0,0,1,2066.0,0.7,13,5.1,1,2026-09-18,1785.22,1,2026-09-18,2066.0,4.63,10,1785.22,2026-09-18,1,2.55,1900.0,2026-09-01,1,0.66,1906.0699,2026-08-27,1,0.74,2026-09-03,10,4.63,1.97,gruen,0,0,-1.05,-4.93,0,0,0
META,META,Aktie,META,0,Yahoo,META,,2026-09-21,741.245,680.38,753.0,679.6,27.3393,77.81,615.8173,625.6851,0,1,1,0,0,1,753.0,3.67,10,6.6,1,2026-09-18,660.8,1,2026-09-18,685.31,0.9,2,660.8,2026-09-18,1,1.53,556.1,2026-09-01,1,1.03,537.27,2026-08-19,1,1.0,,,,,,0,0,10.09,-4.89,0,0,0
MMM,MMM,Aktie,MMM,0,Yahoo,MMM,,2026-09-21,164.97,166.69,166.685,164.835,3.3614,40.25,169.2799,162.0606,0,1,1,0,1,0,184.9,2.19,7,7.8,3,2026-07-30,160.27,3,2026-07-30,184.9,7.33,33,160.27,2026-09-14,1,1.11,161.3,2026-09-10,1,1.09,179.01,2026-08-18,1,0.62,,,,,,0,0,1.43,-3.39,0,0,0
MNST,MNST,Aktie,MNST,0,Yahoo,MNST,,2026-09-21,44.0,43.852,44.61,43.852,0.8484,40.75,45.5888,42.2139,0,0,0,0,0,0,50.17,1.03,9,6.9,1,2026-09-09,42.19,,,49.24,8.31,10,43.852,2026-09-21,0,1.05,44.23,2026-09-17,1,0.98,42.19,2026-09-09,1,1.23,2026-09-18,0,1.45,1.05,gruen,0,1,-1.28,-2.63,0,0,0
MRK,MRK,Aktie,MRK,0,Yahoo,MRK,,2026-09-21,149.5,146.785,150.49,145.61,3.0129,59.88,139.8178,121.5193,0,1,0,0,0,1,156.92,0.66,9,6.5,3,2026-08-28,142.32,3,2026-08-28,156.92,4.85,14,142.32,2026-09-15,1,0.75,143.68,2026-09-11,1,0.78,145.75,2026-08-28,1,0.72,2026-08-25,16,4.85,0.72,gruen,0,0,3.17,-3.43,0,0,0
MRNA,MRNA,Aktie,MRNA,0,Yahoo,MRNA,,2026-09-21,172.94,161.05,176.86,159.06,11.1828,69.56,112.9123,69.6842,0,1,1,0,0,1,176.86,1.71,5,3.8,1,2026-08-18,62.129,1,2026-08-18,65.525,0.3,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,,,,,,0,0,18.76,-7.49,0,0,0
MRVL,MRVL,Aktie,MRVL,0,Yahoo,MRVL,,2026-09-21,257.38,251.62,261.18,245.0,12.9364,62.42,224.4725,176.5192,0,1,1,0,0,0,300.0,,15,4.3,1,2026-09-01,200.62,1,2026-09-18,254.6,4.17,3,235.96,2026-09-18,1,1.05,213.63,2026-09-14,1,0.92,200.62,2026-09-01,1,0.89,,,,,,0,0,12.05,-8.57,0,0,0
MSFT,MSFT,Aktie,MSFT,0,Yahoo,MSFT,,2026-09-21,501.61,495.58,501.87,491.33,10.1071,57.14,472.2988,443.8218,0,1,1,0,0,1,517.78,0.6,12,5.4,2,2026-09-02,486.0,2,2026-09-02,517.78,3.14,8,491.1,2026-09-18,1,1.97,487.23,2026-09-16,1,0.81,486.0,2026-09-10,1,0.73,,,,,,0,0,2.31,-3.76,0,0,0
MU,MU,Aktie,MU,0,Yahoo,MU,,2026-09-21,1043.96,1044.75,1064.49,1030.6801,44.3664,61.24,940.6272,698.1761,0,1,1,0,1,0,1198.71,5.22,13,4.8,1,2026-09-14,902.6,1,2026-09-14,1042.4,3.15,3,917.64,2026-09-16,1,0.8,902.6,2026-09-14,1,1.04,918.88,2026-09-03,1,0.86,,,,,,0,0,12.67,-7.38,0,0,0
NFLX,NFLX,Aktie,NFLX,0,Yahoo,NFLX,,2026-09-21,73.36,71.94,73.87,71.79,2.4893,40.8,77.4416,86.2288,0,1,1,0,0,0,83.6,0.19,13,4.9,2,2026-09-10,70.11,2,2026-09-10,83.6,5.42,10,70.11,2026-09-18,1,4.31,75.03,2026-09-10,1,0.71,79.6,2026-09-01,1,0.73,2026-09-14,4,4.38,1.19,gruen,0,0,-3.99,-4.81,0,0,0
NKE,NKE,Aktie,NKE,0,Yahoo,NKE,,2026-09-21,36.1,35.524,36.355,35.35,0.9018,36.82,39.7243,48.5923,0,0,0,0,0,1,45.04,0.77,12,4.7,6,2026-06-08,36.55,3,2026-08-27,47.65,13.64,79,35.35,2026-09-21,0,1.37,36.55,2026-09-10,1,1.03,37.97,2026-09-01,1,0.81,2026-09-14,4,2.28,1.37,gruen,0,0,0.89,-4.64,0,0,0
NVDA,NVDA,Aktie,NVDA,0,Yahoo,NVDA,,2026-09-21,227.38,222.935,228.5,221.56,6.0693,58.24,215.6108,200.0898,0,1,1,0,0,0,234.76,,9,6.6,2,2026-09-10,208.93,2,2026-09-10,234.76,4.26,5,208.93,2026-09-14,1,1.04,217.2,2026-09-10,1,0.82,215.1,2026-09-01,1,0.86,,,,,,0,0,6.3,-5.17,0,0,0
NXPI,NXPI,Aktie,NXPI,0,Yahoo,NXPI,,2026-09-21,232.41,230.385,233.06,226.15,7.9221,51.66,239.28,244.6267,0,1,1,0,0,1,298.04,5.02,16,3.9,1,2026-09-16,216.66,1,2026-09-16,238.6,2.77,3,216.66,2026-09-16,1,1.08,218.45,2026-09-10,1,1.0,217.3,2026-09-01,1,0.97,2026-09-11,5,2.77,1.27,gruen,0,0,6.13,-5.66,0,0,0
ODFL,ODFL,Aktie,ODFL,0,Yahoo,ODFL,,2026-09-21,175.36,173.0,175.525,169.65,6.2025,28.2,199.3082,197.9748,0,0,0,0,0,1,238.51,0.43,7,7.3,3,2026-07-20,196.41,3,2026-07-20,238.51,11.1,45,169.65,2026-09-21,0,0.94,196.41,2026-08-26,1,0.72,202.23,2026-08-20,1,0.6,2026-08-28,14,5.45,0.94,gruen,0,0,0.57,-4.89,0,0,0
ON,ON,Aktie,ON,0,Yahoo,ON,,2026-09-21,71.72,71.0,72.045,68.17,3.6368,45.63,79.3591,79.1506,0,1,0,0,0,1,102.64,3.29,13,4.5,,,,,,,,,65.8,2026-09-16,0,2.26,68.79,2026-09-10,1,1.05,71.41,2026-09-01,1,0.91,2026-09-11,3,2.86,1.24,gruen,0,0,7.69,-6.43,0,0,0
ORCL,ORCL,Aktie,ORCL,0,Yahoo,ORCL,,2026-09-21,148.56,148.93,149.97,146.17,8.2564,50.47,149.141,168.365,0,0,1,0,1,1,170.7,1.18,10,5.6,1,2026-09-16,139.0,1,2026-09-16,170.7,3.84,6,144.4,2026-09-18,0,1.35,139.0,2026-09-16,1,1.22,139.72,2026-09-02,1,0.97,,,,,,0,0,3.77,-7.7,0,0,0
ORLY,ORLY,Aktie,ORLY,0,Yahoo,ORLY,,2026-09-21,82.88,83.78,84.89,82.84,1.7143,34.77,87.9791,90.914,0,0,0,1,1,0,94.12,0.19,12,4.7,5,2026-08-10,84.84,5,2026-08-10,94.12,6.58,32,82.84,2026-09-21,0,1.26,84.84,2026-09-09,1,1.28,86.4,2026-09-02,1,1.65,2026-09-14,4,2.7,1.26,rot,0,1,-0.96,-2.98,0,0,0
PANW,PANW,Aktie,PANW,0,Yahoo,PANW,,2026-09-21,371.76,364.26,374.56,357.59,19.5864,55.92,345.4951,271.2172,0,0,1,0,0,1,398.88,0.84,8,7.1,2,2026-08-26,321.39,2,2026-08-26,398.88,3.96,14,356.0,2026-09-18,0,2.1,321.39,2026-09-02,1,2.33,355.5,2026-08-28,1,1.06,2026-09-17,1,1.38,0.73,gruen,0,0,-1.04,-5.86,0,0,0
PAYX,PAYX,Aktie,PAYX,0,Yahoo,PAYX,,2026-09-21,115.01,115.52,116.26,114.18,2.5536,39.63,116.7519,111.3263,0,0,0,0,1,1,127.98,0.0,13,4.5,2,2026-09-02,114.51,2,2026-09-02,127.92,5.38,15,114.18,2026-09-21,0,1.1,114.51,2026-09-10,1,0.94,122.8,2026-09-02,1,1.51,2026-09-15,3,2.13,1.1,rot,0,0,-1.47,-3.82,0,0,0
PCAR,PCAR,Aktie,PCAR,0,Yahoo,PCAR,,2026-09-21,114.73,116.06,116.7,113.77,2.7579,24.44,124.3602,119.2214,0,0,0,0,1,1,139.24,0.0,10,6.2,5,2026-08-04,119.77,5,2026-08-04,139.24,9.24,38,113.77,2026-09-21,0,1.87,119.77,2026-09-14,1,1.14,120.44,2026-09-09,1,0.98,2026-09-16,1,3.55,1.87,rot,1,0,-2.95,-3.03,0,0,0
PDD,PDD,Aktie,PDD,0,Yahoo,PDD,,2026-09-21,79.295,79.83,79.84,78.2,1.6786,40.59,83.8628,94.8573,1,1,1,0,1,0,93.19,1.29,10,5.9,3,2026-08-14,77.25,2,2026-09-03,93.19,9.5,23,77.25,2026-09-11,1,0.99,81.27,2026-09-03,1,0.95,87.66,2026-08-20,1,0.94,2026-09-04,9,3.19,0.82,rot,0,0,0.68,-4.67,0,0,0
PEP,PEP,Aktie,PEP,0,Yahoo,PEP,,2026-09-21,129.59,129.65,130.22,127.98,2.1764,25.1,138.8342,144.6092,0,0,0,0,1,1,149.04,0.0,12,4.6,1,2026-09-11,136.04,1,2026-09-11,141.71,6.31,12,127.98,2026-09-21,0,1.35,136.04,2026-09-11,1,1.26,139.33,2026-08-31,1,1.01,2026-09-14,4,4.97,1.35,rot,0,0,-3.54,-2.84,1,0,0
PG,PG,Aktie,PG,0,Yahoo,PG,,2026-09-21,146.08,146.49,146.805,145.63,2.1818,51.11,145.9955,148.229,0,1,1,0,1,1,154.32,1.21,15,4.0,1,2026-07-29,140.2,1,2026-09-18,153.68,6.18,1,145.49,2026-09-18,1,1.48,143.92,2026-09-15,1,0.93,141.86,2026-09-10,1,1.22,,,,,,0,0,-0.64,-2.67,0,0,0
PLTR,PLTR,Aktie,PLTR,0,Yahoo,PLTR,,2026-09-21,183.09,178.725,183.38,176.76,7.2877,61.13,163.3015,151.7479,0,1,1,0,0,0,188.37,3.39,16,3.9,2,2026-09-02,164.55,1,2026-09-18,188.37,3.27,8,172.0,2026-09-18,1,1.39,168.96,2026-09-16,1,0.72,164.55,2026-09-10,1,0.7,,,,,,0,0,5.02,-7.63,0,0,0
PYPL,PYPL,Aktie,PYPL,0,Yahoo,PYPL,,2026-09-21,52.62,52.74,53.06,52.24,1.5047,40.4,54.5038,53.7632,0,1,0,0,1,1,62.73,0.4,10,6.1,2,2026-08-31,50.802,2,2026-08-31,62.73,7.93,14,52.24,2026-09-21,0,0.72,50.802,2026-09-10,1,0.9,51.92,2026-08-31,1,1.78,,,,,,0,0,-0.17,-4.62,0,0,0
QCOM,QCOM,Aktie,QCOM,0,Yahoo,QCOM,,2026-09-21,194.23,180.61,195.31,179.25,9.7164,65.44,174.6806,171.6705,0,1,1,0,0,1,208.86,0.69,13,4.7,1,2026-09-14,170.51,1,2026-09-14,185.46,1.54,1,170.51,2026-09-14,1,1.26,171.0,2026-09-10,1,1.51,164.88,2026-09-03,1,0.76,,,,,,0,0,5.08,-5.38,0,0,0
REGN,REGN,Aktie,REGN,0,Yahoo,REGN,,2026-09-21,798.17,786.03,801.38,779.96,19.7236,52.08,769.9536,718.5675,0,1,1,0,0,1,859.34,0.59,10,5.9,1,2026-09-15,769.57,1,2026-09-15,859.34,4.55,7,769.57,2026-09-15,1,0.86,779.08,2026-08-31,1,1.26,823.4,2026-08-24,1,0.82,2026-09-03,10,4.55,0.99,gruen,0,0,3.04,-4.05,0,0,0
ROP,ROP,Aktie,ROP,0,Yahoo,ROP,,2026-09-21,365.4,372.0,374.15,364.33,10.18,31.39,386.9385,392.0766,0,0,0,1,1,1,429.6,0.0,10,5.0,1,2026-09-11,383.71,1,2026-09-11,429.6,6.41,11,364.33,2026-09-21,0,1.29,383.71,2026-09-11,1,0.86,415.01,2026-09-02,1,0.96,2026-09-14,4,3.83,1.29,rot,0,1,-2.77,-3.62,0,0,0
ROST,ROST,Aktie,ROST,0,Yahoo,ROST,,2026-09-21,231.25,226.7,233.27,226.11,4.9414,49.14,232.7599,214.171,0,1,0,0,0,1,257.0,0.58,9,6.8,5,2026-08-04,222.15,5,2026-08-04,257.0,7.05,31,222.15,2026-09-16,1,0.78,222.73,2026-09-10,1,0.48,224.5,2026-09-01,1,0.78,,,,,,0,0,2.87,-2.81,0,0,0
SBUX,SBUX,Aktie,SBUX,0,Yahoo,SBUX,,2026-09-21,94.9,95.13,96.44,93.625,2.3039,27.11,102.7147,99.5601,0,0,0,1,1,1,110.51,0.28,10,4.8,1,2026-08-20,102.97,1,2026-09-01,110.51,7.33,26,93.625,2026-09-21,0,1.11,105.39,2026-09-01,1,0.77,105.36,2026-08-25,1,0.75,2026-08-27,14,6.56,1.11,rot,0,1,-2.51,-3.82,0,0,0
SHW,SHW,Aktie,SHW,0,Yahoo,SHW,,2026-09-21,321.31,326.0,325.355,320.65,7.0996,37.3,334.3971,334.7263,0,1,1,0,1,0,372.16,0.21,8,7.3,4,2026-08-18,314.38,4,2026-08-18,372.16,8.14,29,314.38,2026-09-18,1,1.83,315.42,2026-09-10,1,1.16,340.5,2026-08-20,1,0.9,2026-09-17,1,1.98,0.94,rot,0,0,-0.05,-3.53,0,0,0
SNPS,SNPS,Aktie,SNPS,0,Yahoo,SNPS,,2026-09-21,401.85,387.33,404.06,385.92,14.6071,50.8,408.8669,441.5818,0,1,1,0,0,1,464.98,2.8,10,6.0,2,2026-09-02,362.55,2,2026-09-02,464.98,7.01,12,362.55,2026-09-15,1,1.57,410.52,2026-09-02,1,0.76,388.11,2026-08-24,1,0.94,2026-08-27,13,7.01,0.8,gruen,0,0,6.18,-5.63,0,0,0
SPGI,SPGI,Aktie,SPGI,0,Yahoo,SPGI,,2026-09-21,404.47,408.95,410.86,403.2201,11.8436,39.68,420.0962,428.9672,0,1,1,0,1,0,462.02,0.41,10,6.4,1,2026-02-12,361.0312,2,2026-09-11,522.4692,13.63,19,400.83,2026-09-18,1,1.31,407.44,2026-09-11,1,0.84,423.89,2026-08-25,1,0.6,2026-09-14,4,1.9,0.69,rot,0,0,-0.56,-3.46,0,0,0
TEAM,TEAM,Aktie,TEAM,0,Yahoo,TEAM,,2026-09-21,195.67,194.46,198.47,194.01,8.7113,67.73,155.3446,129.5031,0,1,1,0,0,1,198.6,0.74,13,4.8,1,2026-09-09,174.21,1,2026-09-09,198.6,2.8,3,185.0,2026-09-16,1,0.67,174.21,2026-09-09,1,0.84,184.73,2026-09-02,1,0.63,,,,,,0,0,2.83,-8.91,0,0,0
TMUS,TMUS,Aktie,TMUS,0,Yahoo,TMUS,,2026-09-21,165.27,166.52,167.96,161.85,5.5586,33.85,180.117,194.3951,0,0,0,0,1,0,198.86,0.57,12,4.8,1,2026-09-10,174.65,1,2026-09-10,189.87,5.04,11,161.85,2026-09-21,0,1.48,174.65,2026-09-10,1,1.18,176.22,2026-08-27,1,0.91,,,,,,0,0,-6.24,-4.03,1,0,0
TRV,TRV,Aktie,TRV,0,Yahoo,TRV,,2026-09-21,371.13,374.61,376.555,370.68,6.6532,50.23,363.843,324.9344,0,0,0,1,1,1,398.7,0.54,7,6.8,1,2026-08-20,358.88,,,398.7,5.99,17,370.68,2026-09-21,0,0.72,359.87,2026-09-09,1,0.98,363.21,2026-09-01,1,1.07,2026-09-14,1,2.0,0.72,rot,0,1,-2.06,-2.19,0,0,0
TSLA,TSLA,Aktie,TSLA,0,Yahoo,TSLA,,2026-09-21,375.3,371.64,378.36,371.1,13.66,58.61,360.1944,379.7773,0,1,1,0,0,1,432.86,1.31,9,7.2,1,2026-07-29,297.38,1,2026-09-04,432.86,9.92,19,360.75,2026-09-18,1,1.31,354.05,2026-09-15,1,0.78,351.32,2026-09-04,1,1.77,2026-09-03,10,2.4,0.9,gruen,0,0,4.81,-5.66,0,0,0
TTD,TTD,Aktie,TTD,0,Yahoo,TTD,,2026-09-21,13.88,14.08,14.23,13.82,0.6386,42.83,15.5504,25.378,0,0,0,1,1,1,20.535,0.1,12,4.9,3,2026-07-14,12.83,,,20.535,12.06,19,13.82,2026-09-21,0,0.9,13.71,2026-09-09,1,0.83,13.37,2026-09-01,1,0.54,2026-09-15,3,2.33,0.9,rot,0,1,-4.21,-8.02,0,0,0
TTWO,TTWO,Aktie,TTWO,0,Yahoo,TTWO,,2026-09-21,209.92,206.2,210.5,204.0,6.715,38.14,226.8428,228.3939,0,0,0,0,0,1,265.94,0.2,13,4.3,,,,,,,,,204.0,2026-09-21,0,0.93,208.52,2026-09-09,1,0.85,214.14,2026-09-01,1,1.03,2026-09-14,4,3.02,0.93,gruen,0,0,-0.89,-3.66,0,0,0
TXN,TXN,Aktie,TXN,0,Yahoo,TXN,,2026-09-21,270.87,268.0,271.775,262.22,8.5839,54.54,270.6874,251.0086,0,1,1,0,0,0,315.34,3.05,15,4.2,1,2026-09-14,256.78,1,2026-09-14,273.33,1.93,1,257.1,2026-09-17,1,1.24,256.78,2026-09-14,1,1.26,255.82,2026-09-10,1,1.07,,,,,,0,0,3.91,-4.65,0,0,0
UNH,UNH,Aktie,UNH,0,Yahoo,UNH,,2026-09-21,377.56,377.87,378.95,373.82,10.0771,37.6,394.9788,373.6966,0,1,1,0,1,0,461.62,1.0,11,5.6,6,2026-07-20,372.42,6,2026-07-20,461.62,8.85,45,372.42,2026-09-18,1,1.81,373.63,2026-09-16,1,0.93,387.71,2026-08-31,1,1.42,,,,,,0,0,0.61,-3.93,0,0,0
V,V,Aktie,V,0,Yahoo,V,,2026-09-21,369.95,369.54,370.604,366.09,5.421,49.29,364.9281,344.9744,1,0,0,0,0,1,385.57,0.37,5,11.0,3,2026-08-27,365.52,3,2026-08-27,385.57,3.7,10,366.09,2026-09-21,0,1.08,365.52,2026-09-10,1,0.59,372.22,2026-09-01,1,0.86,2026-08-26,16,3.7,1.08,gruen,0,0,-0.26,-2.67,0,0,0
VRSK,VRSK,Aktie,VRSK,0,Yahoo,VRSK,,2026-09-21,172.02,174.13,175.1454,170.88,6.5257,38.5,184.8688,198.1858,0,0,0,1,1,1,226.08,0.2,11,4.9,2,2026-09-02,171.79,2,2026-09-02,197.21,4.03,13,170.88,2026-09-21,0,0.97,171.79,2026-09-09,1,1.06,187.44,2026-09-02,1,0.81,2026-09-14,4,2.54,0.97,rot,0,1,-5.35,-4.76,1,0,0
VRTX,VRTX,Aktie,VRTX,0,Yahoo,VRTX,,2026-09-21,510.72,506.92,514.1,501.01,11.0171,42.86,512.7517,476.3266,0,0,0,0,0,1,560.25,0.46,6,8.2,1,2026-09-11,511.81,1,2026-09-11,560.25,5.38,11,501.01,2026-09-21,0,0.91,511.81,2026-09-11,1,0.86,532.23,2026-08-31,1,1.0,2026-09-14,4,2.2,0.91,gruen,0,0,-0.49,-3.32,0,0,0
VZ,VZ,Aktie,VZ,0,Yahoo,VZ,,2026-09-21,47.68,48.18,48.35,47.56,1.025,39.78,48.3619,46.3304,0,1,1,0,1,0,51.67,0.16,13,4.9,1,2026-09-18,47.2,1,2026-09-18,51.67,4.36,3,47.2,2026-09-18,1,2.42,48.82,2026-09-09,1,1.35,49.12,2026-08-27,1,0.84,,,,,,0,0,-4.18,-2.86,1,0,0
WBD,WBD,Aktie,WBD,0,Yahoo,WBD,,2026-09-21,30.8,29.77,30.92,29.66,0.5286,75.84,27.7827,25.798,0,1,1,0,0,1,30.92,4.81,11,5.8,4,2026-09-01,27.74,4,2026-09-01,28.99,2.36,15,27.74,2026-09-18,1,2.37,27.84,2026-09-15,1,0.97,27.91,2026-09-09,1,0.55,,,,,,0,0,9.73,-2.98,0,0,0
WDAY,WDAY,Aktie,WDAY,0,Yahoo,WDAY,,2026-09-21,191.92,194.12,196.0,191.6475,7.9209,52.34,178.7537,169.8573,0,0,0,1,1,1,227.49,0.31,8,4.7,1,2026-08-12,173.17,1,2026-08-12,185.82,1.6,2,173.17,2026-08-12,1,1.03,163.05,2026-08-06,1,0.79,149.54,2026-07-30,1,1.49,,,,,,0,1,2.22,-6.83,0,0,0
WMT,WMT,Aktie,WMT,0,Yahoo,WMT,,2026-09-21,107.44,106.16,107.7599,106.12,1.75,48.32,109.8871,114.0732,0,1,0,0,0,0,118.09,0.23,12,4.9,4,2026-06-02,102.15,,,135.16,18.86,65,106.12,2026-09-21,0,0.9,105.16,2026-09-09,1,0.55,102.27,2026-08-27,1,1.08,2026-09-14,4,2.07,0.9,gruen,0,0,-0.06,-3.17,0,0,0
XEL,XEL,Aktie,XEL,0,Yahoo,XEL,,2026-09-21,71.85,72.24,72.425,71.71,1.2954,31.13,76.7633,77.7293,0,0,0,1,1,1,82.79,0.65,9,5.8,2,2026-08-07,75.06,,,82.06,7.99,40,71.71,2026-09-21,0,0.73,75.45,2026-09-04,1,0.76,75.06,2026-08-31,1,1.45,2026-09-09,7,4.13,0.73,rot,0,1,-1.18,-2.57,0,0,0
ZS,ZS,Aktie,ZS,0,Yahoo,ZS,,2026-09-21,207.13,196.8,207.7,194.25,10.5228,67.62,171.6328,177.6502,0,1,1,0,0,1,207.7,1.18,12,5.2,1,2026-09-16,187.45,1,2026-09-16,196.575,0.87,1,187.45,2026-09-16,1,0.99,160.75,2026-09-11,1,0.68,159.2,2026-09-08,1,1.44,,,,,,0,0,8.12,-6.29,0,0,0
ABBV,ABBV,Aktie,ABBV,0,Yahoo,ABBV,,2026-09-21,264.48,263.07,266.5998,261.23,5.5107,59.53,253.8452,233.7824,0,1,0,0,0,0,267.47,1.05,8,6.9,1,2026-08-04,242.39,2,2026-08-31,267.47,4.55,4,246.77,2026-09-09,1,0.89,252.33,2026-08-31,1,0.9,247.68,2026-08-14,1,0.77,,,,,,0,0,0.75,-3.2,0,0,0
ABT,ABT,Aktie,ABT,0,Yahoo,ABT,,2026-09-21,102.98,102.27,103.2,101.84,2.6221,39.35,104.8526,106.4445,0,1,1,0,0,0,117.34,2.35,9,6.9,3,2026-09-11,100.33,3,2026-09-11,117.34,6.49,17,100.33,2026-09-17,1,1.1,101.47,2026-09-15,1,0.92,101.49,2026-09-11,1,1.08,,,,,,0,0,0.61,-3.33,0,0,0
ACN,ACN,Aktie,ACN,0,Yahoo,ACN,,2026-09-21,186.11,187.0,193.75,184.985,6.9729,53.36,176.7997,196.6943,0,1,1,0,1,1,197.63,0.49,13,4.7,2,2026-09-16,180.7,2,2026-09-16,197.63,2.43,3,180.7,2026-09-18,1,2.57,188.18,2026-09-16,1,0.7,175.49,2026-09-10,1,0.76,2026-09-15,3,2.43,1.5,rot,1,0,-1.86,-5.66,0,0,0
AMT,AMT,Aktie,AMT,0,Yahoo,AMT,,2026-09-21,174.6,173.83,175.46,173.11,3.9821,49.07,174.6434,179.1431,0,0,1,0,0,0,180.98,0.6,16,3.7,,,,,,,,,172.82,2026-09-18,0,1.73,174.69,2026-09-15,1,1.1,171.75,2026-09-10,1,1.16,2026-08-26,16,2.32,1.32,gruen,0,0,-1.01,-3.29,0,0,0
BAC,BAC,Aktie,BAC,0,Yahoo,BAC,,2026-09-21,57.96,58.05,58.28,57.465,1.3804,31.09,60.6802,56.039,0,1,0,0,1,0,65.23,1.17,10,5.4,,,,,,,,,57.18,2026-09-16,0,1.5,61.43,2026-09-09,1,1.23,61.1,2026-08-27,1,1.88,2026-09-11,5,4.82,0.89,rot,0,0,0.1,-3.26,0,0,0
