ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
PDD,PDD,2020-07-06,aufwaerts,95.48,98.96,3.48,0.616,3.645,1,0,2020-07-06,1564,1
PDD,PDD,2020-07-08,aufwaerts,92.1,93.0,0.9,0.157,0.977,1,0,2020-07-08,1562,1
PDD,PDD,2020-07-13,aufwaerts,89.62,90.97,1.35,0.234,1.506,1,0,2020-07-13,1559,1
PDD,PDD,2020-07-14,abwaerts,88.02,86.9,1.12,0.188,1.272,1,1,2020-07-15,1558,1
PDD,PDD,2020-07-15,aufwaerts,87.9,88.58,0.68,0.115,0.774,1,0,2020-07-15,1557,1
PDD,PDD,2020-07-16,abwaerts,84.45,81.51,2.94,0.51,3.481,1,0,2020-07-16,1556,1
PDD,PDD,2020-07-20,abwaerts,82.02,81.0,1.02,0.186,1.244,1,0,2020-07-20,1554,1
PDD,PDD,2020-07-21,aufwaerts,85.05,86.89,1.84,0.338,2.163,1,0,2020-07-21,1553,1
PDD,PDD,2020-07-24,abwaerts,78.4,76.22,2.18,0.418,2.781,1,0,2020-07-24,1550,1
PDD,PDD,2020-07-31,aufwaerts,85.57,86.43,0.86,0.174,1.005,1,10,2020-08-14,1545,1
PDD,PDD,2020-08-07,abwaerts,91.3,90.63,0.67,0.132,0.734,1,0,2020-08-07,1540,1
PDD,PDD,2020-08-17,aufwaerts,88.71,90.79,2.08,0.424,2.345,1,0,2020-08-17,1534,1
PDD,PDD,2020-08-21,abwaerts,94.5,86.65,7.85,1.459,8.307,1,48,2020-10-29,1530,1
PDD,PDD,2020-09-17,abwaerts,80.88,80.04,0.84,0.181,1.039,1,0,2020-09-17,1512,1
PDD,PDD,2020-09-24,abwaerts,76.12,75.6,0.52,0.119,0.683,1,0,2020-09-24,1507,1
PDD,PDD,2020-10-02,abwaerts,73.11,72.17,0.94,0.252,1.286,1,0,2020-10-02,1501,1
PDD,PDD,2020-10-12,aufwaerts,79.75,81.88,2.13,0.548,2.671,1,198,2021-07-27,1495,1
PDD,PDD,2020-10-14,aufwaerts,85.09,85.48,0.39,0.1,0.458,1,0,2020-10-14,1493,1
PDD,PDD,2020-10-15,abwaerts,82.18,80.54,1.64,0.428,1.996,1,0,2020-10-15,1492,1
PDD,PDD,2020-10-16,aufwaerts,82.91,83.78,0.87,0.23,1.049,1,194,2021-07-27,1491,1
PDD,PDD,2020-10-29,aufwaerts,90.66,91.96,1.3,0.319,1.434,1,1,2020-10-30,1482,1
PDD,PDD,2020-11-03,aufwaerts,93.5,94.6,1.1,0.24,1.176,1,0,2020-11-03,1479,1
PDD,PDD,2020-11-04,aufwaerts,100.26,101.82,1.56,0.303,1.556,1,4,2020-11-10,1478,1
PDD,PDD,2020-11-05,aufwaerts,110.41,113.78,3.37,0.641,3.052,1,2,2020-11-09,1477,1
PDD,PDD,2020-11-10,abwaerts,105.69,101.14,4.55,0.778,4.305,1,1,2020-11-11,1474,1
PDD,PDD,2020-11-12,aufwaerts,113.44,138.16,24.72,3.162,21.791,1,125,2021-05-14,1472,1
PDD,PDD,2020-11-13,aufwaerts,138.27,140.72,2.45,0.279,1.772,1,2,2020-11-17,1471,1
PDD,PDD,2020-11-17,abwaerts,140.72,132.43,8.29,0.903,5.891,1,3,2020-11-20,1469,1
PDD,PDD,2020-11-20,aufwaerts,139.88,142.01,2.13,0.239,1.523,1,3,2020-11-25,1466,1
PDD,PDD,2020-11-25,abwaerts,141.62,140.31,1.31,0.151,0.925,1,1,2020-11-27,1463,1
PDD,PDD,2020-12-02,abwaerts,134.35,132.17,2.18,0.234,1.623,1,0,2020-12-02,1459,1
PDD,PDD,2020-12-21,abwaerts,147.83,146.28,1.55,0.185,1.049,1,0,2020-12-21,1446,1
PDD,PDD,2021-01-11,abwaerts,174.37,170.94,3.43,0.291,1.967,1,0,2021-01-11,1433,1
PDD,PDD,2021-01-15,abwaerts,164.39,162.95,1.44,0.131,0.876,1,0,2021-01-15,1429,1
PDD,PDD,2021-01-19,aufwaerts,164.73,166.89,2.16,0.195,1.311,1,7,2021-01-28,1428,1
PDD,PDD,2021-01-20,aufwaerts,173.0,175.48,2.48,0.221,1.434,1,0,2021-01-20,1427,1
PDD,PDD,2021-01-25,aufwaerts,172.8,181.45,8.65,0.763,5.006,1,1,2021-01-26,1424,1
PDD,PDD,2021-01-27,abwaerts,172.58,169.96,2.62,0.239,1.518,1,0,2021-01-27,1422,1
PDD,PDD,2021-02-02,aufwaerts,179.5,180.76,1.26,0.114,0.702,1,0,2021-02-02,1418,1
PDD,PDD,2021-02-10,aufwaerts,195.37,196.95,1.58,0.138,0.809,1,0,2021-02-10,1412,1
PDD,PDD,2021-02-12,abwaerts,198.57,197.12,1.45,0.132,0.73,1,0,2021-02-12,1410,1
PDD,PDD,2021-02-16,aufwaerts,202.99,211.6,8.61,0.759,4.242,1,0,2021-02-16,1409,1
PDD,PDD,2021-02-18,abwaerts,200.01,198.0,2.01,0.18,1.005,1,1,2021-02-19,1407,1
PDD,PDD,2021-02-22,abwaerts,195.01,189.99,5.02,0.46,2.574,1,0,2021-02-22,1405,1
PDD,PDD,2021-02-23,abwaerts,187.29,180.0,7.29,0.645,3.892,1,0,2021-02-23,1404,1
PDD,PDD,2021-03-01,aufwaerts,174.32,181.5,7.18,0.618,4.119,1,2,2021-03-03,1400,1
PDD,PDD,2021-03-04,abwaerts,167.11,163.18,3.93,0.321,2.352,1,0,2021-03-04,1397,1
PDD,PDD,2021-03-10,aufwaerts,155.53,159.03,3.5,0.265,2.25,1,0,2021-03-10,1393,1
PDD,PDD,2021-03-16,aufwaerts,160.2,166.8,6.6,0.534,4.12,1,0,2021-03-16,1389,1
PDD,PDD,2021-03-17,abwaerts,158.7,152.4,6.3,0.487,3.97,1,802,2024-05-23,1388,1
PDD,PDD,2021-03-25,abwaerts,122.61,121.32,1.29,0.115,1.052,1,0,2021-03-25,1382,1
PDD,PDD,2021-04-01,aufwaerts,136.58,141.01,4.43,0.419,3.244,1,5,2021-04-09,1377,1
PDD,PDD,2021-04-09,abwaerts,139.61,138.3,1.31,0.139,0.938,1,0,2021-04-09,1372,1
PDD,PDD,2021-04-27,aufwaerts,141.65,142.5,0.85,0.115,0.6,1,0,2021-04-27,1360,1
PDD,PDD,2021-05-10,abwaerts,131.51,127.5,4.01,0.535,3.049,1,8,2021-05-20,1351,1
PDD,PDD,2021-05-11,abwaerts,116.22,114.87,1.35,0.173,1.162,1,0,2021-05-11,1350,1
PDD,PDD,2021-05-25,aufwaerts,131.79,133.21,1.42,0.208,1.077,1,0,2021-05-25,1340,1
PDD,PDD,2021-06-01,aufwaerts,127.6,132.54,4.94,0.606,3.871,1,4,2021-06-07,1336,1
PDD,PDD,2021-06-03,abwaerts,136.2,135.29,0.91,0.115,0.668,1,0,2021-06-03,1334,1
PDD,PDD,2021-06-07,abwaerts,131.65,130.01,1.64,0.219,1.246,1,0,2021-06-07,1332,1
PDD,PDD,2021-06-16,abwaerts,121.64,120.93,0.71,0.118,0.584,1,0,2021-06-16,1325,1
PDD,PDD,2021-06-25,aufwaerts,129.2,129.99,0.79,0.137,0.611,1,0,2021-06-25,1318,1
PDD,PDD,2021-07-06,abwaerts,118.03,115.44,2.59,0.409,2.194,1,599,2023-11-20,1312,1
PDD,PDD,2021-07-08,abwaerts,109.02,103.72,5.3,0.841,4.861,1,0,2021-07-08,1310,1
PDD,PDD,2021-07-09,aufwaerts,109.9,110.55,0.65,0.105,0.591,1,0,2021-07-09,1309,1
PDD,PDD,2021-07-19,abwaerts,106.56,105.73,0.83,0.147,0.779,1,32,2021-09-01,1303,1
PDD,PDD,2021-07-23,abwaerts,103.68,100.23,3.45,0.631,3.328,1,28,2021-09-01,1299,1
PDD,PDD,2021-07-26,abwaerts,95.97,89.74,6.23,1.077,6.492,1,3,2021-07-29,1298,1
PDD,PDD,2021-07-27,abwaerts,87.35,84.3,3.05,0.495,3.492,1,0,2021-07-27,1297,1
PDD,PDD,2021-07-29,aufwaerts,92.77,95.8,3.03,0.451,3.266,1,0,2021-07-29,1295,1
PDD,PDD,2021-08-10,aufwaerts,93.81,95.0,1.19,0.207,1.269,1,0,2021-08-10,1287,1
PDD,PDD,2021-08-12,abwaerts,89.38,87.93,1.45,0.263,1.622,1,8,2021-08-24,1285,1
PDD,PDD,2021-08-16,abwaerts,83.68,82.64,1.04,0.198,1.243,1,6,2021-08-24,1283,1
PDD,PDD,2021-08-17,abwaerts,80.93,79.0,1.93,0.366,2.385,1,0,2021-08-17,1282,1
PDD,PDD,2021-08-19,abwaerts,78.29,76.08,2.21,0.417,2.823,1,1,2021-08-20,1280,1
PDD,PDD,2021-08-20,aufwaerts,76.84,77.69,0.85,0.157,1.106,1,0,2021-08-20,1279,1
PDD,PDD,2021-08-24,aufwaerts,81.68,90.94,9.26,1.459,11.337,1,62,2021-11-19,1277,1
PDD,PDD,2021-08-31,aufwaerts,95.86,99.1,3.24,0.55,3.38,1,0,2021-08-31,1272,1
PDD,PDD,2021-09-07,aufwaerts,103.81,106.29,2.48,0.409,2.389,1,1,2021-09-08,1268,1
PDD,PDD,2021-09-09,abwaerts,102.53,101.9,0.63,0.107,0.614,1,0,2021-09-09,1266,1
PDD,PDD,2021-09-10,aufwaerts,105.36,106.46,1.1,0.19,1.044,1,0,2021-09-10,1265,1
PDD,PDD,2021-09-13,abwaerts,103.1,102.15,0.95,0.164,0.921,1,0,2021-09-13,1264,1
PDD,PDD,2021-09-15,abwaerts,100.97,99.7,1.27,0.228,1.258,1,2,2021-09-17,1262,1
PDD,PDD,2021-09-17,aufwaerts,100.65,101.66,1.01,0.192,1.003,1,0,2021-09-17,1260,1
PDD,PDD,2021-09-20,abwaerts,99.04,96.89,2.15,0.388,2.171,1,2,2021-09-22,1259,1
PDD,PDD,2021-09-27,abwaerts,93.55,92.86,0.69,0.134,0.738,1,0,2021-09-27,1254,1
PDD,PDD,2021-10-04,abwaerts,87.58,85.88,1.7,0.34,1.941,1,1,2021-10-05,1249,1
PDD,PDD,2021-10-07,aufwaerts,90.3,94.0,3.7,0.732,4.097,1,15,2021-10-28,1246,1
PDD,PDD,2021-10-11,aufwaerts,97.0,99.82,2.82,0.573,2.907,1,0,2021-10-11,1244,1
PDD,PDD,2021-10-19,aufwaerts,97.5,99.87,2.37,0.495,2.431,1,0,2021-10-19,1238,1
PDD,PDD,2021-10-28,abwaerts,91.45,90.02,1.43,0.293,1.564,1,0,2021-10-28,1231,1
PDD,PDD,2021-11-04,aufwaerts,93.15,94.01,0.86,0.182,0.923,1,0,2021-11-04,1226,1
PDD,PDD,2021-11-18,abwaerts,89.1,86.75,2.35,0.499,2.637,1,262,2022-12-05,1216,1
PDD,PDD,2021-11-26,abwaerts,79.06,73.91,5.15,0.951,6.514,1,253,2022-11-29,1211,1
PDD,PDD,2021-12-02,abwaerts,61.86,60.0,1.86,0.339,3.007,1,3,2021-12-07,1207,1
PDD,PDD,2021-12-03,abwaerts,57.36,55.17,2.19,0.39,3.818,1,2,2021-12-07,1206,1
PDD,PDD,2021-12-07,aufwaerts,56.16,62.18,6.02,1.055,10.719,1,6,2021-12-15,1204,1
PDD,PDD,2021-12-17,abwaerts,56.02,55.35,0.67,0.134,1.196,1,0,2021-12-17,1196,1
PDD,PDD,2022-01-04,abwaerts,55.03,54.11,0.92,0.203,1.672,1,3,2022-01-07,1185,1
PDD,PDD,2022-01-12,aufwaerts,61.42,62.5,1.08,0.236,1.758,1,0,2022-01-12,1179,1
PDD,PDD,2022-01-13,abwaerts,60.0,58.3,1.7,0.381,2.833,1,1,2022-01-14,1178,1
PDD,PDD,2022-01-20,aufwaerts,66.35,69.22,2.87,0.612,4.326,1,0,2022-01-20,1174,1
PDD,PDD,2022-01-24,abwaerts,61.82,60.0,1.82,0.388,2.944,1,12,2022-02-09,1172,1
PDD,PDD,2022-01-31,aufwaerts,53.09,54.35,1.26,0.26,2.373,1,16,2022-02-23,1167,1
PDD,PDD,2022-02-03,abwaerts,57.2,56.24,0.96,0.218,1.678,1,3,2022-02-08,1164,1
PDD,PDD,2022-02-14,abwaerts,59.44,58.57,0.87,0.2,1.464,1,0,2022-02-14,1157,1
PDD,PDD,2022-02-15,aufwaerts,59.8,60.34,0.54,0.129,0.903,1,0,2022-02-15,1156,1
PDD,PDD,2022-02-16,aufwaerts,61.3,61.75,0.45,0.11,0.734,1,0,2022-02-16,1155,1
PDD,PDD,2022-02-18,abwaerts,59.39,56.74,2.65,0.643,4.462,1,74,2022-06-07,1153,1
PDD,PDD,2022-02-22,abwaerts,54.76,53.73,1.03,0.255,1.881,1,0,2022-02-22,1152,1
PDD,PDD,2022-02-24,abwaerts,51.61,49.0,2.61,0.635,5.057,1,1,2022-02-25,1150,1
PDD,PDD,2022-02-25,aufwaerts,51.11,52.18,1.07,0.265,2.094,1,0,2022-02-25,1149,1
PDD,PDD,2022-03-07,abwaerts,40.9,40.1,0.8,0.198,1.956,1,0,2022-03-07,1143,1
PDD,PDD,2022-03-10,abwaerts,40.21,39.77,0.44,0.101,1.094,1,4,2022-03-16,1140,1
PDD,PDD,2022-03-14,abwaerts,32.09,27.97,4.12,0.9,12.839,1,2,2022-03-16,1138,1
PDD,PDD,2022-03-16,aufwaerts,29.75,37.12,7.37,1.34,24.773,0,,,1136,1
PDD,PDD,2022-03-25,abwaerts,44.52,42.59,1.93,0.326,4.335,1,0,2022-03-25,1129,1
PDD,PDD,2022-04-01,aufwaerts,43.03,44.52,1.49,0.276,3.463,1,0,2022-04-01,1124,1
PDD,PDD,2022-04-04,aufwaerts,45.8,46.85,1.05,0.19,2.293,1,0,2022-04-04,1123,1
PDD,PDD,2022-04-06,abwaerts,46.3,45.58,0.72,0.139,1.555,1,36,2022-05-27,1121,1
PDD,PDD,2022-04-18,abwaerts,39.85,38.5,1.35,0.298,3.388,1,0,2022-04-18,1114,1
PDD,PDD,2022-04-25,abwaerts,34.65,33.09,1.56,0.381,4.502,1,0,2022-04-25,1109,1
PDD,PDD,2022-04-29,aufwaerts,38.67,44.74,6.07,1.473,15.697,1,5,2022-05-06,1105,1
PDD,PDD,2022-05-02,abwaerts,42.8,42.31,0.49,0.12,1.145,1,0,2022-05-02,1104,1
PDD,PDD,2022-05-04,abwaerts,43.28,42.54,0.74,0.188,1.71,1,0,2022-05-04,1102,1
PDD,PDD,2022-05-09,abwaerts,37.5,36.33,1.17,0.296,3.12,1,0,2022-05-09,1099,1
PDD,PDD,2022-05-12,abwaerts,33.62,33.21,0.41,0.104,1.22,1,0,2022-05-12,1096,1
PDD,PDD,2022-05-16,aufwaerts,37.91,38.56,0.65,0.168,1.715,1,0,2022-05-16,1094,1
PDD,PDD,2022-05-17,aufwaerts,40.15,41.08,0.93,0.235,2.316,1,0,2022-05-17,1093,1
PDD,PDD,2022-05-20,aufwaerts,42.64,43.49,0.85,0.215,1.993,1,0,2022-05-20,1090,1
PDD,PDD,2022-05-27,aufwaerts,42.17,45.0,2.83,0.718,6.711,1,0,2022-05-27,1085,1
PDD,PDD,2022-05-31,aufwaerts,48.37,51.92,3.55,0.892,7.339,1,1,2022-06-01,1084,1
PDD,PDD,2022-06-06,aufwaerts,52.25,55.17,2.92,0.7,5.589,1,30,2022-07-20,1080,1
PDD,PDD,2022-06-08,aufwaerts,60.01,61.41,1.4,0.309,2.333,1,1,2022-06-09,1078,1
PDD,PDD,2022-06-13,abwaerts,58.54,56.72,1.82,0.366,3.109,1,1,2022-06-14,1075,1
PDD,PDD,2022-06-16,abwaerts,58.41,57.2,1.21,0.243,2.072,1,0,2022-06-16,1072,1
PDD,PDD,2022-06-17,aufwaerts,59.6,62.26,2.66,0.534,4.463,1,0,2022-06-17,1071,1
PDD,PDD,2022-06-24,aufwaerts,65.03,66.39,1.36,0.281,2.091,1,0,2022-06-24,1067,1
PDD,PDD,2022-06-27,aufwaerts,66.75,67.6,0.85,0.175,1.273,1,0,2022-06-27,1066,1
PDD,PDD,2022-06-29,abwaerts,62.3,61.45,0.85,0.183,1.364,1,0,2022-06-29,1064,1
PDD,PDD,2022-07-11,abwaerts,59.82,57.76,2.06,0.453,3.444,1,33,2022-08-25,1057,1
PDD,PDD,2022-07-18,aufwaerts,54.75,56.02,1.27,0.312,2.32,1,1,2022-07-19,1052,1
PDD,PDD,2022-07-29,abwaerts,49.35,48.28,1.07,0.288,2.168,1,0,2022-07-29,1043,1
PDD,PDD,2022-08-04,aufwaerts,50.07,52.9,2.83,0.748,5.652,1,1,2022-08-05,1039,1
PDD,PDD,2022-08-05,abwaerts,50.94,49.65,1.29,0.353,2.532,1,4,2022-08-11,1038,1
PDD,PDD,2022-08-11,aufwaerts,47.5,48.44,0.94,0.263,1.979,1,1,2022-08-12,1034,1
PDD,PDD,2022-08-12,abwaerts,48.44,47.2,1.24,0.355,2.56,1,0,2022-08-12,1033,1
PDD,PDD,2022-08-25,aufwaerts,54.28,57.0,2.72,0.728,5.011,1,34,2022-10-13,1024,1
PDD,PDD,2022-08-26,aufwaerts,59.99,63.53,3.54,0.89,5.901,1,0,2022-08-26,1023,1
PDD,PDD,2022-08-29,aufwaerts,63.69,65.04,1.35,0.285,2.12,1,13,2022-09-16,1022,1
PDD,PDD,2022-08-31,aufwaerts,67.8,69.02,1.22,0.257,1.799,1,3,2022-09-06,1020,1
PDD,PDD,2022-09-07,abwaerts,66.06,65.29,0.77,0.161,1.166,1,0,2022-09-07,1016,1
PDD,PDD,2022-09-09,aufwaerts,68.91,69.91,1.0,0.221,1.451,1,2,2022-09-13,1014,1
PDD,PDD,2022-09-16,abwaerts,68.12,66.03,2.09,0.498,3.068,1,13,2022-10-05,1009,1
PDD,PDD,2022-09-23,abwaerts,62.38,61.57,0.81,0.212,1.298,1,2,2022-09-27,1004,1
PDD,PDD,2022-09-28,abwaerts,60.28,59.02,1.26,0.331,2.09,1,0,2022-09-28,1001,1
PDD,PDD,2022-10-04,aufwaerts,62.95,64.5,1.55,0.416,2.462,1,3,2022-10-07,997,1
PDD,PDD,2022-10-07,abwaerts,65.14,63.99,1.15,0.329,1.765,1,25,2022-11-11,994,1
PDD,PDD,2022-10-10,abwaerts,62.58,61.5,1.08,0.286,1.726,1,19,2022-11-04,993,1
PDD,PDD,2022-10-13,abwaerts,54.84,53.35,1.49,0.406,2.717,1,0,2022-10-13,990,1
PDD,PDD,2022-10-19,abwaerts,57.69,55.27,2.42,0.621,4.195,1,1,2022-10-20,986,1
PDD,PDD,2022-10-24,abwaerts,54.74,48.15,6.59,1.277,12.039,1,3,2022-10-27,983,1
PDD,PDD,2022-10-28,abwaerts,51.31,49.85,1.46,0.285,2.845,1,0,2022-10-28,979,1
PDD,PDD,2022-11-01,aufwaerts,56.23,59.63,3.4,0.662,6.047,1,0,2022-11-01,977,1
PDD,PDD,2022-11-03,abwaerts,53.07,52.22,0.85,0.168,1.602,1,0,2022-11-03,975,1
PDD,PDD,2022-11-04,aufwaerts,58.19,61.79,3.6,0.704,6.187,1,2,2022-11-08,974,1
PDD,PDD,2022-11-08,abwaerts,61.44,60.31,1.13,0.227,1.839,1,0,2022-11-08,972,1
PDD,PDD,2022-11-10,aufwaerts,61.36,62.95,1.59,0.319,2.591,1,121,2023-05-08,970,1
PDD,PDD,2022-11-11,aufwaerts,64.99,67.5,2.51,0.507,3.862,1,0,2022-11-11,969,1
PDD,PDD,2022-11-15,aufwaerts,67.95,69.94,1.99,0.389,2.929,1,1,2022-11-16,967,1
PDD,PDD,2022-11-16,abwaerts,69.88,68.3,1.58,0.316,2.261,1,1,2022-11-17,966,1
PDD,PDD,2022-11-17,abwaerts,67.53,66.41,1.12,0.219,1.659,1,0,2022-11-17,965,1
PDD,PDD,2022-11-22,abwaerts,66.01,65.18,0.83,0.173,1.257,1,0,2022-11-22,962,1
PDD,PDD,2022-11-23,aufwaerts,66.89,68.47,1.58,0.339,2.362,1,0,2022-11-23,961,1
PDD,PDD,2022-11-28,aufwaerts,66.65,74.78,8.13,1.644,12.198,1,100,2023-04-24,959,1
PDD,PDD,2022-11-29,aufwaerts,76.36,77.98,1.62,0.323,2.122,1,75,2023-03-20,958,1
PDD,PDD,2022-12-05,aufwaerts,88.13,88.95,0.82,0.158,0.93,1,0,2022-12-05,954,1
PDD,PDD,2022-12-07,abwaerts,85.53,83.51,2.02,0.411,2.362,1,0,2022-12-07,952,1
PDD,PDD,2022-12-08,aufwaerts,86.63,88.0,1.37,0.277,1.581,1,2,2022-12-12,951,1
PDD,PDD,2022-12-12,abwaerts,89.07,87.27,1.8,0.378,2.021,1,1,2022-12-13,949,1
PDD,PDD,2022-12-13,aufwaerts,88.41,90.11,1.7,0.345,1.923,1,0,2022-12-13,948,1
PDD,PDD,2022-12-15,aufwaerts,90.68,92.74,2.06,0.42,2.272,1,0,2022-12-15,946,1
PDD,PDD,2022-12-20,abwaerts,86.2,84.79,1.41,0.317,1.636,1,0,2022-12-20,943,1
PDD,PDD,2022-12-28,abwaerts,84.56,83.85,0.71,0.165,0.84,1,0,2022-12-28,938,1
PDD,PDD,2023-01-03,aufwaerts,82.6,85.51,2.91,0.669,3.523,1,34,2023-02-22,935,1
PDD,PDD,2023-01-09,aufwaerts,96.49,99.01,2.52,0.537,2.612,1,0,2023-01-09,931,1
PDD,PDD,2023-01-18,aufwaerts,95.26,96.11,0.85,0.182,0.892,1,0,2023-01-18,925,1
PDD,PDD,2023-01-26,aufwaerts,97.29,98.86,1.57,0.346,1.614,1,2,2023-01-30,919,1
PDD,PDD,2023-01-30,abwaerts,102.9,99.61,3.29,0.689,3.197,1,2,2023-02-01,917,1
PDD,PDD,2023-02-01,aufwaerts,101.2,102.31,1.11,0.223,1.097,1,0,2023-02-01,915,1
PDD,PDD,2023-02-06,abwaerts,95.36,92.12,3.24,0.645,3.398,1,1,2023-02-07,912,1
PDD,PDD,2023-02-07,aufwaerts,94.27,95.9,1.63,0.329,1.729,1,0,2023-02-07,911,1
PDD,PDD,2023-02-09,aufwaerts,93.79,96.0,2.21,0.462,2.356,1,0,2023-02-09,909,1
PDD,PDD,2023-02-10,abwaerts,93.71,91.01,2.7,0.575,2.881,1,1,2023-02-13,908,1
PDD,PDD,2023-02-13,aufwaerts,92.68,94.99,2.31,0.484,2.492,1,0,2023-02-13,907,1
PDD,PDD,2023-02-21,abwaerts,92.24,86.22,6.02,1.221,6.526,1,6,2023-03-01,902,1
PDD,PDD,2023-02-23,aufwaerts,85.52,86.58,1.06,0.218,1.239,1,0,2023-02-23,900,1
PDD,PDD,2023-02-24,abwaerts,85.44,83.43,2.01,0.425,2.353,1,0,2023-02-24,899,1
PDD,PDD,2023-03-01,aufwaerts,90.08,92.65,2.57,0.55,2.853,1,1,2023-03-02,896,1
PDD,PDD,2023-03-08,abwaerts,92.84,92.0,0.84,0.201,0.905,1,0,2023-03-08,891,1
PDD,PDD,2023-03-09,abwaerts,91.86,90.07,1.79,0.406,1.949,1,3,2023-03-14,890,1
PDD,PDD,2023-03-20,abwaerts,89.98,79.93,10.05,1.858,11.169,1,91,2023-07-31,883,1
PDD,PDD,2023-03-24,abwaerts,76.22,75.24,0.98,0.185,1.286,1,0,2023-03-24,879,1
PDD,PDD,2023-03-30,aufwaerts,73.12,74.44,1.32,0.27,1.805,1,2,2023-04-03,875,1
PDD,PDD,2023-04-12,abwaerts,70.62,69.16,1.46,0.386,2.067,1,4,2023-04-18,867,1
PDD,PDD,2023-04-17,aufwaerts,68.85,69.34,0.49,0.144,0.712,1,0,2023-04-17,864,1
PDD,PDD,2023-04-19,abwaerts,69.75,68.6,1.15,0.352,1.649,1,0,2023-04-19,862,1
PDD,PDD,2023-04-25,abwaerts,65.33,64.45,0.88,0.284,1.347,1,1,2023-04-26,858,1
PDD,PDD,2023-04-26,aufwaerts,65.23,66.29,1.06,0.349,1.625,1,0,2023-04-26,857,1
PDD,PDD,2023-05-09,abwaerts,61.09,59.8,1.29,0.476,2.112,1,0,2023-05-09,848,1
PDD,PDD,2023-05-15,aufwaerts,64.3,65.2,0.9,0.317,1.4,1,0,2023-05-15,844,1
PDD,PDD,2023-05-22,aufwaerts,61.6,61.93,0.33,0.112,0.536,1,1,2023-05-23,839,1
PDD,PDD,2023-05-23,abwaerts,61.93,61.5,0.43,0.148,0.694,1,0,2023-05-23,838,1
PDD,PDD,2023-05-26,aufwaerts,61.92,68.52,6.6,1.897,10.659,0,,,835,1
PDD,PDD,2023-05-31,abwaerts,66.76,65.8,0.96,0.257,1.438,1,1,2023-06-01,833,1
PDD,PDD,2023-06-02,aufwaerts,70.74,71.29,0.55,0.142,0.777,1,0,2023-06-02,831,1
PDD,PDD,2023-06-13,aufwaerts,77.69,78.69,1.0,0.264,1.287,1,0,2023-06-13,824,1
PDD,PDD,2023-06-15,aufwaerts,79.08,81.73,2.65,0.698,3.351,1,1,2023-06-16,822,1
PDD,PDD,2023-06-20,abwaerts,77.11,75.57,1.54,0.376,1.997,1,16,2023-07-13,820,1
PDD,PDD,2023-06-28,abwaerts,71.43,71.0,0.43,0.115,0.602,1,3,2023-07-03,814,1
PDD,PDD,2023-06-29,abwaerts,69.21,68.23,0.98,0.263,1.416,1,1,2023-06-30,813,1
PDD,PDD,2023-07-03,aufwaerts,70.19,71.77,1.58,0.435,2.251,1,1,2023-07-05,811,1
PDD,PDD,2023-07-12,aufwaerts,72.8,74.65,1.85,0.532,2.541,1,0,2023-07-12,805,1
PDD,PDD,2023-07-13,aufwaerts,75.73,78.12,2.39,0.652,3.156,1,2,2023-07-17,804,1
PDD,PDD,2023-07-17,abwaerts,77.47,77.1,0.37,0.101,0.478,1,0,2023-07-17,802,1
PDD,PDD,2023-07-25,aufwaerts,80.51,82.0,1.49,0.391,1.851,1,13,2023-08-11,796,1
PDD,PDD,2023-07-28,aufwaerts,86.48,88.09,1.61,0.416,1.862,1,3,2023-08-02,793,1
PDD,PDD,2023-08-08,abwaerts,83.94,82.48,1.46,0.353,1.739,1,1,2023-08-09,786,1
PDD,PDD,2023-08-09,aufwaerts,83.92,85.11,1.19,0.297,1.418,1,0,2023-08-09,785,1
PDD,PDD,2023-08-10,aufwaerts,85.35,86.6,1.25,0.308,1.465,1,0,2023-08-10,784,1
PDD,PDD,2023-08-11,abwaerts,83.81,81.7,2.11,0.518,2.518,1,12,2023-08-29,783,1
PDD,PDD,2023-08-17,aufwaerts,80.3,81.9,1.6,0.418,1.993,1,0,2023-08-17,779,1
PDD,PDD,2023-08-18,abwaerts,79.58,77.15,2.43,0.633,3.054,1,2,2023-08-22,778,1
PDD,PDD,2023-08-22,aufwaerts,78.25,79.32,1.07,0.288,1.367,1,0,2023-08-22,776,1
PDD,PDD,2023-08-28,aufwaerts,80.28,81.5,1.22,0.353,1.52,1,0,2023-08-28,772,1
PDD,PDD,2023-08-29,aufwaerts,81.63,90.28,8.65,1.996,10.597,1,688,2026-05-28,771,1
PDD,PDD,2023-09-07,abwaerts,99.18,97.18,2.0,0.419,2.017,1,3,2023-09-12,765,1
PDD,PDD,2023-09-11,aufwaerts,96.83,97.5,0.67,0.148,0.692,1,0,2023-09-11,763,1
PDD,PDD,2023-09-21,abwaerts,94.3,91.94,2.36,0.619,2.503,1,1,2023-09-22,755,1
PDD,PDD,2023-09-22,aufwaerts,93.66,95.72,2.06,0.536,2.199,1,1,2023-09-25,754,1
PDD,PDD,2023-09-25,abwaerts,94.44,92.89,1.55,0.401,1.641,1,0,2023-09-25,753,1
PDD,PDD,2023-09-29,aufwaerts,95.98,98.09,2.11,0.587,2.198,1,227,2024-08-26,749,1
PDD,PDD,2023-10-06,aufwaerts,98.58,99.21,0.63,0.173,0.639,1,17,2023-10-31,744,1
PDD,PDD,2023-10-13,abwaerts,105.52,104.94,0.58,0.161,0.55,1,0,2023-10-13,739,1
