ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
CRM,CRM,2025-07-29,aufwaerts,270.34,271.6,1.26,0.239,0.466,1,1,2025-07-30,272,1
CRM,CRM,2025-08-01,abwaerts,257.86,254.99,2.87,0.517,1.113,1,22,2025-09-03,269,1
CRM,CRM,2025-08-28,aufwaerts,250.37,252.48,2.11,0.357,0.843,1,2,2025-09-02,250,1
CRM,CRM,2025-09-04,abwaerts,250.55,240.06,10.49,1.46,4.187,1,1,2025-09-05,246,1
CRM,CRM,2025-09-18,aufwaerts,243.0,244.16,1.16,0.182,0.477,1,5,2025-09-25,236,1
CRM,CRM,2025-10-16,aufwaerts,241.32,253.19,11.87,1.46,4.919,1,15,2025-11-06,216,1
CRM,CRM,2025-10-29,abwaerts,254.14,252.0,2.14,0.291,0.842,1,1,2025-10-30,207,1
CRM,CRM,2025-11-06,abwaerts,252.01,250.54,1.47,0.181,0.583,1,20,2025-12-05,201,1
CRM,CRM,2025-11-14,abwaerts,239.91,238.31,1.6,0.218,0.667,1,1,2025-11-17,195,1
CRM,CRM,2025-12-04,aufwaerts,239.26,243.69,4.43,0.621,1.852,1,27,2026-01-14,182,1
CRM,CRM,2025-12-05,aufwaerts,248.97,250.83,1.86,0.243,0.747,1,25,2026-01-13,181,1
CRM,CRM,2026-01-14,abwaerts,240.36,239.18,1.18,0.17,0.491,1,155,2026-08-27,155,1
CRM,CRM,2026-01-20,abwaerts,226.44,223.54,2.9,0.407,1.281,1,2,2026-01-22,152,1
CRM,CRM,2026-01-27,aufwaerts,230.95,231.94,0.99,0.147,0.429,1,1,2026-01-28,147,1
CRM,CRM,2026-01-29,abwaerts,227.67,216.67,11.0,1.473,4.832,1,145,2026-08-27,145,1
CRM,CRM,2026-02-03,abwaerts,209.8,205.0,4.8,0.6,2.288,1,81,2026-06-01,142,1
CRM,CRM,2026-02-23,abwaerts,183.73,181.27,2.46,0.29,1.339,1,1,2026-02-24,129,1
CRM,CRM,2026-02-26,aufwaerts,192.6,196.76,4.16,0.465,2.16,1,1,2026-02-27,126,1
CRM,CRM,2026-03-18,abwaerts,194.45,193.4,1.05,0.13,0.54,1,1,2026-03-19,112,1
CRM,CRM,2026-03-23,aufwaerts,195.67,197.09,1.42,0.184,0.726,1,1,2026-03-24,109,1
CRM,CRM,2026-04-09,abwaerts,175.78,173.17,2.61,0.347,1.485,1,3,2026-04-14,97,1
CRM,CRM,2026-04-14,aufwaerts,173.4,175.21,1.81,0.239,1.044,1,1,2026-04-15,94,1
CRM,CRM,2026-04-16,aufwaerts,179.62,184.0,4.38,0.579,2.438,1,5,2026-04-23,92,1
CRM,CRM,2026-04-17,aufwaerts,184.55,185.43,0.88,0.117,0.477,1,1,2026-04-20,91,1
CRM,CRM,2026-04-23,abwaerts,187.03,177.56,9.47,1.153,5.063,1,7,2026-05-04,87,1
CRM,CRM,2026-04-29,abwaerts,181.32,179.2,2.12,0.286,1.169,1,2,2026-05-01,83,1
CRM,CRM,2026-05-01,aufwaerts,178.69,182.19,3.5,0.459,1.959,1,5,2026-05-08,81,1
CRM,CRM,2026-05-08,abwaerts,184.0,179.68,4.32,0.569,2.348,1,7,2026-05-19,76,1
CRM,CRM,2026-05-13,abwaerts,170.58,169.78,0.8,0.108,0.469,1,2,2026-05-15,73,1
CRM,CRM,2026-05-19,aufwaerts,180.78,185.0,4.22,0.562,2.334,1,1,2026-05-20,69,1
CRM,CRM,2026-05-20,abwaerts,178.81,176.04,2.77,0.371,1.549,1,2,2026-05-22,68,1
CRM,CRM,2026-05-22,aufwaerts,177.34,179.84,2.5,0.334,1.41,1,2,2026-05-27,66,1
CRM,CRM,2026-06-01,aufwaerts,194.14,198.75,4.61,0.505,2.375,1,2,2026-06-03,61,1
CRM,CRM,2026-06-08,abwaerts,184.83,183.91,0.92,0.1,0.498,1,35,2026-07-29,56,1
CRM,CRM,2026-06-09,abwaerts,181.71,179.5,2.21,0.237,1.216,1,33,2026-07-28,55,1
CRM,CRM,2026-06-10,abwaerts,171.56,170.6,0.96,0.106,0.56,1,17,2026-07-07,54,1
CRM,CRM,2026-06-11,abwaerts,170.03,168.27,1.76,0.197,1.035,1,16,2026-07-07,53,1
CRM,CRM,2026-06-18,abwaerts,154.23,152.73,1.5,0.187,0.973,1,2,2026-06-23,48,1
CRM,CRM,2026-06-29,aufwaerts,158.46,160.27,1.81,0.247,1.142,1,1,2026-06-30,42,1
CRM,CRM,2026-06-30,abwaerts,157.7,155.09,2.61,0.369,1.655,1,1,2026-07-01,41,1
CRM,CRM,2026-07-01,aufwaerts,157.69,162.22,4.53,0.628,2.873,1,5,2026-07-09,40,1
CRM,CRM,2026-07-07,aufwaerts,167.72,169.22,1.5,0.216,0.894,1,1,2026-07-08,37,1
CRM,CRM,2026-07-09,abwaerts,164.78,158.33,6.45,0.919,3.914,1,1,2026-07-10,35,1
CRM,CRM,2026-07-10,aufwaerts,163.8,165.6,1.8,0.265,1.099,1,2,2026-07-14,34,1
CRM,CRM,2026-07-14,abwaerts,165.92,162.49,3.43,0.477,2.067,1,1,2026-07-15,32,1
CRM,CRM,2026-07-20,abwaerts,169.75,167.86,1.89,0.263,1.113,1,1,2026-07-21,28,1
CRM,CRM,2026-07-27,aufwaerts,164.45,168.0,3.55,0.45,2.159,0,,,23,1
CRM,CRM,2026-07-30,abwaerts,182.01,180.99,1.02,0.121,0.56,1,1,2026-07-31,20,0
CRM,CRM,2026-08-03,aufwaerts,184.45,188.99,4.54,0.536,2.461,1,1,2026-08-04,18,0
CRM,CRM,2026-08-04,abwaerts,185.9,183.09,2.81,0.332,1.512,1,1,2026-08-05,17,0
CRM,CRM,2026-08-05,aufwaerts,191.29,193.28,1.99,0.243,1.04,1,1,2026-08-06,16,0
CRM,CRM,2026-08-06,abwaerts,190.43,183.44,6.99,0.842,3.671,1,1,2026-08-07,15,0
CRM,CRM,2026-08-07,aufwaerts,187.02,191.09,4.07,0.492,2.176,0,,,14,0
CRM,CRM,2026-08-12,abwaerts,195.5,192.0,3.5,0.449,1.79,1,1,2026-08-13,11,0
CRM,CRM,2026-08-17,abwaerts,195.32,193.83,1.49,0.186,0.763,1,1,2026-08-18,8,0
CRM,CRM,2026-08-25,abwaerts,207.39,205.85,1.54,0.199,0.743,1,2,2026-08-27,2,0
CRM,CRM,2026-08-26,abwaerts,204.76,199.94,4.82,0.625,2.354,1,1,2026-08-27,1,0
CRM,CRM,2026-08-27,aufwaerts,206.44,230.05,23.61,2.217,11.437,0,,,0,0
CRWD,CRWD,2025-01-27,abwaerts,93.4175,91.625,1.7925,0.624,1.919,1,1,2025-01-28,398,1
CRWD,CRWD,2025-02-03,abwaerts,99.3375,96.7363,2.6012,0.761,2.619,1,1,2025-02-04,393,1
CRWD,CRWD,2025-02-07,aufwaerts,105.4062,106.0,0.5938,0.181,0.563,1,8,2025-02-20,389,1
CRWD,CRWD,2025-02-20,abwaerts,111.145,110.48,0.665,0.186,0.598,1,51,2025-05-05,381,1
CRWD,CRWD,2025-03-03,aufwaerts,97.63,99.75,2.12,0.472,2.171,1,1,2025-03-04,374,1
CRWD,CRWD,2025-03-05,abwaerts,92.645,90.42,2.225,0.433,2.402,1,1,2025-03-06,372,1
CRWD,CRWD,2025-03-12,aufwaerts,84.75,85.8975,1.1475,0.205,1.354,1,1,2025-03-13,367,1
CRWD,CRWD,2025-03-21,abwaerts,91.115,89.7275,1.3875,0.274,1.523,1,1,2025-03-24,360,1
CRWD,CRWD,2025-03-25,aufwaerts,93.4075,94.52,1.1125,0.226,1.191,1,1,2025-03-26,358,1
CRWD,CRWD,2025-03-31,abwaerts,88.37,86.4463,1.9238,0.416,2.177,1,1,2025-04-01,354,1
CRWD,CRWD,2025-04-01,aufwaerts,88.41,89.735,1.325,0.294,1.499,1,1,2025-04-02,353,1
CRWD,CRWD,2025-04-03,abwaerts,88.2572,87.7355,0.5218,0.109,0.591,1,4,2025-04-09,351,1
CRWD,CRWD,2025-04-04,abwaerts,85.4525,82.005,3.4475,0.674,4.034,1,2,2025-04-08,350,1
CRWD,CRWD,2025-04-07,abwaerts,77.5775,75.015,2.5625,0.463,3.303,1,1,2025-04-08,349,1
CRWD,CRWD,2025-04-14,aufwaerts,94.6975,96.7387,2.0412,0.338,2.156,1,2,2025-04-16,344,1
CRWD,CRWD,2025-04-21,abwaerts,93.2753,90.95,2.3253,0.409,2.493,1,1,2025-04-22,340,1
CRWD,CRWD,2025-04-23,aufwaerts,93.6775,95.625,1.9475,0.348,2.079,1,198,2026-02-05,338,1
CRWD,CRWD,2025-04-30,abwaerts,105.77,104.7525,1.0175,0.2,0.962,1,1,2025-05-01,333,1
CRWD,CRWD,2025-05-06,abwaerts,108.851,108.0505,0.8005,0.17,0.735,1,5,2025-05-13,329,1
CRWD,CRWD,2025-05-07,abwaerts,107.6425,106.355,1.2875,0.267,1.196,1,1,2025-05-08,328,1
CRWD,CRWD,2025-05-09,abwaerts,106.18,104.7363,1.4437,0.303,1.36,1,1,2025-05-12,326,1
CRWD,CRWD,2025-05-15,abwaerts,107.815,105.8975,1.9175,0.415,1.779,1,1,2025-05-16,322,1
CRWD,CRWD,2025-05-16,aufwaerts,108.465,108.9675,0.5025,0.113,0.463,1,1,2025-05-19,321,1
CRWD,CRWD,2025-05-27,aufwaerts,114.9825,116.0,1.0175,0.232,0.885,1,2,2025-05-29,315,1
CRWD,CRWD,2025-06-04,abwaerts,119.3625,113.6875,5.675,1.229,4.754,1,2,2025-06-06,309,1
CRWD,CRWD,2025-06-23,abwaerts,118.5725,117.6888,0.8838,0.203,0.745,1,1,2025-06-24,297,1
CRWD,CRWD,2025-07-03,aufwaerts,124.125,124.9975,0.8725,0.208,0.703,1,4,2025-07-10,289,1
CRWD,CRWD,2025-07-09,aufwaerts,127.3463,128.0,0.6537,0.167,0.513,1,1,2025-07-10,286,1
CRWD,CRWD,2025-07-14,abwaerts,119.3675,116.705,2.6625,0.655,2.231,1,1,2025-07-15,283,1
CRWD,CRWD,2025-08-01,abwaerts,113.44,112.2375,1.2025,0.33,1.06,1,1,2025-08-04,269,1
CRWD,CRWD,2025-08-13,aufwaerts,109.575,110.0,0.425,0.113,0.388,1,1,2025-08-14,261,1
CRWD,CRWD,2025-08-19,aufwaerts,107.2425,107.75,0.5075,0.142,0.473,1,1,2025-08-20,257,1
CRWD,CRWD,2025-08-28,abwaerts,104.995,102.5,2.495,0.72,2.376,1,1,2025-08-29,250,1
CRWD,CRWD,2025-08-29,aufwaerts,110.5425,111.2162,0.6737,0.182,0.609,1,1,2025-09-02,249,1
CRWD,CRWD,2025-09-02,abwaerts,105.0975,104.2773,0.8203,0.22,0.78,1,4,2025-09-08,248,1
CRWD,CRWD,2025-09-18,aufwaerts,113.5,117.2312,3.7312,0.878,3.287,1,73,2026-01-02,236,1
CRWD,CRWD,2025-09-29,aufwaerts,120.925,121.605,0.68,0.179,0.562,1,1,2025-09-30,229,1
CRWD,CRWD,2025-10-24,aufwaerts,130.6075,132.2,1.5925,0.398,1.219,1,9,2025-11-06,210,1
CRWD,CRWD,2025-10-28,aufwaerts,133.585,134.2025,0.6175,0.153,0.462,1,1,2025-10-29,208,1
CRWD,CRWD,2025-11-04,abwaerts,136.275,134.9475,1.3275,0.333,0.974,1,4,2025-11-10,203,1
CRWD,CRWD,2025-11-10,aufwaerts,135.565,136.955,1.39,0.333,1.025,1,3,2025-11-13,199,1
CRWD,CRWD,2025-11-12,aufwaerts,139.625,140.275,0.65,0.158,0.466,1,1,2025-11-13,197,1
CRWD,CRWD,2025-11-13,abwaerts,136.25,135.2475,1.0025,0.24,0.736,1,122,2026-05-12,196,1
CRWD,CRWD,2025-11-14,abwaerts,131.535,130.6175,0.9175,0.204,0.698,1,1,2025-11-17,195,1
CRWD,CRWD,2025-11-20,aufwaerts,131.495,133.14,1.645,0.342,1.251,1,1,2025-11-21,191,1
CRWD,CRWD,2025-11-21,abwaerts,125.0325,124.4775,0.555,0.114,0.444,1,1,2025-11-24,190,1
CRWD,CRWD,2025-12-02,aufwaerts,126.685,128.3675,1.6825,0.368,1.328,1,1,2025-12-03,184,1
CRWD,CRWD,2025-12-03,abwaerts,126.75,124.4975,2.2525,0.457,1.777,1,1,2025-12-04,183,1
CRWD,CRWD,2026-01-07,aufwaerts,115.115,115.7425,0.6275,0.168,0.545,1,3,2026-01-12,160,1
CRWD,CRWD,2026-01-12,abwaerts,116.5625,115.0625,1.5,0.407,1.287,1,1,2026-01-13,157,1
CRWD,CRWD,2026-01-27,aufwaerts,117.49,119.6188,2.1288,0.552,1.812,1,1,2026-01-28,147,1
CRWD,CRWD,2026-01-29,abwaerts,117.2275,115.185,2.0425,0.475,1.742,1,65,2026-05-04,145,1
CRWD,CRWD,2026-02-04,abwaerts,103.7625,102.985,0.7775,0.181,0.749,1,1,2026-02-05,141,1
CRWD,CRWD,2026-02-12,aufwaerts,104.1475,104.725,0.5775,0.123,0.555,1,1,2026-02-13,135,1
CRWD,CRWD,2026-03-02,aufwaerts,93.375,93.975,0.6,0.111,0.643,1,1,2026-03-03,124,1
CRWD,CRWD,2026-03-03,abwaerts,93.2715,92.375,0.8965,0.163,0.961,1,1,2026-03-04,123,1
CRWD,CRWD,2026-03-10,aufwaerts,109.57,111.25,1.68,0.319,1.533,1,1,2026-03-11,118,1
CRWD,CRWD,2026-03-27,abwaerts,95.2975,92.7125,2.585,0.528,2.713,1,1,2026-03-30,105,1
CRWD,CRWD,2026-03-30,aufwaerts,93.615,94.8925,1.2775,0.26,1.365,1,8,2026-04-10,104,1
CRWD,CRWD,2026-04-01,aufwaerts,98.22,99.1875,0.9675,0.208,0.985,1,1,2026-04-02,102,1
CRWD,CRWD,2026-04-06,aufwaerts,100.2,101.25,1.05,0.235,1.048,1,1,2026-04-07,100,1
CRWD,CRWD,2026-04-08,aufwaerts,105.9325,109.9975,4.065,0.848,3.837,1,1,2026-04-09,98,1
CRWD,CRWD,2026-04-16,aufwaerts,102.995,105.4625,2.4675,0.485,2.396,0,,,92,1
CRWD,CRWD,2026-04-17,aufwaerts,106.4425,107.24,0.7975,0.161,0.749,1,1,2026-04-20,91,1
CRWD,CRWD,2026-04-21,aufwaerts,108.4525,109.9375,1.485,0.296,1.369,1,7,2026-04-30,89,1
CRWD,CRWD,2026-04-27,aufwaerts,112.7613,113.3875,0.6262,0.125,0.555,1,1,2026-04-28,85,1
CRWD,CRWD,2026-05-01,aufwaerts,112.5027,113.6725,1.1698,0.252,1.04,0,,,81,1
CRWD,CRWD,2026-05-05,aufwaerts,117.9525,118.5975,0.645,0.142,0.547,1,1,2026-05-06,79,1
CRWD,CRWD,2026-05-07,aufwaerts,118.824,121.5225,2.6985,0.549,2.271,0,,,77,1
CRWD,CRWD,2026-05-27,abwaerts,162.0,160.2525,1.7475,0.273,1.079,1,1,2026-05-28,64,1
CRWD,CRWD,2026-06-01,aufwaerts,182.8725,183.9525,1.08,0.141,0.591,1,3,2026-06-04,61,1
CRWD,CRWD,2026-06-04,abwaerts,185.53,168.5175,17.0125,1.999,9.17,1,16,2026-06-29,58,1
CRWD,CRWD,2026-06-23,abwaerts,168.2988,167.2525,1.0462,0.123,0.622,1,1,2026-06-24,46,1
CRWD,CRWD,2026-06-29,aufwaerts,176.21,177.375,1.165,0.138,0.661,1,20,2026-07-28,42,1
CRWD,CRWD,2026-07-01,aufwaerts,191.325,193.75,2.425,0.294,1.267,1,1,2026-07-02,40,1
CRWD,CRWD,2026-07-06,abwaerts,190.61,189.51,1.1,0.12,0.577,1,1,2026-07-07,38,1
CRWD,CRWD,2026-07-14,aufwaerts,189.25,190.995,1.745,0.166,0.922,1,6,2026-07-22,32,1
CRWD,CRWD,2026-07-15,aufwaerts,211.0,212.38,1.38,0.13,0.654,1,1,2026-07-16,31,1
CRWD,CRWD,2026-07-27,aufwaerts,185.835,187.905,2.07,0.215,1.114,1,1,2026-07-28,23,1
CRWD,CRWD,2026-07-31,aufwaerts,185.46,187.22,1.76,0.187,0.949,1,17,2026-08-25,19,0
CRWD,CRWD,2026-08-03,aufwaerts,191.645,194.04,2.395,0.249,1.25,1,13,2026-08-20,18,0
CRWD,CRWD,2026-08-04,aufwaerts,203.17,205.8,2.63,0.272,1.294,1,2,2026-08-06,17,0
CRWD,CRWD,2026-08-06,abwaerts,209.56,203.0,6.56,0.686,3.13,1,1,2026-08-07,15,0
CRWD,CRWD,2026-08-07,aufwaerts,207.63,213.825,6.195,0.65,2.984,1,8,2026-08-19,14,0
CRWD,CRWD,2026-08-27,aufwaerts,191.32,208.25,16.93,1.458,8.849,0,,,0,0
CSCO,CSCO,2025-01-27,abwaerts,61.86,61.39,0.47,0.726,0.76,1,7,2025-02-05,398,1
CSCO,CSCO,2025-01-29,aufwaerts,59.56,59.95,0.39,0.574,0.655,1,3,2025-02-03,396,1
CSCO,CSCO,2025-02-03,abwaerts,60.46,60.19,0.27,0.334,0.447,1,1,2025-02-04,393,1
CSCO,CSCO,2025-02-06,aufwaerts,62.71,62.82,0.11,0.129,0.175,1,1,2025-02-07,390,1
CSCO,CSCO,2025-02-12,abwaerts,62.18,61.44,0.74,0.834,1.19,1,1,2025-02-13,386,1
CSCO,CSCO,2025-02-13,aufwaerts,62.56,66.1,3.54,3.195,5.659,1,15,2025-03-07,385,1
CSCO,CSCO,2025-02-18,aufwaerts,65.07,65.3,0.23,0.193,0.353,1,1,2025-02-19,383,1
CSCO,CSCO,2025-03-03,aufwaerts,64.16,64.39,0.23,0.188,0.358,1,1,2025-03-04,374,1
CSCO,CSCO,2025-03-21,abwaerts,60.34,60.17,0.17,0.136,0.282,1,1,2025-03-24,360,1
CSCO,CSCO,2025-03-24,aufwaerts,60.4,61.04,0.64,0.517,1.06,1,5,2025-03-31,359,1
CSCO,CSCO,2025-04-03,abwaerts,61.1,59.38,1.72,1.25,2.815,1,26,2025-05-12,351,1
CSCO,CSCO,2025-04-04,abwaerts,57.26,56.66,0.6,0.402,1.048,1,3,2025-04-09,350,1
CSCO,CSCO,2025-04-07,abwaerts,54.44,53.38,1.06,0.633,1.947,1,1,2025-04-08,349,1
CSCO,CSCO,2025-04-16,abwaerts,57.06,56.57,0.49,0.254,0.859,1,7,2025-04-28,342,1
CSCO,CSCO,2025-04-21,abwaerts,55.69,55.16,0.53,0.287,0.952,1,2,2025-04-23,340,1
CSCO,CSCO,2025-04-23,aufwaerts,55.28,56.15,0.87,0.485,1.574,1,1,2025-04-24,338,1
CSCO,CSCO,2025-04-24,abwaerts,55.5,55.3,0.2,0.113,0.36,1,1,2025-04-25,337,1
CSCO,CSCO,2025-05-02,aufwaerts,58.47,59.06,0.59,0.394,1.009,0,,,331,1
CSCO,CSCO,2025-05-06,abwaerts,58.88,58.63,0.25,0.177,0.425,1,1,2025-05-07,329,1
CSCO,CSCO,2025-05-09,aufwaerts,60.28,60.66,0.38,0.284,0.63,0,,,326,1
CSCO,CSCO,2025-05-12,aufwaerts,60.83,61.61,0.78,0.562,1.282,0,,,325,1
CSCO,CSCO,2025-05-15,aufwaerts,61.87,63.07,1.2,0.781,1.94,0,,,322,1
CSCO,CSCO,2025-05-23,abwaerts,62.95,62.71,0.24,0.182,0.381,1,1,2025-05-27,316,1
CSCO,CSCO,2025-05-27,aufwaerts,63.22,63.76,0.54,0.42,0.854,1,2,2025-05-29,315,1
CSCO,CSCO,2025-06-04,aufwaerts,64.46,64.66,0.2,0.176,0.31,1,1,2025-06-05,309,1
CSCO,CSCO,2025-06-06,aufwaerts,64.91,65.32,0.41,0.362,0.632,1,2,2025-06-10,307,1
CSCO,CSCO,2025-06-16,aufwaerts,64.72,65.19,0.47,0.406,0.726,0,,,301,1
CSCO,CSCO,2025-06-20,aufwaerts,66.34,66.49,0.15,0.133,0.226,1,1,2025-06-23,298,1
CSCO,CSCO,2025-06-24,aufwaerts,67.49,67.78,0.29,0.262,0.43,1,13,2025-07-14,296,1
CSCO,CSCO,2025-06-26,aufwaerts,68.53,68.72,0.19,0.177,0.277,1,1,2025-06-27,294,1
CSCO,CSCO,2025-07-11,abwaerts,68.56,68.29,0.27,0.27,0.394,1,5,2025-07-18,284,1
CSCO,CSCO,2025-07-18,aufwaerts,68.47,68.78,0.31,0.327,0.453,1,1,2025-07-21,279,1
CSCO,CSCO,2025-07-28,abwaerts,68.07,67.75,0.32,0.353,0.47,1,1,2025-07-29,273,1
CSCO,CSCO,2025-07-29,aufwaerts,67.96,68.23,0.27,0.298,0.397,1,1,2025-07-30,272,1
CSCO,CSCO,2025-08-01,abwaerts,67.88,67.51,0.37,0.371,0.545,1,1,2025-08-04,269,1
CSCO,CSCO,2025-08-04,aufwaerts,67.61,67.77,0.16,0.156,0.237,1,1,2025-08-05,268,1
CSCO,CSCO,2025-08-05,aufwaerts,68.51,68.69,0.18,0.171,0.263,1,1,2025-08-06,267,1
CSCO,CSCO,2025-08-07,aufwaerts,69.35,69.8,0.45,0.41,0.649,1,5,2025-08-14,265,1
CSCO,CSCO,2025-08-11,aufwaerts,72.02,72.3,0.28,0.225,0.389,1,1,2025-08-12,263,1
CSCO,CSCO,2025-08-13,aufwaerts,71.5,71.86,0.36,0.285,0.503,1,1,2025-08-14,261,1
CSCO,CSCO,2025-08-14,abwaerts,70.25,68.0,2.25,1.612,3.203,1,38,2025-10-08,260,1
CSCO,CSCO,2025-09-02,abwaerts,68.83,68.11,0.72,0.575,1.046,1,13,2025-09-19,248,1
CSCO,CSCO,2025-09-10,aufwaerts,67.44,67.59,0.15,0.129,0.222,1,2,2025-09-12,242,1
CSCO,CSCO,2025-09-12,abwaerts,67.51,66.88,0.63,0.53,0.933,1,3,2025-09-17,240,1
CSCO,CSCO,2025-09-19,aufwaerts,68.76,68.92,0.16,0.132,0.233,1,1,2025-09-22,235,1
CSCO,CSCO,2025-10-02,aufwaerts,68.82,69.18,0.36,0.317,0.523,1,1,2025-10-03,226,1
CSCO,CSCO,2025-10-03,abwaerts,68.26,67.95,0.31,0.277,0.454,1,1,2025-10-06,225,1
CSCO,CSCO,2025-10-08,aufwaerts,69.22,69.81,0.59,0.515,0.852,1,1,2025-10-09,222,1
CSCO,CSCO,2025-10-15,aufwaerts,69.16,69.31,0.15,0.105,0.217,1,1,2025-10-16,217,1
CSCO,CSCO,2025-11-03,aufwaerts,73.48,74.61,1.13,0.817,1.538,1,1,2025-11-04,204,1
CSCO,CSCO,2025-11-10,aufwaerts,71.59,71.76,0.17,0.119,0.237,1,1,2025-11-11,199,1
CSCO,CSCO,2025-11-13,aufwaerts,74.21,77.95,3.74,2.111,5.04,1,36,2026-01-07,196,1
CSCO,CSCO,2025-12-23,abwaerts,77.96,77.61,0.35,0.224,0.449,1,1,2025-12-24,169,1
CSCO,CSCO,2026-01-02,abwaerts,76.88,76.65,0.23,0.178,0.299,1,15,2026-01-26,163,1
CSCO,CSCO,2026-01-12,abwaerts,73.34,72.91,0.43,0.345,0.586,1,1,2026-01-13,157,1
CSCO,CSCO,2026-01-26,aufwaerts,75.07,76.47,1.4,0.959,1.865,1,13,2026-02-12,148,1
CSCO,CSCO,2026-02-04,aufwaerts,83.25,83.98,0.73,0.416,0.877,1,1,2026-02-05,141,1
CSCO,CSCO,2026-02-05,abwaerts,81.14,80.86,0.28,0.155,0.345,1,1,2026-02-06,140,1
CSCO,CSCO,2026-02-06,aufwaerts,83.31,83.56,0.25,0.134,0.3,1,4,2026-02-12,139,1
CSCO,CSCO,2026-02-12,abwaerts,85.13,79.61,5.52,2.095,6.484,1,44,2026-04-17,135,1
CSCO,CSCO,2026-03-06,abwaerts,79.05,78.52,0.53,0.247,0.67,1,5,2026-03-13,120,1
CSCO,CSCO,2026-03-09,abwaerts,78.35,77.18,1.17,0.523,1.493,1,1,2026-03-10,119,1
CSCO,CSCO,2026-04-02,abwaerts,77.81,76.73,1.08,0.505,1.388,1,1,2026-04-06,101,1
CSCO,CSCO,2026-04-08,aufwaerts,80.89,82.31,1.42,0.67,1.755,1,5,2026-04-15,98,1
CSCO,CSCO,2026-04-17,aufwaerts,84.53,85.19,0.66,0.318,0.781,0,,,91,1
CSCO,CSCO,2026-04-24,abwaerts,88.27,87.41,0.86,0.419,0.974,1,1,2026-04-27,86,1
CSCO,CSCO,2026-05-05,aufwaerts,93.1,93.82,0.72,0.341,0.773,1,1,2026-05-06,79,1
CSCO,CSCO,2026-05-06,abwaerts,93.38,92.64,0.74,0.337,0.792,1,2,2026-05-08,78,1
CSCO,CSCO,2026-05-08,aufwaerts,92.73,93.33,0.6,0.259,0.647,0,,,76,1
CSCO,CSCO,2026-05-12,aufwaerts,98.83,99.52,0.69,0.29,0.698,0,,,74,1
CSCO,CSCO,2026-05-14,aufwaerts,102.01,117.55,15.54,4.46,15.234,0,,,72,1
CSCO,CSCO,2026-06-02,aufwaerts,121.95,122.49,0.54,0.14,0.443,1,3,2026-06-05,60,1
CSCO,CSCO,2026-06-11,abwaerts,118.36,117.18,1.18,0.258,0.997,1,1,2026-06-12,53,1
CSCO,CSCO,2026-06-23,abwaerts,119.6,118.54,1.06,0.272,0.886,1,1,2026-06-24,46,1
CSCO,CSCO,2026-07-09,aufwaerts,114.05,115.28,1.23,0.32,1.078,1,4,2026-07-15,35,1
CSCO,CSCO,2026-07-27,aufwaerts,114.57,115.16,0.59,0.167,0.515,1,1,2026-07-28,23,1
CSCO,CSCO,2026-07-31,aufwaerts,114.33,115.33,1.0,0.272,0.875,1,1,2026-08-03,19,0
CSCO,CSCO,2026-08-04,aufwaerts,116.27,119.39,3.12,0.83,2.683,1,1,2026-08-05,17,0
CSCO,CSCO,2026-08-05,aufwaerts,121.9,124.0,2.1,0.505,1.723,1,1,2026-08-06,16,0
CSCO,CSCO,2026-08-10,aufwaerts,122.59,123.05,0.46,0.118,0.375,1,1,2026-08-11,13,0
CSCO,CSCO,2026-08-13,abwaerts,122.26,113.93,8.33,1.863,6.813,0,,,10,0
CSCO,CSCO,2026-08-24,abwaerts,110.45,109.97,0.48,0.131,0.435,1,1,2026-08-25,3,0
CSCO,CSCO,2026-08-25,aufwaerts,111.22,112.23,1.01,0.283,0.908,1,1,2026-08-26,2,0
CSGP,CSGP,2025-02-11,abwaerts,76.52,76.21,0.31,0.16,0.405,1,5,2025-02-19,387,1
CSGP,CSGP,2025-02-12,abwaerts,75.29,74.11,1.18,0.584,1.567,1,3,2025-02-18,386,1
CSGP,CSGP,2025-02-19,abwaerts,73.9,72.83,1.07,0.474,1.448,1,1,2025-02-20,382,1
CSGP,CSGP,2025-03-24,aufwaerts,78.72,79.39,0.67,0.293,0.851,1,4,2025-03-28,359,1
CSGP,CSGP,2025-04-02,abwaerts,78.33,78.11,0.22,0.109,0.281,1,1,2025-04-03,352,1
CSGP,CSGP,2025-04-07,aufwaerts,76.0,76.5,0.5,0.199,0.658,1,1,2025-04-08,349,1
CSGP,CSGP,2025-04-21,abwaerts,79.01,78.61,0.4,0.136,0.506,1,1,2025-04-22,340,1
CSGP,CSGP,2025-04-23,aufwaerts,81.2,82.01,0.81,0.274,0.998,1,3,2025-04-28,338,1
CSGP,CSGP,2025-05-02,aufwaerts,77.28,77.81,0.53,0.17,0.686,1,1,2025-05-05,331,1
CSGP,CSGP,2025-05-06,abwaerts,76.95,76.41,0.54,0.182,0.702,1,8,2025-05-16,329,1
CSGP,CSGP,2025-05-12,aufwaerts,76.07,76.72,0.65,0.238,0.854,1,1,2025-05-13,325,1
CSGP,CSGP,2025-05-16,aufwaerts,76.28,76.62,0.34,0.144,0.446,1,1,2025-05-19,321,1
CSGP,CSGP,2025-05-21,abwaerts,76.06,75.76,0.3,0.135,0.394,1,9,2025-06-04,318,1
