ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
CDW,CDW,2025-10-15,aufwaerts,151.07,151.72,0.65,0.151,0.43,1,1,2025-10-16,219,1
CDW,CDW,2025-10-24,aufwaerts,159.37,160.49,1.12,0.269,0.703,1,1,2025-10-27,212,1
CDW,CDW,2025-10-31,abwaerts,156.57,155.69,0.88,0.213,0.562,1,1,2025-11-03,207,1
CDW,CDW,2025-11-04,abwaerts,153.86,152.13,1.73,0.33,1.124,1,186,2026-08-04,205,1
CDW,CDW,2025-11-20,aufwaerts,140.44,141.66,1.22,0.25,0.869,1,1,2025-11-21,193,1
CDW,CDW,2025-11-25,aufwaerts,142.47,143.87,1.4,0.295,0.983,1,1,2025-11-26,190,1
CDW,CDW,2026-01-08,abwaerts,128.78,128.36,0.42,0.111,0.326,1,1,2026-01-09,161,1
CDW,CDW,2026-01-20,abwaerts,131.45,126.74,4.71,1.254,3.583,1,11,2026-02-04,154,1
CDW,CDW,2026-02-04,aufwaerts,127.59,133.5,5.91,1.408,4.632,1,6,2026-02-12,143,1
CDW,CDW,2026-02-27,abwaerts,122.78,121.52,1.26,0.251,1.026,1,1,2026-03-02,127,1
CDW,CDW,2026-03-06,abwaerts,123.55,122.13,1.42,0.282,1.149,1,19,2026-04-02,122,1
CDW,CDW,2026-03-18,abwaerts,117.3,116.77,0.53,0.115,0.452,1,1,2026-03-19,114,1
CDW,CDW,2026-03-23,aufwaerts,120.85,122.95,2.1,0.483,1.738,1,1,2026-03-24,111,1
CDW,CDW,2026-03-24,abwaerts,119.38,118.86,0.52,0.121,0.436,1,1,2026-03-25,110,1
CDW,CDW,2026-03-27,abwaerts,120.49,119.62,0.87,0.212,0.722,1,2,2026-03-31,107,1
CDW,CDW,2026-04-08,aufwaerts,125.2,125.85,0.65,0.176,0.519,1,20,2026-05-06,100,1
CDW,CDW,2026-05-01,aufwaerts,137.29,138.37,1.08,0.276,0.787,1,1,2026-05-04,83,1
CDW,CDW,2026-05-06,abwaerts,134.79,127.5,7.29,1.269,5.408,1,17,2026-06-01,80,1
CDW,CDW,2026-05-27,aufwaerts,110.69,111.43,0.74,0.15,0.669,0,,,66,1
CDW,CDW,2026-05-29,aufwaerts,116.4,119.18,2.78,0.534,2.388,1,46,2026-08-05,64,1
CDW,CDW,2026-06-01,aufwaerts,125.92,128.38,2.46,0.411,1.954,1,13,2026-06-18,63,1
CDW,CDW,2026-06-11,abwaerts,129.04,128.43,0.61,0.11,0.473,1,1,2026-06-12,55,1
CDW,CDW,2026-06-29,aufwaerts,133.53,134.23,0.7,0.124,0.524,1,3,2026-07-02,44,1
CDW,CDW,2026-07-10,aufwaerts,141.15,144.97,3.82,0.696,2.706,1,2,2026-07-14,36,1
CDW,CDW,2026-07-27,aufwaerts,134.43,135.34,0.91,0.173,0.677,1,7,2026-08-05,25,1
CDW,CDW,2026-07-28,aufwaerts,138.77,139.64,0.87,0.163,0.627,1,6,2026-08-05,24,1
CDW,CDW,2026-07-29,aufwaerts,144.39,145.0,0.61,0.111,0.422,1,1,2026-07-30,23,1
CDW,CDW,2026-08-03,aufwaerts,148.42,149.45,1.03,0.191,0.694,1,1,2026-08-04,20,0
CDW,CDW,2026-08-04,abwaerts,147.6,146.73,0.87,0.156,0.589,1,17,2026-08-27,19,0
CDW,CDW,2026-08-05,abwaerts,146.36,115.45,30.91,3.808,21.119,1,16,2026-08-27,18,0
CDW,CDW,2026-08-26,aufwaerts,142.3,143.58,1.28,0.188,0.9,1,1,2026-08-27,3,0
CEG,CEG,2025-01-31,aufwaerts,310.69,312.0,1.31,0.109,0.422,1,1,2025-02-03,396,1
CEG,CEG,2025-02-03,abwaerts,297.945,285.4,12.545,0.969,4.211,1,1,2025-02-04,395,1
CEG,CEG,2025-02-05,aufwaerts,307.09,310.53,3.44,0.261,1.12,1,1,2025-02-06,393,1
CEG,CEG,2025-02-12,abwaerts,309.44,305.43,4.01,0.313,1.296,1,1,2025-02-13,388,1
CEG,CEG,2025-02-18,aufwaerts,318.19,323.84,5.65,0.441,1.776,1,1,2025-02-19,385,1
CEG,CEG,2025-02-26,aufwaerts,268.05,272.75,4.7,0.299,1.753,1,1,2025-02-27,379,1
CEG,CEG,2025-02-28,abwaerts,248.79,246.42,2.37,0.145,0.953,1,1,2025-03-03,377,1
CEG,CEG,2025-03-04,abwaerts,229.24,227.5,1.74,0.103,0.759,1,1,2025-03-05,375,1
CEG,CEG,2025-03-06,abwaerts,223.42,220.19,3.23,0.191,1.446,1,4,2025-03-12,373,1
CEG,CEG,2025-03-12,aufwaerts,211.64,219.42,7.78,0.478,3.676,1,1,2025-03-13,369,1
CEG,CEG,2025-03-24,aufwaerts,222.82,228.24,5.42,0.411,2.432,1,1,2025-03-25,361,1
CEG,CEG,2025-03-27,abwaerts,214.0,211.96,2.04,0.161,0.953,1,1,2025-03-28,358,1
CEG,CEG,2025-03-31,abwaerts,203.89,198.98,4.91,0.396,2.408,1,1,2025-04-01,356,1
CEG,CEG,2025-04-03,abwaerts,202.27,200.47,1.8,0.137,0.89,1,4,2025-04-09,353,1
CEG,CEG,2025-04-04,abwaerts,189.78,180.07,9.71,0.693,5.116,1,1,2025-04-07,352,1
CEG,CEG,2025-04-07,abwaerts,165.08,161.53,3.55,0.236,2.15,1,1,2025-04-08,351,1
CEG,CEG,2025-04-14,aufwaerts,208.53,214.97,6.44,0.409,3.088,1,1,2025-04-15,346,1
CEG,CEG,2025-04-23,aufwaerts,202.42,213.25,10.83,0.773,5.35,0,,,340,1
CEG,CEG,2025-05-01,aufwaerts,223.875,232.2,8.325,0.652,3.719,0,,,334,1
CEG,CEG,2025-05-06,aufwaerts,250.0,258.83,8.83,0.646,3.532,1,188,2026-02-04,331,1
CEG,CEG,2025-05-12,aufwaerts,274.95,286.36,11.41,0.841,4.15,1,182,2026-02-02,327,1
CEG,CEG,2025-05-13,abwaerts,283.45,280.47,2.98,0.216,1.051,1,1,2025-05-14,326,1
CEG,CEG,2025-05-21,abwaerts,289.67,288.27,1.4,0.121,0.483,1,1,2025-05-22,320,1
CEG,CEG,2025-05-23,aufwaerts,295.2,298.645,3.445,0.297,1.167,1,8,2025-06-05,318,1
CEG,CEG,2025-05-27,aufwaerts,302.6,303.86,1.26,0.107,0.416,1,2,2025-05-29,317,1
CEG,CEG,2025-06-03,aufwaerts,313.9,342.0,28.1,2.219,8.952,1,1,2025-06-04,312,1
CEG,CEG,2025-06-04,abwaerts,309.5,304.0,5.5,0.431,1.777,1,8,2025-06-16,311,1
CEG,CEG,2025-06-24,aufwaerts,315.79,317.94,2.15,0.195,0.681,1,1,2025-06-25,298,1
CEG,CEG,2025-06-27,aufwaerts,323.605,327.905,4.3,0.402,1.329,1,1,2025-06-30,295,1
CEG,CEG,2025-07-23,aufwaerts,318.742,329.39,10.648,0.841,3.341,1,19,2025-08-19,278,1
CEG,CEG,2025-07-28,aufwaerts,328.28,330.085,1.805,0.155,0.55,1,4,2025-08-01,275,1
CEG,CEG,2025-07-31,aufwaerts,348.135,349.48,1.345,0.113,0.386,1,1,2025-08-01,272,1
CEG,CEG,2025-08-01,abwaerts,344.275,336.435,7.84,0.627,2.277,1,1,2025-08-04,271,1
CEG,CEG,2025-08-04,aufwaerts,343.38,345.13,1.75,0.137,0.51,1,1,2025-08-05,270,1
CEG,CEG,2025-09-02,abwaerts,305.89,300.49,5.4,0.503,1.765,1,1,2025-09-03,250,1
CEG,CEG,2025-09-10,aufwaerts,305.3,308.5,3.2,0.275,1.048,1,89,2026-01-16,244,1
CEG,CEG,2025-09-29,aufwaerts,332.84,334.9,2.06,0.173,0.619,1,1,2025-09-30,231,1
CEG,CEG,2025-10-15,aufwaerts,395.14,396.975,1.835,0.11,0.464,1,1,2025-10-16,219,1
CEG,CEG,2025-10-17,abwaerts,394.72,391.3,3.42,0.202,0.866,1,1,2025-10-20,217,1
CEG,CEG,2025-10-24,aufwaerts,367.535,376.43,8.895,0.486,2.42,1,7,2025-11-04,212,1
CEG,CEG,2025-11-04,abwaerts,375.16,368.79,6.37,0.353,1.698,1,4,2025-11-10,205,1
CEG,CEG,2025-11-07,abwaerts,348.55,335.48,13.07,0.717,3.75,1,1,2025-11-10,202,1
CEG,CEG,2025-11-10,aufwaerts,359.1,367.2,8.1,0.431,2.256,1,1,2025-11-11,201,1
CEG,CEG,2025-11-14,abwaerts,333.655,328.65,5.005,0.27,1.5,1,1,2025-11-17,197,1
CEG,CEG,2025-11-20,aufwaerts,362.715,368.25,5.535,0.288,1.526,1,1,2025-11-21,193,1
CEG,CEG,2025-12-23,abwaerts,355.4,353.14,2.26,0.13,0.636,1,1,2025-12-24,171,1
CEG,CEG,2026-01-14,abwaerts,332.58,330.0,2.58,0.171,0.776,1,1,2026-01-15,157,1
CEG,CEG,2026-01-16,abwaerts,335.04,322.45,12.59,0.74,3.758,0,,,155,1
CEG,CEG,2026-02-10,aufwaerts,272.92,275.815,2.895,0.213,1.061,1,1,2026-02-11,139,1
CEG,CEG,2026-03-03,abwaerts,320.724,313.0,7.724,0.529,2.408,1,1,2026-03-04,125,1
CEG,CEG,2026-03-09,abwaerts,317.5,312.26,5.24,0.366,1.65,1,1,2026-03-10,121,1
CEG,CEG,2026-03-25,aufwaerts,299.259,302.77,3.511,0.243,1.173,1,1,2026-03-26,109,1
CEG,CEG,2026-03-31,abwaerts,295.0,275.05,19.95,1.29,6.763,1,9,2026-04-14,105,1
CEG,CEG,2026-04-02,abwaerts,277.3,271.26,6.04,0.402,2.178,1,1,2026-04-06,103,1
CEG,CEG,2026-04-08,aufwaerts,275.63,283.0,7.37,0.528,2.674,1,25,2026-05-13,100,1
CEG,CEG,2026-04-14,aufwaerts,292.7,295.75,3.05,0.23,1.042,1,1,2026-04-15,96,1
CEG,CEG,2026-04-27,aufwaerts,314.2,318.0,3.8,0.29,1.209,1,1,2026-04-28,87,1
CEG,CEG,2026-05-15,abwaerts,273.8,270.65,3.15,0.226,1.15,1,3,2026-05-20,73,1
CEG,CEG,2026-05-20,aufwaerts,261.21,273.39,12.18,0.89,4.663,1,8,2026-06-02,70,1
CEG,CEG,2026-05-26,aufwaerts,296.9,300.01,3.11,0.234,1.047,1,1,2026-05-27,67,1
CEG,CEG,2026-05-28,abwaerts,286.69,285.225,1.465,0.112,0.511,1,1,2026-05-29,65,1
CEG,CEG,2026-06-01,abwaerts,284.67,275.0,9.67,0.724,3.397,1,50,2026-08-12,63,1
CEG,CEG,2026-06-12,aufwaerts,248.31,249.83,1.52,0.134,0.612,1,11,2026-06-30,54,1
CEG,CEG,2026-06-15,aufwaerts,255.12,259.735,4.615,0.407,1.809,1,10,2026-06-30,53,1
CEG,CEG,2026-06-23,abwaerts,272.1,268.405,3.695,0.341,1.358,1,1,2026-06-24,48,1
CEG,CEG,2026-06-26,abwaerts,268.25,265.25,3.0,0.29,1.118,1,1,2026-06-29,45,1
CEG,CEG,2026-06-30,abwaerts,257.99,256.812,1.178,0.111,0.457,1,9,2026-07-14,43,1
CEG,CEG,2026-07-08,abwaerts,238.46,237.01,1.45,0.139,0.608,1,1,2026-07-09,38,1
CEG,CEG,2026-07-09,aufwaerts,244.81,248.2,3.39,0.333,1.385,0,,,37,1
CEG,CEG,2026-07-14,aufwaerts,257.59,261.998,4.408,0.458,1.711,1,1,2026-07-15,34,1
CEG,CEG,2026-07-17,abwaerts,249.0,247.37,1.63,0.172,0.655,1,1,2026-07-20,31,1
CEG,CEG,2026-07-20,aufwaerts,254.29,255.418,1.128,0.123,0.444,0,,,30,1
CEG,CEG,2026-07-28,abwaerts,267.74,263.355,4.385,0.463,1.638,1,2,2026-07-30,24,1
CEG,CEG,2026-08-04,aufwaerts,274.69,277.305,2.615,0.26,0.952,1,1,2026-08-05,19,0
CEG,CEG,2026-08-06,aufwaerts,274.013,277.92,3.907,0.363,1.426,1,1,2026-08-07,17,0
CEG,CEG,2026-08-12,aufwaerts,280.36,284.5,4.14,0.407,1.477,1,1,2026-08-13,13,0
CEG,CEG,2026-08-31,abwaerts,279.09,274.67,4.42,0.503,1.584,1,1,2026-09-01,1,0
CEG,CEG,2026-09-01,abwaerts,274.06,269.58,4.48,0.481,1.635,0,,,0,0
CHTR,CHTR,2025-01-31,aufwaerts,351.02,360.75,9.73,0.402,2.772,1,1,2025-02-03,396,1
CHTR,CHTR,2025-02-04,abwaerts,339.23,336.81,2.42,0.11,0.713,1,1,2025-02-05,394,1
CHTR,CHTR,2025-02-11,abwaerts,342.53,340.24,2.29,0.126,0.669,1,1,2025-02-12,389,1
CHTR,CHTR,2025-03-12,abwaerts,355.78,353.73,2.05,0.14,0.576,1,3,2025-03-17,369,1
CHTR,CHTR,2025-04-04,abwaerts,368.06,365.0,3.06,0.228,0.831,1,14,2025-04-25,352,1
CHTR,CHTR,2025-04-07,abwaerts,337.54,332.87,4.67,0.322,1.384,1,1,2025-04-08,351,1
CHTR,CHTR,2025-04-23,aufwaerts,331.7,336.52,4.82,0.32,1.453,1,1,2025-04-24,340,1
CHTR,CHTR,2025-04-24,abwaerts,335.68,323.36,12.32,0.795,3.67,1,1,2025-04-25,339,1
CHTR,CHTR,2025-04-25,aufwaerts,339.22,359.5,20.28,1.182,5.978,1,62,2025-07-25,338,1
CHTR,CHTR,2025-05-12,aufwaerts,405.39,410.0,4.61,0.354,1.137,1,1,2025-05-13,327,1
CHTR,CHTR,2025-05-23,abwaerts,409.58,404.23,5.35,0.435,1.306,1,1,2025-05-27,318,1
CHTR,CHTR,2025-06-13,abwaerts,395.66,392.37,3.29,0.331,0.832,1,6,2025-06-24,304,1
CHTR,CHTR,2025-06-24,aufwaerts,392.85,395.25,2.4,0.235,0.611,1,2,2025-06-26,298,1
CHTR,CHTR,2025-07-11,abwaerts,401.1,399.48,1.62,0.166,0.404,1,8,2025-07-23,286,1
CHTR,CHTR,2025-07-25,abwaerts,379.08,329.0,50.08,3.356,13.211,0,,,276,1
CHTR,CHTR,2025-08-22,aufwaerts,268.87,270.12,1.25,0.132,0.465,1,2,2025-08-26,256,1
CHTR,CHTR,2025-09-08,abwaerts,259.05,255.44,3.61,0.424,1.394,1,1,2025-09-09,246,1
CHTR,CHTR,2025-09-26,aufwaerts,271.15,272.86,1.71,0.214,0.631,1,3,2025-10-01,232,1
CHTR,CHTR,2025-10-30,abwaerts,238.62,225.0,13.62,1.658,5.708,1,68,2026-02-09,208,1
CHTR,CHTR,2025-10-31,abwaerts,224.28,218.0,6.28,0.701,2.8,1,1,2025-11-03,207,1
CHTR,CHTR,2026-01-08,abwaerts,206.1,204.05,2.05,0.354,0.995,1,1,2026-01-09,161,1
CHTR,CHTR,2026-01-13,abwaerts,205.45,203.97,1.48,0.236,0.72,1,12,2026-01-30,158,1
CHTR,CHTR,2026-01-20,abwaerts,187.85,186.5,1.35,0.205,0.719,1,1,2026-01-21,154,1
CHTR,CHTR,2026-01-29,abwaerts,182.04,180.96,1.08,0.155,0.593,1,1,2026-01-30,147,1
CHTR,CHTR,2026-01-30,aufwaerts,192.19,204.12,11.93,1.468,6.207,1,58,2026-04-24,146,1
CHTR,CHTR,2026-02-10,aufwaerts,238.65,240.21,1.56,0.173,0.654,1,2,2026-02-12,139,1
CHTR,CHTR,2026-03-03,abwaerts,227.32,225.99,1.33,0.158,0.585,1,1,2026-03-04,125,1
CHTR,CHTR,2026-04-08,aufwaerts,224.92,226.66,1.74,0.211,0.774,1,1,2026-04-09,100,1
CHTR,CHTR,2026-04-23,aufwaerts,245.82,249.35,3.53,0.387,1.436,1,1,2026-04-24,89,1
CHTR,CHTR,2026-04-24,abwaerts,241.41,233.0,8.41,0.645,3.484,0,,,88,1
CHTR,CHTR,2026-06-22,abwaerts,126.0,125.27,0.73,0.103,0.579,1,1,2026-06-23,49,1
CHTR,CHTR,2026-06-29,aufwaerts,136.86,168.11,31.25,3.607,22.834,1,3,2026-07-02,44,1
CHTR,CHTR,2026-07-08,abwaerts,136.29,134.86,1.43,0.176,1.049,1,7,2026-07-17,38,1
CHTR,CHTR,2026-07-09,abwaerts,132.7,130.76,1.94,0.245,1.462,1,1,2026-07-10,37,1
CHTR,CHTR,2026-07-14,abwaerts,131.03,129.89,1.14,0.153,0.87,1,1,2026-07-15,34,1
CHTR,CHTR,2026-07-20,abwaerts,131.22,130.31,0.91,0.133,0.693,1,5,2026-07-27,30,1
CHTR,CHTR,2026-07-24,abwaerts,123.16,111.8,11.36,1.588,9.224,1,1,2026-07-27,26,1
CHTR,CHTR,2026-07-28,aufwaerts,132.57,133.58,1.01,0.135,0.762,0,,,24,1
CHTR,CHTR,2026-08-06,aufwaerts,153.59,154.4,0.81,0.108,0.527,1,1,2026-08-07,17,0
CHTR,CHTR,2026-08-10,abwaerts,151.99,151.04,0.95,0.131,0.625,1,1,2026-08-11,15,0
CHTR,CHTR,2026-08-14,aufwaerts,157.15,158.63,1.48,0.207,0.942,1,1,2026-08-17,11,0
CHTR,CHTR,2026-08-17,abwaerts,154.03,152.0,2.03,0.275,1.318,1,2,2026-08-19,10,0
CHTR,CHTR,2026-09-01,abwaerts,149.66,146.09,3.57,0.488,2.385,0,,,0,0
CMCSA,CMCSA,2025-02-04,abwaerts,30.9653,30.6279,0.3374,0.188,1.09,1,1,2025-02-05,394,1
CMCSA,CMCSA,2025-02-11,abwaerts,32.2306,31.94,0.2905,0.2,0.901,1,1,2025-02-12,389,1
CMCSA,CMCSA,2025-02-28,aufwaerts,33.2521,33.4114,0.1593,0.164,0.479,1,2,2025-03-04,377,1
CMCSA,CMCSA,2025-04-02,abwaerts,34.2268,34.03,0.1968,0.252,0.575,1,1,2025-04-03,354,1
CMCSA,CMCSA,2025-04-04,abwaerts,33.3646,32.7366,0.6279,0.7,1.882,1,29,2025-05-16,352,1
CMCSA,CMCSA,2025-04-07,abwaerts,31.2465,30.8997,0.3468,0.357,1.11,1,1,2025-04-08,351,1
CMCSA,CMCSA,2025-04-23,aufwaerts,32.0993,32.3618,0.2624,0.259,0.818,1,1,2025-04-24,340,1
CMCSA,CMCSA,2025-04-24,abwaerts,32.2306,29.9719,2.2587,1.972,7.008,1,6,2025-05-02,339,1
CMCSA,CMCSA,2025-04-25,aufwaerts,31.2559,31.4152,0.1593,0.143,0.51,1,3,2025-04-30,338,1
CMCSA,CMCSA,2025-05-12,aufwaerts,32.2868,32.6242,0.3374,0.398,1.045,1,2,2025-05-14,327,1
CMCSA,CMCSA,2025-05-23,abwaerts,32.3993,32.09,0.3093,0.454,0.955,1,1,2025-05-27,318,1
CMCSA,CMCSA,2025-05-27,aufwaerts,32.5023,32.6242,0.1218,0.181,0.375,1,1,2025-05-28,317,1
CMCSA,CMCSA,2025-06-24,aufwaerts,32.4555,32.5961,0.1406,0.238,0.433,1,15,2025-07-16,298,1
CMCSA,CMCSA,2025-06-27,aufwaerts,33.0178,33.0834,0.0656,0.12,0.199,1,9,2025-07-11,295,1
CMCSA,CMCSA,2025-07-11,abwaerts,33.1584,33.0272,0.1312,0.228,0.396,1,1,2025-07-14,286,1
CMCSA,CMCSA,2025-07-25,abwaerts,33.149,31.9963,1.1528,1.625,3.478,0,,,276,1
CMCSA,CMCSA,2025-07-31,aufwaerts,31.059,31.8557,0.7966,1.039,2.565,1,1,2025-08-01,272,1
CMCSA,CMCSA,2025-08-22,aufwaerts,31.4995,31.5933,0.0937,0.138,0.298,1,2,2025-08-26,256,1
CMCSA,CMCSA,2025-09-08,abwaerts,31.4808,30.5248,0.956,1.402,3.037,1,1,2025-09-09,246,1
CMCSA,CMCSA,2025-09-10,abwaerts,31.5558,31.4246,0.1312,0.197,0.416,1,104,2026-02-09,244,1
CMCSA,CMCSA,2025-09-22,abwaerts,29.4283,29.3627,0.0656,0.103,0.223,1,1,2025-09-23,236,1
CMCSA,CMCSA,2025-10-01,abwaerts,29.269,29.0909,0.1781,0.319,0.608,1,70,2026-01-12,229,1
CMCSA,CMCSA,2025-10-02,abwaerts,28.9597,28.791,0.1687,0.303,0.583,1,1,2025-10-03,228,1
CMCSA,CMCSA,2025-10-30,abwaerts,26.6729,24.4517,2.2212,3.266,8.327,1,32,2025-12-16,208,1
CMCSA,CMCSA,2026-01-12,aufwaerts,28.55,28.74,0.19,0.265,0.666,1,1,2026-01-13,159,1
CMCSA,CMCSA,2026-01-14,abwaerts,28.4,28.05,0.35,0.493,1.232,1,1,2026-01-15,157,1
CMCSA,CMCSA,2026-01-29,abwaerts,28.24,27.63,0.61,0.736,2.16,1,1,2026-01-30,147,1
CMCSA,CMCSA,2026-02-13,abwaerts,31.81,31.7,0.11,0.134,0.346,1,1,2026-02-17,136,1
CMCSA,CMCSA,2026-02-27,abwaerts,30.81,30.71,0.1,0.137,0.325,1,1,2026-03-02,127,1
CMCSA,CMCSA,2026-03-18,abwaerts,30.05,29.94,0.11,0.13,0.366,1,22,2026-04-20,114,1
CMCSA,CMCSA,2026-04-01,abwaerts,28.37,28.23,0.14,0.175,0.493,1,6,2026-04-10,104,1
CMCSA,CMCSA,2026-04-10,aufwaerts,28.32,28.42,0.1,0.14,0.353,1,1,2026-04-13,98,1
CMCSA,CMCSA,2026-04-23,aufwaerts,29.53,30.5,0.97,1.139,3.285,1,1,2026-04-24,89,1
CMCSA,CMCSA,2026-06-22,abwaerts,22.38,22.25,0.13,0.193,0.581,1,1,2026-06-23,49,1
CMCSA,CMCSA,2026-06-29,aufwaerts,23.23,27.05,3.82,4.313,16.444,1,3,2026-07-02,44,1
CMCSA,CMCSA,2026-07-09,abwaerts,23.17,23.08,0.09,0.107,0.388,1,1,2026-07-10,37,1
CMCSA,CMCSA,2026-07-13,aufwaerts,23.73,23.96,0.23,0.286,0.969,1,1,2026-07-14,35,1
CMCSA,CMCSA,2026-07-22,aufwaerts,23.95,24.16,0.21,0.275,0.877,1,1,2026-07-23,28,1
CMCSA,CMCSA,2026-07-24,abwaerts,21.91,21.3,0.61,0.69,2.784,1,1,2026-07-27,26,1
CMCSA,CMCSA,2026-08-03,aufwaerts,24.15,24.43,0.28,0.293,1.159,0,,,20,0
CMCSA,CMCSA,2026-08-17,abwaerts,26.13,25.88,0.25,0.328,0.957,1,1,2026-08-18,10,0
CMCSA,CMCSA,2026-08-27,abwaerts,26.97,26.81,0.16,0.233,0.593,1,1,2026-08-31,2,0
CMCSA,CMCSA,2026-09-01,abwaerts,26.6,26.52,0.08,0.12,0.301,0,,,0,0
COST,COST,2025-02-03,abwaerts,975.78,972.39,3.39,0.186,0.347,1,1,2025-02-04,395,1
COST,COST,2025-02-06,aufwaerts,1043.09,1050.0,6.91,0.361,0.662,1,1,2025-02-07,392,1
COST,COST,2025-02-25,aufwaerts,1038.1899,1040.73,2.54,0.141,0.245,1,1,2025-02-26,380,1
COST,COST,2025-03-03,aufwaerts,1049.38,1051.74,2.36,0.117,0.225,1,1,2025-03-04,376,1
COST,COST,2025-03-07,abwaerts,1019.05,995.15,23.9,0.943,2.345,1,46,2025-05-13,372,1
COST,COST,2025-03-21,abwaerts,894.1,888.75,5.35,0.22,0.598,1,1,2025-03-24,362,1
COST,COST,2025-03-24,aufwaerts,909.77,920.0,10.23,0.427,1.124,1,10,2025-04-07,361,1
COST,COST,2025-03-31,abwaerts,926.0,922.36,3.64,0.146,0.393,1,1,2025-04-01,356,1
COST,COST,2025-04-03,abwaerts,950.0,931.08,18.92,0.718,1.992,1,1,2025-04-04,353,1
COST,COST,2025-04-07,abwaerts,914.14,887.75,26.39,0.853,2.887,1,1,2025-04-08,351,1
COST,COST,2025-04-23,aufwaerts,987.45,994.52,7.07,0.214,0.716,1,1,2025-04-24,340,1
COST,COST,2025-05-23,abwaerts,1014.12,1012.0,2.12,0.102,0.209,1,1,2025-05-27,318,1
COST,COST,2025-07-18,aufwaerts,954.75,959.95,5.2,0.349,0.545,1,1,2025-07-21,281,1
COST,COST,2025-08-07,aufwaerts,970.55,974.68,4.13,0.272,0.426,1,4,2025-08-13,267,1
COST,COST,2025-09-02,abwaerts,940.46,938.66,1.8,0.128,0.191,1,1,2025-09-03,250,1
COST,COST,2025-09-04,aufwaerts,950.09,953.4,3.31,0.241,0.348,1,11,2025-09-19,248,1
COST,COST,2025-09-26,abwaerts,935.62,925.55,10.07,0.668,1.076,1,9,2025-10-09,232,1
COST,COST,2025-10-09,aufwaerts,916.38,932.31,15.93,1.107,1.738,1,14,2025-10-29,223,1
COST,COST,2025-10-14,aufwaerts,935.98,940.26,4.28,0.3,0.457,1,2,2025-10-16,220,1
COST,COST,2025-11-04,aufwaerts,929.19,933.21,4.02,0.283,0.433,1,1,2025-11-05,205,1
COST,COST,2025-11-06,abwaerts,927.44,924.36,3.08,0.201,0.332,1,1,2025-11-07,203,1
COST,COST,2025-11-07,aufwaerts,925.0,929.53,4.53,0.294,0.49,1,1,2025-11-10,202,1
COST,COST,2025-11-10,abwaerts,920.79,919.0,1.79,0.117,0.194,1,3,2025-11-13,201,1
COST,COST,2025-12-04,abwaerts,916.02,907.03,8.99,0.558,0.981,1,23,2026-01-08,184,1
COST,COST,2025-12-24,aufwaerts,854.98,858.6,3.62,0.238,0.423,1,5,2026-01-02,170,1
COST,COST,2025-12-30,abwaerts,865.69,864.0,1.69,0.123,0.195,1,1,2025-12-31,167,1
COST,COST,2026-01-08,aufwaerts,893.6,901.13,7.53,0.445,0.843,0,,,161,1
COST,COST,2026-01-16,aufwaerts,958.28,962.0,3.72,0.224,0.388,1,1,2026-01-20,155,1
COST,COST,2026-03-06,abwaerts,978.81,967.01,11.8,0.552,1.206,1,1,2026-03-09,122,1
COST,COST,2026-03-18,abwaerts,994.75,990.37,4.38,0.233,0.44,1,8,2026-03-30,114,1
COST,COST,2026-03-23,aufwaerts,980.76,985.67,4.91,0.266,0.501,1,1,2026-03-24,111,1
COST,COST,2026-03-24,abwaerts,964.53,962.06,2.47,0.133,0.256,1,1,2026-03-25,110,1
COST,COST,2026-04-02,aufwaerts,1003.13,1008.0,4.87,0.275,0.485,1,3,2026-04-08,103,1
COST,COST,2026-04-14,abwaerts,979.36,973.68,5.68,0.299,0.58,1,1,2026-04-15,96,1
COST,COST,2026-04-20,aufwaerts,1000.67,1003.85,3.18,0.169,0.318,1,1,2026-04-21,92,1
COST,COST,2026-05-15,aufwaerts,1041.79,1049.36,7.5699,0.392,0.727,1,4,2026-05-21,73,1
COST,COST,2026-05-21,abwaerts,1072.0,1063.41,8.59,0.393,0.801,0,,,69,1
COST,COST,2026-05-29,abwaerts,994.27,986.57,7.7,0.32,0.774,1,5,2026-06-05,64,1
COST,COST,2026-06-04,aufwaerts,969.18,986.96,17.78,0.762,1.835,1,2,2026-06-08,60,1
COST,COST,2026-06-08,abwaerts,971.6,963.46,8.14,0.352,0.838,1,1,2026-06-09,58,1
COST,COST,2026-06-23,aufwaerts,956.23,964.5,8.27,0.405,0.865,1,2,2026-06-25,48,1
COST,COST,2026-06-25,abwaerts,957.0,949.57,7.43,0.373,0.776,1,1,2026-06-26,46,1
COST,COST,2026-07-07,aufwaerts,955.5,967.52,12.02,0.591,1.258,1,1,2026-07-08,39,1
COST,COST,2026-07-09,abwaerts,948.0,934.94,13.06,0.592,1.378,1,6,2026-07-17,37,1
COST,COST,2026-07-17,aufwaerts,945.76,961.52,15.76,0.744,1.666,1,1,2026-07-20,31,1
COST,COST,2026-07-28,aufwaerts,956.61,970.55,13.94,0.694,1.457,1,2,2026-07-30,24,1
COST,COST,2026-07-30,abwaerts,963.0,955.04,7.96,0.396,0.827,1,2,2026-08-03,22,1
COST,COST,2026-07-31,abwaerts,949.68,945.74,3.94,0.197,0.415,1,1,2026-08-03,21,1
COST,COST,2026-08-03,aufwaerts,955.56,965.15,9.59,0.482,1.004,1,1,2026-08-04,20,0
