ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
DTE.DE,DEUTSCHE TELEKOM AG,,DAX,27.88,Communication Services,Germany,Aggregat,94,94,bestaetigt,6,0,18,0,klar kaufen,18,36.93,36.93,bestaetigt,32.5,43.0,32.0,,,,,0,0,0,0,,,,,,,,
DTG.DE,Daimler Truck Holding AG,,DAX,43.78,Industrials,Germany,Aggregat,61,61,bestaetigt,28,11,18,0,kaufen,18,50.98,50.98,bestaetigt,16.4,58.0,33.0,,,,,0,0,0,0,,,,,,,,
DUK,Duke Energy Corporation (Holdin,,SP100,119.39,Utilities,United States,Einzelratings,71,71,bestaetigt,29,0,7,0,keine Angabe,18,137.28,137.28,bestaetigt,15.0,147.0,129.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-17 Truist Securities: bestaetigt auf Buy",
DXCM,"DexCom, Inc.",US2521311074,NASDAQ,84.51,Healthcare,United States,Einzelratings,88,88,bestaetigt,6,6,16,0,klar kaufen,25,94.12,94.12,bestaetigt,11.4,115.0,79.0,,,,,0,0,0,0,,,,,,,,
EMR,Emerson Electric Company,,SP100,148.38,Industrials,United States,Einzelratings,71,71,bestaetigt,14,14,7,0,kaufen,27,171.81,171.81,bestaetigt,15.8,205.0,104.0,ja,,,,0,0,0,0,2026-08-28,Morgan Stanley,main,Underweight,Underweight,bestaetigt auf Underweight,"2026-08-28 Morgan Stanley: bestaetigt auf Underweight; 2026-08-24 DA Davidson: bestaetigt auf Neutral; 2026-08-14 Bernstein: bestaetigt auf Outperform",
ENR.DE,Siemens Energy AG,,DAX,140.82,Industrials,Germany,Aggregat,76,76,bestaetigt,16,8,25,0,kaufen,25,196.32,196.32,bestaetigt,39.4,260.0,100.0,,,,,0,0,0,0,,,,,,,,
EOAN.DE,E.ON SE,,DAX,17.57,Utilities,Germany,Aggregat,69,69,bestaetigt,31,0,16,0,kaufen,17,20.73,20.73,bestaetigt,18.0,24.0,17.0,,,,,0,0,0,0,,,,,,,,
EXC,Exelon Corporation,,NASDAQ,43.39,Utilities,United States,Einzelratings,0,0,bestaetigt,75,25,4,0,halten,17,48.88,48.88,bestaetigt,12.7,58.0,41.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-13 Truist Securities: bestaetigt auf Hold",
FANG,"Diamondback Energy, Inc.",US25278X1090,NASDAQ,205.39,Energy,United States,Aggregat,80,80,bestaetigt,20,0,30,0,kaufen,28,232.54,232.54,bestaetigt,13.2,283.0,205.0,,,,,0,0,0,0,,,,,,,,
FAST,Fastenal Company,,NASDAQ,49.01,Industrials,United States,Einzelratings,25,25,bestaetigt,75,0,4,0,halten,13,48.53,48.53,bestaetigt,-1.0,59.0,39.9,,,,,0,0,0,0,,,,,,,,
FDX,FedEx Corporation,,SP100,311.82,Industrials,United States,Einzelratings,73,73,bestaetigt,18,9,11,1,kaufen,26,356.37,356.37,bestaetigt,14.3,479.0,160.0,ja,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-09 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-08 JP Morgan: bestaetigt auf Overweight",
FRE.DE,Fresenius SE & Co. KGaA,,DAX,44.71,Healthcare,Germany,Aggregat,93,93,bestaetigt,7,0,14,0,klar kaufen,14,55.59,55.59,bestaetigt,24.3,63.5,50.0,,,,,0,0,0,0,,,,,,,,
FTNT,"Fortinet, Inc.",US34959E1091,NASDAQ,158.85,Technology,United States,Einzelratings,29,29,bestaetigt,53,18,17,0,halten,36,162.29,162.29,bestaetigt,2.2,220.0,102.0,,,,,0,0,0,0,,,,,,,,
GD,General Dynamics Corporation,,SP100,354.29,Industrials,United States,Einzelratings,70,70,bestaetigt,30,0,10,0,kaufen,21,420.02,420.02,bestaetigt,18.6,465.0,319.0,ja,,,,0,0,0,0,2026-09-08,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-08 UBS: bestaetigt auf Neutral,
GE,GE Aerospace,US3696043013,SP100,324.12,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,9,0,keine Angabe,21,404.9,404.9,bestaetigt,24.9,455.0,347.0,,,,,0,0,0,0,,,,,,,,
GEHC,GE HealthCare Technologies Inc.,,NASDAQ,64.24,Healthcare,United States,Einzelratings,50,50,bestaetigt,50,0,8,0,kaufen,18,82.5,82.5,bestaetigt,28.4,96.0,70.0,nein,,,,0,0,0,0,2026-08-19,BTIG,reit,Buy,Buy,bestaetigt auf Buy,2026-08-19 BTIG: bestaetigt auf Buy,
GEV,GE Vernova Inc.,,SP100,923.39,Industrials,United States,Einzelratings,89,89,bestaetigt,11,0,9,0,kaufen,33,1236.43,1236.43,bestaetigt,33.9,1450.0,940.0,,,,,0,0,0,0,,,,,,,,
GFS,GlobalFoundries Inc.,KYG393871085,NASDAQ,45.96,Technology,United States,Einzelratings,75,75,bestaetigt,25,0,4,0,kaufen,22,76.0,76.0,bestaetigt,65.4,140.0,55.0,ja,,,,0,1,0,1,2026-09-02,Stifel,init,,Buy,neu aufgenommen auf Buy,2026-09-02 Stifel: neu aufgenommen auf Buy,
GILD,"Gilead Sciences, Inc.",US3755581036,NASDAQ,144.81,Healthcare,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,kaufen,27,157.41,157.41,bestaetigt,8.7,180.0,123.0,,,,,0,0,0,0,,,,,,,,
GM,General Motors Company,,SP100,86.1,Consumer Cyclical,United States,Einzelratings,90,90,bestaetigt,0,10,10,0,kaufen,25,101.64,101.64,bestaetigt,18.0,132.0,61.0,,,,,0,0,0,0,,,,,,,,
GOOG,Alphabet Inc.,CA02080M1005,NASDAQ,330.39,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,3,0,klar kaufen,15,422.34,422.34,bestaetigt,27.8,475.0,340.0,,,,,0,0,0,0,,,,,,,,
GOOGL,Alphabet Inc.,CA02080M1005,NASDAQ,332.6,Communication Services,United States,Einzelratings,88,88,bestaetigt,12,0,17,1,klar kaufen,54,428.07,428.07,bestaetigt,28.7,515.0,340.0,ja,,,,0,0,0,0,2026-09-03,Rosenblatt,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 Rosenblatt: bestaetigt auf Buy,
GS,"Goldman Sachs Group, Inc. (The)",,DOW,1019.73,Financial Services,United States,Einzelratings,33,33,bestaetigt,58,8,12,0,keine Angabe,20,1141.65,1141.65,bestaetigt,12.0,1325.0,730.0,,,,,0,0,0,0,,,,,,,,
HD,"Home Depot, Inc. (The)",,DOW,305.7,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,18,1,kaufen,32,377.5,377.5,bestaetigt,23.5,425.0,310.0,ja,,,,0,0,0,0,2026-09-09,Bernstein,main,Market Perform,Market Perform,bestaetigt auf Market Perform,"2026-09-09 Bernstein: bestaetigt auf Market Perform; 2026-08-19 Mizuho: bestaetigt auf Outperform; 2026-08-19 DA Davidson: bestaetigt auf Buy; 2026-08-19 UBS: bestaetigt auf Buy; 2026-08-19 Truist Securities: bestaetigt auf Buy",
HEI.DE,Heidelberg Materials AG,,DAX,154.6,Basic Materials,Germany,Aggregat,75,75,bestaetigt,10,15,20,0,keine Angabe,20,214.7,214.7,bestaetigt,38.9,286.0,140.0,,,,,0,0,0,0,,,,,,,,
HEN3.DE,Henkel AG & Co. KGaA,,DAX,73.68,Consumer Defensive,Germany,Aggregat,37,37,bestaetigt,42,21,19,0,halten,18,79.16,79.16,bestaetigt,7.4,95.0,65.0,,,,,0,0,0,0,,,,,,,,
HNR1.DE,HANNOVER RUECK SE NA O.N.,,DAX,249.0,Financial Services,Germany,Aggregat,40,40,bestaetigt,53,7,15,0,kaufen,15,282.4,282.4,bestaetigt,13.4,360.0,246.0,,,,,0,0,0,0,,,,,,,,
HON,Honeywell International Inc.,,NASDAQ/DOW,202.18,Industrials,United States,Einzelratings,77,77,bestaetigt,23,0,13,0,kaufen,22,263.41,263.41,bestaetigt,30.3,303.0,186.0,ja,,,,0,0,0,0,2026-08-31,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-31 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-18 RBC Capital: bestaetigt auf Outperform; 2026-08-14 JP Morgan: bestaetigt auf Overweight",
IBM,International Business Machines,US4592001014,DOW,234.07,Technology,United States,Einzelratings,69,69,bestaetigt,25,6,16,0,kaufen,23,245.35,245.35,bestaetigt,4.8,350.0,174.0,ja,,,,0,0,0,0,2026-08-31,Susquehanna,main,Neutral,Neutral,bestaetigt auf Neutral,2026-08-31 Susquehanna: bestaetigt auf Neutral,
IDXX,"IDEXX Laboratories, Inc.",,NASDAQ,506.53,Healthcare,United States,Einzelratings,33,33,bestaetigt,67,0,3,0,kaufen,13,698.92,698.92,bestaetigt,38.0,805.0,470.0,nein,,,,0,0,0,0,2026-08-11,Barclays,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-11 Barclays: bestaetigt auf Overweight,
IFX.DE,INFINEON TECHNOLOGIES AG,,DAX,55.8,Technology,Germany,Aggregat,79,79,bestaetigt,21,0,24,0,kaufen,22,87.32,87.32,bestaetigt,56.5,124.0,50.0,,,,,0,0,0,0,,,,,,,,
ILMN,"Illumina, Inc.",US4523271090,Watchlist,201.27,Healthcare,United States,Einzelratings,69,69,bestaetigt,15,15,13,0,kaufen,19,199.63,199.63,bestaetigt,-0.8,230.0,113.0,ja,,,,0,1,0,1,2026-09-09,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,"2026-09-09 UBS: hochgestuft von Neutral auf Buy; 2026-09-03 Argus Research: bestaetigt auf Buy",
INTC,Intel Corporation,,NASDAQ,100.32,Technology,United States,Einzelratings,27,27,bestaetigt,64,9,22,0,kaufen,41,115.78,115.78,bestaetigt,15.4,200.0,75.0,ja,,,,0,1,0,1,2026-09-08,Northland Capital Markets,up,Market Perform,Outperform,hochgestuft von Market Perform auf Outperform,"2026-09-08 Northland Capital Markets: hochgestuft von Market Perform auf Outperform; 2026-09-04 Mizuho: bestaetigt auf Neutral; 2026-08-12 B of A Securities: bestaetigt auf Buy; 2026-08-12 UBS: bestaetigt auf Neutral",
INTU,Intuit Inc.,US4612021034,NASDAQ,312.77,Technology,United States,Einzelratings,52,52,bestaetigt,38,10,21,0,kaufen,31,405.6,405.6,bestaetigt,29.7,732.0,290.0,nein,,,,0,0,1,-1,2026-08-27,Goldman Sachs,main,Sell,Sell,bestaetigt auf Sell,"2026-08-27 Goldman Sachs: bestaetigt auf Sell; 2026-08-26 Oppenheimer: bestaetigt auf Outperform; 2026-08-26 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-26 Susquehanna: bestaetigt auf Positive; 2026-08-26 Truist Securities: bestaetigt auf Hold",
ISRG,"Intuitive Surgical, Inc.",US46120E6023,NASDAQ,360.46,Healthcare,United States,Einzelratings,84,84,bestaetigt,16,0,19,0,kaufen,30,478.01,478.01,bestaetigt,32.6,685.0,324.0,ja,,,,0,1,0,1,2026-09-08,BTIG,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 BTIG: bestaetigt auf Buy; 2026-08-12 Oppenheimer: hochgestuft von Perform auf Outperform",
JNJ,Johnson & Johnson,US4781601046,DOW,266.34,Healthcare,United States,Einzelratings,90,90,bestaetigt,10,0,10,0,kaufen,22,275.64,275.64,bestaetigt,3.5,320.0,190.0,ja,,,,0,0,0,0,2026-09-02,UBS,main,Buy,Buy,bestaetigt auf Buy,2026-09-02 UBS: bestaetigt auf Buy,
JPM,JP Morgan Chase & Co.,,DOW,353.49,Financial Services,United States,Einzelratings,64,64,bestaetigt,36,0,11,0,keine Angabe,21,374.57,374.57,bestaetigt,6.0,452.0,305.0,nein,,,,0,0,0,0,2026-08-14,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-14 Wells Fargo: bestaetigt auf Overweight,
KDP,Keurig Dr Pepper Inc.,US49271V1008,NASDAQ,31.46,Consumer Defensive,United States,Einzelratings,86,86,bestaetigt,14,0,7,0,kaufen,17,36.21,36.21,bestaetigt,15.1,42.0,29.0,nein,,,,0,1,0,1,2026-08-13,HSBC,up,Hold,Buy,hochgestuft von Hold auf Buy,2026-08-13 HSBC: hochgestuft von Hold auf Buy,
KHC,The Kraft Heinz Company,,NASDAQ,24.39,Consumer Defensive,United States,Einzelratings,0,0,bestaetigt,75,25,8,0,halten,17,25.15,25.15,bestaetigt,3.1,41.0,19.0,,,,,0,0,0,0,,,,,,,,
KLAC,KLA Corporation,US4824801009,NASDAQ,177.18,Technology,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,26,233.77,233.77,bestaetigt,31.9,325.0,175.0,ja,,,,0,0,0,0,2026-09-01,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-01 UBS: bestaetigt auf Neutral,
KO,Coca-Cola Company (The),,DOW,87.83,Consumer Defensive,United States,Einzelratings,92,92,bestaetigt,8,0,12,0,kaufen,23,94.7,94.7,bestaetigt,7.8,104.0,75.0,,,,,0,0,0,0,,,,,,,,
LIN,Linde plc,IE000S9YS762,NASDAQ,461.62,Basic Materials,United Kingdom,Einzelratings,100,100,bestaetigt,0,0,5,0,kaufen,24,544.54,544.54,bestaetigt,18.0,580.0,400.0,,,,,0,0,0,0,,,,,,,,
LLY,Eli Lilly and Company,,SP100,1123.27,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,kaufen,29,1315.56,1315.56,bestaetigt,17.1,1600.0,850.0,,,,,0,0,0,0,,,,,,,,
LMT,Lockheed Martin Corporation,,SP100,529.98,Industrials,United States,Einzelratings,40,40,bestaetigt,60,0,5,0,halten,19,632.95,632.95,bestaetigt,19.4,756.0,503.0,ja,,,,0,1,0,1,2026-09-08,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,"2026-09-08 UBS: hochgestuft von Neutral auf Buy; 2026-08-13 Citigroup: bestaetigt auf Buy",
LOW,"Lowe's Companies, Inc.",US5486611073,SP100,196.6,Consumer Cyclical,United States,Einzelratings,68,68,bestaetigt,32,0,19,0,kaufen,33,253.76,253.76,bestaetigt,29.1,290.0,191.0,ja,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-09 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-09 Bernstein: bestaetigt auf Outperform; 2026-08-21 Guggenheim: bestaetigt auf Buy; 2026-08-20 Telsey Advisory Group: bestaetigt auf Outperform; 2026-08-20 Citigroup: bestaetigt auf Buy",
LRCX,Lam Research Corporation,,NASDAQ,298.01,Technology,United States,Einzelratings,94,94,bestaetigt,6,0,16,0,klar kaufen,31,370.87,370.87,bestaetigt,24.4,500.0,290.0,ja,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform",
LULU,lululemon athletica inc.,US5500211090,NASDAQ,96.88,Consumer Cyclical,Canada,Einzelratings,0,0,bestaetigt,82,18,22,1,halten,26,110.75,110.75,bestaetigt,14.3,255.0,44.0,ja,,,,0,1,0,1,2026-09-09,Citigroup,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-09 Citigroup: bestaetigt auf Neutral; 2026-09-09 BMO Capital: neu aufgenommen auf Underperform; 2026-09-04 Telsey Advisory Group: bestaetigt auf Market Perform; 2026-09-04 Barclays: bestaetigt auf Equal-Weight; 2026-09-04 BNP Paribas: bestaetigt auf Underperform",
MA,Mastercard Incorporated,,SP100,565.42,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,14,0,klar kaufen,37,670.92,670.92,bestaetigt,18.7,740.0,550.0,ja,,,,0,0,0,0,2026-08-31,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
MAR,Marriott International,,NASDAQ,329.07,Consumer Cyclical,United States,Einzelratings,40,40,bestaetigt,60,0,15,0,kaufen,25,380.64,380.64,bestaetigt,15.7,425.0,280.0,ja,,,,0,2,0,2,2026-09-02,Wolfe Research,init,,Peer Perform,neu aufgenommen auf Peer Perform,"2026-09-02 Wolfe Research: neu aufgenommen auf Peer Perform; 2026-08-20 UBS: bestaetigt auf Neutral; 2026-08-12 CICC: neu aufgenommen auf Outperform",
MBG.DE,Mercedes-Benz Group AG,,DAX,46.85,Consumer Cyclical,Germany,Aggregat,52,52,bestaetigt,39,9,23,0,kaufen,22,57.15,57.15,bestaetigt,22.0,73.8,36.0,,,,,0,0,0,0,,,,,,,,
MCD,McDonald's Corporation,,DOW,253.02,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,12,0,kaufen,31,315.39,315.39,bestaetigt,24.6,407.0,250.0,nein,,,,0,0,0,0,2026-08-26,Argus Research,main,Buy,Buy,bestaetigt auf Buy,2026-08-26 Argus Research: bestaetigt auf Buy,
MCHP,Microchip Technology Incorporat,,NASDAQ,71.58,Technology,United States,Einzelratings,62,62,bestaetigt,38,0,8,0,kaufen,25,108.64,108.64,bestaetigt,51.8,135.0,80.0,nein,,,,0,1,0,1,2026-08-21,BMO Capital,init,Outperform,Outperform,neu aufgenommen auf Outperform,"2026-08-21 BMO Capital: neu aufgenommen auf Outperform; 2026-08-17 Cantor Fitzgerald: bestaetigt auf Overweight",
MDB,"MongoDB, Inc.",,Watchlist,373.87,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,27,1,kaufen,37,454.72,454.72,bestaetigt,21.6,565.0,272.64,ja,,,,0,1,0,1,2026-09-02,Scotiabank,main,Sector Outperform,Sector Outperform,bestaetigt auf Sector Outperform,"2026-09-02 Scotiabank: bestaetigt auf Sector Outperform; 2026-09-02 Citigroup: bestaetigt auf Buy; 2026-09-02 Goldman Sachs: bestaetigt auf Buy; 2026-09-02 Piper Sandler: bestaetigt auf Overweight; 2026-09-02 Canaccord Genuity: bestaetigt auf Buy",
MDLZ,"Mondelez International, Inc.",,NASDAQ,62.47,Consumer Defensive,United States,Einzelratings,100,100,bestaetigt,0,0,4,0,kaufen,23,69.13,69.13,bestaetigt,10.7,77.0,55.0,,,,,0,0,0,0,,,,,,,,
MDT,Medtronic plc.,IE00BTN1Y115,SP100,91.62,Healthcare,Ireland,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,25,104.76,104.76,bestaetigt,14.3,121.0,85.0,ja,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-03 UBS: bestaetigt auf Buy; 2026-09-02 Truist Securities: bestaetigt auf Hold; 2026-09-02 Wells Fargo: bestaetigt auf Overweight; 2026-09-02 RBC Capital: bestaetigt auf Outperform; 2026-09-02 B of A Securities: bestaetigt auf Buy",
MELI,"MercadoLibre, Inc.",US58733R1023,NASDAQ,1906.24,Consumer Cyclical,Uruguay,Einzelratings,40,40,bestaetigt,60,0,5,0,kaufen,24,2264.88,2264.88,bestaetigt,18.8,2800.0,1750.0,ja,,,,0,0,0,0,2026-09-03,BTIG,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-03 BTIG: bestaetigt auf Buy; 2026-08-11 JP Morgan: bestaetigt auf Neutral",
META,"Meta Platforms, Inc.",US30303M1027,NASDAQ,644.38,Communication Services,United States,Aggregat,89,89,bestaetigt,11,0,62,0,klar kaufen,57,754.77,754.77,bestaetigt,17.1,1000.0,580.0,,708.75,770.0,640.0,4,0,0,0,,,,,,,,"2026-08-03 Jefferies: Buy Ziel 710.0 [finanzen.net]; 2026-07-30 DZ Bank: Kaufen [finanzen.net]; 2026-07-30 UBS: Buy Ziel 715.0 [finanzen.net]; 2026-07-30 RBC Capital: Outperform Ziel 770.0 [finanzen.net]; 2026-07-30 JP Morgan: Neutral Ziel 640.0 [finanzen.net]"
MMM,3M Company,,DOW,162.86,Industrials,United States,Einzelratings,33,33,bestaetigt,33,33,6,0,kaufen,17,185.57,185.57,bestaetigt,13.9,219.0,120.0,,,,,0,0,0,0,,,,,,,,
MNST,Monster Beverage Corporation,,NASDAQ,43.09,Consumer Defensive,United States,Einzelratings,64,64,bestaetigt,36,0,11,0,kaufen,23,50.26,50.26,bestaetigt,16.6,57.0,35.0,,,,,0,0,0,0,,,,,,,,
MO,"Altria Group, Inc.",,SP100,68.76,Consumer Defensive,United States,Einzelratings,50,50,bestaetigt,0,50,2,0,halten,11,70.0,70.0,bestaetigt,1.8,82.0,58.0,nein,,,,0,0,0,0,2026-08-11,Barclays,main,Underweight,Underweight,bestaetigt auf Underweight,2026-08-11 Barclays: bestaetigt auf Underweight,
MRK,"Merck & Company, Inc.",,DOW,144.71,Healthcare,United States,Einzelratings,88,88,bestaetigt,12,0,17,0,kaufen,26,149.5,149.5,bestaetigt,3.3,186.0,105.0,ja,,,,0,2,1,1,2026-09-09,Leerink Partners,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-09 Leerink Partners: bestaetigt auf Outperform; 2026-09-08 Guggenheim: bestaetigt auf Buy; 2026-09-04 Wells Fargo: bestaetigt auf Overweight; 2026-08-25 Wolfe Research: bestaetigt auf Outperform; 2026-08-25 Argus Research: bestaetigt auf Buy",
MRK.DE,MERCK KGAA,,DAX,131.65,Healthcare,Germany,Aggregat,43,43,bestaetigt,57,0,14,0,kaufen,14,153.5,153.5,bestaetigt,16.6,179.0,135.0,,,,,0,0,0,0,,,,,,,,
MRNA,"Moderna, Inc.",US60770K1079,Watchlist,136.62,Healthcare,United States,Einzelratings,23,23,bestaetigt,54,23,13,0,halten,18,116.5,116.5,bestaetigt,-14.7,170.0,45.0,ja,,,,0,3,1,2,2026-09-03,Rothschild & Co,down,Neutral,Sell,abgestuft von Neutral auf Sell,"2026-09-03 Rothschild & Co: abgestuft von Neutral auf Sell; 2026-08-28 Argus Research: hochgestuft von Hold auf Buy; 2026-08-25 Wolfe Research: hochgestuft von Underperform auf Peer Perform; 2026-08-24 Barclays: bestaetigt auf Equal-Weight; 2026-08-21 JP Morgan: bestaetigt auf Underweight",
MRVL,"Marvell Technology, Inc.",,NASDAQ,226.96,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,24,0,klar kaufen,41,285.0,285.0,bestaetigt,25.6,400.0,143.0,ja,,,,0,1,0,1,2026-08-28,Craig-Hallum,main,Buy,Buy,bestaetigt auf Buy,"2026-08-28 Craig-Hallum: bestaetigt auf Buy; 2026-08-28 B. Riley Securities: bestaetigt auf Buy; 2026-08-28 TD Cowen: bestaetigt auf Hold; 2026-08-28 Oppenheimer: bestaetigt auf Outperform; 2026-08-28 Morgan Stanley: bestaetigt auf Equal-Weight",
MS,Morgan Stanley,US6174464486,SP100,212.71,Financial Services,United States,Einzelratings,54,54,bestaetigt,38,8,13,0,kaufen,21,236.62,236.62,bestaetigt,11.2,262.0,184.0,,,,,0,0,0,0,,,,,,,,
MSFT,Microsoft Corporation,,NASDAQ/DOW,492.44,Technology,United States,Einzelratings,96,96,bestaetigt,4,0,23,1,klar kaufen,52,572.92,572.92,bestaetigt,16.3,870.0,400.0,ja,,,,0,0,0,0,2026-09-04,Stifel,main,Hold,Hold,bestaetigt auf Hold,"2026-09-04 Stifel: bestaetigt auf Hold; 2026-09-01 B of A Securities: bestaetigt auf Buy; 2026-08-12 Wells Fargo: bestaetigt auf Overweight",
MSTR,Strategy Inc,US66538H1041,NASDAQ,128.56,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,15,225.93,225.93,bestaetigt,75.7,435.0,125.0,ja,,,,0,1,0,1,2026-09-08,Canaccord Genuity,main,Buy,Buy,bestaetigt auf Buy,"2026-09-08 Canaccord Genuity: bestaetigt auf Buy; 2026-09-03 B. Riley Securities: bestaetigt auf Buy; 2026-09-02 Alliance Global Partners: neu aufgenommen auf Buy; 2026-08-26 Bernstein: bestaetigt auf Outperform; 2026-08-25 Canaccord Genuity: bestaetigt auf Buy",
MTX.DE,MTU Aero Engines AG,,DAX,338.4,Industrials,Germany,Aggregat,50,50,bestaetigt,30,20,20,0,halten,20,404.65,404.65,bestaetigt,19.6,530.0,320.0,,,,,0,0,0,0,,,,,,,,
MU,"Micron Technology, Inc.",US5951121038,NASDAQ,977.41,Technology,United States,Einzelratings,96,96,bestaetigt,4,0,23,0,klar kaufen,45,1513.11,1513.11,bestaetigt,54.8,2200.0,361.0,nein,,,,0,1,0,1,2026-08-25,Mizuho,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-25 Mizuho: bestaetigt auf Outperform; 2026-08-14 New Street Research: hochgestuft von Neutral auf Buy",
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG,,DAX,498.0,Financial Services,Germany,Aggregat,29,29,bestaetigt,53,18,17,0,halten,17,552.01,552.01,bestaetigt,10.8,665.0,480.0,,,,,0,0,0,0,,,,,,,,
NEE,"NextEra Energy, Inc.",US65339F1012,SP100,82.46,Utilities,United States,Einzelratings,67,67,bestaetigt,33,0,6,0,kaufen,18,98.39,98.39,bestaetigt,19.3,114.0,55.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-21 Morgan Stanley: bestaetigt auf Overweight,
NFLX,"Netflix, Inc.",US64110L1061,NASDAQ,76.01,Communication Services,United States,Einzelratings,76,76,bestaetigt,24,0,21,0,kaufen,45,93.66,93.66,bestaetigt,23.2,135.0,70.0,nein,,,,0,0,0,0,2026-08-25,Wolfe Research,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 Wolfe Research: bestaetigt auf Outperform,
NKE,"Nike, Inc.",US6541061031,DOW,36.61,Consumer Cyclical,United States,Einzelratings,32,32,bestaetigt,55,14,22,1,halten,34,50.46,50.46,bestaetigt,37.8,94.0,23.0,ja,,,,0,1,1,0,2026-09-09,BMO Capital,init,,Underperform,neu aufgenommen auf Underperform,"2026-09-09 BMO Capital: neu aufgenommen auf Underperform; 2026-08-26 Truist Securities: abgestuft von Buy auf Hold; 2026-08-25 RBC Capital: bestaetigt auf Sector Perform",
NOW,"ServiceNow, Inc.",US81762P1021,SP100,131.18,Technology,United States,Einzelratings,88,88,bestaetigt,8,4,24,0,klar kaufen,46,141.84,141.84,bestaetigt,8.1,248.0,72.0,ja,,,,0,0,0,0,2026-09-08,BTIG,main,Buy,Buy,bestaetigt auf Buy,"2026-09-08 BTIG: bestaetigt auf Buy; 2026-08-19 B of A Securities: bestaetigt auf Buy; 2026-08-17 TD Cowen: bestaetigt auf Buy; 2026-08-12 Wells Fargo: bestaetigt auf Overweight",
