ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
DB1.DE,DEUTSCHE BOERSE AG,,DAX,278.0,Financial Services,Germany,Aggregat,62,62,bestaetigt,38,0,13,0,kaufen,13,300.0,300.0,bestaetigt,7.9,323.0,252.0,,,,,0,0,0,0,,,,,,,,
DBK.DE,DEUTSCHE BANK AG,,DAX,33.05,Financial Services,Germany,Aggregat,50,50,bestaetigt,50,0,18,0,kaufen,18,34.5,34.5,bestaetigt,4.4,43.75,10.9,,,,,0,0,0,0,,,,,,,,
DDOG,"Datadog, Inc.",US23804L1035,NASDAQ,245.05,Technology,United States,Einzelratings,93,93,bestaetigt,7,0,27,2,klar kaufen,46,295.0,295.0,bestaetigt,20.4,330.0,158.0,,,,,0,0,0,0,,,,,,,,
DE,Deere & Company,,SP100,684.73,Industrials,United States,Einzelratings,82,82,bestaetigt,18,0,11,0,kaufen,23,728.0,728.0,bestaetigt,6.3,813.18,500.0,nein,,,,0,2,0,2,2026-09-03,Evercore ISI Group,up,In-Line,Outperform,hochgestuft von In-Line auf Outperform,"2026-09-03 Evercore ISI Group: hochgestuft von In-Line auf Outperform; 2026-08-31 Raymond James: bestaetigt auf Outperform; 2026-08-31 Baird: hochgestuft von Neutral auf Outperform; 2026-08-24 Truist Securities: bestaetigt auf Buy; 2026-08-24 DA Davidson: bestaetigt auf Buy",
DELL,DELL,,Watchlist,575.31,unbekannt,unbekannt,Einzelratings,76,,neu,24,0,21,0,,,600.0,,neu,4.3,735.0,480.0,ja,,,,0,2,0,2,2026-09-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-10 RBC Capital: neu aufgenommen auf Outperform; 2026-09-09 Evercore ISI Group: bestaetigt auf Outperform; 2026-09-02 Citigroup: bestaetigt auf Buy; 2026-09-02 JP Morgan: bestaetigt auf Overweight",
DHL.DE,DHL AG,,DAX,56.0,Industrials,Germany,Aggregat,20,20,bestaetigt,65,15,20,0,halten,18,55.5,55.5,bestaetigt,-0.9,65.0,44.0,,,,,0,0,0,0,,,,,,,,
DHR,Danaher Corporation,,SP100,215.84,Healthcare,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,klar kaufen,23,230.0,230.0,bestaetigt,6.6,310.0,195.0,,,,,0,0,0,0,,,,,,,,
DIS,Walt Disney Company (The),,DOW,104.23,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,31,129.0,129.0,bestaetigt,23.8,144.0,88.0,,,,,0,0,0,0,,,,,,,,
DTE.DE,DEUTSCHE TELEKOM AG,,DAX,27.11,Communication Services,Germany,Aggregat,94,94,bestaetigt,6,0,18,0,klar kaufen,18,37.25,37.25,bestaetigt,37.4,43.0,32.0,,,,,0,0,0,0,,,,,,,,
DTG.DE,Daimler Truck Holding AG,,DAX,43.49,Industrials,Germany,Aggregat,61,61,bestaetigt,28,11,18,0,kaufen,18,52.8,52.8,bestaetigt,21.4,63.0,33.0,,,,,0,0,0,0,,,,,,,,
DUK,Duke Energy Corporation (Holdin,,SP100,116.74,Utilities,United States,Einzelratings,71,71,bestaetigt,29,0,7,0,keine Angabe,18,136.5,136.5,bestaetigt,16.9,147.0,127.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-18 Morgan Stanley: bestaetigt auf Equal-Weight,
DXCM,"DexCom, Inc.",US2521311074,NASDAQ,89.17,Healthcare,United States,Einzelratings,93,93,bestaetigt,7,0,14,0,klar kaufen,25,94.0,94.0,bestaetigt,5.4,115.0,79.0,ja,,,,0,0,0,0,2026-09-18,Truist Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Truist Securities: bestaetigt auf Buy; 2026-09-18 TD Cowen: bestaetigt auf Buy",
EMR,Emerson Electric Company,,SP100,151.72,Industrials,United States,Einzelratings,71,71,bestaetigt,14,14,7,0,keine Angabe,27,179.0,179.0,bestaetigt,18.0,205.0,104.0,nein,,,,0,0,0,0,2026-08-28,Morgan Stanley,main,Underweight,Underweight,bestaetigt auf Underweight,"2026-08-28 Morgan Stanley: bestaetigt auf Underweight; 2026-08-24 DA Davidson: bestaetigt auf Neutral",
ENB,ENB,,Watchlist,48.2,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,1,0,,,51.21,,neu,6.2,59.852764,45.471653,,,,,0,0,0,0,,,,,,,,
ENR.DE,Siemens Energy AG,,DAX,140.2,Industrials,Germany,Aggregat,76,76,bestaetigt,16,8,25,0,kaufen,25,205.0,205.0,bestaetigt,46.2,260.0,100.0,,,,,0,0,0,0,,,,,,,,
EOAN.DE,E.ON SE,,DAX,17.37,Utilities,Germany,Aggregat,69,69,bestaetigt,31,0,16,0,kaufen,17,21.03,21.03,bestaetigt,21.1,24.0,17.0,,,,,0,0,0,0,,,,,,,,
EQIX,EQIX,,Watchlist,1057.26,unbekannt,unbekannt,Einzelratings,91,,neu,9,0,11,0,,,1240.0,,neu,17.3,1400.0,1060.0,ja,,,,0,1,0,1,2026-09-21,Rothschild & Co,init,,Buy,neu aufgenommen auf Buy,"2026-09-21 Rothschild & Co: neu aufgenommen auf Buy; 2026-09-10 BTIG: bestaetigt auf Buy; 2026-09-08 Barclays: bestaetigt auf Equal-Weight",
EQNR,EQNR,,Watchlist,42.49,unbekannt,unbekannt,Einzelratings,0,,neu,100,0,1,0,,,36.45,,neu,-14.2,49.0,31.25,,,,,0,0,0,0,,,,,,,,
ETN,ETN,,Watchlist,435.43,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,6,0,,,487.0,,neu,11.8,534.0,333.0,ja,,,,0,1,0,1,2026-09-08,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,"2026-09-08 UBS: hochgestuft von Neutral auf Buy; 2026-08-28 Morgan Stanley: bestaetigt auf Overweight",
EXC,Exelon Corporation,,NASDAQ,41.98,Utilities,United States,Einzelratings,0,0,bestaetigt,100,0,2,0,halten,17,48.0,48.0,bestaetigt,14.3,58.0,41.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-18 Morgan Stanley: bestaetigt auf Equal-Weight,
FANG,"Diamondback Energy, Inc.",US25278X1090,NASDAQ,189.27,Energy,United States,Aggregat,81,81,bestaetigt,19,0,31,0,kaufen,29,233.0,233.0,bestaetigt,23.1,283.0,205.0,,,,,0,0,0,0,,,,,,,,
FAST,Fastenal Company,,NASDAQ,49.65,Industrials,United States,Einzelratings,25,25,bestaetigt,75,0,4,0,halten,13,49.0,49.0,bestaetigt,-1.3,59.0,39.9,,,,,0,0,0,0,,,,,,,,
FDX,FedEx Corporation,,SP100,295.79,Industrials,United States,Einzelratings,73,73,bestaetigt,18,9,11,1,kaufen,26,359.5,359.5,bestaetigt,21.5,479.0,160.0,ja,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-09 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-08 JP Morgan: bestaetigt auf Overweight",
FRE.DE,Fresenius SE & Co. KGaA,,DAX,45.92,Healthcare,Germany,Aggregat,93,93,bestaetigt,7,0,14,0,klar kaufen,14,55.6,55.6,bestaetigt,21.1,63.5,50.0,,,,,0,0,0,0,,,,,,,,
FTNT,"Fortinet, Inc.",US34959E1091,NASDAQ,175.23,Technology,United States,Einzelratings,28,28,bestaetigt,56,17,18,0,halten,36,165.0,165.0,bestaetigt,-5.8,220.0,104.0,ja,,,,0,0,0,0,2026-09-17,Bernstein,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-09-17 Bernstein: bestaetigt auf Market Perform,
GD,General Dynamics Corporation,,SP100,353.9,Industrials,United States,Einzelratings,70,70,bestaetigt,30,0,10,0,kaufen,21,430.0,430.0,bestaetigt,21.5,465.0,319.0,ja,,,,0,0,0,0,2026-09-08,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-08 UBS: bestaetigt auf Neutral,
GE,GE Aerospace,US3696043013,SP100,319.01,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,9,0,klar kaufen,21,400.0,400.0,bestaetigt,25.4,455.0,347.0,,,,,0,0,0,0,,,,,,,,
GEHC,GE HealthCare Technologies Inc.,,NASDAQ,64.81,Healthcare,United States,Einzelratings,50,50,bestaetigt,50,0,8,0,kaufen,18,83.0,83.0,bestaetigt,28.1,96.0,70.0,ja,,,,0,0,0,0,2026-09-17,BTIG,reit,Buy,Buy,bestaetigt auf Buy,2026-09-17 BTIG: bestaetigt auf Buy,
GEV,GE Vernova Inc.,,SP100,946.22,Industrials,United States,Einzelratings,80,80,bestaetigt,10,10,10,0,kaufen,33,1250.0,1250.0,bestaetigt,32.1,1450.0,940.0,ja,,,,0,1,0,1,2026-09-15,Bernstein,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-15 Bernstein: bestaetigt auf Outperform; 2026-09-14 GLJ Research: neu aufgenommen auf Sell",
GFS,GlobalFoundries Inc.,KYG393871085,NASDAQ,48.57,Technology,United States,Einzelratings,67,67,bestaetigt,33,0,3,0,kaufen,22,73.5,73.5,bestaetigt,51.3,140.0,55.0,nein,,,,0,1,0,1,2026-09-02,Stifel,init,,Buy,neu aufgenommen auf Buy,2026-09-02 Stifel: neu aufgenommen auf Buy,
GILD,"Gilead Sciences, Inc.",US3755581036,NASDAQ,150.56,Healthcare,United States,Einzelratings,62,62,bestaetigt,38,0,8,0,kaufen,27,162.0,162.0,bestaetigt,7.6,180.0,123.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,2026-09-10 HSBC: bestaetigt auf Buy,
GLW,GLW,,Watchlist,158.98,unbekannt,unbekannt,Einzelratings,70,,neu,30,0,10,0,,,198.0,,neu,24.5,238.0,129.0,ja,,,,0,1,0,1,2026-09-15,Mizuho,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-15 Mizuho: bestaetigt auf Outperform; 2026-09-08 China Renaissance: neu aufgenommen auf Buy",
GM,General Motors Company,,SP100,83.95,Consumer Cyclical,United States,Einzelratings,91,91,bestaetigt,0,9,11,0,kaufen,25,102.5,102.5,bestaetigt,22.1,132.0,75.0,ja,,,,0,0,0,0,2026-09-14,UBS,main,Buy,Buy,bestaetigt auf Buy,2026-09-14 UBS: bestaetigt auf Buy,
GOOG,Alphabet Inc.,CA02080M1005,NASDAQ,350.87,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,3,0,klar kaufen,15,430.0,430.0,bestaetigt,22.6,475.0,340.0,,,,,0,0,0,0,,,,,,,,
GOOGL,Alphabet Inc.,CA02080M1005,NASDAQ,354.97,Communication Services,United States,Einzelratings,89,89,bestaetigt,11,0,19,1,klar kaufen,54,430.0,429.0,bestaetigt,21.1,515.0,340.0,ja,,,,0,0,0,0,2026-09-18,Tigress Financial,main,Strong Buy,Strong Buy,bestaetigt auf Strong Buy,"2026-09-18 Tigress Financial: bestaetigt auf Strong Buy; 2026-09-17 Evercore ISI Group: bestaetigt auf Outperform; 2026-09-03 Rosenblatt: bestaetigt auf Buy",
GS,"Goldman Sachs Group, Inc. (The)",,DOW,959.39,Financial Services,United States,Einzelratings,33,33,bestaetigt,58,8,12,0,keine Angabe,20,1150.0,1150.0,bestaetigt,19.9,1325.0,730.0,,,,,0,0,0,0,,,,,,,,
GSK,GSK,,Watchlist,51.08,unbekannt,unbekannt,Aggregat,38,,neu,50,12,8,0,,,59.0,,neu,15.5,70.0,50.0,,,,,0,0,0,0,,,,,,,,
HD,"Home Depot, Inc. (The)",,DOW,297.2,Consumer Cyclical,United States,Einzelratings,64,64,bestaetigt,36,0,11,1,kaufen,32,379.0,379.0,bestaetigt,27.5,425.0,310.0,ja,,,,0,0,0,0,2026-09-09,Bernstein,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-09-09 Bernstein: bestaetigt auf Market Perform,
HDB,HDB,,Watchlist,23.65,unbekannt,unbekannt,Aggregat,75,,neu,25,0,4,0,,,31.0,,neu,31.1,35.0,26.1,,,,,0,0,0,0,,,,,,,,
HEI.DE,Heidelberg Materials AG,,DAX,143.9,Basic Materials,Germany,Aggregat,75,75,bestaetigt,10,15,20,0,keine Angabe,20,216.5,216.5,bestaetigt,50.5,286.0,140.0,,,,,0,0,0,0,,,,,,,,
HEN3.DE,Henkel AG & Co. KGaA,,DAX,72.94,Consumer Defensive,Germany,Aggregat,37,37,bestaetigt,42,21,19,0,halten,18,80.5,80.5,bestaetigt,10.4,95.0,65.0,,,,,0,0,0,0,,,,,,,,
HNR1.DE,HANNOVER RUECK SE NA O.N.,,DAX,252.4,Financial Services,Germany,Aggregat,47,47,bestaetigt,47,7,15,0,kaufen,15,270.0,270.0,bestaetigt,7.0,330.0,246.0,,,,,0,0,0,0,,,,,,,,
HON,Honeywell International Inc.,,NASDAQ/DOW,206.48,Industrials,United States,Einzelratings,77,77,bestaetigt,23,0,13,0,kaufen,22,265.0,265.0,bestaetigt,28.3,303.0,186.0,nein,,,,0,0,0,0,2026-08-31,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-08-31 Morgan Stanley: bestaetigt auf Equal-Weight,
HSBC,HSBC,,Watchlist,103.21,unbekannt,unbekannt,Aggregat,33,,neu,33,33,3,0,,,102.0,,neu,-1.2,115.24,101.0,,,,,0,0,0,0,,,,,,,,
IBM,International Business Machines,US4592001014,DOW,231.93,Technology,United States,Einzelratings,69,69,bestaetigt,25,6,16,0,kaufen,23,245.0,245.0,bestaetigt,5.6,350.0,174.0,nein,,,,0,0,0,0,2026-08-31,Susquehanna,main,Neutral,Neutral,bestaetigt auf Neutral,2026-08-31 Susquehanna: bestaetigt auf Neutral,
IBN,IBN,,Watchlist,28.32,unbekannt,unbekannt,Aggregat,100,,neu,0,0,4,0,,,36.5,,neu,28.9,38.0,35.3,,,,,0,0,0,0,,,,,,,,
IDXX,"IDEXX Laboratories, Inc.",,NASDAQ,515.3,Healthcare,United States,Einzelratings,33,33,bestaetigt,67,0,3,0,kaufen,13,700.0,700.0,bestaetigt,35.8,805.0,470.0,,,,,0,0,0,0,,,,,,,,
IFX.DE,INFINEON TECHNOLOGIES AG,,DAX,55.86,Technology,Germany,Aggregat,79,79,bestaetigt,21,0,24,0,kaufen,22,90.5,90.5,bestaetigt,62.0,124.0,50.0,,,,,0,0,0,0,,,,,,,,
ILMN,"Illumina, Inc.",US4523271090,Watchlist,238.82,Healthcare,United States,Einzelratings,69,69,bestaetigt,15,15,13,0,kaufen,20,214.0,214.0,bestaetigt,-10.4,260.0,113.0,ja,,,,0,1,0,1,2026-09-09,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,"2026-09-09 UBS: hochgestuft von Neutral auf Buy; 2026-09-03 Argus Research: bestaetigt auf Buy",
ING,ING,,Watchlist,36.91,unbekannt,unbekannt,Aggregat,33,,neu,33,33,3,0,,,35.0,,neu,-5.2,42.5,29.0,,,,,0,0,0,0,,,,,,,,
INTC,Intel Corporation,,NASDAQ,121.78,Technology,United States,Einzelratings,23,23,bestaetigt,68,9,22,0,kaufen,43,112.0,112.0,bestaetigt,-8.0,200.0,75.0,ja,,,,0,2,0,2,2026-09-15,Tigress Financial,main,Buy,Buy,bestaetigt auf Buy,"2026-09-15 Tigress Financial: bestaetigt auf Buy; 2026-09-10 Piper Sandler: neu aufgenommen auf Neutral; 2026-09-08 Northland Capital Markets: hochgestuft von Market Perform auf Outperform; 2026-09-04 Mizuho: bestaetigt auf Neutral",
INTU,Intuit Inc.,US4612021034,NASDAQ,304.12,Technology,United States,Einzelratings,53,53,bestaetigt,35,12,17,0,kaufen,31,400.0,400.0,bestaetigt,31.5,732.0,290.0,ja,,,,0,0,1,-1,2026-09-18,Evercore ISI Group,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-18 Evercore ISI Group: bestaetigt auf Outperform; 2026-09-18 Mizuho: bestaetigt auf Outperform; 2026-09-18 Stifel: bestaetigt auf Hold; 2026-09-18 Truist Securities: bestaetigt auf Hold; 2026-09-18 TD Cowen: bestaetigt auf Hold",
ISRG,"Intuitive Surgical, Inc.",US46120E6023,NASDAQ,401.65,Healthcare,United States,Einzelratings,83,83,bestaetigt,17,0,18,0,kaufen,29,483.0,483.0,bestaetigt,20.3,685.0,324.0,ja,,,,0,0,0,0,2026-09-08,BTIG,reit,Buy,Buy,bestaetigt auf Buy,2026-09-08 BTIG: bestaetigt auf Buy,
JNJ,Johnson & Johnson,US4781601046,DOW,269.47,Healthcare,United States,Einzelratings,90,90,bestaetigt,10,0,10,0,kaufen,22,282.0,282.0,bestaetigt,4.6,320.0,190.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 HSBC: bestaetigt auf Buy; 2026-09-02 UBS: bestaetigt auf Buy",
JPM,JP Morgan Chase & Co.,,DOW,352.04,Financial Services,United States,Einzelratings,64,64,bestaetigt,36,0,11,0,kaufen,21,372.0,372.0,bestaetigt,5.7,436.0,305.0,,,,,0,0,0,0,,,,,,,,
KDP,Keurig Dr Pepper Inc.,US49271V1008,NASDAQ,30.62,Consumer Defensive,United States,Einzelratings,88,88,bestaetigt,12,0,8,0,kaufen,17,38.0,38.0,bestaetigt,24.1,42.0,29.0,ja,,,,0,0,0,0,2026-09-15,Argus Research,reit,Buy,Buy,bestaetigt auf Buy,2026-09-15 Argus Research: bestaetigt auf Buy,
KHC,The Kraft Heinz Company,,NASDAQ,24.37,Consumer Defensive,United States,Einzelratings,11,11,bestaetigt,67,22,9,0,halten,17,25.0,25.0,bestaetigt,2.6,41.0,19.0,ja,,,,0,1,0,1,2026-09-17,RBC Capital,init,,Outperform,neu aufgenommen auf Outperform,"2026-09-17 RBC Capital: neu aufgenommen auf Outperform; 2026-09-14 Evercore ISI Group: bestaetigt auf In-Line",
KLAC,KLA Corporation,US4824801009,NASDAQ,183.97,Technology,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,26,234.0,234.0,bestaetigt,27.2,325.0,175.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-01 UBS: bestaetigt auf Neutral,
KO,Coca-Cola Company (The),,DOW,87.12,Consumer Defensive,United States,Einzelratings,92,92,bestaetigt,8,0,12,0,kaufen,23,96.0,96.0,bestaetigt,10.2,104.0,75.0,,,,,0,0,0,0,,,,,,,,
LIN,Linde plc,IE000S9YS762,NASDAQ,457.5,Basic Materials,United Kingdom,Einzelratings,100,100,bestaetigt,0,0,6,0,kaufen,25,550.0,550.0,bestaetigt,20.2,580.0,400.0,ja,,,,0,1,0,1,2026-09-11,Keybanc,init,,Overweight,neu aufgenommen auf Overweight,2026-09-11 Keybanc: neu aufgenommen auf Overweight,
LLY,Eli Lilly and Company,,SP100,1164.89,Healthcare,United States,Einzelratings,93,93,bestaetigt,0,7,14,0,kaufen,29,1385.0,1385.0,bestaetigt,18.9,1600.0,930.0,ja,,,,0,0,0,0,2026-09-18,Guggenheim,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Guggenheim: bestaetigt auf Buy; 2026-09-10 HSBC: bestaetigt auf Reduce",
LMT,Lockheed Martin Corporation,,SP100,535.4,Industrials,United States,Einzelratings,40,40,bestaetigt,60,0,5,0,kaufen,19,629.5,629.5,bestaetigt,17.6,756.0,503.0,ja,,,,0,1,0,1,2026-09-08,UBS,up,Neutral,Buy,hochgestuft von Neutral auf Buy,2026-09-08 UBS: hochgestuft von Neutral auf Buy,
LOW,"Lowe's Companies, Inc.",US5486611073,SP100,190.98,Consumer Cyclical,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,33,255.0,255.0,bestaetigt,33.5,290.0,191.0,ja,,,,0,0,0,0,2026-09-21,Guggenheim,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Guggenheim: bestaetigt auf Buy; 2026-09-09 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-09 Bernstein: bestaetigt auf Outperform",
LRCX,Lam Research Corporation,,NASDAQ,302.28,Technology,United States,Einzelratings,94,94,bestaetigt,6,0,16,0,klar kaufen,31,380.0,380.0,bestaetigt,25.7,500.0,290.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform",
LULU,lululemon athletica inc.,US5500211090,NASDAQ,101.3,Consumer Cyclical,Canada,Einzelratings,0,0,bestaetigt,83,17,23,1,halten,27,100.0,100.0,bestaetigt,-1.3,255.0,44.0,ja,,,,0,1,0,1,2026-09-14,Argus Research,reit,Hold,Hold,bestaetigt auf Hold,"2026-09-14 Argus Research: bestaetigt auf Hold; 2026-09-09 Citigroup: bestaetigt auf Neutral; 2026-09-09 BMO Capital: neu aufgenommen auf Underperform; 2026-09-04 Telsey Advisory Group: bestaetigt auf Market Perform; 2026-09-04 Barclays: bestaetigt auf Equal-Weight",
MA,Mastercard Incorporated,,SP100,567.65,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,14,0,klar kaufen,37,668.0,668.0,bestaetigt,17.7,740.0,550.0,nein,,,,0,0,0,0,2026-08-31,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
MAR,Marriott International,,NASDAQ,342.66,Consumer Cyclical,United States,Einzelratings,36,36,bestaetigt,64,0,14,0,kaufen,25,393.0,393.0,bestaetigt,14.7,425.0,280.0,ja,,,,0,1,0,1,2026-09-10,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-09-10 Truist Securities: bestaetigt auf Hold; 2026-09-02 Wolfe Research: neu aufgenommen auf Peer Perform",
MBG.DE,Mercedes-Benz Group AG,,DAX,43.99,Consumer Cyclical,Germany,Aggregat,52,52,bestaetigt,39,9,23,0,kaufen,22,55.5,55.5,bestaetigt,26.2,73.8,36.0,,,,,0,0,0,0,,,,,,,,
MCD,McDonald's Corporation,,DOW,247.88,Consumer Cyclical,United States,Einzelratings,60,60,bestaetigt,40,0,15,0,kaufen,31,305.0,305.0,bestaetigt,23.0,407.0,250.0,ja,,,,0,1,0,1,2026-09-21,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-21 UBS: bestaetigt auf Buy; 2026-09-17 Citigroup: bestaetigt auf Buy; 2026-09-16 BTIG: bestaetigt auf Buy; 2026-09-16 Seaport Global: neu aufgenommen auf Neutral; 2026-09-15 RBC Capital: bestaetigt auf Sector Perform",
MCHP,Microchip Technology Incorporat,,NASDAQ,74.78,Technology,United States,Einzelratings,62,62,bestaetigt,38,0,8,0,kaufen,25,108.0,108.0,bestaetigt,44.4,135.0,80.0,,,,,0,0,0,0,,,,,,,,
MCK,MCK,,Watchlist,886.47,unbekannt,unbekannt,Einzelratings,71,,neu,29,0,7,0,,,1000.0,,neu,12.8,1065.0,845.0,ja,,,,0,0,0,0,2026-09-14,RBC Capital,reit,Sector Perform,Sector Perform,bestaetigt auf Sector Perform,2026-09-14 RBC Capital: bestaetigt auf Sector Perform,
MDB,"MongoDB, Inc.",,Watchlist,407.3,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,27,1,kaufen,37,466.0,466.0,bestaetigt,14.4,565.0,272.64,nein,,,,0,0,0,0,2026-09-02,Scotiabank,main,Sector Outperform,Sector Outperform,bestaetigt auf Sector Outperform,"2026-09-02 Scotiabank: bestaetigt auf Sector Outperform; 2026-09-02 Citigroup: bestaetigt auf Buy; 2026-09-02 Goldman Sachs: bestaetigt auf Buy; 2026-09-02 Piper Sandler: bestaetigt auf Overweight; 2026-09-02 Canaccord Genuity: bestaetigt auf Buy",
MDLZ,"Mondelez International, Inc.",,NASDAQ,60.17,Consumer Defensive,United States,Einzelratings,100,100,bestaetigt,0,0,4,0,kaufen,23,70.0,70.0,bestaetigt,16.3,77.0,55.0,,,,,0,0,0,0,,,,,,,,
MDT,Medtronic plc.,IE00BTN1Y115,SP100,91.75,Healthcare,Ireland,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,25,106.0,106.0,bestaetigt,15.5,121.0,85.0,nein,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-03 UBS: bestaetigt auf Buy; 2026-09-02 Truist Securities: bestaetigt auf Hold; 2026-09-02 Wells Fargo: bestaetigt auf Overweight; 2026-09-02 RBC Capital: bestaetigt auf Outperform; 2026-09-02 B of A Securities: bestaetigt auf Buy",
MELI,"MercadoLibre, Inc.",US58733R1023,NASDAQ,1820.47,Consumer Cyclical,Uruguay,Einzelratings,50,50,bestaetigt,50,0,4,0,kaufen,24,2275.0,2275.0,bestaetigt,25.0,2800.0,1750.0,nein,,,,0,0,0,0,2026-09-03,BTIG,reit,Buy,Buy,bestaetigt auf Buy,2026-09-03 BTIG: bestaetigt auf Buy,
META,"Meta Platforms, Inc.",US30303M1027,NASDAQ,741.24,Communication Services,United States,Aggregat,90,90,bestaetigt,10,0,62,0,klar kaufen,57,750.0,750.0,bestaetigt,1.2,1000.0,580.0,,708.75,770.0,640.0,4,0,0,0,,,,,,,,"2026-08-03 Jefferies: Buy Ziel 710.0 [finanzen.net]; 2026-07-30 DZ Bank: Kaufen [finanzen.net]; 2026-07-30 UBS: Buy Ziel 715.0 [finanzen.net]; 2026-07-30 RBC Capital: Outperform Ziel 770.0 [finanzen.net]; 2026-07-30 JP Morgan: Neutral Ziel 640.0 [finanzen.net]"
MFG,MFG,,Watchlist,11.09,unbekannt,unbekannt,Aggregat,50,,neu,0,50,2,0,,,10.48,,neu,-5.5,12.05893,8.9,,,,,0,0,0,0,,,,,,,,
MMM,3M Company,,DOW,164.97,Industrials,United States,Einzelratings,33,33,bestaetigt,33,33,6,0,kaufen,17,192.0,192.0,bestaetigt,16.4,219.0,120.0,,,,,0,0,0,0,,,,,,,,
MNST,Monster Beverage Corporation,,NASDAQ,44.0,Consumer Defensive,United States,Einzelratings,64,64,bestaetigt,36,0,11,0,kaufen,23,50.0,50.0,bestaetigt,13.6,57.0,35.0,,,,,0,0,0,0,,,,,,,,
MO,"Altria Group, Inc.",,SP100,68.53,Consumer Defensive,United States,Einzelratings,50,50,bestaetigt,0,50,2,0,keine Angabe,11,71.0,71.0,bestaetigt,3.6,82.0,58.0,,,,,0,0,0,0,,,,,,,,
MPC,MPC,,Watchlist,402.38,unbekannt,unbekannt,Einzelratings,73,,neu,27,0,11,0,,,380.0,,neu,-5.6,472.0,236.0,ja,,,,0,0,0,0,2026-09-21,Goldman Sachs,main,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Goldman Sachs: bestaetigt auf Buy; 2026-09-14 Raymond James: bestaetigt auf Outperform; 2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 UBS: bestaetigt auf Buy; 2026-09-03 Piper Sandler: bestaetigt auf Overweight",
