ticker,vp_poc,vp_spitzen,chart_tiefs
KLAC,185.49,170.77:58;185.49:100;194.69:54;216.77:51;233.32:30;244.36:42;253.56:29,25.02:7:2022-10-14;34.40:5:2023-04-28;44.01:5:2023-10-27;52.71:4:2025-04-11;60.94:6:2025-03-14;68.52:5:2025-05-30;79.14:3:2025-08-22;98.10:1:2025-10-10;107.20:1:2025-11-21;121.41:2:2026-02-06;132.10:2:2026-04-03;164.60:4:2026-09-18
KO,70.38,66.42:34;68.25:41;70.38:100;72.52:28;76.48:45;78.61:73;80.44:61;83.49:26;88.06:55,51.55:3:2023-10-06;53.77:2:2022-10-14;57.47:7:2024-04-19;58.79:5:2024-03-08;60.62:4:2025-01-10;61.95:3:2024-07-12;65.35:2:2025-10-03;67.27:4:2026-01-09;68.58:4:2025-12-12;74.07:2:2026-04-24;76.81:1:2026-06-05;78.74:1:2026-06-19;80.83:1:2026-07-17;87.41:1:2026-09-11
LIN,492.88,409.86:36;418.69:58;441.66:31;452.25:45;466.39:51;480.52:79;492.88:100;508.78:94,262.47:3:2022-09-30;273.30:1:2022-09-02;283.67:2:2022-06-17;296.32:3:2023-01-06;315.80:1:2021-12-03;323.05:3:2023-03-17;350.60:1:2023-06-02;358.37:2:2023-10-27;366.50:2:2023-10-06;387.78:1:2025-12-12;396.07:2:2024-02-09;408.65:4:2025-11-07;433.15:2:2025-05-02;440.93:1:2024-08-09;449.32:5:2026-09-18;460.77:2:2025-09-05;471.14:2:2026-03-27;488.88:2:2026-06-05
LRCX,142.36,142.36:100;160.12:85;220.51:86;263.14:59;316.43:80;369.72:20;391.03:25,29.96:4:2022-12-23;44.25:8:2025-04-11;59.38:13:2025-03-14;79.49:6:2025-08-01;94.11:3:2025-09-05;135.50:1:2025-11-21;194.08:3:2026-04-03;241.60:2:2026-07-31;265.37:2:2026-09-18
LULU,119.87,99.51:100;119.87:100;126.34:37;131.89:27;144.85:25;165.20:50;177.23:55;182.78:39;209.61:27,95.35:1:2026-09-18;104.44:1:2026-06-26;109.20:1:2026-07-24;114.69:2:2026-08-21;143.96:1:2026-03-27;159.25:4:2025-11-21;168.39:1:2026-02-13;185.95:1:2025-08-15;219.97:1:2025-06-27;226.01:1:2024-08-09;234.84:1:2025-04-04;243.37:1:2024-09-13;251.51:1:2022-05-27;256.50:2:2024-10-04;267.78:1:2022-06-17;277.50:3:2022-10-14;281.57:3:2022-09-02;286.58:2:2023-03-17;293.03:2:2024-05-31;298.20:1:2024-11-22;306.38:1:2022-12-23;326.93:2:2024-04-19;354.66:1:2023-10-06;359.81:1:2023-08-25;366.45:4:2025-01-17;383.24:2:2023-10-27;440.26:2:2024-03-08;450.61:1:2021-11-12
MAR,358.22,266.81:53;285.09:30;294.23:21;305.20:25;328.97:69;358.22:100;374.67:63,131.01:2:2022-09-23;140.55:5:2022-12-23;149.76:5:2023-03-24;161.66:2:2023-06-02;170.03:1:2023-06-30;180.75:1:2023-11-03;189.34:1:2023-10-06;198.23:5:2025-04-11;221.84:2:2024-09-13;229.38:3:2025-03-21;249.55:3:2025-08-01;269.28:2:2025-01-10;282.03:1:2025-12-12;308.31:2:2026-03-13;320.91:1:2026-09-11;345.38:1:2026-05-08;359.96:2:2026-07-17
MCD,307.15,236.95:21;249.82:28;268.54:70;274.39:80;283.75:45;295.45:24;307.15:100;316.51:22;325.87:38,217.68:1:2022-03-11;228.34:3:2022-09-30;236.14:2:2021-10-29;243.53:5:2024-07-26;249.16:2:2024-05-31;255.34:2:2023-01-06;260.19:5:2026-08-07;265.11:2:2024-04-12;271.85:4:2026-06-05;278.68:3:2024-02-09;283.46:3:2025-06-27;290.50:4:2025-11-07;298.15:3:2026-01-23;305.01:1:2025-05-16
MCHP,64.74,64.74:100;74.67:100;78.64:66;84.60:30;90.56:46;97.18:46,34.13:1:2025-04-11;48.52:2:2025-11-21;54.33:3:2025-05-23;59.31:6:2026-04-03;62.86:5:2025-12-19;67.69:6:2026-09-18;70.45:4:2026-09-04;73.15:3:2026-02-06;77.22:2:2023-08-25;79.94:5:2024-04-19;85.28:1:2026-06-12;88.17:2:2026-05-22
MDB,326.85,257.68:61;326.85:100;356.50:63;400.97:47,135.15:3:2025-04-11;164.59:3:2025-05-30;189.59:4:2025-08-15;212.74:6:2026-04-10;235.30:4:2025-01-17;272.50:3:2026-07-24;306.43:7:2026-02-06;337.31:5:2026-09-11;360.10:1:2024-01-05;392.50:2:2026-01-02;417.21:2:2021-12-10
MDLZ,61.72,54.23:31;57.40:65;61.72:100,51.20:1:2026-01-09;53.95:4:2026-03-13;55.79:2:2026-04-24;57.63:4:2026-07-03;58.90:5:2025-09-05;60.26:3:2025-10-17;62.99:6:2025-05-16;64.18:2:2024-07-19;65.66:3:2025-07-11;69.02:4:2024-05-10;70.48:2:2024-02-16;72.28:1:2024-01-12
MELI,1835.69,1647.22:89;1763.20:80;1835.69:100;2053.15:60;2154.63:52;2285.10:21,600.68:1:2022-06-17;754.76:4:2022-10-28;815.86:2:2023-01-06;877.69:1:2022-03-18;957.60:1:2022-01-28;1018.73:2:2023-07-14;1083.10:3:2023-10-27;1180.58:2:2023-08-18;1324.99:1:2024-04-26;1452.39:4:2026-05-15;1546.00:6:2026-06-26;1646.00:1:2024-12-20;1723.90:2:2026-07-24;1896.00:4:2025-12-19;1966.00:2:2025-10-17;2284.99:3:2025-09-12
META,605.31,605.31:100;664.47:85;723.64:26,88.09:3:2022-12-23;122.53:1:2022-10-14;154.25:5:2022-09-02;184.78:4:2023-04-28;274.38:4:2023-10-27;308.11:4:2023-12-08;340.01:1:2024-01-05;414.50:2:2024-07-26;450.80:3:2025-04-25;492.39:3:2026-03-27;524.49:4:2026-08-21;557.01:4:2026-06-12;592.60:2:2026-05-15;628.15:1:2026-02-20;678.67:3:2025-10-10;721.73:1:2025-09-05
MMM,162.39,145.86:70;152.82:90;162.39:100;169.35:92;179.79:31,71.36:1:2023-10-27;75.65:2:2024-03-08;79.91:2:2023-08-25;83.75:2:2024-03-29;89.52:1:2022-10-14;96.76:3:2024-07-12;101.47:1:2022-12-02;105.02:1:2022-07-08;116.84:4:2024-08-09;121.98:2:2025-04-11;127.12:1:2024-09-13;132.93:1:2024-10-11;139.34:4:2026-05-08;142.94:3:2025-08-01;148.40:5:2026-06-05;153.56:1:2026-07-10;158.45:2:2026-09-18
MNST,44.41,33.46:53;34.83:50;36.20:53;37.80:78;38.71:92;40.76:69;43.04:92;44.41:100;45.78:59;46.69:75;47.60:60;48.74:65,17.94:1:2022-03-11;20.23:3:2022-06-17;21.40:5:2024-08-09;22.85:3:2025-02-07;23.82:6:2024-10-11;24.88:2:2024-05-31;25.86:3:2024-11-22;27.36:5:2025-04-11;29.15:1:2025-07-18;30.64:3:2025-09-26;32.94:1:2025-10-31;35.43:2:2026-04-03;37.44:1:2026-01-09;42.19:1:2026-09-11;44.75:1:2026-08-07;46.47:1:2026-07-24
MRK,120.82,87.14:57;93.71:26;100.28:48;105.21:34;110.14:58;115.07:79;120.82:100;128.21:44;150.39:34,71.50:4:2025-05-16;75.93:6:2025-09-26;79.88:3:2025-02-21;83.53:4:2022-09-23;94.48:3:2025-12-12;97.82:3:2024-12-20;101.75:3:2023-08-11;105.96:4:2026-05-01;110.72:4:2026-06-19;119.23:2:2026-07-17;122.70:1:2024-05-31;126.22:1:2026-08-07;142.32:1:2026-09-18
MRNA,50.16,26.69:95;50.16:100;144.02:54,22.28:10:2026-01-02;35.80:6:2026-06-05;52.26:3:2026-08-07;74.50:3:2024-08-09;95.02:5:2024-04-26;114.02:7:2024-07-05;129.58:3:2023-03-03;145.36:1:2023-03-31;210.96:1:2021-11-05;233.51:1:2021-12-10;293.58:1:2021-10-08
MRVL,88.09,88.09:100;167.23:25;217.87:28;240.03:22;262.19:22;281.18:25;297.01:23,33.75:7:2023-11-03;47.09:11:2025-05-30;60.96:14:2026-02-06;75.24:3:2026-03-06;99.52:1:2025-01-31;162.90:1:2026-07-31;200.62:1:2026-09-04
MSFT,399.82,372.46:79;399.82:100;413.51:87;446.34:22;460.03:27;492.86:63;514.75:47,213.43:3:2023-01-06;232.73:2:2022-09-30;245.61:3:2023-03-03;270.00:4:2022-03-11;281.64:1:2023-04-14;309.45:3:2023-09-29;344.79:3:2026-06-26;356.28:2:2026-04-03;376.91:4:2026-07-24;388.03:3:2026-05-01;400.80:6:2025-02-14;414.85:1:2025-01-03;464.89:1:2025-11-28;477.15:1:2026-08-21;492.37:1:2025-09-05;505.04:2:2025-10-17
MU,417.03,194.18:52;238.75:66;417.03:100;506.17:21;740.17:25;795.88:26;929.60:81;1029.88:36,48.43:26:2025-04-11;103.38:4:2025-08-22;154.65:1:2025-09-26;311.49:1:2026-04-03;357.67:1:2026-03-13;652.21:1:2026-05-22;737.88:1:2026-07-31;804.00:1:2026-07-17;854.35:2:2026-08-28;902.60:1:2026-09-18
NFLX,93.88,68.16:37;73.21:98;76.23:79;81.78:87;85.81:40;88.33:78;93.88:100;96.91:68,16.27:3:2022-07-15;21.17:2:2022-10-14;25.21:1:2022-11-11;27.34:3:2023-03-17;31.56:2:2023-05-05;34.47:3:2023-10-20;39.81:3:2023-08-18;44.57:2:2024-01-05;54.20:1:2024-04-26;57.69:3:2024-08-09;62.64:2:2024-06-07;65.08:3:2026-07-17;67.79:1:2024-10-18;70.86:1:2026-06-26;75.01:1:2026-02-27;82.11:2:2025-04-11;85.10:2:2026-05-15;88.66:1:2024-12-20;90.69:1:2026-03-20;107.34:1:2025-11-07;113.40:2:2025-10-03;118.06:1:2025-06-13
NKE,42.61,36.01:68;38.29:46;41.02:70;42.61:100;43.97:94;45.34:60;57.40:21;58.99:26;61.04:24;63.77:51;65.59:46;67.63:21;69.00:27,40.00:1:2026-06-26;41.35:2:2026-05-22;52.28:1:2025-04-11;56.99:1:2025-12-26;59.19:2:2025-06-20;60.29:2:2026-02-06;68.03:2:2025-09-26;70.32:4:2025-07-18;72.71:1:2024-11-22;76.74:1:2024-09-13;79.93:1:2024-10-11;82.22:1:2022-10-07;88.66:2:2024-04-12;90.09:1:2024-05-03;97.06:1:2024-03-08;99.05:2:2024-02-09;102.90:3:2023-07-07;104.18:2:2023-11-17;115.79:1:2023-03-17;116.75:2:2023-03-31;120.45:2:2023-02-10;124.32:1:2022-04-15;139.56:1:2022-01-28;144.37:1:2021-10-01
NVDA,183.2,183.20:100;200.18:43;209.32:46;219.76:38;224.99:31,10.81:7:2022-12-30;16.72:5:2022-08-12;26.22:3:2023-04-28;37.36:5:2023-11-03;45.01:2:2024-01-05;75.61:1:2024-04-19;86.62:2:2025-04-11;100.95:2:2025-03-14;113.01:2:2025-02-07;126.86:3:2025-01-17;132.11:1:2024-11-01;164.07:3:2026-04-03;169.55:4:2026-03-06;176.76:2:2026-01-23;189.80:2:2026-07-31;199.34:1:2026-06-12;208.93:1:2026-09-18
NXPI,225.22,192.27:39;206.69:37;225.22:100;270.54:23;280.83:25;293.19:46,132.08:1:2022-10-14;140.33:3:2025-04-11;150.90:3:2023-04-28;160.00:5:2023-11-03;168.70:4:2023-03-17;180.12:5:2026-04-03;188.68:4:2026-03-20;198.21:5:2025-08-08;207.01:5:2026-02-06;215.65:8:2026-09-18;228.30:2:2024-10-04;263.26:1:2024-06-21;279.36:1:2026-06-12
ODFL,137.23,137.23:100;158.48:51;173.84:57;183.28:50;188.01:64;195.09:70;199.82:85;209.26:67;219.89:77;234.06:39,115.65:3:2022-09-23;121.75:4:2025-11-21;128.51:1:2022-04-15;133.69:2:2025-10-17;138.74:6:2025-08-15;144.90:3:2025-04-25;155.05:4:2025-07-18;160.38:2:2023-04-07;165.49:1:2024-06-07;174.80:3:2026-03-13;179.82:2:2024-09-06;185.37:5:2026-05-15;194.12:2:2023-09-29;208.32:3:2026-07-03
ON,49.75,49.75:100;55.40:75;61.06:94;72.38:98;81.81:54;90.30:51;94.07:46;101.61:55;114.82:34;120.47:32,31.04:1:2025-04-11;37.19:2:2025-05-23;41.88:4:2025-11-21;46.57:1:2025-02-14;50.57:5:2022-05-13;54.93:5:2026-04-03;59.34:4:2024-04-26;64.32:8:2026-09-18;68.78:5:2026-08-28;75.56:3:2026-08-07;86.20:3:2026-07-03;108.30:1:2026-06-12
ORCL,146.27,127.02:26;146.27:100;163.61:44;180.94:46;194.42:53,60.78:4:2022-09-30;70.23:1:2022-02-25;78.06:5:2023-03-17;87.12:3:2023-04-28;99.26:4:2024-02-23;111.13:5:2026-07-31;118.86:2:2025-04-11;134.57:5:2026-08-21;152.42:3:2025-05-23;160.33:2:2026-05-01;177.07:2:2026-05-22;185.63:1:2025-11-28;218.79:1:2025-09-05
ORLY,92.21,86.11:59;87.98:61;92.21:100;98.77:37;101.12:27,39.12:3:2022-05-06;41.39:3:2022-02-25;44.16:2:2022-09-23;46.15:1:2022-09-02;51.15:1:2023-01-27;53.05:4:2023-03-24;57.34:3:2023-10-27;60.97:1:2024-01-12;63.17:1:2024-05-31;73.11:2:2024-09-13;76.22:1:2024-11-01;78.30:2:2025-01-03;82.59:1:2026-07-17;84.76:4:2026-06-26;86.77:6:2026-05-15;89.12:3:2026-01-09;100.95:1:2025-09-26
PANW,163.53,163.53:100;185.31:70;211.45:46;281.15:24;329.07:30;355.20:31;376.99:24,66.11:11:2023-01-13;84.85:6:2023-08-18;112.32:2:2023-11-10;130.04:5:2026-03-27;164.12:9:2026-01-02;186.00:3:2025-10-17;251.15:1:2026-06-12;308.54:2:2026-09-04
PAYX,93.17,93.17:100;98.05:58;107.00:25;111.06:57;115.13:53;124.07:40,85.45:3:2026-05-15;93.02:1:2026-06-26;104.09:5:2023-11-03;108.00:7:2025-11-21;111.26:3:2022-11-04;114.72:5:2024-07-12;118.13:4:2026-08-21;122.07:1:2024-08-09;135.00:5:2025-04-25;139.70:2:2025-03-21;144.07:1:2025-02-14
PCAR,123.67,98.96:73;112.37:99;118.02:97;123.67:100;132.14:52,51.33:4:2022-07-15;54.53:5:2022-09-30;64.33:1:2022-12-16;67.48:2:2023-06-02;71.29:1:2023-03-03;80.94:1:2023-11-03;84.65:1:2025-05-02;90.04:7:2025-10-17;93.86:2:2025-11-21;99.46:2:2025-02-14;102.64:1:2025-01-03;107.78:2:2026-05-22
PDD,84.23,76.47:30;78.62:55;82.51:81;84.23:100;97.60:70;100.19:78;102.34:89;106.22:61;111.83:35;118.30:30;131.24:24;134.26:38;137.71:23,23.21:1:2022-03-18;31.01:1:2022-05-13;38.80:1:2022-10-28;44.82:1:2022-08-05;47.67:2:2022-01-28;52.56:1:2022-06-17;58.79:2:2023-05-12;66.40:1:2023-06-30;71.94:1:2026-06-26;75.44:1:2023-08-25;78.82:1:2022-12-30;81.82:2:2026-07-24;83.75:1:2021-10-08;87.11:2:2025-04-11;89.36:2:2023-02-10;94.25:4:2026-03-27;97.94:3:2026-03-06;104.19:2:2025-12-19;108.87:3:2025-08-01;110.65:1:2024-04-19;118.77:2:2025-09-05;122.07:2:2025-10-10;130.05:1:2024-07-05;136.00:1:2024-01-19;140.31:1:2024-06-07
PEP,142.77,130.40:24;140.08:96;142.77:100;145.46:72;149.77:73;155.68:50;168.06:21,127.60:2:2025-06-27;133.73:1:2026-07-24;136.01:3:2026-08-14;138.33:3:2026-06-12;141.26:3:2025-11-14;143.91:2:2025-12-12;149.03:2:2026-03-27;151.75:2:2026-04-10;154.86:3:2024-11-22;158.03:2:2024-07-12;160.63:3:2026-02-20;164.36:7:2024-10-11;166.75:3:2023-02-03;169.12:1:2023-03-03;173.48:2:2023-09-08;179.33:2:2023-06-30
PG,144.37,144.37:100,122.18:1:2022-10-14;129.50:1:2022-06-17;135.29:2:2023-02-10;137.60:7:2026-06-05;140.09:4:2026-05-22;142.50:4:2026-07-03;146.96:4:2025-10-17;149.91:4:2025-08-01;153.52:2:2024-04-19;155.77:6:2026-02-20;158.04:2:2024-11-08;161.42:4:2025-03-28;165.82:2:2024-10-11
PLTR,134.74,134.74:100;146.37:51;153.65:56;176.92:74,5.92:13:2023-05-05;11.75:9:2024-02-02;17.81:7:2024-08-09;29.31:1:2024-09-06;63.40:2:2025-04-11;74.57:1:2025-03-14;106.37:1:2026-06-26;117.89:2:2026-07-31;126.23:2:2026-02-13;142.34:2:2025-11-21;164.55:3:2026-09-11
PYPL,44.89,41.22:45;44.89:100;50.40:20;52.98:32;55.55:36;58.86:31;61.43:35;68.78:22,38.46:1:2026-02-13;40.20:1:2026-06-12;50.25:2:2026-09-11;55.77:5:2025-04-11;57.29:2:2025-11-21;58.95:1:2023-05-26;60.85:2:2024-05-31;65.24:4:2025-10-17;67.15:3:2025-06-20;69.05:2:2025-06-06;70.79:5:2025-07-11;72.60:1:2023-03-03;76.04:1:2024-10-04;79.35:1:2022-10-14;82.50:1:2024-11-22;84.13:1:2022-09-30;89.79:1:2022-09-02;92.25:1:2022-03-11;94.50:1:2022-02-25;179.15:1:2021-12-03;251.59:1:2021-10-08
QCOM,177.45,133.60:55;151.66:48;167.13:96;177.45:100;203.25:63;216.15:36;239.36:26,101.47:5:2023-10-27;112.92:8:2026-04-10;125.86:2:2024-01-05;139.05:4:2026-08-07;149.43:12:2026-08-28;162.08:5:2026-07-03;173.46:1:2021-12-24;190.10:3:2026-06-12
REGN,749.23,580.77:46;627.57:84;669.68:32;707.11:47;749.23:100;777.30:76;800.70:43,476.49:1:2025-06-06;520.50:4:2025-05-09;541.00:3:2025-10-17;563.82:2:2022-09-09;591.52:6:2026-06-05;622.49:2:2026-07-24;642.00:1:2025-02-07;668.00:2:2023-06-30;691.86:3:2025-12-12;717.88:6:2026-03-20;769.19:2:2026-09-18;799.77:1:2023-10-06;875.23:1:2024-04-26;923.03:1:2024-02-09;952.30:1:2024-05-31;1011.67:1:2024-07-05
ROP,352.56,333.44:61;352.56:100;409.92:22;445.77:55,305.96:3:2026-05-29;320.11:1:2026-06-26;335.50:2:2026-07-24;356.22:2:2022-10-14;369.51:1:2022-06-17;402.06:1:2022-05-20;416.78:5:2023-03-17;430.61:2:2022-03-18;441.06:1:2023-05-26;459.58:2:2021-12-24;474.46:3:2023-10-27;489.93:3:2025-09-26;508.22:4:2025-08-15;521.70:3:2024-05-31;534.91:1:2025-04-25;549.24:2:2025-06-20;559.60:2:2025-03-14
ROST,212.12,151.72:29;161.39:53;177.09:38;181.92:41;191.59:40;212.12:100;221.79:46;227.83:97;251.99:29,69.24:1:2022-07-01;77.44:3:2022-10-14;84.44:3:2022-09-02;99.00:4:2023-06-02;104.79:4:2023-09-29;111.91:4:2023-10-27;122.36:3:2025-07-18;127.53:1:2024-05-03;133.70:4:2025-04-25;138.91:2:2025-09-19;143.79:3:2025-10-10;178.88:1:2025-12-26;184.69:1:2026-01-30;205.92:2:2026-07-03;222.00:2:2026-09-18
SBUX,84.87,80.47:32;84.87:100;96.43:89;105.79:83,68.39:2:2022-06-17;71.55:3:2024-08-09;75.50:2:2025-05-02;77.99:3:2025-11-07;81.20:8:2026-01-02;84.29:3:2026-03-27;89.21:6:2026-02-06;93.55:7:2026-06-05;96.17:3:2023-06-02;101.80:2:2026-08-07;106.61:2:2021-12-24;109.41:1:2021-10-15
SHW,334.21,309.68:38;322.89:87;334.21:100;343.65:74;354.97:41;362.52:38,195.24:1:2022-10-14;205.43:1:2023-03-24;214.22:2:2023-05-19;226.50:3:2023-11-03;264.33:1:2023-08-25;272.01:1:2021-10-01;282.09:1:2024-06-07;289.86:4:2026-06-05;301.10:2:2026-07-24;308.84:2:2026-09-18;318.22:4:2025-12-19;327.44:7:2025-10-17;336.12:4:2026-01-30;348.09:1:2025-05-23;357.59:2:2024-11-01;367.35:1:2024-11-22
SNPS,442.27,394.78:79;415.13:93;442.27:100;459.24:94;476.20:75;493.16:52,255.02:2:2022-10-14;275.00:5:2022-06-17;294.29:3:2022-09-23;312.25:1:2023-01-06;347.97:2:2023-04-28;362.55:4:2026-09-18;376.18:2:2026-03-27;416.87:3:2025-03-14;437.69:3:2025-05-30;452.50:2:2025-12-19;474.57:3:2025-01-03;489.45:3:2025-01-31;508.19:2:2024-11-22;522.92:1:2023-12-08;545.01:1:2024-05-31
SPGI,404.11,392.46:87;404.11:100;413.42:87;432.05:46;453.01:36;466.98:63;499.58:21,264.26:1:2022-10-14;295.05:2:2023-03-17;304.82:3:2023-04-14;322.13:2:2023-11-03;335.86:2:2023-10-06;356.47:2:2026-02-13;369.87:2:2026-06-26;379.38:3:2026-05-15;390.54:5:2024-05-31;402.81:3:2026-08-07;421.32:3:2021-12-24;442.47:4:2025-10-17;452.79:2:2025-11-21;470.36:2:2025-06-13;486.86:1:2025-07-25;503.80:1:2025-09-05
TEAM,85.27,67.93:83;76.60:64;85.27:100;102.61:30;150.29:45;163.29:37,56.01:1:2026-04-10;67.85:2:2026-06-26;78.20:1:2026-05-15;113.86:2:2023-01-06;128.02:2:2024-08-09;139.70:4:2025-11-21;152.34:5:2025-08-15;162.87:3:2023-11-03;173.46:3:2026-09-11;184.24:4:2025-07-18;193.47:1:2024-03-08;204.73:2:2025-03-14;218.85:1:2024-01-05;227.54:3:2025-01-17;239.92:1:2025-01-03;273.42:1:2022-01-28;332.01:1:2021-12-10;375.50:1:2021-10-01
TMUS,181.65,167.09:26;181.65:100;186.94:86;196.20:76;208.11:43;214.72:56;227.95:30,101.51:2:2022-01-21;114.69:4:2022-03-11;120.90:4:2023-06-02;129.55:4:2023-08-25;135.82:4:2023-10-06;142.39:2:2023-01-20;153.84:2:2024-03-22;159.14:3:2024-05-10;165.66:2:2026-07-31;173.74:3:2026-08-28;181.36:1:2026-01-23;192.61:1:2024-09-06;199.41:1:2025-11-07;205.33:2:2025-11-28;220.00:2:2025-07-18;232.83:1:2024-11-22;238.65:1:2025-04-11;248.86:1:2025-08-29
TRV,301.63,270.45:54;286.04:67;292.97:77;301.63:100;367.46:58;376.12:40,145.40:5:2022-09-30;157.33:6:2023-10-27;164.75:3:2023-07-14;180.08:3:2023-01-20;200.21:1:2024-06-28;224.62:3:2025-04-11;236.96:1:2025-02-14;248.09:3:2025-10-17;258.84:1:2025-06-13;268.00:1:2026-01-23;277.40:1:2025-12-12;284.66:2:2026-06-05;291.83:2:2026-05-15;358.88:2:2026-09-11
TSLA,444.49,343.62:27;363.23:47;380.04:60;399.66:92;444.49:100,101.81:1:2023-01-06;138.80:1:2024-04-26;152.37:3:2024-04-05;163.91:4:2024-06-14;182.00:1:2024-08-09;194.07:3:2024-08-30;206.86:6:2025-04-11;233.33:3:2023-09-29;252.01:2:2022-03-18;265.74:2:2025-06-06;279.35:2:2025-07-11;295.37:3:2026-07-31;314.60:3:2025-08-22;326.20:2:2026-04-10;368.60:2:2026-06-26;382.78:3:2026-05-22;411.45:1:2025-10-10
TTD,13.93,13.93:100;18.03:55;19.13:68;20.22:39;21.32:56;22.28:68;23.92:59;25.29:25;27.07:29;37.20:24,16.70:2:2026-07-24;19.74:2:2026-05-15;21.08:1:2026-02-27;35.65:1:2025-12-19;39.00:3:2022-11-11;40.10:1:2022-05-27;41.20:1:2023-01-06;41.91:1:2022-07-29;42.96:3:2025-09-19;46.93:1:2022-11-25;47.68:2:2023-02-17;48.48:1:2025-10-17;51.18:1:2022-03-18;53.39:1:2025-03-21;55.05:1:2022-01-28;59.00:1:2022-09-02;64.69:1:2023-10-27;65.32:2:2025-06-27;68.26:2:2022-02-25;69.72:1:2023-08-18;71.85:1:2025-05-23;73.76:2:2023-09-29;77.11:1:2024-08-09;81.91:1:2023-07-28;84.20:1:2021-12-17;90.76:1:2024-06-14;91.46:1:2024-05-31;97.84:1:2024-09-13;115.85:1:2025-01-17;116.67:1:2025-01-03
TTWO,240.26,195.15:38;203.50:45;211.86:90;226.89:41;240.26:100;255.29:61,90.00:1:2022-11-11;97.21:3:2023-01-13;104.13:4:2023-03-17;117.20:5:2023-05-05;130.34:5:2024-08-09;138.19:4:2024-04-26;145.42:3:2024-10-04;153.99:2:2024-06-21;179.00:1:2024-12-20;187.63:3:2026-03-27;197.00:1:2025-03-14;206.00:1:2026-06-12;216.34:1:2025-08-08;227.25:3:2026-08-07
TXN,178.29,161.95:64;178.29:100;192.58:89;221.17:65;268.14:55;278.35:99;292.65:64;302.86:65,139.48:4:2025-04-11;151.27:5:2025-11-21;159.94:8:2024-03-22;168.90:5:2025-09-19;177.92:7:2026-04-03;186.52:3:2024-10-25;248.13:1:2026-09-04;264.74:1:2026-08-07;273.88:2:2026-07-03
UNH,284.69,284.69:100;309.67:33;329.65:63;342.13:53;357.12:63;377.10:37;404.58:44;424.56:30,234.60:1:2025-08-01;255.97:1:2026-03-27;266.29:1:2026-02-06;294.20:1:2025-08-29;304.53:2:2025-11-21;350.83:1:2025-10-17;374.72:3:2026-08-21;436.00:5:2025-02-21;447.27:2:2022-06-17;457.59:2:2023-03-10;468.19:7:2024-12-20;478.36:2:2024-01-26;499.00:2:2022-11-18;515.87:2:2023-12-22;557.03:2:2024-09-27;576.77:1:2024-11-22
V,327.23,300.28:21;308.79:40;321.56:57;327.23:100;347.10:57;355.61:31;368.38:35,174.60:2:2022-10-14;185.91:4:2022-06-17;195.65:2:2022-07-29;202.13:4:2022-12-23;208.76:1:2023-03-17;216.14:2:2023-06-02;223.48:4:2023-10-27;235.30:1:2023-08-18;252.70:1:2024-07-26;258.51:1:2024-07-12;266.50:3:2024-09-27;276.16:1:2024-03-08;293.89:2:2026-04-03;303.08:4:2026-02-27;318.00:2:2026-01-23;324.28:3:2025-12-05;333.47:2:2025-10-17;343.48:2:2026-07-24;365.52:1:2026-09-11
VRSK,180.6,173.13:57;180.60:100;201.53:28;216.47:50,155.94:3:2026-05-15;163.64:4:2026-06-26;169.74:5:2026-09-11;176.37:2:2023-03-17;183.39:3:2023-05-05;197.05:1:2021-10-08;205.17:1:2021-10-29;214.56:3:2024-05-03;220.68:2:2023-08-04;229.53:4:2024-01-12;239.83:2:2025-09-26;257.59:2:2025-08-15;266.19:1:2025-01-17;273.76:2:2025-04-11;281.87:2:2025-04-25
VRTX,439.16,408.68:38;439.16:100;454.40:87;475.73:80;524.50:34;548.89:21,176.36:2:2021-11-26;225.28:2:2022-05-13;243.17:1:2022-06-17;271.61:6:2023-03-10;288.83:1:2022-11-11;320.01:1:2023-06-02;335.82:3:2023-11-17;353.13:2:2025-08-15;374.17:3:2025-09-26;391.01:2:2025-11-07;406.97:4:2026-05-08;425.26:5:2026-05-22;445.00:6:2026-03-06;458.04:4:2026-07-24;472.90:1:2025-04-25
VZ,40.21,40.21:100;43.57:30;47.22:85;50.30:64,30.14:2:2023-10-06;32.18:2:2023-08-25;33.72:2:2023-06-02;36.16:5:2023-12-15;37.56:6:2026-01-23;38.70:6:2025-12-26;40.07:5:2026-07-03;41.34:3:2025-06-20;44.27:3:2026-08-07;45.55:2:2026-05-22;48.01:2:2026-03-20;49.74:4:2022-03-18;51.71:2:2022-02-25
WBD,27.18,22.95:22;26.34:26;27.18:100;28.15:54;28.76:40;30.70:53,6.64:4:2024-09-13;7.25:4:2025-04-11;8.02:2:2024-04-19;8.82:2:2023-11-10;9.45:5:2025-03-14;10.01:1:2024-01-19;10.76:4:2025-08-15;11.25:2:2025-09-05;12.12:2:2023-08-04;12.77:1:2022-07-01;13.39:2:2023-03-17;14.02:1:2023-02-10;16.51:1:2022-05-13;17.08:1:2025-10-10;21.66:1:2021-12-17;22.20:2:2022-04-08;23.40:2:2022-03-18;24.18:1:2022-01-28;24.86:2:2026-07-31;25.91:1:2026-06-05;26.60:3:2026-05-01;27.74:1:2026-09-18
