ticker,vp_poc,vp_spitzen,chart_tiefs
KLAC,184.53,172.33:58;184.53:100;194.70:53;215.04:50;233.34:30;243.51:41;255.71:28,25.02:7:2022-10-14;34.40:5:2023-04-28;44.01:5:2023-10-27;52.71:4:2025-04-11;60.94:7:2025-03-14;69.64:4:2025-05-30;79.14:3:2025-08-22;98.10:1:2025-10-10;107.20:1:2025-11-21;121.41:2:2026-02-06;132.10:2:2026-04-03;164.60:4:2026-09-18
KO,70.47,66.44:37;68.30:41;70.47:100;72.64:28;76.36:47;78.84:75;80.70:62;83.49:27;88.15:52,51.55:3:2023-10-06;53.77:2:2022-10-14;57.47:7:2024-04-19;58.79:5:2024-03-08;60.62:4:2025-01-10;61.95:3:2024-07-12;65.35:2:2025-10-03;67.27:4:2026-01-09;68.58:4:2025-12-12;74.07:2:2026-04-24;76.81:1:2026-06-05;78.74:1:2026-06-19;80.83:1:2026-07-17;87.41:1:2026-09-11
LIN,492.87,410.23:35;419.22:58;435.38:27;444.37:34;451.55:45;460.53:44;467.72:48;480.29:79;492.87:100;509.03:94,262.47:3:2022-09-30;273.30:1:2022-09-02;283.67:2:2022-06-17;296.32:3:2023-01-06;315.80:1:2021-12-03;323.05:3:2023-03-17;350.60:1:2023-06-02;358.37:2:2023-10-27;366.50:2:2023-10-06;387.78:1:2025-12-12;396.07:2:2024-02-09;408.65:4:2025-11-07;433.15:2:2025-05-02;440.93:1:2024-08-09;449.32:5:2026-09-18;460.77:2:2025-09-05;471.14:2:2026-03-27;488.88:2:2026-06-05
LRCX,141.62,141.62:100;160.07:90;219.10:92;233.86:69;263.38:63;315.03:81;370.37:21;392.51:27,29.96:5:2022-12-23;44.95:8:2025-04-11;59.84:12:2025-03-14;79.49:7:2025-09-05;97.14:2:2025-08-22;135.50:1:2025-11-21;194.08:3:2026-04-03;241.60:2:2026-07-31;265.37:2:2026-09-18
LULU,120.15,99.80:95;120.15:100;131.59:27;144.31:24;165.92:56;177.37:58;210.43:30,95.35:1:2026-09-18;104.44:2:2026-07-24;114.69:2:2026-08-21;143.96:1:2026-03-27;159.25:4:2025-11-21;168.39:1:2026-02-13;185.95:1:2025-08-15;219.97:1:2025-06-27;226.01:1:2024-08-09;234.84:1:2025-04-04;243.37:1:2024-09-13;251.51:2:2024-10-04;258.79:1:2022-07-08;267.78:1:2022-06-17;277.50:4:2022-10-14;283.21:3:2023-03-17;289.48:2:2024-05-31;296.19:2:2024-11-22;306.38:1:2022-12-23;326.93:2:2024-04-19;354.66:1:2023-10-06;359.81:1:2023-08-25;366.45:4:2025-01-17;383.24:2:2023-10-27;440.26:2:2024-03-08;450.61:1:2021-11-12
MAR,357.55,266.75:53;284.91:30;293.99:21;306.70:25;326.68:70;350.29:74;357.55:100;375.71:65,131.01:2:2022-09-23;140.55:5:2022-12-23;149.76:5:2023-03-24;161.66:2:2023-06-02;170.03:1:2023-06-30;180.75:1:2023-11-03;189.34:1:2023-10-06;198.23:5:2025-04-11;221.84:2:2024-09-13;229.38:2:2025-03-21;236.68:1:2024-07-05;249.55:3:2025-08-01;269.28:2:2025-01-10;282.03:1:2025-12-12;308.31:2:2026-03-13;320.91:1:2026-09-11;345.38:1:2026-05-08;359.96:2:2026-07-17
MCD,306.35,248.97:26;254.95:21;269.29:69;274.07:81;283.64:45;295.59:23;306.35:100;317.11:23;326.67:37,217.68:1:2022-03-11;228.34:3:2022-09-30;236.14:2:2021-10-29;243.53:5:2024-07-26;249.16:2:2024-05-31;255.34:2:2023-01-06;260.19:5:2026-08-07;265.11:2:2024-04-12;271.85:4:2026-06-05;278.68:4:2024-11-22;283.47:2:2025-06-27;290.50:4:2025-11-07;298.15:3:2026-01-23;305.01:1:2025-05-16
MCHP,64.87,64.87:100;74.74:97;78.44:64;80.91:48;84.61:30;90.78:45;96.95:46,34.13:1:2025-04-11;48.52:2:2025-11-21;54.33:3:2025-05-23;59.31:6:2026-04-03;62.86:5:2025-12-19;67.69:5:2026-09-18;70.30:5:2026-09-04;73.15:3:2026-02-06;77.22:2:2023-08-25;79.94:5:2024-04-19;85.28:1:2026-06-12;88.17:2:2026-05-22
MDB,329.61,256.89:59;329.61:100;353.85:62;378.10:51;402.34:47,135.15:3:2025-04-11;164.59:3:2025-05-30;189.59:4:2025-08-15;212.74:6:2026-04-10;235.30:4:2025-01-17;272.50:3:2026-07-24;306.43:7:2026-02-06;337.31:5:2026-09-11;360.10:1:2024-01-05;392.50:2:2026-01-02;417.21:2:2021-12-10
MDLZ,61.77,54.24:31;57.42:64;61.77:100,51.20:1:2026-01-09;53.95:4:2026-03-13;55.79:2:2026-04-24;57.63:4:2026-07-03;58.90:5:2025-09-05;60.26:3:2025-10-17;62.99:6:2025-05-16;64.18:2:2024-07-19;65.66:3:2025-07-11;69.02:4:2024-05-10;70.48:2:2024-02-16;72.28:1:2024-01-12
MELI,1831.59,1645.39:88;1831.59:100;1917.52:56;2017.78:60;2161.01:52;2289.92:21,600.68:1:2022-06-17;754.76:3:2022-10-28;812.46:3:2023-01-06;877.69:1:2022-03-18;957.60:1:2022-01-28;1018.73:2:2023-07-14;1083.10:2:2023-03-17;1141.04:3:2023-10-27;1324.99:1:2024-04-26;1452.39:4:2026-05-15;1546.00:6:2026-06-26;1646.00:1:2024-12-20;1723.90:2:2026-07-24;1896.00:4:2025-12-19;1966.00:2:2025-10-17;2284.99:3:2025-09-12
META,608.5,608.50:100;664.97:84;721.44:26,88.09:3:2022-12-23;122.53:1:2022-10-14;154.25:5:2022-09-02;184.78:4:2023-04-28;274.38:4:2023-10-27;308.11:4:2023-12-08;340.01:1:2024-01-05;414.50:2:2024-07-26;450.80:2:2024-08-09;479.80:3:2025-04-25;520.26:4:2026-08-21;549.05:3:2026-06-12;580.00:4:2026-05-15;628.15:1:2026-02-20;678.67:3:2025-10-10;721.73:1:2025-09-05
MMM,162.68,145.71:71;152.50:93;162.68:100;169.47:88;179.66:30,71.36:1:2023-10-27;75.65:2:2024-03-08;79.91:2:2023-08-25;83.75:2:2024-03-29;89.52:1:2022-10-14;96.76:3:2024-07-12;101.47:1:2022-12-02;105.02:1:2022-07-08;116.84:4:2024-08-09;121.98:2:2025-04-11;127.12:1:2024-09-13;132.93:1:2024-10-11;139.34:4:2026-05-08;142.94:3:2025-08-01;148.40:5:2026-06-05;153.56:1:2026-07-10;158.45:2:2026-09-18
MNST,44.45,33.53:55;34.62:50;36.15:52;37.68:78;38.56:92;40.74:68;42.92:84;44.45:100;46.64:75;48.60:65,17.94:1:2022-03-11;20.23:3:2022-06-17;21.40:5:2024-08-09;22.85:3:2025-02-07;23.82:5:2024-10-11;24.69:3:2024-07-26;25.86:3:2024-11-22;27.36:5:2025-04-11;29.15:1:2025-07-18;30.64:3:2025-09-26;32.94:1:2025-10-31;35.43:2:2026-04-03;37.44:1:2026-01-09;42.19:1:2026-09-11;44.75:1:2026-08-07;46.47:1:2026-07-24
MRK,120.47,86.98:57;94.33:25;100.05:48;105.77:35;109.85:57;114.75:76;120.47:100;127.82:43;150.70:33,71.50:4:2025-05-16;75.93:6:2025-09-26;79.88:3:2025-02-21;83.53:4:2022-09-23;94.48:3:2025-12-12;97.82:3:2024-12-20;101.75:3:2023-08-11;105.96:4:2026-05-01;110.72:4:2026-06-19;119.23:2:2026-07-17;122.70:1:2024-05-31;126.22:1:2026-08-07;142.32:1:2026-09-18
MRNA,50.67,26.77:94;50.67:100;146.25:53,22.28:10:2026-01-02;35.80:6:2026-06-05;52.26:3:2026-08-07;74.50:3:2024-08-09;95.02:5:2024-04-26;114.02:7:2024-07-05;129.58:3:2023-03-03;145.36:1:2023-03-31;210.96:1:2021-11-05;233.51:1:2021-12-10;293.58:1:2021-10-08
MRVL,88.56,88.56:100;166.59:25;218.60:29;238.11:21;264.11:21;283.62:24;296.62:23,33.75:7:2023-11-03;47.09:11:2025-05-30;60.96:14:2026-02-06;75.24:3:2026-03-06;99.52:1:2025-01-31;162.90:1:2026-07-31;200.62:1:2026-09-04
MSFT,401.45,370.86:80;401.45:100;414.19:83;444.78:21;460.07:26;493.20:61;513.59:42,213.43:3:2023-01-06;232.73:2:2022-09-30;245.61:3:2023-03-03;270.00:3:2022-03-11;280.25:2:2023-04-14;309.45:3:2023-09-29;344.79:2:2026-06-26;355.67:3:2026-04-03;376.91:4:2026-07-24;388.03:3:2026-05-01;400.80:6:2025-02-14;414.85:1:2025-01-03;464.89:1:2025-11-28;477.15:1:2026-08-21;492.37:1:2025-09-05;505.04:2:2025-10-17
MU,414.96,241.42:64;414.96:100;507.51:21;738.90:25;796.74:26;924.01:81;1028.13:36,48.43:26:2025-04-11;103.38:4:2025-08-22;154.65:1:2025-09-26;311.49:2:2026-04-03;652.21:1:2026-05-22;737.88:1:2026-07-31;804.00:1:2026-07-17;854.35:2:2026-08-28;902.60:1:2026-09-18
NFLX,73.63,68.52:35;73.63:100;76.48:81;82.16:87;85.57:40;88.42:76;93.53:98;102.63:20,16.27:3:2022-07-15;21.17:2:2022-10-14;25.21:2:2022-12-30;27.59:2:2023-03-17;31.56:2:2023-05-05;34.47:3:2023-10-20;39.81:3:2023-08-18;44.57:2:2024-01-05;54.20:1:2024-04-26;57.69:3:2024-08-09;62.64:2:2024-06-07;65.08:3:2026-07-17;67.79:1:2024-10-18;70.86:1:2026-06-26;75.01:1:2026-02-27;82.11:2:2025-04-11;85.10:2:2026-05-15;88.66:2:2026-03-20;107.34:1:2025-11-07;113.40:2:2025-10-03;118.06:1:2025-06-13
NKE,42.65,36.14:60;38.38:49;41.07:70;42.65:100;43.99:93;45.34:60;57.46:21;59.03:26;61.05:24;63.75:51;65.54:45;67.56:21;69.13:28,40.00:1:2026-06-26;41.35:2:2026-05-22;52.28:1:2025-04-11;56.99:1:2025-12-26;59.19:2:2025-06-20;60.29:2:2026-02-06;68.03:2:2025-09-26;70.32:4:2025-07-18;72.71:1:2024-11-22;76.74:1:2024-09-13;79.93:1:2024-10-11;82.22:1:2022-10-07;88.66:2:2024-04-12;90.09:1:2024-05-03;97.06:1:2024-03-08;99.05:2:2024-02-09;102.90:3:2023-07-07;104.18:2:2023-11-17;115.79:1:2023-03-17;116.75:2:2023-03-31;120.45:2:2023-02-10;124.32:1:2022-04-15;139.56:1:2022-01-28;144.37:1:2021-10-01
NVDA,182.5,182.50:100;200.05:44;209.51:48;218.96:38;225.71:30,10.81:7:2022-12-30;16.72:5:2022-08-12;26.22:3:2023-04-28;37.36:5:2023-11-03;45.01:2:2024-01-05;75.61:1:2024-04-19;86.62:2:2025-04-11;100.95:2:2025-03-14;113.01:2:2025-02-07;126.86:4:2025-01-17;164.07:3:2026-04-03;169.55:4:2026-03-06;176.76:2:2026-01-23;189.80:2:2026-07-31;199.34:1:2026-06-12;208.93:1:2026-09-18
NXPI,225.13,191.82:38;205.54:36;225.13:100;270.20:22;280.00:24;293.72:45,132.08:1:2022-10-14;140.33:3:2025-04-11;150.90:2:2023-04-28;158.91:5:2023-05-12;167.21:5:2023-11-03;180.12:4:2026-04-03;188.18:5:2026-03-20;198.21:5:2025-08-08;207.01:5:2026-02-06;215.65:8:2026-09-18;228.30:2:2024-10-04;263.26:1:2024-06-21;279.36:1:2026-06-12
ODFL,137.28,137.28:100;158.62:50;174.04:53;188.27:64;195.39:70;200.13:83;209.62:67;219.10:76;234.52:39,115.65:3:2022-09-23;121.75:4:2025-11-21;128.51:1:2022-04-15;133.69:2:2025-10-17;138.74:6:2025-08-15;144.90:3:2025-04-25;155.05:4:2025-07-18;160.38:2:2023-04-07;165.49:1:2024-06-07;174.80:3:2026-03-13;179.82:2:2024-09-06;185.37:5:2026-05-15;194.12:2:2023-09-29;208.32:3:2026-07-03
ON,49.47,49.47:100;55.73:72;61.09:89;72.71:93;81.64:52;90.58:48;97.73:39;101.30:49;114.71:32;120.96:32,31.04:1:2025-04-11;37.19:2:2025-05-23;41.88:3:2025-11-21;45.64:2:2025-10-10;50.57:5:2022-05-13;54.93:5:2026-04-03;59.34:4:2024-04-26;64.32:7:2024-11-22;68.78:5:2026-08-28;75.56:3:2026-08-07;86.20:3:2026-07-03;108.30:1:2026-06-12
ORCL,146.78,127.21:27;146.78:100;164.38:44;181.98:47;193.72:54,60.78:4:2022-09-30;70.23:1:2022-02-25;78.06:5:2023-03-17;87.12:3:2023-04-28;99.26:4:2024-02-23;111.13:6:2026-07-31;125.75:1:2024-08-09;134.57:5:2026-08-21;152.42:3:2025-05-23;160.33:2:2026-05-01;177.07:2:2026-05-22;185.63:1:2025-11-28;218.79:1:2025-09-05
ORLY,91.84,85.67:58;88.05:61;91.84:100;98.96:35;100.86:27,39.12:3:2022-05-06;41.39:3:2022-02-25;44.16:2:2022-09-23;46.15:1:2022-09-02;51.15:1:2023-01-27;53.05:4:2023-03-24;57.34:3:2023-10-27;60.97:1:2024-01-12;63.17:1:2024-05-31;73.11:2:2024-09-13;76.22:1:2024-11-01;78.30:2:2025-01-03;82.59:1:2026-07-17;84.76:4:2026-06-26;86.77:6:2026-05-15;89.12:3:2026-01-09;100.95:1:2025-09-26
PANW,163.03,163.03:100;184.37:68;209.96:46;282.49:24;329.42:30;355.02:31;376.35:23,66.11:11:2023-01-13;84.85:6:2023-08-18;112.32:2:2023-11-10;130.04:5:2026-03-27;164.12:9:2026-01-02;186.00:2:2025-07-18;203.38:1:2025-10-17;251.15:1:2026-06-12;308.54:2:2026-09-04
PAYX,93.45,93.45:100;98.50:59;106.91:26;111.12:58;115.33:52;124.59:40,85.45:3:2026-05-15;93.02:1:2026-06-26;104.09:5:2023-11-03;108.00:8:2025-11-21;111.39:3:2024-04-05;115.40:6:2026-08-21;119.23:3:2024-08-09;135.00:5:2025-04-25;139.70:2:2025-03-21;144.07:1:2025-02-14
PCAR,123.86,99.00:73;112.49:94;118.18:98;123.86:100;131.67:53,51.33:4:2022-07-15;54.53:5:2022-09-30;64.33:1:2022-12-16;67.48:2:2023-06-02;71.29:1:2023-03-03;80.94:1:2023-11-03;84.65:1:2025-05-02;90.04:7:2025-10-17;93.86:2:2025-11-21;99.46:2:2025-02-14;102.64:1:2025-01-03;107.78:2:2026-05-22
PDD,84.52,76.42:31;78.55:55;82.39:82;84.52:100;97.74:68;100.30:76;102.44:87;106.28:61;111.82:35;113.53:28;118.22:29;131.01:26;134.00:39;137.41:23,23.21:1:2022-03-18;31.01:1:2022-05-13;38.80:1:2022-10-28;44.82:1:2022-08-05;47.67:2:2022-01-28;52.56:1:2022-06-17;58.79:2:2023-05-12;66.40:1:2023-06-30;71.94:1:2026-06-26;75.44:1:2023-08-25;78.82:1:2022-12-30;81.82:2:2026-07-24;83.75:1:2021-10-08;87.11:2:2025-04-11;89.36:2:2023-02-10;94.25:4:2026-03-27;97.94:3:2026-03-06;104.19:2:2025-12-19;108.87:3:2025-08-01;110.65:1:2024-04-19;118.77:2:2025-09-05;122.07:2:2025-10-10;130.05:1:2024-07-05;136.00:1:2024-01-19;140.31:1:2024-06-07
PEP,142.6,130.46:23;142.60:100;149.77:72;155.84:49;167.98:22,127.60:2:2025-06-27;133.73:1:2026-07-24;136.01:3:2026-08-14;138.33:3:2026-06-12;141.26:3:2025-11-14;143.91:2:2025-12-12;149.03:2:2026-03-27;151.75:2:2026-04-10;154.86:3:2024-11-22;158.03:2:2024-07-12;160.63:3:2026-02-20;164.36:7:2024-10-11;166.75:3:2023-02-03;169.12:1:2023-03-03;173.48:2:2023-09-08;179.33:2:2023-06-30
PG,144.42,144.42:100,122.18:1:2022-10-14;129.50:1:2022-06-17;135.29:2:2023-02-10;137.60:7:2026-06-05;140.09:4:2026-05-22;142.50:4:2026-07-03;146.96:4:2025-10-17;149.91:4:2025-08-01;153.52:2:2024-04-19;155.77:6:2026-02-20;158.04:2:2024-11-08;161.42:4:2025-03-28;165.82:2:2024-10-11
PLTR,134.6,134.60:100;143.76:52;152.91:56;177.33:76,5.92:14:2023-05-05;13.56:9:2024-02-02;20.33:6:2024-08-09;29.31:1:2024-09-06;63.40:2:2025-04-11;74.57:1:2025-03-14;106.37:1:2026-06-26;117.89:2:2026-07-31;126.23:2:2026-02-13;142.34:2:2025-11-21;164.55:3:2026-09-11
PYPL,44.95,41.44:46;42.85:42;44.95:100;53.03:32;56.89:36;58.99:31;61.45:35;68.47:22,38.46:1:2026-02-13;40.20:1:2026-06-12;50.25:2:2026-09-11;55.77:5:2025-04-11;57.29:2:2025-11-21;58.95:1:2023-05-26;60.85:2:2024-05-31;65.24:4:2025-10-17;67.15:3:2025-06-20;69.05:1:2025-06-06;70.47:6:2025-07-11;72.60:1:2023-03-03;76.04:1:2024-10-04;79.35:1:2022-10-14;82.50:1:2024-11-22;84.13:1:2022-09-30;89.79:1:2022-09-02;92.25:1:2022-03-11;94.50:1:2022-02-25;179.15:1:2021-12-03;251.59:1:2021-10-08
QCOM,176.82,135.39:56;150.01:47;176.82:100;191.44:60;203.62:59;218.24:36;237.74:26,101.47:5:2023-10-27;112.92:8:2026-04-10;125.86:2:2024-01-05;139.05:4:2026-08-07;149.43:12:2026-08-28;162.08:4:2026-01-02;172.12:2:2026-07-03;190.10:3:2026-06-12
REGN,752.18,580.45:47;626.86:82;650.07:49;710.41:47;752.18:100;775.39:76;803.23:43,476.49:1:2025-06-06;520.50:3:2025-05-09;539.18:4:2025-10-17;563.82:2:2022-09-09;591.52:6:2026-06-05;622.49:2:2026-07-24;642.00:1:2025-02-07;668.00:2:2023-06-30;691.86:3:2025-12-12;717.88:6:2026-03-20;769.19:2:2026-09-18;799.77:1:2023-10-06;875.23:1:2024-04-26;923.03:1:2024-02-09;952.30:1:2024-05-31;1011.67:1:2024-07-05
ROP,353.65,333.03:60;353.65:100;410.36:22;446.44:55,305.96:3:2026-05-29;320.11:1:2026-06-26;335.50:2:2026-07-24;356.22:2:2022-10-14;369.51:1:2022-06-17;402.06:1:2022-05-20;416.78:5:2023-03-17;430.61:2:2022-03-18;441.06:1:2023-05-26;459.58:2:2021-12-24;474.46:3:2023-10-27;489.93:3:2025-09-26;508.22:4:2025-08-15;521.70:3:2024-05-31;534.91:1:2025-04-25;549.24:2:2025-06-20;559.60:2:2025-03-14
ROST,227.6,151.71:30;156.53:40;161.35:54;177.01:39;181.83:42;191.46:41;211.94:100;221.58:47;227.60:100;236.04:65;252.90:29,69.24:1:2022-07-01;77.44:3:2022-10-14;84.44:3:2022-09-02;99.00:4:2023-06-02;104.79:4:2023-09-29;111.91:4:2023-10-27;122.36:3:2025-07-18;127.53:1:2024-05-03;133.70:4:2025-04-25;138.91:2:2025-09-19;143.79:3:2025-10-10;178.88:1:2025-12-26;184.69:1:2026-01-30;205.92:2:2026-07-03;222.00:2:2026-09-18
SBUX,84.98,80.51:32;84.98:100;88.90:23;96.17:87;100.65:51;105.12:82,68.39:2:2022-06-17;71.55:3:2024-08-09;75.50:2:2025-05-02;77.99:3:2025-11-07;81.20:8:2026-01-02;84.29:3:2026-03-27;89.21:6:2026-02-06;93.55:7:2026-06-05;96.17:3:2023-06-02;101.80:2:2026-08-07;106.61:2:2021-12-24;109.41:1:2021-10-15
SHW,333.22,310.21:40;322.60:86;333.22:100;343.84:76;354.46:41;363.31:39,195.24:1:2022-10-14;205.43:1:2023-03-24;214.22:1:2022-06-17;221.76:2:2023-05-19;232.06:2:2023-11-03;264.33:1:2023-08-25;272.01:1:2021-10-01;282.09:1:2024-06-07;289.86:4:2026-06-05;301.10:2:2026-07-24;308.84:1:2025-04-11;318.22:4:2025-12-19;327.44:7:2025-10-17;336.12:4:2026-01-30;348.09:1:2025-05-23;357.59:2:2024-11-01;367.35:1:2024-11-22
SNPS,441.65,393.82:80;415.90:95;441.65:100;460.05:94;493.16:53,255.02:2:2022-10-14;275.00:5:2022-06-17;294.29:3:2022-09-23;312.25:1:2023-01-06;347.97:3:2026-09-18;365.74:5:2026-07-17;416.87:3:2025-03-14;437.69:3:2025-05-30;452.50:2:2025-12-19;474.57:3:2025-01-03;489.45:3:2025-01-31;508.19:2:2024-11-22;522.92:1:2023-12-08;545.01:1:2024-05-31
SPGI,403.59,403.59:100;413.32:89;432.77:46;466.83:64;498.44:21,264.26:1:2022-10-14;295.05:2:2023-03-17;304.82:3:2023-04-14;322.13:2:2023-11-03;335.86:2:2023-10-06;356.47:2:2026-02-13;369.87:3:2026-06-26;381.62:3:2026-03-27;392.56:4:2024-05-31;402.81:3:2026-08-07;421.32:3:2021-12-24;442.47:4:2025-10-17;452.79:2:2025-11-21;470.36:2:2025-06-13;486.86:1:2025-07-25;503.80:1:2025-09-05
TEAM,85.4,59.28:23;67.99:82;85.40:100;102.82:29;150.72:45;161.61:37,56.01:1:2026-04-10;67.85:2:2026-06-26;78.20:1:2026-05-15;113.86:2:2023-01-06;128.02:2:2024-08-09;139.70:4:2025-11-21;152.34:5:2025-08-15;162.87:3:2023-11-03;173.46:3:2026-09-11;184.24:4:2025-07-18;193.47:1:2024-03-08;204.73:2:2025-03-14;218.85:2:2024-01-05;232.69:3:2025-01-17;273.42:1:2022-01-28;332.01:1:2021-12-10;375.50:1:2021-10-01
TMUS,181.72,166.11:23;181.72:100;197.34:77;215.79:58;228.57:29,101.51:2:2022-01-21;114.69:4:2022-03-11;120.90:4:2023-06-02;129.55:4:2023-08-25;135.82:4:2023-10-06;142.39:2:2023-01-20;153.84:4:2024-04-19;161.61:2:2026-07-03;169.68:3:2026-07-31;176.22:2:2026-08-28;192.61:1:2024-09-06;199.41:1:2025-11-07;205.33:2:2025-11-28;220.00:2:2025-07-18;232.83:1:2024-11-22;238.65:1:2025-04-11;248.86:1:2025-08-29
TRV,304.52,270.86:52;283.26:65;292.12:75;304.52:100;368.29:56,145.40:5:2022-09-30;157.33:6:2023-10-27;164.75:3:2023-07-14;180.08:3:2023-01-20;200.21:1:2024-06-28;224.62:3:2025-04-11;236.96:1:2025-02-14;248.09:3:2025-10-17;258.84:1:2025-06-13;268.00:1:2026-01-23;277.40:1:2025-12-12;284.66:2:2026-06-05;291.83:2:2026-05-15;358.88:2:2026-09-11
TSLA,435.48,351.17:31;365.70:47;380.24:58;400.59:92;435.48:100,101.81:1:2023-01-06;138.80:1:2024-04-26;152.37:4:2024-04-05;166.19:3:2024-06-14;182.00:1:2024-08-09;194.07:3:2024-08-30;206.86:6:2025-04-11;233.33:3:2023-09-29;252.01:2:2022-03-18;265.74:2:2025-06-06;279.35:2:2025-07-11;295.37:3:2026-07-31;314.60:4:2025-08-22;337.24:1:2026-04-10;368.60:2:2026-06-26;382.78:3:2026-05-22;411.45:1:2025-10-10
TTD,13.92,13.92:100;17.98:55;19.18:67;20.23:39;21.29:56;22.19:67;23.99:61;25.35:25;27.15:28;37.23:24,16.70:2:2026-07-24;19.74:2:2026-05-15;21.08:1:2026-02-27;35.65:1:2025-12-19;39.00:3:2022-11-11;40.10:1:2022-05-27;41.20:1:2023-01-06;41.91:1:2022-07-29;42.96:3:2025-09-19;46.93:1:2022-11-25;47.68:2:2023-02-17;48.48:1:2025-10-17;51.18:1:2022-03-18;53.39:1:2025-03-21;55.05:1:2022-01-28;59.00:1:2022-09-02;64.69:1:2023-10-27;65.32:2:2025-06-27;68.26:2:2022-02-25;69.72:1:2023-08-18;71.85:1:2025-05-23;73.76:2:2023-09-29;77.11:1:2024-08-09;81.91:1:2023-07-28;84.20:1:2021-12-17;90.76:1:2024-06-14;91.46:1:2024-05-31;97.84:1:2024-09-13;115.85:1:2025-01-17;116.67:1:2025-01-03
TTWO,243.18,195.32:37;202.16:40;212.42:89;226.09:41;243.18:100;255.15:61,90.00:1:2022-11-11;97.21:3:2023-01-13;104.13:4:2023-03-17;117.20:5:2023-05-05;130.34:5:2024-08-09;138.19:4:2024-04-26;145.42:3:2024-10-04;153.99:2:2024-06-21;179.00:1:2024-12-20;187.63:3:2026-03-27;197.00:1:2025-03-14;206.00:1:2026-06-12;216.34:1:2025-08-08;227.25:3:2026-08-07
TXN,177.85,161.79:64;177.85:100;191.89:87;222.00:63;268.16:54;280.20:97;292.24:65;304.28:65,139.48:4:2025-04-11;151.27:5:2025-11-21;159.94:8:2024-03-22;168.90:5:2025-09-19;177.92:7:2026-04-03;186.52:2:2024-10-25;194.67:1:2024-09-13;248.13:1:2026-09-04;264.74:1:2026-08-07;273.88:2:2026-07-03
UNH,284.41,284.41:100;309.14:34;326.46:62;343.77:54;356.14:64;375.92:35;405.60:43;425.39:30,234.60:1:2025-08-01;255.97:1:2026-03-27;266.29:1:2026-02-06;294.20:1:2025-08-29;304.53:2:2025-11-21;350.83:1:2025-10-17;374.72:3:2026-08-21;436.00:5:2025-02-21;447.27:2:2022-06-17;457.59:2:2023-03-10;468.19:6:2024-12-20;478.11:3:2024-06-21;499.00:2:2022-11-18;515.87:2:2023-12-22;557.03:2:2024-09-27;576.77:1:2024-11-22
V,327.47,300.32:21;308.90:39;320.33:56;327.47:100;346.05:55;356.06:30;367.49:32,174.60:2:2022-10-14;185.91:4:2022-06-17;195.65:2:2022-07-29;202.13:4:2022-12-23;208.76:1:2023-03-17;216.14:2:2023-06-02;223.48:4:2023-10-27;235.30:1:2023-08-18;252.70:1:2024-07-26;258.51:1:2024-07-12;266.50:3:2024-09-27;276.16:1:2024-03-08;293.89:2:2026-04-03;303.08:4:2026-02-27;318.00:2:2026-01-23;324.28:3:2025-12-05;333.47:2:2025-10-17;343.48:2:2026-07-24;365.52:1:2026-09-11
VRSK,180.33,180.33:100;202.37:29;216.53:50,155.94:3:2026-05-15;163.64:5:2026-06-26;170.54:5:2026-09-11;177.89:2:2023-03-17;185.59:2:2023-05-05;197.05:1:2021-10-08;205.17:1:2021-10-29;214.56:4:2024-05-03;225.71:3:2024-01-12;232.83:2:2023-12-22;239.83:2:2025-09-26;257.59:2:2025-08-15;266.19:1:2025-01-17;273.76:2:2025-04-11;281.87:2:2025-04-25
VRTX,438.06,409.89:36;425.54:90;438.06:100;453.71:86;475.62:80;525.71:32;550.75:20,176.36:2:2021-11-26;225.28:2:2022-05-13;243.17:1:2022-06-17;271.61:6:2023-03-10;288.83:1:2022-11-11;320.01:1:2023-06-02;335.82:3:2023-11-17;353.13:2:2025-08-15;374.17:3:2025-09-26;391.01:2:2025-11-07;406.97:4:2026-05-08;425.26:5:2026-05-22;445.00:6:2026-03-06;458.04:4:2026-07-24;472.90:1:2025-04-25
VZ,40.24,40.24:100;43.64:32;47.05:86;50.17:63,30.14:2:2023-10-06;32.18:2:2023-08-25;33.72:2:2023-06-02;36.16:5:2023-12-15;37.56:6:2026-01-23;38.70:6:2025-12-26;40.07:5:2026-07-03;41.34:3:2025-06-20;44.27:3:2026-08-07;45.55:2:2026-05-22;48.01:2:2026-03-20;49.74:4:2022-03-18;51.71:2:2022-02-25
WBD,27.18,22.89:21;26.33:26;27.18:100;28.16:54;28.78:40;30.74:50,6.64:4:2024-09-13;7.25:4:2025-04-11;8.02:2:2024-04-19;8.82:2:2023-11-10;9.45:5:2025-03-14;10.01:1:2024-01-19;10.76:5:2025-09-05;11.60:1:2023-06-30;12.12:2:2023-08-04;12.77:1:2022-07-01;13.39:2:2023-03-17;14.02:1:2023-02-10;16.51:1:2022-05-13;17.08:1:2025-10-10;21.66:1:2021-12-17;22.20:2:2022-04-08;23.40:2:2022-03-18;24.18:1:2022-01-28;24.86:2:2026-07-31;25.91:1:2026-06-05;26.60:3:2026-05-01;27.74:1:2026-09-18
WDAY,128.07,128.07:100;144.85:61;197.05:32;225.01:21;234.33:21,110.36:4:2026-06-26;127.11:4:2026-07-24;135.63:2:2022-11-25;146.54:1:2022-09-30;157.85:1:2023-01-06;174.25:2:2023-05-12;199.81:7:2025-08-15;215.76:5:2025-09-19;223.52:3:2025-10-17;231.74:4:2025-03-14;241.14:3:2025-01-17;262.56:2:2024-03-08
