ticker,vp_poc,vp_spitzen,chart_tiefs
KLAC,182.85,170.88:65;182.85:100;194.81:60;216.75:57;232.70:34;244.66:47;256.63:32;264.60:22,25.02:7:2022-10-14;34.40:5:2023-04-28;44.01:5:2023-10-27;52.71:4:2025-04-11;60.94:7:2025-03-14;69.64:4:2025-05-30;79.14:3:2025-08-22;98.10:1:2025-10-10;107.20:1:2025-11-21;121.41:2:2026-02-06;132.10:2:2026-04-03;164.60:4:2026-09-18
KO,70.44,66.43:48;68.28:41;70.44:100;72.60:28;76.30:46;78.77:76;80.62:62;83.40:26;88.02:45,51.55:3:2023-10-06;53.77:2:2022-10-14;57.47:7:2024-04-19;58.79:5:2024-03-08;60.62:4:2025-01-10;61.95:3:2024-07-12;65.35:2:2025-10-03;67.27:4:2026-01-09;68.58:4:2025-12-12;74.07:2:2026-04-24;76.81:1:2026-06-05;78.74:1:2026-06-19;80.83:1:2026-07-17;87.41:1:2026-09-11
LIN,491.61,409.97:36;418.84:59;434.81:27;449.01:45;459.66:42;466.76:44;480.96:84;491.61:100;509.36:94,262.47:3:2022-09-30;273.30:1:2022-09-02;283.67:2:2022-06-17;296.32:3:2023-01-06;315.80:1:2021-12-03;323.05:3:2023-03-17;350.60:1:2023-06-02;358.37:2:2023-10-27;366.50:2:2023-10-06;387.78:1:2025-12-12;396.07:2:2024-02-09;408.65:4:2025-11-07;433.15:2:2025-05-02;440.93:1:2024-08-09;449.32:4:2025-08-01;460.77:2:2025-09-05;471.14:2:2026-03-27;488.88:2:2026-06-05
LRCX,141.73,141.73:100;160.29:88;219.69:90;234.54:70;264.25:61;316.22:81;368.20:21;390.48:26,29.96:5:2022-12-23;44.95:8:2025-04-11;59.84:12:2025-03-14;79.49:7:2025-09-05;97.14:2:2025-08-22;135.50:1:2025-11-21;194.08:3:2026-04-03;241.60:2:2026-07-31;265.37:2:2026-09-18
LULU,119.22,100.12:86;119.22:100;126.04:37;131.49:27;145.13:24;165.59:56;173.78:66;210.60:30,95.35:1:2026-09-18;104.44:2:2026-07-24;114.69:2:2026-08-21;143.96:1:2026-03-27;159.25:4:2025-11-21;168.39:1:2026-02-13;185.95:1:2025-08-15;219.97:1:2025-06-27;226.01:1:2024-08-09;234.84:1:2025-04-04;243.37:1:2024-09-13;251.51:2:2024-10-04;258.79:1:2022-07-08;267.78:1:2022-06-17;277.50:4:2022-10-14;283.21:3:2023-03-17;289.48:2:2024-05-31;296.19:2:2024-11-22;306.38:1:2022-12-23;326.93:2:2024-04-19;354.66:2:2023-10-06;366.45:4:2025-01-17;383.24:2:2023-10-27;440.26:2:2024-03-08;450.61:1:2021-11-12
MAR,358.53,263.18:61;285.18:30;305.35:25;329.19:69;358.53:100;375.04:65,131.01:2:2022-09-23;140.55:5:2022-12-23;149.76:5:2023-03-24;161.66:2:2023-06-02;170.03:1:2023-06-30;180.75:1:2023-11-03;189.34:1:2023-10-06;198.23:5:2025-04-11;221.84:2:2024-09-13;229.38:3:2025-03-21;249.55:3:2025-08-01;269.28:2:2025-01-10;282.03:1:2025-12-12;308.31:2:2026-03-13;320.91:1:2026-09-11;345.38:1:2026-05-08;359.96:2:2026-07-17
MCD,306.89,248.90:25;269.81:65;274.57:77;283.12:44;295.48:23;306.89:100;316.40:24;325.91:37,217.68:1:2022-03-11;228.34:2:2022-09-30;232.17:1:2022-06-17;236.14:1:2021-10-29;240.25:3:2024-07-12;245.25:3:2024-07-26;249.16:2:2024-05-31;255.34:1:2022-08-12;259.51:4:2026-07-24;264.31:4:2026-08-07;271.85:3:2026-06-05;276.53:3:2025-01-17;281.54:4:2025-06-27;290.50:2:2025-10-10;294.41:3:2025-11-07;298.33:1:2026-01-09;302.45:2:2026-01-23
MCHP,64.89,64.89:100;74.52:86;78.37:60;84.79:28;90.57:42;96.99:43,34.13:1:2025-04-11;48.52:2:2025-11-21;54.33:3:2025-05-23;59.31:6:2026-04-03;62.86:5:2025-12-19;67.69:5:2026-09-18;70.30:5:2026-09-04;73.15:3:2026-02-06;77.22:2:2023-08-25;79.94:5:2024-04-19;85.28:1:2026-06-12;88.17:2:2026-05-22
MDB,325.24,257.82:59;325.24:100;353.33:57;375.81:48;403.90:42,135.15:3:2025-04-11;164.59:3:2025-05-30;189.59:4:2025-08-15;212.74:6:2026-04-10;235.30:4:2025-01-17;272.50:3:2026-07-24;306.43:7:2026-02-06;337.31:5:2026-09-11;360.10:1:2024-01-05;392.50:2:2026-01-02;417.21:2:2021-12-10
MDLZ,61.7,54.18:32;57.31:65;61.70:100,51.20:1:2026-01-09;53.95:4:2026-03-13;55.79:2:2026-04-24;57.63:4:2026-07-03;58.90:5:2025-09-05;60.26:3:2025-10-17;62.99:7:2025-05-16;65.22:3:2025-07-11;66.64:1:2024-05-31;69.02:4:2024-05-10;70.48:2:2024-02-16;72.28:1:2024-01-12
MELI,1836.16,1563.23:51;1654.21:96;1836.16:100;2018.11:64;2154.57:55;2291.03:22,600.68:1:2022-06-17;754.76:4:2022-10-28;815.86:2:2023-01-06;877.69:1:2022-03-18;957.60:1:2022-01-28;1018.73:2:2023-07-14;1083.10:3:2023-10-27;1180.58:2:2023-08-18;1324.99:1:2024-04-26;1452.39:4:2026-05-15;1546.00:6:2026-06-26;1646.00:1:2024-12-20;1723.90:2:2026-07-24;1896.00:4:2025-12-19;1966.00:2:2025-10-17;2284.99:3:2025-09-12
META,605.7,605.70:100;667.21:84;715.05:28,88.09:3:2022-12-23;122.53:1:2022-10-14;154.25:5:2022-09-02;184.78:4:2023-04-28;274.38:4:2023-10-27;308.11:4:2023-12-08;340.01:1:2024-01-05;414.50:1:2024-04-26;442.65:2:2024-08-09;476.00:4:2025-04-25;520.26:4:2026-08-21;549.05:3:2026-06-12;580.00:4:2026-05-15;628.15:1:2026-02-20;678.67:3:2025-10-10;721.73:1:2025-09-05
MMM,162.49,145.65:71;152.39:93;162.49:100;169.22:81;179.32:30,71.36:1:2023-10-27;75.65:2:2024-03-08;79.91:2:2023-08-25;83.75:2:2024-03-29;89.52:1:2022-10-14;96.76:3:2024-07-12;101.47:1:2022-12-02;105.02:1:2022-07-08;116.84:4:2024-08-09;121.98:2:2025-04-11;127.12:1:2024-09-13;132.93:1:2024-10-11;139.34:4:2026-05-08;142.94:3:2025-08-01;148.40:5:2026-06-05;153.56:1:2026-07-10;158.45:2:2026-09-18
MNST,38.61,33.52:59;34.79:54;36.28:55;37.76:82;38.61:100;40.73:72;43.07:82;44.55:98;46.67:81;47.52:62;48.58:69,17.94:1:2022-03-11;20.23:3:2022-06-17;21.40:5:2024-08-09;22.85:3:2025-02-07;23.82:5:2024-10-11;24.69:3:2024-07-26;25.86:3:2024-11-22;27.36:5:2025-04-11;29.15:1:2025-07-18;30.64:2:2025-06-27;31.50:1:2025-09-26;32.94:1:2025-10-31;35.43:2:2026-04-03;37.44:1:2026-01-09;42.19:1:2026-09-11;44.75:1:2026-08-07;46.47:1:2026-07-24
MRK,120.15,78.71:21;87.00:60;93.78:27;99.81:49;105.83:34;109.60:57;114.87:78;120.15:100;128.43:45;150.28:31,71.50:4:2025-05-16;75.93:6:2025-09-26;79.88:2:2025-02-21;83.05:5:2022-09-23;94.48:3:2025-12-12;97.82:2:2024-12-20;100.92:3:2023-10-06;104.42:3:2023-08-11;107.81:3:2026-05-01;111.57:3:2026-06-19;119.23:2:2026-07-17;122.70:1:2024-05-31;126.22:1:2026-08-07;142.32:1:2026-09-18
MRNA,26.48,26.48:100;51.64:96;146.70:52,22.28:10:2026-01-02;35.80:5:2026-06-05;47.14:3:2026-08-07;62.55:1:2023-11-03;74.50:3:2024-08-09;95.02:5:2024-04-26;114.02:7:2024-07-05;129.58:3:2023-03-03;145.36:1:2023-03-31;210.96:1:2021-11-05;233.51:1:2021-12-10;293.58:1:2021-10-08
MRVL,88.47,88.47:100;166.09:25;217.84:28;240.48:22;282.52:25;295.45:23,33.75:7:2023-11-03;47.09:11:2025-05-30;60.96:14:2026-02-06;75.24:3:2026-03-06;99.52:1:2025-01-31;162.90:1:2026-07-31;200.62:1:2026-09-04
MSFT,401.0,370.68:79;401.00:100;416.16:85;443.95:21;459.11:25;484.38:57;512.18:48,213.43:3:2023-01-06;232.73:2:2022-09-30;245.61:3:2023-03-03;270.00:3:2022-03-11;280.25:2:2023-04-14;309.45:3:2023-09-29;344.79:2:2026-06-26;355.67:3:2026-04-03;376.91:4:2026-07-24;388.03:3:2026-05-01;400.80:6:2025-02-14;414.85:1:2025-01-03;464.89:1:2025-11-28;477.15:1:2026-08-21;492.37:1:2025-09-05;505.04:2:2025-10-17
MU,415.3,193.47:52;237.84:66;415.30:100;515.13:21;736.96:24;792.42:26;925.52:80;1025.34:34,48.43:26:2025-04-11;103.38:4:2025-08-22;154.65:1:2025-09-26;311.49:1:2026-04-03;357.67:1:2026-03-13;652.21:1:2026-05-22;737.88:1:2026-07-31;804.00:1:2026-07-17;854.35:2:2026-08-28;902.60:1:2026-09-18
NFLX,93.71,68.19:37;73.17:98;76.28:79;81.88:88;85.62:40;88.10:73;93.71:100,16.27:3:2022-07-15;21.17:2:2022-10-14;25.21:3:2022-12-30;28.53:1:2023-03-17;31.56:2:2023-05-05;34.47:3:2023-10-20;39.81:3:2023-08-18;44.57:2:2024-01-05;54.20:1:2024-04-26;57.69:3:2024-08-09;62.64:3:2026-07-17;66.08:3:2024-10-18;70.86:1:2026-06-26;75.01:1:2026-02-27;82.11:2:2025-04-11;85.10:2:2026-05-15;88.66:2:2026-03-20;107.34:1:2025-11-07;113.40:2:2025-10-03;118.06:1:2025-06-13
NKE,42.68,36.14:39;38.39:50;41.10:70;42.68:100;44.03:92;45.39:60;57.34:22;58.92:26;60.95:25;63.65:50;64.78:46;67.49:21;69.07:28,40.00:1:2026-06-26;41.35:2:2026-05-22;52.28:1:2025-04-11;56.99:1:2025-12-26;59.19:2:2025-06-20;60.29:2:2026-02-06;68.03:2:2025-09-26;70.32:4:2025-07-18;72.71:1:2024-11-22;76.74:1:2024-09-13;79.93:1:2024-10-11;82.22:1:2022-10-07;88.66:2:2024-04-12;90.09:1:2024-05-03;97.06:1:2024-03-08;99.05:2:2024-02-09;102.90:3:2023-07-07;104.18:2:2023-11-17;115.79:1:2023-03-17;116.75:2:2023-03-31;120.45:2:2023-02-10;124.32:1:2022-04-15;139.56:1:2022-01-28;144.37:1:2021-10-01
NVDA,183.24,183.24:100;199.93:41;209.03:45;219.65:36,10.81:8:2022-12-30;19.56:4:2022-03-11;26.22:3:2023-04-28;37.36:5:2023-11-03;45.01:2:2024-01-05;75.61:1:2024-04-19;86.62:2:2025-04-11;100.95:2:2025-03-14;113.01:2:2025-02-07;126.86:4:2025-01-17;164.07:4:2026-04-03;170.31:3:2026-03-06;176.76:2:2026-01-23;189.80:2:2026-07-31;199.34:1:2026-06-12;208.93:1:2026-09-18
NXPI,225.58,191.91:37;205.78:34;225.58:100;271.13:21;281.04:23;292.92:44,132.08:1:2022-10-14;140.33:3:2025-04-11;150.90:2:2023-04-28;158.91:5:2023-05-12;167.21:5:2023-11-03;180.12:4:2026-04-03;188.18:5:2026-03-20;198.21:5:2025-08-08;207.01:5:2026-02-06;215.65:8:2026-09-18;228.30:2:2024-10-04;263.26:1:2024-06-21;279.36:1:2026-06-12
ODFL,139.19,139.19:100;157.80:46;173.31:43;187.26:58;199.67:73;208.97:62;219.83:68;233.79:33,115.65:4:2022-09-23;125.19:4:2025-11-21;133.69:5:2025-10-17;140.54:4:2025-08-15;147.90:2:2023-06-09;155.05:5:2025-07-18;163.60:2:2024-06-07;174.80:4:2026-03-13;183.52:6:2026-05-15;194.12:2:2023-09-29;208.32:3:2026-07-03
ON,50.47,50.47:100;55.02:68;61.38:87;71.38:79;81.39:49;90.48:46;94.12:42;101.39:48;115.03:30;120.48:30,31.04:1:2025-04-11;37.19:2:2025-05-23;41.88:3:2025-11-21;45.64:2:2025-10-10;50.57:5:2022-05-13;54.93:5:2026-04-03;59.34:4:2024-04-26;64.32:7:2024-11-22;68.78:5:2026-08-28;75.56:3:2026-08-07;86.20:3:2026-07-03;108.30:1:2026-06-12
ORCL,146.5,127.92:26;146.50:100;163.02:44;181.60:48;193.98:55,60.78:4:2022-09-30;70.23:2:2022-12-09;78.57:4:2023-03-17;87.12:3:2023-04-28;99.26:4:2024-02-23;111.13:6:2026-07-31;125.75:1:2024-08-09;134.57:5:2026-08-21;152.42:4:2026-05-01;167.40:1:2024-11-01;177.07:2:2026-05-22;185.63:1:2025-11-28;218.79:1:2025-09-05
ORLY,92.24,85.38:53;87.95:61;92.24:100;98.67:37;101.24:28,39.12:2:2022-05-06;40.89:4:2022-02-25;44.16:2:2022-09-23;46.15:1:2022-09-02;51.15:1:2023-01-27;53.05:4:2023-03-24;57.34:3:2023-10-27;60.97:1:2024-01-12;63.17:1:2024-05-31;73.11:2:2024-09-13;76.22:1:2024-11-01;78.30:2:2025-01-03;82.59:1:2026-07-17;84.76:4:2026-06-26;86.77:5:2026-05-15;88.58:4:2026-01-09;100.95:1:2025-09-26
PANW,161.61,161.61:100;186.09:68;210.57:50;284.02:24;332.99:30;357.47:31;377.06:20,66.11:12:2023-01-13;88.15:5:2023-08-18;112.32:3:2024-02-23;139.57:4:2026-03-27;164.12:9:2026-01-02;186.00:3:2025-10-17;251.15:1:2026-06-12;308.54:1:2026-07-31
PAYX,93.43,93.43:100;98.54:62;106.84:22;111.31:60;115.14:52;124.07:43,85.45:3:2026-05-15;93.02:1:2026-06-26;104.09:5:2023-11-03;108.00:6:2025-11-21;111.17:3:2022-11-04;114.10:3:2024-07-12;116.77:6:2026-08-21;119.36:1:2023-08-25;122.07:1:2024-08-09;135.00:3:2025-04-11;138.02:3:2025-04-25;142.01:2:2025-03-21
PCAR,123.62,98.11:81;111.90:84;118.11:99;123.62:100;126.38:95;131.89:52,51.33:4:2022-07-15;54.53:5:2022-09-30;64.33:1:2022-12-16;67.48:2:2023-06-02;71.29:1:2023-03-03;80.94:1:2023-11-03;84.65:1:2025-05-02;90.04:7:2025-10-17;93.86:2:2025-11-21;99.46:2:2025-02-14;102.64:1:2025-01-03;107.78:2:2026-05-22
PDD,84.34,76.35:31;78.45:49;82.23:80;84.34:100;97.36:67;100.30:75;102.40:86;106.18:59;112.07:34;113.75:27;118.37:30;129.29:26;131.39:28;133.92:37;137.70:23,23.21:1:2022-03-18;31.01:1:2022-05-13;38.80:1:2022-10-28;44.82:1:2022-08-05;47.67:2:2022-01-28;52.56:1:2022-06-17;58.79:2:2023-05-12;66.40:1:2023-06-30;71.94:1:2026-06-26;75.44:1:2023-08-25;78.82:1:2022-12-30;81.82:2:2026-07-24;83.75:1:2021-10-08;87.11:2:2025-04-11;89.36:2:2023-02-10;94.25:4:2026-03-27;97.94:3:2026-03-06;104.19:2:2025-12-19;108.87:3:2025-08-01;110.65:1:2024-04-19;118.77:2:2025-09-05;122.07:2:2025-10-10;130.05:1:2024-07-05;136.00:1:2024-01-19;140.31:1:2024-06-07
PEP,142.4,140.22:96;142.40:100;145.66:68;149.47:70;155.46:47;167.97:21,127.60:2:2025-06-27;133.73:1:2026-07-24;136.01:3:2026-08-14;138.33:3:2026-06-12;141.26:3:2025-11-14;143.91:2:2025-12-12;149.03:2:2026-03-27;151.75:2:2026-04-10;154.86:3:2024-11-22;158.03:2:2024-07-12;160.63:3:2026-02-20;164.36:7:2024-10-11;166.75:3:2023-02-03;169.12:1:2023-03-03;173.48:2:2023-09-08;179.33:2:2023-06-30
PG,144.44,144.44:100,122.18:1:2022-10-14;129.50:1:2022-06-17;135.29:2:2023-02-10;137.60:7:2026-06-05;140.09:4:2026-05-22;142.50:4:2026-07-03;146.96:4:2025-10-17;149.91:4:2025-08-01;153.52:2:2024-04-19;155.77:6:2026-02-20;158.04:2:2024-11-08;161.42:4:2025-03-28;165.82:2:2024-10-11
PLTR,134.61,134.61:100;143.72:54;152.83:57;180.16:88,5.92:14:2023-05-05;13.56:10:2024-04-19;21.23:5:2024-08-09;29.31:1:2024-09-06;63.40:2:2025-04-11;74.57:1:2025-03-14;106.37:1:2026-06-26;117.89:2:2026-07-31;126.23:2:2026-02-13;142.34:2:2025-11-21;164.55:3:2026-09-11
PYPL,44.67,41.28:45;44.67:100;50.31:20;52.94:26;57.08:35;58.96:32;61.59:34;66.86:21;68.37:24,38.46:1:2026-02-13;40.20:1:2026-06-12;50.25:1:2023-10-27;55.77:5:2025-04-11;57.29:2:2025-11-21;58.95:1:2023-05-26;60.85:2:2024-05-31;65.24:4:2025-10-17;67.15:3:2025-06-20;69.05:2:2025-06-06;70.79:5:2025-07-11;72.60:1:2023-03-03;76.04:1:2024-10-04;79.35:1:2022-10-14;82.50:1:2024-11-22;84.13:1:2022-09-30;89.79:1:2022-09-02;92.25:1:2022-03-11;94.50:1:2022-02-25;179.15:1:2021-12-03;251.59:1:2021-10-08
QCOM,176.64,135.35:55;149.92:46;166.93:99;176.64:100;203.36:59;217.94:36;237.37:25,101.47:5:2023-10-27;112.92:8:2026-04-10;125.86:2:2024-01-05;139.05:4:2026-08-07;149.43:12:2026-08-28;162.08:4:2026-01-02;172.12:2:2026-07-03;190.10:3:2026-06-12
REGN,750.61,573.06:54;607.58:69;627.31:81;647.04:49;681.56:24;711.15:46;750.61:100;804.86:36,476.49:1:2025-06-06;520.50:4:2025-05-09;541.00:3:2025-10-17;563.82:2:2022-09-09;591.52:6:2026-06-05;622.49:3:2026-07-24;668.00:2:2023-06-30;691.86:3:2025-12-12;717.88:6:2026-03-20;769.19:2:2026-09-18;799.77:1:2023-10-06;875.23:1:2024-04-26;923.03:1:2024-02-09;952.30:1:2024-05-31;1011.67:1:2024-07-05
ROP,353.04,322.50:28;332.68:60;353.04:100;409.03:21;447.21:55,305.96:3:2026-05-29;320.11:1:2026-06-26;335.50:2:2026-07-24;356.22:2:2022-10-14;369.51:1:2022-06-17;402.06:1:2022-05-20;416.78:5:2023-03-17;430.61:2:2022-03-18;441.06:1:2023-05-26;459.58:2:2021-12-24;474.46:3:2023-10-27;489.93:3:2025-09-26;508.22:4:2025-08-15;521.70:3:2024-05-31;534.91:1:2025-04-25;549.24:2:2025-06-20;559.60:2:2025-03-14
ROST,212.27,150.50:30;161.62:51;181.39:39;191.27:40;212.27:100;222.15:46;227.10:97;235.74:59;251.80:28,69.24:1:2022-07-01;77.44:3:2022-10-14;84.44:3:2022-09-02;99.00:4:2023-06-02;104.79:4:2023-09-29;111.91:4:2023-10-27;122.36:3:2025-07-18;127.53:1:2024-05-03;133.70:4:2025-04-25;138.91:3:2025-09-19;146.84:2:2025-10-10;178.88:1:2025-12-26;184.69:1:2026-01-30;205.92:2:2026-07-03;222.00:2:2026-09-18
SBUX,85.19,80.58:30;85.19:100;96.13:79;100.74:47;105.92:77,68.39:2:2022-06-17;71.55:3:2024-08-09;75.50:2:2025-05-02;77.99:3:2025-11-07;81.20:8:2026-01-02;84.29:3:2026-03-27;89.21:6:2026-02-06;93.55:7:2026-06-05;96.17:3:2023-06-02;101.80:2:2026-08-07;106.61:2:2021-12-24;109.41:1:2021-10-15
SHW,333.63,310.40:40;322.91:83;333.63:100;344.35:82;355.06:42,195.24:1:2022-10-14;205.43:1:2023-03-24;214.22:1:2022-06-17;221.76:2:2023-05-19;232.06:2:2023-11-03;264.33:1:2023-08-25;272.01:1:2021-10-01;282.09:1:2024-06-07;289.86:4:2026-06-05;301.10:2:2026-07-24;308.84:1:2025-04-11;318.22:4:2025-12-19;327.44:7:2025-10-17;336.12:4:2026-01-30;348.09:1:2025-05-23;357.59:2:2024-11-01;367.35:1:2024-11-22
SNPS,441.06,393.59:80;415.50:88;441.06:100;459.32:96;473.93:81;492.19:59,255.02:2:2022-10-14;275.00:5:2022-06-17;294.29:3:2022-09-23;312.25:1:2023-01-06;347.97:3:2026-09-18;365.74:5:2026-07-17;416.87:3:2025-03-14;437.69:3:2025-05-30;452.50:2:2025-12-19;474.57:3:2025-01-03;489.45:3:2025-01-31;508.19:2:2024-11-22;522.92:1:2023-12-08;545.01:1:2024-05-31
SPGI,398.07,398.07:100;415.85:98;433.63:51;466.22:80;498.82:22,264.26:1:2022-10-14;295.05:3:2023-03-17;310.69:3:2023-11-03;326.92:2:2023-10-06;343.94:1:2022-02-25;356.47:2:2026-02-13;369.87:4:2026-06-26;385.70:6:2024-05-31;402.81:3:2026-08-07;421.32:3:2021-12-24;442.47:5:2025-10-17;460.03:2:2025-11-21;477.90:2:2025-07-25;503.80:1:2025-09-05
TEAM,85.41,59.28:23;67.99:82;85.41:100;102.83:29;150.75:45;163.81:39,56.01:1:2026-04-10;67.85:2:2026-06-26;78.20:1:2026-05-15;113.86:2:2023-01-06;128.02:2:2024-08-09;139.70:4:2025-11-21;152.34:5:2025-08-15;162.87:3:2023-11-03;173.46:3:2026-09-11;184.24:4:2025-07-18;193.47:1:2024-03-08;204.73:2:2025-03-14;218.85:2:2024-01-05;232.69:3:2025-01-17;273.42:1:2022-01-28;332.01:1:2021-12-10;375.50:1:2021-10-01
TMUS,182.0,182.00:100;197.29:78;208.40:44;215.35:58;227.86:30,101.51:2:2022-01-21;114.69:4:2022-03-11;120.90:4:2023-06-02;129.55:4:2023-08-25;135.82:4:2023-10-06;142.39:2:2023-01-20;153.84:4:2024-04-19;161.61:2:2026-07-03;169.68:3:2026-07-31;176.22:2:2026-08-28;192.61:1:2024-09-06;199.41:1:2025-11-07;205.33:2:2025-11-28;220.00:2:2025-07-18;232.83:1:2024-11-22;238.65:1:2025-04-11;248.86:1:2025-08-29
TRV,304.71,269.74:55;286.40:66;293.06:76;304.71:100;338.02:20;367.99:55;376.32:40,145.40:4:2022-09-30;152.11:3:2023-10-27;159.21:5:2023-10-13;167.64:2:2023-06-02;180.08:3:2023-01-20;200.21:1:2024-06-28;224.62:3:2025-04-11;236.96:1:2025-02-14;248.09:3:2025-10-17;258.84:1:2025-06-13;268.00:1:2026-01-23;277.40:1:2025-12-12;284.66:2:2026-06-05;291.83:2:2026-05-15;358.88:2:2026-09-11
TSLA,435.69,363.97:41;377.63:49;401.54:84;435.69:100,101.81:1:2023-01-06;138.80:2:2024-04-26;160.51:5:2024-06-14;175.01:2:2024-08-09;194.07:4:2024-08-30;208.69:5:2025-04-11;233.33:4:2023-09-29;252.01:1:2022-03-18;265.74:3:2025-06-06;288.77:4:2026-07-31;314.60:4:2025-08-22;337.24:1:2026-04-10;368.60:2:2026-06-26;382.78:3:2026-05-22;411.45:1:2025-10-10
TTD,13.87,13.87:100;18.02:58;19.14:69;20.25:40;21.21:56;22.33:68;23.93:62;25.36:26;27.12:29;37.18:24,16.70:2:2026-07-24;19.74:2:2026-05-15;21.08:1:2026-02-27;35.65:1:2025-12-19;39.00:3:2022-11-11;40.10:1:2022-05-27;41.20:1:2023-01-06;41.91:1:2022-07-29;42.96:3:2025-09-19;46.93:1:2022-11-25;47.68:2:2023-02-17;48.48:1:2025-10-17;51.18:1:2022-03-18;53.39:1:2025-03-21;55.05:1:2022-01-28;59.00:1:2022-09-02;64.69:2:2023-10-27;65.55:1:2025-06-27;68.26:2:2022-02-25;69.72:1:2023-08-18;71.85:1:2025-05-23;73.76:2:2023-09-29;77.11:1:2024-08-09;81.91:1:2023-07-28;84.20:1:2021-12-17;90.76:1:2024-06-14;91.46:1:2024-05-31;97.84:1:2024-09-13;115.85:1:2025-01-17;116.67:1:2025-01-03
TTWO,242.19,200.22:39;211.97:87;227.08:40;242.19:100;253.94:64,90.00:1:2022-11-11;97.21:3:2023-01-13;104.13:4:2023-03-17;117.20:5:2023-05-05;130.34:5:2024-08-09;138.19:5:2024-04-26;146.76:2:2024-10-04;153.99:2:2024-06-21;179.00:1:2024-12-20;187.63:3:2026-03-27;197.00:1:2025-03-14;206.00:1:2026-06-12;216.34:1:2025-08-08;227.25:3:2026-08-07
TXN,179.59,160.27:60;179.59:100;192.46:84;222.51:57;267.58:45;280.45:92;291.18:60;304.06:61,139.48:4:2025-04-11;151.27:5:2025-11-21;159.94:8:2024-03-22;168.90:5:2025-09-19;177.92:7:2026-04-03;186.52:3:2024-10-25;248.13:1:2026-09-04;264.74:1:2026-08-07;273.88:2:2026-07-03
UNH,284.94,284.94:100;310.13:32;330.28:65;352.96:69;380.67:34;405.86:43;426.02:31,234.60:1:2025-08-01;255.97:1:2026-03-27;266.29:1:2026-02-06;294.20:1:2025-08-29;304.53:2:2025-11-21;350.83:1:2025-10-17;374.72:3:2026-08-21;436.00:5:2025-02-21;447.27:2:2022-06-17;457.59:2:2023-03-10;468.19:7:2024-12-20;478.36:2:2024-01-26;499.00:2:2022-11-18;515.87:2:2023-12-22;557.03:2:2024-09-27;576.77:1:2024-11-22
V,327.22,300.01:21;308.18:40;320.42:58;327.22:100;336.75:42;346.27:58;355.79:31;368.04:32,174.60:2:2022-10-14;185.91:4:2022-06-17;195.65:1:2022-01-28;201.20:3:2022-12-23;206.73:3:2023-03-17;216.14:3:2023-06-02;223.48:4:2023-10-27;235.30:1:2023-08-18;252.70:1:2024-07-26;258.51:1:2024-07-12;266.50:3:2024-09-27;276.16:1:2024-03-08;293.89:2:2026-04-03;303.08:4:2026-02-27;318.00:2:2026-01-23;324.28:3:2025-12-05;333.47:2:2025-10-17;343.48:2:2026-07-24;365.52:1:2026-09-11
VRSK,179.6,179.60:100;202.44:29;217.12:52,155.94:3:2026-05-15;163.64:5:2026-06-26;170.54:5:2026-09-11;177.89:2:2023-03-17;185.59:2:2023-05-05;197.05:1:2021-10-08;205.17:1:2021-10-29;214.56:4:2024-05-03;225.71:3:2024-01-12;232.83:2:2023-12-22;239.83:2:2025-09-26;257.59:2:2025-08-15;266.19:1:2025-01-17;273.76:2:2025-04-11;281.87:2:2025-04-25
VRTX,438.9,408.60:38;438.90:100;455.42:85;480.21:79;493.98:45;527.03:28;549.07:21,176.36:2:2021-11-26;225.28:2:2022-05-13;243.17:1:2022-06-17;271.61:4:2023-01-13;283.58:3:2023-03-10;320.01:1:2023-06-02;335.82:3:2023-11-17;353.13:2:2025-08-15;374.17:3:2025-09-26;391.01:1:2024-04-19;403.16:4:2026-05-08;416.60:3:2026-05-22;429.00:3:2026-01-23;445.00:6:2026-03-06;458.04:4:2026-07-24;472.90:1:2025-04-25
VZ,40.06,40.06:100;43.39:36;46.97:78;50.31:64,30.14:1:2023-10-06;31.25:2:2023-08-11;32.77:2:2023-08-25;34.55:1:2022-10-21;36.16:5:2023-12-15;37.56:5:2025-10-24;38.68:7:2026-01-23;40.07:5:2026-07-03;41.34:3:2025-06-20;44.27:3:2026-08-07;45.55:2:2026-05-22;48.01:2:2026-03-20;49.74:1:2021-12-03;50.80:4:2022-03-18;51.88:1:2021-12-31
WBD,27.18,22.96:21;26.39:27;27.18:100;28.11:54;28.77:39,6.64:4:2024-09-13;7.25:4:2025-04-11;8.02:2:2024-04-19;8.82:2:2023-11-10;9.45:5:2025-03-14;10.01:1:2024-01-19;10.76:5:2025-09-05;11.60:2:2023-08-04;12.23:1:2022-09-09;12.77:1:2022-07-01;13.39:2:2023-03-17;14.02:1:2023-02-10;16.51:1:2022-05-13;17.08:1:2025-10-10;21.66:1:2021-12-17;22.20:2:2022-04-08;23.40:2:2022-03-18;24.18:1:2022-01-28;24.86:2:2026-07-31;25.91:1:2026-06-05;26.60:3:2026-05-01;27.74:1:2026-09-18
WDAY,129.25,129.25:100;145.16:60;196.87:33;216.76:21;234.66:21,110.36:4:2026-06-26;127.11:4:2026-07-24;135.63:2:2022-11-25;146.54:1:2022-09-30;157.85:1:2023-01-06;174.25:2:2023-05-12;199.81:7:2025-08-15;215.76:6:2025-09-19;227.14:4:2025-10-17;235.56:3:2025-03-14;244.88:2:2025-01-17;262.56:2:2024-03-08
