ticker,vp_poc,vp_spitzen,chart_tiefs
KO,70.46,66.44:41;68.29:41;70.46:100;72.62:28;76.33:47;78.81:75;80.66:62;83.45:27;88.09:51,51.55:3:2023-10-06;53.77:2:2022-10-14;57.47:7:2024-04-19;58.79:5:2024-03-08;60.62:4:2025-01-10;61.95:3:2024-07-12;65.35:2:2025-10-03;67.27:4:2026-01-09;68.58:4:2025-12-12;74.07:2:2026-04-24;76.81:1:2026-06-05;78.74:1:2026-06-19;80.83:1:2026-07-17;87.41:1:2026-09-11
LIN,491.68,409.70:35;419.24:59;434.49:28;451.65:45;466.90:46;480.24:80;491.68:100;508.84:95,262.47:3:2022-09-30;273.30:1:2022-09-02;283.67:2:2022-06-17;296.32:3:2023-01-06;315.80:2:2022-12-23;324.11:2:2023-03-17;350.60:1:2023-06-02;358.37:2:2023-10-27;366.50:2:2023-10-06;387.78:1:2025-12-12;396.07:2:2024-02-09;408.65:4:2025-11-07;433.15:2:2025-05-02;440.93:1:2024-08-09;449.32:5:2026-09-18;460.77:2:2025-09-05;471.14:2:2026-03-27;488.88:2:2026-06-05
LRCX,142.13,142.13:100;218.18:90;263.80:61;313.24:80;370.27:20;393.08:26,29.96:6:2022-12-23;45.70:10:2025-04-11;63.95:9:2025-03-14;79.49:7:2025-09-05;97.14:2:2025-08-22;135.50:1:2025-11-21;194.08:3:2026-04-03;241.60:2:2026-07-31;265.37:2:2026-09-18
LULU,119.22,99.87:90;119.22:100;125.67:38;132.12:28;145.02:24;165.66:55;177.28:60;182.44:39;210.82:29,95.35:1:2026-09-18;104.44:2:2026-07-24;114.69:2:2026-08-21;143.96:1:2026-03-27;159.25:4:2025-11-21;168.39:1:2026-02-13;185.95:1:2025-08-15;219.97:1:2025-06-27;226.01:1:2024-08-09;234.84:1:2025-04-04;243.37:1:2024-09-13;251.51:2:2024-10-04;258.79:1:2022-07-08;267.78:1:2022-06-17;277.50:4:2022-10-14;283.21:3:2023-03-17;289.48:2:2024-05-31;296.19:2:2024-11-22;306.38:1:2022-12-23;326.93:2:2024-04-19;354.66:2:2023-10-06;366.45:4:2025-01-17;383.24:2:2023-10-27;440.26:2:2024-03-08;450.61:1:2021-11-12
MAR,357.59,265.09:54;285.44:30;305.79:26;326.14:68;350.19:72;357.59:100;368.70:54;376.10:63,131.01:2:2022-09-23;140.55:5:2022-12-23;149.76:5:2023-03-24;161.66:2:2023-06-02;170.03:1:2023-06-30;180.75:1:2023-11-03;189.34:1:2023-10-06;198.23:5:2025-04-11;221.84:2:2024-09-13;229.38:3:2025-03-21;249.55:3:2025-08-01;269.28:2:2025-01-10;282.03:1:2025-12-12;308.31:2:2026-03-13;320.91:1:2026-09-11;345.38:1:2026-05-08;359.96:2:2026-07-17
MCD,306.83,249.07:26;255.09:20;268.32:68;274.34:79;283.96:43;306.83:100;317.65:22;326.08:38,217.68:1:2022-03-11;228.34:3:2022-09-30;236.14:2:2021-10-29;243.53:5:2024-07-26;249.16:2:2024-05-31;255.34:2:2023-01-06;260.19:5:2026-08-07;265.11:2:2024-04-12;271.85:4:2026-06-05;278.68:5:2025-06-27;283.71:1:2024-09-06;290.50:4:2025-11-07;298.15:3:2026-01-23;305.01:1:2025-05-16
MCHP,64.89,64.89:100;74.77:93;78.48:63;80.95:47;84.65:29;90.83:44;97.01:45,34.13:1:2025-04-11;48.52:2:2025-11-21;54.33:3:2025-05-23;59.31:6:2026-04-03;62.86:5:2025-12-19;67.69:5:2026-09-18;70.30:5:2026-09-04;73.15:3:2026-02-06;77.22:2:2023-08-25;79.94:5:2024-04-19;85.28:1:2026-06-12;88.17:2:2026-05-22
MDB,326.47,257.53:60;326.47:100;356.01:63;375.71:51;400.33:46;434.80:28,135.15:3:2025-04-11;164.59:3:2025-05-30;189.59:4:2025-08-15;212.74:6:2026-04-10;235.30:4:2025-01-17;272.50:3:2026-07-24;306.43:7:2026-02-06;337.31:5:2026-09-11;360.10:1:2024-01-05;392.50:2:2026-01-02;417.21:2:2021-12-10
MDLZ,61.79,54.25:32;57.44:65;61.79:100,51.20:1:2026-01-09;53.95:4:2026-03-13;55.79:2:2026-04-24;57.63:4:2026-07-03;58.90:5:2025-09-05;60.26:3:2025-10-17;62.99:6:2025-05-16;64.18:2:2024-07-19;65.66:3:2025-07-11;69.02:4:2024-05-10;70.48:2:2024-02-16;72.28:1:2024-01-12
MELI,1836.56,1647.61:90;1836.56:100;2054.58:60;2156.32:52;2287.13:21,600.68:1:2022-06-17;754.76:4:2022-10-28;815.86:2:2023-01-06;877.69:1:2022-03-18;957.60:1:2022-01-28;1018.73:2:2023-07-14;1083.10:3:2023-10-27;1180.58:2:2023-08-18;1324.99:1:2024-04-26;1452.39:4:2026-05-15;1546.00:6:2026-06-26;1646.00:1:2024-12-20;1723.90:2:2026-07-24;1896.00:4:2025-12-19;1966.00:2:2025-10-17;2284.99:3:2025-09-12
META,606.22,606.22:100;661.23:84;716.24:26,88.09:3:2022-12-23;122.53:1:2022-10-14;154.25:5:2022-09-02;184.78:4:2023-04-28;274.38:4:2023-10-27;308.11:4:2023-12-08;340.01:1:2024-01-05;414.50:1:2024-04-26;442.65:2:2024-08-09;476.00:4:2025-04-25;520.26:4:2026-08-21;549.05:3:2026-06-12;580.00:4:2026-05-15;628.15:1:2026-02-20;678.67:3:2025-10-10;721.73:1:2025-09-05
MMM,162.91,145.77:70;152.63:93;162.91:100;168.91:85;180.05:30,71.36:1:2023-10-27;75.65:2:2024-03-08;79.91:2:2023-08-25;83.75:2:2024-03-29;89.52:1:2022-10-14;96.76:3:2024-07-12;101.47:1:2022-12-02;105.02:1:2022-07-08;116.84:4:2024-08-09;121.98:2:2025-04-11;127.12:1:2024-09-13;132.93:1:2024-10-11;139.34:4:2026-05-08;142.94:3:2025-08-01;148.40:5:2026-06-05;153.56:1:2026-07-10;158.45:2:2026-09-18
MNST,44.53,33.63:53;34.64:50;36.25:52;37.66:78;38.67:93;40.69:68;43.11:77;44.53:100;45.74:58;46.75:74;47.56:58;48.77:65,17.94:1:2022-03-11;20.23:3:2022-06-17;21.40:5:2024-08-09;22.85:3:2025-02-07;23.82:4:2024-10-11;24.65:4:2024-07-26;25.86:3:2024-11-22;27.36:5:2025-04-11;29.15:1:2025-07-18;30.64:2:2025-06-27;31.50:1:2025-09-26;32.94:1:2025-10-31;35.43:2:2026-04-03;37.44:1:2026-01-09;42.19:1:2026-09-11;44.75:1:2026-08-07;46.47:1:2026-07-24
MRK,120.79,87.04:57;93.63:25;100.21:48;105.15:33;110.09:58;115.03:78;120.79:100;128.20:44;150.42:33,71.50:4:2025-05-16;75.93:6:2025-09-26;79.88:3:2025-02-21;83.53:4:2022-09-23;94.48:3:2025-12-12;97.82:3:2024-12-20;101.75:3:2023-08-11;105.96:4:2026-05-01;110.72:4:2026-06-19;119.23:2:2026-07-17;122.70:1:2024-05-31;126.22:1:2026-08-07;142.32:1:2026-09-18
MRNA,26.58,26.58:100;52.29:99;146.56:55,22.28:10:2026-01-02;35.80:6:2026-06-05;52.26:3:2026-08-07;74.50:3:2024-08-09;95.02:5:2024-04-26;114.02:7:2024-07-05;129.58:3:2023-03-03;145.36:1:2023-03-31;210.96:1:2021-11-05;233.51:1:2021-12-10;293.58:1:2021-10-08
MRVL,88.75,88.75:100;167.58:25;220.13:28;239.84:22;262.83:20;282.53:25,33.75:7:2023-11-03;47.09:11:2025-05-30;60.96:14:2026-02-06;75.24:3:2026-03-06;99.52:1:2025-01-31;162.90:1:2026-07-31;200.62:1:2026-09-04
MSFT,402.19,372.30:80;402.19:100;415.78:88;445.68:22;459.27:26;494.60:61;510.90:45,213.43:3:2023-01-06;232.73:2:2022-09-30;245.61:3:2023-03-03;270.00:4:2022-03-11;281.64:1:2023-04-14;309.45:3:2023-09-29;344.79:2:2026-06-26;355.67:3:2026-04-03;376.91:4:2026-07-24;388.03:3:2026-05-01;400.80:6:2025-02-14;414.85:1:2025-01-03;464.89:1:2025-11-28;477.15:1:2026-08-21;492.37:1:2025-09-05;505.04:2:2025-10-17
MU,416.5,241.93:63;416.50:100;509.60:21;742.36:25;800.55:25;928.57:82;1033.31:36,48.43:26:2025-04-11;103.38:4:2025-08-22;154.65:1:2025-09-26;311.49:2:2026-04-03;652.21:1:2026-05-22;737.88:1:2026-07-31;804.00:1:2026-07-17;854.35:2:2026-08-28;902.60:1:2026-09-18
NFLX,93.95,68.04:36;73.34:99;76.29:78;82.17:86;85.71:39;88.65:72;93.95:100;102.79:20,16.27:3:2022-07-15;21.17:2:2022-10-14;25.21:2:2022-12-30;27.59:2:2023-03-17;31.56:2:2023-05-05;34.47:3:2023-10-20;39.81:3:2023-08-18;44.57:2:2024-01-05;54.20:1:2024-04-26;57.69:3:2024-08-09;62.64:2:2024-06-07;65.08:3:2026-07-17;67.79:1:2024-10-18;70.86:1:2026-06-26;75.01:1:2026-02-27;82.11:2:2025-04-11;85.10:2:2026-05-15;88.66:2:2026-03-20;107.34:1:2025-11-07;113.40:2:2025-10-03;118.06:1:2025-06-13
NKE,42.62,36.16:53;38.47:48;39.39:42;41.01:70;42.62:100;44.01:93;45.39:60;57.40:21;59.02:26;61.10:24;63.87:50;65.71:46;67.56:21;69.18:27,40.00:1:2026-06-26;41.35:2:2026-05-22;52.28:1:2025-04-11;56.99:1:2025-12-26;59.19:2:2025-06-20;60.29:2:2026-02-06;68.03:2:2025-09-26;70.32:4:2025-07-18;72.71:1:2024-11-22;76.74:1:2024-09-13;79.93:1:2024-10-11;82.22:1:2022-10-07;88.66:2:2024-04-12;90.09:1:2024-05-03;97.06:1:2024-03-08;99.05:2:2024-02-09;102.90:3:2023-07-07;104.18:2:2023-11-17;115.79:1:2023-03-17;116.75:2:2023-03-31;120.45:2:2023-02-10;124.32:1:2022-04-15;139.56:1:2022-01-28;144.37:1:2021-10-01
NVDA,182.88,182.88:100;199.42:43;209.07:47;220.10:37;225.61:29,10.81:7:2022-12-30;16.72:5:2022-08-12;26.22:3:2023-04-28;37.36:5:2023-11-03;45.01:2:2024-01-05;75.61:1:2024-04-19;86.62:2:2025-04-11;100.95:2:2025-03-14;113.01:2:2025-02-07;126.86:4:2025-01-17;164.07:4:2026-04-03;170.31:3:2026-03-06;176.76:2:2026-01-23;189.80:2:2026-07-31;199.34:1:2026-06-12;208.93:1:2026-09-18
NXPI,224.98,193.74:38;205.46:36;224.98:100;269.89:22;279.66:24;293.33:46,132.08:1:2022-10-14;140.33:3:2025-04-11;150.90:2:2023-04-28;158.91:5:2023-05-12;167.21:5:2023-11-03;180.12:4:2026-04-03;188.18:5:2026-03-20;198.21:5:2025-08-08;207.01:5:2026-02-06;215.65:8:2026-09-18;228.30:2:2024-10-04;263.26:1:2024-06-21;279.36:1:2026-06-12
ODFL,137.2,137.20:100;158.25:51;174.05:51;180.63:45;187.21:64;200.37:82;209.58:67;220.11:75;234.59:38,115.65:3:2022-09-23;121.75:4:2025-11-21;128.51:2:2025-09-26;134.03:3:2025-10-17;139.51:4:2025-08-15;144.90:3:2025-04-25;155.05:4:2025-07-18;160.38:3:2024-06-07;174.80:4:2026-03-13;183.52:6:2026-05-15;194.12:2:2023-09-29;208.32:3:2026-07-03
ON,49.54,49.54:100;54.97:71;61.30:90;72.16:87;81.21:51;90.26:49;93.88:44;97.50:39;102.03:50;114.70:32;121.03:32,31.04:1:2025-04-11;37.19:2:2025-05-23;41.88:3:2025-11-21;45.64:2:2025-10-10;50.57:5:2022-05-13;54.93:5:2026-04-03;59.34:4:2024-04-26;64.32:7:2024-11-22;68.78:5:2026-08-28;75.56:3:2026-08-07;86.20:3:2026-07-03;108.30:1:2026-06-12
ORCL,146.76,127.21:27;146.76:100;164.35:44;181.95:47;193.68:54,60.78:4:2022-09-30;70.23:1:2022-02-25;78.06:5:2023-03-17;87.12:3:2023-04-28;99.26:4:2024-02-23;111.13:6:2026-07-31;125.75:1:2024-08-09;134.57:6:2026-09-18;152.42:3:2025-05-23;160.33:2:2026-05-01;177.07:2:2026-05-22;185.63:1:2025-11-28;218.79:1:2025-09-05
ORLY,92.27,85.66:57;88.02:61;92.27:100;98.88:36;101.24:27,39.12:3:2022-05-06;41.39:3:2022-02-25;44.16:2:2022-09-23;46.15:1:2022-09-02;51.15:1:2023-01-27;53.05:4:2023-03-24;57.34:3:2023-10-27;60.97:1:2024-01-12;63.17:1:2024-05-31;73.11:2:2024-09-13;76.22:1:2024-11-01;78.30:2:2025-01-03;82.59:1:2026-07-17;84.76:4:2026-06-26;86.77:6:2026-05-15;89.12:3:2026-01-09;100.95:1:2025-09-26
PANW,163.37,163.37:100;185.00:69;210.96:46;280.19:24;332.10:29;358.06:30,66.11:11:2023-01-13;84.85:6:2023-08-18;112.32:2:2023-11-10;130.04:5:2026-03-27;164.12:9:2026-01-02;186.00:2:2025-07-18;203.38:1:2025-10-17;251.15:1:2026-06-12;308.54:2:2026-09-04
PAYX,92.91,92.91:100;98.41:62;107.04:25;111.75:60;124.32:41,85.45:3:2026-05-15;93.02:1:2026-06-26;104.09:5:2023-11-03;108.00:6:2025-11-21;111.17:4:2022-11-04;114.72:5:2024-07-12;118.13:4:2026-08-21;122.07:1:2024-08-09;135.00:4:2025-04-11;138.17:2:2025-04-25;142.01:2:2025-03-21
PCAR,123.78,98.27:74;112.44:92;118.11:98;123.78:100;131.58:52,51.33:4:2022-07-15;54.53:5:2022-09-30;64.33:1:2022-12-16;67.48:2:2023-06-02;71.29:1:2023-03-03;80.94:1:2023-11-03;84.65:1:2025-05-02;90.04:7:2025-10-17;93.86:2:2025-11-21;99.46:2:2025-02-14;102.64:1:2025-01-03;107.78:2:2026-05-22
PDD,84.42,76.38:30;78.50:51;82.30:80;84.42:100;97.53:69;100.07:77;102.18:87;106.41:60;111.91:35;113.60:27;118.25:29;131.36:28;133.90:37;137.71:23,23.21:1:2022-03-18;31.01:1:2022-05-13;38.80:1:2022-10-28;44.82:1:2022-08-05;47.67:2:2022-01-28;52.56:1:2022-06-17;58.79:2:2023-05-12;66.40:1:2023-06-30;71.94:1:2026-06-26;75.44:1:2023-08-25;78.82:1:2022-12-30;81.82:2:2026-07-24;83.75:1:2021-10-08;87.11:2:2025-04-11;89.36:2:2023-02-10;94.25:4:2026-03-27;97.94:3:2026-03-06;104.19:2:2025-12-19;108.87:3:2025-08-01;110.65:1:2024-04-19;118.77:2:2025-09-05;122.07:2:2025-10-10;130.05:1:2024-07-05;136.00:1:2024-01-19;140.31:1:2024-06-07
PEP,142.71,130.39:21;140.03:95;142.71:100;145.38:69;149.67:72;155.56:48;167.88:21,127.60:2:2025-06-27;133.73:1:2026-07-24;136.01:3:2026-08-14;138.33:3:2026-06-12;141.26:3:2025-11-14;143.91:2:2025-12-12;149.03:2:2026-03-27;151.75:2:2026-04-10;154.86:3:2024-11-22;158.03:2:2024-07-12;160.63:3:2026-02-20;164.36:7:2024-10-11;166.75:3:2023-02-03;169.12:1:2023-03-03;173.48:2:2023-09-08;179.33:2:2023-06-30
PG,144.54,144.54:100,122.18:1:2022-10-14;129.50:1:2022-06-17;135.29:2:2023-02-10;137.60:7:2026-06-05;140.09:4:2026-05-22;142.50:4:2026-07-03;146.96:3:2025-10-17;149.12:3:2025-08-01;151.54:3:2025-07-18;154.91:4:2026-02-20;157.17:4:2025-06-27;159.81:3:2024-11-08;162.20:2:2025-03-28;165.82:2:2024-10-11
PLTR,134.48,134.48:100;144.70:53;153.21:58;177.06:79,5.92:14:2023-05-05;13.56:10:2024-04-19;21.23:5:2024-08-09;29.31:1:2024-09-06;63.40:2:2025-04-11;74.57:1:2025-03-14;106.37:1:2026-06-26;117.89:2:2026-07-31;126.23:2:2026-02-13;142.34:2:2025-11-21;164.55:3:2026-09-11
PYPL,44.88,41.38:45;44.88:100;50.32:20;53.04:31;56.93:35;58.87:32;61.60:34;68.60:22,38.46:1:2026-02-13;40.20:1:2026-06-12;50.25:2:2026-09-11;55.77:6:2025-04-11;58.00:2:2025-11-21;60.85:2:2024-05-31;65.24:4:2025-10-17;67.15:3:2025-06-20;69.05:2:2025-06-06;70.79:5:2025-07-11;72.60:1:2023-03-03;76.04:1:2024-10-04;79.35:1:2022-10-14;82.50:1:2024-11-22;84.13:1:2022-09-30;89.79:1:2022-09-02;92.25:1:2022-03-11;94.50:1:2022-02-25;179.15:1:2021-12-03;251.59:1:2021-10-08
QCOM,176.68,135.36:55;149.94:46;166.96:96;176.68:100;203.42:59;218.00:36;237.45:25,101.47:5:2023-10-27;112.92:8:2026-04-10;125.86:2:2024-01-05;139.05:4:2026-08-07;149.43:12:2026-08-28;162.08:4:2026-01-02;172.12:2:2026-07-03;190.10:3:2026-06-12
REGN,750.65,576.33:48;609.31:68;628.16:83;647.00:49;679.98:24;708.25:48;750.65:100;778.92:76;802.47:41,476.49:1:2025-06-06;520.50:4:2025-05-09;541.00:3:2025-10-17;563.82:2:2022-09-09;591.52:6:2026-06-05;622.49:2:2026-07-24;642.00:1:2025-02-07;668.00:2:2023-06-30;691.86:3:2025-12-12;717.88:6:2026-03-20;769.19:2:2026-09-18;799.77:1:2023-10-06;875.23:1:2024-04-26;923.03:1:2024-02-09;952.30:1:2024-05-31;1011.67:1:2024-07-05
ROP,354.63,333.58:60;354.63:100;409.87:21;446.70:55,305.96:3:2026-05-29;320.11:1:2026-06-26;335.50:2:2026-07-24;356.22:2:2022-10-14;369.51:1:2022-06-17;402.06:1:2022-05-20;416.78:5:2023-03-17;430.61:3:2023-05-26;459.58:2:2021-12-24;474.46:3:2023-10-27;489.93:3:2025-09-26;508.22:4:2025-08-15;521.70:3:2024-05-31;534.91:1:2025-04-25;549.24:3:2025-06-20;565.28:1:2025-02-14
ROST,212.57,151.40:30;160.99:53;181.38:39;190.98:39;212.57:100;220.97:45;226.96:94;252.15:29,69.24:1:2022-07-01;77.44:3:2022-10-14;84.44:3:2022-09-02;99.00:4:2023-06-02;104.79:4:2023-09-29;111.91:4:2023-10-27;122.36:3:2025-07-18;127.53:1:2024-05-03;133.70:4:2025-04-25;138.91:2:2025-09-19;143.79:3:2025-10-10;178.88:1:2025-12-26;184.69:1:2026-01-30;205.92:2:2026-07-03;222.00:2:2026-09-18
SBUX,85.12,80.56:31;85.12:100;89.12:23;96.53:86;105.66:81,68.39:2:2022-06-17;71.55:3:2024-08-09;75.50:2:2025-05-02;77.99:3:2025-11-07;81.20:8:2026-01-02;84.29:3:2026-03-27;89.21:6:2026-02-06;93.55:7:2026-06-05;96.17:3:2023-06-02;101.80:2:2026-08-07;106.61:2:2021-12-24;109.41:1:2021-10-15
SHW,334.26,309.88:39;322.07:83;334.26:100;344.71:78;355.16:42;362.12:38,195.24:1:2022-10-14;205.43:1:2023-03-24;214.22:1:2022-06-17;221.76:2:2023-05-19;232.06:2:2023-11-03;264.33:1:2023-08-25;272.01:1:2021-10-01;282.09:1:2024-06-07;289.86:4:2026-06-05;301.10:2:2026-07-24;308.84:1:2025-04-11;318.22:4:2025-12-19;327.44:7:2025-10-17;336.12:4:2026-01-30;348.09:1:2025-05-23;357.59:2:2024-11-01;367.35:1:2024-11-22
SNPS,440.42,395.43:78;416.19:93;440.42:100;457.72:96;475.03:80,255.02:2:2022-10-14;275.00:5:2022-06-17;294.29:3:2022-09-23;312.25:1:2023-01-06;347.97:2:2023-04-28;362.55:5:2026-09-18;379.50:1:2026-03-27;416.87:3:2025-03-14;437.69:3:2025-05-30;452.50:2:2025-12-19;474.57:3:2025-01-03;489.45:3:2025-01-31;508.19:2:2024-11-22;522.92:1:2023-12-08;545.01:1:2024-05-31
SPGI,404.01,404.01:100;414.43:92;432.66:48;466.52:72;500.38:22,264.26:1:2022-10-14;295.05:3:2023-03-17;310.69:2:2023-04-14;322.13:2:2023-11-03;335.86:2:2023-10-06;356.47:2:2026-02-13;369.87:3:2026-06-26;381.62:3:2026-03-27;392.56:5:2024-05-31;403.45:2:2026-08-07;421.32:3:2021-12-24;442.47:5:2025-10-17;460.03:2:2025-11-21;477.90:2:2025-07-25;503.80:1:2025-09-05
TEAM,84.53,68.56:84;84.53:100;102.79:29;150.71:46;162.12:39,56.01:1:2026-04-10;67.85:2:2026-06-26;78.20:1:2026-05-15;113.86:2:2023-01-06;128.02:2:2024-08-09;139.70:4:2025-11-21;152.34:5:2025-08-15;162.87:3:2023-11-03;173.46:3:2026-09-11;184.24:4:2025-07-18;193.47:1:2024-03-08;204.73:2:2025-03-14;218.85:2:2024-01-05;232.69:3:2025-01-17;273.42:1:2022-01-28;332.01:1:2021-12-10;375.50:1:2021-10-01
TMUS,181.73,181.73:100;187.41:88;197.35:77;215.81:58;228.59:29,101.51:2:2022-01-21;114.69:4:2022-03-11;120.90:4:2023-06-02;129.55:4:2023-08-25;135.82:4:2023-10-06;142.39:2:2023-01-20;153.84:4:2024-04-19;161.61:2:2026-07-03;169.68:3:2026-07-31;176.22:2:2026-08-28;192.61:1:2024-09-06;199.41:1:2025-11-07;205.33:2:2025-11-28;220.00:2:2025-07-18;232.83:1:2024-11-22;238.65:1:2025-04-11;248.86:1:2025-08-29
TRV,301.23,269.82:52;282.75:64;291.99:76;301.23:100;367.76:57,145.40:5:2022-09-30;157.33:6:2023-10-27;164.75:3:2023-07-14;180.08:3:2023-01-20;200.21:1:2024-06-28;224.62:3:2025-04-11;236.96:1:2025-02-14;248.09:3:2025-10-17;258.84:1:2025-06-13;268.00:1:2026-01-23;277.40:2:2026-03-27;287.11:3:2026-06-05;358.88:2:2026-09-11
TSLA,442.17,364.08:45;377.10:55;399.87:88;442.17:100,101.81:1:2023-01-06;138.80:1:2024-04-26;152.37:4:2024-04-05;166.19:3:2024-06-14;182.00:2:2024-08-09;198.59:4:2024-08-30;212.11:4:2025-04-11;233.33:3:2023-09-29;248.19:2:2022-03-18;265.74:2:2025-06-06;279.35:2:2025-07-11;295.37:3:2026-07-31;314.60:4:2025-08-22;337.24:1:2026-04-10;368.60:2:2026-06-26;382.78:3:2026-05-22;411.45:1:2025-10-10
TTD,13.93,13.93:100;18.05:57;19.16:68;20.27:40;21.22:55;22.18:67;24.08:61;25.35:26;27.09:29;37.24:24,16.70:2:2026-07-24;19.74:2:2026-05-15;21.08:1:2026-02-27;35.65:1:2025-12-19;39.00:3:2022-11-11;40.10:1:2022-05-27;41.20:1:2023-01-06;41.91:1:2022-07-29;42.96:3:2025-09-19;46.93:1:2022-11-25;47.68:2:2023-02-17;48.48:1:2025-10-17;51.18:1:2022-03-18;53.39:1:2025-03-21;55.05:1:2022-01-28;59.00:1:2022-09-02;64.69:2:2023-10-27;65.55:1:2025-06-27;68.26:2:2022-02-25;69.72:1:2023-08-18;71.85:1:2025-05-23;73.76:2:2023-09-29;77.11:1:2024-08-09;81.91:1:2023-07-28;84.20:1:2021-12-17;90.76:1:2024-06-14;91.46:1:2024-05-31;97.84:1:2024-09-13;115.85:1:2025-01-17;116.67:1:2025-01-03
TTWO,243.16,200.44:38;212.40:87;226.07:40;243.16:100;255.11:59,90.00:1:2022-11-11;97.21:3:2023-01-13;104.13:4:2023-03-17;117.20:5:2023-05-05;130.34:5:2024-08-09;138.19:4:2024-04-26;145.42:3:2024-10-04;153.99:2:2024-06-21;179.00:1:2024-12-20;187.63:3:2026-03-27;197.00:1:2025-03-14;206.00:1:2026-06-12;216.34:1:2025-08-08;227.25:3:2026-08-07
TXN,178.03,161.86:63;178.03:100;192.19:87;222.51:59;269.02:51;279.13:99;291.26:63;303.39:64,139.48:4:2025-04-11;151.27:5:2025-11-21;159.94:8:2024-03-22;168.90:5:2025-09-19;177.92:7:2026-04-03;186.52:2:2024-10-25;194.67:1:2024-09-13;248.13:1:2026-09-04;264.74:1:2026-08-07;273.88:2:2026-07-03
UNH,285.04,285.04:100;307.80:32;330.55:65;343.19:55;353.31:67;378.59:34;403.88:44;426.63:31,234.60:1:2025-08-01;255.97:1:2026-03-27;266.29:1:2026-02-06;294.20:1:2025-08-29;304.53:2:2025-11-21;350.83:1:2025-10-17;374.72:3:2026-08-21;436.00:5:2025-02-21;447.27:2:2022-06-17;457.59:2:2023-03-10;468.19:7:2024-12-20;478.36:2:2024-01-26;499.00:2:2022-11-18;515.87:2:2023-12-22;557.03:2:2024-09-27;576.77:1:2024-11-22
V,328.32,300.21:21;308.64:40;321.29:57;328.32:100;336.75:42;346.58:58;355.02:30;367.66:31,174.60:2:2022-10-14;185.91:4:2022-06-17;195.65:2:2022-07-29;202.13:4:2022-12-23;208.76:1:2023-03-17;216.14:2:2023-06-02;223.48:4:2023-10-27;235.30:1:2023-08-18;252.70:1:2024-07-26;258.51:1:2024-07-12;266.50:3:2024-09-27;276.16:1:2024-03-08;293.89:2:2026-04-03;303.08:4:2026-02-27;318.00:2:2026-01-23;324.28:3:2025-12-05;333.47:2:2025-10-17;343.48:2:2026-07-24;365.52:1:2026-09-11
VRSK,179.94,179.94:100;201.61:28;217.09:51,155.94:3:2026-05-15;163.64:5:2026-06-26;170.54:5:2026-09-11;177.89:2:2023-03-17;185.59:2:2023-05-05;197.05:1:2021-10-08;205.17:1:2021-10-29;214.56:4:2024-05-03;225.71:3:2024-01-12;232.83:2:2023-12-22;239.83:2:2025-09-26;257.59:2:2025-08-15;266.19:1:2025-01-17;273.76:2:2025-04-11;281.87:2:2025-04-25
VRTX,439.57,409.15:37;427.40:91;439.57:100;454.78:88;479.12:81;494.33:46;524.75:31;549.08:21,176.36:2:2021-11-26;225.28:2:2022-05-13;243.17:1:2022-06-17;271.61:6:2023-03-10;288.83:1:2022-11-11;320.01:1:2023-06-02;335.82:3:2023-11-17;353.13:2:2025-08-15;374.17:3:2025-09-26;391.01:2:2025-11-07;406.97:4:2026-05-08;425.26:5:2026-05-22;445.00:6:2026-03-06;458.04:4:2026-07-24;472.90:1:2025-04-25
VZ,40.17,40.17:100;42.36:38;43.45:32;47.01:82;50.29:63,30.14:1:2023-10-06;31.25:2:2023-08-11;32.77:2:2023-08-25;34.55:1:2022-10-21;36.16:5:2023-12-15;37.56:5:2025-10-24;38.68:7:2026-01-23;40.07:5:2026-07-03;41.34:3:2025-06-20;44.27:3:2026-08-07;45.55:2:2026-05-22;48.01:2:2026-03-20;49.74:3:2022-03-18;50.86:3:2022-02-25
WBD,27.2,22.91:21;26.34:26;27.20:100;28.19:54;28.80:39;30.76:42,6.64:4:2024-09-13;7.25:4:2025-04-11;8.02:2:2024-04-19;8.82:2:2023-11-10;9.45:5:2025-03-14;10.01:1:2024-01-19;10.76:5:2025-09-05;11.60:1:2023-06-30;12.12:2:2023-08-04;12.77:1:2022-07-01;13.39:2:2023-03-17;14.02:1:2023-02-10;16.51:1:2022-05-13;17.08:1:2025-10-10;21.66:1:2021-12-17;22.20:2:2022-04-08;23.40:2:2022-03-18;24.18:1:2022-01-28;24.86:2:2026-07-31;25.91:1:2026-06-05;26.60:3:2026-05-01;27.74:1:2026-09-18
WDAY,128.91,128.91:100;144.53:60;197.24:32;216.76:21;224.57:21;234.33:20,110.36:4:2026-06-26;127.11:4:2026-07-24;135.63:2:2022-11-25;146.54:1:2022-09-30;157.85:1:2023-01-06;174.25:2:2023-05-12;199.81:7:2025-08-15;215.76:6:2025-09-19;227.14:4:2025-10-17;235.56:3:2025-03-14;244.88:2:2025-01-17;262.56:2:2024-03-08
WMT,102.79,102.79:100;106.46:74;108.76:46;111.98:75;114.27:78;118.41:74;123.46:49;127.14:52;131.73:27,39.09:1:2022-05-20;44.00:5:2023-03-10;45.87:4:2023-02-10;48.34:3:2023-12-15;50.55:2:2023-10-06;58.56:2:2024-04-26;66.67:1:2024-08-09;78.98:2:2025-04-11;88.91:2:2025-01-17;91.89:2:2025-06-13;95.42:1:2025-08-29;98.88:2:2025-11-14;106.79:3:2026-08-07;109.81:1:2026-01-09;112.73:1:2026-06-05;115.48:1:2026-01-30;118.02:1:2026-03-20
