ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
AIR.DE,2022-07-28,2022-08-01,2022-08-02,1.854,6.4,2,1.156,3.41,1,56.7,1.0
AIR.DE,2022-08-02,2022-08-16,2022-08-24,2.983,8.95,10,3.923,7.96,6,96.9,2.0
AIR.DE,2022-08-24,2022-08-25,2022-08-29,1.36,2.6,1,2.905,5.28,2,208.3,1.0
AIR.DE,2022-08-29,2022-08-30,2022-09-01,1.302,2.68,1,3.838,7.57,2,290.2,1.0
AIR.DE,2022-09-01,2022-09-02,2022-09-08,2.09,5.09,1,1.912,4.88,4,100.6,2.0
AIR.DE,2022-09-08,2022-09-13,2022-09-21,2.486,7.02,3,3.54,9.84,6,150.1,2.0
AIR.DE,2022-09-21,2022-09-23,2022-09-28,1.75,5.64,2,3.176,9.58,3,179.3,1.0
AIR.DE,2022-09-28,2022-09-29,2022-10-03,1.138,3.89,1,1.207,4.08,2,108.9,1.0
AIR.DE,2022-10-03,2022-10-18,2022-10-21,5.316,17.79,11,0.89,2.48,3,16.4,5.0
AIR.DE,2022-10-21,2022-11-04,2022-12-07,6.059,16.33,10,3.269,7.42,23,52.9,6.0
AIR.DE,2022-12-07,2022-12-12,2022-12-16,3.388,6.76,3,2.045,4.31,4,68.0,3.0
AIR.DE,2022-12-20,2022-12-22,2022-12-23,2.165,4.72,2,1.22,2.65,1,58.8,2.0
AIR.DE,2022-12-23,2022-12-27,2022-12-29,1.067,2.34,1,1.223,2.61,2,113.8,1.0
AIR.DE,2022-12-29,2023-01-03,2023-01-04,2.557,5.1,3,1.758,3.2,1,66.0,2.0
AIR.DE,2023-01-04,2023-01-09,2023-01-11,2.491,4.76,3,2.553,4.53,2,99.6,2.0
AIR.DE,2023-01-11,2023-01-13,2023-01-17,2.255,4.33,2,1.205,2.26,2,54.5,2.0
AIR.DE,2023-01-17,2023-01-18,2023-01-19,2.198,4.2,1,1.306,2.54,1,63.1,2.0
AIR.DE,2023-01-19,2023-01-25,2023-01-31,2.271,4.65,4,3.87,7.16,4,161.3,2.0
AIR.DE,2023-01-31,2023-02-02,2023-02-07,2.051,4.17,2,2.619,5.05,3,126.3,2.0
AIR.DE,2023-02-07,2023-02-20,2023-02-22,5.867,12.48,9,1.788,3.78,2,34.0,5.0
AIR.DE,2023-02-22,2023-02-24,2023-03-02,1.622,3.6,2,1.588,3.46,4,99.5,1.0
AIR.DE,2023-03-02,2023-03-06,2023-03-07,1.236,2.82,2,0.606,1.27,1,46.2,1.0
AIR.DE,2023-03-13,2023-03-14,2023-03-20,2.467,4.99,1,3.407,7.16,4,150.7,2.0
AIR.DE,2023-03-20,2023-03-22,2023-03-24,2.569,7.28,2,1.771,4.84,2,71.3,2.0
AIR.DE,2023-03-24,2023-04-04,2023-04-06,2.878,8.84,7,0.85,1.96,2,24.1,2.0
AIR.DE,2023-04-06,2023-04-12,2023-04-14,1.204,2.49,2,1.121,1.95,2,80.0,1.0
AIR.DE,2023-04-14,2023-04-20,2023-04-26,2.301,3.84,4,2.754,4.09,4,110.6,2.0
AIR.DE,2023-04-26,2023-05-02,2023-05-09,2.308,3.73,3,3.321,5.61,5,155.9,2.0
AIR.DE,2023-05-09,2023-05-18,2023-05-24,4.916,9.29,7,3.241,6.07,4,71.3,4.0
AIR.DE,2023-05-24,2023-05-29,2023-05-31,1.385,2.51,3,1.747,3.1,2,126.5,1.0
AIR.DE,2023-05-31,2023-06-05,2023-06-08,3.405,6.17,3,1.866,3.58,3,61.6,3.0
AIR.DE,2023-06-08,2023-06-19,2023-06-26,3.805,6.88,7,4.141,6.7,5,104.2,3.0
AIR.DE,2023-06-26,2023-07-03,2023-07-06,4.11,6.98,5,2.151,3.38,3,51.8,4.0
AIR.DE,2023-07-06,2023-07-13,2023-07-17,2.604,4.81,5,1.511,2.42,2,52.7,2.0
AIR.DE,2023-07-17,2023-07-19,2023-07-20,1.553,2.45,2,1.205,1.8,1,75.3,1.0
AIR.DE,2023-07-20,2023-07-25,2023-07-27,2.902,4.35,3,4.141,7.08,2,169.9,2.0
AIR.DE,2023-07-27,2023-08-01,2023-08-03,2.261,4.42,3,2.046,4.13,2,97.5,2.0
AIR.DE,2023-08-08,2023-08-10,2023-08-18,1.295,2.91,2,2.525,5.65,6,199.5,1.0
AIR.DE,2023-08-18,2023-08-24,2023-08-25,3.238,5.19,4,1.952,2.73,1,55.4,3.0
AIR.DE,2023-08-25,2023-08-31,2023-09-05,4.154,6.27,4,1.829,2.67,3,45.3,4.0
AIR.DE,2023-09-05,2023-09-07,2023-09-13,2.244,3.47,2,3.833,6.04,4,180.0,2.0
AIR.DE,2023-09-13,2023-09-15,2023-09-26,1.324,2.64,2,4.246,7.83,7,304.7,1.0
AIR.DE,2023-09-26,2023-10-02,2023-10-06,2.517,5.35,4,2.758,4.75,4,93.6,2.0
AIR.DE,2023-10-06,2023-10-12,2023-10-16,2.582,4.56,4,3.25,5.38,2,123.3,2.0
AIR.DE,2023-10-16,2023-10-17,2023-10-23,2.816,5.2,1,2.888,5.59,4,113.0,2.0
AIR.DE,2023-10-23,2023-11-03,2023-11-07,3.914,8.02,9,0.782,1.59,2,21.4,3.0
AIR.DE,2023-11-07,2023-11-08,2023-11-09,1.246,2.27,1,1.991,3.55,1,160.0,1.0
AIR.DE,2023-11-09,2023-11-20,2023-11-21,3.227,6.28,7,0.726,1.13,1,19.2,3.0
AIR.DE,2023-11-21,2023-11-23,2023-11-28,1.534,2.36,2,1.038,1.53,3,66.7,1.0
AIR.DE,2023-11-28,2023-12-04,2023-12-05,2.678,3.82,4,2.129,2.42,1,65.9,2.0
AIR.DE,2023-12-05,2023-12-11,2023-12-12,4.783,5.68,4,1.451,1.85,1,34.4,4.0
AIR.DE,2023-12-12,2023-12-14,2023-12-18,1.947,2.62,2,2.573,3.72,2,145.7,1.0
AIR.DE,2023-12-21,2024-01-02,2024-01-03,2.57,4.02,5,3.186,4.06,1,105.1,2.0
AIR.DE,2024-01-03,2024-01-15,2024-01-17,6.152,9.34,8,1.475,2.28,2,26.6,6.0
AIR.DE,2024-01-17,2024-01-23,2024-01-24,2.006,3.25,4,2.361,3.94,1,125.3,2.0
AIR.DE,2024-01-24,2024-01-30,2024-02-01,2.535,4.52,4,1.959,3.04,2,70.3,2.0
AIR.DE,2024-02-01,2024-02-07,2024-02-20,2.858,4.17,4,4.202,6.03,9,150.7,2.0
AIR.DE,2024-02-20,2024-03-06,2024-03-08,5.779,10.95,11,1.159,1.78,2,18.1,5.0
AIR.DE,2024-03-12,2024-03-27,2024-04-03,7.27,10.87,11,3.151,3.95,3,40.3,7.0
AIR.DE,2024-04-03,2024-04-04,2024-04-05,1.299,1.84,1,1.652,2.26,1,124.8,1.0
AIR.DE,2024-04-05,2024-04-08,2024-04-16,2.553,3.58,1,4.788,6.5,6,187.9,2.0
AIR.DE,2024-04-16,2024-04-18,2024-04-19,1.481,2.73,2,1.294,2.45,1,92.1,1.0
AIR.DE,2024-04-19,2024-04-24,2024-05-02,2.232,4.47,3,3.763,7.02,5,164.2,2.0
AIR.DE,2024-05-02,2024-05-10,2024-05-13,3.387,6.67,6,2.258,4.02,1,64.2,3.0
AIR.DE,2024-05-13,2024-05-15,2024-05-17,1.168,2.22,2,0.84,1.5,2,69.0,1.0
AIR.DE,2024-05-17,2024-05-22,2024-06-10,1.861,2.83,3,6.657,9.7,13,352.9,1.0
AIR.DE,2024-06-10,2024-06-11,2024-06-14,1.39,2.73,1,2.921,5.78,3,217.5,1.0
AIR.DE,2024-06-14,2024-06-24,2024-06-28,2.317,5.29,6,8.617,14.59,4,290.7,2.0
AIR.DE,2024-06-28,2024-07-01,2024-07-02,1.265,4.01,1,0.693,2.16,1,55.9,1.0
AIR.DE,2024-07-02,2024-07-05,2024-07-19,1.989,6.39,3,1.827,5.27,10,87.7,1.0
AIR.DE,2024-07-19,2024-07-22,2024-07-25,1.072,1.91,1,2.932,5.05,3,269.6,1.0
AIR.DE,2024-07-25,2024-07-31,2024-08-05,6.773,12.27,4,4.988,9.68,3,88.5,6.0
AIR.DE,2024-08-05,2024-08-20,2024-08-21,3.301,8.58,11,0.501,0.95,1,12.0,3.0
AIR.DE,2024-08-21,2024-08-28,2024-09-06,1.958,3.22,5,8.576,9.96,7,319.8,1.0
AIR.DE,2024-09-06,2024-09-24,2024-09-25,3.226,5.14,12,0.737,1.36,1,27.9,3.0
AIR.DE,2024-10-08,2024-10-15,2024-10-16,4.715,9.92,5,0.84,1.72,1,19.1,4.0
AIR.DE,2024-10-16,2024-10-31,2024-11-01,3.512,7.33,11,1.852,3.61,1,52.8,3.0
AIR.DE,2024-11-01,2024-11-06,2024-11-19,2.245,4.6,3,3.938,7.36,9,167.3,2.0
AIR.DE,2024-11-19,2024-11-25,2024-11-27,1.619,3.89,4,1.589,3.56,2,95.1,1.0
AIR.DE,2024-11-27,2024-12-13,2024-12-16,8.298,18.79,12,1.088,1.95,1,12.3,8.0
AIR.DE,2024-12-16,2024-12-17,2024-12-20,1.148,2.12,1,2.942,5.04,3,243.1,1.0
AIR.DE,2024-12-20,2025-01-02,2025-01-06,3.109,4.95,4,1.832,2.9,2,61.6,3.0
AIR.DE,2025-01-06,2025-01-07,2025-01-09,1.622,2.79,1,1.283,2.22,2,82.0,1.0
AIR.DE,2025-01-09,2025-01-10,2025-01-13,1.077,1.88,1,1.87,3.24,1,175.5,1.0
AIR.DE,2025-01-13,2025-01-14,2025-01-15,1.162,2.09,1,1.119,1.99,1,97.5,1.0
AIR.DE,2025-01-15,2025-01-29,2025-01-30,4.794,8.79,10,0.705,1.19,1,14.7,4.0
AIR.DE,2025-01-30,2025-01-31,2025-02-03,1.124,1.84,1,2.176,3.45,1,190.8,1.0
AIR.DE,2025-02-03,2025-02-04,2025-02-05,1.728,2.99,1,1.185,2.0,1,68.9,1.0
AIR.DE,2025-02-05,2025-02-07,2025-02-11,1.321,2.19,2,0.925,1.34,2,62.8,1.0
AIR.DE,2025-02-11,2025-02-13,2025-02-14,2.065,2.94,2,1.299,1.87,1,65.6,2.0
AIR.DE,2025-02-14,2025-02-18,2025-02-21,2.598,3.61,2,5.634,8.07,3,231.4,2.0
AIR.DE,2025-02-21,2025-02-26,2025-02-27,2.779,5.26,3,1.5,3.01,1,60.2,2.0
AIR.DE,2025-02-27,2025-03-03,2025-03-11,4.002,8.72,2,3.719,8.9,6,111.0,4.0
AIR.DE,2025-03-11,2025-03-12,2025-03-14,1.129,3.91,1,1.118,3.68,2,97.8,1.0
AIR.DE,2025-03-14,2025-03-19,2025-03-21,1.909,6.54,3,1.41,4.28,2,69.8,1.0
AIR.DE,2025-03-21,2025-03-26,2025-03-31,1.725,5.11,3,2.702,6.77,3,139.4,1.0
AIR.DE,2025-03-31,2025-04-01,2025-04-07,1.611,3.95,1,9.574,22.72,4,598.1,1.0
AIR.DE,2025-04-07,2025-04-10,2025-04-11,3.332,16.27,3,2.221,11.61,1,83.0,3.0
AIR.DE,2025-04-11,2025-05-09,2025-05-12,3.6,22.3,17,1.166,3.18,1,17.5,3.0
AIR.DE,2025-05-12,2025-05-21,2025-05-23,1.938,5.44,7,2.495,5.4,2,104.8,1.0
AIR.DE,2025-05-23,2025-05-28,2025-06-02,3.403,7.54,3,1.777,3.51,3,50.1,3.0
AIR.DE,2025-06-02,2025-06-04,2025-06-06,4.366,8.67,2,2.678,5.72,2,71.7,4.0
AIR.DE,2025-06-17,2025-06-27,2025-07-01,6.191,12.32,8,1.988,3.78,2,34.5,6.0
AIR.DE,2025-07-01,2025-07-10,2025-07-16,3.461,7.16,7,1.663,2.9,4,43.3,3.0
AIR.DE,2025-07-16,2025-07-18,2025-07-22,2.583,4.46,2,2.314,3.94,2,92.2,2.0
AIR.DE,2025-07-22,2025-07-24,2025-08-01,2.153,3.85,2,5.56,10.21,6,275.1,2.0
AIR.DE,2025-08-01,2025-08-07,2025-08-11,2.712,6.95,4,1.017,2.41,2,37.1,2.0
AIR.DE,2025-08-11,2025-08-15,2025-08-26,3.127,6.91,4,2.801,5.74,7,88.7,3.0
AIR.DE,2025-08-26,2025-08-27,2025-08-29,1.454,2.65,1,1.011,1.83,2,70.8,1.0
AIR.DE,2025-08-29,2025-09-01,2025-09-02,1.54,2.91,1,1.151,2.04,1,72.1,1.0
AIR.DE,2025-09-02,2025-09-04,2025-09-05,2.65,4.77,2,1.457,2.55,1,56.0,2.0
AIR.DE,2025-09-05,2025-09-15,2025-09-17,4.629,8.56,6,1.955,3.75,2,47.6,4.0
AIR.DE,2025-09-17,2025-09-23,2025-09-25,1.413,2.91,4,1.274,2.32,2,82.0,1.0
AIR.DE,2025-09-25,2025-09-29,2025-09-30,1.709,3.0,2,1.022,1.65,1,56.6,1.0
AIR.DE,2025-09-30,2025-10-03,2025-10-07,3.217,5.27,3,1.511,2.17,2,43.4,3.0
AIR.DE,2025-10-07,2025-10-09,2025-10-14,2.247,3.3,2,2.987,4.18,3,130.9,2.0
AIR.DE,2025-10-14,2025-10-15,2025-10-17,2.687,4.41,1,2.265,3.69,2,87.4,2.0
AIR.DE,2025-10-17,2025-10-22,2025-10-23,2.862,5.39,3,1.108,2.05,1,40.0,2.0
AIR.DE,2025-10-29,2025-10-30,2025-11-07,3.023,5.42,1,2.708,4.98,6,96.9,3.0
AIR.DE,2025-11-07,2025-11-12,2025-11-14,2.048,3.57,3,3.169,5.11,2,148.3,2.0
AIR.DE,2025-11-14,2025-11-17,2025-11-19,1.978,3.88,1,2.061,4.02,2,107.6,1.0
AIR.DE,2025-11-19,2025-11-20,2025-11-24,1.441,2.7,1,1.98,3.67,2,139.6,1.0
AIR.DE,2025-11-24,2025-11-28,2025-12-01,1.368,2.78,4,6.155,11.13,1,410.8,1.0
AIR.DE,2025-12-01,2026-01-08,2026-01-09,6.585,18.33,23,0.981,1.78,1,11.5,6.0
AIR.DE,2026-01-09,2026-01-14,2026-01-15,2.324,4.34,3,2.122,3.8,1,91.3,2.0
AIR.DE,2026-01-15,2026-01-16,2026-01-21,1.269,2.35,1,3.134,5.78,3,252.0,1.0
AIR.DE,2026-01-21,2026-01-22,2026-02-05,1.03,2.36,1,5.163,11.01,10,477.1,1.0
AIR.DE,2026-02-05,2026-02-10,2026-02-11,1.418,3.63,3,1.584,3.45,1,98.5,1.0
AIR.DE,2026-02-11,2026-02-18,2026-02-24,3.332,7.56,5,4.887,10.43,4,148.4,3.0
AIR.DE,2026-02-24,2026-02-26,2026-03-03,1.509,4.43,2,2.784,7.83,3,184.7,1.0
AIR.DE,2026-03-03,2026-03-05,2026-03-09,1.48,4.83,2,2.727,8.39,2,182.1,1.0
AIR.DE,2026-03-09,2026-03-10,2026-03-16,2.191,7.91,1,2.037,6.79,4,92.6,2.0
AIR.DE,2026-03-16,2026-03-18,2026-03-31,1.262,3.88,2,3.161,9.53,9,255.1,1.0
AIR.DE,2026-03-31,2026-04-01,2026-04-07,2.05,7.19,1,1.451,4.74,2,70.7,2.0
AIR.DE,2026-04-07,2026-04-08,2026-04-13,2.67,9.68,1,1.716,6.33,3,71.7,2.0
AIR.DE,2026-04-13,2026-04-14,2026-04-16,1.422,5.39,1,0.85,2.76,2,53.9,1.0
AIR.DE,2026-04-16,2026-04-17,2026-04-24,2.245,7.49,1,2.739,9.14,5,131.2,2.0
AIR.DE,2026-04-24,2026-05-06,2026-05-13,4.803,18.17,7,3.146,10.87,5,70.7,4.0
AIR.DE,2026-05-18,2026-05-20,2026-05-21,1.667,6.25,2,1.459,5.14,1,87.4,1.0
AIR.DE,2026-05-21,2026-05-25,2026-05-27,1.492,5.65,2,0.603,2.12,2,39.7,1.0
AIR.DE,2026-05-27,2026-05-29,2026-06-03,2.136,6.61,2,2.797,8.25,3,133.2,2.0
AIR.DE,2026-06-03,2026-06-05,2026-06-10,2.007,7.0,2,1.369,4.35,3,66.5,2.0
AIR.DE,2026-06-10,2026-06-18,2026-06-22,4.07,12.72,6,1.205,3.39,2,30.0,4.0
AIR.DE,2026-06-22,2026-06-25,2026-06-29,1.923,5.19,3,1.527,3.87,2,78.4,1.0
AIR.DE,2026-06-29,2026-07-07,2026-07-14,4.609,11.47,6,3.974,9.18,5,89.2,4.0
AIR.DE,2026-07-14,2026-07-15,2026-07-21,1.086,2.7,1,1.238,3.03,4,115.1,1.0
AIR.DE,2026-07-21,2026-07-22,2026-07-24,3.906,9.59,1,1.25,3.11,2,35.5,3.0
AIR.DE,2026-07-24,2026-07-28,2026-07-31,2.06,5.28,2,2.337,5.41,3,107.9,2.0
AIR.DE,2026-07-31,2026-08-06,2026-08-11,2.903,7.66,4,1.072,2.83,3,39.8,2.0
ALV.DE,2019-09-17,2019-09-20,2019-09-25,1.603,1.92,3,2.392,2.58,3,137.5,1.0
ALV.DE,2019-09-25,2019-10-01,2019-10-08,3.251,3.62,4,4.303,4.68,4,134.0,3.0
ALV.DE,2019-10-08,2019-10-24,2019-10-31,7.18,9.23,12,1.825,2.5,5,29.6,7.0
ALV.DE,2019-10-31,2019-11-07,2019-11-11,2.947,3.58,5,3.595,3.56,2,103.2,2.0
ALV.DE,2019-11-11,2019-11-12,2019-11-13,1.104,1.31,1,1.959,2.31,1,178.9,1.0
ALV.DE,2019-11-13,2019-11-19,2019-11-20,1.928,2.39,4,1.801,2.2,1,94.2,1.0
ALV.DE,2019-11-20,2019-11-25,2019-11-26,1.489,1.85,3,1.137,1.36,1,75.0,1.0
ALV.DE,2019-12-03,2019-12-06,2019-12-10,2.2,2.52,3,2.003,2.48,2,100.9,2.0
ALV.DE,2019-12-10,2019-12-17,2019-12-19,4.077,5.16,5,1.691,2.26,2,46.1,4.0
ALV.DE,2019-12-19,2019-12-27,2019-12-30,1.125,1.61,3,1.282,1.42,1,90.0,1.0
ALV.DE,2019-12-30,2020-01-02,2020-01-06,1.604,1.79,1,2.873,3.19,2,182.1,1.0
ALV.DE,2020-01-06,2020-01-07,2020-01-08,1.875,2.3,1,1.618,1.95,1,86.9,1.0
ALV.DE,2020-01-08,2020-01-10,2020-01-15,2.277,2.83,2,2.222,2.61,3,95.1,2.0
ALV.DE,2020-01-15,2020-01-22,2020-01-23,2.212,2.66,5,1.406,1.67,1,64.3,2.0
ALV.DE,2020-01-23,2020-01-24,2020-01-27,1.364,1.56,1,2.73,3.0,1,195.6,1.0
ALV.DE,2020-01-27,2020-01-29,2020-01-31,2.343,2.93,2,2.207,2.69,2,94.4,2.0
ALV.DE,2020-01-31,2020-02-12,2020-02-13,5.22,7.15,8,1.239,1.67,1,25.0,5.0
ALV.DE,2020-02-13,2020-02-17,2020-03-02,1.807,2.51,2,16.178,18.24,10,744.0,1.0
ALV.DE,2020-03-02,2020-03-03,2020-03-09,1.82,5.79,1,4.664,14.95,4,273.1,1.0
ALV.DE,2020-03-09,2020-03-10,2020-03-19,1.484,7.48,1,7.139,36.32,7,521.7,1.0
ALV.DE,2020-03-19,2020-03-20,2020-03-23,1.965,21.06,1,1.182,11.08,1,63.7,1.0
ALV.DE,2020-03-23,2020-03-25,2020-03-30,2.741,29.89,2,1.089,10.17,3,44.2,2.0
ALV.DE,2020-04-03,2020-04-07,2020-04-08,1.864,13.5,2,0.776,4.65,1,39.1,1.0
ALV.DE,2020-04-08,2020-04-14,2020-04-16,1.138,6.95,2,1.412,6.75,2,103.8,1.0
ALV.DE,2020-04-16,2020-04-20,2020-04-24,1.432,6.03,2,2.03,7.75,4,136.4,1.0
ALV.DE,2020-04-24,2020-04-30,2020-05-04,3.922,14.35,4,2.545,8.59,1,68.5,3.0
ALV.DE,2020-05-04,2020-05-08,2020-05-14,1.233,4.59,4,3.693,12.37,4,281.8,1.0
ALV.DE,2020-05-14,2020-05-20,2020-05-22,3.153,12.85,4,1.26,4.23,2,37.2,3.0
ALV.DE,2020-05-22,2020-05-28,2020-05-29,4.051,13.29,4,1.658,4.94,1,42.1,4.0
ALV.DE,2020-05-29,2020-06-05,2020-06-15,6.336,19.72,4,3.653,11.83,6,71.8,6.0
ALV.DE,2020-06-15,2020-06-16,2020-06-22,1.817,7.78,1,0.938,3.85,4,53.3,1.0
ALV.DE,2020-06-25,2020-06-26,2020-06-29,1.303,4.43,1,1.073,3.55,1,83.5,1.0
ALV.DE,2020-07-01,2020-07-06,2020-07-10,2.271,6.86,3,2.269,5.86,4,91.3,2.0
ALV.DE,2020-07-10,2020-07-15,2020-07-20,2.057,5.54,3,1.174,2.76,3,52.5,2.0
ALV.DE,2020-07-20,2020-07-21,2020-07-27,1.976,4.43,1,2.403,5.08,4,120.0,1.0
ALV.DE,2020-07-30,2020-08-12,2020-08-18,3.782,8.6,9,1.99,4.74,4,59.8,3.0
ALV.DE,2020-08-18,2020-08-19,2020-08-21,1.156,2.98,1,1.6,3.57,2,123.2,1.0
ALV.DE,2020-08-21,2020-08-25,2020-08-27,2.55,5.73,2,1.312,2.87,2,53.0,2.0
ALV.DE,2020-08-27,2020-08-28,2020-09-01,1.227,2.56,1,1.964,4.05,2,162.0,1.0
ALV.DE,2020-09-01,2020-09-03,2020-09-04,2.141,4.41,2,2.569,5.39,1,127.8,2.0
ALV.DE,2020-09-04,2020-09-09,2020-09-24,1.807,4.23,3,5.995,13.45,11,331.7,1.0
ALV.DE,2020-09-24,2020-09-28,2020-10-02,1.808,4.66,2,1.828,4.73,4,106.2,1.0
ALV.DE,2020-10-02,2020-10-12,2020-10-15,2.571,7.1,6,2.743,6.42,3,96.8,2.0
ALV.DE,2020-10-15,2020-10-19,2020-10-22,1.795,4.3,2,2.025,4.52,3,109.6,1.0
ALV.DE,2020-10-22,2020-10-23,2020-10-30,1.304,2.9,1,4.378,9.37,5,332.5,1.0
ALV.DE,2020-10-30,2020-11-18,2020-11-20,12.449,33.82,13,0.896,2.7,2,10.7,12.0
ALV.DE,2020-11-20,2020-11-25,2020-11-30,1.242,3.88,3,0.868,2.38,3,63.7,1.0
ALV.DE,2020-11-30,2020-12-01,2020-12-08,1.312,2.46,1,1.868,3.34,5,138.9,1.0
ALV.DE,2020-12-08,2020-12-09,2020-12-11,1.451,2.28,1,3.959,5.88,2,263.1,1.0
ALV.DE,2020-12-11,2020-12-18,2020-12-21,4.37,8.2,5,3.293,6.23,1,82.1,4.0
ALV.DE,2020-12-21,2020-12-29,2021-01-05,3.354,7.62,4,1.937,4.49,3,63.5,3.0
ALV.DE,2021-01-05,2021-01-07,2021-01-13,2.664,6.78,2,1.647,3.98,4,62.7,2.0
ALV.DE,2021-01-18,2021-01-19,2021-01-28,1.048,2.16,1,4.477,8.95,7,424.2,1.0
ALV.DE,2021-01-28,2021-02-08,2021-02-09,3.039,6.59,7,1.041,2.2,1,35.5,3.0
ALV.DE,2021-02-09,2021-02-15,2021-02-18,1.481,3.17,4,1.512,2.7,3,87.9,1.0
ALV.DE,2021-02-18,2021-02-19,2021-02-22,1.42,2.19,1,1.828,2.78,1,129.6,1.0
ALV.DE,2021-02-22,2021-02-25,2021-02-26,3.752,5.67,3,1.911,2.72,1,50.8,3.0
ALV.DE,2021-02-26,2021-03-04,2021-03-05,3.982,6.08,4,1.229,2.02,1,35.3,3.0
ALV.DE,2021-03-05,2021-03-09,2021-03-11,2.946,4.95,2,1.082,1.99,2,42.2,2.0
ALV.DE,2021-03-17,2021-03-18,2021-03-23,2.243,3.84,1,2.206,3.92,3,106.2,2.0
ALV.DE,2021-03-23,2021-03-31,2021-04-01,2.698,4.92,6,1.288,2.05,1,43.7,2.0
ALV.DE,2021-04-01,2021-04-08,2021-04-15,1.683,2.77,3,1.64,2.74,5,101.7,1.0
ALV.DE,2021-04-15,2021-04-19,2021-04-23,1.905,2.67,2,2.012,2.76,4,106.1,1.0
ALV.DE,2021-04-23,2021-04-26,2021-04-27,1.29,1.7,1,1.08,1.35,1,80.8,1.0
ALV.DE,2021-04-27,2021-05-07,2021-05-11,3.847,4.82,8,2.037,2.96,2,64.4,3.0
ALV.DE,2021-05-11,2021-05-18,2021-05-19,3.169,4.77,5,2.256,3.92,1,86.0,3.0
ALV.DE,2021-05-19,2021-05-21,2021-05-26,1.587,3.01,2,1.206,2.23,2,76.4,1.0
ALV.DE,2021-05-26,2021-05-28,2021-05-31,1.585,2.78,2,0.848,1.44,1,53.4,1.0
ALV.DE,2021-05-31,2021-06-07,2021-06-09,1.121,1.95,5,1.316,1.75,2,91.7,1.0
ALV.DE,2021-06-09,2021-06-10,2021-06-11,1.757,2.09,1,1.714,2.02,1,98.9,1.0
ALV.DE,2021-06-11,2021-06-17,2021-06-30,3.07,3.64,4,6.229,6.6,9,187.9,3.0
ALV.DE,2021-06-30,2021-07-05,2021-07-08,1.962,2.66,3,2.595,3.55,3,136.9,1.0
ALV.DE,2021-07-08,2021-07-13,2021-07-19,2.487,3.46,3,4.718,6.45,4,193.0,2.0
ALV.DE,2021-07-19,2021-07-22,2021-07-26,3.204,5.75,3,0.97,1.77,2,32.6,3.0
ALV.DE,2021-07-26,2021-07-29,2021-08-04,1.206,2.19,3,6.825,11.0,4,513.2,1.0
ALV.DE,2021-08-04,2021-08-13,2021-08-19,2.883,7.46,7,1.65,3.35,4,48.2,2.0
ALV.DE,2021-08-19,2021-08-25,2021-08-27,1.235,2.65,4,1.67,2.02,2,78.5,1.0
ALV.DE,2021-08-31,2021-09-01,2021-09-03,2.884,3.04,1,3.114,3.38,2,114.7,2.0
ALV.DE,2021-09-03,2021-09-06,2021-09-10,1.679,1.97,1,3.026,3.46,4,178.8,1.0
ALV.DE,2021-09-10,2021-09-13,2021-09-20,1.388,1.7,1,5.405,6.8,5,406.1,1.0
ALV.DE,2021-09-20,2021-09-28,2021-10-01,4.883,8.35,6,1.744,3.21,3,41.6,4.0
ALV.DE,2021-10-01,2021-10-11,2021-10-14,2.187,4.38,6,1.687,2.88,3,68.7,2.0
ALV.DE,2021-10-14,2021-10-18,2021-10-19,1.757,3.07,2,0.926,1.49,1,50.0,1.0
ALV.DE,2021-10-19,2021-10-20,2021-10-21,1.142,1.84,1,1.189,1.79,1,98.9,1.0
ALV.DE,2021-10-21,2021-10-22,2021-10-25,1.051,1.52,1,0.695,0.97,1,65.2,1.0
ALV.DE,2021-10-25,2021-11-01,2021-11-02,2.103,2.88,5,1.069,1.32,1,47.4,2.0
ALV.DE,2021-11-02,2021-11-11,2021-11-12,2.788,3.33,7,1.303,1.68,1,52.2,2.0
ALV.DE,2021-11-12,2021-11-16,2021-11-30,1.227,1.59,2,7.292,8.6,10,549.2,1.0
ALV.DE,2021-11-30,2021-12-07,2021-12-15,5.269,9.12,5,1.384,2.97,6,35.5,5.0
ALV.DE,2021-12-15,2021-12-16,2021-12-20,1.339,2.81,1,2.743,4.91,2,179.5,1.0
ALV.DE,2021-12-20,2021-12-29,2021-12-30,3.44,6.82,6,0.936,1.29,1,20.2,3.0
ALV.DE,2021-12-30,2022-01-13,2022-01-14,7.233,9.83,9,0.943,1.14,1,12.8,7.0
ALV.DE,2022-01-14,2022-01-17,2022-01-24,1.116,1.36,1,4.903,5.92,5,442.6,1.0
ALV.DE,2022-01-24,2022-01-31,2022-02-04,4.747,7.32,5,2.433,4.35,4,63.7,4.0
ALV.DE,2022-02-04,2022-02-09,2022-02-14,2.764,5.66,3,2.957,6.0,3,112.0,2.0
ALV.DE,2022-02-14,2022-02-16,2022-02-22,1.93,4.12,2,6.339,12.11,4,306.1,1.0
ALV.DE,2022-02-22,2022-02-23,2022-02-24,1.678,4.82,1,2.111,5.94,1,129.0,1.0
ALV.DE,2022-02-24,2022-02-25,2022-03-02,1.71,5.27,1,2.351,7.22,3,144.0,1.0
ALV.DE,2022-03-02,2022-03-03,2022-03-07,1.028,3.88,1,2.962,10.89,2,291.4,1.0
