reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
vix,BP,2,unruhig,17,23.5,29.4,41.2,41.2,47.1,47.1,47.1,47.1,47.1,47.1,52.9,52.9,58.8,64.7,64.7,64.7,70.6,70.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,2.558
vix,BP,3+,ruhig,13,15.4,15.4,15.4,15.4,23.1,23.1,23.1,23.1,30.8,30.8,38.5,38.5,38.5,38.5,46.2,46.2,46.2,46.2,46.2,46.2,53.8,53.8,61.5,61.5,61.5,69.2,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,5.05
vix,BP,3+,normal,9,44.4,44.4,44.4,44.4,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,1.186
vix,BP,3+,unruhig,21,52.4,52.4,52.4,57.1,57.1,57.1,57.1,61.9,61.9,61.9,61.9,71.4,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,81.0,81.0,85.7,85.7,90.5,90.5,90.5,90.5,90.5,90.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,0.196
vix,BRK-B,1,ruhig,33,39.4,42.4,45.5,48.5,48.5,51.5,54.5,57.6,57.6,63.6,63.6,63.6,66.7,69.7,69.7,72.7,72.7,75.8,75.8,78.8,78.8,78.8,81.8,81.8,81.8,81.8,81.8,81.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,1.308
vix,BRK-B,1,normal,54,29.6,33.3,35.2,38.9,44.4,46.3,51.9,53.7,55.6,61.1,64.8,64.8,64.8,72.2,79.6,81.5,83.3,83.3,83.3,87.0,88.9,88.9,92.6,94.4,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,1.7
vix,BRK-B,1,unruhig,43,37.2,44.2,46.5,51.2,55.8,58.1,62.8,65.1,72.1,76.7,79.1,79.1,81.4,83.7,86.0,86.0,86.0,86.0,86.0,88.4,88.4,90.7,90.7,93.0,93.0,95.3,95.3,95.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,0.958
vix,BRK-B,2,ruhig,4,25.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.656
vix,BRK-B,2,normal,16,18.8,31.2,37.5,50.0,50.0,50.0,62.5,62.5,68.8,68.8,68.8,68.8,75.0,81.2,81.2,81.2,81.2,81.2,87.5,93.8,93.8,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.305
vix,BRK-B,2,unruhig,12,25.0,41.7,50.0,58.3,58.3,58.3,58.3,58.3,66.7,66.7,75.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,91.7,0.731
vix,BRK-B,3+,ruhig,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.797
vix,BRK-B,3+,normal,12,41.7,41.7,41.7,41.7,41.7,50.0,50.0,50.0,50.0,50.0,66.7,75.0,75.0,75.0,75.0,75.0,75.0,75.0,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.886
vix,BRK-B,3+,unruhig,17,41.2,52.9,52.9,52.9,58.8,58.8,64.7,64.7,64.7,64.7,70.6,70.6,70.6,70.6,70.6,70.6,76.5,76.5,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.476
vix,BTC-USD,1,ruhig,29,20.7,24.1,24.1,27.6,31.0,41.4,41.4,44.8,44.8,48.3,51.7,55.2,55.2,55.2,55.2,58.6,62.1,62.1,62.1,65.5,65.5,69.0,72.4,72.4,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,82.8,82.8,82.8,82.8,82.8,2.63
vix,BTC-USD,1,normal,36,16.7,16.7,22.2,22.2,30.6,33.3,36.1,36.1,36.1,36.1,38.9,44.4,44.4,44.4,47.2,50.0,52.8,55.6,63.9,69.4,72.2,75.0,75.0,77.8,77.8,77.8,83.3,83.3,83.3,83.3,86.1,86.1,86.1,86.1,88.9,88.9,88.9,88.9,88.9,88.9,4.03
vix,BTC-USD,1,unruhig,35,57.1,60.0,60.0,60.0,60.0,60.0,60.0,62.9,62.9,65.7,68.6,71.4,71.4,71.4,74.3,80.0,88.6,94.3,94.3,94.3,94.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0
vix,BTC-USD,2,ruhig,10,30.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,1.859
vix,BTC-USD,2,normal,18,16.7,16.7,16.7,22.2,33.3,33.3,44.4,44.4,44.4,44.4,44.4,44.4,55.6,61.1,61.1,61.1,61.1,66.7,66.7,72.2,72.2,77.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,3.123
vix,BTC-USD,2,unruhig,11,18.2,18.2,18.2,18.2,27.3,27.3,45.5,45.5,45.5,54.5,54.5,63.6,63.6,63.6,63.6,63.6,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,2.254
vix,BTC-USD,3+,ruhig,8,37.5,37.5,62.5,62.5,75.0,75.0,75.0,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.679
vix,BTC-USD,3+,normal,11,27.3,27.3,36.4,45.5,45.5,45.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.713
vix,BTC-USD,3+,unruhig,10,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0
vix,BTI,1,ruhig,36,25.0,25.0,27.8,30.6,33.3,33.3,33.3,33.3,36.1,36.1,38.9,41.7,41.7,47.2,47.2,47.2,47.2,50.0,50.0,52.8,52.8,55.6,58.3,58.3,58.3,58.3,61.1,61.1,61.1,63.9,63.9,63.9,66.7,69.4,69.4,69.4,72.2,75.0,77.8,77.8,4.611
vix,BTI,1,normal,58,29.3,32.8,36.2,37.9,37.9,37.9,39.7,43.1,46.6,51.7,51.7,56.9,63.8,67.2,67.2,72.4,77.6,77.6,77.6,77.6,79.3,81.0,84.5,86.2,87.9,87.9,87.9,89.7,89.7,89.7,91.4,93.1,93.1,93.1,94.8,94.8,94.8,98.3,100.0,100.0,2.349
vix,BTI,1,unruhig,35,14.3,20.0,20.0,22.9,22.9,25.7,31.4,31.4,31.4,31.4,34.3,34.3,45.7,48.6,54.3,62.9,62.9,68.6,71.4,77.1,80.0,82.9,82.9,88.6,88.6,88.6,88.6,91.4,91.4,91.4,91.4,94.3,94.3,94.3,94.3,94.3,94.3,97.1,97.1,97.1,3.536
vix,BTI,2,ruhig,10,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2.189
vix,BTI,2,normal,22,13.6,13.6,18.2,22.7,27.3,36.4,36.4,40.9,40.9,54.5,54.5,54.5,63.6,68.2,77.3,81.8,81.8,81.8,81.8,81.8,86.4,86.4,86.4,86.4,86.4,90.9,90.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,2.355
vix,BTI,2,unruhig,18,11.1,11.1,11.1,22.2,22.2,22.2,22.2,33.3,33.3,38.9,44.4,50.0,55.6,61.1,66.7,66.7,72.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,100.0,100.0,100.0,3.039
vix,BTI,3+,ruhig,6,16.7,16.7,33.3,33.3,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,1.103
vix,BTI,3+,normal,19,26.3,36.8,36.8,36.8,42.1,47.4,47.4,57.9,57.9,57.9,57.9,57.9,68.4,68.4,73.7,84.2,89.5,89.5,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.764
vix,BTI,3+,unruhig,17,23.5,23.5,23.5,35.3,47.1,47.1,47.1,47.1,52.9,52.9,52.9,58.8,58.8,58.8,58.8,70.6,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.213
vix,C,1,ruhig,44,31.8,31.8,38.6,38.6,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,47.7,47.7,50.0,54.5,54.5,54.5,56.8,56.8,56.8,56.8,61.4,65.9,65.9,70.5,75.0,75.0,75.0,77.3,79.5,79.5,79.5,81.8,81.8,81.8,81.8,81.8,81.8,81.8,3.783
vix,C,1,normal,44,27.3,29.5,34.1,36.4,36.4,36.4,47.7,50.0,52.3,54.5,56.8,59.1,59.1,61.4,68.2,68.2,68.2,68.2,68.2,70.5,72.7,75.0,75.0,77.3,79.5,79.5,79.5,84.1,84.1,84.1,86.4,86.4,88.6,88.6,88.6,88.6,88.6,90.9,90.9,93.2,2.048
vix,C,1,unruhig,39,30.8,30.8,35.9,43.6,48.7,53.8,53.8,59.0,64.1,64.1,64.1,64.1,66.7,71.8,71.8,74.4,76.9,76.9,76.9,76.9,76.9,76.9,82.1,84.6,87.2,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,1.276
vix,C,2,ruhig,7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.672
vix,C,2,normal,17,23.5,23.5,23.5,29.4,35.3,41.2,41.2,47.1,64.7,70.6,76.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,2.022
vix,C,2,unruhig,11,18.2,36.4,45.5,45.5,45.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,63.6,63.6,63.6,63.6,63.6,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.307
vix,C,3+,ruhig,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.91
vix,C,3+,normal,12,8.3,25.0,25.0,33.3,33.3,41.7,50.0,50.0,50.0,66.7,66.7,66.7,75.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,2.022
vix,C,3+,unruhig,17,35.3,41.2,41.2,41.2,47.1,47.1,47.1,52.9,58.8,64.7,64.7,64.7,76.5,82.4,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.831
vix,CAT,1,ruhig,30,10.0,10.0,16.7,20.0,26.7,26.7,33.3,36.7,43.3,50.0,53.3,53.3,53.3,53.3,53.3,53.3,53.3,56.7,63.3,63.3,63.3,63.3,66.7,70.0,73.3,73.3,73.3,73.3,76.7,80.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,86.7,86.7,2.449
vix,CAT,1,normal,50,32.0,36.0,42.0,42.0,42.0,48.0,48.0,52.0,54.0,54.0,56.0,60.0,66.0,72.0,76.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,84.0,84.0,84.0,86.0,88.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1.926
vix,CAT,1,unruhig,35,45.7,45.7,45.7,45.7,51.4,57.1,57.1,57.1,65.7,71.4,71.4,71.4,71.4,74.3,80.0,82.9,82.9,82.9,88.6,91.4,91.4,91.4,94.3,94.3,97.1,97.1,97.1,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.182
vix,CAT,2,ruhig,8,25.0,25.0,25.0,25.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,50.0,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,87.5,87.5,87.5,87.5,87.5,87.5,3.578
vix,CAT,2,normal,15,26.7,26.7,26.7,26.7,26.7,33.3,33.3,33.3,33.3,33.3,33.3,40.0,40.0,46.7,46.7,46.7,60.0,66.7,66.7,66.7,66.7,73.3,80.0,80.0,80.0,80.0,80.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,4.115
vix,CAT,2,unruhig,16,31.2,31.2,31.2,37.5,37.5,50.0,56.2,62.5,68.8,68.8,75.0,75.0,75.0,75.0,75.0,75.0,81.2,81.2,81.2,81.2,81.2,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,1.457
vix,CAT,3+,ruhig,4,25.0,25.0,25.0,25.0,25.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,1.65
vix,CAT,3+,normal,6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,33.3,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,4.146
vix,CAT,3+,unruhig,11,54.5,54.5,54.5,63.6,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.054
vix,CB,1,ruhig,33,33.3,33.3,33.3,42.4,42.4,51.5,60.6,60.6,63.6,63.6,69.7,75.8,75.8,78.8,78.8,78.8,78.8,78.8,78.8,81.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,1.434
vix,CB,1,normal,44,22.7,27.3,29.5,38.6,38.6,40.9,45.5,50.0,52.3,54.5,61.4,68.2,70.5,70.5,75.0,77.3,81.8,81.8,84.1,86.4,88.6,90.9,90.9,90.9,93.2,93.2,93.2,93.2,95.5,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,2.009
vix,CB,1,unruhig,35,20.0,28.6,31.4,34.3,42.9,42.9,42.9,54.3,65.7,65.7,65.7,74.3,82.9,85.7,88.6,88.6,88.6,88.6,91.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,97.1,97.1,97.1,97.1,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,1.844
vix,CB,2,ruhig,13,30.8,38.5,46.2,46.2,46.2,46.2,46.2,53.8,61.5,61.5,69.2,69.2,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,1.91
vix,CB,2,normal,13,38.5,46.2,53.8,53.8,53.8,53.8,61.5,69.2,69.2,69.2,69.2,76.9,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.62
vix,CB,2,unruhig,19,26.3,31.6,31.6,31.6,31.6,42.1,63.2,68.4,68.4,68.4,68.4,73.7,73.7,78.9,78.9,78.9,78.9,78.9,84.2,84.2,89.5,89.5,89.5,89.5,89.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,1.603
vix,CB,3+,ruhig,6,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.041
vix,CB,3+,normal,8,37.5,37.5,37.5,50.0,62.5,62.5,75.0,75.0,75.0,75.0,75.0,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.901
vix,CB,3+,unruhig,5,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2
vix,CCEP,1,ruhig,38,28.9,34.2,42.1,47.4,47.4,50.0,55.3,57.9,57.9,63.2,63.2,63.2,65.8,68.4,68.4,73.7,76.3,76.3,81.6,81.6,81.6,84.2,84.2,84.2,84.2,84.2,84.2,84.2,86.8,86.8,86.8,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,1.448
vix,CCEP,1,normal,40,17.5,17.5,20.0,27.5,37.5,42.5,47.5,50.0,52.5,57.5,57.5,57.5,67.5,75.0,75.0,77.5,77.5,80.0,82.5,85.0,85.0,85.0,85.0,87.5,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.945
vix,CCEP,1,unruhig,41,31.7,39.0,41.5,43.9,46.3,48.8,51.2,51.2,58.5,58.5,61.0,68.3,68.3,75.6,75.6,75.6,78.0,78.0,78.0,78.0,80.5,85.4,85.4,87.8,87.8,90.2,90.2,90.2,90.2,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,95.1,1.609
vix,CCEP,2,ruhig,11,9.1,9.1,18.2,18.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,36.4,45.5,54.5,54.5,63.6,63.6,63.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,3.415
vix,CCEP,2,normal,17,11.8,23.5,41.2,41.2,47.1,47.1,52.9,58.8,64.7,64.7,64.7,70.6,76.5,76.5,76.5,76.5,76.5,76.5,76.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,1.602
vix,CCEP,2,unruhig,15,13.3,13.3,13.3,20.0,20.0,20.0,20.0,20.0,26.7,33.3,33.3,40.0,53.3,66.7,80.0,80.0,80.0,80.0,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.183
vix,CCEP,3+,ruhig,7,0.0,0.0,0.0,28.6,28.6,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,1.489
vix,CCEP,3+,normal,12,25.0,50.0,58.3,58.3,66.7,66.7,75.0,75.0,75.0,83.3,83.3,83.3,91.7,91.7,91.7,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.467
vix,CCEP,3+,unruhig,16,62.5,62.5,68.8,75.0,75.0,75.0,75.0,75.0,81.2,81.2,81.2,81.2,81.2,87.5,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
vix,CDNS,1,ruhig,38,5.3,7.9,7.9,10.5,13.2,13.2,15.8,21.1,28.9,31.6,31.6,34.2,39.5,42.1,44.7,50.0,50.0,55.3,57.9,60.5,60.5,63.2,63.2,65.8,65.8,65.8,65.8,68.4,68.4,71.1,71.1,76.3,84.2,86.8,86.8,86.8,86.8,89.5,89.5,89.5,4.143
vix,CDNS,1,normal,60,30.0,36.7,38.3,40.0,40.0,45.0,45.0,45.0,48.3,48.3,50.0,53.3,56.7,58.3,58.3,61.7,61.7,63.3,63.3,63.3,66.7,68.3,75.0,76.7,76.7,80.0,85.0,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,88.3,90.0,91.7,91.7,93.3,2.679
vix,CDNS,1,unruhig,44,38.6,43.2,45.5,47.7,52.3,56.8,59.1,59.1,61.4,63.6,68.2,70.5,72.7,72.7,77.3,81.8,81.8,84.1,88.6,90.9,90.9,93.2,97.7,97.7,97.7,97.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.163
vix,CDNS,2,ruhig,11,9.1,9.1,9.1,18.2,18.2,18.2,27.3,27.3,27.3,36.4,45.5,45.5,45.5,45.5,54.5,63.6,63.6,72.7,72.7,72.7,72.7,72.7,72.7,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.638
vix,CDNS,2,normal,14,28.6,28.6,28.6,35.7,42.9,50.0,50.0,50.0,57.1,57.1,57.1,57.1,64.3,64.3,64.3,64.3,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,1.785
vix,CDNS,2,unruhig,20,30.0,35.0,45.0,55.0,60.0,60.0,60.0,60.0,65.0,65.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,0.881
vix,CDNS,3+,ruhig,5,0.0,0.0,0.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,60.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.075
vix,CDNS,3+,normal,10,30.0,30.0,30.0,40.0,50.0,50.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.326
