ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
CEG,294.64,299.259,309.19,303.0,306.94,310.0,284.925,286.7,275.64,277.77,275.63,288.0,293.595,293.0,292.7,297.4,299.86,304.18,305.76,296.45,289.12,289.077,293.704,314.2,318.5,314.28,307.667,314.57,317.24,325.42,324.99,325.69,328.8,317.65,317.74,300.71,292.0,278.6,273.195,267.87,261.21,282.6,288.068,296.9,,310.45,300.81,289.89,290.9,278.61,275.0,274.5,268.645,261.865,256.095,256.47,250.542,248.31,255.12,264.925,272.42,272.22,282.77,,279.74,275.42,274.02,275.813,269.45,268.55,260.29,248.27,244.094,,247.4,245.55,244.81,251.63,252.72,257.59,266.0,264.12,257.355,254.29,256.52,264.45,275.54,278.19,279.6,277.19,266.585,263.88,270.27,269.862,274.69,277.305,274.013,280.0,270.99,275.17,280.36,285.5,282.76,287.0,286.3,279.56,274.99,277.965,277.21,275.607,279.92,285.26,283.81,284.19,279.44,284.25,290.81,296.62,299.73,,305.8,298.085,294.84,291.3,276.515,266.88,263.26,269.4,262.42,265.85,266.275,264.23,263.83,266.38
CHTR,219.22,220.87,222.61,221.76,220.39,224.94,224.74,217.5,221.32,224.41,224.92,226.79,225.41,226.0,227.73,227.3,223.85,235.99,241.5,249.32,248.66,245.82,254.11,234.71,184.0,178.55,174.79,168.0,174.3,175.05,165.34,162.0,163.2,161.5,154.02,150.46,146.82,155.37,148.75,148.23,146.42,146.85,149.14,150.54,,147.71,150.18,148.77,145.8,146.17,142.77,139.95,132.94,134.35,132.67,135.77,140.0,139.79,146.01,147.85,145.6,141.72,132.01,,128.77,132.07,133.42,132.25,136.86,168.11,145.05,145.55,142.0,,138.51,142.89,139.41,135.48,136.28,136.0,132.63,133.87,136.14,136.98,132.02,131.1,130.82,129.92,125.74,132.57,141.16,146.85,142.09,146.58,148.77,153.35,153.59,157.67,156.55,154.17,158.65,156.27,157.15,158.66,152.83,152.17,159.29,153.97,151.98,153.77,156.14,156.06,152.48,154.46,153.75,150.49,159.87,160.7,153.66,,151.96,145.81,141.26,146.18,148.34,144.0,141.0,136.23,132.15,129.37,126.5,120.65,118.53,116.76
CL,86.6,85.79,85.51,86.22,85.53,86.67,86.05,85.95,85.47,85.46,84.76,85.61,86.4,86.22,84.29,84.61,84.36,84.31,86.3,84.75,84.15,82.71,84.13,85.09,85.3,86.33,85.49,85.79,89.34,86.4,87.33,89.07,88.18,88.57,87.39,88.82,87.96,89.49,89.83,90.73,90.85,90.85,90.67,91.52,,91.21,92.23,92.29,91.47,89.83,89.03,87.96,87.15,89.59,87.47,89.09,89.99,90.6,90.07,90.83,91.81,92.1,91.34,,90.81,91.71,93.08,92.7,92.32,92.61,92.23,92.83,95.42,,95.0,96.01,93.96,92.74,92.72,93.95,93.06,92.01,94.3,95.93,92.23,91.63,92.25,90.39,91.11,92.81,95.46,93.82,92.89,91.68,93.64,92.74,93.57,94.15,93.56,93.43,93.42,93.06,93.88,93.28,91.18,92.0,92.92,91.26,91.31,92.55,92.54,92.31,91.66,91.66,90.64,91.44,90.99,90.63,90.54,,88.66,88.44,88.82,90.54,88.71,87.84,87.76,87.74,87.73,87.27,87.55,87.4,87.25,86.14
CL=F,101.67,93.36,91.73,95.44,101.24,105.36,106.86,103.31,113.97,115.48,117.63,109.19,102.7,100.42,105.63,98.0,93.3,95.44,94.04,91.2,94.45,93.73,98.39,97.85,97.67,101.85,108.6,110.93,106.65,107.46,105.48,102.7,97.99,98.64,100.37,102.72,103.67,102.35,106.0,109.47,109.24,104.45,102.66,99.43,,94.7,93.69,92.52,89.02,94.78,94.0,97.0,95.91,93.63,95.47,91.55,91.87,93.64,87.23,82.42,81.58,80.03,76.99,,78.96,74.45,73.18,72.5,71.86,71.15,71.6,70.19,68.8,,69.21,72.51,76.08,75.13,73.16,78.58,81.27,80.93,80.87,82.76,85.39,85.8,88.61,93.5,92.83,86.2,82.43,85.57,85.94,86.87,81.3,82.33,76.7,78.51,78.77,82.38,84.61,84.35,83.3,82.99,85.04,85.94,87.19,89.0,87.51,86.57,85.84,83.31,84.27,83.78,86.79,90.97,92.29,93.14,92.17,,94.73,96.93,104.04,104.46,104.95,106.75,105.63,102.47,103.48,101.08,97.42,93.06,96.78,94.75
CM,97.26,97.35,98.06,97.31,93.23,93.54,94.81,96.72,96.43,97.19,98.3,101.42,102.65,103.8,104.77,106.19,107.52,107.7,110.27,110.39,110.65,109.59,109.09,109.83,110.91,110.64,109.68,111.93,113.28,111.79,111.07,113.21,112.79,111.49,110.95,111.62,112.21,112.03,111.68,112.34,112.69,114.73,115.61,116.12,,116.89,117.05,115.8,110.01,107.4,108.65,108.86,109.56,109.4,110.43,111.18,111.97,112.19,114.06,115.2,114.84,114.58,114.22,,114.24,114.98,114.99,114.83,114.75,113.86,115.11,116.81,116.71,,115.47,116.31,115.84,115.95,118.08,118.66,119.66,120.82,121.19,122.5,121.64,118.23,118.69,117.3,117.85,119.12,120.07,119.39,119.16,119.35,119.49,120.2,119.58,119.96,119.5,120.19,120.63,121.22,122.52,123.76,124.86,123.86,122.9,118.12,117.98,116.03,118.46,118.86,118.83,116.35,115.51,113.94,115.78,118.25,118.6,,117.89,116.26,116.07,115.79,115.13,113.89,114.56,114.49,115.05,116.5,116.32,114.75,112.2,113.68
CMCSA,29.39,29.71,29.42,29.15,28.82,29.23,29.29,28.39,28.16,28.17,27.93,28.09,28.32,28.47,28.19,28.38,28.51,29.46,29.78,30.14,29.92,29.53,32.08,31.03,28.01,28.31,27.73,27.35,27.48,27.18,27.22,26.84,26.69,26.26,25.68,25.4,25.08,25.55,25.54,25.36,25.26,25.17,25.14,25.35,,25.54,25.83,25.34,25.05,25.09,25.13,24.74,24.25,23.94,24.11,24.02,24.21,24.28,24.51,24.63,24.15,23.5,22.86,,22.6,23.05,23.08,23.0,23.23,27.1,25.04,24.49,23.92,,23.97,24.24,23.77,23.41,23.73,24.28,23.94,23.81,24.28,24.68,23.99,23.95,24.25,24.01,22.49,23.29,24.26,24.88,24.09,24.15,24.9,24.97,24.93,25.2,25.5,25.24,25.68,25.63,26.26,26.49,26.09,26.28,27.04,26.76,26.97,27.18,27.35,27.27,27.05,27.12,26.97,26.76,27.19,27.13,26.73,,26.4,26.25,25.34,25.41,25.45,24.77,24.47,23.94,22.91,23.08,23.13,22.87,22.81,21.98
CNQ,48.99,49.88,49.28,49.74,50.16,50.98,50.16,48.32,48.66,48.32,49.61,46.48,47.33,46.4,47.32,46.47,46.16,46.59,44.36,43.74,44.36,44.81,45.67,45.2,45.24,46.64,47.43,47.87,47.73,47.72,48.38,46.59,44.83,44.9,45.3,46.92,47.28,47.89,48.02,48.97,49.46,49.75,49.63,49.23,,47.76,46.38,46.45,45.92,46.99,47.31,48.27,47.83,47.76,46.76,46.17,45.98,46.67,45.79,44.13,43.82,43.65,42.21,,41.79,41.3,40.34,39.89,39.85,39.95,39.94,39.68,39.78,,39.8,40.7,42.55,42.47,42.29,43.33,43.87,43.07,43.18,43.89,44.2,44.94,45.92,47.18,47.3,45.6,45.35,46.55,47.29,47.82,46.94,46.43,46.61,46.07,45.71,47.66,47.75,47.96,47.68,48.47,49.35,50.0,50.45,51.16,51.48,51.26,50.45,50.52,50.14,50.05,50.6,52.02,52.08,52.25,50.94,,51.93,52.0,52.31,50.26,51.27,51.82,51.13,50.65,50.64,49.25,48.25,48.47,48.63,47.75
COF,190.99,186.53,189.78,185.06,180.25,179.52,183.85,187.41,185.14,184.23,183.5,194.15,195.86,194.71,197.67,200.76,204.41,205.11,210.84,208.28,209.59,205.77,199.77,195.44,194.8,196.0,193.42,192.31,193.37,192.85,191.48,196.0,195.23,193.15,190.44,185.84,183.9,186.4,188.31,188.84,186.21,187.23,186.68,188.4,,190.67,192.03,188.14,190.08,186.47,186.34,184.42,185.62,184.52,182.49,186.41,183.7,182.36,185.5,197.44,200.9,207.3,206.84,,203.34,200.7,203.32,210.1,207.08,204.56,204.79,205.83,209.06,,208.09,208.73,201.0,201.01,203.65,205.28,208.36,209.86,213.32,210.46,209.65,207.41,207.53,200.3,204.44,208.48,212.57,212.45,210.53,210.89,218.96,222.92,223.62,222.32,219.64,219.33,221.24,223.21,225.5,228.14,226.8,223.59,224.61,218.91,219.17,221.51,218.15,218.25,218.69,219.15,215.44,215.94,220.56,221.1,220.77,,218.64,214.31,209.99,211.29,208.86,208.82,208.33,206.55,202.97,205.62,207.0,199.81,196.99,201.69
CON.DE,,,61.34,60.46,60.6,60.0,60.16,62.74,63.5,,63.6,66.92,65.46,65.98,64.18,65.56,65.36,64.58,68.2,66.74,67.08,66.32,66.32,66.42,65.82,65.38,64.48,64.36,,61.78,62.48,68.7,70.84,70.68,70.0,69.58,70.4,69.9,68.98,68.76,68.14,66.92,67.3,67.94,69.12,69.1,73.08,72.24,73.0,72.86,72.9,72.64,71.24,69.3,68.62,69.92,68.82,70.0,72.78,75.28,74.38,74.08,72.92,72.92,73.52,73.0,73.9,74.56,73.94,72.44,72.32,72.54,76.18,77.5,75.7,75.58,71.92,72.38,73.06,73.38,72.68,72.7,72.68,72.28,72.18,71.98,72.14,70.92,70.38,72.24,72.2,72.84,72.92,72.96,73.2,73.32,71.56,69.22,68.3,68.72,69.0,69.3,70.46,70.5,69.56,69.38,67.76,68.44,69.34,69.66,70.48,71.06,70.16,70.24,72.24,71.9,70.38,70.22,73.0,72.72,72.48,71.14,71.18,71.78,70.1,70.52,70.62,71.6,70.56,69.34,70.5,70.58,70.64,69.74
COP,128.36,131.0,129.68,133.55,134.87,135.87,135.2,129.93,134.41,131.73,133.69,125.89,127.91,124.05,125.33,122.28,120.36,122.44,116.5,118.22,120.62,123.23,125.58,124.14,123.65,124.56,128.28,128.1,125.76,125.27,124.75,120.0,116.24,115.49,115.97,118.25,118.01,119.52,122.48,125.15,126.0,126.0,124.41,121.59,,119.89,116.45,116.89,114.55,117.6,117.45,119.55,119.58,119.77,120.02,118.12,121.39,121.52,118.51,113.63,111.36,111.89,109.88,,109.81,110.57,108.03,107.21,106.8,106.7,105.17,104.78,104.76,,104.62,108.81,111.34,110.48,109.42,113.22,113.75,112.46,112.89,116.26,116.68,117.55,119.74,122.38,121.69,118.49,117.19,119.0,119.12,120.84,119.28,118.47,119.15,120.05,118.52,123.26,126.05,127.34,126.39,127.4,127.86,130.12,132.38,135.87,135.88,135.63,132.92,132.72,130.2,130.84,134.29,136.3,137.37,137.42,135.42,,137.53,137.87,138.89,137.66,139.82,141.62,139.19,133.4,133.33,130.95,127.26,129.5,130.97,128.56
COST,986.64,981.28,980.81,987.19,987.11,1005.54,1008.6,1003.13,1016.0,1020.69,1020.86,1030.46,1035.8199,1029.0,1000.05,977.61,985.38,995.75,1000.67,1011.3,1006.5,1008.11,1016.6,1013.45,1014.41,1012.65,998.97,1017.69,1031.27,1024.72,1020.78,1012.23,1012.66,1016.0,1007.0,1026.0,1042.52,1041.79,1057.5,1079.83,1096.5,1089.74,1064.73,1045.64,,1027.5,1013.51,1012.0,998.82,959.21,955.39,969.18,990.01,997.41,978.98,981.97,985.26,989.12,984.78,987.0,995.38,983.71,964.0,,956.23,966.38,967.94,955.75,961.64,969.86,946.0,940.43,952.64,,955.5,969.0,966.51,935.0,916.73,930.98,929.42,927.58,945.76,964.33,946.98,931.99,933.6,926.53,936.66,956.61,987.55,978.8,960.76,955.56,967.98,950.86,956.99,966.14,949.79,952.89,954.9,951.39,962.58,965.36,956.75,971.96,978.7,944.22,949.9,974.49,969.05,964.45,948.85,953.73,949.3,952.1,938.88,930.76,928.04,,915.13,909.23,912.1,907.36,921.99,916.92,902.0,896.0,898.4,899.44,903.4,905.59,909.43,925.14
CPRT,33.9,33.23,33.57,33.92,33.04,33.0,33.46,33.52,33.65,33.54,33.32,34.05,33.15,33.1,33.38,33.55,33.61,33.7,33.83,33.9,34.52,34.13,33.96,33.64,33.54,33.63,33.38,33.44,33.7,33.7,33.36,33.63,34.27,34.12,33.9,33.75,33.28,33.25,33.2,33.67,34.04,33.25,34.53,35.66,,34.04,34.05,33.28,33.55,32.95,32.0,30.78,31.76,31.35,31.36,31.62,31.56,31.44,31.15,31.03,30.9,30.79,30.29,,29.92,30.06,30.61,30.93,30.84,30.53,28.52,29.21,30.02,,30.44,29.92,29.37,28.62,28.57,27.91,27.97,28.1,28.33,28.76,27.73,27.22,27.6,27.23,28.13,29.94,31.2,31.42,30.26,29.24,30.07,29.47,29.71,29.08,29.86,29.67,29.66,29.2,29.69,31.74,32.15,33.55,33.88,34.63,34.6,34.08,33.5,33.42,32.96,33.25,33.48,32.86,32.49,34.44,33.91,,33.53,32.5,32.26,32.05,31.83,31.83,30.96,30.8,29.64,29.31,29.37,28.87,28.88,27.99
CRM,198.05,192.14,187.39,187.47,184.11,186.39,188.5,188.98,187.58,188.14,186.58,186.77,174.29,171.26,173.4,177.5,179.62,184.55,187.98,189.0,193.56,191.15,178.87,178.45,184.29,184.42,181.78,178.69,186.04,190.31,187.39,187.1,188.58,181.87,182.5,177.58,169.78,169.35,175.97,180.78,187.44,180.31,177.34,183.35,,182.36,183.92,182.48,194.14,211.34,204.39,197.68,198.09,192.51,185.02,182.46,175.53,168.98,166.54,169.95,166.3,161.43,154.47,,153.87,155.18,157.06,154.0,158.46,161.76,157.69,165.81,167.21,,167.72,172.38,167.53,163.8,166.3,172.76,171.35,172.8,174.54,175.43,175.39,172.43,169.57,165.88,164.45,176.95,184.54,190.18,182.51,184.45,193.7,191.29,194.94,187.02,194.7,198.18,199.39,196.5,202.99,204.4,194.94,199.41,207.95,207.88,211.07,213.17,210.31,206.44,254.48,263.53,262.28,262.32,264.55,268.27,263.6,,254.0,254.8,248.5,250.55,260.18,262.34,256.4,247.0,244.25,241.34,242.44,241.12,242.09,239.37
CRWD,104.3575,102.715,100.08,98.875,93.615,97.6217,98.22,99.235,100.2,101.25,105.9325,112.475,106.755,99.5125,100.765,102.86,102.995,106.4425,107.96,108.4525,114.7875,116.9875,113.5,112.7613,114.495,115.9225,113.29,112.5027,114.4925,117.9525,120.165,118.824,126.6975,132.2287,135.6675,138.1075,142.0925,145.945,149.5625,155.2625,158.56,162.75,164.8875,168.71,,169.375,165.165,169.375,182.8725,196.415,194.705,191.75,180.24,176.555,171.0,166.2175,165.5325,174.1075,175.5425,174.3737,175.2175,172.7325,173.9775,,178.045,172.725,171.7865,173.185,176.21,188.995,191.325,196.5,199.53,,209.5,201.37,195.66,198.75,198.0,189.25,211.0,217.5,207.69,209.5,208.25,200.0,193.49,190.208,185.835,188.5,184.665,186.39,185.46,191.645,203.17,212.64,219.35,207.63,216.575,226.9,225.52,224.95,226.685,227.5,219.18,216.055,213.98,200.741,192.85,195.4,194.5,191.32,229.08,228.69,233.88,231.299,214.85,215.1,218.31,,211.68,212.77,214.68,213.19,239.37,243.98,245.19,250.32,247.503,250.31,250.8,263.19,263.87,259.86
CSCO,79.51,80.94,82.68,83.11,82.12,80.39,78.19,79.12,79.1,80.48,80.89,83.74,84.77,84.56,82.39,82.65,82.66,84.53,86.38,88.35,89.8,90.45,90.0,89.73,89.5,88.55,89.63,91.67,92.92,93.1,94.72,93.42,92.73,97.02,98.83,99.93,102.01,119.36,118.83,119.39,118.5,116.92,118.6,120.79,,120.77,120.39,120.72,121.43,121.95,128.22,129.42,130.37,128.84,126.44,124.22,120.95,122.55,122.79,122.59,120.77,119.66,120.32,,122.09,122.34,122.89,121.14,117.18,118.18,119.1,117.43,117.14,,115.48,114.03,114.05,119.48,121.61,120.34,120.06,117.5,111.24,113.23,113.23,113.18,113.78,113.9,114.57,115.38,117.07,117.28,114.33,117.25,116.27,121.9,124.21,122.19,122.59,124.71,123.16,124.45,115.95,113.68,113.85,112.75,112.38,111.58,112.19,111.22,112.5,112.95,112.57,112.5,111.38,110.72,110.51,109.67,110.36,,109.64,110.43,109.89,112.22,111.74,111.69,110.99,111.44,110.81,111.5,110.43,106.88,107.06,108.64
CSGP,43.75,42.52,42.12,42.71,41.43,41.07,41.63,40.34,40.84,41.29,41.25,41.13,38.44,37.5,37.26,38.35,39.52,40.41,40.94,40.32,41.03,39.62,38.7,37.49,36.98,37.39,36.53,34.75,36.09,35.86,35.37,35.26,35.59,34.64,33.19,33.54,32.88,32.58,33.02,34.34,34.86,34.26,34.43,34.64,,33.71,33.48,32.9,32.94,33.88,33.76,33.52,34.82,34.27,34.04,34.2,34.77,34.06,33.19,34.08,32.72,32.56,30.73,,31.04,30.6,30.89,29.68,30.52,30.71,29.26,30.02,30.42,,29.83,30.14,29.82,29.35,30.05,29.38,28.0,29.25,30.52,31.01,29.9,29.39,28.92,28.03,28.09,29.92,31.4,30.45,29.57,29.38,30.18,30.07,30.75,30.22,31.68,31.49,31.52,31.08,33.1,33.3,32.15,32.3,33.82,33.63,33.26,32.9,33.28,32.92,32.49,32.59,32.59,32.46,32.65,32.79,31.33,,30.63,30.29,30.14,30.6,31.83,31.79,31.43,30.59,29.91,29.64,29.63,28.69,28.54,28.63
CSX,39.3,39.26,39.72,39.91,39.94,40.45,41.14,42.0,41.32,41.51,41.51,42.18,43.01,42.72,42.4,42.61,42.51,42.89,43.61,43.8,43.8,43.8,46.55,46.36,45.77,45.77,45.42,45.54,45.54,45.33,45.24,45.81,45.62,44.99,45.16,44.88,45.11,45.93,45.89,46.31,46.53,46.74,46.26,46.19,,46.67,47.18,46.94,45.92,46.01,46.25,46.86,47.25,47.21,47.4,47.55,47.34,47.66,48.03,47.74,47.83,46.96,46.61,,46.34,46.52,46.9,47.59,47.94,48.42,47.92,48.58,49.21,,49.29,49.09,48.96,49.55,49.67,49.9,50.31,49.96,50.99,51.29,50.96,50.35,50.2,53.31,53.41,53.6,52.42,51.0,51.53,50.57,50.74,51.09,51.22,51.59,50.88,50.45,50.67,50.27,50.68,50.77,50.99,51.0,51.56,51.46,51.76,52.0,51.88,52.15,51.71,51.95,51.24,50.49,48.85,49.32,49.68,,49.55,48.92,49.5,49.65,48.96,49.0,48.54,48.6,47.88,47.48,46.68,47.59,47.33,47.03
CTAS,184.33,181.26,186.05,176.47,168.79,170.31,169.98,172.68,175.27,174.97,172.46,176.79,174.32,175.65,176.39,176.64,177.28,178.74,180.7,180.24,179.17,176.85,178.25,177.03,176.52,175.73,174.37,175.43,176.86,169.26,170.26,172.21,171.89,171.03,167.1,167.77,165.64,166.09,169.46,175.14,176.0,171.67,174.19,174.99,,172.72,172.79,173.84,173.0,174.25,173.61,174.81,180.44,182.73,178.67,180.27,182.27,184.48,182.5,176.97,176.94,177.36,172.2,,171.15,172.74,172.68,173.4,172.45,172.71,170.51,176.86,181.71,,181.35,183.36,183.15,179.09,179.87,184.14,184.67,196.69,207.09,209.72,204.38,201.07,202.6,204.05,206.65,211.72,218.64,219.17,211.06,206.22,208.78,204.67,204.75,203.93,204.0,203.58,206.92,205.21,205.39,201.02,199.87,201.31,205.88,204.31,204.86,207.51,207.09,206.77,204.74,205.81,203.7,203.61,200.61,201.26,201.1,,201.38,200.14,201.0,202.98,204.62,201.62,201.51,199.3,198.9,198.25,198.81,198.76,198.86,200.55
CTSH,62.95,61.4,61.56,61.37,60.68,61.36,62.17,61.72,63.04,62.95,62.28,62.78,60.3,59.37,60.59,61.64,61.51,61.23,61.88,61.67,61.86,60.45,56.62,55.36,55.7,56.23,55.12,54.54,54.65,53.24,52.28,52.0,52.79,51.92,51.45,49.73,47.55,46.84,47.5,51.5,53.19,51.53,52.34,53.32,,52.52,53.61,54.15,56.14,57.65,55.9,55.0,55.56,54.61,54.37,53.71,53.27,51.68,52.31,52.13,51.6,50.97,46.44,,44.57,42.7,42.78,41.61,40.63,41.03,39.01,41.71,42.59,,42.31,44.12,43.79,43.61,44.62,44.67,43.9,43.9,44.78,45.49,44.98,44.66,44.64,43.11,45.49,48.0,51.05,57.06,54.78,55.53,57.51,56.5,57.26,57.0,58.23,58.61,59.23,58.32,59.82,60.09,58.32,58.84,61.51,61.81,63.11,62.42,63.3,62.4,64.24,65.38,64.91,65.08,64.04,65.42,63.95,,62.38,59.87,59.02,60.05,64.46,64.61,62.96,62.12,61.89,61.97,61.01,59.96,59.74,58.28
CVS,72.46,73.28,73.38,72.63,71.43,71.46,72.2,72.75,73.68,73.75,78.59,78.86,79.56,79.46,78.82,78.98,77.45,76.81,77.79,77.31,79.05,78.3,79.64,79.04,78.67,81.37,83.93,83.85,83.74,83.02,82.3,88.63,87.99,90.89,92.77,95.36,98.22,98.43,97.87,96.45,95.46,96.37,93.93,94.15,,93.51,92.09,94.18,93.58,91.85,91.2,93.32,94.87,96.63,97.27,97.52,98.61,100.55,102.77,101.38,101.0,100.77,99.22,,103.12,102.05,102.41,104.94,106.15,104.34,104.67,104.87,105.23,,105.38,104.52,105.69,105.15,105.46,106.4,106.93,107.94,108.67,108.97,108.9,110.62,110.68,107.55,108.39,107.88,109.59,110.0,105.48,105.77,105.69,105.0,100.55,101.0,96.28,96.34,96.36,95.15,96.12,97.51,96.5,95.25,95.91,94.26,94.39,94.19,94.11,94.86,94.15,93.93,94.37,97.61,98.5,98.07,97.69,,96.73,97.98,97.32,96.41,96.01,95.75,94.95,92.14,90.48,88.91,88.28,86.98,86.01,89.35
DASH,164.95,159.08,159.05,155.23,151.0,149.85,152.95,153.93,156.85,160.0,157.47,168.0,161.59,155.41,159.76,166.46,180.96,182.95,188.44,191.17,190.53,184.17,182.6,177.99,181.0,177.5,169.88,171.228,177.07,176.42,174.23,172.57,183.5,171.35,162.85,159.25,154.26,154.92,160.11,163.97,162.69,161.66,162.32,165.24,,161.04,160.96,160.35,163.23,166.52,162.18,156.224,162.53,161.535,157.36,161.946,156.625,154.8,155.705,169.07,172.65,173.535,174.34,,177.88,176.5,182.55,178.31,186.865,186.59,188.14,191.095,193.44,,196.79,199.05,193.8,195.115,195.81,195.65,190.79,194.17,194.5,189.75,191.55,189.14,188.53,175.2,175.55,185.55,195.785,199.89,197.84,198.47,203.88,204.5,208.19,218.03,222.39,215.99,216.35,215.22,218.38,219.53,218.94,222.81,222.39,224.04,225.948,230.07,234.63,238.52,235.94,238.828,238.31,232.87,227.58,232.0,222.05,,209.0,199.09,202.54,204.99,204.09,203.82,198.31,201.488,196.01,194.95,200.585,191.36,192.56,193.67
DB1.DE,,,243.7,239.0,240.8,245.7,251.4,252.9,256.2,,258.7,258.9,258.2,256.1,255.9,256.8,258.2,260.6,267.3,264.6,266.6,265.9,267.6,267.1,268.0,269.6,266.0,263.2,,263.3,262.4,258.2,252.2,246.8,248.0,251.4,250.1,244.2,245.6,256.8,260.8,259.3,260.6,259.7,256.5,258.8,253.4,253.9,249.4,248.7,250.5,244.1,248.1,250.5,250.4,245.9,248.4,248.0,249.5,250.0,249.9,247.9,247.7,244.7,244.3,248.2,246.1,244.8,240.0,240.2,240.3,240.6,246.9,251.4,255.9,259.9,258.6,254.8,251.9,256.4,256.3,258.9,260.9,264.0,257.6,254.1,255.6,256.3,258.4,263.5,267.1,270.5,270.1,266.5,267.9,269.7,269.6,273.4,275.7,277.1,276.8,275.0,273.6,274.8,279.1,280.7,280.7,280.1,283.9,287.6,288.6,289.3,290.3,291.8,291.1,288.3,283.9,285.5,283.0,280.9,284.0,276.3,280.7,279.1,285.7,282.0,278.2,280.1,279.9,282.1,282.9,284.4,285.1,285.7
DBK.DE,,,25.875,25.525,25.4,25.03,25.475,26.53,25.9,,26.145,27.875,27.645,28.085,27.58,28.535,28.46,28.505,29.02,28.505,28.59,28.21,27.57,27.225,27.51,27.525,26.895,26.71,,26.745,26.4,27.835,27.58,27.335,27.35,26.855,27.27,27.7,27.095,27.135,27.355,28.15,28.33,28.35,29.4,29.5,29.01,28.62,28.08,27.855,28.2,27.705,27.8,28.04,27.71,28.085,27.61,27.5,28.74,30.02,30.395,31.055,31.005,31.465,31.53,31.265,30.945,30.485,30.275,29.79,29.725,29.895,31.825,32.02,32.315,32.99,31.83,31.1,31.57,31.355,31.665,31.805,32.08,31.325,30.935,31.07,31.405,31.15,30.595,31.5,31.4,32.785,31.875,32.59,32.435,32.8,32.99,33.285,33.29,33.28,33.41,33.375,34.1,33.545,33.355,33.19,33.21,32.69,32.575,33.135,33.365,35.01,34.865,35.03,34.925,34.745,35.375,35.59,35.72,35.625,35.845,35.4,35.55,35.11,34.745,33.705,33.845,34.245,34.21,33.725,33.625,33.025,31.755,31.87
DDOG,130.58,128.34,127.47,127.446,120.64,119.568,119.935,121.99,121.45,119.1,117.91,123.32,119.45,109.61,110.27,113.16,121.18,128.75,128.43,129.82,135.96,133.325,130.0,129.61,133.58,136.0,134.63,137.0,142.75,147.33,150.0,145.69,198.6,200.36,203.58,203.0,205.438,205.0,211.28,210.825,215.68,220.35,219.155,224.769,,225.9,226.48,235.0,249.807,278.705,274.98,262.2,251.4,241.61,240.79,236.83,234.261,234.78,236.81,238.67,236.52,236.0,225.585,,228.379,225.68,225.69,223.677,242.04,252.25,261.31,271.26,266.13,,262.84,269.95,261.89,271.27,271.54,264.27,271.12,276.7,266.91,264.475,268.83,263.32,252.26,248.97,248.44,257.86,255.54,273.73,270.33,278.758,278.68,289.9,292.72,243.0,248.35,262.99,258.245,255.48,253.55,257.96,254.33,253.445,246.66,236.56,236.31,234.53,229.08,234.95,251.99,247.875,239.7,237.38,219.79,221.0,214.71,,211.178,225.96,227.58,225.31,233.685,232.785,236.86,239.045,238.96,245.31,249.91,256.71,258.39,280.7
