ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
CM,Hoch 8,3,1.9513591836720252,2.342797855027119,2.7342365263822126,4.3013288116648996,5.2415841828345116,5.555002639891049,5.8684210969475865,3,33.3,2.5,3.5,4.1,3,0.0,2.5,4.12,5.1,3,0.0,2.5,4.12,5.1,3,0.0,2.5,4.12,5.1,3,0.0,2.5,4.12,5.1,3,0.0,5.75,5.88,5.95,3,0.0,5.75,5.88,5.95
CM,Hoch 9,2,4.362217917299266,4.793371631471221,5.224525345643176,5.655679059815131,5.9143712883183035,6.000602031152694,6.086832773987085,2,100.0,4.12,4.19,4.22,2,50.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,5.12,5.56,5.83,2,0.0,6.88,8.19,8.97,2,0.0,6.88,8.19,8.97,2,0.0,6.88,8.19,8.97
CMCSA,alle,186,0.6644540586983038,2.921010294826335,5.910832150381573,8.502336554207348,12.067419927065833,13.822971049445217,24.940870358626018,186,36.6,3.5,5.25,7.0,186,26.9,4.38,7.25,9.5,186,21.0,5.75,8.44,12.0,183,19.1,6.5,9.62,14.0,182,14.8,8.25,11.94,15.5,177,12.4,9.75,14.5,16.0,172,12.2,11.25,16.0,16.0
CMCSA,Hoch 1,101,0.6644540586983038,2.92123546703358,6.004524139620718,8.35698134257218,9.786239866022045,13.026085386276412,24.940870358626018,101,38.6,3.25,5.25,7.0,101,27.7,4.5,6.75,9.5,101,19.8,6.0,8.25,9.75,99,16.2,6.5,9.25,12.4,98,11.2,8.0,10.44,14.25,96,9.4,9.38,13.31,16.0,92,9.8,11.0,15.25,16.0
CMCSA,Hoch 2,47,0.7877502936191583,2.435267547864794,6.394318848212225,9.351139906381214,13.35824865943666,15.796444984618853,18.778447038328327,47,23.4,3.25,4.38,7.1,47,21.3,5.25,7.5,9.2,47,21.3,6.25,9.25,13.2,46,21.7,7.75,10.0,14.12,46,19.6,9.12,12.94,15.75,45,15.6,11.25,15.25,16.0,44,13.6,12.75,16.0,16.0
CMCSA,Hoch 3,26,1.3579367767419037,3.146148068593903,5.231925051161795,10.154575910604974,12.459995228098204,17.449998461465896,21.27531866997501,26,38.5,3.62,5.81,7.88,26,30.8,3.62,8.44,9.62,26,30.8,5.12,10.0,12.38,26,30.8,6.5,11.88,16.0,26,23.1,9.38,13.38,16.0,24,20.8,10.88,15.25,16.0,24,20.8,11.5,16.0,16.0
CMCSA,Hoch 4,10,2.2829545104409648,3.8842889048332405,5.425771978973012,6.473505867723679,7.587702623884241,7.959226552494144,8.330750481104047,10,70.0,3.88,5.44,5.62,10,30.0,4.75,5.69,6.67,10,0.0,5.38,6.31,7.57,10,0.0,5.38,6.31,8.07,10,0.0,5.62,8.0,15.53,10,0.0,6.12,11.5,15.78,10,0.0,6.12,14.31,16.0
CMCSA,Hoch 5,2,2.8639599439273105,4.27570491090501,5.6874498778827105,7.09919484486041,7.94624182504703,8.22859081844257,8.51093981183811,2,50.0,4.88,5.94,6.58,2,50.0,5.62,7.06,7.92,2,50.0,5.62,7.06,7.92,2,50.0,8.0,10.62,12.2,2,50.0,9.12,12.31,14.22,2,50.0,9.38,12.69,14.68,2,50.0,9.38,12.69,14.68
CNQ,alle,214,0.5572027436527203,2.5726713163683166,4.367518762783729,6.401530931398459,8.822226832852383,12.867432362792453,41.31273357692773,214,25.7,3.0,4.5,6.25,214,15.0,3.5,5.5,7.6,214,12.6,4.25,6.25,8.75,214,9.8,4.25,6.5,10.68,208,6.7,4.75,7.5,12.33,200,6.0,4.75,8.06,13.25,192,5.2,5.0,9.25,15.95
CNQ,Hoch 1,102,0.5572027436527203,2.076166748211368,3.999520253739205,6.394079470762348,8.450860183347016,12.402634847641474,39.64382894190007,102,22.5,2.88,4.25,6.25,102,13.7,3.5,5.0,7.25,102,11.8,3.88,6.25,8.25,102,10.8,4.0,6.44,10.63,98,8.2,4.25,7.25,12.15,96,6.2,4.25,7.81,12.88,92,5.4,4.25,8.62,13.25
CNQ,Hoch 2,56,0.8129632218720324,2.2788406099096012,4.599157070892019,6.126875061302606,9.42142490382966,17.015247284194174,37.16886429511964,56,23.2,3.0,4.5,6.12,56,10.7,4.12,5.75,7.75,56,10.7,4.5,6.0,9.25,56,7.1,4.75,6.38,10.62,55,5.5,5.0,7.12,12.55,53,5.7,5.0,7.75,14.95,51,5.9,5.25,9.12,15.5
CNQ,Hoch 3,32,1.1353893166378173,2.6872287743829966,4.8984671344644015,6.452870401070467,10.276634571813972,21.45016047817819,41.31273357692773,32,37.5,3.0,5.5,6.93,32,21.9,3.88,6.25,10.08,32,15.6,4.75,6.31,10.15,32,6.2,5.12,7.19,12.5,32,6.2,5.75,8.5,15.68,31,6.5,6.0,9.75,16.0,29,3.4,6.5,11.5,16.0
CNQ,Hoch 4,11,1.5371687206405191,2.6189786738895613,3.585937624156293,5.00226410585806,6.643906657914689,7.903707279422839,9.16350790093099,11,9.1,2.75,4.38,5.25,11,9.1,3.25,4.88,6.5,11,0.0,3.5,4.88,6.5,11,0.0,4.25,5.12,6.5,11,0.0,4.5,5.38,6.5,10,0.0,4.0,6.19,7.88,10,0.0,4.0,6.19,9.37
CNQ,Hoch 5,7,2.582458579570836,2.9258322274415374,3.990095131200783,5.70106976917889,6.755437701340723,7.379171087507303,8.002904473673887,7,14.3,2.5,3.38,5.6,7,0.0,3.25,4.5,6.35,7,0.0,3.75,5.5,6.65,7,0.0,5.25,6.0,6.95,7,0.0,5.25,6.88,7.7,6,0.0,4.38,7.31,9.25,6,0.0,4.38,7.31,12.0
CNQ,Hoch 6,4,5.631277539263574,6.040841542612274,6.6515784845607175,7.254284280630533,7.485566620058224,7.5626607332007865,7.63975484634335,4,75.0,5.75,6.0,6.0,4,50.0,5.75,6.0,6.0,4,50.0,6.5,7.12,7.35,4,50.0,7.38,7.62,7.85,4,0.0,7.62,8.31,8.88,3,0.0,7.25,10.0,11.65,3,0.0,7.25,11.62,14.25
CNQ,Hoch 7,2,8.544849227370648,8.997634400045083,9.450419572719518,9.903204745393955,10.174875848998616,10.265432883533503,10.35598991806839,2,100.0,6.12,6.19,6.22,2,100.0,7.38,7.94,8.28,2,100.0,9.38,9.81,10.07,2,100.0,10.0,10.75,11.2,1,100.0,11.75,11.75,11.75,1,100.0,14.25,14.25,14.25,1,100.0,16.0,16.0,16.0
COF,alle,198,0.7565863164447681,2.7537727722705325,3.990632483301258,6.180896214259812,9.726155260129689,12.570644354734943,39.7870136752698,198,29.3,3.25,4.75,6.5,198,20.7,3.75,5.69,7.83,197,13.2,3.75,6.0,9.6,193,12.4,4.5,7.0,11.15,187,9.6,5.25,8.0,12.6,176,8.0,5.75,9.81,14.38,173,5.8,5.75,11.75,15.95
COF,Hoch 1,89,0.7565863164447681,2.8936219959881795,3.9828148652377853,6.202668864800851,9.626566021125328,12.513782554297642,31.98587636191305,89,27.0,2.75,4.5,6.6,89,18.0,3.75,5.5,8.1,89,11.2,3.75,6.0,9.5,86,10.5,4.5,6.94,10.12,83,7.2,5.0,8.0,11.5,76,5.3,5.62,9.5,13.0,73,2.7,5.75,10.0,13.7
COF,Hoch 2,48,0.7623911624766416,2.821038470768686,4.032658608891438,6.225719998294371,8.177861455825578,10.881189844387658,16.329761089895413,48,27.1,3.0,4.38,5.98,48,18.8,3.38,5.81,7.08,47,12.8,4.0,6.25,8.1,46,13.0,4.0,6.75,8.5,44,13.6,5.25,7.56,13.0,41,12.2,5.5,8.5,14.5,41,9.8,5.75,9.0,15.75
COF,Hoch 3,25,1.2655069754064092,2.0196521759726496,3.793208928335247,5.669838919922604,9.308793260695236,11.326625534097037,19.815740834072113,25,28.0,3.0,4.5,5.4,25,20.0,3.75,5.5,7.55,25,16.0,3.75,5.5,9.25,25,16.0,4.25,6.0,9.95,24,12.5,5.38,8.69,14.57,23,8.7,5.75,9.88,14.9,23,8.7,5.75,11.88,15.9
COF,Hoch 4,17,1.6947831087007756,3.342945747692679,3.986941486042877,5.559846626111679,6.585379748129212,7.513705466058476,10.002272359470368,17,52.9,3.25,5.0,5.6,17,35.3,3.75,5.5,6.3,17,17.6,3.75,5.5,6.45,17,11.8,5.25,7.0,10.35,17,11.8,7.0,9.0,13.2,17,11.8,7.25,11.25,15.25,17,11.8,7.75,13.5,16.0
COF,Hoch 5,9,1.757774754338916,3.4598692410815266,5.639115563970927,6.886510075405924,12.483332033832374,13.11787741100846,13.752422788184546,9,33.3,3.25,5.25,6.35,9,33.3,3.5,6.25,7.15,9,22.2,5.5,6.75,12.35,9,22.2,6.75,8.25,12.8,9,0.0,7.0,9.25,12.8,9,0.0,7.75,12.0,12.8,9,0.0,9.25,12.0,15.0
COF,Hoch 6,6,1.81308565548843,3.542221892028649,5.126086271618678,10.84811531807664,26.150542935099818,32.968778305184806,39.7870136752698,6,16.7,3.75,4.81,5.38,6,16.7,4.0,5.38,7.62,6,0.0,5.0,10.81,14.25,6,0.0,5.0,10.81,14.25,6,0.0,6.12,11.38,14.25,6,0.0,8.0,12.31,14.25,6,0.0,8.38,14.94,15.88
COF,Hoch 7,2,1.375517367197105,10.65734253538041,19.939167703563715,29.220992871747022,34.790087972657005,36.64645300629366,38.502818039930325,2,50.0,4.75,6.5,7.55,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,50.0,8.62,12.31,14.53,2,0.0,8.62,12.31,14.53
COF,Hoch 8,1,3.9342211800316567,3.9342211800316567,3.9342211800316567,3.9342211800316567,3.9342211800316567,3.9342211800316567,3.9342211800316567,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75
COF,Hoch 9,1,5.099802626947778,5.099802626947778,5.099802626947778,5.099802626947778,5.099802626947778,5.099802626947778,5.099802626947778,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0
CON.DE,alle,200,0.7224434869395441,2.687749626140452,4.669887084638704,7.312329539451813,9.972123159918004,11.800187428248314,30.665233544070556,200,27.0,3.12,4.75,6.27,200,19.5,4.0,5.81,8.27,200,14.5,4.5,7.25,9.77,197,13.2,5.0,8.25,11.5,194,11.9,6.0,9.94,15.43,184,9.2,6.88,10.81,16.0,178,6.2,7.0,12.19,16.0
CON.DE,Hoch 1,101,0.7224434869395441,2.462633614174289,4.46777129749611,7.024900930315696,9.943318568108303,16.903952491039266,30.665233544070556,101,25.7,3.0,4.5,6.0,101,16.8,3.75,5.75,7.75,101,10.9,4.25,7.0,9.75,100,10.0,5.12,7.75,10.75,99,10.1,6.0,9.75,16.0,95,6.3,6.5,10.88,16.0,92,3.3,6.88,12.94,16.0
CON.DE,Hoch 2,53,0.8074420944939842,2.7430814981579914,4.216477019364633,6.9735325990966555,9.023444491068176,11.460787325337686,18.93926208566888,53,28.3,3.0,4.25,5.95,53,20.8,3.75,5.75,7.5,53,17.0,4.0,6.75,8.95,51,15.7,4.75,8.0,10.0,50,12.0,6.0,9.0,11.8,49,10.2,7.0,9.25,15.0,46,8.7,7.0,11.75,16.0
CON.DE,Hoch 3,24,1.0516953283219947,3.1879272666321277,4.85563199090795,8.590834073959211,10.128562904221896,11.151784565018396,11.86785838488161,24,29.2,3.25,5.25,6.0,24,20.8,4.38,6.0,8.5,24,16.7,4.62,8.5,10.02,24,16.7,5.25,10.06,11.25,23,17.4,6.5,11.12,15.3,21,14.3,7.5,11.0,16.0,21,14.3,7.5,11.0,16.0
CON.DE,Hoch 4,11,1.7001678946795544,3.81801803847535,6.4598460095505565,9.231093699220608,11.796625798951826,12.146040022547744,12.49545424614366,11,27.3,4.0,6.38,6.5,11,27.3,5.25,6.5,8.5,11,18.2,6.25,9.12,11.75,11,18.2,6.25,12.0,15.25,11,9.1,6.25,12.0,15.25,9,11.1,7.25,10.25,15.25,9,0.0,7.25,10.5,15.4
CON.DE,Hoch 5,8,2.1843960481686175,3.0855127789641936,6.260568983169558,8.32658816167314,10.077120146015988,10.79321734160054,11.509314537185094,8,12.5,4.75,6.06,6.7,8,12.5,5.25,6.44,7.9,8,12.5,6.12,8.12,9.92,8,12.5,6.62,9.81,12.7,8,12.5,7.12,9.81,12.7,7,14.3,8.75,10.25,12.95,7,0.0,8.75,10.38,13.3
CON.DE,Hoch 6,2,3.359428375886414,4.911076643068839,6.462724910251264,8.014373177433688,8.945362137743144,9.255691791179629,9.566021444616114,2,50.0,5.0,6.0,6.6,2,50.0,5.5,6.62,7.3,2,50.0,6.38,7.94,8.88,2,50.0,9.62,12.81,14.72,2,50.0,9.62,12.81,14.72,2,50.0,9.62,12.81,14.72,2,50.0,9.62,12.81,14.72
CON.DE,Hoch 7,1,4.294965617217322,4.294965617217322,4.294965617217322,4.294965617217322,4.294965617217322,4.294965617217322,4.294965617217322,1,100.0,4.0,4.0,4.0,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
COP,alle,183,0.9598841163797783,2.7979873180162063,4.499678409524772,6.376207641573595,8.715911645664113,10.363626965852593,43.26831486947344,183,29.0,3.25,5.0,6.25,183,19.7,3.75,5.5,7.5,183,14.8,4.25,6.25,8.7,179,12.8,4.75,7.0,9.8,175,7.4,5.5,7.5,11.95,171,5.8,6.0,8.12,13.25,165,3.6,6.25,8.75,13.25
COP,Hoch 1,90,0.9598841163797783,2.672950904086774,4.436031906540007,6.182234081545111,8.04095682002066,9.12004848960544,25.488433122484423,90,26.7,3.12,4.25,6.0,90,16.7,3.75,4.75,7.0,90,13.3,4.25,6.0,7.83,87,13.8,4.75,6.75,9.25,85,7.1,5.5,7.25,9.65,85,5.9,5.5,8.0,12.65,81,2.5,6.25,8.5,12.75
COP,Hoch 2,43,1.050468699847359,3.1932729742926598,4.82803214150893,6.7093094294523254,9.412153354382621,12.455191898606975,21.376936413216605,43,37.2,3.5,5.0,6.15,43,27.9,4.25,5.62,7.25,43,20.9,4.75,6.62,9.3,42,14.3,5.38,7.25,9.75,41,12.2,5.75,7.5,12.25,41,7.3,6.25,7.75,12.5,39,5.1,7.25,9.75,12.5
COP,Hoch 3,18,1.0765694639008523,2.2523848489049585,3.735658715513643,6.9398544154529755,10.140436359466966,17.05055812688252,41.13827309773503,18,16.7,3.12,5.44,6.58,18,5.6,3.62,6.69,9.68,18,5.6,3.62,6.75,10.13,18,5.6,4.25,7.88,11.45,18,0.0,6.12,8.81,16.0,17,0.0,6.75,9.0,16.0,17,0.0,6.75,11.0,16.0
COP,Hoch 4,14,1.8043361745992623,2.7296638441874976,3.9338902510227554,6.326268919735422,7.24304941141852,20.029925083056366,43.26831486947344,14,28.6,2.75,5.75,6.35,14,14.3,3.88,6.19,7.2,14,7.1,3.88,6.19,7.2,14,7.1,5.25,7.19,14.05,14,7.1,6.0,8.25,15.03,13,7.7,6.25,8.5,16.0,13,7.7,6.25,9.5,16.0
COP,Hoch 5,10,1.7750090974136854,2.9150565822542207,4.743988668490928,6.429380980921255,7.3514113041659375,9.449068572134765,11.546725840103601,10,30.0,4.0,5.81,6.7,10,30.0,4.12,6.19,7.22,10,20.0,4.62,6.38,7.22,10,20.0,5.25,7.88,11.95,10,10.0,6.25,9.19,11.95,9,11.1,6.5,10.0,12.4,9,11.1,6.5,10.0,12.4
COP,Hoch 6,3,1.2198752899032408,2.1310983487127895,3.0423214075223384,3.9484211859873213,4.492081053066311,4.673301008759307,4.854520964452305,3,0.0,2.75,2.88,2.95,3,0.0,3.0,3.88,4.4,3,0.0,3.0,3.88,4.4,3,0.0,4.75,5.12,5.35,3,0.0,4.75,5.12,5.35,2,0.0,2.88,3.81,4.38,2,0.0,2.88,3.81,4.38
COP,Hoch 7,3,3.7226677902664838,4.934162516967967,6.14565724366945,8.242978939589499,9.50137195714153,9.920836296325538,10.340300635509548,3,66.7,4.25,5.88,6.85,3,66.7,6.0,6.75,7.2,3,33.3,6.0,8.12,9.4,3,33.3,6.0,8.12,9.4,2,0.0,4.75,5.38,5.75,2,0.0,4.75,5.38,5.75,2,0.0,4.75,5.38,5.75
COP,Hoch 8,1,4.959268736706538,4.959268736706538,4.959268736706538,4.959268736706538,4.959268736706538,4.959268736706538,4.959268736706538,1,0.0,3.75,3.75,3.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75
COP,Hoch 9,1,5.1115410146890765,5.1115410146890765,5.1115410146890765,5.1115410146890765,5.1115410146890765,5.1115410146890765,5.1115410146890765,1,100.0,4.0,4.0,4.0,1,100.0,5.0,5.0,5.0,1,100.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0
COST,alle,177,0.6663780175545351,2.3641590703974553,3.8369207353402355,6.595779303809476,9.584908394676315,10.435685493542847,17.343445984929502,177,24.9,2.75,4.25,6.5,177,14.1,3.25,5.5,8.35,177,9.6,3.75,6.5,9.5,176,8.0,4.12,7.5,9.5,174,4.0,4.5,8.0,9.93,168,3.6,5.25,8.5,10.0,160,1.9,5.25,8.75,10.52
COST,Hoch 1,75,0.6663780175545351,2.324323790389678,3.835735946726233,5.912330099283283,8.332103238333652,10.054433610571806,15.828927257250212,75,29.3,2.5,4.12,6.0,75,16.0,2.75,4.75,7.9,75,9.3,3.75,5.88,8.25,74,6.8,4.25,6.75,9.03,73,4.1,4.5,8.0,9.45,72,2.8,4.75,8.06,9.5,67,1.5,5.0,8.12,9.6
COST,Hoch 2,40,0.8388565970788303,1.8436663152160788,3.7548748352331422,6.249581304960498,9.06116464112685,10.03744360287,15.091254589179627,40,15.0,2.38,3.25,5.25,40,10.0,3.0,4.38,7.03,40,7.5,3.62,6.12,8.83,40,7.5,4.0,7.19,9.5,39,0.0,4.0,7.38,9.6,37,0.0,4.25,7.75,10.0,35,0.0,4.25,8.25,10.0
COST,Hoch 3,24,0.7208332309897206,2.7017810640118283,3.7167196958655335,7.5850270793617405,9.87581329293653,10.090334357379893,10.867090883769672,24,12.5,2.62,3.62,4.92,24,12.5,3.5,6.31,9.77,24,12.5,3.5,7.5,9.77,24,8.3,3.75,8.38,9.93,24,4.2,4.88,9.38,10.0,23,4.3,5.25,9.5,10.6,22,0.0,4.88,9.94,10.73
COST,Hoch 4,16,0.7717278056707442,2.2281594668209186,5.081346798978549,6.987021970053613,10.983567115149722,13.022489172361928,15.301591522548891,16,18.8,4.0,5.56,7.38,16,12.5,5.0,6.0,10.88,16,12.5,5.0,6.88,10.88,16,12.5,5.0,7.62,10.88,16,6.2,5.75,9.12,11.62,15,6.7,5.75,9.25,11.75,15,6.7,5.75,9.88,11.75
COST,Hoch 5,12,1.2696947971127979,2.7019401867285326,4.81689643199391,8.008728860967587,11.163471511208318,14.123545033357322,17.343445984929502,12,50.0,3.5,7.0,7.9,12,33.3,4.62,7.25,10.93,12,16.7,4.62,7.81,10.93,12,16.7,4.75,8.12,10.98,12,16.7,5.5,9.19,11.47,11,18.2,5.75,9.88,11.5,11,9.1,5.75,10.62,11.5
COST,Hoch 6,6,2.1734665223569305,2.549816368353488,3.461721963840294,3.865140914846003,5.845352912228095,6.821152704812248,7.7969524973964015,6,33.3,2.62,3.56,5.75,6,0.0,3.38,3.75,5.75,6,0.0,3.38,3.75,5.75,6,0.0,3.38,3.75,5.75,6,0.0,3.38,3.75,5.75,6,0.0,5.0,7.38,8.0,6,0.0,5.0,7.38,8.0
COST,Hoch 7,2,3.916046491177783,4.06292219065009,4.209797890122397,4.356673589594704,4.444799009278089,4.47417414917255,4.503549289067012,2,0.0,4.12,4.31,4.42,2,0.0,4.12,4.31,4.42,2,0.0,4.12,4.31,4.42,2,0.0,4.12,4.31,4.42,2,0.0,4.12,4.31,4.42,2,0.0,8.0,8.5,8.8,2,0.0,8.0,8.5,8.8
COST,Hoch 8,2,5.817512886183045,5.92053996066478,6.023567035146515,6.12659410962825,6.188410354317292,6.2090157692136385,6.229621184109986,2,100.0,5.88,5.94,5.97,2,0.0,5.88,5.94,5.97,2,0.0,5.88,5.94,5.97,2,0.0,5.88,5.94,5.97,2,0.0,7.12,7.69,8.03,2,0.0,9.75,10.5,10.95,2,0.0,9.75,10.5,10.95
CPRT,alle,191,0.6925803721797185,2.639183691681056,4.633633394289034,7.727378031246001,10.879514030006757,14.043734404498345,32.180147444926305,191,28.8,3.25,4.88,6.75,191,20.4,4.25,6.25,9.25,190,15.3,4.5,7.5,10.82,189,13.2,5.0,8.75,13.3,184,11.4,6.0,11.5,16.0,179,8.4,6.25,15.62,16.0,172,5.8,6.88,16.0,16.0
CPRT,Hoch 1,90,0.6925803721797185,2.6234900567430857,4.509681395091685,6.5276786081705165,9.341768015300694,9.797015404999383,15.356128657835018,90,35.6,3.25,4.5,6.5,90,28.9,4.0,5.69,7.78,89,21.3,4.5,6.5,9.25,88,19.3,5.12,7.56,10.32,86,17.4,5.25,9.19,13.38,82,13.4,5.38,12.19,16.0,76,7.9,6.0,11.31,16.0
CPRT,Hoch 2,39,1.0670633473919873,2.48310274058162,4.817593799364677,7.694876202284057,9.174505315549473,11.93777195143946,12.97596280566959,39,28.2,3.5,4.75,6.05,39,17.9,4.0,6.5,7.4,39,12.8,4.75,7.5,9.0,39,10.3,6.0,8.25,12.3,37,5.4,6.0,10.25,15.55,37,5.4,6.25,15.75,16.0,36,5.6,7.12,16.0,16.0
CPRT,Hoch 3,26,0.9887888394169387,2.6720654856987447,4.113360056035797,8.23383789863173,11.8573524572577,13.155716028413543,13.310600569025532,26,11.5,2.88,4.81,6.62,26,3.8,3.25,6.25,8.25,26,0.0,4.0,8.19,11.75,26,0.0,4.25,9.75,13.0,25,0.0,6.75,16.0,16.0,24,0.0,6.88,16.0,16.0,24,0.0,7.5,16.0,16.0
CPRT,Hoch 4,13,1.5511536173246552,2.412184999351521,3.425533002834241,9.440956068504503,14.162911538663383,19.351940557534572,26.214549033879734,13,0.0,2.5,3.5,5.45,13,0.0,3.25,8.0,9.25,13,0.0,3.25,9.25,14.1,13,0.0,3.5,9.25,14.35,13,0.0,3.75,16.0,16.0,13,0.0,8.75,16.0,16.0,13,0.0,8.75,16.0,16.0
CPRT,Hoch 5,10,1.5330741466827802,4.350600974712346,6.144768691751642,12.378584747124126,18.899965561645843,22.88197079083181,26.863976020017795,10,40.0,4.62,6.56,9.17,10,30.0,5.38,9.81,16.0,10,30.0,6.12,12.25,16.0,10,20.0,6.38,13.38,16.0,10,20.0,10.12,14.75,16.0,10,20.0,10.5,16.0,16.0,10,20.0,10.5,16.0,16.0
CPRT,Hoch 6,5,1.946099645368197,5.303601641324851,5.848412664971047,8.686596385021787,20.958558401908594,25.049212407537524,29.139866413166462,5,60.0,5.25,5.25,6.75,5,20.0,5.25,8.5,13.0,5,20.0,5.75,8.5,13.0,5,20.0,5.75,10.25,13.7,5,20.0,11.5,13.25,14.9,5,0.0,13.25,16.0,16.0,5,0.0,13.25,16.0,16.0
CPRT,Hoch 7,2,1.3620143640784934,9.066547634290446,16.771080904502398,24.47561417471435,29.098334136841526,30.639240790883914,32.180147444926305,2,0.0,5.25,7.25,8.45,2,0.0,8.62,12.31,14.53,2,0.0,8.62,12.31,14.53,2,0.0,8.62,12.31,14.53,2,0.0,8.62,12.31,14.53,2,0.0,8.62,12.31,14.53,2,0.0,8.62,12.31,14.53
CPRT,Hoch 8,2,2.998571803634438,8.97733590746616,14.95610001129788,20.9348641151296,24.522122577428632,25.717875398194977,26.91362821896132,2,50.0,8.0,10.62,12.2,2,0.0,9.38,12.69,14.68,2,0.0,9.38,12.69,14.68,2,0.0,9.38,12.69,14.68,2,0.0,9.62,12.81,14.72,2,0.0,9.62,12.81,14.72,2,0.0,9.62,12.81,14.72
CPRT,Hoch 9,2,3.1818189174349043,8.247138245604605,13.312457573774303,18.377776901944003,21.416968498845822,22.43003236447976,23.443096230113703,2,0.0,8.12,11.44,13.43,2,0.0,9.5,12.75,14.7,2,0.0,9.5,12.75,14.7,2,0.0,9.75,12.88,14.75,2,0.0,9.75,12.88,14.75,2,0.0,9.75,12.88,14.75,2,0.0,9.75,12.88,14.75
CPRT,Hoch 10,2,4.661662619777936,9.675896590415206,14.690130561052477,19.704364531689748,22.712904914072112,23.715751708199566,24.71859850232702,2,50.0,9.38,12.69,14.68,2,50.0,10.12,13.06,14.82,2,50.0,10.25,13.12,14.85,2,50.0,10.5,13.25,14.9,2,50.0,10.5,13.25,14.9,2,0.0,10.5,13.25,14.9,2,0.0,10.5,13.25,14.9
CRM,alle,164,0.7377989728661523,2.9284408351489875,5.1426210878630405,7.800389643074419,13.557301401324622,18.218362608171272,25.653011799484055,164,36.6,3.25,5.0,7.18,164,28.7,4.0,6.25,9.68,164,24.4,5.0,7.75,13.5,161,23.6,6.0,9.0,15.0,159,20.8,7.0,11.62,16.0,151,17.9,8.75,13.25,16.0,147,17.0,9.75,14.38,16.0
CRM,Hoch 1,85,0.7377989728661523,2.381743330364337,5.128197493415475,7.110205616274028,10.979699897272159,14.946981716321172,22.040537933499746,85,30.6,3.0,4.5,7.15,85,24.7,4.0,6.25,9.05,85,22.4,5.0,7.0,10.9,83,21.7,5.75,7.88,13.2,81,19.8,6.5,10.25,13.5,76,18.4,8.0,12.06,15.38,74,16.2,9.25,13.75,16.0
CRM,Hoch 2,41,1.0390769654570648,3.2634775420175886,5.831087010544435,7.866742914848422,13.50735752565785,17.297962605472094,20.43964311862974,41,46.3,4.0,5.5,7.0,41,41.5,4.75,7.0,10.5,41,31.7,5.75,7.75,13.5,40,30.0,6.38,9.56,14.58,40,25.0,7.62,12.44,15.3,39,17.9,10.0,13.62,16.0,37,18.9,10.25,14.25,16.0
CRM,Hoch 3,20,1.5293536340352094,2.929905516983625,4.150922735473795,8.17180056403988,10.011767869271267,18.57471427755482,25.653011799484055,20,50.0,3.75,4.81,6.85,20,30.0,3.75,5.0,8.05,20,25.0,4.0,8.06,9.7,20,25.0,6.12,9.94,16.0,20,20.0,8.62,13.06,16.0,18,16.7,10.0,13.75,16.0,18,16.7,10.25,14.0,16.0
