ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
BAC,Hoch 4,19,0.8668451136135314,2.4933124611766773,3.596886818989811,6.37872873676476,9.168491126503211,12.143423472602999,17.850672882718957,19,15.8,3.25,4.88,5.55,19,15.8,3.5,5.5,7.6,19,15.8,3.5,6.25,9.1,18,16.7,5.75,7.0,9.93,18,5.6,6.12,8.69,13.9,17,5.9,6.75,9.25,14.2,16,6.2,6.25,11.5,15.38
BAC,Hoch 5,9,2.0805931078105044,2.80639930564638,3.6771748764677405,7.699773558576413,9.887832979695997,11.336799875501338,12.785766771306681,9,22.2,3.5,5.25,6.6,9,22.2,3.5,6.5,8.4,9,22.2,3.5,7.5,9.75,8,25.0,6.12,13.56,16.0,8,12.5,6.12,13.56,16.0,7,0.0,4.75,11.75,16.0,7,0.0,4.75,13.62,16.0
BAC,Hoch 6,4,2.790000202060134,4.465849917078174,7.1483150232942485,11.627324424672317,15.86661398497473,17.279710505075528,18.692807025176336,4,25.0,4.0,5.38,6.05,4,25.0,4.0,6.06,7.98,4,25.0,7.12,10.94,13.98,4,0.0,7.12,10.94,13.98,4,0.0,7.12,10.94,13.98,4,0.0,7.12,10.94,13.98,4,0.0,9.12,13.94,15.18
BAC,Hoch 7,1,5.576759471503984,5.576759471503984,5.576759471503984,5.576759471503984,5.576759471503984,5.576759471503984,5.576759471503984,1,100.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5
BAS.DE,alle,192,0.8561833736517191,2.39966977996124,4.476109408121708,7.2188841415482985,10.732960588094528,20.171112824174106,30.833470860281384,192,33.3,3.0,5.0,6.98,192,24.0,3.5,6.25,10.23,192,17.7,4.25,7.06,10.7,190,15.3,4.75,8.5,14.25,185,10.8,5.75,9.25,16.0,178,10.1,7.0,10.75,16.0,170,6.5,7.5,15.25,16.0
BAS.DE,Hoch 1,108,1.063101043944294,2.234461425497795,4.092765430368065,6.7607401391404975,12.94191258645553,25.156817658177097,30.833470860281384,108,32.4,2.75,5.31,7.72,108,24.1,3.12,6.25,10.97,108,15.7,4.0,6.62,12.85,106,13.2,4.5,8.69,15.12,103,9.7,5.5,10.12,16.0,100,9.0,7.0,13.25,16.0,96,5.2,7.75,16.0,16.0
BAS.DE,Hoch 2,47,0.8561833736517191,2.900916081368626,4.830357989838773,7.13822460418725,10.315014010294504,13.830282715359976,22.62149575600699,47,34.0,3.25,4.88,7.1,47,21.3,3.75,6.12,10.25,47,17.0,4.75,7.0,10.25,47,14.9,4.75,8.88,13.5,46,13.0,5.25,9.44,14.88,43,11.6,7.25,12.25,16.0,40,7.5,8.25,16.0,16.0
BAS.DE,Hoch 3,23,1.257638979553081,2.6998898211831346,5.133337596112096,7.304581291402636,9.069078932423611,9.898169663149229,19.824019343949853,23,34.8,3.0,4.5,5.2,23,26.1,4.5,5.88,7.7,23,26.1,5.0,7.12,8.85,23,21.7,5.75,7.88,10.15,22,13.6,6.12,8.75,10.48,21,14.3,6.5,9.25,12.75,20,15.0,7.62,9.88,16.0
BAS.DE,Hoch 4,9,2.2028145013459715,2.352091131750334,5.4604822538182844,7.676883918285296,7.804832223743118,7.926123661455549,8.04741509916798,9,33.3,2.5,4.25,4.8,9,33.3,4.25,5.0,7.55,9,22.2,5.25,7.5,7.6,9,22.2,5.25,7.5,8.45,9,11.1,7.0,8.0,9.0,9,11.1,7.0,8.25,9.0,9,0.0,7.0,8.25,9.2
BAS.DE,Hoch 5,5,2.594039700243655,2.898254221418829,4.530986767705082,8.716549864343023,9.04986772788693,9.160973682401567,9.272079636916203,5,40.0,3.25,4.5,5.25,5,20.0,4.5,7.75,8.2,5,20.0,4.5,8.5,8.95,5,20.0,4.5,8.5,8.95,5,0.0,5.0,8.5,8.95,5,0.0,5.0,8.5,8.95,5,0.0,5.5,8.5,8.95
BAYN.DE,alle,208,0.5562644624438511,3.1273278120766004,5.169175517976869,8.400252251937303,14.160569784457605,17.192895558053223,33.740683350281,208,30.3,3.5,5.5,8.9,208,24.0,4.5,7.38,11.83,208,19.7,5.0,8.25,14.08,205,19.0,5.25,11.0,16.0,200,17.5,7.5,12.81,16.0,190,11.6,8.38,14.19,16.0,187,11.2,9.25,14.88,16.0
BAYN.DE,Hoch 1,108,0.7545815985705858,3.1194122577828503,4.995278863623514,8.529483016651223,15.62779075814097,20.21718741754859,30.274545198374593,108,28.7,3.5,5.5,9.25,108,21.3,4.25,7.25,12.57,108,16.7,4.88,8.38,15.5,107,15.9,5.0,10.88,16.0,106,15.1,5.88,12.19,16.0,102,8.8,8.25,15.94,16.0,100,9.0,9.12,16.0,16.0
BAYN.DE,Hoch 2,51,0.6652493689614755,3.2314928923756865,5.474137382545392,8.718831613027483,14.343670422818388,16.219014696961295,33.740683350281,51,37.3,3.25,5.88,8.5,51,33.3,5.25,8.0,12.75,51,31.4,5.25,8.62,14.25,50,32.0,5.62,9.44,14.8,48,31.2,7.88,12.81,16.0,47,19.1,8.25,14.25,16.0,46,17.4,9.12,14.94,16.0
BAYN.DE,Hoch 3,20,0.5562644624438511,2.1858769346659543,5.209833742475805,8.638967828770124,13.33475956725224,14.553841520585225,15.948830353518137,20,35.0,2.62,5.75,9.78,20,30.0,4.62,8.12,10.1,20,20.0,5.0,8.56,13.13,19,21.1,5.75,10.5,15.8,18,16.7,9.12,13.62,15.82,17,17.6,10.0,14.5,16.0,17,17.6,11.0,14.5,16.0
BAYN.DE,Hoch 4,12,1.1049797132142722,3.305288060727019,4.742540389410188,6.0283809565048525,7.1715632058478285,7.71573070540869,8.261193094643225,12,16.7,3.12,3.56,4.65,12,8.3,4.0,5.75,7.1,12,0.0,4.62,5.88,7.15,12,0.0,5.0,7.5,10.05,11,0.0,5.75,10.38,13.0,10,0.0,5.5,10.94,13.2,10,0.0,6.5,12.0,13.3
BAYN.DE,Hoch 5,8,1.3014066468374847,3.3497797447220723,4.738586876371038,5.930029201376487,6.600940500111113,6.946665408689681,7.29239031726825,8,12.5,3.38,4.12,5.4,8,0.0,4.5,5.75,6.2,8,0.0,4.5,5.88,6.55,8,0.0,6.5,10.94,13.38,8,0.0,8.0,12.06,13.9,7,0.0,9.0,12.5,14.35,7,0.0,9.0,12.5,14.35
BAYN.DE,Hoch 6,7,3.069234613632492,3.833578557283368,7.757340365630144,8.675445028461562,14.790845689039081,18.743495527744766,22.696145366450473,7,28.6,4.0,6.38,8.45,7,28.6,7.25,8.12,8.9,7,28.6,7.75,8.62,12.1,7,14.3,11.25,13.0,14.8,7,14.3,11.25,13.5,14.8,6,16.7,11.88,13.75,15.0,6,16.7,11.88,13.75,15.0
BAYN.DE,Hoch 7,2,3.8110050024289857,5.713877530596329,7.616750058763673,9.519622586931016,10.661346103831422,11.04192060946489,11.422495115098359,2,50.0,7.5,9.38,10.5,2,50.0,7.5,9.38,10.5,2,50.0,7.5,9.38,10.5,2,50.0,8.62,10.81,12.12,2,0.0,12.25,12.62,12.85,1,0.0,11.75,11.75,11.75,1,0.0,11.75,11.75,11.75
BBVA,alle,253,0.6443526605118416,2.170787578321851,3.8923834008954628,6.50393607755061,9.964562852656368,12.823058621723135,36.47715698472149,253,19.8,2.75,4.75,6.5,253,10.7,3.25,6.0,8.45,253,6.7,3.75,6.5,9.9,248,6.0,4.25,7.06,11.65,241,4.1,4.25,8.0,13.0,227,1.8,4.25,8.0,15.45,216,0.9,4.38,9.25,16.0
BBVA,Hoch 1,111,0.6443526605118416,1.8373854784077002,3.3014878989532974,5.9681267764763755,7.951994805367095,10.99594182286721,36.47715698472149,111,18.0,2.5,4.25,5.75,111,11.7,3.0,5.25,6.75,111,4.5,3.25,5.88,7.75,108,3.7,3.38,6.5,10.4,105,3.8,3.75,6.75,10.9,98,1.0,3.75,6.75,14.57,94,0.0,3.75,6.94,16.0
BBVA,Hoch 2,53,0.7225799419458669,1.8340604248126529,3.266665321654955,5.9574482116793925,9.947430840800223,12.783795539844533,32.47995210328316,53,20.8,2.25,4.0,6.45,53,7.5,2.75,4.75,8.45,53,7.5,3.25,5.75,9.9,52,5.8,3.38,7.19,12.32,51,3.9,3.5,7.38,12.75,47,2.1,3.5,7.38,15.55,45,2.2,3.5,8.0,15.7
BBVA,Hoch 3,37,1.0204040663877494,2.2054822706942883,3.848939633290749,6.190475638691861,11.394856183273,13.251639808620732,33.50817013235113,37,21.6,2.75,4.5,6.0,37,13.5,3.25,6.0,10.85,37,13.5,3.75,6.0,11.3,36,13.9,3.88,7.38,11.5,35,8.6,4.25,8.5,13.75,33,3.0,4.0,7.25,15.4,32,3.1,4.12,8.12,16.0
BBVA,Hoch 4,22,1.7142833679835763,3.2144354576508527,4.285210757042218,6.34724966241714,7.753226050364613,10.054455489760166,12.78260900110707,22,27.3,3.75,5.12,6.48,22,13.6,4.12,6.25,6.73,22,4.5,4.12,6.25,7.65,22,4.5,4.38,6.25,9.78,21,0.0,4.25,6.5,12.25,20,0.0,4.12,6.69,16.0,19,0.0,5.5,7.12,16.0
BBVA,Hoch 5,14,1.8032777999339495,4.216604221671783,5.185615909783371,6.811290656291778,8.977239592748123,10.684309230376156,13.51091840764647,14,21.4,2.88,5.19,7.83,14,7.1,4.62,6.62,8.85,14,7.1,5.12,6.69,8.85,14,7.1,5.25,7.88,8.85,13,7.7,6.75,9.0,14.65,13,7.7,6.75,9.0,14.65,12,0.0,7.62,9.81,15.55
BBVA,Hoch 6,8,4.51214496204227,5.438648035136822,7.306787697697896,8.368061187117656,10.851250950036222,12.219745940522822,13.588240931009425,8,0.0,3.62,6.88,10.7,8,0.0,5.12,8.19,10.7,8,0.0,7.12,8.19,10.7,8,0.0,7.38,8.19,10.7,8,0.0,8.0,8.75,10.7,8,0.0,8.12,8.94,10.7,7,0.0,8.5,11.0,12.9
BBVA,Hoch 7,5,6.436789197515536,7.403843053804491,8.984310397037333,10.941158182828948,12.678222835136168,13.25724438590524,13.836265936674314,5,40.0,4.0,10.75,12.55,5,20.0,6.25,10.75,12.55,5,20.0,8.75,10.75,12.55,5,20.0,8.75,10.75,12.55,5,0.0,9.75,10.75,12.55,5,0.0,9.75,10.75,12.55,4,0.0,10.25,11.5,12.85
BBVA,Hoch 8,2,6.88631465946321,7.91122506078896,8.93613546211471,9.961045863440457,10.575992104235908,10.780974184501057,10.985956264766207,2,0.0,4.25,4.88,5.25,2,0.0,7.0,7.12,7.2,2,0.0,8.75,9.75,10.35,2,0.0,8.75,9.75,10.35,2,0.0,9.25,10.5,11.25,2,0.0,9.25,10.5,11.25,2,0.0,9.25,10.5,11.25
BBVA,Hoch 9,1,12.176933971981796,12.176933971981796,12.176933971981796,12.176933971981796,12.176933971981796,12.176933971981796,12.176933971981796,1,0.0,7.75,7.75,7.75,1,0.0,8.25,8.25,8.25,1,0.0,12.0,12.0,12.0,1,0.0,13.0,13.0,13.0,1,0.0,13.0,13.0,13.0,1,0.0,13.0,13.0,13.0,1,0.0,13.0,13.0,13.0
BEI.DE,alle,181,0.7559404973648641,3.0153812395351665,4.874899451738797,7.940459624987205,13.019354613522909,16.53304233317518,23.501128265559842,181,26.5,3.25,4.75,6.75,181,20.4,4.0,6.5,9.25,181,14.4,4.75,7.75,13.0,179,14.0,5.5,9.0,14.05,174,9.8,7.38,11.94,16.0,165,6.7,8.25,13.25,16.0,158,5.7,8.75,15.0,16.0
BEI.DE,Hoch 1,93,0.9973604321143512,3.140025169150192,4.643996322738748,7.9207618674793485,10.882088906126542,16.525975311045872,22.01714508204277,93,23.7,3.25,4.25,6.5,93,16.1,3.75,6.0,8.95,93,10.8,4.5,7.75,10.75,92,9.8,5.25,8.75,14.48,89,7.9,6.75,11.0,16.0,86,5.8,8.25,14.44,16.0,83,4.8,8.75,15.5,16.0
BEI.DE,Hoch 2,45,0.7559404973648641,3.258906521411644,5.7162156381142415,8.011481718817958,11.37974276233201,15.51535121213671,17.895400284868046,45,31.1,4.0,5.25,7.55,45,26.7,4.5,7.0,8.25,45,20.0,5.5,8.0,11.2,44,20.5,6.88,9.06,12.85,42,14.3,8.0,12.56,15.95,40,10.0,9.0,13.38,16.0,38,7.9,9.0,14.81,16.0
BEI.DE,Hoch 3,22,1.1869688245355157,2.5997615388340174,5.382065624935289,7.951314483935026,15.355527842477949,20.3797054935383,23.501128265559842,22,40.9,4.12,5.94,7.63,22,31.8,5.12,7.75,14.48,22,22.7,5.25,7.75,15.25,22,22.7,7.0,10.81,15.73,22,13.6,8.75,14.12,16.0,20,10.0,9.5,14.31,16.0,18,11.1,9.5,13.5,16.0
BEI.DE,Hoch 4,10,1.6355129789247835,2.74102437138498,4.65695961554514,6.521325744700405,13.757063366872673,16.558980173334216,19.360896979795772,10,20.0,2.75,4.44,6.55,10,20.0,3.38,6.06,11.95,10,20.0,4.5,6.44,13.3,10,20.0,4.75,7.75,13.75,10,10.0,5.5,8.62,14.65,8,0.0,5.5,8.88,12.47,8,0.0,7.62,10.94,13.38
BEI.DE,Hoch 5,4,1.9134443611501453,2.4786313901426875,3.730063137192302,5.584486656485607,7.008984063919778,7.4838165330645,7.958649002209224,4,0.0,3.0,4.56,5.12,4,0.0,3.62,5.38,6.5,4,0.0,3.62,5.5,6.85,4,0.0,6.12,7.56,7.67,4,0.0,6.25,8.5,9.85,4,0.0,8.12,11.88,12.55,4,0.0,9.0,13.94,15.18
BEI.DE,Hoch 6,3,2.5855843322935734,3.3075484733313836,4.029512614369193,4.641445912052577,5.008605890662606,5.130992550199283,5.253379209735959,3,33.3,2.5,3.62,4.3,3,33.3,4.0,4.62,5.0,3,0.0,4.0,4.62,5.0,3,0.0,5.25,7.12,8.25,3,0.0,5.25,8.62,10.65,3,0.0,5.25,10.62,13.85,3,0.0,5.25,10.62,13.85
BEI.DE,Hoch 7,2,2.6356205604152843,4.552712217782009,6.469803875148735,8.386895532515458,9.537150526935495,9.920568858408839,10.303987189882184,2,0.0,3.75,4.38,4.75,2,0.0,3.75,4.38,4.75,2,0.0,6.38,8.31,9.47,2,0.0,7.25,9.62,11.05,2,0.0,8.25,11.12,12.85,2,0.0,9.25,12.62,14.65,2,0.0,9.25,12.62,14.65
BEI.DE,Hoch 8,1,3.1324109784246748,3.1324109784246748,3.1324109784246748,3.1324109784246748,3.1324109784246748,3.1324109784246748,3.1324109784246748,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0
BEI.DE,Hoch 9,1,4.349508731158735,4.349508731158735,4.349508731158735,4.349508731158735,4.349508731158735,4.349508731158735,4.349508731158735,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
BHP,alle,262,0.683754363645068,2.4816836435668757,4.288943587995201,6.589190218269272,10.364430092881431,12.14294511897526,45.784013726746416,262,24.8,3.0,4.5,6.5,262,15.3,3.75,5.5,8.45,262,11.1,4.25,6.5,10.23,259,9.3,4.25,6.75,11.5,256,7.0,5.0,8.06,12.88,242,4.1,6.0,10.5,14.25,230,1.7,6.75,11.69,15.0
BHP,Hoch 1,132,0.683754363645068,2.6229810480740836,3.970698654691249,6.031091660746381,10.481617863161448,12.200449986005031,24.839708367079524,132,22.0,2.75,4.5,6.23,132,12.9,3.5,5.25,7.98,132,9.8,3.88,6.0,10.25,130,7.7,4.0,6.19,11.05,130,6.9,4.88,7.69,13.1,124,4.8,5.75,10.25,14.18,118,1.7,6.25,11.69,14.32
BHP,Hoch 2,57,0.7416736550216945,2.497828886352202,4.689001230138066,6.92663753577553,10.672025824766477,12.604765174270206,14.726315144489208,57,33.3,3.25,5.0,6.6,57,22.8,4.25,6.5,7.85,57,15.8,4.5,6.75,10.6,57,14.0,4.5,7.0,11.75,56,7.1,5.62,8.75,11.88,55,0.0,6.5,10.62,12.0,51,0.0,6.75,11.5,14.5
BHP,Hoch 3,31,0.7247732154426859,2.263940131071971,4.167866717801861,6.719096324551536,10.684021092677915,11.343068051159527,14.336832785112229,31,25.8,3.0,3.75,5.75,31,12.9,3.25,5.38,9.25,31,12.9,4.0,6.5,10.5,31,9.7,4.5,8.38,11.75,30,10.0,5.12,9.44,14.5,29,10.3,6.0,11.0,14.9,27,7.4,8.0,13.75,16.0
BHP,Hoch 4,19,1.0769196350565726,2.412231145266435,4.662893016181524,6.7568362448742985,8.911590917289612,11.852832273122742,30.78003506644411,19,15.8,2.25,4.88,5.75,19,10.5,4.5,6.25,7.1,19,5.3,4.5,6.62,8.7,19,5.3,5.5,6.75,8.7,18,0.0,5.25,6.75,11.43,16,0.0,6.38,11.0,15.5,16,0.0,6.38,11.0,15.5
BHP,Hoch 5,11,1.1644002736231662,3.940478331121282,4.599427026143166,6.307261341772952,8.936670412340911,27.360342069543663,45.784013726746416,11,36.4,3.0,5.0,7.75,11,27.3,4.5,5.62,8.75,11,18.2,4.5,6.12,8.75,10,20.0,4.5,7.69,10.82,10,20.0,5.12,9.25,12.85,9,11.1,5.75,10.25,13.6,9,0.0,6.5,10.25,13.6
BHP,Hoch 6,5,0.8870438371372836,3.8473384192754763,4.558137939203241,4.917646872274108,5.928494703463638,6.265443980526814,6.602393257589991,5,20.0,3.75,4.5,4.65,5,0.0,4.0,4.5,4.65,5,0.0,4.5,4.75,5.8,5,0.0,4.5,4.75,5.95,5,0.0,4.5,4.75,6.1,4,0.0,7.88,10.62,10.85,4,0.0,8.25,11.25,11.25
BHP,Hoch 7,3,1.5244693773420686,3.057311673782402,4.590153970222736,6.0333627495842626,6.899288017201179,7.187929773073484,7.476571528945789,3,0.0,4.5,5.88,6.7,3,0.0,4.5,5.88,6.7,3,0.0,4.5,5.88,6.7,3,0.0,4.5,5.88,6.7,3,0.0,4.5,5.88,6.7,2,0.0,8.38,9.06,9.47,2,0.0,8.5,9.25,9.7
BHP,Hoch 8,2,1.8558426915859128,3.4302436218510683,5.004644552116225,6.57904548238138,7.523686040540474,7.838566226593505,8.153446412646536,2,50.0,4.88,6.44,7.38,2,50.0,4.88,6.44,7.38,2,0.0,4.88,6.44,7.38,2,0.0,4.88,6.44,7.38,2,0.0,6.75,7.38,7.75,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5
BHP,Hoch 9,1,3.8909218517690993,3.8909218517690993,3.8909218517690993,3.8909218517690993,3.8909218517690993,3.8909218517690993,3.8909218517690993,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75
BHP,Hoch 10,1,4.687947792333658,4.687947792333658,4.687947792333658,4.687947792333658,4.687947792333658,4.687947792333658,4.687947792333658,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75
BIIB,alle,184,0.6116094396027999,3.106279032043827,4.8147398370990615,7.203292207231334,9.652947013152378,10.75172369637915,14.036340480977287,184,39.1,3.25,4.81,6.5,184,29.3,4.25,6.31,8.25,184,23.9,4.75,7.06,9.5,182,23.6,5.25,8.44,10.98,177,21.5,6.0,10.25,13.35,173,17.3,8.5,12.5,15.5,171,15.2,10.5,15.12,16.0
BIIB,Hoch 1,94,0.6664291172116013,3.005909021032187,4.839647078045996,7.0820876713395595,9.833929274775329,10.716730992575126,14.036340480977287,94,33.0,3.25,4.75,6.0,94,23.4,4.12,6.0,8.18,94,18.1,4.75,6.94,9.68,93,18.3,5.0,8.5,10.5,92,17.4,5.5,10.25,13.15,91,16.5,7.75,12.38,15.5,90,14.4,10.25,14.25,16.0
BIIB,Hoch 2,50,1.0513289716769416,3.3382638197717958,4.774494841584282,8.346699612844303,9.582205248097534,10.987422052724943,13.291881427778572,50,50.0,3.38,5.19,6.75,50,38.0,4.25,6.94,8.55,50,34.0,4.62,8.25,9.5,49,32.7,5.5,8.5,12.05,48,29.2,5.62,10.56,14.5,47,23.4,8.5,12.12,15.85,46,19.6,9.5,15.0,16.0
BIIB,Hoch 3,22,0.6116094396027999,3.525940956253742,5.610820026008241,7.614013775267698,10.310104532235387,10.510616118387816,13.74194832119365,22,54.5,4.12,5.25,8.13,22,45.5,5.25,7.19,8.93,22,31.8,5.5,7.56,10.15,22,31.8,5.5,8.94,10.48,21,28.6,6.5,10.0,11.0,19,10.5,10.0,11.5,13.55,19,10.5,10.25,12.75,16.0
BIIB,Hoch 4,8,1.134217419805847,2.0458035959303422,3.251210303962078,4.666324021987991,7.592470395543533,8.571273561603922,9.550076727664313,8,12.5,3.12,3.75,3.9,8,12.5,3.12,3.88,5.37,8,12.5,3.12,4.5,7.57,8,12.5,3.5,5.25,9.0,7,14.3,5.75,9.12,12.35,7,14.3,11.5,12.5,13.9,7,14.3,15.25,15.75,16.0
BIIB,Hoch 5,4,2.555448120896507,2.5895307223110517,3.1017408908915076,5.588200266751299,9.16229840070283,10.353664445353337,11.54503049000385,4,50.0,3.0,3.81,4.38,4,25.0,3.0,4.88,7.35,4,25.0,3.0,5.5,9.1,4,25.0,4.75,7.94,11.43,3,33.3,7.5,10.62,12.5,3,33.3,13.0,13.88,14.4,3,33.3,16.0,16.0,16.0
BIIB,Hoch 6,2,3.2959050724223182,3.323851599078653,3.3517981257349874,3.379744652391322,3.3965125683851225,3.4021018737163895,3.4076911790476565,2,0.0,2.12,2.69,3.02,2,0.0,3.25,3.25,3.25,2,0.0,3.25,3.25,3.25,2,0.0,5.88,6.56,6.97,2,0.0,6.62,7.69,8.32,2,0.0,9.62,12.19,13.72,2,0.0,12.25,14.12,15.25
BIIB,Hoch 7,2,4.395787518405255,4.799280834230619,5.202774150055983,5.606267465881348,5.848363455376566,5.929062118541639,6.009760781706712,2,0.0,4.38,4.56,4.67,2,0.0,5.0,5.5,5.8,2,0.0,5.12,5.56,5.83,2,0.0,7.62,7.69,7.72,2,0.0,8.5,9.0,9.3,2,0.0,11.38,13.31,14.47,2,0.0,14.12,15.06,15.62
BIIB,Hoch 8,2,5.577479191016494,5.924718814773076,6.2719584385296585,6.61919806228624,6.82754183654019,6.896989761291506,6.9664376860428225,2,50.0,4.5,4.62,4.7,2,50.0,4.88,5.19,5.38,2,50.0,6.12,6.44,6.62,2,50.0,7.5,7.88,8.1,2,0.0,8.38,9.19,9.68,2,0.0,11.38,13.69,15.07,2,0.0,13.38,14.69,15.47
BKNG,alle,184,0.4873321485864979,2.662773262095555,4.615217790262484,7.219832287400505,10.25558423569532,13.8518147051221,37.42799066418822,184,24.5,3.0,4.5,6.5,184,16.3,3.62,5.81,8.5,184,11.4,4.5,7.06,10.03,181,7.7,5.0,8.0,12.25,177,5.6,5.25,9.0,13.25,173,4.6,5.75,9.5,14.75,168,2.4,6.12,10.44,15.65
BKNG,Hoch 1,89,0.6068273634968288,2.290362709510439,3.7253082570088436,6.416523729649882,8.77280006726024,11.766673927295477,22.897707719475058,89,23.6,3.0,4.25,6.05,89,13.5,3.5,5.25,7.55,89,7.9,3.5,6.25,8.55,87,4.6,4.5,7.0,9.9,85,2.4,4.75,8.25,12.8,82,2.4,5.38,9.19,13.25,77,0.0,5.75,8.75,13.45
BKNG,Hoch 2,40,0.4873321485864979,2.412479734633491,4.302728792430308,8.085524247865228,10.99447640038947,15.020145067600767,20.11154893605821,40,25.0,2.25,4.0,7.08,40,20.0,3.62,5.0,8.25,40,15.0,4.12,8.06,10.85,39,12.8,4.75,8.25,12.55,39,10.3,4.75,8.5,13.35,38,5.3,5.0,9.31,15.13,38,5.3,5.62,10.19,15.65
BKNG,Hoch 3,24,2.587218070489875,3.7517622333138823,4.9745921006491916,6.787109215945953,8.845813830084023,11.028548755255404,28.78712575734472,24,20.8,3.12,4.56,7.37,24,12.5,4.5,5.25,7.55,24,8.3,4.88,6.69,8.68,24,4.2,5.12,6.88,10.5,23,4.3,5.25,9.12,12.65,23,4.3,6.0,10.5,15.6,23,4.3,7.0,11.75,15.75
BKNG,Hoch 4,15,1.5391390151018292,3.90625553567004,5.680590599092361,8.576913106794532,10.149799205248504,18.343588067161434,36.657507504957046,15,33.3,3.25,4.12,7.6,15,20.0,4.75,7.38,9.95,15,13.3,5.5,8.38,9.95,15,6.7,5.75,9.12,13.7,14,7.1,7.25,10.94,14.8,14,7.1,7.88,12.31,16.0,14,0.0,8.5,13.56,16.0
BKNG,Hoch 5,9,2.6532746106695977,5.375527494725767,5.6418857754265765,8.276943368750118,17.302523079368164,27.365256871778183,37.42799066418822,9,22.2,4.25,5.5,6.85,9,22.2,5.5,6.0,13.0,9,22.2,5.5,8.25,13.0,9,22.2,6.0,8.25,13.0,9,22.2,8.0,10.75,13.0,9,22.2,8.0,12.25,16.0,9,11.1,8.0,13.0,16.0
BKNG,Hoch 6,5,1.6702172924469865,2.64932661974503,5.847183841984696,8.946862984407561,11.535633399256064,12.398556870872229,13.261480342488397,5,40.0,5.75,6.0,6.15,5,40.0,5.75,8.75,11.45,5,40.0,5.75,8.75,11.45,5,20.0,5.75,8.75,11.45,5,0.0,8.0,8.75,11.45,5,0.0,8.0,8.75,11.45,5,0.0,8.0,8.75,11.45
BKNG,Hoch 7,2,1.8558088415552314,4.880854470504319,7.905900099453406,10.930945728402495,12.745973105771947,13.350982231561764,13.955991357351582,2,0.0,4.0,5.12,5.8,2,0.0,7.75,10.75,12.55,2,0.0,7.75,10.75,12.55,2,0.0,7.75,10.75,12.55,2,0.0,8.88,11.31,12.78,2,0.0,8.88,11.31,12.78,2,0.0,8.88,11.31,12.78
BKR,alle,188,0.7319204416028253,2.4858684096758683,4.195660550621193,5.821608430412009,7.873741065497568,9.39184940459066,34.83609174265749,188,32.4,2.75,4.5,5.83,188,19.7,3.75,5.25,7.0,188,14.4,4.0,5.75,7.75,188,11.7,4.25,6.5,8.5,186,6.5,4.75,7.0,9.5,177,4.0,5.0,7.5,9.85,172,2.3,5.25,7.75,9.98
BKR,Hoch 1,89,0.7319204416028253,2.4634475648546132,4.068831152748178,5.553839009466123,7.103685343822485,8.436951704756344,31.10152507913522,89,36.0,2.5,4.25,5.55,89,18.0,3.75,5.25,6.05,89,13.5,4.0,5.5,7.0,89,10.1,4.25,6.0,8.1,88,5.7,4.25,6.06,9.32,86,4.7,4.25,6.19,9.38,83,2.4,4.75,6.38,9.45
