ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
BZ=F,Hoch 9,2,4.2496948318847805,4.509053364813096,4.7684118977414105,5.027770430669726,5.183385550426715,5.235257257012378,5.287128963598041,2,50.0,4.62,4.94,5.12,2,50.0,4.62,4.94,5.12,2,50.0,4.62,4.94,5.12,2,50.0,4.62,4.94,5.12,2,50.0,5.25,5.88,6.25,2,50.0,5.88,6.81,7.38,2,50.0,6.0,7.0,7.6
BZ=F,Hoch 10,1,4.473232868607662,4.473232868607662,4.473232868607662,4.473232868607662,4.473232868607662,4.473232868607662,4.473232868607662,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
C,alle,200,0.5415577882811706,2.2031958947137347,4.258414729204039,7.900303971079172,11.20684451813523,14.761906794114179,48.14906895659065,200,27.0,3.0,5.0,7.25,200,17.0,3.62,6.0,9.25,200,13.5,4.12,7.75,11.07,197,12.2,4.75,8.75,13.35,190,10.5,5.75,9.94,14.57,180,10.0,6.88,11.25,16.0,178,8.4,7.38,13.12,16.0
C,Hoch 1,95,0.8799201478218291,2.592321686560445,4.1472656901255265,7.2839588008059515,9.451925039159166,13.456442886782664,48.14906895659065,95,25.3,3.0,4.25,7.65,95,16.8,3.5,5.75,8.9,95,12.6,4.0,7.12,9.25,94,10.6,4.75,8.75,10.68,90,7.8,5.5,9.25,14.5,85,8.2,7.0,11.0,16.0,85,7.1,7.25,12.25,16.0
C,Hoch 2,41,0.5415577882811706,2.664403075818675,5.009605160237661,8.335134477676139,11.974942650509961,27.38102973947898,46.54559617208067,41,24.4,3.25,5.25,5.75,41,19.5,4.25,5.75,10.5,41,17.1,5.0,8.25,11.75,40,17.5,5.25,10.06,13.75,39,17.9,5.75,11.0,14.0,37,16.2,7.25,11.75,16.0,37,13.5,8.75,13.25,16.0
C,Hoch 3,29,0.8147653419489078,1.9639256491436883,4.854919364730945,8.485742641222616,13.2767391363709,13.74566018055223,47.03232505960345,29,27.6,3.0,5.75,6.65,29,17.2,4.25,7.5,10.05,29,17.2,4.75,8.25,13.25,28,14.3,6.38,9.25,14.0,27,14.8,7.25,13.5,14.95,26,11.5,8.12,13.81,16.0,26,11.5,9.12,14.0,16.0
C,Hoch 4,14,0.8397903839047738,1.675084444289166,3.3668369521642614,7.205965177462406,10.23496720053642,12.41596274142602,15.492373082003454,14,28.6,2.25,5.81,8.83,14,14.3,3.25,7.12,10.23,14,0.0,3.25,7.12,10.23,14,0.0,5.0,8.62,13.9,13,0.0,6.25,9.0,14.35,13,0.0,6.25,10.75,14.7,13,0.0,8.25,10.75,15.85
C,Hoch 5,9,0.8350183928923495,2.616557735213503,2.8744671770960326,8.810677799493876,12.034699830474345,13.81327825166931,15.591856672864278,9,55.6,2.5,2.75,9.15,9,33.3,2.5,8.75,11.9,9,33.3,2.75,8.75,11.9,9,33.3,3.75,11.0,15.6,9,22.2,4.25,11.75,15.6,9,22.2,5.75,15.5,16.0,8,12.5,9.62,15.62,16.0
C,Hoch 6,5,2.2110159013905384,2.3863757446627196,2.8043873495348333,3.446724574795323,4.380561188496359,4.691840059730038,5.0031189309637165,5,20.0,2.0,2.75,2.75,5,0.0,2.25,2.75,2.9,5,0.0,2.75,3.25,4.3,5,0.0,2.75,4.5,4.8,5,0.0,2.75,4.5,4.8,5,0.0,2.75,5.0,5.6,4,0.0,2.5,4.12,6.6
C,Hoch 7,3,1.2489670787298248,1.8634218516547378,2.477876624579651,5.333694399600526,7.0471850646130525,7.618348619617227,8.189512174621402,3,0.0,2.25,3.5,4.25,3,0.0,2.25,4.25,5.45,3,0.0,2.25,5.12,6.85,3,0.0,2.25,5.12,6.85,3,0.0,2.25,5.12,6.85,2,0.0,1.62,1.94,2.12,2,0.0,1.62,1.94,2.12
C,Hoch 8,3,3.6261471838232313,4.528685740529542,5.431224297235853,6.784355428952566,7.596234107982593,7.866860334325935,8.137486560669277,3,33.3,5.0,5.12,5.2,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,3,0.0,5.25,6.62,7.45,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08
C,Hoch 9,1,6.076335303829533,6.076335303829533,6.076335303829533,6.076335303829533,6.076335303829533,6.076335303829533,6.076335303829533,1,100.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0
CAT,alle,184,0.5553846496960999,2.5877955922928684,4.143125186148341,6.532706865791931,10.442108132755987,14.9533022697515,30.849641533889606,184,25.5,3.0,4.25,6.68,184,12.0,3.25,5.56,8.75,184,8.7,4.0,6.5,10.35,180,8.3,4.25,7.0,12.02,175,3.4,4.75,7.88,14.65,168,1.2,6.0,9.31,14.83,162,1.2,7.0,10.69,15.0
CAT,Hoch 1,78,0.5553846496960999,2.756385647049788,4.534062992671768,6.85227764003879,11.157150110650148,15.392982490203218,30.849641533889606,78,24.4,2.75,3.94,7.65,78,14.1,3.62,6.19,9.9,78,7.7,4.38,6.75,11.07,77,6.5,4.5,7.0,13.3,77,3.9,5.0,7.5,15.55,74,0.0,6.0,8.44,15.78,74,0.0,7.38,10.25,15.78
CAT,Hoch 2,43,0.7220872384042126,1.9279990822138395,4.190347082781286,5.800644224990741,8.770723122438408,9.309603247519952,24.671403659355033,43,30.2,3.0,4.25,5.95,43,14.0,3.75,5.62,7.2,43,11.6,4.0,5.75,8.6,42,11.9,4.25,6.38,8.67,41,2.4,5.0,7.5,11.25,39,2.6,6.25,8.75,13.3,38,2.6,6.62,10.19,13.33
CAT,Hoch 3,24,0.9065128705745442,2.118746452158183,3.4992929977085403,5.914383538636196,9.50881195496355,10.17013427205945,27.109471957376034,24,25.0,3.25,4.81,6.75,24,8.3,3.25,5.31,9.07,24,8.3,3.38,5.75,9.45,23,8.7,5.0,8.12,11.8,22,4.5,6.0,9.38,14.28,21,4.8,7.25,13.5,14.5,20,5.0,8.0,14.12,15.1
CAT,Hoch 4,16,1.9038327489428766,2.378937623487528,2.9395203427701038,5.628107532644949,8.89148561890535,15.272378167751775,28.80350200316719,16,25.0,2.5,3.56,5.25,16,6.2,2.62,4.0,5.88,16,6.2,2.75,5.56,8.88,15,6.7,3.5,7.38,13.9,14,0.0,3.88,8.0,14.43,13,0.0,4.25,9.5,14.95,12,0.0,5.75,10.75,15.48
CAT,Hoch 5,9,1.3459375288316289,3.479898694723036,4.589241909703594,5.481649531556831,7.381209387367024,10.24035888748426,13.099508387601503,9,22.2,3.0,3.25,4.3,9,0.0,3.0,3.25,4.65,9,0.0,4.5,5.25,7.2,9,0.0,4.75,5.75,13.6,8,0.0,4.5,8.38,14.6,8,0.0,5.12,8.75,14.6,7,0.0,6.5,10.88,14.8
CAT,Hoch 6,6,1.3099288806153893,3.4077559240529878,4.760028724219561,5.791273490436044,9.616106267576733,11.46292061441565,13.309734961254566,6,16.7,3.0,3.75,6.0,6,16.7,3.12,3.81,7.75,6,16.7,4.62,5.62,9.5,6,16.7,4.75,6.62,10.12,5,20.0,4.0,7.0,11.35,5,0.0,4.0,7.0,11.35,4,0.0,5.5,8.81,12.08
CAT,Hoch 7,3,2.0676217218371487,3.176549180571117,4.2854766393050845,7.408202056105242,9.281837306185338,9.906382389545367,10.5309274729054,3,0.0,3.5,3.88,4.1,3,0.0,4.25,7.12,8.85,3,0.0,4.25,7.38,9.25,3,0.0,4.25,7.75,9.85,3,0.0,4.25,7.75,9.85,3,0.0,4.25,7.75,9.85,2,0.0,6.62,8.94,10.32
CAT,Hoch 8,2,1.3703350135909442,3.8371615648560304,6.303988116121117,8.770814667386203,10.250910598145255,10.744275908398272,11.237641218651289,2,50.0,3.62,4.81,5.53,2,50.0,5.62,7.81,9.12,2,50.0,6.12,8.56,10.03,2,50.0,6.12,8.56,10.03,2,0.0,6.12,8.56,10.03,2,0.0,6.12,8.56,10.03,2,0.0,6.12,8.56,10.03
CAT,Hoch 9,1,1.7933959271358046,1.7933959271358046,1.7933959271358046,1.7933959271358046,1.7933959271358046,1.7933959271358046,1.7933959271358046,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75
CAT,Hoch 10,1,4.137225773119495,4.137225773119495,4.137225773119495,4.137225773119495,4.137225773119495,4.137225773119495,4.137225773119495,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0
CAT,Hoch 11,1,4.663061049575993,4.663061049575993,4.663061049575993,4.663061049575993,4.663061049575993,4.663061049575993,4.663061049575993,1,100.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5
CB,alle,184,0.8491181945734178,2.2738113264560926,3.5476775501596776,4.944140099757835,7.048781983969956,10.27221502207644,44.02900968447306,184,27.7,2.75,4.0,5.18,184,15.8,3.25,4.75,6.5,184,11.4,3.5,4.75,6.93,183,10.4,3.5,5.12,8.6,178,4.5,3.75,5.44,10.25,167,1.2,4.0,6.12,10.35,158,0.0,4.25,6.25,10.58
CB,Hoch 1,90,0.8491181945734178,1.9887631898105473,3.256327046282495,4.64688751880382,6.8654118990738064,9.131897212105791,35.47329989776012,90,26.7,2.5,3.5,4.53,90,15.6,2.75,4.44,5.83,90,13.3,3.12,4.5,6.75,89,12.4,3.25,4.75,7.8,85,5.9,3.5,5.25,10.8,78,1.3,3.5,5.75,12.5,76,0.0,3.5,5.81,13.5
CB,Hoch 2,41,0.9289049116609567,2.352507388945605,3.4524395719031773,5.075295389010809,6.6233949406037524,9.495121268233039,37.42635535123117,41,24.4,2.75,3.5,6.25,41,14.6,3.25,4.75,6.25,41,9.8,3.25,5.0,6.5,41,7.3,3.5,5.0,7.5,40,2.5,3.75,5.62,7.53,38,2.6,4.38,6.19,8.05,35,0.0,4.75,6.25,8.35
CB,Hoch 3,23,1.2174738197180988,2.611060367027033,4.30874819000874,4.873604121395346,7.7473382504321116,8.538770072178567,36.17410945707484,23,34.8,4.0,4.25,4.7,23,26.1,4.0,4.62,5.2,23,21.7,4.25,4.75,7.6,23,21.7,4.25,5.0,7.8,23,8.7,4.25,5.12,7.8,21,0.0,4.5,5.25,8.0,19,0.0,4.5,6.12,8.65
CB,Hoch 4,11,1.665339414212122,2.3563061308434525,3.9947472571924187,5.0054831696834805,6.596843721863988,25.312926703168525,44.02900968447306,11,27.3,3.25,3.75,5.0,11,9.1,3.75,4.88,6.5,11,0.0,3.75,4.88,6.5,11,0.0,3.75,4.88,6.5,11,0.0,4.75,4.88,6.5,11,0.0,4.75,4.88,6.5,9,0.0,4.75,4.75,7.2
CB,Hoch 5,6,1.4999212031048819,2.090638610758766,3.149446179078804,4.4514750106995145,5.080787322013435,5.257160976689287,5.433534631365138,6,16.7,1.75,2.88,3.62,6,0.0,2.62,3.88,4.62,6,0.0,3.0,4.25,4.88,6,0.0,3.0,7.62,9.62,6,0.0,3.0,7.62,9.62,6,0.0,3.0,7.62,9.62,6,0.0,3.0,7.62,9.62
CB,Hoch 6,6,1.605920273233623,3.95740793010615,5.411544458903322,5.89568637542237,8.224711302605915,9.31703025826854,10.409349213931163,6,16.7,4.0,5.12,5.25,6,16.7,5.0,5.25,5.38,6,0.0,5.25,5.81,8.12,6,0.0,5.25,9.0,10.5,6,0.0,5.25,9.0,10.5,6,0.0,5.25,9.0,10.5,6,0.0,5.25,9.0,10.5
CB,Hoch 7,4,2.2852010167454297,3.3802796750529494,5.248196958353217,8.022002189615817,10.309647690932525,11.072196191371425,11.834744691810329,4,75.0,4.25,5.56,6.58,4,25.0,5.12,7.12,7.8,4,0.0,5.12,8.0,10.25,4,0.0,5.12,8.0,10.25,4,0.0,5.12,8.0,10.25,4,0.0,5.12,8.0,10.25,4,0.0,5.12,8.0,10.25
CB,Hoch 8,2,3.1335126500760735,4.010262076475074,4.887011502874074,5.763760929273075,6.289810585112476,6.465160470392275,6.640510355672076,2,50.0,3.75,4.75,5.35,2,0.0,4.75,5.62,6.15,2,0.0,4.75,5.62,6.15,2,0.0,4.75,5.62,6.15,2,0.0,4.75,5.62,6.15,2,0.0,4.75,5.62,6.15,2,0.0,4.75,5.62,6.15
CB,Hoch 9,1,3.2460156582038824,3.2460156582038824,3.2460156582038824,3.2460156582038824,3.2460156582038824,3.2460156582038824,3.2460156582038824,1,0.0,1.75,1.75,1.75,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0
CBK.DE,alle,200,0.6893453519839173,2.314043062235717,3.639174967250354,5.939883037061382,8.006584639472825,10.579636234796668,20.41829144702177,200,24.0,2.75,4.25,6.25,200,14.5,3.25,5.25,7.5,200,9.0,3.5,5.81,8.0,197,4.6,4.0,6.25,8.85,193,2.6,4.25,6.75,9.4,181,2.2,4.25,6.75,9.75,169,0.6,4.25,6.75,10.3
CBK.DE,Hoch 1,91,0.7337540130981112,1.993332575035684,3.0217434972167427,4.506369179743254,6.359926916307749,7.436600989051861,16.259963756766815,91,18.7,2.25,3.5,5.5,91,12.1,2.75,4.0,6.25,91,5.5,3.0,4.38,6.25,90,1.1,3.38,5.19,7.03,90,0.0,3.38,5.25,7.43,82,0.0,3.25,5.25,8.83,77,0.0,3.25,5.25,9.2
CBK.DE,Hoch 2,46,0.6893453519839173,2.2862949628366316,4.323239521382867,5.767992044721958,7.468483733736431,12.814336669704451,19.881526426420837,46,23.9,2.75,4.25,5.25,46,10.9,3.38,5.19,6.88,46,4.3,4.25,5.62,7.38,45,4.4,4.25,6.0,7.4,44,2.3,4.75,6.31,9.95,42,2.4,4.62,6.25,10.65,40,2.5,4.62,6.31,11.23
CBK.DE,Hoch 3,27,1.3098444775601148,2.9039091580002316,4.152384986013236,7.028021026295604,10.873236378045176,12.226907971990885,20.41829144702177,27,22.2,3.0,4.5,6.05,27,14.8,3.5,6.38,7.25,27,7.4,4.0,7.0,10.8,27,3.7,4.25,7.0,10.8,26,0.0,5.12,7.12,10.88,25,0.0,4.75,6.75,10.95,23,0.0,4.75,7.0,11.1
CBK.DE,Hoch 4,18,2.0944245443782816,3.5737629610985557,5.18568076449211,8.040471535693538,10.593804615313545,12.388867515611796,19.0409414072062,18,38.9,4.0,5.44,7.28,18,27.8,4.25,7.94,9.6,18,27.8,5.12,7.94,10.48,18,22.2,5.88,7.94,10.48,17,17.6,6.5,8.0,10.55,17,11.8,6.5,8.0,10.55,15,0.0,6.5,8.25,10.7
CBK.DE,Hoch 5,9,1.8926400711028732,3.5964571971784025,4.952533200836116,6.119529959913728,8.709285905243012,8.954203135995146,9.19912036674728,9,33.3,3.5,4.5,5.6,9,22.2,4.5,5.0,6.2,9,22.2,4.75,6.0,8.6,9,0.0,5.5,8.5,9.0,8,0.0,5.75,8.62,9.0,8,0.0,5.75,8.62,9.0,7,0.0,5.5,7.5,9.0
CBK.DE,Hoch 6,6,2.8943883473943663,3.597099441549674,6.220420753240852,7.766197171973588,7.906976222527052,7.953488768495289,8.000001314463526,6,33.3,3.38,4.5,6.25,6,16.7,5.88,7.38,7.62,6,16.7,6.12,7.69,7.88,5,0.0,7.75,8.0,8.3,5,0.0,7.75,8.0,8.3,4,0.0,7.62,7.94,8.28,4,0.0,7.62,7.94,8.28
CBK.DE,Hoch 7,2,7.837875436493046,8.108553012387041,8.379230588281038,8.649908164175034,8.812314709711432,8.866450224890231,8.920585740069031,2,50.0,8.25,8.5,8.65,2,50.0,8.25,8.5,8.65,2,50.0,8.25,8.5,8.65,2,50.0,8.25,8.5,8.65,2,50.0,8.25,8.5,8.65,2,50.0,8.25,8.5,8.65,2,0.0,8.25,8.5,8.65
CBK.DE,Hoch 8,1,7.60420950943614,7.60420950943614,7.60420950943614,7.60420950943614,7.60420950943614,7.60420950943614,7.60420950943614,1,100.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5
CC=F,alle,180,0.037154989384288746,2.7519787568555967,4.756899239462188,6.5714903186704525,10.623717535903586,13.092423432200542,30.358359621451104,180,29.4,3.5,5.06,7.05,180,19.4,4.25,6.0,9.75,180,15.6,4.62,6.5,10.57,178,14.6,4.75,7.25,11.75,172,13.4,5.5,8.0,13.48,163,9.8,6.25,10.12,14.2,158,7.0,6.62,10.5,15.5
CC=F,Hoch 1,95,0.037154989384288746,2.066396126148814,4.196286472148541,6.696401153567457,9.119892966547969,12.292014500200198,18.699530516431924,95,22.1,3.25,4.75,6.5,95,14.7,3.5,5.75,7.9,95,12.6,4.0,6.62,9.0,94,10.6,4.38,6.75,9.93,91,8.8,5.0,8.0,12.75,85,5.9,6.25,9.25,13.95,82,4.9,6.38,10.44,14.5
CC=F,Hoch 2,46,1.276243093922652,3.750339199453986,4.519336261213329,6.126342981690374,8.43805765271105,15.718385438324576,30.358359621451104,46,30.4,3.75,4.5,5.88,46,21.7,4.0,5.44,7.25,46,17.4,4.38,6.0,8.25,45,17.8,4.75,7.25,9.7,43,18.6,5.25,7.75,12.6,42,14.3,6.0,9.88,13.97,40,10.0,7.25,9.81,15.55
CC=F,Hoch 3,24,0.9866342648845686,4.2962921179302045,5.111729193181501,8.528840461848473,11.718618862176218,13.803671874999996,16.64142091152815,24,33.3,4.62,5.81,7.55,24,20.8,4.88,8.38,11.2,24,16.7,5.0,8.38,11.68,24,16.7,5.38,9.75,11.75,23,17.4,5.75,10.25,13.55,21,9.5,5.75,11.0,14.0,21,9.5,6.25,11.0,15.75
CC=F,Hoch 4,11,1.4352582040193336,3.0081314557165317,6.117690417690418,9.189024888680997,12.552542372881355,12.815370921656918,13.07819947043248,11,54.5,4.75,6.5,7.5,11,36.4,6.0,8.25,11.25,11,27.3,6.0,9.0,12.5,11,27.3,6.0,9.12,12.5,11,18.2,6.0,9.75,13.0,11,18.2,6.5,9.75,14.75,11,9.1,6.5,9.75,16.0
CC=F,Hoch 5,3,4.44559585492228,7.471187991858564,10.496780128794848,12.084603837330153,13.037298062451338,13.3548628041584,13.67242754586546,3,100.0,9.5,10.75,11.5,3,66.7,10.25,11.88,12.85,3,33.3,10.25,11.88,12.85,3,33.3,10.25,11.88,12.85,3,33.3,11.0,12.25,13.0,3,33.3,11.0,12.25,13.0,3,0.0,11.0,12.25,13.0
CC=F,Hoch 6,1,5.988439306358382,5.988439306358382,5.988439306358382,5.988439306358382,5.988439306358382,5.988439306358382,5.988439306358382,1,100.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75
CCEP,alle,197,0.8990827206741483,2.1883742126191468,3.7189442937449444,5.923453529853325,9.609406914703108,11.76462211111238,43.25403292595968,197,27.9,2.75,4.0,6.1,197,15.2,3.25,5.0,7.85,197,11.2,3.5,5.75,9.5,195,9.7,4.0,7.0,10.9,190,6.8,4.5,8.69,12.32,185,5.4,4.5,9.25,15.7,181,4.4,5.0,10.0,16.0
CCEP,Hoch 1,99,0.8990827206741483,2.0703060477350235,3.368097190136469,5.114279286463542,7.01820706284165,11.118595176212175,38.74303998743623,99,24.2,2.5,3.5,5.55,99,11.1,3.0,4.38,6.35,99,6.1,3.25,5.0,6.9,97,5.2,3.75,5.75,8.0,94,3.2,4.25,7.69,10.85,93,3.2,4.25,8.0,14.0,92,1.1,4.5,8.12,14.23
CCEP,Hoch 2,54,0.9818653699175607,2.4249339776911056,3.736184175456176,6.182146432260817,9.997003898515967,11.802931933703096,43.25403292595968,54,25.9,3.0,4.19,6.0,54,13.0,3.38,4.94,7.6,54,11.1,3.62,6.12,9.85,54,9.3,4.25,8.5,11.8,52,5.8,4.38,9.69,13.37,51,2.0,4.5,10.38,16.0,49,2.0,4.5,10.75,16.0
CCEP,Hoch 3,24,1.2236376398300741,1.891309125111381,4.6952316405716985,6.783107792484396,11.56197324553041,11.870976523713393,15.29274673126782,24,41.7,2.88,5.38,7.05,24,29.2,3.88,5.75,11.43,24,25.0,4.62,6.62,11.43,24,20.8,5.12,7.94,11.43,24,16.7,5.75,8.44,12.62,23,17.4,5.75,9.38,15.85,22,18.2,6.25,11.44,15.93
CCEP,Hoch 4,12,1.6403855555362021,2.689006209151656,4.020098547021929,6.4938589495662224,8.234762474364775,13.252898228339912,19.37014760233531,12,33.3,3.38,4.44,5.75,12,16.7,4.0,5.19,6.88,12,16.7,4.0,6.31,8.0,12,16.7,4.25,8.06,10.95,12,16.7,4.88,8.06,13.2,11,18.2,5.75,8.12,16.0,11,18.2,5.75,11.12,16.0
CCEP,Hoch 5,4,2.1883742126191468,3.4538150744829146,6.9618730476124355,10.090379592312814,10.166451538258617,10.191808853573884,10.217166168889152,4,25.0,5.25,7.56,9.03,4,25.0,6.88,10.0,10.0,4,25.0,6.88,10.0,10.0,4,25.0,6.88,10.0,10.0,4,0.0,9.88,10.0,10.0,3,0.0,9.75,9.88,9.95,3,0.0,9.75,9.88,9.95
CCEP,Hoch 6,3,2.4401873915192285,3.5341340747047747,4.628080757890321,7.163713395968724,8.685092978815767,9.192219506431448,9.699346034047128,3,33.3,4.5,5.5,6.1,3,33.3,4.5,7.0,8.5,3,0.0,4.5,7.0,8.5,3,0.0,4.5,7.0,8.5,3,0.0,9.5,9.75,9.9,3,0.0,9.5,9.75,9.9,3,0.0,9.5,9.75,9.9
CCEP,Hoch 7,1,5.945547124170943,5.945547124170943,5.945547124170943,5.945547124170943,5.945547124170943,5.945547124170943,5.945547124170943,1,100.0,5.75,5.75,5.75,1,100.0,5.75,5.75,5.75,1,100.0,5.75,5.75,5.75,1,100.0,6.25,6.25,6.25,1,100.0,11.5,11.5,11.5,1,0.0,11.5,11.5,11.5,1,0.0,11.5,11.5,11.5
CDNS,alle,210,0.5631908826654926,2.4946842187504386,3.985129081996991,6.724029767758221,9.92490519455255,11.709227641813987,18.68666355551887,210,23.8,2.75,4.25,6.27,210,12.4,3.38,5.69,8.27,210,9.0,3.88,6.69,9.77,208,5.8,4.25,7.25,10.58,203,3.0,5.0,8.12,11.5,196,1.5,5.5,8.5,11.5,195,1.0,5.5,8.62,12.0
CDNS,Hoch 1,98,0.842971670179505,2.230609040111374,3.7741812320581642,6.274076503265137,8.74525003955774,10.280064535257333,15.114712756501119,98,20.4,2.62,4.44,5.82,98,9.2,3.25,5.5,8.07,98,7.1,3.62,6.19,8.57,98,5.1,3.75,6.44,9.3,96,1.0,4.88,7.25,10.75,91,0.0,5.25,8.0,10.75,90,0.0,5.38,8.19,11.05
CDNS,Hoch 2,44,0.8107424029665395,2.2376836100448454,3.4725391212343455,5.728936572627043,10.299715228440732,11.250326096036687,17.09232258448863,44,20.5,2.62,3.56,6.68,44,9.1,3.0,4.75,7.68,44,9.1,3.25,5.62,10.1,44,9.1,3.5,6.69,10.68,42,7.1,4.0,7.88,12.12,40,2.5,5.88,8.81,12.38,40,2.5,5.88,9.69,12.83
CDNS,Hoch 3,25,0.5631908826654926,3.223293770141857,4.238774156843793,6.2299007729000335,9.692759192543267,16.091076885365084,18.08281596004181,25,32.0,2.75,4.0,5.5,25,20.0,3.75,4.5,6.65,25,8.0,4.0,6.0,9.5,25,8.0,4.5,7.25,14.05,24,8.3,4.5,9.06,14.47,24,8.3,5.75,10.06,14.55,24,4.2,5.75,11.31,14.62
CDNS,Hoch 4,17,1.8515581998733248,3.233869003846078,5.077560968620306,6.844616684159313,10.414327741520555,13.078360227679223,18.68666355551887,17,29.4,2.5,4.25,6.3,17,11.8,4.25,6.0,7.9,17,11.8,5.0,6.75,10.3,16,0.0,5.5,7.31,10.88,16,0.0,5.5,7.62,10.88,16,0.0,6.0,8.19,11.0,16,0.0,6.0,8.19,12.88
CDNS,Hoch 5,11,1.9194311898891259,3.7450724650185014,6.626934072867038,7.761276189212518,8.527241145742886,9.220022188126187,9.912803230509489,11,27.3,3.0,4.12,6.5,11,27.3,4.75,6.5,7.0,11,27.3,6.5,7.62,8.5,10,0.0,5.62,7.38,9.15,10,0.0,5.75,7.38,9.17,10,0.0,5.75,7.38,9.17,10,0.0,5.88,7.38,9.17
CDNS,Hoch 6,8,2.1994944458364976,3.085840506890937,4.9392244678728865,8.388791145756976,11.005528937729968,12.402839494487019,13.800150051244072,8,25.0,3.12,4.62,5.82,8,25.0,4.12,6.25,8.35,8,0.0,4.88,8.25,10.95,8,0.0,4.88,8.25,11.02,8,0.0,5.12,8.25,11.02,8,0.0,5.75,8.25,11.02,8,0.0,6.0,8.25,11.02
CDNS,Hoch 7,5,2.7137680057717986,4.90548317629223,5.986248910180328,10.52571496727072,12.998904333596917,13.823300789038981,14.647697244481048,5,20.0,4.75,4.75,4.9,5,0.0,5.75,8.75,10.85,5,0.0,5.75,10.5,12.9,5,0.0,5.75,10.5,12.9,5,0.0,6.25,10.5,13.05,5,0.0,7.5,10.5,13.05,5,0.0,7.5,10.5,13.05
CDNS,Hoch 8,2,5.980141811148585,7.71027148476553,9.440401158382473,11.170530831999418,12.208608636169584,12.554634570892972,12.900660505616361,2,100.0,6.75,7.25,7.55,2,50.0,8.88,10.44,11.38,2,50.0,9.25,11.0,12.05,2,50.0,9.25,11.0,12.05,2,0.0,9.25,11.0,12.05,2,0.0,9.25,11.0,12.05,2,0.0,9.25,11.0,12.05
CDW,alle,163,0.7642643583088171,3.0424987543210342,5.593001524996922,8.956273482421068,12.158608242785817,16.08183741173203,37.0662815497174,163,30.7,3.25,5.75,7.5,163,23.3,4.5,7.5,11.1,163,19.6,5.5,8.75,12.1,162,16.0,6.25,9.25,12.98,159,13.2,7.0,10.88,15.5,150,10.7,8.0,11.5,16.0,146,7.5,8.75,14.56,16.0
